(25, 1, 6, 11, 300);א;י;ק;ח;ו;י;ר;ב;ד;ך;א;ו;י;ח;י;ם;ל;ו;ע;ל;(25, 1, 5, 21, 281)
(25, 1, 6, 31, 320);ם;י;א;י;ב;נ;ה;י;ד;ב;ע;ת;א;י;ת;י;ו;צ;ר;ש;(25, 1, 6, 12, 301)
(25, 1, 6, 51, 340);ב;ו;ש;י;ו;ם;כ;י;ת;ב;א;ו;ג;י;ש;ה;א;ו;ל;ה;(25, 1, 6, 32, 321)
(25, 1, 6, 71, 360);ב;צ;ה;ו;ה;י;ם;מ;ז;ר;ש;א;כ;ו;ר;מ;א;י;ו;ו;(25, 1, 6, 52, 341)
(25, 1, 6, 91, 380);כ;ו;ו;נ;י;כ;ר;ד;כ;ו;נ;ל;ת;ו;ש;ע;ל;ת;ו;א;(25, 1, 6, 72, 361)
(25, 1, 7, 4, 400);ם;ו;י;ב;ו;נ;ת;א;ה;ש;ע;ן;כ;ו;נ;י;ל;ל;ע;מ;(25, 1, 6, 92, 381)
(25, 1, 7, 24, 420);ח;ר;ש;ע;י;ת;ש;ע;ל;ה;ע;ב;ר;א;ו;ם;י;ר;ש;ע;(25, 1, 7, 5, 401)
(25, 1, 7, 44, 440);ל;ם;י;ת;ש;ת;נ;ש;ב;ט;ב;ש;ש;ד;ח;א;ו;ה;ש;ד;(25, 1, 7, 25, 421)
(25, 1, 7, 64, 460);ר;כ;ז;ל;א;ה;ו;ה;י;ר;ב;ד;ה;י;ה;ש;ו;י;ר;ד;(25, 1, 7, 45, 441)
(25, 1, 7, 84, 480);י;ב;נ;ה;א;ו;ד;ע;ן;ב;ו;ה;י;כ;ר;ב;ן;ב;ה;י;(25, 1, 7, 65, 461)
(25, 1, 8, 15, 500);א;ה;נ;ה;ו;ה;ל;י;ל;ה;י;ת;י;א;ר;ר;מ;א;ל;א;(25, 1, 7, 85, 481)
(25, 1, 8, 35, 520);ד;מ;ע;א;ו;ה;ו;ם;ד;א;ס;ו;ס;ל;ע;ב;כ;ר;ש;י;(25, 1, 8, 16, 501)
(25, 1, 8, 55, 540);ח;א;ו;ה;ל;צ;מ;ב;ר;ש;א;ם;י;ס;ד;ה;ה;ן;י;ב;(25, 1, 8, 36, 521)
(25, 1, 8, 75, 560);ל;ו;ם;י;ק;ר;ש;ם;י;מ;ד;א;ם;י;ס;ו;ס;ו;י;ר;(25, 1, 8, 56, 541)
(25, 1, 9, 16, 580);א;י;ו;י;נ;ד;א;ה;ל;א;ה;מ;ר;מ;א;ו;ם;י;נ;ב;(25, 1, 8, 76, 561)
(25, 1, 9, 36, 600);א;י;נ;א;י;ב;ר;ב;ד;ה;ך;א;ל;מ;ה;י;ל;א;ר;מ;(25, 1, 9, 17, 581)
(25, 1, 10, 9, 620);ה;ש;י;א;ה;ן;ע;י;ו;ה;ל;א;ה;מ;ה;ה;מ;ך;א;ר;(25, 1, 9, 37, 601)
(25, 1, 10, 29, 640);ה;ל;א;ר;מ;א;י;ו;ם;י;ס;ד;ה;ה;ן;י;ב;ד;מ;ע;(25, 1, 10, 10, 621)
(25, 1, 10, 49, 660);ץ;ר;א;ב;ך;ל;ה;ת;ה;ל;ה;ו;ה;י;ח;ל;ש;ר;ש;א;(25, 1, 10, 30, 641)
(25, 1, 11, 20, 680);ב;ד;מ;ע;ה;ה;ו;ה;י;ך;א;ל;מ;ת;א;ו;נ;ע;י;ו;(25, 1, 11, 1, 661)
(25, 1, 11, 40, 700);נ;כ;ל;ה;ת;ה;ו;ר;מ;א;י;ו;ם;י;ס;ד;ה;ה;ן;י;(25, 1, 11, 21, 681)
(25, 1, 11, 60, 720);ו;ת;ב;ש;י;ץ;ר;א;ה;ל;כ;ה;נ;ה;ו;ץ;ר;א;ב;ו;(25, 1, 11, 41, 701)
(25, 1, 12, 16, 740);מ;א;י;ו;ה;ו;ה;י;ך;א;ל;מ;ן;ע;י;ו;ת;ט;ק;ש;(25, 1, 11, 61, 721)
(25, 1, 12, 36, 760);א;ל;ה;ת;א;י;ת;מ;ד;ע;ת;ו;א;ב;צ;ה;ו;ה;י;ר;(25, 1, 12, 17, 741)
(25, 1, 12, 56, 780);ה;י;י;ר;ע;ת;א;ו;ם;ל;ש;ו;ר;י;ת;א;ם;ח;ר;ת;(25, 1, 12, 37, 761)
(25, 1, 12, 76, 800);נ;ש;ם;י;ע;ב;ש;ה;ז;ה;ת;מ;ע;ז;ר;ש;א;ה;ד;ו;(25, 1, 12, 57, 781)
(25, 1, 13, 19, 820);ר;ב;ד;ה;ך;א;ל;מ;ה;ת;א;ה;ו;ה;י;ן;ע;י;ו;ה;(25, 1, 12, 77, 801)
(25, 1, 13, 39, 840);מ;ח;נ;ם;י;ר;ב;ד;ם;י;ב;ו;ט;ם;י;ר;ב;ד;י;ב;(25, 1, 13, 20, 821)
(25, 1, 14, 18, 860);ב;ר;ב;ד;ה;ך;א;ל;מ;ה;י;ל;א;ר;מ;א;י;ו;ם;י;(25, 1, 13, 40, 841)
(25, 1, 14, 38, 880);א;ב;צ;ה;ו;ה;י;ר;מ;א;ה;כ;ר;מ;א;ל;א;ר;ק;י;(25, 1, 14, 19, 861)
(25, 1, 14, 58, 900);ן;ו;י;צ;ל;ו;ם;ל;ש;ו;ר;י;ל;י;ת;א;נ;ק;ת;ו;(25, 1, 14, 39, 881)
(25, 1, 15, 11, 920);י;נ;א;ל;ו;ד;ג;ף;צ;ק;ו;ה;ל;ו;ד;ג;ה;א;נ;ק;(25, 1, 14, 59, 901)
(25, 1, 15, 31, 940);ר;ש;א;ם;י;נ;נ;א;ש;ה;ם;י;ו;ג;ה;ל;ע;ף;צ;ק;(25, 1, 15, 12, 921)
(25, 1, 15, 51, 960);ל;ו;ר;ז;ע;ה;מ;ה;ו;ט;ע;מ;י;ת;פ;צ;ק;י;נ;א;(25, 1, 15, 32, 941)
(25, 1, 16, 17, 980);ל;י;ת;ב;ש;ה;ו;ה;י;ר;מ;א;ה;כ;ן;כ;ל;ה;ע;ר;(25, 1, 15, 52, 961)
(25, 1, 16, 37, 1000);ה;נ;ב;י;י;ת;י;ב;ם;י;מ;ח;ר;ב;ם;ל;ש;ו;ר;י;(25, 1, 16, 18, 981)
(25, 1, 16, 57, 1020);נ;י;ה;ו;ק;ו;ת;ו;א;ב;צ;ה;ו;ה;י;ם;א;נ;ה;ב;(25, 1, 16, 38, 1001)
(25, 1, 17, 10, 1040);ר;מ;א;ל;א;ר;ק;ד;ו;ע;ם;ל;ש;ו;ר;י;ל;ע;ה;ט;(25, 1, 16, 58, 1021)
(25, 1, 17, 30, 1060);ו;פ;ת;ד;ו;ע;ת;ו;א;ב;צ;ה;ו;ה;י;ר;מ;א;ה;כ;(25, 1, 17, 11, 1041)
(25, 1, 17, 50, 1080);ו;ע;ה;ו;ה;י;ם;ח;נ;ו;ב;ו;ט;מ;י;ר;ע;ה;נ;צ;(25, 1, 17, 31, 1061)
(25, 1, 17, 70, 1100);ל;ש;ו;ר;י;ב;ד;ו;ע;ר;ח;ב;ו;ן;ו;י;צ;ת;א;ד;(25, 1, 17, 51, 1081)
(25, 2, 1, 19, 1120);א;ה;נ;ה;ו;א;ר;א;ו;י;נ;י;ע;ת;א;א;ש;א;ו;ם;(25, 1, 17, 71, 1101)
(25, 2, 2, 12, 1140);ה;ך;א;ל;מ;ה;ל;א;ר;מ;א;ו;ת;ו;נ;ר;ק;ע;ב;ר;(25, 2, 1, 20, 1121)
(25, 2, 2, 32, 1160);ל;א;י;ל;א;ר;מ;א;י;ו;ה;ל;א;ה;מ;י;ב;ר;ב;ד;(25, 2, 2, 13, 1141)
(25, 2, 2, 52, 1180);ה;ד;ו;ה;י;ת;א;ו;ר;ז;ר;ש;א;ת;ו;נ;ר;ק;ה;ה;(25, 2, 2, 33, 1161)
(25, 2, 3, 6, 1200);י;נ;א;ר;י;ו;ם;ל;ש;ו;ר;י;ו;ל;א;ר;ש;י;ת;א;(25, 2, 2, 53, 1181)
(25, 2, 4, 6, 1220);ה;מ;ר;מ;א;ו;ם;י;ש;ר;ח;ה;ע;ב;ר;א;ה;ו;ה;י;(25, 2, 3, 7, 1201)
(25, 2, 4, 26, 1240);מ;א;ל;ר;מ;א;י;ו;ת;ו;ש;ע;ל;ם;י;א;ב;ה;ל;א;(25, 2, 4, 7, 1221)
(25, 2, 4, 46, 1260);ה;י;ת;א;ו;ר;ז;ר;ש;א;ת;ו;נ;ר;ק;ה;ה;ל;א;ר;(25, 2, 4, 27, 1241)
(25, 2, 4, 66, 1280);י;ו;ו;ש;א;ר;א;ש;נ;א;ל;ש;י;א;י;פ;כ;ה;ד;ו;(25, 2, 4, 47, 1261)
(25, 2, 4, 86, 1300);ת;ו;ד;י;ל;ם;ת;א;ד;י;ר;ח;ה;ל;ה;ל;א;ו;א;ב;(25, 2, 4, 67, 1281)
(25, 2, 4, 106, 1320);ר;ק;ם;י;א;ש;נ;ה;ם;י;ו;ג;ה;ת;ו;נ;ר;ק;ת;א;(25, 2, 4, 87, 1301)
(25, 2, 5, 3, 1340);ש;א;ו;ה;ת;ו;ר;ז;ל;ה;ד;ו;ה;י;ץ;ר;א;ל;א;ן;(25, 2, 4, 107, 1321)
(25, 2, 5, 23, 1360);ד;י;ב;ו;ש;י;א;ה;נ;ה;ו;א;ר;א;ו;י;נ;י;ע;א;(25, 2, 5, 4, 1341)
(25, 2, 6, 13, 1380);ך;ל;ה;ה;ת;א;ה;נ;א;ר;מ;א;ו;ה;ד;מ;ל;ב;ח;ו;(25, 2, 5, 24, 1361)
(25, 2, 6, 33, 1400);ל;ם;ל;ש;ו;ר;י;ת;א;ד;מ;ל;י;ל;א;ר;מ;א;י;ו;(25, 2, 6, 14, 1381)
(25, 2, 7, 1, 1420);ו;ה;כ;ר;א;ה;מ;כ;ו;ה;ב;ח;ר;ה;מ;כ;ת;ו;א;ר;(25, 2, 6, 34, 1401)
(25, 2, 7, 21, 1440);ל;מ;ו;א;צ;י;י;ב;ר;ב;ד;ה;ך;א;ל;מ;ה;ה;נ;ה;(25, 2, 7, 2, 1421)
(25, 2, 8, 6, 1460);א;ר;מ;א;י;ו;ו;ת;א;ר;ק;ל;א;צ;י;ר;ח;א;ך;א;(25, 2, 7, 22, 1441)
(25, 2, 8, 26, 1480);ר;מ;א;ל;ז;ל;ה;ר;ע;נ;ה;ל;א;ר;ב;ד;ץ;ר;ו;ל;(25, 2, 8, 7, 1461)
(25, 2, 8, 46, 1500);ם;ד;א;ב;ר;מ;ם;ל;ש;ו;ר;י;ב;ש;ת;ת;ו;ז;ר;פ;(25, 2, 8, 27, 1481)
(25, 2, 9, 10, 1520);ה;ל;ה;י;ה;א;י;נ;א;ו;ה;כ;ו;ת;ב;ה;מ;ה;ב;ו;(25, 2, 8, 47, 1501)
(25, 2, 9, 30, 1540);כ;ל;ו;ב;י;ב;ס;ש;א;ת;מ;ו;ח;ה;ו;ה;י;ם;א;נ;(25, 2, 9, 11, 1521)
(25, 2, 10, 8, 1560);נ;ו;י;ו;ה;י;ו;ה;ה;כ;ו;ת;ב;ה;י;ה;א;ד;ו;ב;(25, 2, 9, 31, 1541)
(25, 2, 10, 28, 1580);כ;י;כ;ה;ו;ה;י;ם;א;נ;ן;ו;פ;צ;ץ;ר;א;מ;ו;ס;(25, 2, 10, 9, 1561)
(25, 2, 10, 48, 1600);א;י;ת;ש;ר;פ;ם;י;מ;ש;ה;ת;ו;ח;ו;ר;ע;ב;ר;א;(25, 2, 10, 29, 1581)
(25, 2, 11, 10, 1620);ל;מ;ה;ן;ו;י;צ;י;ו;ה;ה;ו;ה;י;ם;א;נ;ם;כ;ת;(25, 2, 10, 49, 1601)
(25, 2, 12, 8, 1640);י;ר;מ;א;ה;כ;י;כ;ל;ב;ב;ת;ב;ת;ב;ש;ו;י;י;ט;(25, 2, 11, 11, 1621)
(25, 2, 12, 28, 1660);י;נ;ח;ל;ש;ד;ו;ב;כ;ר;ח;א;ת;ו;א;ב;צ;ה;ו;ה;(25, 2, 12, 9, 1641)
(25, 2, 12, 48, 1680);ה;י;כ;ם;כ;ת;א;ם;י;ל;ל;ש;ה;ם;י;ו;ג;ה;ל;א;(25, 2, 12, 29, 1661)
(25, 2, 13, 3, 1700);ה;י;כ;ו;נ;י;ע;ת;ב;ב;ב;ע;ג;נ;ם;כ;ב;ע;ג;נ;(25, 2, 12, 49, 1681)
(25, 2, 13, 23, 1720);י;ה;ו;ם;ה;י;ל;ע;י;ד;י;ת;א;ף;י;נ;מ;י;נ;נ;(25, 2, 13, 4, 1701)
(25, 2, 13, 43, 1740);י;י;כ;ם;ת;ע;ד;י;ו;ם;ה;י;ד;ב;ע;ל;ל;ל;ש;ו;(25, 2, 13, 24, 1721)
(25, 2, 14, 7, 1760);ח;מ;ש;ו;י;נ;ר;י;נ;ח;ל;ש;ת;ו;א;ב;צ;ה;ו;ה;(25, 2, 13, 44, 1741)
(25, 2, 14, 27, 1780);ת;נ;כ;ש;ו;א;ב;י;נ;נ;ה;י;כ;ן;ו;י;צ;ת;ב;י;(25, 2, 14, 8, 1761)
(25, 2, 15, 7, 1800);ו;ג;ו;ו;ל;נ;ו;ה;ו;ה;י;ם;א;נ;ך;כ;ו;ת;ב;י;(25, 2, 14, 28, 1781)
(25, 2, 15, 27, 1820);א;ו;ה;ה;ם;ו;י;ב;ה;ו;ה;י;ל;א;ם;י;ב;ר;ם;י;(25, 2, 15, 8, 1801)
(25, 2, 15, 47, 1840);ך;כ;ו;ת;ב;י;ת;נ;כ;ש;ו;ם;ע;ל;י;ל;ו;י;ה;ו;(25, 2, 15, 28, 1821)
(25, 2, 15, 67, 1860);נ;ח;ל;ש;ת;ו;א;ב;צ;ה;ו;ה;י;י;כ;ת;ע;ד;י;ו;(25, 2, 15, 48, 1841)
(25, 2, 16, 15, 1880);ה;ד;ו;ה;י;ת;א;ה;ו;ה;י;ל;ח;נ;ו;ך;י;ל;א;י;(25, 2, 15, 68, 1861)
(25, 2, 16, 35, 1900);ו;ע;ר;ח;ב;ו;ש;ד;ק;ה;ת;מ;ד;א;ל;ע;ו;ק;ל;ח;(25, 2, 16, 16, 1881)
(25, 2, 17, 12, 1920);י;י;נ;פ;מ;ר;ש;ב;ל;כ;ס;ה;ם;ל;ש;ו;ר;י;ב;ד;(25, 2, 16, 36, 1901)
(25, 3, 1, 2, 1940);י;ו;ו;ש;ד;ק;ן;ו;ע;מ;מ;ר;ו;ע;נ;י;כ;ה;ו;ה;(25, 2, 17, 13, 1921)
(25, 3, 1, 22, 1960);ל;ו;ד;ג;ה;ן;ה;כ;ה;ע;ש;ו;ה;י;ת;א;י;נ;א;ר;(25, 3, 1, 3, 1941)
(25, 3, 1, 42, 1980);ן;ט;ש;ה;ו;ה;ו;ה;י;ך;א;ל;מ;י;נ;פ;ל;ד;מ;ע;(25, 3, 1, 23, 1961)
(25, 3, 2, 5, 2000);ר;מ;א;י;ו;ו;נ;ט;ש;ל;ו;נ;י;מ;י;ל;ע;ד;מ;ע;(25, 3, 1, 43, 1981)
(25, 3, 2, 25, 2020);ך;ב;ה;ו;ה;י;ר;ע;ג;י;ן;ט;ש;ה;ל;א;ה;ו;ה;י;(25, 3, 2, 6, 2001)
(25, 3, 2, 45, 2040);ב;ר;ח;ב;ה;ך;ב;ה;ו;ה;י;ר;ע;ג;י;ו;ן;ט;ש;ה;(25, 3, 2, 26, 2021)
(25, 3, 2, 65, 2060);א;מ;ל;צ;מ;ד;ו;א;ה;ז;א;ו;ל;ה;ם;ל;ש;ו;ר;י;(25, 3, 2, 46, 2041)
(25, 3, 3, 19, 2080);ו;צ;ם;י;ד;ג;ב;ש;ב;ל;ה;י;ה;ע;ש;ו;ה;י;ו;ש;(25, 3, 2, 66, 2061)
(25, 3, 4, 4, 2100);ן;ע;י;ו;ך;א;ל;מ;ה;י;נ;פ;ל;ד;מ;ע;ו;ם;י;א;(25, 3, 3, 20, 2081)
(25, 3, 4, 24, 2120);א;ל;ו;י;נ;פ;ל;ם;י;ד;מ;ע;ה;ל;א;ר;מ;א;י;ו;(25, 3, 4, 5, 2101)
(25, 3, 4, 44, 2140);ע;מ;ם;י;א;צ;ה;ם;י;ד;ג;ב;ה;ו;ר;י;ס;ה;ר;מ;(25, 3, 4, 25, 2121)
(25, 3, 4, 64, 2160);ת;ר;ב;ע;ה;ה;א;ר;ו;י;ל;א;ר;מ;א;י;ו;ו;י;ל;(25, 3, 4, 45, 2141)
(25, 3, 4, 84, 2180);ח;מ;ך;ת;א;ש;ב;ל;ה;ו;ך;נ;ו;ע;ך;י;ל;ע;מ;י;(25, 3, 4, 65, 2161)
(25, 3, 5, 16, 2200);ו;ה;ט;ף;י;נ;צ;ו;מ;י;ש;י;ר;מ;א;ו;ת;ו;צ;ל;(25, 3, 4, 85, 2181)
(25, 3, 5, 36, 2220);ט;ה;ף;י;נ;צ;ה;ו;מ;י;ש;י;ו;ו;ש;א;ר;ל;ע;ר;(25, 3, 5, 17, 2201)
(25, 3, 5, 56, 2240);י;ד;ג;ב;ו;ה;ש;ב;ל;י;ו;ו;ש;א;ר;ל;ע;ר;ו;ה;(25, 3, 5, 37, 2221)
(25, 3, 6, 7, 2260);א;ל;מ;ד;ע;י;ו;ד;מ;ע;ה;ו;ה;י;ך;א;ל;מ;ו;ם;(25, 3, 5, 57, 2241)
(25, 3, 7, 5, 2280);ר;מ;א;ה;כ;ר;מ;א;ל;ע;ש;ו;ה;י;ב;ה;ו;ה;י;ך;(25, 3, 6, 8, 2261)
(25, 3, 7, 25, 2300);ו;ך;ל;ת;י;כ;ר;ד;ב;ם;א;ת;ו;א;ב;צ;ה;ו;ה;י;(25, 3, 7, 6, 2281)
(25, 3, 7, 45, 2320);ה;ת;א;ם;ג;ו;ר;מ;ש;ת;י;ת;ר;מ;ש;מ;ת;א;ם;א;(25, 3, 7, 26, 2301)
(25, 3, 7, 65, 2340);ח;ת;א;ר;מ;ש;ת;ם;ג;ו;י;ת;י;ב;ת;א;ן;י;ד;ת;(25, 3, 7, 46, 2321)
(25, 3, 7, 85, 2360);ה;ן;י;ב;ם;י;כ;ל;ה;מ;ך;ל;י;ת;ת;נ;ו;י;ר;צ;(25, 3, 7, 66, 2341)
(25, 3, 8, 11, 2380);ה;ע;ש;ו;ה;י;א;נ;ע;מ;ש;ה;ל;א;ה;ם;י;ד;מ;ע;(25, 3, 7, 86, 2361)
(25, 3, 8, 31, 2400);ב;ש;י;ה;ך;י;ע;ר;ו;ה;ת;א;ל;ו;ד;ג;ה;ן;ה;כ;(25, 3, 8, 12, 2381)
(25, 3, 8, 51, 2420);ה;מ;ה;ת;פ;ו;מ;י;ש;נ;א;י;כ;ך;י;נ;פ;ל;ם;י;(25, 3, 8, 32, 2401)
(25, 3, 9, 1, 2440);כ;ח;מ;צ;י;ד;ב;ע;ת;א;א;י;ב;מ;י;נ;נ;ה;י;כ;(25, 3, 8, 52, 2421)
(25, 3, 9, 21, 2460);י;י;נ;פ;ל;י;ת;ת;נ;ר;ש;א;ן;ב;א;ה;ה;נ;ה;י;(25, 3, 9, 2, 2441)
(25, 3, 9, 41, 2480);י;נ;י;ע;ה;ע;ב;ש;ת;ח;א;ן;ב;א;ל;ע;ע;ש;ו;ה;(25, 3, 9, 22, 2461)
(25, 3, 9, 61, 2500);ה;ו;ה;י;ם;א;נ;ה;ח;ת;פ;ח;ת;פ;מ;י;נ;נ;ה;ם;(25, 3, 9, 42, 2481)
(25, 3, 9, 81, 2520);ה;ץ;ר;א;ה;ן;ו;ע;ת;א;י;ת;ש;מ;ו;ת;ו;א;ב;צ;(25, 3, 9, 62, 2501)
(25, 3, 10, 10, 2540);א;נ;א;ו;ה;ה;ם;ו;י;ב;ד;ח;א;ם;ו;י;ב;א;י;ה;(25, 3, 9, 82, 2521)
(25, 3, 10, 30, 2560);ר;ל;ש;י;א;ו;א;ר;ק;ת;ת;ו;א;ב;צ;ה;ו;ה;י;ם;(25, 3, 10, 11, 2541)
(25, 3, 10, 50, 2580);נ;א;ת;ת;ח;ת;ל;א;ו;ן;פ;ג;ת;ח;ת;ל;א;ו;ה;ע;(25, 3, 10, 31, 2561)
(25, 4, 1, 19, 2600);י;ע;י;ו;י;ב;ר;ב;ד;ה;ך;א;ל;מ;ה;ב;ש;י;ו;ה;(25, 3, 10, 51, 2581)
(25, 4, 2, 1, 2620);ו;ו;ת;נ;ש;מ;ר;ו;ע;י;ר;ש;א;ש;י;א;כ;י;נ;ר;(25, 4, 1, 20, 2601)
(25, 4, 2, 21, 2640);ר;מ;א;י;ו;ה;א;ר;ה;ת;א;ה;מ;י;ל;א;ר;מ;א;י;(25, 4, 2, 2, 2621)
(25, 4, 2, 41, 2660);ה;ל;כ;ב;ה;ז;ת;ר;ו;נ;מ;ה;נ;ה;ו;י;ת;י;א;ר;(25, 4, 2, 22, 2641)
(25, 4, 2, 61, 2680);ה;י;ת;ר;נ;ה;ע;ב;ש;ו;ה;ש;א;ר;ל;ע;ה;ל;ג;ו;(25, 4, 2, 42, 2661)
(25, 4, 2, 81, 2700);ל;ת;ו;ק;צ;ו;מ;ה;ע;ב;ש;ו;ה;ע;ב;ש;ה;י;ל;ע;(25, 4, 2, 62, 2681)
(25, 4, 3, 7, 2720);י;ז;ם;י;נ;ש;ו;ה;ש;א;ר;ל;ע;ר;ש;א;ת;ו;ר;נ;(25, 4, 2, 82, 2701)
(25, 4, 3, 27, 2740);ו;ה;ל;ג;ה;ן;י;מ;י;מ;ד;ח;א;ה;י;ל;ע;ם;י;ת;(25, 4, 3, 8, 2721)
(25, 4, 4, 10, 2760);ל;א;ר;מ;א;ו;ן;ע;א;ו;ה;ל;א;מ;ש;ל;ע;ד;ח;א;(25, 4, 3, 28, 2741)
(25, 4, 4, 30, 2780);ה;ל;א;ה;מ;ר;מ;א;ל;י;ב;ר;ב;ד;ה;ך;א;ל;מ;ה;(25, 4, 4, 11, 2761)
(25, 4, 5, 16, 2800);ו;י;ב;ר;ב;ד;ה;ך;א;ל;מ;ה;ן;ע;י;ו;י;נ;ד;א;(25, 4, 4, 31, 2781)
(25, 4, 5, 36, 2820);ה;מ;ה;ה;מ;ת;ע;ד;י;א;ו;ל;ה;י;ל;א;ר;מ;א;י;(25, 4, 5, 17, 2801)
(25, 4, 6, 7, 2840);א;י;ו;ן;ע;י;ו;י;נ;ד;א;א;ל;ר;מ;א;ו;ה;ל;א;(25, 4, 5, 37, 2821)
(25, 4, 6, 27, 2860);ל;א;ה;ו;ה;י;ר;ב;ד;ה;ז;ר;מ;א;ל;י;ל;א;ר;מ;(25, 4, 6, 8, 2841)
(25, 4, 6, 47, 2880);כ;ב;א;ל;ו;ל;י;ח;ב;א;ל;ר;מ;א;ל;ל;ב;ב;ר;ז;(25, 4, 6, 28, 2861)
(25, 4, 6, 67, 2900);א;ב;צ;ה;ו;ה;י;ר;מ;א;י;ח;ו;ר;ב;ם;א;י;כ;ח;(25, 4, 6, 48, 2881)
(25, 4, 7, 18, 2920);ר;ז;י;נ;פ;ל;ל;ו;ד;ג;ה;ר;ה;ה;ת;א;י;מ;ת;ו;(25, 4, 6, 68, 2901)
(25, 4, 7, 38, 2940);ן;ב;א;ה;ת;א;א;י;צ;ו;ה;ו;ר;ש;י;מ;ל;ל;ב;ב;(25, 4, 7, 19, 2921)
(25, 4, 8, 4, 2960);י;ה;י;ו;ה;ל;ן;ח;ן;ח;ת;ו;א;ש;ת;ה;ש;א;ר;ה;(25, 4, 7, 39, 2941)
(25, 4, 9, 6, 2980);ב;ר;ז;י;ד;י;ר;מ;א;ל;י;ל;א;ה;ו;ה;י;ר;ב;ד;(25, 4, 8, 5, 2961)
(25, 4, 9, 26, 3000);ב;ת;ו;י;ד;י;ו;ה;ז;ה;ת;י;ב;ה;ו;ד;ס;י;ל;ב;(25, 4, 9, 7, 2981)
(25, 4, 9, 46, 3020);ת;ו;א;ב;צ;ה;ו;ה;י;י;כ;ת;ע;ד;י;ו;ה;נ;ע;צ;(25, 4, 9, 27, 3001)
(25, 4, 10, 10, 3040);ם;ו;י;ל;ז;ב;י;מ;י;כ;ם;כ;י;ל;א;י;נ;ח;ל;ש;(25, 4, 9, 47, 3021)
(25, 4, 10, 30, 3060);ן;ב;א;ה;ת;א;ו;א;ר;ו;ו;ח;מ;ש;ו;ת;ו;נ;ט;ק;(25, 4, 10, 11, 3041)
(25, 4, 10, 50, 3080);ה;ל;א;ה;ע;ב;ש;ל;ב;ב;ר;ז;ד;י;ב;ל;י;ד;ב;ה;(25, 4, 10, 31, 3061)
(25, 4, 10, 70, 3100);כ;ב;ם;י;ט;ט;ו;ש;מ;ה;מ;ה;ה;ו;ה;י;י;נ;י;ע;(25, 4, 10, 51, 3081)
(25, 4, 11, 15, 3120);ש;ה;מ;ו;י;ל;א;ר;מ;א;ו;ן;ע;א;ו;ץ;ר;א;ה;ל;(25, 4, 10, 71, 3101)
(25, 4, 11, 35, 3140);מ;ה;ן;י;מ;י;ל;ע;ה;ל;א;ה;ם;י;ת;י;ז;ה;י;נ;(25, 4, 11, 16, 3121)
(25, 4, 12, 7, 3160);י;נ;ש;ן;ע;א;ו;ה;ל;ו;א;מ;ש;ל;ע;ו;ה;ר;ו;נ;(25, 4, 11, 36, 3141)
