WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(15, 1, 2, 13, 34);זנונים;[120, 121, 122, 123, 124, 125];(34, [7, 50, 6, 50, 10, 40], 163)
(15, 1, 2, 14, 35);וילדי;[126, 127, 128, 129, 130];(35, [6, 10, 30, 4, 10], 60)
(15, 1, 2, 15, 36);זנונים;[131, 132, 133, 134, 135, 136];(36, [7, 50, 6, 50, 10, 40], 163)
(15, 1, 2, 16, 37);כי;[137, 138];(37, [20, 10], 30)
(15, 1, 2, 17, 38);זנה;[139, 140, 141];(38, [7, 50, 5], 62)
(15, 1, 2, 18, 39);תזנה;[142, 143, 144, 145];(39, [400, 7, 50, 5], 462)
(15, 1, 2, 19, 40);הארץ;[146, 147, 148, 149];(40, [5, 1, 200, 90], 296)
(15, 1, 2, 20, 41);מאחרי;[150, 151, 152, 153, 154];(41, [40, 1, 8, 200, 10], 259)
(15, 1, 2, 21, 42);יהוה;[155, 156, 157, 158];(42, [10, 5, 6, 5], 26)
(15, 1, 3, 1, 43);וילך;[159, 160, 161, 162];(43, [6, 10, 30, 20], 66)
(15, 1, 3, 2, 44);ויקח;[163, 164, 165, 166];(44, [6, 10, 100, 8], 124)
(15, 1, 3, 3, 45);את;[167, 168];(45, [1, 400], 401)
(15, 1, 3, 4, 46);גמר;[169, 170, 171];(46, [3, 40, 200], 243)
(15, 1, 3, 5, 47);בת;[172, 173];(47, [2, 400], 402)
(15, 1, 3, 6, 48);דבלים;[174, 175, 176, 177, 178];(48, [4, 2, 30, 10, 40], 86)
(15, 1, 3, 7, 49);ותהר;[179, 180, 181, 182];(49, [6, 400, 5, 200], 611)
(15, 1, 3, 8, 50);ותלד;[183, 184, 185, 186];(50, [6, 400, 30, 4], 440)
(15, 1, 3, 9, 51);לו;[187, 188];(51, [30, 6], 36)
(15, 1, 3, 10, 52);בן;[189, 190];(52, [2, 50], 52)
(15, 1, 4, 1, 53);ויאמר;[191, 192, 193, 194, 195];(53, [6, 10, 1, 40, 200], 257)
(15, 1, 4, 2, 54);יהוה;[196, 197, 198, 199];(54, [10, 5, 6, 5], 26)
(15, 1, 4, 3, 55);אליו;[200, 201, 202, 203];(55, [1, 30, 10, 6], 47)
(15, 1, 4, 4, 56);קרא;[204, 205, 206];(56, [100, 200, 1], 301)
(15, 1, 4, 5, 57);שמו;[207, 208, 209];(57, [300, 40, 6], 346)
(15, 1, 4, 6, 58);יזרעאל;[210, 211, 212, 213, 214, 215];(58, [10, 7, 200, 70, 1, 30], 318)
(15, 1, 4, 7, 59);כי;[216, 217];(59, [20, 10], 30)
(15, 1, 4, 8, 60);עוד;[218, 219, 220];(60, [70, 6, 4], 80)
(15, 1, 4, 9, 61);מעט;[221, 222, 223];(61, [40, 70, 9], 119)
(15, 1, 4, 10, 62);ופקדתי;[224, 225, 226, 227, 228, 229];(62, [6, 80, 100, 4, 400, 10], 600)
(15, 1, 4, 11, 63);את;[230, 231];(63, [1, 400], 401)
(15, 1, 4, 12, 64);דמי;[232, 233, 234];(64, [4, 40, 10], 54)
(15, 1, 4, 13, 65);יזרעאל;[235, 236, 237, 238, 239, 240];(65, [10, 7, 200, 70, 1, 30], 318)
(15, 1, 4, 14, 66);על;[241, 242];(66, [70, 30], 100)
(15, 1, 4, 15, 67);בית;[243, 244, 245];(67, [2, 10, 400], 412)
(15, 1, 4, 16, 68);יהוא;[246, 247, 248, 249];(68, [10, 5, 6, 1], 22)
(15, 1, 4, 17, 69);והשבתי;[250, 251, 252, 253, 254, 255];(69, [6, 5, 300, 2, 400, 10], 723)
(15, 1, 4, 18, 70);ממלכות;[256, 257, 258, 259, 260, 261];(70, [40, 40, 30, 20, 6, 400], 536)
(15, 1, 4, 19, 71);בית;[262, 263, 264];(71, [2, 10, 400], 412)
(15, 1, 4, 20, 72);ישראל;[265, 266, 267, 268, 269];(72, [10, 300, 200, 1, 30], 541)
(15, 1, 5, 1, 73);והיה;[270, 271, 272, 273];(73, [6, 5, 10, 5], 26)
(15, 1, 5, 2, 74);ביום;[274, 275, 276, 277];(74, [2, 10, 6, 40], 58)
(15, 1, 5, 3, 75);ההוא;[278, 279, 280, 281];(75, [5, 5, 6, 1], 17)
(15, 1, 5, 4, 76);ושברתי;[282, 283, 284, 285, 286, 287];(76, [6, 300, 2, 200, 400, 10], 918)
(15, 1, 5, 5, 77);את;[288, 289];(77, [1, 400], 401)
(15, 1, 5, 6, 78);קשת;[290, 291, 292];(78, [100, 300, 400], 800)
(15, 1, 5, 7, 79);ישראל;[293, 294, 295, 296, 297];(79, [10, 300, 200, 1, 30], 541)
(15, 1, 5, 8, 80);בעמק;[298, 299, 300, 301];(80, [2, 70, 40, 100], 212)
(15, 1, 5, 9, 81);יזרעאל;[302, 303, 304, 305, 306, 307];(81, [10, 7, 200, 70, 1, 30], 318)
(15, 1, 6, 1, 82);ותהר;[308, 309, 310, 311];(82, [6, 400, 5, 200], 611)
(15, 1, 6, 2, 83);עוד;[312, 313, 314];(83, [70, 6, 4], 80)
(15, 1, 6, 3, 84);ותלד;[315, 316, 317, 318];(84, [6, 400, 30, 4], 440)
(15, 1, 6, 4, 85);בת;[319, 320];(85, [2, 400], 402)
(15, 1, 6, 5, 86);ויאמר;[321, 322, 323, 324, 325];(86, [6, 10, 1, 40, 200], 257)
(15, 1, 6, 6, 87);לו;[326, 327];(87, [30, 6], 36)
(15, 1, 6, 7, 88);קרא;[328, 329, 330];(88, [100, 200, 1], 301)
(15, 1, 6, 8, 89);שמה;[331, 332, 333];(89, [300, 40, 5], 345)
(15, 1, 6, 9, 90);לא;[334, 335];(90, [30, 1], 31)
(15, 1, 6, 10, 91);רחמה;[336, 337, 338, 339];(91, [200, 8, 40, 5], 253)
(15, 1, 6, 11, 92);כי;[340, 341];(92, [20, 10], 30)
(15, 1, 6, 12, 93);לא;[342, 343];(93, [30, 1], 31)
(15, 1, 6, 13, 94);אוסיף;[344, 345, 346, 347, 348];(94, [1, 6, 60, 10, 80], 157)
(15, 1, 6, 14, 95);עוד;[349, 350, 351];(95, [70, 6, 4], 80)
(15, 1, 6, 15, 96);ארחם;[352, 353, 354, 355];(96, [1, 200, 8, 40], 249)
(15, 1, 6, 16, 97);את;[356, 357];(97, [1, 400], 401)
(15, 1, 6, 17, 98);בית;[358, 359, 360];(98, [2, 10, 400], 412)
(15, 1, 6, 18, 99);ישראל;[361, 362, 363, 364, 365];(99, [10, 300, 200, 1, 30], 541)
(15, 1, 6, 19, 100);כי;[366, 367];(100, [20, 10], 30)
(15, 1, 6, 20, 101);נשא;[368, 369, 370];(101, [50, 300, 1], 351)
(15, 1, 6, 21, 102);אשא;[371, 372, 373];(102, [1, 300, 1], 302)
(15, 1, 6, 22, 103);להם;[374, 375, 376];(103, [30, 5, 40], 75)
(15, 1, 7, 1, 104);ואת;[377, 378, 379];(104, [6, 1, 400], 407)
(15, 1, 7, 2, 105);בית;[380, 381, 382];(105, [2, 10, 400], 412)
(15, 1, 7, 3, 106);יהודה;[383, 384, 385, 386, 387];(106, [10, 5, 6, 4, 5], 30)
(15, 1, 7, 4, 107);ארחם;[388, 389, 390, 391];(107, [1, 200, 8, 40], 249)
(15, 1, 7, 5, 108);והושעתים;[392, 393, 394, 395, 396, 397, 398, 399];(108, [6, 5, 6, 300, 70, 400, 10, 40], 837)
(15, 1, 7, 6, 109);ביהוה;[400, 401, 402, 403, 404];(109, [2, 10, 5, 6, 5], 28)
(15, 1, 7, 7, 110);אלהיהם;[405, 406, 407, 408, 409, 410];(110, [1, 30, 5, 10, 5, 40], 91)
(15, 1, 7, 8, 111);ולא;[411, 412, 413];(111, [6, 30, 1], 37)
(15, 1, 7, 9, 112);אושיעם;[414, 415, 416, 417, 418, 419];(112, [1, 6, 300, 10, 70, 40], 427)
(15, 1, 7, 10, 113);בקשת;[420, 421, 422, 423];(113, [2, 100, 300, 400], 802)
(15, 1, 7, 11, 114);ובחרב;[424, 425, 426, 427, 428];(114, [6, 2, 8, 200, 2], 218)
(15, 1, 7, 12, 115);ובמלחמה;[429, 430, 431, 432, 433, 434, 435];(115, [6, 2, 40, 30, 8, 40, 5], 131)
(15, 1, 7, 13, 116);בסוסים;[436, 437, 438, 439, 440, 441];(116, [2, 60, 6, 60, 10, 40], 178)
(15, 1, 7, 14, 117);ובפרשים;[442, 443, 444, 445, 446, 447, 448];(117, [6, 2, 80, 200, 300, 10, 40], 638)
(15, 1, 8, 1, 118);ותגמל;[449, 450, 451, 452, 453];(118, [6, 400, 3, 40, 30], 479)
(15, 1, 8, 2, 119);את;[454, 455];(119, [1, 400], 401)
(15, 1, 8, 3, 120);לא;[456, 457];(120, [30, 1], 31)
(15, 1, 8, 4, 121);רחמה;[458, 459, 460, 461];(121, [200, 8, 40, 5], 253)
(15, 1, 8, 5, 122);ותהר;[462, 463, 464, 465];(122, [6, 400, 5, 200], 611)
(15, 1, 8, 6, 123);ותלד;[466, 467, 468, 469];(123, [6, 400, 30, 4], 440)
(15, 1, 8, 7, 124);בן;[470, 471];(124, [2, 50], 52)
(15, 1, 9, 1, 125);ויאמר;[472, 473, 474, 475, 476];(125, [6, 10, 1, 40, 200], 257)
(15, 1, 9, 2, 126);קרא;[477, 478, 479];(126, [100, 200, 1], 301)
(15, 1, 9, 3, 127);שמו;[480, 481, 482];(127, [300, 40, 6], 346)
(15, 1, 9, 4, 128);לא;[483, 484];(128, [30, 1], 31)
(15, 1, 9, 5, 129);עמי;[485, 486, 487];(129, [70, 40, 10], 120)
(15, 1, 9, 6, 130);כי;[488, 489];(130, [20, 10], 30)
(15, 1, 9, 7, 131);אתם;[490, 491, 492];(131, [1, 400, 40], 441)
(15, 1, 9, 8, 132);לא;[493, 494];(132, [30, 1], 31)
(15, 1, 9, 9, 133);עמי;[495, 496, 497];(133, [70, 40, 10], 120)
(15, 1, 9, 10, 134);ואנכי;[498, 499, 500, 501, 502];(134, [6, 1, 50, 20, 10], 87)
(15, 1, 9, 11, 135);לא;[503, 504];(135, [30, 1], 31)
(15, 1, 9, 12, 136);אהיה;[505, 506, 507, 508];(136, [1, 5, 10, 5], 21)
(15, 1, 9, 13, 137);לכם;[509, 510, 511];(137, [30, 20, 40], 90)
(15, 2, 1, 1, 138);והיה;[512, 513, 514, 515];(138, [6, 5, 10, 5], 26)
(15, 2, 1, 2, 139);מספר;[516, 517, 518, 519];(139, [40, 60, 80, 200], 380)
(15, 2, 1, 3, 140);בני;[520, 521, 522];(140, [2, 50, 10], 62)
(15, 2, 1, 4, 141);ישראל;[523, 524, 525, 526, 527];(141, [10, 300, 200, 1, 30], 541)
(15, 2, 1, 5, 142);כחול;[528, 529, 530, 531];(142, [20, 8, 6, 30], 64)
(15, 2, 1, 6, 143);הים;[532, 533, 534];(143, [5, 10, 40], 55)
(15, 2, 1, 7, 144);אשר;[535, 536, 537];(144, [1, 300, 200], 501)
(15, 2, 1, 8, 145);לא;[538, 539];(145, [30, 1], 31)
(15, 2, 1, 9, 146);ימד;[540, 541, 542];(146, [10, 40, 4], 54)
(15, 2, 1, 10, 147);ולא;[543, 544, 545];(147, [6, 30, 1], 37)
(15, 2, 1, 11, 148);יספר;[546, 547, 548, 549];(148, [10, 60, 80, 200], 350)
(15, 2, 1, 12, 149);והיה;[550, 551, 552, 553];(149, [6, 5, 10, 5], 26)
(15, 2, 1, 13, 150);במקום;[554, 555, 556, 557, 558];(150, [2, 40, 100, 6, 40], 188)
(15, 2, 1, 14, 151);אשר;[559, 560, 561];(151, [1, 300, 200], 501)
(15, 2, 1, 15, 152);יאמר;[562, 563, 564, 565];(152, [10, 1, 40, 200], 251)
(15, 2, 1, 16, 153);להם;[566, 567, 568];(153, [30, 5, 40], 75)
(15, 2, 1, 17, 154);לא;[569, 570];(154, [30, 1], 31)
(15, 2, 1, 18, 155);עמי;[571, 572, 573];(155, [70, 40, 10], 120)
(15, 2, 1, 19, 156);אתם;[574, 575, 576];(156, [1, 400, 40], 441)
(15, 2, 1, 20, 157);יאמר;[577, 578, 579, 580];(157, [10, 1, 40, 200], 251)
(15, 2, 1, 21, 158);להם;[581, 582, 583];(158, [30, 5, 40], 75)
(15, 2, 1, 22, 159);בני;[584, 585, 586];(159, [2, 50, 10], 62)
(15, 2, 1, 23, 160);אל;[587, 588];(160, [1, 30], 31)
(15, 2, 1, 24, 161);חי;[589, 590];(161, [8, 10], 18)
(15, 2, 2, 1, 162);ונקבצו;[591, 592, 593, 594, 595, 596];(162, [6, 50, 100, 2, 90, 6], 254)
(15, 2, 2, 2, 163);בני;[597, 598, 599];(163, [2, 50, 10], 62)
(15, 2, 2, 3, 164);יהודה;[600, 601, 602, 603, 604];(164, [10, 5, 6, 4, 5], 30)
(15, 2, 2, 4, 165);ובני;[605, 606, 607, 608];(165, [6, 2, 50, 10], 68)
(15, 2, 2, 5, 166);ישראל;[609, 610, 611, 612, 613];(166, [10, 300, 200, 1, 30], 541)
(15, 2, 2, 6, 167);יחדו;[614, 615, 616, 617];(167, [10, 8, 4, 6], 28)
(15, 2, 2, 7, 168);ושמו;[618, 619, 620, 621];(168, [6, 300, 40, 6], 352)
(15, 2, 2, 8, 169);להם;[622, 623, 624];(169, [30, 5, 40], 75)
(15, 2, 2, 9, 170);ראש;[625, 626, 627];(170, [200, 1, 300], 501)
(15, 2, 2, 10, 171);אחד;[628, 629, 630];(171, [1, 8, 4], 13)
(15, 2, 2, 11, 172);ועלו;[631, 632, 633, 634];(172, [6, 70, 30, 6], 112)
(15, 2, 2, 12, 173);מן;[635, 636];(173, [40, 50], 90)
(15, 2, 2, 13, 174);הארץ;[637, 638, 639, 640];(174, [5, 1, 200, 90], 296)
(15, 2, 2, 14, 175);כי;[641, 642];(175, [20, 10], 30)
(15, 2, 2, 15, 176);גדול;[643, 644, 645, 646];(176, [3, 4, 6, 30], 43)
(15, 2, 2, 16, 177);יום;[647, 648, 649];(177, [10, 6, 40], 56)
(15, 2, 2, 17, 178);יזרעאל;[650, 651, 652, 653, 654, 655];(178, [10, 7, 200, 70, 1, 30], 318)
(15, 2, 3, 1, 179);אמרו;[656, 657, 658, 659];(179, [1, 40, 200, 6], 247)
(15, 2, 3, 2, 180);לאחיכם;[660, 661, 662, 663, 664, 665];(180, [30, 1, 8, 10, 20, 40], 109)
(15, 2, 3, 3, 181);עמי;[666, 667, 668];(181, [70, 40, 10], 120)
(15, 2, 3, 4, 182);ולאחותיכם;[669, 670, 671, 672, 673, 674, 675, 676, 677];(182, [6, 30, 1, 8, 6, 400, 10, 20, 40], 521)
(15, 2, 3, 5, 183);רחמה;[678, 679, 680, 681];(183, [200, 8, 40, 5], 253)
(15, 2, 4, 1, 184);ריבו;[682, 683, 684, 685];(184, [200, 10, 2, 6], 218)
(15, 2, 4, 2, 185);באמכם;[686, 687, 688, 689, 690];(185, [2, 1, 40, 20, 40], 103)
(15, 2, 4, 3, 186);ריבו;[691, 692, 693, 694];(186, [200, 10, 2, 6], 218)
(15, 2, 4, 4, 187);כי;[695, 696];(187, [20, 10], 30)
(15, 2, 4, 5, 188);היא;[697, 698, 699];(188, [5, 10, 1], 16)
(15, 2, 4, 6, 189);לא;[700, 701];(189, [30, 1], 31)
(15, 2, 4, 7, 190);אשתי;[702, 703, 704, 705];(190, [1, 300, 400, 10], 711)
(15, 2, 4, 8, 191);ואנכי;[706, 707, 708, 709, 710];(191, [6, 1, 50, 20, 10], 87)
(15, 2, 4, 9, 192);לא;[711, 712];(192, [30, 1], 31)
(15, 2, 4, 10, 193);אישה;[713, 714, 715, 716];(193, [1, 10, 300, 5], 316)
(15, 2, 4, 11, 194);ותסר;[717, 718, 719, 720];(194, [6, 400, 60, 200], 666)
(15, 2, 4, 12, 195);זנוניה;[721, 722, 723, 724, 725, 726];(195, [7, 50, 6, 50, 10, 5], 128)
(15, 2, 4, 13, 196);מפניה;[727, 728, 729, 730, 731];(196, [40, 80, 50, 10, 5], 185)
(15, 2, 4, 14, 197);ונאפופיה;[732, 733, 734, 735, 736, 737, 738, 739];(197, [6, 50, 1, 80, 6, 80, 10, 5], 238)
(15, 2, 4, 15, 198);מבין;[740, 741, 742, 743];(198, [40, 2, 10, 50], 102)
(15, 2, 4, 16, 199);שדיה;[744, 745, 746, 747];(199, [300, 4, 10, 5], 319)
(15, 2, 5, 1, 200);פן;[748, 749];(200, [80, 50], 130)
(15, 2, 5, 2, 201);אפשיטנה;[750, 751, 752, 753, 754, 755, 756];(201, [1, 80, 300, 10, 9, 50, 5], 455)
(15, 2, 5, 3, 202);ערמה;[757, 758, 759, 760];(202, [70, 200, 40, 5], 315)
(15, 2, 5, 4, 203);והצגתיה;[761, 762, 763, 764, 765, 766, 767];(203, [6, 5, 90, 3, 400, 10, 5], 519)
(15, 2, 5, 5, 204);כיום;[768, 769, 770, 771];(204, [20, 10, 6, 40], 76)
(15, 2, 5, 6, 205);הולדה;[772, 773, 774, 775, 776];(205, [5, 6, 30, 4, 5], 50)
(15, 2, 5, 7, 206);ושמתיה;[777, 778, 779, 780, 781, 782];(206, [6, 300, 40, 400, 10, 5], 761)
(15, 2, 5, 8, 207);כמדבר;[783, 784, 785, 786, 787];(207, [20, 40, 4, 2, 200], 266)
(15, 2, 5, 9, 208);ושתה;[788, 789, 790, 791];(208, [6, 300, 400, 5], 711)
(15, 2, 5, 10, 209);כארץ;[792, 793, 794, 795];(209, [20, 1, 200, 90], 311)
(15, 2, 5, 11, 210);ציה;[796, 797, 798];(210, [90, 10, 5], 105)
(15, 2, 5, 12, 211);והמתיה;[799, 800, 801, 802, 803, 804];(211, [6, 5, 40, 400, 10, 5], 466)
(15, 2, 5, 13, 212);בצמא;[805, 806, 807, 808];(212, [2, 90, 40, 1], 133)
(15, 2, 6, 1, 213);ואת;[809, 810, 811];(213, [6, 1, 400], 407)
(15, 2, 6, 2, 214);בניה;[812, 813, 814, 815];(214, [2, 50, 10, 5], 67)
(15, 2, 6, 3, 215);לא;[816, 817];(215, [30, 1], 31)
(15, 2, 6, 4, 216);ארחם;[818, 819, 820, 821];(216, [1, 200, 8, 40], 249)
(15, 2, 6, 5, 217);כי;[822, 823];(217, [20, 10], 30)
(15, 2, 6, 6, 218);בני;[824, 825, 826];(218, [2, 50, 10], 62)
(15, 2, 6, 7, 219);זנונים;[827, 828, 829, 830, 831, 832];(219, [7, 50, 6, 50, 10, 40], 163)
(15, 2, 6, 8, 220);המה;[833, 834, 835];(220, [5, 40, 5], 50)
(15, 2, 7, 1, 221);כי;[836, 837];(221, [20, 10], 30)
(15, 2, 7, 2, 222);זנתה;[838, 839, 840, 841];(222, [7, 50, 400, 5], 462)
(15, 2, 7, 3, 223);אמם;[842, 843, 844];(223, [1, 40, 40], 81)
(15, 2, 7, 4, 224);הבישה;[845, 846, 847, 848, 849];(224, [5, 2, 10, 300, 5], 322)
(15, 2, 7, 5, 225);הורתם;[850, 851, 852, 853, 854];(225, [5, 6, 200, 400, 40], 651)
(15, 2, 7, 6, 226);כי;[855, 856];(226, [20, 10], 30)
(15, 2, 7, 7, 227);אמרה;[857, 858, 859, 860];(227, [1, 40, 200, 5], 246)
(15, 2, 7, 8, 228);אלכה;[861, 862, 863, 864];(228, [1, 30, 20, 5], 56)
(15, 2, 7, 9, 229);אחרי;[865, 866, 867, 868];(229, [1, 8, 200, 10], 219)
(15, 2, 7, 10, 230);מאהבי;[869, 870, 871, 872, 873];(230, [40, 1, 5, 2, 10], 58)
(15, 2, 7, 11, 231);נתני;[874, 875, 876, 877];(231, [50, 400, 50, 10], 510)
(15, 2, 7, 12, 232);לחמי;[878, 879, 880, 881];(232, [30, 8, 40, 10], 88)
(15, 2, 7, 13, 233);ומימי;[882, 883, 884, 885, 886];(233, [6, 40, 10, 40, 10], 106)
(15, 2, 7, 14, 234);צמרי;[887, 888, 889, 890];(234, [90, 40, 200, 10], 340)
(15, 2, 7, 15, 235);ופשתי;[891, 892, 893, 894, 895];(235, [6, 80, 300, 400, 10], 796)
(15, 2, 7, 16, 236);שמני;[896, 897, 898, 899];(236, [300, 40, 50, 10], 400)
(15, 2, 7, 17, 237);ושקויי;[900, 901, 902, 903, 904, 905];(237, [6, 300, 100, 6, 10, 10], 432)
(15, 2, 8, 1, 238);לכן;[906, 907, 908];(238, [30, 20, 50], 100)
(15, 2, 8, 2, 239);הנני;[909, 910, 911, 912];(239, [5, 50, 50, 10], 115)
(15, 2, 8, 3, 240);שך;[913, 914];(240, [300, 20], 320)
(15, 2, 8, 4, 241);את;[915, 916];(241, [1, 400], 401)
(15, 2, 8, 5, 242);דרכך;[917, 918, 919, 920];(242, [4, 200, 20, 20], 244)
(15, 2, 8, 6, 243);בסירים;[921, 922, 923, 924, 925, 926];(243, [2, 60, 10, 200, 10, 40], 322)
(15, 2, 8, 7, 244);וגדרתי;[927, 928, 929, 930, 931, 932];(244, [6, 3, 4, 200, 400, 10], 623)
(15, 2, 8, 8, 245);את;[933, 934];(245, [1, 400], 401)
(15, 2, 8, 9, 246);גדרה;[935, 936, 937, 938];(246, [3, 4, 200, 5], 212)
(15, 2, 8, 10, 247);ונתיבותיה;[939, 940, 941, 942, 943, 944, 945, 946, 947];(247, [6, 50, 400, 10, 2, 6, 400, 10, 5], 889)
(15, 2, 8, 11, 248);לא;[948, 949];(248, [30, 1], 31)
(15, 2, 8, 12, 249);תמצא;[950, 951, 952, 953];(249, [400, 40, 90, 1], 531)
(15, 2, 9, 1, 250);ורדפה;[954, 955, 956, 957, 958];(250, [6, 200, 4, 80, 5], 295)
(15, 2, 9, 2, 251);את;[959, 960];(251, [1, 400], 401)
(15, 2, 9, 3, 252);מאהביה;[961, 962, 963, 964, 965, 966];(252, [40, 1, 5, 2, 10, 5], 63)
(15, 2, 9, 4, 253);ולא;[967, 968, 969];(253, [6, 30, 1], 37)
(15, 2, 9, 5, 254);תשיג;[970, 971, 972, 973];(254, [400, 300, 10, 3], 713)
(15, 2, 9, 6, 255);אתם;[974, 975, 976];(255, [1, 400, 40], 441)
(15, 2, 9, 7, 256);ובקשתם;[977, 978, 979, 980, 981, 982];(256, [6, 2, 100, 300, 400, 40], 848)
(15, 2, 9, 8, 257);ולא;[983, 984, 985];(257, [6, 30, 1], 37)
(15, 2, 9, 9, 258);תמצא;[986, 987, 988, 989];(258, [400, 40, 90, 1], 531)
(15, 2, 9, 10, 259);ואמרה;[990, 991, 992, 993, 994];(259, [6, 1, 40, 200, 5], 252)
(15, 2, 9, 11, 260);אלכה;[995, 996, 997, 998];(260, [1, 30, 20, 5], 56)
(15, 2, 9, 12, 261);ואשובה;[999, 1000, 1001, 1002, 1003, 1004];(261, [6, 1, 300, 6, 2, 5], 320)
(15, 2, 9, 13, 262);אל;[1005, 1006];(262, [1, 30], 31)
(15, 2, 9, 14, 263);אישי;[1007, 1008, 1009, 1010];(263, [1, 10, 300, 10], 321)
(15, 2, 9, 15, 264);הראשון;[1011, 1012, 1013, 1014, 1015, 1016];(264, [5, 200, 1, 300, 6, 50], 562)
(15, 2, 9, 16, 265);כי;[1017, 1018];(265, [20, 10], 30)
(15, 2, 9, 17, 266);טוב;[1019, 1020, 1021];(266, [9, 6, 2], 17)
(15, 2, 9, 18, 267);לי;[1022, 1023];(267, [30, 10], 40)
(15, 2, 9, 19, 268);אז;[1024, 1025];(268, [1, 7], 8)
(15, 2, 9, 20, 269);מעתה;[1026, 1027, 1028, 1029];(269, [40, 70, 400, 5], 515)
(15, 2, 10, 1, 270);והיא;[1030, 1031, 1032, 1033];(270, [6, 5, 10, 1], 22)
(15, 2, 10, 2, 271);לא;[1034, 1035];(271, [30, 1], 31)
(15, 2, 10, 3, 272);ידעה;[1036, 1037, 1038, 1039];(272, [10, 4, 70, 5], 89)
(15, 2, 10, 4, 273);כי;[1040, 1041];(273, [20, 10], 30)
(15, 2, 10, 5, 274);אנכי;[1042, 1043, 1044, 1045];(274, [1, 50, 20, 10], 81)
(15, 2, 10, 6, 275);נתתי;[1046, 1047, 1048, 1049];(275, [50, 400, 400, 10], 860)
(15, 2, 10, 7, 276);לה;[1050, 1051];(276, [30, 5], 35)
(15, 2, 10, 8, 277);הדגן;[1052, 1053, 1054, 1055];(277, [5, 4, 3, 50], 62)
(15, 2, 10, 9, 278);והתירוש;[1056, 1057, 1058, 1059, 1060, 1061, 1062];(278, [6, 5, 400, 10, 200, 6, 300], 927)
(15, 2, 10, 10, 279);והיצהר;[1063, 1064, 1065, 1066, 1067, 1068];(279, [6, 5, 10, 90, 5, 200], 316)
