WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(18, 1, 4, 2, 40);תגביה;[155, 156, 157, 158, 159];(40, [400, 3, 2, 10, 5], 420)
(18, 1, 4, 3, 41);כנשר;[160, 161, 162, 163];(41, [20, 50, 300, 200], 570)
(18, 1, 4, 4, 42);ואם;[164, 165, 166];(42, [6, 1, 40], 47)
(18, 1, 4, 5, 43);בין;[167, 168, 169];(43, [2, 10, 50], 62)
(18, 1, 4, 6, 44);כוכבים;[170, 171, 172, 173, 174, 175];(44, [20, 6, 20, 2, 10, 40], 98)
(18, 1, 4, 7, 45);שים;[176, 177, 178];(45, [300, 10, 40], 350)
(18, 1, 4, 8, 46);קנך;[179, 180, 181];(46, [100, 50, 20], 170)
(18, 1, 4, 9, 47);משם;[182, 183, 184];(47, [40, 300, 40], 380)
(18, 1, 4, 10, 48);אורידך;[185, 186, 187, 188, 189, 190];(48, [1, 6, 200, 10, 4, 20], 241)
(18, 1, 4, 11, 49);נאם;[191, 192, 193];(49, [50, 1, 40], 91)
(18, 1, 4, 12, 50);יהוה;[194, 195, 196, 197];(50, [10, 5, 6, 5], 26)
(18, 1, 5, 1, 51);אם;[198, 199];(51, [1, 40], 41)
(18, 1, 5, 2, 52);גנבים;[200, 201, 202, 203, 204];(52, [3, 50, 2, 10, 40], 105)
(18, 1, 5, 3, 53);באו;[205, 206, 207];(53, [2, 1, 6], 9)
(18, 1, 5, 4, 54);לך;[208, 209];(54, [30, 20], 50)
(18, 1, 5, 5, 55);אם;[210, 211];(55, [1, 40], 41)
(18, 1, 5, 6, 56);שודדי;[212, 213, 214, 215, 216];(56, [300, 6, 4, 4, 10], 324)
(18, 1, 5, 7, 57);לילה;[217, 218, 219, 220];(57, [30, 10, 30, 5], 75)
(18, 1, 5, 8, 58);איך;[221, 222, 223];(58, [1, 10, 20], 31)
(18, 1, 5, 9, 59);נדמיתה;[224, 225, 226, 227, 228, 229];(59, [50, 4, 40, 10, 400, 5], 509)
(18, 1, 5, 10, 60);הלוא;[230, 231, 232, 233];(60, [5, 30, 6, 1], 42)
(18, 1, 5, 11, 61);יגנבו;[234, 235, 236, 237, 238];(61, [10, 3, 50, 2, 6], 71)
(18, 1, 5, 12, 62);דים;[239, 240, 241];(62, [4, 10, 40], 54)
(18, 1, 5, 13, 63);אם;[242, 243];(63, [1, 40], 41)
(18, 1, 5, 14, 64);בצרים;[244, 245, 246, 247, 248];(64, [2, 90, 200, 10, 40], 342)
(18, 1, 5, 15, 65);באו;[249, 250, 251];(65, [2, 1, 6], 9)
(18, 1, 5, 16, 66);לך;[252, 253];(66, [30, 20], 50)
(18, 1, 5, 17, 67);הלוא;[254, 255, 256, 257];(67, [5, 30, 6, 1], 42)
(18, 1, 5, 18, 68);ישאירו;[258, 259, 260, 261, 262, 263];(68, [10, 300, 1, 10, 200, 6], 527)
(18, 1, 5, 19, 69);עללות;[264, 265, 266, 267, 268];(69, [70, 30, 30, 6, 400], 536)
(18, 1, 6, 1, 70);איך;[269, 270, 271];(70, [1, 10, 20], 31)
(18, 1, 6, 2, 71);נחפשו;[272, 273, 274, 275, 276];(71, [50, 8, 80, 300, 6], 444)
(18, 1, 6, 3, 72);עשו;[277, 278, 279];(72, [70, 300, 6], 376)
(18, 1, 6, 4, 73);נבעו;[280, 281, 282, 283];(73, [50, 2, 70, 6], 128)
(18, 1, 6, 5, 74);מצפניו;[284, 285, 286, 287, 288, 289];(74, [40, 90, 80, 50, 10, 6], 276)
(18, 1, 7, 1, 75);עד;[290, 291];(75, [70, 4], 74)
(18, 1, 7, 2, 76);הגבול;[292, 293, 294, 295, 296];(76, [5, 3, 2, 6, 30], 46)
(18, 1, 7, 3, 77);שלחוך;[297, 298, 299, 300, 301];(77, [300, 30, 8, 6, 20], 364)
(18, 1, 7, 4, 78);כל;[302, 303];(78, [20, 30], 50)
(18, 1, 7, 5, 79);אנשי;[304, 305, 306, 307];(79, [1, 50, 300, 10], 361)
(18, 1, 7, 6, 80);בריתך;[308, 309, 310, 311, 312];(80, [2, 200, 10, 400, 20], 632)
(18, 1, 7, 7, 81);השיאוך;[313, 314, 315, 316, 317, 318];(81, [5, 300, 10, 1, 6, 20], 342)
(18, 1, 7, 8, 82);יכלו;[319, 320, 321, 322];(82, [10, 20, 30, 6], 66)
(18, 1, 7, 9, 83);לך;[323, 324];(83, [30, 20], 50)
(18, 1, 7, 10, 84);אנשי;[325, 326, 327, 328];(84, [1, 50, 300, 10], 361)
(18, 1, 7, 11, 85);שלמך;[329, 330, 331, 332];(85, [300, 30, 40, 20], 390)
(18, 1, 7, 12, 86);לחמך;[333, 334, 335, 336];(86, [30, 8, 40, 20], 98)
(18, 1, 7, 13, 87);ישימו;[337, 338, 339, 340, 341];(87, [10, 300, 10, 40, 6], 366)
(18, 1, 7, 14, 88);מזור;[342, 343, 344, 345];(88, [40, 7, 6, 200], 253)
(18, 1, 7, 15, 89);תחתיך;[346, 347, 348, 349, 350];(89, [400, 8, 400, 10, 20], 838)
(18, 1, 7, 16, 90);אין;[351, 352, 353];(90, [1, 10, 50], 61)
(18, 1, 7, 17, 91);תבונה;[354, 355, 356, 357, 358];(91, [400, 2, 6, 50, 5], 463)
(18, 1, 7, 18, 92);בו;[359, 360];(92, [2, 6], 8)
(18, 1, 8, 1, 93);הלוא;[361, 362, 363, 364];(93, [5, 30, 6, 1], 42)
(18, 1, 8, 2, 94);ביום;[365, 366, 367, 368];(94, [2, 10, 6, 40], 58)
(18, 1, 8, 3, 95);ההוא;[369, 370, 371, 372];(95, [5, 5, 6, 1], 17)
(18, 1, 8, 4, 96);נאם;[373, 374, 375];(96, [50, 1, 40], 91)
(18, 1, 8, 5, 97);יהוה;[376, 377, 378, 379];(97, [10, 5, 6, 5], 26)
(18, 1, 8, 6, 98);והאבדתי;[380, 381, 382, 383, 384, 385, 386];(98, [6, 5, 1, 2, 4, 400, 10], 428)
(18, 1, 8, 7, 99);חכמים;[387, 388, 389, 390, 391];(99, [8, 20, 40, 10, 40], 118)
(18, 1, 8, 8, 100);מאדום;[392, 393, 394, 395, 396];(100, [40, 1, 4, 6, 40], 91)
(18, 1, 8, 9, 101);ותבונה;[397, 398, 399, 400, 401, 402];(101, [6, 400, 2, 6, 50, 5], 469)
(18, 1, 8, 10, 102);מהר;[403, 404, 405];(102, [40, 5, 200], 245)
(18, 1, 8, 11, 103);עשו;[406, 407, 408];(103, [70, 300, 6], 376)
(18, 1, 9, 1, 104);וחתו;[409, 410, 411, 412];(104, [6, 8, 400, 6], 420)
(18, 1, 9, 2, 105);גבוריך;[413, 414, 415, 416, 417, 418];(105, [3, 2, 6, 200, 10, 20], 241)
(18, 1, 9, 3, 106);תימן;[419, 420, 421, 422];(106, [400, 10, 40, 50], 500)
(18, 1, 9, 4, 107);למען;[423, 424, 425, 426];(107, [30, 40, 70, 50], 190)
(18, 1, 9, 5, 108);יכרת;[427, 428, 429, 430];(108, [10, 20, 200, 400], 630)
(18, 1, 9, 6, 109);איש;[431, 432, 433];(109, [1, 10, 300], 311)
(18, 1, 9, 7, 110);מהר;[434, 435, 436];(110, [40, 5, 200], 245)
(18, 1, 9, 8, 111);עשו;[437, 438, 439];(111, [70, 300, 6], 376)
(18, 1, 9, 9, 112);מקטל;[440, 441, 442, 443];(112, [40, 100, 9, 30], 179)
(18, 1, 10, 1, 113);מחמס;[444, 445, 446, 447];(113, [40, 8, 40, 60], 148)
(18, 1, 10, 2, 114);אחיך;[448, 449, 450, 451];(114, [1, 8, 10, 20], 39)
(18, 1, 10, 3, 115);יעקב;[452, 453, 454, 455];(115, [10, 70, 100, 2], 182)
(18, 1, 10, 4, 116);תכסך;[456, 457, 458, 459];(116, [400, 20, 60, 20], 500)
(18, 1, 10, 5, 117);בושה;[460, 461, 462, 463];(117, [2, 6, 300, 5], 313)
(18, 1, 10, 6, 118);ונכרת;[464, 465, 466, 467, 468];(118, [6, 50, 20, 200, 400], 676)
(18, 1, 10, 7, 119);לעולם;[469, 470, 471, 472, 473];(119, [30, 70, 6, 30, 40], 176)
(18, 1, 11, 1, 120);ביום;[474, 475, 476, 477];(120, [2, 10, 6, 40], 58)
(18, 1, 11, 2, 121);עמדך;[478, 479, 480, 481];(121, [70, 40, 4, 20], 134)
(18, 1, 11, 3, 122);מנגד;[482, 483, 484, 485];(122, [40, 50, 3, 4], 97)
(18, 1, 11, 4, 123);ביום;[486, 487, 488, 489];(123, [2, 10, 6, 40], 58)
(18, 1, 11, 5, 124);שבות;[490, 491, 492, 493];(124, [300, 2, 6, 400], 708)
(18, 1, 11, 6, 125);זרים;[494, 495, 496, 497];(125, [7, 200, 10, 40], 257)
(18, 1, 11, 7, 126);חילו;[498, 499, 500, 501];(126, [8, 10, 30, 6], 54)
(18, 1, 11, 8, 127);ונכרים;[502, 503, 504, 505, 506, 507];(127, [6, 50, 20, 200, 10, 40], 326)
(18, 1, 11, 9, 128);באו;[508, 509, 510];(128, [2, 1, 6], 9)
(18, 1, 11, 10, 129);שערו;[511, 512, 513, 514];(129, [300, 70, 200, 6], 576)
(18, 1, 11, 11, 130);ועל;[515, 516, 517];(130, [6, 70, 30], 106)
(18, 1, 11, 12, 131);ירושלם;[518, 519, 520, 521, 522, 523];(131, [10, 200, 6, 300, 30, 40], 586)
(18, 1, 11, 13, 132);ידו;[524, 525, 526];(132, [10, 4, 6], 20)
(18, 1, 11, 14, 133);גורל;[527, 528, 529, 530];(133, [3, 6, 200, 30], 239)
(18, 1, 11, 15, 134);גם;[531, 532];(134, [3, 40], 43)
(18, 1, 11, 16, 135);אתה;[533, 534, 535];(135, [1, 400, 5], 406)
(18, 1, 11, 17, 136);כאחד;[536, 537, 538, 539];(136, [20, 1, 8, 4], 33)
(18, 1, 11, 18, 137);מהם;[540, 541, 542];(137, [40, 5, 40], 85)
(18, 1, 12, 1, 138);ואל;[543, 544, 545];(138, [6, 1, 30], 37)
(18, 1, 12, 2, 139);תרא;[546, 547, 548];(139, [400, 200, 1], 601)
(18, 1, 12, 3, 140);ביום;[549, 550, 551, 552];(140, [2, 10, 6, 40], 58)
(18, 1, 12, 4, 141);אחיך;[553, 554, 555, 556];(141, [1, 8, 10, 20], 39)
(18, 1, 12, 5, 142);ביום;[557, 558, 559, 560];(142, [2, 10, 6, 40], 58)
(18, 1, 12, 6, 143);נכרו;[561, 562, 563, 564];(143, [50, 20, 200, 6], 276)
(18, 1, 12, 7, 144);ואל;[565, 566, 567];(144, [6, 1, 30], 37)
(18, 1, 12, 8, 145);תשמח;[568, 569, 570, 571];(145, [400, 300, 40, 8], 748)
(18, 1, 12, 9, 146);לבני;[572, 573, 574, 575];(146, [30, 2, 50, 10], 92)
(18, 1, 12, 10, 147);יהודה;[576, 577, 578, 579, 580];(147, [10, 5, 6, 4, 5], 30)
(18, 1, 12, 11, 148);ביום;[581, 582, 583, 584];(148, [2, 10, 6, 40], 58)
(18, 1, 12, 12, 149);אבדם;[585, 586, 587, 588];(149, [1, 2, 4, 40], 47)
(18, 1, 12, 13, 150);ואל;[589, 590, 591];(150, [6, 1, 30], 37)
(18, 1, 12, 14, 151);תגדל;[592, 593, 594, 595];(151, [400, 3, 4, 30], 437)
(18, 1, 12, 15, 152);פיך;[596, 597, 598];(152, [80, 10, 20], 110)
(18, 1, 12, 16, 153);ביום;[599, 600, 601, 602];(153, [2, 10, 6, 40], 58)
(18, 1, 12, 17, 154);צרה;[603, 604, 605];(154, [90, 200, 5], 295)
(18, 1, 13, 1, 155);אל;[606, 607];(155, [1, 30], 31)
(18, 1, 13, 2, 156);תבוא;[608, 609, 610, 611];(156, [400, 2, 6, 1], 409)
(18, 1, 13, 3, 157);בשער;[612, 613, 614, 615];(157, [2, 300, 70, 200], 572)
(18, 1, 13, 4, 158);עמי;[616, 617, 618];(158, [70, 40, 10], 120)
(18, 1, 13, 5, 159);ביום;[619, 620, 621, 622];(159, [2, 10, 6, 40], 58)
(18, 1, 13, 6, 160);אידם;[623, 624, 625, 626];(160, [1, 10, 4, 40], 55)
(18, 1, 13, 7, 161);אל;[627, 628];(161, [1, 30], 31)
(18, 1, 13, 8, 162);תרא;[629, 630, 631];(162, [400, 200, 1], 601)
(18, 1, 13, 9, 163);גם;[632, 633];(163, [3, 40], 43)
(18, 1, 13, 10, 164);אתה;[634, 635, 636];(164, [1, 400, 5], 406)
(18, 1, 13, 11, 165);ברעתו;[637, 638, 639, 640, 641];(165, [2, 200, 70, 400, 6], 678)
(18, 1, 13, 12, 166);ביום;[642, 643, 644, 645];(166, [2, 10, 6, 40], 58)
(18, 1, 13, 13, 167);אידו;[646, 647, 648, 649];(167, [1, 10, 4, 6], 21)
(18, 1, 13, 14, 168);ואל;[650, 651, 652];(168, [6, 1, 30], 37)
(18, 1, 13, 15, 169);תשלחנה;[653, 654, 655, 656, 657, 658];(169, [400, 300, 30, 8, 50, 5], 793)
(18, 1, 13, 16, 170);בחילו;[659, 660, 661, 662, 663];(170, [2, 8, 10, 30, 6], 56)
(18, 1, 13, 17, 171);ביום;[664, 665, 666, 667];(171, [2, 10, 6, 40], 58)
(18, 1, 13, 18, 172);אידו;[668, 669, 670, 671];(172, [1, 10, 4, 6], 21)
(18, 1, 14, 1, 173);ואל;[672, 673, 674];(173, [6, 1, 30], 37)
(18, 1, 14, 2, 174);תעמד;[675, 676, 677, 678];(174, [400, 70, 40, 4], 514)
(18, 1, 14, 3, 175);על;[679, 680];(175, [70, 30], 100)
(18, 1, 14, 4, 176);הפרק;[681, 682, 683, 684];(176, [5, 80, 200, 100], 385)
(18, 1, 14, 5, 177);להכרית;[685, 686, 687, 688, 689, 690];(177, [30, 5, 20, 200, 10, 400], 665)
(18, 1, 14, 6, 178);את;[691, 692];(178, [1, 400], 401)
(18, 1, 14, 7, 179);פליטיו;[693, 694, 695, 696, 697, 698];(179, [80, 30, 10, 9, 10, 6], 145)
(18, 1, 14, 8, 180);ואל;[699, 700, 701];(180, [6, 1, 30], 37)
(18, 1, 14, 9, 181);תסגר;[702, 703, 704, 705];(181, [400, 60, 3, 200], 663)
(18, 1, 14, 10, 182);שרידיו;[706, 707, 708, 709, 710, 711];(182, [300, 200, 10, 4, 10, 6], 530)
(18, 1, 14, 11, 183);ביום;[712, 713, 714, 715];(183, [2, 10, 6, 40], 58)
(18, 1, 14, 12, 184);צרה;[716, 717, 718];(184, [90, 200, 5], 295)
(18, 1, 15, 1, 185);כי;[719, 720];(185, [20, 10], 30)
(18, 1, 15, 2, 186);קרוב;[721, 722, 723, 724];(186, [100, 200, 6, 2], 308)
(18, 1, 15, 3, 187);יום;[725, 726, 727];(187, [10, 6, 40], 56)
(18, 1, 15, 4, 188);יהוה;[728, 729, 730, 731];(188, [10, 5, 6, 5], 26)
(18, 1, 15, 5, 189);על;[732, 733];(189, [70, 30], 100)
(18, 1, 15, 6, 190);כל;[734, 735];(190, [20, 30], 50)
(18, 1, 15, 7, 191);הגוים;[736, 737, 738, 739, 740];(191, [5, 3, 6, 10, 40], 64)
(18, 1, 15, 8, 192);כאשר;[741, 742, 743, 744];(192, [20, 1, 300, 200], 521)
(18, 1, 15, 9, 193);עשית;[745, 746, 747, 748];(193, [70, 300, 10, 400], 780)
(18, 1, 15, 10, 194);יעשה;[749, 750, 751, 752];(194, [10, 70, 300, 5], 385)
(18, 1, 15, 11, 195);לך;[753, 754];(195, [30, 20], 50)
(18, 1, 15, 12, 196);גמלך;[755, 756, 757, 758];(196, [3, 40, 30, 20], 93)
(18, 1, 15, 13, 197);ישוב;[759, 760, 761, 762];(197, [10, 300, 6, 2], 318)
(18, 1, 15, 14, 198);בראשך;[763, 764, 765, 766, 767];(198, [2, 200, 1, 300, 20], 523)
(18, 1, 16, 1, 199);כי;[768, 769];(199, [20, 10], 30)
(18, 1, 16, 2, 200);כאשר;[770, 771, 772, 773];(200, [20, 1, 300, 200], 521)
(18, 1, 16, 3, 201);שתיתם;[774, 775, 776, 777, 778];(201, [300, 400, 10, 400, 40], 1150)
(18, 1, 16, 4, 202);על;[779, 780];(202, [70, 30], 100)
(18, 1, 16, 5, 203);הר;[781, 782];(203, [5, 200], 205)
(18, 1, 16, 6, 204);קדשי;[783, 784, 785, 786];(204, [100, 4, 300, 10], 414)
(18, 1, 16, 7, 205);ישתו;[787, 788, 789, 790];(205, [10, 300, 400, 6], 716)
(18, 1, 16, 8, 206);כל;[791, 792];(206, [20, 30], 50)
(18, 1, 16, 9, 207);הגוים;[793, 794, 795, 796, 797];(207, [5, 3, 6, 10, 40], 64)
(18, 1, 16, 10, 208);תמיד;[798, 799, 800, 801];(208, [400, 40, 10, 4], 454)
(18, 1, 16, 11, 209);ושתו;[802, 803, 804, 805];(209, [6, 300, 400, 6], 712)
(18, 1, 16, 12, 210);ולעו;[806, 807, 808, 809];(210, [6, 30, 70, 6], 112)
(18, 1, 16, 13, 211);והיו;[810, 811, 812, 813];(211, [6, 5, 10, 6], 27)
(18, 1, 16, 14, 212);כלוא;[814, 815, 816, 817];(212, [20, 30, 6, 1], 57)
(18, 1, 16, 15, 213);היו;[818, 819, 820];(213, [5, 10, 6], 21)
(18, 1, 17, 1, 214);ובהר;[821, 822, 823, 824];(214, [6, 2, 5, 200], 213)
(18, 1, 17, 2, 215);ציון;[825, 826, 827, 828];(215, [90, 10, 6, 50], 156)
(18, 1, 17, 3, 216);תהיה;[829, 830, 831, 832];(216, [400, 5, 10, 5], 420)
(18, 1, 17, 4, 217);פליטה;[833, 834, 835, 836, 837];(217, [80, 30, 10, 9, 5], 134)
(18, 1, 17, 5, 218);והיה;[838, 839, 840, 841];(218, [6, 5, 10, 5], 26)
(18, 1, 17, 6, 219);קדש;[842, 843, 844];(219, [100, 4, 300], 404)
(18, 1, 17, 7, 220);וירשו;[845, 846, 847, 848, 849];(220, [6, 10, 200, 300, 6], 522)
(18, 1, 17, 8, 221);בית;[850, 851, 852];(221, [2, 10, 400], 412)
(18, 1, 17, 9, 222);יעקב;[853, 854, 855, 856];(222, [10, 70, 100, 2], 182)
(18, 1, 17, 10, 223);את;[857, 858];(223, [1, 400], 401)
(18, 1, 17, 11, 224);מורשיהם;[859, 860, 861, 862, 863, 864, 865];(224, [40, 6, 200, 300, 10, 5, 40], 601)
(18, 1, 18, 1, 225);והיה;[866, 867, 868, 869];(225, [6, 5, 10, 5], 26)
(18, 1, 18, 2, 226);בית;[870, 871, 872];(226, [2, 10, 400], 412)
(18, 1, 18, 3, 227);יעקב;[873, 874, 875, 876];(227, [10, 70, 100, 2], 182)
(18, 1, 18, 4, 228);אש;[877, 878];(228, [1, 300], 301)
(18, 1, 18, 5, 229);ובית;[879, 880, 881, 882];(229, [6, 2, 10, 400], 418)
(18, 1, 18, 6, 230);יוסף;[883, 884, 885, 886];(230, [10, 6, 60, 80], 156)
(18, 1, 18, 7, 231);להבה;[887, 888, 889, 890];(231, [30, 5, 2, 5], 42)
(18, 1, 18, 8, 232);ובית;[891, 892, 893, 894];(232, [6, 2, 10, 400], 418)
(18, 1, 18, 9, 233);עשו;[895, 896, 897];(233, [70, 300, 6], 376)
(18, 1, 18, 10, 234);לקש;[898, 899, 900];(234, [30, 100, 300], 430)
(18, 1, 18, 11, 235);ודלקו;[901, 902, 903, 904, 905];(235, [6, 4, 30, 100, 6], 146)
(18, 1, 18, 12, 236);בהם;[906, 907, 908];(236, [2, 5, 40], 47)
(18, 1, 18, 13, 237);ואכלום;[909, 910, 911, 912, 913, 914];(237, [6, 1, 20, 30, 6, 40], 103)
(18, 1, 18, 14, 238);ולא;[915, 916, 917];(238, [6, 30, 1], 37)
(18, 1, 18, 15, 239);יהיה;[918, 919, 920, 921];(239, [10, 5, 10, 5], 30)
(18, 1, 18, 16, 240);שריד;[922, 923, 924, 925];(240, [300, 200, 10, 4], 514)
(18, 1, 18, 17, 241);לבית;[926, 927, 928, 929];(241, [30, 2, 10, 400], 442)
(18, 1, 18, 18, 242);עשו;[930, 931, 932];(242, [70, 300, 6], 376)
(18, 1, 18, 19, 243);כי;[933, 934];(243, [20, 10], 30)
(18, 1, 18, 20, 244);יהוה;[935, 936, 937, 938];(244, [10, 5, 6, 5], 26)
(18, 1, 18, 21, 245);דבר;[939, 940, 941];(245, [4, 2, 200], 206)
(18, 1, 19, 1, 246);וירשו;[942, 943, 944, 945, 946];(246, [6, 10, 200, 300, 6], 522)
(18, 1, 19, 2, 247);הנגב;[947, 948, 949, 950];(247, [5, 50, 3, 2], 60)
(18, 1, 19, 3, 248);את;[951, 952];(248, [1, 400], 401)
(18, 1, 19, 4, 249);הר;[953, 954];(249, [5, 200], 205)
(18, 1, 19, 5, 250);עשו;[955, 956, 957];(250, [70, 300, 6], 376)
(18, 1, 19, 6, 251);והשפלה;[958, 959, 960, 961, 962, 963];(251, [6, 5, 300, 80, 30, 5], 426)
(18, 1, 19, 7, 252);את;[964, 965];(252, [1, 400], 401)
(18, 1, 19, 8, 253);פלשתים;[966, 967, 968, 969, 970, 971];(253, [80, 30, 300, 400, 10, 40], 860)
(18, 1, 19, 9, 254);וירשו;[972, 973, 974, 975, 976];(254, [6, 10, 200, 300, 6], 522)
(18, 1, 19, 10, 255);את;[977, 978];(255, [1, 400], 401)
(18, 1, 19, 11, 256);שדה;[979, 980, 981];(256, [300, 4, 5], 309)
(18, 1, 19, 12, 257);אפרים;[982, 983, 984, 985, 986];(257, [1, 80, 200, 10, 40], 331)
(18, 1, 19, 13, 258);ואת;[987, 988, 989];(258, [6, 1, 400], 407)
(18, 1, 19, 14, 259);שדה;[990, 991, 992];(259, [300, 4, 5], 309)
(18, 1, 19, 15, 260);שמרון;[993, 994, 995, 996, 997];(260, [300, 40, 200, 6, 50], 596)
(18, 1, 19, 16, 261);ובנימן;[998, 999, 1000, 1001, 1002, 1003];(261, [6, 2, 50, 10, 40, 50], 158)
(18, 1, 19, 17, 262);את;[1004, 1005];(262, [1, 400], 401)
(18, 1, 19, 18, 263);הגלעד;[1006, 1007, 1008, 1009, 1010];(263, [5, 3, 30, 70, 4], 112)
(18, 1, 20, 1, 264);וגלת;[1011, 1012, 1013, 1014];(264, [6, 3, 30, 400], 439)
(18, 1, 20, 2, 265);החל;[1015, 1016, 1017];(265, [5, 8, 30], 43)
(18, 1, 20, 3, 266);הזה;[1018, 1019, 1020];(266, [5, 7, 5], 17)
(18, 1, 20, 4, 267);לבני;[1021, 1022, 1023, 1024];(267, [30, 2, 50, 10], 92)
(18, 1, 20, 5, 268);ישראל;[1025, 1026, 1027, 1028, 1029];(268, [10, 300, 200, 1, 30], 541)
(18, 1, 20, 6, 269);אשר;[1030, 1031, 1032];(269, [1, 300, 200], 501)
(18, 1, 20, 7, 270);כנענים;[1033, 1034, 1035, 1036, 1037, 1038];(270, [20, 50, 70, 50, 10, 40], 240)
(18, 1, 20, 8, 271);עד;[1039, 1040];(271, [70, 4], 74)
(18, 1, 20, 9, 272);צרפת;[1041, 1042, 1043, 1044];(272, [90, 200, 80, 400], 770)
(18, 1, 20, 10, 273);וגלת;[1045, 1046, 1047, 1048];(273, [6, 3, 30, 400], 439)
(18, 1, 20, 11, 274);ירושלם;[1049, 1050, 1051, 1052, 1053, 1054];(274, [10, 200, 6, 300, 30, 40], 586)
(18, 1, 20, 12, 275);אשר;[1055, 1056, 1057];(275, [1, 300, 200], 501)
(18, 1, 20, 13, 276);בספרד;[1058, 1059, 1060, 1061, 1062];(276, [2, 60, 80, 200, 4], 346)
(18, 1, 20, 14, 277);ירשו;[1063, 1064, 1065, 1066];(277, [10, 200, 300, 6], 516)
(18, 1, 20, 15, 278);את;[1067, 1068];(278, [1, 400], 401)
(18, 1, 20, 16, 279);ערי;[1069, 1070, 1071];(279, [70, 200, 10], 280)
