WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 1, 4, 5, 23);דעת;[91, 92, 93];(23, [4, 70, 400], 474)
(28, 1, 4, 6, 24);ומזמה;[94, 95, 96, 97, 98];(24, [6, 40, 7, 40, 5], 98)
(28, 1, 5, 1, 25);ישמע;[99, 100, 101, 102];(25, [10, 300, 40, 70], 420)
(28, 1, 5, 2, 26);חכם;[103, 104, 105];(26, [8, 20, 40], 68)
(28, 1, 5, 3, 27);ויוסף;[106, 107, 108, 109, 110];(27, [6, 10, 6, 60, 80], 162)
(28, 1, 5, 4, 28);לקח;[111, 112, 113];(28, [30, 100, 8], 138)
(28, 1, 5, 5, 29);ונבון;[114, 115, 116, 117, 118];(29, [6, 50, 2, 6, 50], 114)
(28, 1, 5, 6, 30);תחבלות;[119, 120, 121, 122, 123, 124];(30, [400, 8, 2, 30, 6, 400], 846)
(28, 1, 5, 7, 31);יקנה;[125, 126, 127, 128];(31, [10, 100, 50, 5], 165)
(28, 1, 6, 1, 32);להבין;[129, 130, 131, 132, 133];(32, [30, 5, 2, 10, 50], 97)
(28, 1, 6, 2, 33);משל;[134, 135, 136];(33, [40, 300, 30], 370)
(28, 1, 6, 3, 34);ומליצה;[137, 138, 139, 140, 141, 142];(34, [6, 40, 30, 10, 90, 5], 181)
(28, 1, 6, 4, 35);דברי;[143, 144, 145, 146];(35, [4, 2, 200, 10], 216)
(28, 1, 6, 5, 36);חכמים;[147, 148, 149, 150, 151];(36, [8, 20, 40, 10, 40], 118)
(28, 1, 6, 6, 37);וחידתם;[152, 153, 154, 155, 156, 157];(37, [6, 8, 10, 4, 400, 40], 468)
(28, 1, 7, 1, 38);יראת;[158, 159, 160, 161];(38, [10, 200, 1, 400], 611)
(28, 1, 7, 2, 39);יהוה;[162, 163, 164, 165];(39, [10, 5, 6, 5], 26)
(28, 1, 7, 3, 40);ראשית;[166, 167, 168, 169, 170];(40, [200, 1, 300, 10, 400], 911)
(28, 1, 7, 4, 41);דעת;[171, 172, 173];(41, [4, 70, 400], 474)
(28, 1, 7, 5, 42);חכמה;[174, 175, 176, 177];(42, [8, 20, 40, 5], 73)
(28, 1, 7, 6, 43);ומוסר;[178, 179, 180, 181, 182];(43, [6, 40, 6, 60, 200], 312)
(28, 1, 7, 7, 44);אוילים;[183, 184, 185, 186, 187, 188];(44, [1, 6, 10, 30, 10, 40], 97)
(28, 1, 7, 8, 45);בזו;[189, 190, 191];(45, [2, 7, 6], 15)
(28, 1, 8, 1, 46);שמע;[192, 193, 194];(46, [300, 40, 70], 410)
(28, 1, 8, 2, 47);בני;[195, 196, 197];(47, [2, 50, 10], 62)
(28, 1, 8, 3, 48);מוסר;[198, 199, 200, 201];(48, [40, 6, 60, 200], 306)
(28, 1, 8, 4, 49);אביך;[202, 203, 204, 205];(49, [1, 2, 10, 20], 33)
(28, 1, 8, 5, 50);ואל;[206, 207, 208];(50, [6, 1, 30], 37)
(28, 1, 8, 6, 51);תטש;[209, 210, 211];(51, [400, 9, 300], 709)
(28, 1, 8, 7, 52);תורת;[212, 213, 214, 215];(52, [400, 6, 200, 400], 1006)
(28, 1, 8, 8, 53);אמך;[216, 217, 218];(53, [1, 40, 20], 61)
(28, 1, 9, 1, 54);כי;[219, 220];(54, [20, 10], 30)
(28, 1, 9, 2, 55);לוית;[221, 222, 223, 224];(55, [30, 6, 10, 400], 446)
(28, 1, 9, 3, 56);חן;[225, 226];(56, [8, 50], 58)
(28, 1, 9, 4, 57);הם;[227, 228];(57, [5, 40], 45)
(28, 1, 9, 5, 58);לראשך;[229, 230, 231, 232, 233];(58, [30, 200, 1, 300, 20], 551)
(28, 1, 9, 6, 59);וענקים;[234, 235, 236, 237, 238, 239];(59, [6, 70, 50, 100, 10, 40], 276)
(28, 1, 9, 7, 60);לגרגרתך;[240, 241, 242, 243, 244, 245, 246];(60, [30, 3, 200, 3, 200, 400, 20], 856)
(28, 1, 10, 1, 61);בני;[247, 248, 249];(61, [2, 50, 10], 62)
(28, 1, 10, 2, 62);אם;[250, 251];(62, [1, 40], 41)
(28, 1, 10, 3, 63);יפתוך;[252, 253, 254, 255, 256];(63, [10, 80, 400, 6, 20], 516)
(28, 1, 10, 4, 64);חטאים;[257, 258, 259, 260, 261];(64, [8, 9, 1, 10, 40], 68)
(28, 1, 10, 5, 65);אל;[262, 263];(65, [1, 30], 31)
(28, 1, 10, 6, 66);תבא;[264, 265, 266];(66, [400, 2, 1], 403)
(28, 1, 11, 1, 67);אם;[267, 268];(67, [1, 40], 41)
(28, 1, 11, 2, 68);יאמרו;[269, 270, 271, 272, 273];(68, [10, 1, 40, 200, 6], 257)
(28, 1, 11, 3, 69);לכה;[274, 275, 276];(69, [30, 20, 5], 55)
(28, 1, 11, 4, 70);אתנו;[277, 278, 279, 280];(70, [1, 400, 50, 6], 457)
(28, 1, 11, 5, 71);נארבה;[281, 282, 283, 284, 285];(71, [50, 1, 200, 2, 5], 258)
(28, 1, 11, 6, 72);לדם;[286, 287, 288];(72, [30, 4, 40], 74)
(28, 1, 11, 7, 73);נצפנה;[289, 290, 291, 292, 293];(73, [50, 90, 80, 50, 5], 275)
(28, 1, 11, 8, 74);לנקי;[294, 295, 296, 297];(74, [30, 50, 100, 10], 190)
(28, 1, 11, 9, 75);חנם;[298, 299, 300];(75, [8, 50, 40], 98)
(28, 1, 12, 1, 76);נבלעם;[301, 302, 303, 304, 305];(76, [50, 2, 30, 70, 40], 192)
(28, 1, 12, 2, 77);כשאול;[306, 307, 308, 309, 310];(77, [20, 300, 1, 6, 30], 357)
(28, 1, 12, 3, 78);חיים;[311, 312, 313, 314];(78, [8, 10, 10, 40], 68)
(28, 1, 12, 4, 79);ותמימים;[315, 316, 317, 318, 319, 320, 321];(79, [6, 400, 40, 10, 40, 10, 40], 546)
(28, 1, 12, 5, 80);כיורדי;[322, 323, 324, 325, 326, 327];(80, [20, 10, 6, 200, 4, 10], 250)
(28, 1, 12, 6, 81);בור;[328, 329, 330];(81, [2, 6, 200], 208)
(28, 1, 13, 1, 82);כל;[331, 332];(82, [20, 30], 50)
(28, 1, 13, 2, 83);הון;[333, 334, 335];(83, [5, 6, 50], 61)
(28, 1, 13, 3, 84);יקר;[336, 337, 338];(84, [10, 100, 200], 310)
(28, 1, 13, 4, 85);נמצא;[339, 340, 341, 342];(85, [50, 40, 90, 1], 181)
(28, 1, 13, 5, 86);נמלא;[343, 344, 345, 346];(86, [50, 40, 30, 1], 121)
(28, 1, 13, 6, 87);בתינו;[347, 348, 349, 350, 351];(87, [2, 400, 10, 50, 6], 468)
(28, 1, 13, 7, 88);שלל;[352, 353, 354];(88, [300, 30, 30], 360)
(28, 1, 14, 1, 89);גורלך;[355, 356, 357, 358, 359];(89, [3, 6, 200, 30, 20], 259)
(28, 1, 14, 2, 90);תפיל;[360, 361, 362, 363];(90, [400, 80, 10, 30], 520)
(28, 1, 14, 3, 91);בתוכנו;[364, 365, 366, 367, 368, 369];(91, [2, 400, 6, 20, 50, 6], 484)
(28, 1, 14, 4, 92);כיס;[370, 371, 372];(92, [20, 10, 60], 90)
(28, 1, 14, 5, 93);אחד;[373, 374, 375];(93, [1, 8, 4], 13)
(28, 1, 14, 6, 94);יהיה;[376, 377, 378, 379];(94, [10, 5, 10, 5], 30)
(28, 1, 14, 7, 95);לכלנו;[380, 381, 382, 383, 384];(95, [30, 20, 30, 50, 6], 136)
(28, 1, 15, 1, 96);בני;[385, 386, 387];(96, [2, 50, 10], 62)
(28, 1, 15, 2, 97);אל;[388, 389];(97, [1, 30], 31)
(28, 1, 15, 3, 98);תלך;[390, 391, 392];(98, [400, 30, 20], 450)
(28, 1, 15, 4, 99);בדרך;[393, 394, 395, 396];(99, [2, 4, 200, 20], 226)
(28, 1, 15, 5, 100);אתם;[397, 398, 399];(100, [1, 400, 40], 441)
(28, 1, 15, 6, 101);מנע;[400, 401, 402];(101, [40, 50, 70], 160)
(28, 1, 15, 7, 102);רגלך;[403, 404, 405, 406];(102, [200, 3, 30, 20], 253)
(28, 1, 15, 8, 103);מנתיבתם;[407, 408, 409, 410, 411, 412, 413];(103, [40, 50, 400, 10, 2, 400, 40], 942)
(28, 1, 16, 1, 104);כי;[414, 415];(104, [20, 10], 30)
(28, 1, 16, 2, 105);רגליהם;[416, 417, 418, 419, 420, 421];(105, [200, 3, 30, 10, 5, 40], 288)
(28, 1, 16, 3, 106);לרע;[422, 423, 424];(106, [30, 200, 70], 300)
(28, 1, 16, 4, 107);ירוצו;[425, 426, 427, 428, 429];(107, [10, 200, 6, 90, 6], 312)
(28, 1, 16, 5, 108);וימהרו;[430, 431, 432, 433, 434, 435];(108, [6, 10, 40, 5, 200, 6], 267)
(28, 1, 16, 6, 109);לשפך;[436, 437, 438, 439];(109, [30, 300, 80, 20], 430)
(28, 1, 16, 7, 110);דם;[440, 441];(110, [4, 40], 44)
(28, 1, 17, 1, 111);כי;[442, 443];(111, [20, 10], 30)
(28, 1, 17, 2, 112);חנם;[444, 445, 446];(112, [8, 50, 40], 98)
(28, 1, 17, 3, 113);מזרה;[447, 448, 449, 450];(113, [40, 7, 200, 5], 252)
(28, 1, 17, 4, 114);הרשת;[451, 452, 453, 454];(114, [5, 200, 300, 400], 905)
(28, 1, 17, 5, 115);בעיני;[455, 456, 457, 458, 459];(115, [2, 70, 10, 50, 10], 142)
(28, 1, 17, 6, 116);כל;[460, 461];(116, [20, 30], 50)
(28, 1, 17, 7, 117);בעל;[462, 463, 464];(117, [2, 70, 30], 102)
(28, 1, 17, 8, 118);כנף;[465, 466, 467];(118, [20, 50, 80], 150)
(28, 1, 18, 1, 119);והם;[468, 469, 470];(119, [6, 5, 40], 51)
(28, 1, 18, 2, 120);לדמם;[471, 472, 473, 474];(120, [30, 4, 40, 40], 114)
(28, 1, 18, 3, 121);יארבו;[475, 476, 477, 478, 479];(121, [10, 1, 200, 2, 6], 219)
(28, 1, 18, 4, 122);יצפנו;[480, 481, 482, 483, 484];(122, [10, 90, 80, 50, 6], 236)
(28, 1, 18, 5, 123);לנפשתם;[485, 486, 487, 488, 489, 490];(123, [30, 50, 80, 300, 400, 40], 900)
(28, 1, 19, 1, 124);כן;[491, 492];(124, [20, 50], 70)
(28, 1, 19, 2, 125);ארחות;[493, 494, 495, 496, 497];(125, [1, 200, 8, 6, 400], 615)
(28, 1, 19, 3, 126);כל;[498, 499];(126, [20, 30], 50)
(28, 1, 19, 4, 127);בצע;[500, 501, 502];(127, [2, 90, 70], 162)
(28, 1, 19, 5, 128);בצע;[503, 504, 505];(128, [2, 90, 70], 162)
(28, 1, 19, 6, 129);את;[506, 507];(129, [1, 400], 401)
(28, 1, 19, 7, 130);נפש;[508, 509, 510];(130, [50, 80, 300], 430)
(28, 1, 19, 8, 131);בעליו;[511, 512, 513, 514, 515];(131, [2, 70, 30, 10, 6], 118)
(28, 1, 19, 9, 132);יקח;[516, 517, 518];(132, [10, 100, 8], 118)
(28, 1, 20, 1, 133);חכמות;[519, 520, 521, 522, 523];(133, [8, 20, 40, 6, 400], 474)
(28, 1, 20, 2, 134);בחוץ;[524, 525, 526, 527];(134, [2, 8, 6, 90], 106)
(28, 1, 20, 3, 135);תרנה;[528, 529, 530, 531];(135, [400, 200, 50, 5], 655)
(28, 1, 20, 4, 136);ברחבות;[532, 533, 534, 535, 536, 537];(136, [2, 200, 8, 2, 6, 400], 618)
(28, 1, 20, 5, 137);תתן;[538, 539, 540];(137, [400, 400, 50], 850)
(28, 1, 20, 6, 138);קולה;[541, 542, 543, 544];(138, [100, 6, 30, 5], 141)
(28, 1, 21, 1, 139);בראש;[545, 546, 547, 548];(139, [2, 200, 1, 300], 503)
(28, 1, 21, 2, 140);המיות;[549, 550, 551, 552, 553];(140, [5, 40, 10, 6, 400], 461)
(28, 1, 21, 3, 141);תקרא;[554, 555, 556, 557];(141, [400, 100, 200, 1], 701)
(28, 1, 21, 4, 142);בפתחי;[558, 559, 560, 561, 562];(142, [2, 80, 400, 8, 10], 500)
(28, 1, 21, 5, 143);שערים;[563, 564, 565, 566, 567];(143, [300, 70, 200, 10, 40], 620)
(28, 1, 21, 6, 144);בעיר;[568, 569, 570, 571];(144, [2, 70, 10, 200], 282)
(28, 1, 21, 7, 145);אמריה;[572, 573, 574, 575, 576];(145, [1, 40, 200, 10, 5], 256)
(28, 1, 21, 8, 146);תאמר;[577, 578, 579, 580];(146, [400, 1, 40, 200], 641)
(28, 1, 22, 1, 147);עד;[581, 582];(147, [70, 4], 74)
(28, 1, 22, 2, 148);מתי;[583, 584, 585];(148, [40, 400, 10], 450)
(28, 1, 22, 3, 149);פתים;[586, 587, 588, 589];(149, [80, 400, 10, 40], 530)
(28, 1, 22, 4, 150);תאהבו;[590, 591, 592, 593, 594];(150, [400, 1, 5, 2, 6], 414)
(28, 1, 22, 5, 151);פתי;[595, 596, 597];(151, [80, 400, 10], 490)
(28, 1, 22, 6, 152);ולצים;[598, 599, 600, 601, 602];(152, [6, 30, 90, 10, 40], 176)
(28, 1, 22, 7, 153);לצון;[603, 604, 605, 606];(153, [30, 90, 6, 50], 176)
(28, 1, 22, 8, 154);חמדו;[607, 608, 609, 610];(154, [8, 40, 4, 6], 58)
(28, 1, 22, 9, 155);להם;[611, 612, 613];(155, [30, 5, 40], 75)
(28, 1, 22, 10, 156);וכסילים;[614, 615, 616, 617, 618, 619, 620];(156, [6, 20, 60, 10, 30, 10, 40], 176)
(28, 1, 22, 11, 157);ישנאו;[621, 622, 623, 624, 625];(157, [10, 300, 50, 1, 6], 367)
(28, 1, 22, 12, 158);דעת;[626, 627, 628];(158, [4, 70, 400], 474)
(28, 1, 23, 1, 159);תשובו;[629, 630, 631, 632, 633];(159, [400, 300, 6, 2, 6], 714)
(28, 1, 23, 2, 160);לתוכחתי;[634, 635, 636, 637, 638, 639, 640];(160, [30, 400, 6, 20, 8, 400, 10], 874)
(28, 1, 23, 3, 161);הנה;[641, 642, 643];(161, [5, 50, 5], 60)
(28, 1, 23, 4, 162);אביעה;[644, 645, 646, 647, 648];(162, [1, 2, 10, 70, 5], 88)
(28, 1, 23, 5, 163);לכם;[649, 650, 651];(163, [30, 20, 40], 90)
(28, 1, 23, 6, 164);רוחי;[652, 653, 654, 655];(164, [200, 6, 8, 10], 224)
(28, 1, 23, 7, 165);אודיעה;[656, 657, 658, 659, 660, 661];(165, [1, 6, 4, 10, 70, 5], 96)
(28, 1, 23, 8, 166);דברי;[662, 663, 664, 665];(166, [4, 2, 200, 10], 216)
(28, 1, 23, 9, 167);אתכם;[666, 667, 668, 669];(167, [1, 400, 20, 40], 461)
(28, 1, 24, 1, 168);יען;[670, 671, 672];(168, [10, 70, 50], 130)
(28, 1, 24, 2, 169);קראתי;[673, 674, 675, 676, 677];(169, [100, 200, 1, 400, 10], 711)
(28, 1, 24, 3, 170);ותמאנו;[678, 679, 680, 681, 682, 683];(170, [6, 400, 40, 1, 50, 6], 503)
(28, 1, 24, 4, 171);נטיתי;[684, 685, 686, 687, 688];(171, [50, 9, 10, 400, 10], 479)
(28, 1, 24, 5, 172);ידי;[689, 690, 691];(172, [10, 4, 10], 24)
(28, 1, 24, 6, 173);ואין;[692, 693, 694, 695];(173, [6, 1, 10, 50], 67)
(28, 1, 24, 7, 174);מקשיב;[696, 697, 698, 699, 700];(174, [40, 100, 300, 10, 2], 452)
(28, 1, 25, 1, 175);ותפרעו;[701, 702, 703, 704, 705, 706];(175, [6, 400, 80, 200, 70, 6], 762)
(28, 1, 25, 2, 176);כל;[707, 708];(176, [20, 30], 50)
(28, 1, 25, 3, 177);עצתי;[709, 710, 711, 712];(177, [70, 90, 400, 10], 570)
(28, 1, 25, 4, 178);ותוכחתי;[713, 714, 715, 716, 717, 718, 719];(178, [6, 400, 6, 20, 8, 400, 10], 850)
(28, 1, 25, 5, 179);לא;[720, 721];(179, [30, 1], 31)
(28, 1, 25, 6, 180);אביתם;[722, 723, 724, 725, 726];(180, [1, 2, 10, 400, 40], 453)
(28, 1, 26, 1, 181);גם;[727, 728];(181, [3, 40], 43)
(28, 1, 26, 2, 182);אני;[729, 730, 731];(182, [1, 50, 10], 61)
(28, 1, 26, 3, 183);באידכם;[732, 733, 734, 735, 736, 737];(183, [2, 1, 10, 4, 20, 40], 77)
(28, 1, 26, 4, 184);אשחק;[738, 739, 740, 741];(184, [1, 300, 8, 100], 409)
(28, 1, 26, 5, 185);אלעג;[742, 743, 744, 745];(185, [1, 30, 70, 3], 104)
(28, 1, 26, 6, 186);בבא;[746, 747, 748];(186, [2, 2, 1], 5)
(28, 1, 26, 7, 187);פחדכם;[749, 750, 751, 752, 753];(187, [80, 8, 4, 20, 40], 152)
(28, 1, 27, 1, 188);בבא;[754, 755, 756];(188, [2, 2, 1], 5)
(28, 1, 27, 2, 189);כשאוה;[757, 758, 759, 760, 761];(189, [20, 300, 1, 6, 5], 332)
(28, 1, 27, 3, 190);פחדכם;[762, 763, 764, 765, 766];(190, [80, 8, 4, 20, 40], 152)
(28, 1, 27, 4, 191);ואידכם;[767, 768, 769, 770, 771, 772];(191, [6, 1, 10, 4, 20, 40], 81)
(28, 1, 27, 5, 192);כסופה;[773, 774, 775, 776, 777];(192, [20, 60, 6, 80, 5], 171)
(28, 1, 27, 6, 193);יאתה;[778, 779, 780, 781];(193, [10, 1, 400, 5], 416)
(28, 1, 27, 7, 194);בבא;[782, 783, 784];(194, [2, 2, 1], 5)
(28, 1, 27, 8, 195);עליכם;[785, 786, 787, 788, 789];(195, [70, 30, 10, 20, 40], 170)
(28, 1, 27, 9, 196);צרה;[790, 791, 792];(196, [90, 200, 5], 295)
(28, 1, 27, 10, 197);וצוקה;[793, 794, 795, 796, 797];(197, [6, 90, 6, 100, 5], 207)
(28, 1, 28, 1, 198);אז;[798, 799];(198, [1, 7], 8)
(28, 1, 28, 2, 199);יקראנני;[800, 801, 802, 803, 804, 805, 806];(199, [10, 100, 200, 1, 50, 50, 10], 421)
(28, 1, 28, 3, 200);ולא;[807, 808, 809];(200, [6, 30, 1], 37)
(28, 1, 28, 4, 201);אענה;[810, 811, 812, 813];(201, [1, 70, 50, 5], 126)
(28, 1, 28, 5, 202);ישחרנני;[814, 815, 816, 817, 818, 819, 820];(202, [10, 300, 8, 200, 50, 50, 10], 628)
(28, 1, 28, 6, 203);ולא;[821, 822, 823];(203, [6, 30, 1], 37)
(28, 1, 28, 7, 204);ימצאנני;[824, 825, 826, 827, 828, 829, 830];(204, [10, 40, 90, 1, 50, 50, 10], 251)
(28, 1, 29, 1, 205);תחת;[831, 832, 833];(205, [400, 8, 400], 808)
(28, 1, 29, 2, 206);כי;[834, 835];(206, [20, 10], 30)
(28, 1, 29, 3, 207);שנאו;[836, 837, 838, 839];(207, [300, 50, 1, 6], 357)
(28, 1, 29, 4, 208);דעת;[840, 841, 842];(208, [4, 70, 400], 474)
(28, 1, 29, 5, 209);ויראת;[843, 844, 845, 846, 847];(209, [6, 10, 200, 1, 400], 617)
(28, 1, 29, 6, 210);יהוה;[848, 849, 850, 851];(210, [10, 5, 6, 5], 26)
(28, 1, 29, 7, 211);לא;[852, 853];(211, [30, 1], 31)
(28, 1, 29, 8, 212);בחרו;[854, 855, 856, 857];(212, [2, 8, 200, 6], 216)
(28, 1, 30, 1, 213);לא;[858, 859];(213, [30, 1], 31)
(28, 1, 30, 2, 214);אבו;[860, 861, 862];(214, [1, 2, 6], 9)
(28, 1, 30, 3, 215);לעצתי;[863, 864, 865, 866, 867];(215, [30, 70, 90, 400, 10], 600)
(28, 1, 30, 4, 216);נאצו;[868, 869, 870, 871];(216, [50, 1, 90, 6], 147)
(28, 1, 30, 5, 217);כל;[872, 873];(217, [20, 30], 50)
(28, 1, 30, 6, 218);תוכחתי;[874, 875, 876, 877, 878, 879];(218, [400, 6, 20, 8, 400, 10], 844)
(28, 1, 31, 1, 219);ויאכלו;[880, 881, 882, 883, 884, 885];(219, [6, 10, 1, 20, 30, 6], 73)
(28, 1, 31, 2, 220);מפרי;[886, 887, 888, 889];(220, [40, 80, 200, 10], 330)
(28, 1, 31, 3, 221);דרכם;[890, 891, 892, 893];(221, [4, 200, 20, 40], 264)
(28, 1, 31, 4, 222);וממעצתיהם;[894, 895, 896, 897, 898, 899, 900, 901, 902];(222, [6, 40, 40, 70, 90, 400, 10, 5, 40], 701)
(28, 1, 31, 5, 223);ישבעו;[903, 904, 905, 906, 907];(223, [10, 300, 2, 70, 6], 388)
(28, 1, 32, 1, 224);כי;[908, 909];(224, [20, 10], 30)
(28, 1, 32, 2, 225);משובת;[910, 911, 912, 913, 914];(225, [40, 300, 6, 2, 400], 748)
(28, 1, 32, 3, 226);פתים;[915, 916, 917, 918];(226, [80, 400, 10, 40], 530)
(28, 1, 32, 4, 227);תהרגם;[919, 920, 921, 922, 923];(227, [400, 5, 200, 3, 40], 648)
(28, 1, 32, 5, 228);ושלות;[924, 925, 926, 927, 928];(228, [6, 300, 30, 6, 400], 742)
(28, 1, 32, 6, 229);כסילים;[929, 930, 931, 932, 933, 934];(229, [20, 60, 10, 30, 10, 40], 170)
(28, 1, 32, 7, 230);תאבדם;[935, 936, 937, 938, 939];(230, [400, 1, 2, 4, 40], 447)
(28, 1, 33, 1, 231);ושמע;[940, 941, 942, 943];(231, [6, 300, 40, 70], 416)
(28, 1, 33, 2, 232);לי;[944, 945];(232, [30, 10], 40)
(28, 1, 33, 3, 233);ישכן;[946, 947, 948, 949];(233, [10, 300, 20, 50], 380)
(28, 1, 33, 4, 234);בטח;[950, 951, 952];(234, [2, 9, 8], 19)
(28, 1, 33, 5, 235);ושאנן;[953, 954, 955, 956, 957];(235, [6, 300, 1, 50, 50], 407)
(28, 1, 33, 6, 236);מפחד;[958, 959, 960, 961];(236, [40, 80, 8, 4], 132)
(28, 1, 33, 7, 237);רעה;[962, 963, 964];(237, [200, 70, 5], 275)
(28, 2, 1, 1, 238);בני;[965, 966, 967];(238, [2, 50, 10], 62)
(28, 2, 1, 2, 239);אם;[968, 969];(239, [1, 40], 41)
(28, 2, 1, 3, 240);תקח;[970, 971, 972];(240, [400, 100, 8], 508)
(28, 2, 1, 4, 241);אמרי;[973, 974, 975, 976];(241, [1, 40, 200, 10], 251)
(28, 2, 1, 5, 242);ומצותי;[977, 978, 979, 980, 981, 982];(242, [6, 40, 90, 6, 400, 10], 552)
(28, 2, 1, 6, 243);תצפן;[983, 984, 985, 986];(243, [400, 90, 80, 50], 620)
(28, 2, 1, 7, 244);אתך;[987, 988, 989];(244, [1, 400, 20], 421)
(28, 2, 2, 1, 245);להקשיב;[990, 991, 992, 993, 994, 995];(245, [30, 5, 100, 300, 10, 2], 447)
(28, 2, 2, 2, 246);לחכמה;[996, 997, 998, 999, 1000];(246, [30, 8, 20, 40, 5], 103)
(28, 2, 2, 3, 247);אזנך;[1001, 1002, 1003, 1004];(247, [1, 7, 50, 20], 78)
(28, 2, 2, 4, 248);תטה;[1005, 1006, 1007];(248, [400, 9, 5], 414)
(28, 2, 2, 5, 249);לבך;[1008, 1009, 1010];(249, [30, 2, 20], 52)
(28, 2, 2, 6, 250);לתבונה;[1011, 1012, 1013, 1014, 1015, 1016];(250, [30, 400, 2, 6, 50, 5], 493)
(28, 2, 3, 1, 251);כי;[1017, 1018];(251, [20, 10], 30)
(28, 2, 3, 2, 252);אם;[1019, 1020];(252, [1, 40], 41)
(28, 2, 3, 3, 253);לבינה;[1021, 1022, 1023, 1024, 1025];(253, [30, 2, 10, 50, 5], 97)
(28, 2, 3, 4, 254);תקרא;[1026, 1027, 1028, 1029];(254, [400, 100, 200, 1], 701)
(28, 2, 3, 5, 255);לתבונה;[1030, 1031, 1032, 1033, 1034, 1035];(255, [30, 400, 2, 6, 50, 5], 493)
(28, 2, 3, 6, 256);תתן;[1036, 1037, 1038];(256, [400, 400, 50], 850)
(28, 2, 3, 7, 257);קולך;[1039, 1040, 1041, 1042];(257, [100, 6, 30, 20], 156)
(28, 2, 4, 1, 258);אם;[1043, 1044];(258, [1, 40], 41)
(28, 2, 4, 2, 259);תבקשנה;[1045, 1046, 1047, 1048, 1049, 1050];(259, [400, 2, 100, 300, 50, 5], 857)
(28, 2, 4, 3, 260);ככסף;[1051, 1052, 1053, 1054];(260, [20, 20, 60, 80], 180)
(28, 2, 4, 4, 261);וכמטמונים;[1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063];(261, [6, 20, 40, 9, 40, 6, 50, 10, 40], 221)
(28, 2, 4, 5, 262);תחפשנה;[1064, 1065, 1066, 1067, 1068, 1069];(262, [400, 8, 80, 300, 50, 5], 843)
(28, 2, 5, 1, 263);אז;[1070, 1071];(263, [1, 7], 8)
(28, 2, 5, 2, 264);תבין;[1072, 1073, 1074, 1075];(264, [400, 2, 10, 50], 462)
(28, 2, 5, 3, 265);יראת;[1076, 1077, 1078, 1079];(265, [10, 200, 1, 400], 611)
(28, 2, 5, 4, 266);יהוה;[1080, 1081, 1082, 1083];(266, [10, 5, 6, 5], 26)
(28, 2, 5, 5, 267);ודעת;[1084, 1085, 1086, 1087];(267, [6, 4, 70, 400], 480)
(28, 2, 5, 6, 268);אלהים;[1088, 1089, 1090, 1091, 1092];(268, [1, 30, 5, 10, 40], 86)
(28, 2, 5, 7, 269);תמצא;[1093, 1094, 1095, 1096];(269, [400, 40, 90, 1], 531)
