(33, 1, 8, 44, 300);ת;א;ל;ו;ת;ו;א;ר;ל;ן;י;ע;ע;ב;ש;ת;א;ל;ר;ב;(33, 1, 8, 25, 281)
(33, 1, 9, 10, 320);ש;א;ו;ה;ה;י;ה;ש;ה;מ;ע;מ;ש;מ;ן;ז;א;א;ל;מ;(33, 1, 8, 45, 301)
(33, 1, 9, 30, 340);ה;ש;ע;י;ש;א;ו;ה;ה;ש;ע;נ;ש;ה;מ;ו;ה;י;ה;י;(33, 1, 9, 11, 321)
(33, 1, 10, 4, 360);ב;ד;ש;י;ש;מ;ש;ה;ת;ח;ת;ש;ד;ח;ל;כ;ן;י;א;ו;(33, 1, 9, 31, 341)
(33, 1, 10, 24, 380);ר;ב;כ;א;ו;ה;ש;ד;ח;ה;ז;ה;א;ר;ר;מ;א;י;ש;ר;(33, 1, 10, 5, 361)
(33, 1, 10, 44, 400);נ;נ;פ;ל;מ;ה;י;ה;ר;ש;א;ם;י;מ;ל;ע;ל;ה;י;ה;(33, 1, 10, 25, 381)
(33, 1, 11, 19, 420);ל;ם;ג;ו;ם;י;נ;ש;א;ר;ל;ן;ו;ר;כ;ז;ן;י;א;ו;(33, 1, 10, 45, 401)
(33, 1, 11, 39, 440);ם;ה;ל;ה;י;ה;י;א;ל;ו;י;ה;י;ש;ם;י;נ;ר;ח;א;(33, 1, 11, 20, 421)
(33, 1, 12, 2, 460);נ;א;ה;נ;ר;ח;א;ל;ו;י;ה;י;ש;ם;ע;ן;ו;ר;כ;ז;(33, 1, 11, 40, 441)
(33, 1, 12, 22, 480);ל;א;ר;ש;י;ל;ע;ך;ל;מ;י;ת;י;י;ה;ת;ל;ה;ק;י;(33, 1, 12, 3, 461)
(33, 1, 13, 13, 500);ר;ד;ל;י;ב;ל;ת;א;י;ת;ת;נ;ו;ם;ל;ש;ו;ר;י;ב;(33, 1, 12, 23, 481)
(33, 1, 13, 33, 520);נ;ר;ש;א;ל;כ;ל;ע;ה;מ;כ;ח;ב;ר;ו;ת;ל;ו;ש;ו;(33, 1, 13, 14, 501)
(33, 1, 13, 53, 540);ע;ר;ן;י;נ;ע;א;ו;ה;ם;י;מ;ש;ה;ת;ח;ת;ה;ש;ע;(33, 1, 13, 34, 521)
(33, 1, 13, 73, 560);ו;נ;ע;ל;ם;ד;א;ה;י;נ;ב;ל;ם;י;ה;ל;א;ן;ת;נ;(33, 1, 13, 54, 541)
(33, 1, 14, 17, 580);נ;ש;ם;י;ש;ע;מ;ה;ל;כ;ת;א;י;ת;י;א;ר;ו;ב;ת;(33, 1, 13, 74, 561)
(33, 1, 14, 37, 600);ל;ב;ה;ל;כ;ה;ה;נ;ה;ו;ש;מ;ש;ה;ת;ח;ת;ו;ש;ע;(33, 1, 14, 18, 581)
(33, 1, 15, 12, 620);ת;ל;ל;כ;ו;י;א;ל;ת;ו;ע;מ;ח;ו;ר;ת;ו;ע;ר;ו;(33, 1, 14, 38, 601)
(33, 1, 15, 32, 640);ת;ו;נ;מ;ה;ל;ל;כ;ו;י;א;ל;ן;ו;ר;ס;ח;ו;ן;ק;(33, 1, 15, 13, 621)
(33, 1, 16, 20, 660);י;נ;א;ר;מ;א;ל;י;ב;ל;ם;ע;י;נ;א;י;ת;ר;ב;ד;(33, 1, 16, 1, 641)
(33, 1, 16, 40, 680);ה;מ;כ;ח;י;ת;פ;ס;ו;ה;ו;י;ת;ל;ד;ג;ה;ה;נ;ה;(33, 1, 16, 21, 661)
(33, 1, 16, 60, 700);ש;ו;ר;י;ל;ע;י;נ;פ;ל;ה;י;ה;ר;ש;א;ל;כ;ל;ע;(33, 1, 16, 41, 681)
(33, 1, 16, 80, 720);ע;ד;ו;ה;מ;כ;ח;ה;ב;ר;ה;ה;א;ר;י;ב;ל;ו;ם;ל;(33, 1, 16, 61, 701)
(33, 1, 17, 19, 740);ע;ד;ו;ה;מ;כ;ח;ת;ע;ד;ל;י;ב;ל;ה;נ;ת;א;ו;ת;(33, 1, 16, 81, 721)
(33, 1, 17, 39, 760);ם;ג;ש;י;ת;ע;ד;י;ת;ו;ל;כ;ש;ו;ת;ל;ל;ו;ה;ת;(33, 1, 17, 20, 741)
(33, 1, 18, 7, 780);כ;ח;ב;ר;ב;י;כ;ח;ו;ר;ן;ו;י;ע;ר;א;ו;ה;ה;ז;(33, 1, 17, 40, 761)
(33, 1, 18, 27, 800);י;ס;ו;י;ת;ע;ד;ף;י;ס;ו;י;ו;ס;ע;כ;ב;ר;ה;מ;(33, 1, 18, 8, 781)
(33, 2, 1, 14, 820);כ;ל;י;ב;ל;ב;י;נ;א;י;ת;ר;מ;א;ב;ו;א;כ;מ;ף;(33, 1, 18, 28, 801)
(33, 2, 1, 34, 840);ו;ט;ב;ה;א;ר;ו;ה;ח;מ;ש;ב;ה;כ;ס;נ;א;א;נ;ה;(33, 2, 1, 15, 821)
(33, 2, 2, 7, 860);מ;א;ק;ו;ח;ש;ל;ל;ב;ה;א;ו;ה;ם;ג;ה;נ;ה;ו;ב;(33, 2, 1, 35, 841)
(33, 2, 2, 27, 880);ש;ע;ה;ז;ה;מ;ה;ח;מ;ש;ל;ו;ל;ל;ו;ה;מ;י;ת;ר;(33, 2, 2, 8, 861)
(33, 2, 3, 19, 900);ת;א;ן;י;י;ב;ך;ו;ש;מ;ל;י;ב;ל;ב;י;ת;ר;ת;ה;(33, 2, 2, 28, 881)
(33, 2, 3, 39, 920);ח;א;ל;ו;ה;מ;כ;ח;ב;ג;ה;נ;י;ב;ל;ו;י;ר;ש;ב;(33, 2, 3, 20, 901)
(33, 2, 3, 59, 940);ה;ז;י;א;ה;א;ר;א;ר;ש;א;ד;ע;ת;ו;ל;כ;ס;ב;ז;(33, 2, 3, 40, 921)
(33, 2, 3, 79, 960);ח;ת;ו;ש;ע;י;ר;ש;א;ם;ד;א;ה;י;נ;ב;ל;ב;ו;ט;(33, 2, 3, 60, 941)
(33, 2, 4, 2, 980);ג;ה;ם;ה;י;י;ח;י;מ;י;ר;פ;ס;מ;ם;י;מ;ש;ה;ת;(33, 2, 3, 80, 961)
(33, 2, 4, 22, 1000);נ;ם;י;ת;ב;י;ל;י;ת;י;נ;ב;י;ש;ע;מ;י;ת;ל;ד;(33, 2, 4, 3, 981)
(33, 2, 5, 9, 1020);נ;ג;י;ל;י;ת;י;ש;ע;ם;י;מ;ר;כ;י;ל;י;ת;ע;ט;(33, 2, 4, 23, 1001)
(33, 2, 5, 29, 1040);ץ;ע;ם;ה;ב;י;ת;ע;ט;נ;ו;ם;י;ס;ד;ר;פ;ו;ת;ו;(33, 2, 5, 10, 1021)
(33, 2, 6, 15, 1060);ם;י;מ;ת;ו;כ;ר;ב;י;ל;י;ת;י;ש;ע;י;ר;פ;ל;כ;(33, 2, 5, 30, 1041)
(33, 2, 6, 35, 1080);ם;י;צ;ע;ח;מ;ו;צ;ר;ע;י;ם;ה;מ;ת;ו;ק;ש;ה;ל;(33, 2, 6, 16, 1061)
(33, 2, 7, 20, 1100);י;נ;ב;ו;ת;ו;ח;פ;ש;ו;ם;י;ד;ב;ע;י;ת;י;נ;ק;(33, 2, 7, 1, 1081)
(33, 2, 7, 40, 1120);א;צ;ו;ר;ק;ב;ה;נ;ק;מ;ם;ג;י;ל;ה;י;ה;ת;י;ב;(33, 2, 7, 21, 1101)
(33, 2, 7, 60, 1140);נ;פ;ל;ו;י;ה;ש;ל;כ;מ;י;ל;ה;י;ה;ה;ב;ר;ה;ן;(33, 2, 7, 41, 1121)
(33, 2, 8, 12, 1160);ף;ס;כ;ם;ג;י;ל;י;ת;ס;נ;כ;ם;ל;ש;ו;ר;י;ב;י;(33, 2, 7, 61, 1141)
(33, 2, 8, 32, 1180);נ;י;ד;מ;ה;ו;ם;י;כ;ל;מ;ת;ל;ג;ס;ו;ב;ה;ז;ו;(33, 2, 8, 13, 1161)
(33, 2, 8, 52, 1200);ת;ו;ת;ו;ר;ש;ו;ם;י;ר;ש;י;ל;י;ת;י;ש;ע;ת;ו;(33, 2, 8, 33, 1181)
(33, 2, 8, 72, 1220);ת;ו;ד;ש;ו;ה;ד;ש;ם;ד;א;ה;י;נ;ב;ת;ו;ג;נ;ע;(33, 2, 8, 53, 1201)
(33, 2, 9, 20, 1240);ה;י;ה;ש;ל;כ;מ;י;ת;פ;ס;ו;ה;ו;י;ת;ל;ד;ג;ו;(33, 2, 9, 1, 1221)
(33, 2, 9, 40, 1260);מ;ע;י;ת;מ;כ;ח;ף;א;ם;ל;ש;ו;ר;י;ב;י;נ;פ;ל;(33, 2, 9, 21, 1241)
(33, 2, 10, 16, 1280);א;ל;י;נ;י;ע;ו;ל;א;ש;ר;ש;א;ל;כ;ו;י;ל;ה;ד;(33, 2, 9, 41, 1261)
(33, 2, 10, 36, 1300);י;ב;ל;ת;א;י;ת;ע;נ;מ;א;ל;ם;ה;מ;י;ת;ל;צ;א;(33, 2, 10, 17, 1281)
(33, 2, 10, 56, 1320);מ;ע;ל;כ;מ;ח;מ;ש;י;ב;ל;י;כ;ה;ח;מ;ש;ל;כ;מ;(33, 2, 10, 37, 1301)
(33, 2, 11, 1, 1340);ו;י;ל;מ;ע;ל;כ;מ;י;ק;ל;ח;ה;י;ה;ה;ז;ו;י;ל;(33, 2, 10, 57, 1321)
(33, 2, 11, 21, 1360);י;ו;ש;ע;ש;י;ש;ע;מ;ל;כ;ב;י;נ;א;י;ת;י;נ;פ;(33, 2, 11, 2, 1341)
(33, 2, 11, 41, 1380);ה;ו;ת;ו;ש;ע;ל;י;ת;ל;מ;ע;ש;ל;מ;ע;ב;ו;י;ד;(33, 2, 11, 22, 1361)
(33, 2, 11, 61, 1400);ן;י;א;ו;ח;ו;ר;ת;ו;ע;ר;ו;ל;ב;ה;ל;כ;ה;ה;נ;(33, 2, 11, 42, 1381)
(33, 2, 12, 8, 1420);נ;א;י;ת;י;נ;פ;ו;ש;מ;ש;ה;ת;ח;ת;ן;ו;ר;ת;י;(33, 2, 11, 62, 1401)
(33, 2, 12, 28, 1440);כ;ס;ו;ת;ו;ל;ל;ו;ה;ו;ה;מ;כ;ח;ת;ו;א;ר;ל;י;(33, 2, 12, 9, 1421)
(33, 2, 12, 48, 1460);י;ר;ח;א;א;ו;ב;י;ש;ם;ד;א;ה;ה;מ;י;כ;ת;ו;ל;(33, 2, 12, 29, 1441)
(33, 2, 13, 3, 1480);א;ר;ו;ו;ה;ו;ש;ע;ר;ב;כ;ר;ש;א;ת;א;ך;ל;מ;ה;(33, 2, 12, 49, 1461)
(33, 2, 13, 23, 1500);מ;ה;מ;כ;ח;ל;ן;ו;ר;ת;י;ש;י;ש;י;נ;א;י;ת;י;(33, 2, 13, 4, 1481)
(33, 2, 13, 43, 1520);ה;ן;מ;ר;ו;א;ה;ן;ו;ר;ת;י;כ;ת;ו;ל;כ;ס;ה;ן;(33, 2, 13, 24, 1501)
(33, 2, 14, 17, 1540);כ;ה;ו;ו;ש;א;ר;ב;ו;י;נ;י;ע;ם;כ;ח;ה;ך;ש;ח;(33, 2, 13, 44, 1521)
(33, 2, 14, 37, 1560);א;ם;ג;י;ת;ע;ד;י;ו;ך;ל;ו;ה;ך;ש;ח;ב;ל;י;ס;(33, 2, 14, 18, 1541)
(33, 2, 15, 1, 1580);ו;ם;ל;כ;ת;א;ה;ר;ק;י;ד;ח;א;ה;ר;ק;מ;ש;י;נ;(33, 2, 14, 38, 1561)
(33, 2, 15, 21, 1600);ס;כ;ה;ה;ר;ק;מ;כ;י;ב;ל;ב;י;נ;א;י;ת;ר;מ;א;(33, 2, 15, 2, 1581)
(33, 2, 15, 41, 1620);ת;מ;כ;ח;ה;מ;ל;ו;י;נ;ר;ק;י;י;נ;א;ם;ג;ל;י;(33, 2, 15, 22, 1601)
(33, 2, 15, 61, 1640);ש;י;ב;ל;ב;י;ת;ר;ב;ד;ו;ר;ת;י;ז;א;י;נ;א;י;(33, 2, 15, 42, 1621)
(33, 2, 16, 13, 1660);כ;ח;ל;ן;ו;ר;כ;ז;ן;י;א;י;כ;ל;ב;ה;ה;ז;ם;ג;(33, 2, 15, 62, 1641)
(33, 2, 16, 33, 1680);י;ה;ר;ב;כ;ש;ב;ם;ל;ו;ע;ל;ל;י;ס;כ;ה;ם;ע;ם;(33, 2, 16, 14, 1661)
(33, 2, 16, 53, 1700);י;ך;י;א;ו;ח;כ;ש;נ;ל;כ;ה;ם;י;א;ב;ה;ם;י;מ;(33, 2, 16, 34, 1681)
(33, 2, 17, 6, 1720);י;ת;א;נ;ש;ו;ל;י;ס;כ;ה;ם;ע;ם;כ;ח;ה;ת;ו;מ;(33, 2, 16, 54, 1701)
(33, 2, 17, 26, 1740);ש;ה;ש;ע;מ;ה;י;ל;ע;ע;ר;י;כ;ם;י;י;ח;ה;ת;א;(33, 2, 17, 7, 1721)
(33, 2, 17, 46, 1760);ו;ל;ב;ה;ל;כ;ה;י;כ;ש;מ;ש;ה;ת;ח;ת;ה;ש;ע;נ;(33, 2, 17, 27, 1741)
(33, 2, 18, 13, 1780);ל;כ;ת;א;י;נ;א;י;ת;א;נ;ש;ו;ח;ו;ר;ת;ו;ע;ר;(33, 2, 17, 47, 1761)
(33, 2, 18, 33, 1800);א;ש;ש;מ;ש;ה;ת;ח;ת;ל;מ;ע;י;נ;א;ש;י;ל;מ;ע;(33, 2, 18, 14, 1781)
(33, 2, 19, 2, 1820);מ;ו;י;ר;ח;א;ה;י;ה;י;ש;ם;ד;א;ל;ו;נ;ח;י;נ;(33, 2, 18, 34, 1801)
(33, 2, 19, 22, 1840);י;ו;ל;כ;ס;ו;א;ה;י;ה;י;ם;כ;ח;ה;ע;ד;ו;י;י;(33, 2, 19, 3, 1821)
(33, 2, 19, 42, 1860);כ;ח;ש;ו;י;ת;ל;מ;ע;ש;י;ל;מ;ע;ל;כ;ב;ט;ל;ש;(33, 2, 19, 23, 1841)
(33, 2, 20, 3, 1880);ב;ס;ו;ל;ב;ה;ה;ז;ם;ג;ש;מ;ש;ה;ת;ח;ת;י;ת;מ;(33, 2, 19, 43, 1861)
(33, 2, 20, 23, 1900);ה;ל;כ;ל;ע;י;ב;ל;ת;א;ש;א;י;ל;י;נ;א;י;ת;ו;(33, 2, 20, 4, 1881)
(33, 2, 21, 4, 1920);ש;י;י;כ;ש;מ;ש;ה;ת;ח;ת;י;ת;ל;מ;ע;ש;ל;מ;ע;(33, 2, 20, 24, 1901)
(33, 2, 21, 24, 1940);ב;ו;ת;ע;ד;ב;ו;ה;מ;כ;ח;ב;ו;ל;מ;ע;ש;ם;ד;א;(33, 2, 21, 5, 1921)
(33, 2, 21, 44, 1960);ת;י;ו;ב;ל;מ;ע;א;ל;ש;ם;ד;א;ל;ו;ן;ו;ר;ש;כ;(33, 2, 21, 25, 1941)
(33, 2, 21, 64, 1980);ב;ר;ה;ע;ר;ו;ל;ב;ה;ה;ז;ם;ג;ו;ק;ל;ח;ו;נ;נ;(33, 2, 21, 45, 1961)
(33, 2, 22, 19, 2000);ו;ו;ל;מ;ע;ל;כ;ב;ם;ד;א;ל;ה;ו;ה;ה;מ;י;כ;ה;(33, 2, 21, 65, 1981)
(33, 2, 22, 39, 2020);ה;ת;ח;ת;ל;מ;ע;א;ו;ה;ש;ו;ב;ל;ן;ו;י;ע;ר;ב;(33, 2, 22, 20, 2001)
(33, 2, 23, 17, 2040);ע;כ;ו;ם;י;ב;א;כ;מ;ו;י;מ;י;ל;כ;י;כ;ש;מ;ש;(33, 2, 22, 40, 2021)
(33, 2, 23, 37, 2060);ב;ל;ב;כ;ש;א;ל;ה;ל;י;ל;ב;ם;ג;ו;נ;י;נ;ע;ס;(33, 2, 23, 18, 2041)
(33, 2, 24, 9, 2080);ד;א;ב;ב;ו;ט;ן;י;א;א;ו;ה;ל;ב;ה;ה;ז;ם;ג;ו;(33, 2, 23, 38, 2061)
(33, 2, 24, 29, 2100);ש;פ;נ;ת;א;ה;א;ר;ה;ו;ה;ת;ש;ו;ל;כ;א;י;ש;ם;(33, 2, 24, 10, 2081)
(33, 2, 24, 49, 2120);נ;א;י;ת;י;א;ר;ה;ז;ם;ג;ו;ל;מ;ע;ב;ב;ו;ט;ו;(33, 2, 24, 30, 2101)
(33, 2, 25, 5, 2140);י;י;מ;י;כ;א;י;ה;ם;י;ה;ל;א;ה;ד;י;מ;י;כ;י;(33, 2, 24, 50, 2121)
(33, 2, 26, 3, 2160);ל;י;כ;י;נ;מ;מ;ץ;ו;ח;ש;ו;ח;י;י;מ;ו;ל;כ;א;(33, 2, 25, 6, 2141)
(33, 2, 26, 23, 2180);ו;ה;מ;כ;ח;ן;ת;נ;ו;י;נ;פ;ל;ב;ו;ט;ש;ם;ד;א;(33, 2, 26, 4, 2161)
(33, 2, 26, 43, 2200);י;נ;ע;ן;ת;נ;א;ט;ו;ח;ל;ו;ה;ח;מ;ש;ו;ת;ע;ד;(33, 2, 26, 24, 2181)
(33, 2, 26, 63, 2220);פ;ל;ב;ו;ט;ל;ת;ת;ל;ס;ו;נ;כ;ל;ו;ף;ס;א;ל;ן;(33, 2, 26, 44, 2201)
(33, 2, 26, 83, 2240);ת;ו;ע;ר;ו;ל;ב;ה;ה;ז;ם;ג;ם;י;ה;ל;א;ה;י;נ;(33, 2, 26, 64, 2221)
(33, 3, 1, 17, 2260);ח;ת;ץ;פ;ח;ל;כ;ל;ת;ע;ו;ן;מ;ז;ל;כ;ל;ח;ו;ר;(33, 2, 26, 84, 2241)
(33, 3, 2, 14, 2280);ע;ת;ו;מ;ל;ת;ע;ו;ת;ד;ל;ל;ת;ע;ם;י;מ;ש;ה;ת;(33, 3, 1, 18, 2261)
(33, 3, 3, 3, 2300);ל;ת;ע;ע;ו;ט;נ;ר;ו;ק;ע;ל;ת;ע;ו;ת;ע;ט;ל;ת;(33, 3, 2, 15, 2281)
(33, 3, 3, 23, 2320);ו;ץ;ו;ר;פ;ל;ת;ע;א;ו;פ;ר;ל;ת;ע;ו;ג;ו;ר;ה;(33, 3, 3, 4, 2301)
(33, 3, 4, 13, 2340);ח;ש;ל;ת;ע;ו;ת;ו;כ;ב;ל;ת;ע;ת;ו;נ;ב;ל;ת;ע;(33, 3, 3, 24, 2321)
(33, 3, 5, 5, 2360);ש;ה;ל;ת;ע;ד;ו;ק;ר;ת;ע;ו;ד;ו;פ;ס;ת;ע;ק;ו;(33, 3, 4, 14, 2341)
(33, 3, 5, 25, 2380);ם;י;נ;ב;א;ס;ו;נ;כ;ת;ע;ו;ם;י;נ;ב;א;ך;י;ל;(33, 3, 5, 6, 2361)
(33, 3, 6, 2, 2400);ת;ע;ק;ב;ח;מ;ק;ח;ר;ל;ת;ע;ו;ק;ו;ב;ח;ל;ת;ע;(33, 3, 5, 26, 2381)
(33, 3, 6, 22, 2420);ע;ו;ר;ו;מ;ש;ל;ת;ע;ד;ב;א;ל;ת;ע;ו;ש;ק;ב;ל;(33, 3, 6, 3, 2401)
(33, 3, 7, 13, 2440);פ;ת;ל;ת;ע;ו;ע;ו;ר;ק;ל;ת;ע;ך;י;ל;ש;ה;ל;ת;(33, 3, 6, 23, 2421)
(33, 3, 8, 4, 2460);א;ל;ת;ע;ר;ב;ד;ל;ת;ע;ו;ת;ו;ש;ח;ל;ת;ע;ר;ו;(33, 3, 7, 14, 2441)
(33, 3, 8, 24, 2480);ש;ת;ע;ו;ה;מ;ח;ל;מ;ת;ע;א;נ;ש;ל;ת;ע;ו;ב;ה;(33, 3, 8, 5, 2461)
(33, 3, 9, 17, 2500);ה;ר;ש;א;ב;ה;ש;ו;ע;ה;ן;ו;ר;ת;י;ה;מ;ם;ו;ל;(33, 3, 8, 25, 2481)
(33, 3, 10, 15, 2520);ר;ש;א;ן;י;נ;ע;ה;ת;א;י;ת;י;א;ר;ל;מ;ע;א;ו;(33, 3, 9, 18, 2501)
(33, 3, 10, 35, 2540);ו;נ;ע;ל;ם;ד;א;ה;י;נ;ב;ל;ם;י;ה;ל;א;ן;ת;נ;(33, 3, 10, 16, 2521)
(33, 3, 11, 17, 2560);ם;ג;ו;ת;ע;ב;ה;פ;י;ה;ש;ע;ל;כ;ה;ת;א;ו;ב;ת;(33, 3, 10, 36, 2541)
(33, 3, 11, 37, 2580);ר;ש;א;י;ל;ב;מ;ם;ב;ל;ב;ן;ת;נ;ם;ל;ע;ה;ת;א;(33, 3, 11, 18, 2561)
(33, 3, 11, 57, 2600);ר;ש;א;ה;ש;ע;מ;ה;ת;א;ם;ד;א;ה;א;צ;מ;י;א;ל;(33, 3, 11, 38, 2581)
(33, 3, 12, 1, 2620);י;ף;ו;ס;ד;ע;ו;ש;א;ר;מ;ם;י;ה;ל;א;ה;ה;ש;ע;(33, 3, 11, 58, 2601)
(33, 3, 12, 21, 2640);ש;ל;ם;א;י;כ;ם;ב;ב;ו;ט;ן;י;א;י;כ;י;ת;ע;ד;(33, 3, 12, 2, 2621)
(33, 3, 13, 3, 2660);ם;ג;ו;ו;י;י;ח;ב;ב;ו;ט;ת;ו;ש;ע;ל;ו;ח;ו;מ;(33, 3, 12, 22, 2641)
(33, 3, 13, 23, 2680);ט;ה;א;ר;ו;ה;ת;ש;ו;ל;כ;א;י;ש;ם;ד;א;ה;ל;כ;(33, 3, 13, 4, 2661)
(33, 3, 13, 43, 2700);א;י;ה;ם;י;ה;ל;א;ת;ת;מ;ו;ל;מ;ע;ל;כ;ב;ב;ו;(33, 3, 13, 24, 2681)
(33, 3, 14, 20, 2720);ה;ל;א;ה;ה;ש;ע;י;ר;ש;א;ל;כ;י;כ;י;ת;ע;ד;י;(33, 3, 14, 1, 2701)
(33, 3, 14, 40, 2740);י;א;ו;י;ל;ע;ם;ל;ו;ע;ל;ה;י;ה;י;א;ו;ה;ם;י;(33, 3, 14, 21, 2721)
(33, 3, 14, 60, 2760);ו;ע;ר;ג;ל;ן;י;א;ו;נ;מ;מ;ו;ף;י;ס;ו;ה;ל;ן;(33, 3, 14, 41, 2741)
(33, 3, 14, 80, 2780);ו;י;נ;פ;ל;מ;ו;א;ר;י;ש;ה;ש;ע;ם;י;ה;ל;א;ה;(33, 3, 14, 61, 2761)
(33, 3, 15, 20, 2800);ו;י;ה;ל;ר;ש;א;ו;א;ו;ה;ר;ב;כ;ה;י;ה;ש;ה;מ;(33, 3, 15, 1, 2781)
(33, 3, 15, 40, 2820);ת;א;ש;ק;ב;י;ם;י;ה;ל;א;ה;ו;ה;י;ה;ר;ב;כ;ת;(33, 3, 15, 21, 2801)
(33, 3, 16, 16, 2840);ש;מ;ש;ה;ת;ח;ת;י;ת;י;א;ר;ד;ו;ע;ו;ף;ד;ר;נ;(33, 3, 15, 41, 2821)
(33, 3, 16, 36, 2860);ו;ק;מ;ו;ע;ש;ר;ה;ה;מ;ש;ט;פ;ש;מ;ה;ם;ו;ק;מ;(33, 3, 16, 17, 2841)
(33, 3, 17, 8, 2880);י;נ;א;י;ת;ר;מ;א;ע;ש;ר;ה;ה;מ;ש;ק;ד;צ;ה;ם;(33, 3, 16, 37, 2861)
(33, 3, 17, 28, 2900);ש;י;ע;ש;ר;ה;ת;א;ו;ק;י;ד;צ;ה;ת;א;י;ב;ל;ב;(33, 3, 17, 9, 2881)
(33, 3, 17, 48, 2920);ע;ו;ץ;פ;ח;ל;כ;ל;ת;ע;י;כ;ם;י;ה;ל;א;ה;ט;פ;(33, 3, 17, 29, 2901)
(33, 3, 18, 10, 2940);ל;ב;י;נ;א;י;ת;ר;מ;א;ם;ש;ה;ש;ע;מ;ה;ל;כ;ל;(33, 3, 17, 49, 2921)
(33, 3, 18, 30, 2960);ה;ם;ר;ב;ל;ם;ד;א;ה;י;נ;ב;ת;ר;ב;ד;ל;ע;י;ב;(33, 3, 18, 11, 2941)
(33, 3, 18, 50, 2980);מ;ה;ה;מ;ה;ב;ם;ה;ש;ת;ו;א;ר;ל;ו;ם;י;ה;ל;א;(33, 3, 18, 31, 2961)
(33, 3, 19, 16, 3000);ק;מ;ו;ם;ד;א;ה;י;נ;ב;ה;ר;ק;מ;י;כ;ם;ה;ל;ה;(33, 3, 18, 51, 2981)
(33, 3, 19, 36, 3020);מ;כ;ם;ה;ל;ד;ח;א;ה;ר;ק;מ;ו;ה;מ;ה;ב;ה;ה;ר;(33, 3, 19, 17, 3001)
(33, 3, 19, 56, 3040);כ;ל;ד;ח;א;ח;ו;ר;ו;ה;ז;ת;ו;מ;ן;כ;ה;ז;ת;ו;(33, 3, 19, 37, 3021)
(33, 3, 19, 76, 3060);ן;י;א;ה;מ;ה;ב;ה;ן;מ;ם;ד;א;ה;ר;ת;ו;מ;ו;ל;(33, 3, 19, 57, 3041)
(33, 3, 20, 12, 3080);ו;ק;מ;ל;א;ך;ל;ו;ה;ל;כ;ה;ל;ב;ה;ל;כ;ה;י;כ;(33, 3, 19, 77, 3061)
(33, 3, 20, 32, 3100);ל;כ;ה;ו;ר;פ;ע;ה;ן;מ;ה;י;ה;ל;כ;ה;ד;ח;א;ם;(33, 3, 20, 13, 3081)
(33, 3, 21, 12, 3120);י;נ;ב;ח;ו;ר;ע;ד;ו;י;י;מ;ר;פ;ע;ה;ל;א;ב;ש;(33, 3, 20, 33, 3101)
(33, 3, 21, 32, 3140);ח;ו;ר;ו;ה;ל;ע;מ;ל;א;י;ה;ה;ל;ע;ה;ם;ד;א;ה;(33, 3, 21, 13, 3121)
