WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(20, 1, 2, 6, 24);ומלאה;[92, 93, 94, 95, 96];(24, [6, 40, 30, 1, 5], 82)
(20, 1, 2, 7, 25);ויהי;[97, 98, 99, 100];(25, [6, 10, 5, 10], 31)
(20, 1, 2, 8, 26);אדני;[101, 102, 103, 104];(26, [1, 4, 50, 10], 65)
(20, 1, 2, 9, 27);יהוה;[105, 106, 107, 108];(27, [10, 5, 6, 5], 26)
(20, 1, 2, 10, 28);בכם;[109, 110, 111];(28, [2, 20, 40], 62)
(20, 1, 2, 11, 29);לעד;[112, 113, 114];(29, [30, 70, 4], 104)
(20, 1, 2, 12, 30);אדני;[115, 116, 117, 118];(30, [1, 4, 50, 10], 65)
(20, 1, 2, 13, 31);מהיכל;[119, 120, 121, 122, 123];(31, [40, 5, 10, 20, 30], 105)
(20, 1, 2, 14, 32);קדשו;[124, 125, 126, 127];(32, [100, 4, 300, 6], 410)
(20, 1, 3, 1, 33);כי;[128, 129];(33, [20, 10], 30)
(20, 1, 3, 2, 34);הנה;[130, 131, 132];(34, [5, 50, 5], 60)
(20, 1, 3, 3, 35);יהוה;[133, 134, 135, 136];(35, [10, 5, 6, 5], 26)
(20, 1, 3, 4, 36);יצא;[137, 138, 139];(36, [10, 90, 1], 101)
(20, 1, 3, 5, 37);ממקומו;[140, 141, 142, 143, 144, 145];(37, [40, 40, 100, 6, 40, 6], 232)
(20, 1, 3, 6, 38);וירד;[146, 147, 148, 149];(38, [6, 10, 200, 4], 220)
(20, 1, 3, 7, 39);ודרך;[150, 151, 152, 153];(39, [6, 4, 200, 20], 230)
(20, 1, 3, 8, 40);על;[154, 155];(40, [70, 30], 100)
(20, 1, 3, 9, 41);במותי;[156, 157, 158, 159, 160];(41, [2, 40, 6, 400, 10], 458)
(20, 1, 3, 10, 42);ארץ;[161, 162, 163];(42, [1, 200, 90], 291)
(20, 1, 4, 1, 43);ונמסו;[164, 165, 166, 167, 168];(43, [6, 50, 40, 60, 6], 162)
(20, 1, 4, 2, 44);ההרים;[169, 170, 171, 172, 173];(44, [5, 5, 200, 10, 40], 260)
(20, 1, 4, 3, 45);תחתיו;[174, 175, 176, 177, 178];(45, [400, 8, 400, 10, 6], 824)
(20, 1, 4, 4, 46);והעמקים;[179, 180, 181, 182, 183, 184, 185];(46, [6, 5, 70, 40, 100, 10, 40], 271)
(20, 1, 4, 5, 47);יתבקעו;[186, 187, 188, 189, 190, 191];(47, [10, 400, 2, 100, 70, 6], 588)
(20, 1, 4, 6, 48);כדונג;[192, 193, 194, 195, 196];(48, [20, 4, 6, 50, 3], 83)
(20, 1, 4, 7, 49);מפני;[197, 198, 199, 200];(49, [40, 80, 50, 10], 180)
(20, 1, 4, 8, 50);האש;[201, 202, 203];(50, [5, 1, 300], 306)
(20, 1, 4, 9, 51);כמים;[204, 205, 206, 207];(51, [20, 40, 10, 40], 110)
(20, 1, 4, 10, 52);מגרים;[208, 209, 210, 211, 212];(52, [40, 3, 200, 10, 40], 293)
(20, 1, 4, 11, 53);במורד;[213, 214, 215, 216, 217];(53, [2, 40, 6, 200, 4], 252)
(20, 1, 5, 1, 54);בפשע;[218, 219, 220, 221];(54, [2, 80, 300, 70], 452)
(20, 1, 5, 2, 55);יעקב;[222, 223, 224, 225];(55, [10, 70, 100, 2], 182)
(20, 1, 5, 3, 56);כל;[226, 227];(56, [20, 30], 50)
(20, 1, 5, 4, 57);זאת;[228, 229, 230];(57, [7, 1, 400], 408)
(20, 1, 5, 5, 58);ובחטאות;[231, 232, 233, 234, 235, 236, 237];(58, [6, 2, 8, 9, 1, 6, 400], 432)
(20, 1, 5, 6, 59);בית;[238, 239, 240];(59, [2, 10, 400], 412)
(20, 1, 5, 7, 60);ישראל;[241, 242, 243, 244, 245];(60, [10, 300, 200, 1, 30], 541)
(20, 1, 5, 8, 61);מי;[246, 247];(61, [40, 10], 50)
(20, 1, 5, 9, 62);פשע;[248, 249, 250];(62, [80, 300, 70], 450)
(20, 1, 5, 10, 63);יעקב;[251, 252, 253, 254];(63, [10, 70, 100, 2], 182)
(20, 1, 5, 11, 64);הלוא;[255, 256, 257, 258];(64, [5, 30, 6, 1], 42)
(20, 1, 5, 12, 65);שמרון;[259, 260, 261, 262, 263];(65, [300, 40, 200, 6, 50], 596)
(20, 1, 5, 13, 66);ומי;[264, 265, 266];(66, [6, 40, 10], 56)
(20, 1, 5, 14, 67);במות;[267, 268, 269, 270];(67, [2, 40, 6, 400], 448)
(20, 1, 5, 15, 68);יהודה;[271, 272, 273, 274, 275];(68, [10, 5, 6, 4, 5], 30)
(20, 1, 5, 16, 69);הלוא;[276, 277, 278, 279];(69, [5, 30, 6, 1], 42)
(20, 1, 5, 17, 70);ירושלם;[280, 281, 282, 283, 284, 285];(70, [10, 200, 6, 300, 30, 40], 586)
(20, 1, 6, 1, 71);ושמתי;[286, 287, 288, 289, 290];(71, [6, 300, 40, 400, 10], 756)
(20, 1, 6, 2, 72);שמרון;[291, 292, 293, 294, 295];(72, [300, 40, 200, 6, 50], 596)
(20, 1, 6, 3, 73);לעי;[296, 297, 298];(73, [30, 70, 10], 110)
(20, 1, 6, 4, 74);השדה;[299, 300, 301, 302];(74, [5, 300, 4, 5], 314)
(20, 1, 6, 5, 75);למטעי;[303, 304, 305, 306, 307];(75, [30, 40, 9, 70, 10], 159)
(20, 1, 6, 6, 76);כרם;[308, 309, 310];(76, [20, 200, 40], 260)
(20, 1, 6, 7, 77);והגרתי;[311, 312, 313, 314, 315, 316];(77, [6, 5, 3, 200, 400, 10], 624)
(20, 1, 6, 8, 78);לגי;[317, 318, 319];(78, [30, 3, 10], 43)
(20, 1, 6, 9, 79);אבניה;[320, 321, 322, 323, 324];(79, [1, 2, 50, 10, 5], 68)
(20, 1, 6, 10, 80);ויסדיה;[325, 326, 327, 328, 329, 330];(80, [6, 10, 60, 4, 10, 5], 95)
(20, 1, 6, 11, 81);אגלה;[331, 332, 333, 334];(81, [1, 3, 30, 5], 39)
(20, 1, 7, 1, 82);וכל;[335, 336, 337];(82, [6, 20, 30], 56)
(20, 1, 7, 2, 83);פסיליה;[338, 339, 340, 341, 342, 343];(83, [80, 60, 10, 30, 10, 5], 195)
(20, 1, 7, 3, 84);יכתו;[344, 345, 346, 347];(84, [10, 20, 400, 6], 436)
(20, 1, 7, 4, 85);וכל;[348, 349, 350];(85, [6, 20, 30], 56)
(20, 1, 7, 5, 86);אתנניה;[351, 352, 353, 354, 355, 356];(86, [1, 400, 50, 50, 10, 5], 516)
(20, 1, 7, 6, 87);ישרפו;[357, 358, 359, 360, 361];(87, [10, 300, 200, 80, 6], 596)
(20, 1, 7, 7, 88);באש;[362, 363, 364];(88, [2, 1, 300], 303)
(20, 1, 7, 8, 89);וכל;[365, 366, 367];(89, [6, 20, 30], 56)
(20, 1, 7, 9, 90);עצביה;[368, 369, 370, 371, 372];(90, [70, 90, 2, 10, 5], 177)
(20, 1, 7, 10, 91);אשים;[373, 374, 375, 376];(91, [1, 300, 10, 40], 351)
(20, 1, 7, 11, 92);שממה;[377, 378, 379, 380];(92, [300, 40, 40, 5], 385)
(20, 1, 7, 12, 93);כי;[381, 382];(93, [20, 10], 30)
(20, 1, 7, 13, 94);מאתנן;[383, 384, 385, 386, 387];(94, [40, 1, 400, 50, 50], 541)
(20, 1, 7, 14, 95);זונה;[388, 389, 390, 391];(95, [7, 6, 50, 5], 68)
(20, 1, 7, 15, 96);קבצה;[392, 393, 394, 395];(96, [100, 2, 90, 5], 197)
(20, 1, 7, 16, 97);ועד;[396, 397, 398];(97, [6, 70, 4], 80)
(20, 1, 7, 17, 98);אתנן;[399, 400, 401, 402];(98, [1, 400, 50, 50], 501)
(20, 1, 7, 18, 99);זונה;[403, 404, 405, 406];(99, [7, 6, 50, 5], 68)
(20, 1, 7, 19, 100);ישובו;[407, 408, 409, 410, 411];(100, [10, 300, 6, 2, 6], 324)
(20, 1, 8, 1, 101);על;[412, 413];(101, [70, 30], 100)
(20, 1, 8, 2, 102);זאת;[414, 415, 416];(102, [7, 1, 400], 408)
(20, 1, 8, 3, 103);אספדה;[417, 418, 419, 420, 421];(103, [1, 60, 80, 4, 5], 150)
(20, 1, 8, 4, 104);ואילילה;[422, 423, 424, 425, 426, 427, 428];(104, [6, 1, 10, 30, 10, 30, 5], 92)
(20, 1, 8, 5, 105);אילכה;[429, 430, 431, 432, 433];(105, [1, 10, 30, 20, 5], 66)
(20, 1, 8, 6, 106);שילל;[434, 435, 436, 437];(106, [300, 10, 30, 30], 370)
(20, 1, 8, 7, 107);וערום;[438, 439, 440, 441, 442];(107, [6, 70, 200, 6, 40], 322)
(20, 1, 8, 8, 108);אעשה;[443, 444, 445, 446];(108, [1, 70, 300, 5], 376)
(20, 1, 8, 9, 109);מספד;[447, 448, 449, 450];(109, [40, 60, 80, 4], 184)
(20, 1, 8, 10, 110);כתנים;[451, 452, 453, 454, 455];(110, [20, 400, 50, 10, 40], 520)
(20, 1, 8, 11, 111);ואבל;[456, 457, 458, 459];(111, [6, 1, 2, 30], 39)
(20, 1, 8, 12, 112);כבנות;[460, 461, 462, 463, 464];(112, [20, 2, 50, 6, 400], 478)
(20, 1, 8, 13, 113);יענה;[465, 466, 467, 468];(113, [10, 70, 50, 5], 135)
(20, 1, 9, 1, 114);כי;[469, 470];(114, [20, 10], 30)
(20, 1, 9, 2, 115);אנושה;[471, 472, 473, 474, 475];(115, [1, 50, 6, 300, 5], 362)
(20, 1, 9, 3, 116);מכותיה;[476, 477, 478, 479, 480, 481];(116, [40, 20, 6, 400, 10, 5], 481)
(20, 1, 9, 4, 117);כי;[482, 483];(117, [20, 10], 30)
(20, 1, 9, 5, 118);באה;[484, 485, 486];(118, [2, 1, 5], 8)
(20, 1, 9, 6, 119);עד;[487, 488];(119, [70, 4], 74)
(20, 1, 9, 7, 120);יהודה;[489, 490, 491, 492, 493];(120, [10, 5, 6, 4, 5], 30)
(20, 1, 9, 8, 121);נגע;[494, 495, 496];(121, [50, 3, 70], 123)
(20, 1, 9, 9, 122);עד;[497, 498];(122, [70, 4], 74)
(20, 1, 9, 10, 123);שער;[499, 500, 501];(123, [300, 70, 200], 570)
(20, 1, 9, 11, 124);עמי;[502, 503, 504];(124, [70, 40, 10], 120)
(20, 1, 9, 12, 125);עד;[505, 506];(125, [70, 4], 74)
(20, 1, 9, 13, 126);ירושלם;[507, 508, 509, 510, 511, 512];(126, [10, 200, 6, 300, 30, 40], 586)
(20, 1, 10, 1, 127);בגת;[513, 514, 515];(127, [2, 3, 400], 405)
(20, 1, 10, 2, 128);אל;[516, 517];(128, [1, 30], 31)
(20, 1, 10, 3, 129);תגידו;[518, 519, 520, 521, 522];(129, [400, 3, 10, 4, 6], 423)
(20, 1, 10, 4, 130);בכו;[523, 524, 525];(130, [2, 20, 6], 28)
(20, 1, 10, 5, 131);אל;[526, 527];(131, [1, 30], 31)
(20, 1, 10, 6, 132);תבכו;[528, 529, 530, 531];(132, [400, 2, 20, 6], 428)
(20, 1, 10, 7, 133);בבית;[532, 533, 534, 535];(133, [2, 2, 10, 400], 414)
(20, 1, 10, 8, 134);לעפרה;[536, 537, 538, 539, 540];(134, [30, 70, 80, 200, 5], 385)
(20, 1, 10, 9, 135);עפר;[541, 542, 543];(135, [70, 80, 200], 350)
(20, 1, 10, 10, 136);התפלשתי;[544, 545, 546, 547, 548, 549, 550];(136, [5, 400, 80, 30, 300, 400, 10], 1225)
(20, 1, 11, 1, 137);עברי;[551, 552, 553, 554];(137, [70, 2, 200, 10], 282)
(20, 1, 11, 2, 138);לכם;[555, 556, 557];(138, [30, 20, 40], 90)
(20, 1, 11, 3, 139);יושבת;[558, 559, 560, 561, 562];(139, [10, 6, 300, 2, 400], 718)
(20, 1, 11, 4, 140);שפיר;[563, 564, 565, 566];(140, [300, 80, 10, 200], 590)
(20, 1, 11, 5, 141);עריה;[567, 568, 569, 570];(141, [70, 200, 10, 5], 285)
(20, 1, 11, 6, 142);בשת;[571, 572, 573];(142, [2, 300, 400], 702)
(20, 1, 11, 7, 143);לא;[574, 575];(143, [30, 1], 31)
(20, 1, 11, 8, 144);יצאה;[576, 577, 578, 579];(144, [10, 90, 1, 5], 106)
(20, 1, 11, 9, 145);יושבת;[580, 581, 582, 583, 584];(145, [10, 6, 300, 2, 400], 718)
(20, 1, 11, 10, 146);צאנן;[585, 586, 587, 588];(146, [90, 1, 50, 50], 191)
(20, 1, 11, 11, 147);מספד;[589, 590, 591, 592];(147, [40, 60, 80, 4], 184)
(20, 1, 11, 12, 148);בית;[593, 594, 595];(148, [2, 10, 400], 412)
(20, 1, 11, 13, 149);האצל;[596, 597, 598, 599];(149, [5, 1, 90, 30], 126)
(20, 1, 11, 14, 150);יקח;[600, 601, 602];(150, [10, 100, 8], 118)
(20, 1, 11, 15, 151);מכם;[603, 604, 605];(151, [40, 20, 40], 100)
(20, 1, 11, 16, 152);עמדתו;[606, 607, 608, 609, 610];(152, [70, 40, 4, 400, 6], 520)
(20, 1, 12, 1, 153);כי;[611, 612];(153, [20, 10], 30)
(20, 1, 12, 2, 154);חלה;[613, 614, 615];(154, [8, 30, 5], 43)
(20, 1, 12, 3, 155);לטוב;[616, 617, 618, 619];(155, [30, 9, 6, 2], 47)
(20, 1, 12, 4, 156);יושבת;[620, 621, 622, 623, 624];(156, [10, 6, 300, 2, 400], 718)
(20, 1, 12, 5, 157);מרות;[625, 626, 627, 628];(157, [40, 200, 6, 400], 646)
(20, 1, 12, 6, 158);כי;[629, 630];(158, [20, 10], 30)
(20, 1, 12, 7, 159);ירד;[631, 632, 633];(159, [10, 200, 4], 214)
(20, 1, 12, 8, 160);רע;[634, 635];(160, [200, 70], 270)
(20, 1, 12, 9, 161);מאת;[636, 637, 638];(161, [40, 1, 400], 441)
(20, 1, 12, 10, 162);יהוה;[639, 640, 641, 642];(162, [10, 5, 6, 5], 26)
(20, 1, 12, 11, 163);לשער;[643, 644, 645, 646];(163, [30, 300, 70, 200], 600)
(20, 1, 12, 12, 164);ירושלם;[647, 648, 649, 650, 651, 652];(164, [10, 200, 6, 300, 30, 40], 586)
(20, 1, 13, 1, 165);רתם;[653, 654, 655];(165, [200, 400, 40], 640)
(20, 1, 13, 2, 166);המרכבה;[656, 657, 658, 659, 660, 661];(166, [5, 40, 200, 20, 2, 5], 272)
(20, 1, 13, 3, 167);לרכש;[662, 663, 664, 665];(167, [30, 200, 20, 300], 550)
(20, 1, 13, 4, 168);יושבת;[666, 667, 668, 669, 670];(168, [10, 6, 300, 2, 400], 718)
(20, 1, 13, 5, 169);לכיש;[671, 672, 673, 674];(169, [30, 20, 10, 300], 360)
(20, 1, 13, 6, 170);ראשית;[675, 676, 677, 678, 679];(170, [200, 1, 300, 10, 400], 911)
(20, 1, 13, 7, 171);חטאת;[680, 681, 682, 683];(171, [8, 9, 1, 400], 418)
(20, 1, 13, 8, 172);היא;[684, 685, 686];(172, [5, 10, 1], 16)
(20, 1, 13, 9, 173);לבת;[687, 688, 689];(173, [30, 2, 400], 432)
(20, 1, 13, 10, 174);ציון;[690, 691, 692, 693];(174, [90, 10, 6, 50], 156)
(20, 1, 13, 11, 175);כי;[694, 695];(175, [20, 10], 30)
(20, 1, 13, 12, 176);בך;[696, 697];(176, [2, 20], 22)
(20, 1, 13, 13, 177);נמצאו;[698, 699, 700, 701, 702];(177, [50, 40, 90, 1, 6], 187)
(20, 1, 13, 14, 178);פשעי;[703, 704, 705, 706];(178, [80, 300, 70, 10], 460)
(20, 1, 13, 15, 179);ישראל;[707, 708, 709, 710, 711];(179, [10, 300, 200, 1, 30], 541)
(20, 1, 14, 1, 180);לכן;[712, 713, 714];(180, [30, 20, 50], 100)
(20, 1, 14, 2, 181);תתני;[715, 716, 717, 718];(181, [400, 400, 50, 10], 860)
(20, 1, 14, 3, 182);שלוחים;[719, 720, 721, 722, 723, 724];(182, [300, 30, 6, 8, 10, 40], 394)
(20, 1, 14, 4, 183);על;[725, 726];(183, [70, 30], 100)
(20, 1, 14, 5, 184);מורשת;[727, 728, 729, 730, 731];(184, [40, 6, 200, 300, 400], 946)
(20, 1, 14, 6, 185);גת;[732, 733];(185, [3, 400], 403)
(20, 1, 14, 7, 186);בתי;[734, 735, 736];(186, [2, 400, 10], 412)
(20, 1, 14, 8, 187);אכזיב;[737, 738, 739, 740, 741];(187, [1, 20, 7, 10, 2], 40)
(20, 1, 14, 9, 188);לאכזב;[742, 743, 744, 745, 746];(188, [30, 1, 20, 7, 2], 60)
(20, 1, 14, 10, 189);למלכי;[747, 748, 749, 750, 751];(189, [30, 40, 30, 20, 10], 130)
(20, 1, 14, 11, 190);ישראל;[752, 753, 754, 755, 756];(190, [10, 300, 200, 1, 30], 541)
(20, 1, 15, 1, 191);עד;[757, 758];(191, [70, 4], 74)
(20, 1, 15, 2, 192);הירש;[759, 760, 761, 762];(192, [5, 10, 200, 300], 515)
(20, 1, 15, 3, 193);אבי;[763, 764, 765];(193, [1, 2, 10], 13)
(20, 1, 15, 4, 194);לך;[766, 767];(194, [30, 20], 50)
(20, 1, 15, 5, 195);יושבת;[768, 769, 770, 771, 772];(195, [10, 6, 300, 2, 400], 718)
(20, 1, 15, 6, 196);מרשה;[773, 774, 775, 776];(196, [40, 200, 300, 5], 545)
(20, 1, 15, 7, 197);עד;[777, 778];(197, [70, 4], 74)
(20, 1, 15, 8, 198);עדלם;[779, 780, 781, 782];(198, [70, 4, 30, 40], 144)
(20, 1, 15, 9, 199);יבוא;[783, 784, 785, 786];(199, [10, 2, 6, 1], 19)
(20, 1, 15, 10, 200);כבוד;[787, 788, 789, 790];(200, [20, 2, 6, 4], 32)
(20, 1, 15, 11, 201);ישראל;[791, 792, 793, 794, 795];(201, [10, 300, 200, 1, 30], 541)
(20, 1, 16, 1, 202);קרחי;[796, 797, 798, 799];(202, [100, 200, 8, 10], 318)
(20, 1, 16, 2, 203);וגזי;[800, 801, 802, 803];(203, [6, 3, 7, 10], 26)
(20, 1, 16, 3, 204);על;[804, 805];(204, [70, 30], 100)
(20, 1, 16, 4, 205);בני;[806, 807, 808];(205, [2, 50, 10], 62)
(20, 1, 16, 5, 206);תענוגיך;[809, 810, 811, 812, 813, 814, 815];(206, [400, 70, 50, 6, 3, 10, 20], 559)
(20, 1, 16, 6, 207);הרחבי;[816, 817, 818, 819, 820];(207, [5, 200, 8, 2, 10], 225)
(20, 1, 16, 7, 208);קרחתך;[821, 822, 823, 824, 825];(208, [100, 200, 8, 400, 20], 728)
(20, 1, 16, 8, 209);כנשר;[826, 827, 828, 829];(209, [20, 50, 300, 200], 570)
(20, 1, 16, 9, 210);כי;[830, 831];(210, [20, 10], 30)
(20, 1, 16, 10, 211);גלו;[832, 833, 834];(211, [3, 30, 6], 39)
(20, 1, 16, 11, 212);ממך;[835, 836, 837];(212, [40, 40, 20], 100)
(20, 2, 1, 1, 213);הוי;[838, 839, 840];(213, [5, 6, 10], 21)
(20, 2, 1, 2, 214);חשבי;[841, 842, 843, 844];(214, [8, 300, 2, 10], 320)
(20, 2, 1, 3, 215);און;[845, 846, 847];(215, [1, 6, 50], 57)
(20, 2, 1, 4, 216);ופעלי;[848, 849, 850, 851, 852];(216, [6, 80, 70, 30, 10], 196)
(20, 2, 1, 5, 217);רע;[853, 854];(217, [200, 70], 270)
(20, 2, 1, 6, 218);על;[855, 856];(218, [70, 30], 100)
(20, 2, 1, 7, 219);משכבותם;[857, 858, 859, 860, 861, 862, 863];(219, [40, 300, 20, 2, 6, 400, 40], 808)
(20, 2, 1, 8, 220);באור;[864, 865, 866, 867];(220, [2, 1, 6, 200], 209)
(20, 2, 1, 9, 221);הבקר;[868, 869, 870, 871];(221, [5, 2, 100, 200], 307)
(20, 2, 1, 10, 222);יעשוה;[872, 873, 874, 875, 876];(222, [10, 70, 300, 6, 5], 391)
(20, 2, 1, 11, 223);כי;[877, 878];(223, [20, 10], 30)
(20, 2, 1, 12, 224);יש;[879, 880];(224, [10, 300], 310)
(20, 2, 1, 13, 225);לאל;[881, 882, 883];(225, [30, 1, 30], 61)
(20, 2, 1, 14, 226);ידם;[884, 885, 886];(226, [10, 4, 40], 54)
(20, 2, 2, 1, 227);וחמדו;[887, 888, 889, 890, 891];(227, [6, 8, 40, 4, 6], 64)
(20, 2, 2, 2, 228);שדות;[892, 893, 894, 895];(228, [300, 4, 6, 400], 710)
(20, 2, 2, 3, 229);וגזלו;[896, 897, 898, 899, 900];(229, [6, 3, 7, 30, 6], 52)
(20, 2, 2, 4, 230);ובתים;[901, 902, 903, 904, 905];(230, [6, 2, 400, 10, 40], 458)
(20, 2, 2, 5, 231);ונשאו;[906, 907, 908, 909, 910];(231, [6, 50, 300, 1, 6], 363)
(20, 2, 2, 6, 232);ועשקו;[911, 912, 913, 914, 915];(232, [6, 70, 300, 100, 6], 482)
(20, 2, 2, 7, 233);גבר;[916, 917, 918];(233, [3, 2, 200], 205)
(20, 2, 2, 8, 234);וביתו;[919, 920, 921, 922, 923];(234, [6, 2, 10, 400, 6], 424)
(20, 2, 2, 9, 235);ואיש;[924, 925, 926, 927];(235, [6, 1, 10, 300], 317)
(20, 2, 2, 10, 236);ונחלתו;[928, 929, 930, 931, 932, 933];(236, [6, 50, 8, 30, 400, 6], 500)
(20, 2, 3, 1, 237);לכן;[934, 935, 936];(237, [30, 20, 50], 100)
(20, 2, 3, 2, 238);כה;[937, 938];(238, [20, 5], 25)
(20, 2, 3, 3, 239);אמר;[939, 940, 941];(239, [1, 40, 200], 241)
(20, 2, 3, 4, 240);יהוה;[942, 943, 944, 945];(240, [10, 5, 6, 5], 26)
(20, 2, 3, 5, 241);הנני;[946, 947, 948, 949];(241, [5, 50, 50, 10], 115)
(20, 2, 3, 6, 242);חשב;[950, 951, 952];(242, [8, 300, 2], 310)
(20, 2, 3, 7, 243);על;[953, 954];(243, [70, 30], 100)
(20, 2, 3, 8, 244);המשפחה;[955, 956, 957, 958, 959, 960];(244, [5, 40, 300, 80, 8, 5], 438)
(20, 2, 3, 9, 245);הזאת;[961, 962, 963, 964];(245, [5, 7, 1, 400], 413)
(20, 2, 3, 10, 246);רעה;[965, 966, 967];(246, [200, 70, 5], 275)
(20, 2, 3, 11, 247);אשר;[968, 969, 970];(247, [1, 300, 200], 501)
(20, 2, 3, 12, 248);לא;[971, 972];(248, [30, 1], 31)
(20, 2, 3, 13, 249);תמישו;[973, 974, 975, 976, 977];(249, [400, 40, 10, 300, 6], 756)
(20, 2, 3, 14, 250);משם;[978, 979, 980];(250, [40, 300, 40], 380)
(20, 2, 3, 15, 251);צוארתיכם;[981, 982, 983, 984, 985, 986, 987, 988];(251, [90, 6, 1, 200, 400, 10, 20, 40], 767)
(20, 2, 3, 16, 252);ולא;[989, 990, 991];(252, [6, 30, 1], 37)
(20, 2, 3, 17, 253);תלכו;[992, 993, 994, 995];(253, [400, 30, 20, 6], 456)
(20, 2, 3, 18, 254);רומה;[996, 997, 998, 999];(254, [200, 6, 40, 5], 251)
(20, 2, 3, 19, 255);כי;[1000, 1001];(255, [20, 10], 30)
(20, 2, 3, 20, 256);עת;[1002, 1003];(256, [70, 400], 470)
(20, 2, 3, 21, 257);רעה;[1004, 1005, 1006];(257, [200, 70, 5], 275)
(20, 2, 3, 22, 258);היא;[1007, 1008, 1009];(258, [5, 10, 1], 16)
(20, 2, 4, 1, 259);ביום;[1010, 1011, 1012, 1013];(259, [2, 10, 6, 40], 58)
(20, 2, 4, 2, 260);ההוא;[1014, 1015, 1016, 1017];(260, [5, 5, 6, 1], 17)
(20, 2, 4, 3, 261);ישא;[1018, 1019, 1020];(261, [10, 300, 1], 311)
(20, 2, 4, 4, 262);עליכם;[1021, 1022, 1023, 1024, 1025];(262, [70, 30, 10, 20, 40], 170)
(20, 2, 4, 5, 263);משל;[1026, 1027, 1028];(263, [40, 300, 30], 370)
(20, 2, 4, 6, 264);ונהה;[1029, 1030, 1031, 1032];(264, [6, 50, 5, 5], 66)
(20, 2, 4, 7, 265);נהי;[1033, 1034, 1035];(265, [50, 5, 10], 65)
(20, 2, 4, 8, 266);נהיה;[1036, 1037, 1038, 1039];(266, [50, 5, 10, 5], 70)
(20, 2, 4, 9, 267);אמר;[1040, 1041, 1042];(267, [1, 40, 200], 241)
(20, 2, 4, 10, 268);שדוד;[1043, 1044, 1045, 1046];(268, [300, 4, 6, 4], 314)
(20, 2, 4, 11, 269);נשדנו;[1047, 1048, 1049, 1050, 1051];(269, [50, 300, 4, 50, 6], 410)
(20, 2, 4, 12, 270);חלק;[1052, 1053, 1054];(270, [8, 30, 100], 138)
(20, 2, 4, 13, 271);עמי;[1055, 1056, 1057];(271, [70, 40, 10], 120)
(20, 2, 4, 14, 272);ימיר;[1058, 1059, 1060, 1061];(272, [10, 40, 10, 200], 260)
(20, 2, 4, 15, 273);איך;[1062, 1063, 1064];(273, [1, 10, 20], 31)
(20, 2, 4, 16, 274);ימיש;[1065, 1066, 1067, 1068];(274, [10, 40, 10, 300], 360)
(20, 2, 4, 17, 275);לי;[1069, 1070];(275, [30, 10], 40)
(20, 2, 4, 18, 276);לשובב;[1071, 1072, 1073, 1074, 1075];(276, [30, 300, 6, 2, 2], 340)
