WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 1, 9, 5, 140);ויאמר;[578, 579, 580, 581, 582];(140, [6, 10, 1, 40, 200], 257)
(25, 1, 9, 6, 141);אלי;[583, 584, 585];(141, [1, 30, 10], 41)
(25, 1, 9, 7, 142);המלאך;[586, 587, 588, 589, 590];(142, [5, 40, 30, 1, 20], 96)
(25, 1, 9, 8, 143);הדבר;[591, 592, 593, 594];(143, [5, 4, 2, 200], 211)
(25, 1, 9, 9, 144);בי;[595, 596];(144, [2, 10], 12)
(25, 1, 9, 10, 145);אני;[597, 598, 599];(145, [1, 50, 10], 61)
(25, 1, 9, 11, 146);אראך;[600, 601, 602, 603];(146, [1, 200, 1, 20], 222)
(25, 1, 9, 12, 147);מה;[604, 605];(147, [40, 5], 45)
(25, 1, 9, 13, 148);המה;[606, 607, 608];(148, [5, 40, 5], 50)
(25, 1, 9, 14, 149);אלה;[609, 610, 611];(149, [1, 30, 5], 36)
(25, 1, 10, 1, 150);ויען;[612, 613, 614, 615];(150, [6, 10, 70, 50], 136)
(25, 1, 10, 2, 151);האיש;[616, 617, 618, 619];(151, [5, 1, 10, 300], 316)
(25, 1, 10, 3, 152);העמד;[620, 621, 622, 623];(152, [5, 70, 40, 4], 119)
(25, 1, 10, 4, 153);בין;[624, 625, 626];(153, [2, 10, 50], 62)
(25, 1, 10, 5, 154);ההדסים;[627, 628, 629, 630, 631, 632];(154, [5, 5, 4, 60, 10, 40], 124)
(25, 1, 10, 6, 155);ויאמר;[633, 634, 635, 636, 637];(155, [6, 10, 1, 40, 200], 257)
(25, 1, 10, 7, 156);אלה;[638, 639, 640];(156, [1, 30, 5], 36)
(25, 1, 10, 8, 157);אשר;[641, 642, 643];(157, [1, 300, 200], 501)
(25, 1, 10, 9, 158);שלח;[644, 645, 646];(158, [300, 30, 8], 338)
(25, 1, 10, 10, 159);יהוה;[647, 648, 649, 650];(159, [10, 5, 6, 5], 26)
(25, 1, 10, 11, 160);להתהלך;[651, 652, 653, 654, 655, 656];(160, [30, 5, 400, 5, 30, 20], 490)
(25, 1, 10, 12, 161);בארץ;[657, 658, 659, 660];(161, [2, 1, 200, 90], 293)
(25, 1, 11, 1, 162);ויענו;[661, 662, 663, 664, 665];(162, [6, 10, 70, 50, 6], 142)
(25, 1, 11, 2, 163);את;[666, 667];(163, [1, 400], 401)
(25, 1, 11, 3, 164);מלאך;[668, 669, 670, 671];(164, [40, 30, 1, 20], 91)
(25, 1, 11, 4, 165);יהוה;[672, 673, 674, 675];(165, [10, 5, 6, 5], 26)
(25, 1, 11, 5, 166);העמד;[676, 677, 678, 679];(166, [5, 70, 40, 4], 119)
(25, 1, 11, 6, 167);בין;[680, 681, 682];(167, [2, 10, 50], 62)
(25, 1, 11, 7, 168);ההדסים;[683, 684, 685, 686, 687, 688];(168, [5, 5, 4, 60, 10, 40], 124)
(25, 1, 11, 8, 169);ויאמרו;[689, 690, 691, 692, 693, 694];(169, [6, 10, 1, 40, 200, 6], 263)
(25, 1, 11, 9, 170);התהלכנו;[695, 696, 697, 698, 699, 700, 701];(170, [5, 400, 5, 30, 20, 50, 6], 516)
(25, 1, 11, 10, 171);בארץ;[702, 703, 704, 705];(171, [2, 1, 200, 90], 293)
(25, 1, 11, 11, 172);והנה;[706, 707, 708, 709];(172, [6, 5, 50, 5], 66)
(25, 1, 11, 12, 173);כל;[710, 711];(173, [20, 30], 50)
(25, 1, 11, 13, 174);הארץ;[712, 713, 714, 715];(174, [5, 1, 200, 90], 296)
(25, 1, 11, 14, 175);ישבת;[716, 717, 718, 719];(175, [10, 300, 2, 400], 712)
(25, 1, 11, 15, 176);ושקטת;[720, 721, 722, 723, 724];(176, [6, 300, 100, 9, 400], 815)
(25, 1, 12, 1, 177);ויען;[725, 726, 727, 728];(177, [6, 10, 70, 50], 136)
(25, 1, 12, 2, 178);מלאך;[729, 730, 731, 732];(178, [40, 30, 1, 20], 91)
(25, 1, 12, 3, 179);יהוה;[733, 734, 735, 736];(179, [10, 5, 6, 5], 26)
(25, 1, 12, 4, 180);ויאמר;[737, 738, 739, 740, 741];(180, [6, 10, 1, 40, 200], 257)
(25, 1, 12, 5, 181);יהוה;[742, 743, 744, 745];(181, [10, 5, 6, 5], 26)
(25, 1, 12, 6, 182);צבאות;[746, 747, 748, 749, 750];(182, [90, 2, 1, 6, 400], 499)
(25, 1, 12, 7, 183);עד;[751, 752];(183, [70, 4], 74)
(25, 1, 12, 8, 184);מתי;[753, 754, 755];(184, [40, 400, 10], 450)
(25, 1, 12, 9, 185);אתה;[756, 757, 758];(185, [1, 400, 5], 406)
(25, 1, 12, 10, 186);לא;[759, 760];(186, [30, 1], 31)
(25, 1, 12, 11, 187);תרחם;[761, 762, 763, 764];(187, [400, 200, 8, 40], 648)
(25, 1, 12, 12, 188);את;[765, 766];(188, [1, 400], 401)
(25, 1, 12, 13, 189);ירושלם;[767, 768, 769, 770, 771, 772];(189, [10, 200, 6, 300, 30, 40], 586)
(25, 1, 12, 14, 190);ואת;[773, 774, 775];(190, [6, 1, 400], 407)
(25, 1, 12, 15, 191);ערי;[776, 777, 778];(191, [70, 200, 10], 280)
(25, 1, 12, 16, 192);יהודה;[779, 780, 781, 782, 783];(192, [10, 5, 6, 4, 5], 30)
(25, 1, 12, 17, 193);אשר;[784, 785, 786];(193, [1, 300, 200], 501)
(25, 1, 12, 18, 194);זעמתה;[787, 788, 789, 790, 791];(194, [7, 70, 40, 400, 5], 522)
(25, 1, 12, 19, 195);זה;[792, 793];(195, [7, 5], 12)
(25, 1, 12, 20, 196);שבעים;[794, 795, 796, 797, 798];(196, [300, 2, 70, 10, 40], 422)
(25, 1, 12, 21, 197);שנה;[799, 800, 801];(197, [300, 50, 5], 355)
(25, 1, 13, 1, 198);ויען;[802, 803, 804, 805];(198, [6, 10, 70, 50], 136)
(25, 1, 13, 2, 199);יהוה;[806, 807, 808, 809];(199, [10, 5, 6, 5], 26)
(25, 1, 13, 3, 200);את;[810, 811];(200, [1, 400], 401)
(25, 1, 13, 4, 201);המלאך;[812, 813, 814, 815, 816];(201, [5, 40, 30, 1, 20], 96)
(25, 1, 13, 5, 202);הדבר;[817, 818, 819, 820];(202, [5, 4, 2, 200], 211)
(25, 1, 13, 6, 203);בי;[821, 822];(203, [2, 10], 12)
(25, 1, 13, 7, 204);דברים;[823, 824, 825, 826, 827];(204, [4, 2, 200, 10, 40], 256)
(25, 1, 13, 8, 205);טובים;[828, 829, 830, 831, 832];(205, [9, 6, 2, 10, 40], 67)
(25, 1, 13, 9, 206);דברים;[833, 834, 835, 836, 837];(206, [4, 2, 200, 10, 40], 256)
(25, 1, 13, 10, 207);נחמים;[838, 839, 840, 841, 842];(207, [50, 8, 40, 10, 40], 148)
(25, 1, 14, 1, 208);ויאמר;[843, 844, 845, 846, 847];(208, [6, 10, 1, 40, 200], 257)
(25, 1, 14, 2, 209);אלי;[848, 849, 850];(209, [1, 30, 10], 41)
(25, 1, 14, 3, 210);המלאך;[851, 852, 853, 854, 855];(210, [5, 40, 30, 1, 20], 96)
(25, 1, 14, 4, 211);הדבר;[856, 857, 858, 859];(211, [5, 4, 2, 200], 211)
(25, 1, 14, 5, 212);בי;[860, 861];(212, [2, 10], 12)
(25, 1, 14, 6, 213);קרא;[862, 863, 864];(213, [100, 200, 1], 301)
(25, 1, 14, 7, 214);לאמר;[865, 866, 867, 868];(214, [30, 1, 40, 200], 271)
(25, 1, 14, 8, 215);כה;[869, 870];(215, [20, 5], 25)
(25, 1, 14, 9, 216);אמר;[871, 872, 873];(216, [1, 40, 200], 241)
(25, 1, 14, 10, 217);יהוה;[874, 875, 876, 877];(217, [10, 5, 6, 5], 26)
(25, 1, 14, 11, 218);צבאות;[878, 879, 880, 881, 882];(218, [90, 2, 1, 6, 400], 499)
(25, 1, 14, 12, 219);קנאתי;[883, 884, 885, 886, 887];(219, [100, 50, 1, 400, 10], 561)
(25, 1, 14, 13, 220);לירושלם;[888, 889, 890, 891, 892, 893, 894];(220, [30, 10, 200, 6, 300, 30, 40], 616)
(25, 1, 14, 14, 221);ולציון;[895, 896, 897, 898, 899, 900];(221, [6, 30, 90, 10, 6, 50], 192)
(25, 1, 14, 15, 222);קנאה;[901, 902, 903, 904];(222, [100, 50, 1, 5], 156)
(25, 1, 14, 16, 223);גדולה;[905, 906, 907, 908, 909];(223, [3, 4, 6, 30, 5], 48)
(25, 1, 15, 1, 224);וקצף;[910, 911, 912, 913];(224, [6, 100, 90, 80], 276)
(25, 1, 15, 2, 225);גדול;[914, 915, 916, 917];(225, [3, 4, 6, 30], 43)
(25, 1, 15, 3, 226);אני;[918, 919, 920];(226, [1, 50, 10], 61)
(25, 1, 15, 4, 227);קצף;[921, 922, 923];(227, [100, 90, 80], 270)
(25, 1, 15, 5, 228);על;[924, 925];(228, [70, 30], 100)
(25, 1, 15, 6, 229);הגוים;[926, 927, 928, 929, 930];(229, [5, 3, 6, 10, 40], 64)
(25, 1, 15, 7, 230);השאננים;[931, 932, 933, 934, 935, 936, 937];(230, [5, 300, 1, 50, 50, 10, 40], 456)
(25, 1, 15, 8, 231);אשר;[938, 939, 940];(231, [1, 300, 200], 501)
(25, 1, 15, 9, 232);אני;[941, 942, 943];(232, [1, 50, 10], 61)
(25, 1, 15, 10, 233);קצפתי;[944, 945, 946, 947, 948];(233, [100, 90, 80, 400, 10], 680)
(25, 1, 15, 11, 234);מעט;[949, 950, 951];(234, [40, 70, 9], 119)
(25, 1, 15, 12, 235);והמה;[952, 953, 954, 955];(235, [6, 5, 40, 5], 56)
(25, 1, 15, 13, 236);עזרו;[956, 957, 958, 959];(236, [70, 7, 200, 6], 283)
(25, 1, 15, 14, 237);לרעה;[960, 961, 962, 963];(237, [30, 200, 70, 5], 305)
(25, 1, 16, 1, 238);לכן;[964, 965, 966];(238, [30, 20, 50], 100)
(25, 1, 16, 2, 239);כה;[967, 968];(239, [20, 5], 25)
(25, 1, 16, 3, 240);אמר;[969, 970, 971];(240, [1, 40, 200], 241)
(25, 1, 16, 4, 241);יהוה;[972, 973, 974, 975];(241, [10, 5, 6, 5], 26)
(25, 1, 16, 5, 242);שבתי;[976, 977, 978, 979];(242, [300, 2, 400, 10], 712)
(25, 1, 16, 6, 243);לירושלם;[980, 981, 982, 983, 984, 985, 986];(243, [30, 10, 200, 6, 300, 30, 40], 616)
(25, 1, 16, 7, 244);ברחמים;[987, 988, 989, 990, 991, 992];(244, [2, 200, 8, 40, 10, 40], 300)
(25, 1, 16, 8, 245);ביתי;[993, 994, 995, 996];(245, [2, 10, 400, 10], 422)
(25, 1, 16, 9, 246);יבנה;[997, 998, 999, 1000];(246, [10, 2, 50, 5], 67)
(25, 1, 16, 10, 247);בה;[1001, 1002];(247, [2, 5], 7)
(25, 1, 16, 11, 248);נאם;[1003, 1004, 1005];(248, [50, 1, 40], 91)
(25, 1, 16, 12, 249);יהוה;[1006, 1007, 1008, 1009];(249, [10, 5, 6, 5], 26)
(25, 1, 16, 13, 250);צבאות;[1010, 1011, 1012, 1013, 1014];(250, [90, 2, 1, 6, 400], 499)
(25, 1, 16, 14, 251);וקוה;[1015, 1016, 1017, 1018];(251, [6, 100, 6, 5], 117)
(25, 1, 16, 15, 252);ינטה;[1019, 1020, 1021, 1022];(252, [10, 50, 9, 5], 74)
(25, 1, 16, 16, 253);על;[1023, 1024];(253, [70, 30], 100)
(25, 1, 16, 17, 254);ירושלם;[1025, 1026, 1027, 1028, 1029, 1030];(254, [10, 200, 6, 300, 30, 40], 586)
(25, 1, 17, 1, 255);עוד;[1031, 1032, 1033];(255, [70, 6, 4], 80)
(25, 1, 17, 2, 256);קרא;[1034, 1035, 1036];(256, [100, 200, 1], 301)
(25, 1, 17, 3, 257);לאמר;[1037, 1038, 1039, 1040];(257, [30, 1, 40, 200], 271)
(25, 1, 17, 4, 258);כה;[1041, 1042];(258, [20, 5], 25)
(25, 1, 17, 5, 259);אמר;[1043, 1044, 1045];(259, [1, 40, 200], 241)
(25, 1, 17, 6, 260);יהוה;[1046, 1047, 1048, 1049];(260, [10, 5, 6, 5], 26)
(25, 1, 17, 7, 261);צבאות;[1050, 1051, 1052, 1053, 1054];(261, [90, 2, 1, 6, 400], 499)
(25, 1, 17, 8, 262);עוד;[1055, 1056, 1057];(262, [70, 6, 4], 80)
(25, 1, 17, 9, 263);תפוצנה;[1058, 1059, 1060, 1061, 1062, 1063];(263, [400, 80, 6, 90, 50, 5], 631)
(25, 1, 17, 10, 264);ערי;[1064, 1065, 1066];(264, [70, 200, 10], 280)
(25, 1, 17, 11, 265);מטוב;[1067, 1068, 1069, 1070];(265, [40, 9, 6, 2], 57)
(25, 1, 17, 12, 266);ונחם;[1071, 1072, 1073, 1074];(266, [6, 50, 8, 40], 104)
(25, 1, 17, 13, 267);יהוה;[1075, 1076, 1077, 1078];(267, [10, 5, 6, 5], 26)
(25, 1, 17, 14, 268);עוד;[1079, 1080, 1081];(268, [70, 6, 4], 80)
(25, 1, 17, 15, 269);את;[1082, 1083];(269, [1, 400], 401)
(25, 1, 17, 16, 270);ציון;[1084, 1085, 1086, 1087];(270, [90, 10, 6, 50], 156)
(25, 1, 17, 17, 271);ובחר;[1088, 1089, 1090, 1091];(271, [6, 2, 8, 200], 216)
(25, 1, 17, 18, 272);עוד;[1092, 1093, 1094];(272, [70, 6, 4], 80)
