WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 1, 4, 1, 43);והנערה;[177, 178, 179, 180, 181, 182];(43, [6, 5, 50, 70, 200, 5], 336)
(10, 1, 4, 2, 44);יפה;[183, 184, 185];(44, [10, 80, 5], 95)
(10, 1, 4, 3, 45);עד;[186, 187];(45, [70, 4], 74)
(10, 1, 4, 4, 46);מאד;[188, 189, 190];(46, [40, 1, 4], 45)
(10, 1, 4, 5, 47);ותהי;[191, 192, 193, 194];(47, [6, 400, 5, 10], 421)
(10, 1, 4, 6, 48);למלך;[195, 196, 197, 198];(48, [30, 40, 30, 20], 120)
(10, 1, 4, 7, 49);סכנת;[199, 200, 201, 202];(49, [60, 20, 50, 400], 530)
(10, 1, 4, 8, 50);ותשרתהו;[203, 204, 205, 206, 207, 208, 209];(50, [6, 400, 300, 200, 400, 5, 6], 1317)
(10, 1, 4, 9, 51);והמלך;[210, 211, 212, 213, 214];(51, [6, 5, 40, 30, 20], 101)
(10, 1, 4, 10, 52);לא;[215, 216];(52, [30, 1], 31)
(10, 1, 4, 11, 53);ידעה;[217, 218, 219, 220];(53, [10, 4, 70, 5], 89)
(10, 1, 5, 1, 54);ואדניה;[221, 222, 223, 224, 225, 226];(54, [6, 1, 4, 50, 10, 5], 76)
(10, 1, 5, 2, 55);בן;[227, 228];(55, [2, 50], 52)
(10, 1, 5, 3, 56);חגית;[229, 230, 231, 232];(56, [8, 3, 10, 400], 421)
(10, 1, 5, 4, 57);מתנשא;[233, 234, 235, 236, 237];(57, [40, 400, 50, 300, 1], 791)
(10, 1, 5, 5, 58);לאמר;[238, 239, 240, 241];(58, [30, 1, 40, 200], 271)
(10, 1, 5, 6, 59);אני;[242, 243, 244];(59, [1, 50, 10], 61)
(10, 1, 5, 7, 60);אמלך;[245, 246, 247, 248];(60, [1, 40, 30, 20], 91)
(10, 1, 5, 8, 61);ויעש;[249, 250, 251, 252];(61, [6, 10, 70, 300], 386)
(10, 1, 5, 9, 62);לו;[253, 254];(62, [30, 6], 36)
(10, 1, 5, 10, 63);רכב;[255, 256, 257];(63, [200, 20, 2], 222)
(10, 1, 5, 11, 64);ופרשים;[258, 259, 260, 261, 262, 263];(64, [6, 80, 200, 300, 10, 40], 636)
(10, 1, 5, 12, 65);וחמשים;[264, 265, 266, 267, 268, 269];(65, [6, 8, 40, 300, 10, 40], 404)
(10, 1, 5, 13, 66);איש;[270, 271, 272];(66, [1, 10, 300], 311)
(10, 1, 5, 14, 67);רצים;[273, 274, 275, 276];(67, [200, 90, 10, 40], 340)
(10, 1, 5, 15, 68);לפניו;[277, 278, 279, 280, 281];(68, [30, 80, 50, 10, 6], 176)
(10, 1, 6, 1, 69);ולא;[282, 283, 284];(69, [6, 30, 1], 37)
(10, 1, 6, 2, 70);עצבו;[285, 286, 287, 288];(70, [70, 90, 2, 6], 168)
(10, 1, 6, 3, 71);אביו;[289, 290, 291, 292];(71, [1, 2, 10, 6], 19)
(10, 1, 6, 4, 72);מימיו;[293, 294, 295, 296, 297];(72, [40, 10, 40, 10, 6], 106)
(10, 1, 6, 5, 73);לאמר;[298, 299, 300, 301];(73, [30, 1, 40, 200], 271)
(10, 1, 6, 6, 74);מדוע;[302, 303, 304, 305];(74, [40, 4, 6, 70], 120)
(10, 1, 6, 7, 75);ככה;[306, 307, 308];(75, [20, 20, 5], 45)
(10, 1, 6, 8, 76);עשית;[309, 310, 311, 312];(76, [70, 300, 10, 400], 780)
(10, 1, 6, 9, 77);וגם;[313, 314, 315];(77, [6, 3, 40], 49)
(10, 1, 6, 10, 78);הוא;[316, 317, 318];(78, [5, 6, 1], 12)
(10, 1, 6, 11, 79);טוב;[319, 320, 321];(79, [9, 6, 2], 17)
(10, 1, 6, 12, 80);תאר;[322, 323, 324];(80, [400, 1, 200], 601)
(10, 1, 6, 13, 81);מאד;[325, 326, 327];(81, [40, 1, 4], 45)
(10, 1, 6, 14, 82);ואתו;[328, 329, 330, 331];(82, [6, 1, 400, 6], 413)
(10, 1, 6, 15, 83);ילדה;[332, 333, 334, 335];(83, [10, 30, 4, 5], 49)
(10, 1, 6, 16, 84);אחרי;[336, 337, 338, 339];(84, [1, 8, 200, 10], 219)
(10, 1, 6, 17, 85);אבשלום;[340, 341, 342, 343, 344, 345];(85, [1, 2, 300, 30, 6, 40], 379)
(10, 1, 7, 1, 86);ויהיו;[346, 347, 348, 349, 350];(86, [6, 10, 5, 10, 6], 37)
(10, 1, 7, 2, 87);דבריו;[351, 352, 353, 354, 355];(87, [4, 2, 200, 10, 6], 222)
(10, 1, 7, 3, 88);עם;[356, 357];(88, [70, 40], 110)
(10, 1, 7, 4, 89);יואב;[358, 359, 360, 361];(89, [10, 6, 1, 2], 19)
(10, 1, 7, 5, 90);בן;[362, 363];(90, [2, 50], 52)
(10, 1, 7, 6, 91);צרויה;[364, 365, 366, 367, 368];(91, [90, 200, 6, 10, 5], 311)
(10, 1, 7, 7, 92);ועם;[369, 370, 371];(92, [6, 70, 40], 116)
(10, 1, 7, 8, 93);אביתר;[372, 373, 374, 375, 376];(93, [1, 2, 10, 400, 200], 613)
(10, 1, 7, 9, 94);הכהן;[377, 378, 379, 380];(94, [5, 20, 5, 50], 80)
(10, 1, 7, 10, 95);ויעזרו;[381, 382, 383, 384, 385, 386];(95, [6, 10, 70, 7, 200, 6], 299)
(10, 1, 7, 11, 96);אחרי;[387, 388, 389, 390];(96, [1, 8, 200, 10], 219)
(10, 1, 7, 12, 97);אדניה;[391, 392, 393, 394, 395];(97, [1, 4, 50, 10, 5], 70)
(10, 1, 8, 1, 98);וצדוק;[396, 397, 398, 399, 400];(98, [6, 90, 4, 6, 100], 206)
(10, 1, 8, 2, 99);הכהן;[401, 402, 403, 404];(99, [5, 20, 5, 50], 80)
(10, 1, 8, 3, 100);ובניהו;[405, 406, 407, 408, 409, 410];(100, [6, 2, 50, 10, 5, 6], 79)
(10, 1, 8, 4, 101);בן;[411, 412];(101, [2, 50], 52)
(10, 1, 8, 5, 102);יהוידע;[413, 414, 415, 416, 417, 418];(102, [10, 5, 6, 10, 4, 70], 105)
(10, 1, 8, 6, 103);ונתן;[419, 420, 421, 422];(103, [6, 50, 400, 50], 506)
(10, 1, 8, 7, 104);הנביא;[423, 424, 425, 426, 427];(104, [5, 50, 2, 10, 1], 68)
(10, 1, 8, 8, 105);ושמעי;[428, 429, 430, 431, 432];(105, [6, 300, 40, 70, 10], 426)
(10, 1, 8, 9, 106);ורעי;[433, 434, 435, 436];(106, [6, 200, 70, 10], 286)
(10, 1, 8, 10, 107);והגבורים;[437, 438, 439, 440, 441, 442, 443, 444];(107, [6, 5, 3, 2, 6, 200, 10, 40], 272)
(10, 1, 8, 11, 108);אשר;[445, 446, 447];(108, [1, 300, 200], 501)
(10, 1, 8, 12, 109);לדוד;[448, 449, 450, 451];(109, [30, 4, 6, 4], 44)
(10, 1, 8, 13, 110);לא;[452, 453];(110, [30, 1], 31)
(10, 1, 8, 14, 111);היו;[454, 455, 456];(111, [5, 10, 6], 21)
(10, 1, 8, 15, 112);עם;[457, 458];(112, [70, 40], 110)
(10, 1, 8, 16, 113);אדניהו;[459, 460, 461, 462, 463, 464];(113, [1, 4, 50, 10, 5, 6], 76)
(10, 1, 9, 1, 114);ויזבח;[465, 466, 467, 468, 469];(114, [6, 10, 7, 2, 8], 33)
(10, 1, 9, 2, 115);אדניהו;[470, 471, 472, 473, 474, 475];(115, [1, 4, 50, 10, 5, 6], 76)
(10, 1, 9, 3, 116);צאן;[476, 477, 478];(116, [90, 1, 50], 141)
(10, 1, 9, 4, 117);ובקר;[479, 480, 481, 482];(117, [6, 2, 100, 200], 308)
(10, 1, 9, 5, 118);ומריא;[483, 484, 485, 486, 487];(118, [6, 40, 200, 10, 1], 257)
(10, 1, 9, 6, 119);עם;[488, 489];(119, [70, 40], 110)
(10, 1, 9, 7, 120);אבן;[490, 491, 492];(120, [1, 2, 50], 53)
(10, 1, 9, 8, 121);הזחלת;[493, 494, 495, 496, 497];(121, [5, 7, 8, 30, 400], 450)
(10, 1, 9, 9, 122);אשר;[498, 499, 500];(122, [1, 300, 200], 501)
(10, 1, 9, 10, 123);אצל;[501, 502, 503];(123, [1, 90, 30], 121)
(10, 1, 9, 11, 124);עין;[504, 505, 506];(124, [70, 10, 50], 130)
(10, 1, 9, 12, 125);רגל;[507, 508, 509];(125, [200, 3, 30], 233)
(10, 1, 9, 13, 126);ויקרא;[510, 511, 512, 513, 514];(126, [6, 10, 100, 200, 1], 317)
(10, 1, 9, 14, 127);את;[515, 516];(127, [1, 400], 401)
(10, 1, 9, 15, 128);כל;[517, 518];(128, [20, 30], 50)
(10, 1, 9, 16, 129);אחיו;[519, 520, 521, 522];(129, [1, 8, 10, 6], 25)
(10, 1, 9, 17, 130);בני;[523, 524, 525];(130, [2, 50, 10], 62)
(10, 1, 9, 18, 131);המלך;[526, 527, 528, 529];(131, [5, 40, 30, 20], 95)
(10, 1, 9, 19, 132);ולכל;[530, 531, 532, 533];(132, [6, 30, 20, 30], 86)
(10, 1, 9, 20, 133);אנשי;[534, 535, 536, 537];(133, [1, 50, 300, 10], 361)
(10, 1, 9, 21, 134);יהודה;[538, 539, 540, 541, 542];(134, [10, 5, 6, 4, 5], 30)
(10, 1, 9, 22, 135);עבדי;[543, 544, 545, 546];(135, [70, 2, 4, 10], 86)
(10, 1, 9, 23, 136);המלך;[547, 548, 549, 550];(136, [5, 40, 30, 20], 95)
(10, 1, 10, 1, 137);ואת;[551, 552, 553];(137, [6, 1, 400], 407)
(10, 1, 10, 2, 138);נתן;[554, 555, 556];(138, [50, 400, 50], 500)
(10, 1, 10, 3, 139);הנביא;[557, 558, 559, 560, 561];(139, [5, 50, 2, 10, 1], 68)
(10, 1, 10, 4, 140);ובניהו;[562, 563, 564, 565, 566, 567];(140, [6, 2, 50, 10, 5, 6], 79)
(10, 1, 10, 5, 141);ואת;[568, 569, 570];(141, [6, 1, 400], 407)
(10, 1, 10, 6, 142);הגבורים;[571, 572, 573, 574, 575, 576, 577];(142, [5, 3, 2, 6, 200, 10, 40], 266)
(10, 1, 10, 7, 143);ואת;[578, 579, 580];(143, [6, 1, 400], 407)
(10, 1, 10, 8, 144);שלמה;[581, 582, 583, 584];(144, [300, 30, 40, 5], 375)
(10, 1, 10, 9, 145);אחיו;[585, 586, 587, 588];(145, [1, 8, 10, 6], 25)
(10, 1, 10, 10, 146);לא;[589, 590];(146, [30, 1], 31)
(10, 1, 10, 11, 147);קרא;[591, 592, 593];(147, [100, 200, 1], 301)
(10, 1, 11, 1, 148);ויאמר;[594, 595, 596, 597, 598];(148, [6, 10, 1, 40, 200], 257)
(10, 1, 11, 2, 149);נתן;[599, 600, 601];(149, [50, 400, 50], 500)
(10, 1, 11, 3, 150);אל;[602, 603];(150, [1, 30], 31)
(10, 1, 11, 4, 151);בת;[604, 605];(151, [2, 400], 402)
(10, 1, 11, 5, 152);שבע;[606, 607, 608];(152, [300, 2, 70], 372)
(10, 1, 11, 6, 153);אם;[609, 610];(153, [1, 40], 41)
(10, 1, 11, 7, 154);שלמה;[611, 612, 613, 614];(154, [300, 30, 40, 5], 375)
(10, 1, 11, 8, 155);לאמר;[615, 616, 617, 618];(155, [30, 1, 40, 200], 271)
(10, 1, 11, 9, 156);הלוא;[619, 620, 621, 622];(156, [5, 30, 6, 1], 42)
(10, 1, 11, 10, 157);שמעת;[623, 624, 625, 626];(157, [300, 40, 70, 400], 810)
(10, 1, 11, 11, 158);כי;[627, 628];(158, [20, 10], 30)
(10, 1, 11, 12, 159);מלך;[629, 630, 631];(159, [40, 30, 20], 90)
(10, 1, 11, 13, 160);אדניהו;[632, 633, 634, 635, 636, 637];(160, [1, 4, 50, 10, 5, 6], 76)
(10, 1, 11, 14, 161);בן;[638, 639];(161, [2, 50], 52)
(10, 1, 11, 15, 162);חגית;[640, 641, 642, 643];(162, [8, 3, 10, 400], 421)
(10, 1, 11, 16, 163);ואדנינו;[644, 645, 646, 647, 648, 649, 650];(163, [6, 1, 4, 50, 10, 50, 6], 127)
(10, 1, 11, 17, 164);דוד;[651, 652, 653];(164, [4, 6, 4], 14)
(10, 1, 11, 18, 165);לא;[654, 655];(165, [30, 1], 31)
(10, 1, 11, 19, 166);ידע;[656, 657, 658];(166, [10, 4, 70], 84)
(10, 1, 12, 1, 167);ועתה;[659, 660, 661, 662];(167, [6, 70, 400, 5], 481)
(10, 1, 12, 2, 168);לכי;[663, 664, 665];(168, [30, 20, 10], 60)
(10, 1, 12, 3, 169);איעצך;[666, 667, 668, 669, 670];(169, [1, 10, 70, 90, 20], 191)
(10, 1, 12, 4, 170);נא;[671, 672];(170, [50, 1], 51)
(10, 1, 12, 5, 171);עצה;[673, 674, 675];(171, [70, 90, 5], 165)
(10, 1, 12, 6, 172);ומלטי;[676, 677, 678, 679, 680];(172, [6, 40, 30, 9, 10], 95)
(10, 1, 12, 7, 173);את;[681, 682];(173, [1, 400], 401)
(10, 1, 12, 8, 174);נפשך;[683, 684, 685, 686];(174, [50, 80, 300, 20], 450)
(10, 1, 12, 9, 175);ואת;[687, 688, 689];(175, [6, 1, 400], 407)
(10, 1, 12, 10, 176);נפש;[690, 691, 692];(176, [50, 80, 300], 430)
(10, 1, 12, 11, 177);בנך;[693, 694, 695];(177, [2, 50, 20], 72)
(10, 1, 12, 12, 178);שלמה;[696, 697, 698, 699];(178, [300, 30, 40, 5], 375)
(10, 1, 13, 1, 179);לכי;[700, 701, 702];(179, [30, 20, 10], 60)
(10, 1, 13, 2, 180);ובאי;[703, 704, 705, 706];(180, [6, 2, 1, 10], 19)
(10, 1, 13, 3, 181);אל;[707, 708];(181, [1, 30], 31)
(10, 1, 13, 4, 182);המלך;[709, 710, 711, 712];(182, [5, 40, 30, 20], 95)
(10, 1, 13, 5, 183);דוד;[713, 714, 715];(183, [4, 6, 4], 14)
(10, 1, 13, 6, 184);ואמרת;[716, 717, 718, 719, 720];(184, [6, 1, 40, 200, 400], 647)
(10, 1, 13, 7, 185);אליו;[721, 722, 723, 724];(185, [1, 30, 10, 6], 47)
(10, 1, 13, 8, 186);הלא;[725, 726, 727];(186, [5, 30, 1], 36)
(10, 1, 13, 9, 187);אתה;[728, 729, 730];(187, [1, 400, 5], 406)
(10, 1, 13, 10, 188);אדני;[731, 732, 733, 734];(188, [1, 4, 50, 10], 65)
(10, 1, 13, 11, 189);המלך;[735, 736, 737, 738];(189, [5, 40, 30, 20], 95)
(10, 1, 13, 12, 190);נשבעת;[739, 740, 741, 742, 743];(190, [50, 300, 2, 70, 400], 822)
(10, 1, 13, 13, 191);לאמתך;[744, 745, 746, 747, 748];(191, [30, 1, 40, 400, 20], 491)
(10, 1, 13, 14, 192);לאמר;[749, 750, 751, 752];(192, [30, 1, 40, 200], 271)
(10, 1, 13, 15, 193);כי;[753, 754];(193, [20, 10], 30)
(10, 1, 13, 16, 194);שלמה;[755, 756, 757, 758];(194, [300, 30, 40, 5], 375)
(10, 1, 13, 17, 195);בנך;[759, 760, 761];(195, [2, 50, 20], 72)
(10, 1, 13, 18, 196);ימלך;[762, 763, 764, 765];(196, [10, 40, 30, 20], 100)
(10, 1, 13, 19, 197);אחרי;[766, 767, 768, 769];(197, [1, 8, 200, 10], 219)
(10, 1, 13, 20, 198);והוא;[770, 771, 772, 773];(198, [6, 5, 6, 1], 18)
(10, 1, 13, 21, 199);ישב;[774, 775, 776];(199, [10, 300, 2], 312)
(10, 1, 13, 22, 200);על;[777, 778];(200, [70, 30], 100)
(10, 1, 13, 23, 201);כסאי;[779, 780, 781, 782];(201, [20, 60, 1, 10], 91)
(10, 1, 13, 24, 202);ומדוע;[783, 784, 785, 786, 787];(202, [6, 40, 4, 6, 70], 126)
(10, 1, 13, 25, 203);מלך;[788, 789, 790];(203, [40, 30, 20], 90)
(10, 1, 13, 26, 204);אדניהו;[791, 792, 793, 794, 795, 796];(204, [1, 4, 50, 10, 5, 6], 76)
(10, 1, 14, 1, 205);הנה;[797, 798, 799];(205, [5, 50, 5], 60)
(10, 1, 14, 2, 206);עודך;[800, 801, 802, 803];(206, [70, 6, 4, 20], 100)
(10, 1, 14, 3, 207);מדברת;[804, 805, 806, 807, 808];(207, [40, 4, 2, 200, 400], 646)
(10, 1, 14, 4, 208);שם;[809, 810];(208, [300, 40], 340)
(10, 1, 14, 5, 209);עם;[811, 812];(209, [70, 40], 110)
(10, 1, 14, 6, 210);המלך;[813, 814, 815, 816];(210, [5, 40, 30, 20], 95)
(10, 1, 14, 7, 211);ואני;[817, 818, 819, 820];(211, [6, 1, 50, 10], 67)
(10, 1, 14, 8, 212);אבוא;[821, 822, 823, 824];(212, [1, 2, 6, 1], 10)
(10, 1, 14, 9, 213);אחריך;[825, 826, 827, 828, 829];(213, [1, 8, 200, 10, 20], 239)
(10, 1, 14, 10, 214);ומלאתי;[830, 831, 832, 833, 834, 835];(214, [6, 40, 30, 1, 400, 10], 487)
(10, 1, 14, 11, 215);את;[836, 837];(215, [1, 400], 401)
(10, 1, 14, 12, 216);דבריך;[838, 839, 840, 841, 842];(216, [4, 2, 200, 10, 20], 236)
(10, 1, 15, 1, 217);ותבא;[843, 844, 845, 846];(217, [6, 400, 2, 1], 409)
(10, 1, 15, 2, 218);בת;[847, 848];(218, [2, 400], 402)
(10, 1, 15, 3, 219);שבע;[849, 850, 851];(219, [300, 2, 70], 372)
(10, 1, 15, 4, 220);אל;[852, 853];(220, [1, 30], 31)
(10, 1, 15, 5, 221);המלך;[854, 855, 856, 857];(221, [5, 40, 30, 20], 95)
(10, 1, 15, 6, 222);החדרה;[858, 859, 860, 861, 862];(222, [5, 8, 4, 200, 5], 222)
(10, 1, 15, 7, 223);והמלך;[863, 864, 865, 866, 867];(223, [6, 5, 40, 30, 20], 101)
(10, 1, 15, 8, 224);זקן;[868, 869, 870];(224, [7, 100, 50], 157)
(10, 1, 15, 9, 225);מאד;[871, 872, 873];(225, [40, 1, 4], 45)
(10, 1, 15, 10, 226);ואבישג;[874, 875, 876, 877, 878, 879];(226, [6, 1, 2, 10, 300, 3], 322)
(10, 1, 15, 11, 227);השונמית;[880, 881, 882, 883, 884, 885, 886];(227, [5, 300, 6, 50, 40, 10, 400], 811)
(10, 1, 15, 12, 228);משרת;[887, 888, 889, 890];(228, [40, 300, 200, 400], 940)
(10, 1, 15, 13, 229);את;[891, 892];(229, [1, 400], 401)
(10, 1, 15, 14, 230);המלך;[893, 894, 895, 896];(230, [5, 40, 30, 20], 95)
(10, 1, 16, 1, 231);ותקד;[897, 898, 899, 900];(231, [6, 400, 100, 4], 510)
(10, 1, 16, 2, 232);בת;[901, 902];(232, [2, 400], 402)
(10, 1, 16, 3, 233);שבע;[903, 904, 905];(233, [300, 2, 70], 372)
(10, 1, 16, 4, 234);ותשתחו;[906, 907, 908, 909, 910, 911];(234, [6, 400, 300, 400, 8, 6], 1120)
(10, 1, 16, 5, 235);למלך;[912, 913, 914, 915];(235, [30, 40, 30, 20], 120)
(10, 1, 16, 6, 236);ויאמר;[916, 917, 918, 919, 920];(236, [6, 10, 1, 40, 200], 257)
(10, 1, 16, 7, 237);המלך;[921, 922, 923, 924];(237, [5, 40, 30, 20], 95)
(10, 1, 16, 8, 238);מה;[925, 926];(238, [40, 5], 45)
(10, 1, 16, 9, 239);לך;[927, 928];(239, [30, 20], 50)
(10, 1, 17, 1, 240);ותאמר;[929, 930, 931, 932, 933];(240, [6, 400, 1, 40, 200], 647)
(10, 1, 17, 2, 241);לו;[934, 935];(241, [30, 6], 36)
(10, 1, 17, 3, 242);אדני;[936, 937, 938, 939];(242, [1, 4, 50, 10], 65)
(10, 1, 17, 4, 243);אתה;[940, 941, 942];(243, [1, 400, 5], 406)
(10, 1, 17, 5, 244);נשבעת;[943, 944, 945, 946, 947];(244, [50, 300, 2, 70, 400], 822)
(10, 1, 17, 6, 245);ביהוה;[948, 949, 950, 951, 952];(245, [2, 10, 5, 6, 5], 28)
(10, 1, 17, 7, 246);אלהיך;[953, 954, 955, 956, 957];(246, [1, 30, 5, 10, 20], 66)
(10, 1, 17, 8, 247);לאמתך;[958, 959, 960, 961, 962];(247, [30, 1, 40, 400, 20], 491)
(10, 1, 17, 9, 248);כי;[963, 964];(248, [20, 10], 30)
(10, 1, 17, 10, 249);שלמה;[965, 966, 967, 968];(249, [300, 30, 40, 5], 375)
(10, 1, 17, 11, 250);בנך;[969, 970, 971];(250, [2, 50, 20], 72)
(10, 1, 17, 12, 251);ימלך;[972, 973, 974, 975];(251, [10, 40, 30, 20], 100)
(10, 1, 17, 13, 252);אחרי;[976, 977, 978, 979];(252, [1, 8, 200, 10], 219)
(10, 1, 17, 14, 253);והוא;[980, 981, 982, 983];(253, [6, 5, 6, 1], 18)
(10, 1, 17, 15, 254);ישב;[984, 985, 986];(254, [10, 300, 2], 312)
(10, 1, 17, 16, 255);על;[987, 988];(255, [70, 30], 100)
(10, 1, 17, 17, 256);כסאי;[989, 990, 991, 992];(256, [20, 60, 1, 10], 91)
(10, 1, 18, 1, 257);ועתה;[993, 994, 995, 996];(257, [6, 70, 400, 5], 481)
(10, 1, 18, 2, 258);הנה;[997, 998, 999];(258, [5, 50, 5], 60)
(10, 1, 18, 3, 259);אדניה;[1000, 1001, 1002, 1003, 1004];(259, [1, 4, 50, 10, 5], 70)
(10, 1, 18, 4, 260);מלך;[1005, 1006, 1007];(260, [40, 30, 20], 90)
(10, 1, 18, 5, 261);ועתה;[1008, 1009, 1010, 1011];(261, [6, 70, 400, 5], 481)
(10, 1, 18, 6, 262);אדני;[1012, 1013, 1014, 1015];(262, [1, 4, 50, 10], 65)
(10, 1, 18, 7, 263);המלך;[1016, 1017, 1018, 1019];(263, [5, 40, 30, 20], 95)
(10, 1, 18, 8, 264);לא;[1020, 1021];(264, [30, 1], 31)
(10, 1, 18, 9, 265);ידעת;[1022, 1023, 1024, 1025];(265, [10, 4, 70, 400], 484)
(10, 1, 19, 1, 266);ויזבח;[1026, 1027, 1028, 1029, 1030];(266, [6, 10, 7, 2, 8], 33)
(10, 1, 19, 2, 267);שור;[1031, 1032, 1033];(267, [300, 6, 200], 506)
(10, 1, 19, 3, 268);ומריא;[1034, 1035, 1036, 1037, 1038];(268, [6, 40, 200, 10, 1], 257)
(10, 1, 19, 4, 269);וצאן;[1039, 1040, 1041, 1042];(269, [6, 90, 1, 50], 147)
(10, 1, 19, 5, 270);לרב;[1043, 1044, 1045];(270, [30, 200, 2], 232)
(10, 1, 19, 6, 271);ויקרא;[1046, 1047, 1048, 1049, 1050];(271, [6, 10, 100, 200, 1], 317)
(10, 1, 19, 7, 272);לכל;[1051, 1052, 1053];(272, [30, 20, 30], 80)
(10, 1, 19, 8, 273);בני;[1054, 1055, 1056];(273, [2, 50, 10], 62)
(10, 1, 19, 9, 274);המלך;[1057, 1058, 1059, 1060];(274, [5, 40, 30, 20], 95)
(10, 1, 19, 10, 275);ולאביתר;[1061, 1062, 1063, 1064, 1065, 1066, 1067];(275, [6, 30, 1, 2, 10, 400, 200], 649)
(10, 1, 19, 11, 276);הכהן;[1068, 1069, 1070, 1071];(276, [5, 20, 5, 50], 80)
(10, 1, 19, 12, 277);וליאב;[1072, 1073, 1074, 1075, 1076];(277, [6, 30, 10, 1, 2], 49)
