WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 1, 7, 2, 92);וסעו;[335, 336, 337, 338];(92, [6, 60, 70, 6], 142)
(5, 1, 7, 3, 93);לכם;[339, 340, 341];(93, [30, 20, 40], 90)
(5, 1, 7, 4, 94);ובאו;[342, 343, 344, 345];(94, [6, 2, 1, 6], 15)
(5, 1, 7, 5, 95);הר;[346, 347];(95, [5, 200], 205)
(5, 1, 7, 6, 96);האמרי;[348, 349, 350, 351, 352];(96, [5, 1, 40, 200, 10], 256)
(5, 1, 7, 7, 97);ואל;[353, 354, 355];(97, [6, 1, 30], 37)
(5, 1, 7, 8, 98);כל;[356, 357];(98, [20, 30], 50)
(5, 1, 7, 9, 99);שכניו;[358, 359, 360, 361, 362];(99, [300, 20, 50, 10, 6], 386)
(5, 1, 7, 10, 100);בערבה;[363, 364, 365, 366, 367];(100, [2, 70, 200, 2, 5], 279)
(5, 1, 7, 11, 101);בהר;[368, 369, 370];(101, [2, 5, 200], 207)
(5, 1, 7, 12, 102);ובשפלה;[371, 372, 373, 374, 375, 376];(102, [6, 2, 300, 80, 30, 5], 423)
(5, 1, 7, 13, 103);ובנגב;[377, 378, 379, 380, 381];(103, [6, 2, 50, 3, 2], 63)
(5, 1, 7, 14, 104);ובחוף;[382, 383, 384, 385, 386];(104, [6, 2, 8, 6, 80], 102)
(5, 1, 7, 15, 105);הים;[387, 388, 389];(105, [5, 10, 40], 55)
(5, 1, 7, 16, 106);ארץ;[390, 391, 392];(106, [1, 200, 90], 291)
(5, 1, 7, 17, 107);הכנעני;[393, 394, 395, 396, 397, 398];(107, [5, 20, 50, 70, 50, 10], 205)
(5, 1, 7, 18, 108);והלבנון;[399, 400, 401, 402, 403, 404, 405];(108, [6, 5, 30, 2, 50, 6, 50], 149)
(5, 1, 7, 19, 109);עד;[406, 407];(109, [70, 4], 74)
(5, 1, 7, 20, 110);הנהר;[408, 409, 410, 411];(110, [5, 50, 5, 200], 260)
(5, 1, 7, 21, 111);הגדל;[412, 413, 414, 415];(111, [5, 3, 4, 30], 42)
(5, 1, 7, 22, 112);נהר;[416, 417, 418];(112, [50, 5, 200], 255)
(5, 1, 7, 23, 113);פרת;[419, 420, 421];(113, [80, 200, 400], 680)
(5, 1, 8, 1, 114);ראה;[422, 423, 424];(114, [200, 1, 5], 206)
(5, 1, 8, 2, 115);נתתי;[425, 426, 427, 428];(115, [50, 400, 400, 10], 860)
(5, 1, 8, 3, 116);לפניכם;[429, 430, 431, 432, 433, 434];(116, [30, 80, 50, 10, 20, 40], 230)
(5, 1, 8, 4, 117);את;[435, 436];(117, [1, 400], 401)
(5, 1, 8, 5, 118);הארץ;[437, 438, 439, 440];(118, [5, 1, 200, 90], 296)
(5, 1, 8, 6, 119);באו;[441, 442, 443];(119, [2, 1, 6], 9)
(5, 1, 8, 7, 120);ורשו;[444, 445, 446, 447];(120, [6, 200, 300, 6], 512)
(5, 1, 8, 8, 121);את;[448, 449];(121, [1, 400], 401)
(5, 1, 8, 9, 122);הארץ;[450, 451, 452, 453];(122, [5, 1, 200, 90], 296)
(5, 1, 8, 10, 123);אשר;[454, 455, 456];(123, [1, 300, 200], 501)
(5, 1, 8, 11, 124);נשבע;[457, 458, 459, 460];(124, [50, 300, 2, 70], 422)
(5, 1, 8, 12, 125);יהוה;[461, 462, 463, 464];(125, [10, 5, 6, 5], 26)
(5, 1, 8, 13, 126);לאבתיכם;[465, 466, 467, 468, 469, 470, 471];(126, [30, 1, 2, 400, 10, 20, 40], 503)
(5, 1, 8, 14, 127);לאברהם;[472, 473, 474, 475, 476, 477];(127, [30, 1, 2, 200, 5, 40], 278)
(5, 1, 8, 15, 128);ליצחק;[478, 479, 480, 481, 482];(128, [30, 10, 90, 8, 100], 238)
(5, 1, 8, 16, 129);וליעקב;[483, 484, 485, 486, 487, 488];(129, [6, 30, 10, 70, 100, 2], 218)
(5, 1, 8, 17, 130);לתת;[489, 490, 491];(130, [30, 400, 400], 830)
(5, 1, 8, 18, 131);להם;[492, 493, 494];(131, [30, 5, 40], 75)
(5, 1, 8, 19, 132);ולזרעם;[495, 496, 497, 498, 499, 500];(132, [6, 30, 7, 200, 70, 40], 353)
(5, 1, 8, 20, 133);אחריהם;[501, 502, 503, 504, 505, 506];(133, [1, 8, 200, 10, 5, 40], 264)
(5, 1, 9, 1, 134);ואמר;[507, 508, 509, 510];(134, [6, 1, 40, 200], 247)
(5, 1, 9, 2, 135);אלכם;[511, 512, 513, 514];(135, [1, 30, 20, 40], 91)
(5, 1, 9, 3, 136);בעת;[515, 516, 517];(136, [2, 70, 400], 472)
(5, 1, 9, 4, 137);ההוא;[518, 519, 520, 521];(137, [5, 5, 6, 1], 17)
(5, 1, 9, 5, 138);לאמר;[522, 523, 524, 525];(138, [30, 1, 40, 200], 271)
(5, 1, 9, 6, 139);לא;[526, 527];(139, [30, 1], 31)
(5, 1, 9, 7, 140);אוכל;[528, 529, 530, 531];(140, [1, 6, 20, 30], 57)
(5, 1, 9, 8, 141);לבדי;[532, 533, 534, 535];(141, [30, 2, 4, 10], 46)
(5, 1, 9, 9, 142);שאת;[536, 537, 538];(142, [300, 1, 400], 701)
(5, 1, 9, 10, 143);אתכם;[539, 540, 541, 542];(143, [1, 400, 20, 40], 461)
(5, 1, 10, 1, 144);יהוה;[543, 544, 545, 546];(144, [10, 5, 6, 5], 26)
(5, 1, 10, 2, 145);אלהיכם;[547, 548, 549, 550, 551, 552];(145, [1, 30, 5, 10, 20, 40], 106)
(5, 1, 10, 3, 146);הרבה;[553, 554, 555, 556];(146, [5, 200, 2, 5], 212)
(5, 1, 10, 4, 147);אתכם;[557, 558, 559, 560];(147, [1, 400, 20, 40], 461)
(5, 1, 10, 5, 148);והנכם;[561, 562, 563, 564, 565];(148, [6, 5, 50, 20, 40], 121)
(5, 1, 10, 6, 149);היום;[566, 567, 568, 569];(149, [5, 10, 6, 40], 61)
(5, 1, 10, 7, 150);ככוכבי;[570, 571, 572, 573, 574, 575];(150, [20, 20, 6, 20, 2, 10], 78)
(5, 1, 10, 8, 151);השמים;[576, 577, 578, 579, 580];(151, [5, 300, 40, 10, 40], 395)
(5, 1, 10, 9, 152);לרב;[581, 582, 583];(152, [30, 200, 2], 232)
(5, 1, 11, 1, 153);יהוה;[584, 585, 586, 587];(153, [10, 5, 6, 5], 26)
(5, 1, 11, 2, 154);אלהי;[588, 589, 590, 591];(154, [1, 30, 5, 10], 46)
(5, 1, 11, 3, 155);אבותכם;[592, 593, 594, 595, 596, 597];(155, [1, 2, 6, 400, 20, 40], 469)
(5, 1, 11, 4, 156);יסף;[598, 599, 600];(156, [10, 60, 80], 150)
(5, 1, 11, 5, 157);עליכם;[601, 602, 603, 604, 605];(157, [70, 30, 10, 20, 40], 170)
(5, 1, 11, 6, 158);ככם;[606, 607, 608];(158, [20, 20, 40], 80)
(5, 1, 11, 7, 159);אלף;[609, 610, 611];(159, [1, 30, 80], 111)
(5, 1, 11, 8, 160);פעמים;[612, 613, 614, 615, 616];(160, [80, 70, 40, 10, 40], 240)
(5, 1, 11, 9, 161);ויברך;[617, 618, 619, 620, 621];(161, [6, 10, 2, 200, 20], 238)
(5, 1, 11, 10, 162);אתכם;[622, 623, 624, 625];(162, [1, 400, 20, 40], 461)
(5, 1, 11, 11, 163);כאשר;[626, 627, 628, 629];(163, [20, 1, 300, 200], 521)
(5, 1, 11, 12, 164);דבר;[630, 631, 632];(164, [4, 2, 200], 206)
(5, 1, 11, 13, 165);לכם;[633, 634, 635];(165, [30, 20, 40], 90)
(5, 1, 12, 1, 166);איכה;[636, 637, 638, 639];(166, [1, 10, 20, 5], 36)
(5, 1, 12, 2, 167);אשא;[640, 641, 642];(167, [1, 300, 1], 302)
(5, 1, 12, 3, 168);לבדי;[643, 644, 645, 646];(168, [30, 2, 4, 10], 46)
(5, 1, 12, 4, 169);טרחכם;[647, 648, 649, 650, 651];(169, [9, 200, 8, 20, 40], 277)
(5, 1, 12, 5, 170);ומשאכם;[652, 653, 654, 655, 656, 657];(170, [6, 40, 300, 1, 20, 40], 407)
(5, 1, 12, 6, 171);וריבכם;[658, 659, 660, 661, 662, 663];(171, [6, 200, 10, 2, 20, 40], 278)
(5, 1, 13, 1, 172);הבו;[664, 665, 666];(172, [5, 2, 6], 13)
(5, 1, 13, 2, 173);לכם;[667, 668, 669];(173, [30, 20, 40], 90)
(5, 1, 13, 3, 174);אנשים;[670, 671, 672, 673, 674];(174, [1, 50, 300, 10, 40], 401)
(5, 1, 13, 4, 175);חכמים;[675, 676, 677, 678, 679];(175, [8, 20, 40, 10, 40], 118)
(5, 1, 13, 5, 176);ונבנים;[680, 681, 682, 683, 684, 685];(176, [6, 50, 2, 50, 10, 40], 158)
(5, 1, 13, 6, 177);וידעים;[686, 687, 688, 689, 690, 691];(177, [6, 10, 4, 70, 10, 40], 140)
(5, 1, 13, 7, 178);לשבטיכם;[692, 693, 694, 695, 696, 697, 698];(178, [30, 300, 2, 9, 10, 20, 40], 411)
(5, 1, 13, 8, 179);ואשימם;[699, 700, 701, 702, 703, 704];(179, [6, 1, 300, 10, 40, 40], 397)
(5, 1, 13, 9, 180);בראשיכם;[705, 706, 707, 708, 709, 710, 711];(180, [2, 200, 1, 300, 10, 20, 40], 573)
(5, 1, 14, 1, 181);ותענו;[712, 713, 714, 715, 716];(181, [6, 400, 70, 50, 6], 532)
(5, 1, 14, 2, 182);אתי;[717, 718, 719];(182, [1, 400, 10], 411)
(5, 1, 14, 3, 183);ותאמרו;[720, 721, 722, 723, 724, 725];(183, [6, 400, 1, 40, 200, 6], 653)
(5, 1, 14, 4, 184);טוב;[726, 727, 728];(184, [9, 6, 2], 17)
(5, 1, 14, 5, 185);הדבר;[729, 730, 731, 732];(185, [5, 4, 2, 200], 211)
(5, 1, 14, 6, 186);אשר;[733, 734, 735];(186, [1, 300, 200], 501)
(5, 1, 14, 7, 187);דברת;[736, 737, 738, 739];(187, [4, 2, 200, 400], 606)
(5, 1, 14, 8, 188);לעשות;[740, 741, 742, 743, 744];(188, [30, 70, 300, 6, 400], 806)
(5, 1, 15, 1, 189);ואקח;[745, 746, 747, 748];(189, [6, 1, 100, 8], 115)
(5, 1, 15, 2, 190);את;[749, 750];(190, [1, 400], 401)
(5, 1, 15, 3, 191);ראשי;[751, 752, 753, 754];(191, [200, 1, 300, 10], 511)
(5, 1, 15, 4, 192);שבטיכם;[755, 756, 757, 758, 759, 760];(192, [300, 2, 9, 10, 20, 40], 381)
(5, 1, 15, 5, 193);אנשים;[761, 762, 763, 764, 765];(193, [1, 50, 300, 10, 40], 401)
(5, 1, 15, 6, 194);חכמים;[766, 767, 768, 769, 770];(194, [8, 20, 40, 10, 40], 118)
(5, 1, 15, 7, 195);וידעים;[771, 772, 773, 774, 775, 776];(195, [6, 10, 4, 70, 10, 40], 140)
(5, 1, 15, 8, 196);ואתן;[777, 778, 779, 780];(196, [6, 1, 400, 50], 457)
(5, 1, 15, 9, 197);אותם;[781, 782, 783, 784];(197, [1, 6, 400, 40], 447)
(5, 1, 15, 10, 198);ראשים;[785, 786, 787, 788, 789];(198, [200, 1, 300, 10, 40], 551)
(5, 1, 15, 11, 199);עליכם;[790, 791, 792, 793, 794];(199, [70, 30, 10, 20, 40], 170)
(5, 1, 15, 12, 200);שרי;[795, 796, 797];(200, [300, 200, 10], 510)
(5, 1, 15, 13, 201);אלפים;[798, 799, 800, 801, 802];(201, [1, 30, 80, 10, 40], 161)
(5, 1, 15, 14, 202);ושרי;[803, 804, 805, 806];(202, [6, 300, 200, 10], 516)
(5, 1, 15, 15, 203);מאות;[807, 808, 809, 810];(203, [40, 1, 6, 400], 447)
(5, 1, 15, 16, 204);ושרי;[811, 812, 813, 814];(204, [6, 300, 200, 10], 516)
(5, 1, 15, 17, 205);חמשים;[815, 816, 817, 818, 819];(205, [8, 40, 300, 10, 40], 398)
(5, 1, 15, 18, 206);ושרי;[820, 821, 822, 823];(206, [6, 300, 200, 10], 516)
(5, 1, 15, 19, 207);עשרת;[824, 825, 826, 827];(207, [70, 300, 200, 400], 970)
(5, 1, 15, 20, 208);ושטרים;[828, 829, 830, 831, 832, 833];(208, [6, 300, 9, 200, 10, 40], 565)
(5, 1, 15, 21, 209);לשבטיכם;[834, 835, 836, 837, 838, 839, 840];(209, [30, 300, 2, 9, 10, 20, 40], 411)
(5, 1, 16, 1, 210);ואצוה;[841, 842, 843, 844, 845];(210, [6, 1, 90, 6, 5], 108)
(5, 1, 16, 2, 211);את;[846, 847];(211, [1, 400], 401)
(5, 1, 16, 3, 212);שפטיכם;[848, 849, 850, 851, 852, 853];(212, [300, 80, 9, 10, 20, 40], 459)
(5, 1, 16, 4, 213);בעת;[854, 855, 856];(213, [2, 70, 400], 472)
(5, 1, 16, 5, 214);ההוא;[857, 858, 859, 860];(214, [5, 5, 6, 1], 17)
(5, 1, 16, 6, 215);לאמר;[861, 862, 863, 864];(215, [30, 1, 40, 200], 271)
(5, 1, 16, 7, 216);שמע;[865, 866, 867];(216, [300, 40, 70], 410)
(5, 1, 16, 8, 217);בין;[868, 869, 870];(217, [2, 10, 50], 62)
(5, 1, 16, 9, 218);אחיכם;[871, 872, 873, 874, 875];(218, [1, 8, 10, 20, 40], 79)
(5, 1, 16, 10, 219);ושפטתם;[876, 877, 878, 879, 880, 881];(219, [6, 300, 80, 9, 400, 40], 835)
(5, 1, 16, 11, 220);צדק;[882, 883, 884];(220, [90, 4, 100], 194)
(5, 1, 16, 12, 221);בין;[885, 886, 887];(221, [2, 10, 50], 62)
(5, 1, 16, 13, 222);איש;[888, 889, 890];(222, [1, 10, 300], 311)
(5, 1, 16, 14, 223);ובין;[891, 892, 893, 894];(223, [6, 2, 10, 50], 68)
(5, 1, 16, 15, 224);אחיו;[895, 896, 897, 898];(224, [1, 8, 10, 6], 25)
(5, 1, 16, 16, 225);ובין;[899, 900, 901, 902];(225, [6, 2, 10, 50], 68)
(5, 1, 16, 17, 226);גרו;[903, 904, 905];(226, [3, 200, 6], 209)
(5, 1, 17, 1, 227);לא;[906, 907];(227, [30, 1], 31)
(5, 1, 17, 2, 228);תכירו;[908, 909, 910, 911, 912];(228, [400, 20, 10, 200, 6], 636)
(5, 1, 17, 3, 229);פנים;[913, 914, 915, 916];(229, [80, 50, 10, 40], 180)
(5, 1, 17, 4, 230);במשפט;[917, 918, 919, 920, 921];(230, [2, 40, 300, 80, 9], 431)
(5, 1, 17, 5, 231);כקטן;[922, 923, 924, 925];(231, [20, 100, 9, 50], 179)
(5, 1, 17, 6, 232);כגדל;[926, 927, 928, 929];(232, [20, 3, 4, 30], 57)
(5, 1, 17, 7, 233);תשמעון;[930, 931, 932, 933, 934, 935];(233, [400, 300, 40, 70, 6, 50], 866)
(5, 1, 17, 8, 234);לא;[936, 937];(234, [30, 1], 31)
(5, 1, 17, 9, 235);תגורו;[938, 939, 940, 941, 942];(235, [400, 3, 6, 200, 6], 615)
(5, 1, 17, 10, 236);מפני;[943, 944, 945, 946];(236, [40, 80, 50, 10], 180)
(5, 1, 17, 11, 237);איש;[947, 948, 949];(237, [1, 10, 300], 311)
(5, 1, 17, 12, 238);כי;[950, 951];(238, [20, 10], 30)
(5, 1, 17, 13, 239);המשפט;[952, 953, 954, 955, 956];(239, [5, 40, 300, 80, 9], 434)
(5, 1, 17, 14, 240);לאלהים;[957, 958, 959, 960, 961, 962];(240, [30, 1, 30, 5, 10, 40], 116)
(5, 1, 17, 15, 241);הוא;[963, 964, 965];(241, [5, 6, 1], 12)
(5, 1, 17, 16, 242);והדבר;[966, 967, 968, 969, 970];(242, [6, 5, 4, 2, 200], 217)
(5, 1, 17, 17, 243);אשר;[971, 972, 973];(243, [1, 300, 200], 501)
(5, 1, 17, 18, 244);יקשה;[974, 975, 976, 977];(244, [10, 100, 300, 5], 415)
(5, 1, 17, 19, 245);מכם;[978, 979, 980];(245, [40, 20, 40], 100)
(5, 1, 17, 20, 246);תקרבון;[981, 982, 983, 984, 985, 986];(246, [400, 100, 200, 2, 6, 50], 758)
(5, 1, 17, 21, 247);אלי;[987, 988, 989];(247, [1, 30, 10], 41)
(5, 1, 17, 22, 248);ושמעתיו;[990, 991, 992, 993, 994, 995, 996];(248, [6, 300, 40, 70, 400, 10, 6], 832)
(5, 1, 18, 1, 249);ואצוה;[997, 998, 999, 1000, 1001];(249, [6, 1, 90, 6, 5], 108)
(5, 1, 18, 2, 250);אתכם;[1002, 1003, 1004, 1005];(250, [1, 400, 20, 40], 461)
(5, 1, 18, 3, 251);בעת;[1006, 1007, 1008];(251, [2, 70, 400], 472)
(5, 1, 18, 4, 252);ההוא;[1009, 1010, 1011, 1012];(252, [5, 5, 6, 1], 17)
(5, 1, 18, 5, 253);את;[1013, 1014];(253, [1, 400], 401)
(5, 1, 18, 6, 254);כל;[1015, 1016];(254, [20, 30], 50)
(5, 1, 18, 7, 255);הדברים;[1017, 1018, 1019, 1020, 1021, 1022];(255, [5, 4, 2, 200, 10, 40], 261)
(5, 1, 18, 8, 256);אשר;[1023, 1024, 1025];(256, [1, 300, 200], 501)
(5, 1, 18, 9, 257);תעשון;[1026, 1027, 1028, 1029, 1030];(257, [400, 70, 300, 6, 50], 826)
(5, 1, 19, 1, 258);ונסע;[1031, 1032, 1033, 1034];(258, [6, 50, 60, 70], 186)
(5, 1, 19, 2, 259);מחרב;[1035, 1036, 1037, 1038];(259, [40, 8, 200, 2], 250)
(5, 1, 19, 3, 260);ונלך;[1039, 1040, 1041, 1042];(260, [6, 50, 30, 20], 106)
(5, 1, 19, 4, 261);את;[1043, 1044];(261, [1, 400], 401)
(5, 1, 19, 5, 262);כל;[1045, 1046];(262, [20, 30], 50)
(5, 1, 19, 6, 263);המדבר;[1047, 1048, 1049, 1050, 1051];(263, [5, 40, 4, 2, 200], 251)
(5, 1, 19, 7, 264);הגדול;[1052, 1053, 1054, 1055, 1056];(264, [5, 3, 4, 6, 30], 48)
(5, 1, 19, 8, 265);והנורא;[1057, 1058, 1059, 1060, 1061, 1062];(265, [6, 5, 50, 6, 200, 1], 268)
(5, 1, 19, 9, 266);ההוא;[1063, 1064, 1065, 1066];(266, [5, 5, 6, 1], 17)
(5, 1, 19, 10, 267);אשר;[1067, 1068, 1069];(267, [1, 300, 200], 501)
(5, 1, 19, 11, 268);ראיתם;[1070, 1071, 1072, 1073, 1074];(268, [200, 1, 10, 400, 40], 651)
(5, 1, 19, 12, 269);דרך;[1075, 1076, 1077];(269, [4, 200, 20], 224)
(5, 1, 19, 13, 270);הר;[1078, 1079];(270, [5, 200], 205)
(5, 1, 19, 14, 271);האמרי;[1080, 1081, 1082, 1083, 1084];(271, [5, 1, 40, 200, 10], 256)
(5, 1, 19, 15, 272);כאשר;[1085, 1086, 1087, 1088];(272, [20, 1, 300, 200], 521)
