WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 1, 4, 17, 64);כח;[275, 276];(64, [20, 8], 28)
(35, 1, 4, 18, 65);בהם;[277, 278, 279];(65, [2, 5, 40], 47)
(35, 1, 4, 19, 66);לעמד;[280, 281, 282, 283];(66, [30, 70, 40, 4], 144)
(35, 1, 4, 20, 67);בהיכל;[284, 285, 286, 287, 288];(67, [2, 5, 10, 20, 30], 67)
(35, 1, 4, 21, 68);המלך;[289, 290, 291, 292];(68, [5, 40, 30, 20], 95)
(35, 1, 4, 22, 69);וללמדם;[293, 294, 295, 296, 297, 298];(69, [6, 30, 30, 40, 4, 40], 150)
(35, 1, 4, 23, 70);ספר;[299, 300, 301];(70, [60, 80, 200], 340)
(35, 1, 4, 24, 71);ולשון;[302, 303, 304, 305, 306];(71, [6, 30, 300, 6, 50], 392)
(35, 1, 4, 25, 72);כשדים;[307, 308, 309, 310, 311];(72, [20, 300, 4, 10, 40], 374)
(35, 1, 5, 1, 73);וימן;[312, 313, 314, 315];(73, [6, 10, 40, 50], 106)
(35, 1, 5, 2, 74);להם;[316, 317, 318];(74, [30, 5, 40], 75)
(35, 1, 5, 3, 75);המלך;[319, 320, 321, 322];(75, [5, 40, 30, 20], 95)
(35, 1, 5, 4, 76);דבר;[323, 324, 325];(76, [4, 2, 200], 206)
(35, 1, 5, 5, 77);יום;[326, 327, 328];(77, [10, 6, 40], 56)
(35, 1, 5, 6, 78);ביומו;[329, 330, 331, 332, 333];(78, [2, 10, 6, 40, 6], 64)
(35, 1, 5, 7, 79);מפת;[334, 335, 336];(79, [40, 80, 400], 520)
(35, 1, 5, 8, 80);בג;[337, 338];(80, [2, 3], 5)
(35, 1, 5, 9, 81);המלך;[339, 340, 341, 342];(81, [5, 40, 30, 20], 95)
(35, 1, 5, 10, 82);ומיין;[343, 344, 345, 346, 347];(82, [6, 40, 10, 10, 50], 116)
(35, 1, 5, 11, 83);משתיו;[348, 349, 350, 351, 352];(83, [40, 300, 400, 10, 6], 756)
(35, 1, 5, 12, 84);ולגדלם;[353, 354, 355, 356, 357, 358];(84, [6, 30, 3, 4, 30, 40], 113)
(35, 1, 5, 13, 85);שנים;[359, 360, 361, 362];(85, [300, 50, 10, 40], 400)
(35, 1, 5, 14, 86);שלוש;[363, 364, 365, 366];(86, [300, 30, 6, 300], 636)
(35, 1, 5, 15, 87);ומקצתם;[367, 368, 369, 370, 371, 372];(87, [6, 40, 100, 90, 400, 40], 676)
(35, 1, 5, 16, 88);יעמדו;[373, 374, 375, 376, 377];(88, [10, 70, 40, 4, 6], 130)
(35, 1, 5, 17, 89);לפני;[378, 379, 380, 381];(89, [30, 80, 50, 10], 170)
(35, 1, 5, 18, 90);המלך;[382, 383, 384, 385];(90, [5, 40, 30, 20], 95)
(35, 1, 6, 1, 91);ויהי;[386, 387, 388, 389];(91, [6, 10, 5, 10], 31)
(35, 1, 6, 2, 92);בהם;[390, 391, 392];(92, [2, 5, 40], 47)
(35, 1, 6, 3, 93);מבני;[393, 394, 395, 396];(93, [40, 2, 50, 10], 102)
(35, 1, 6, 4, 94);יהודה;[397, 398, 399, 400, 401];(94, [10, 5, 6, 4, 5], 30)
(35, 1, 6, 5, 95);דניאל;[402, 403, 404, 405, 406];(95, [4, 50, 10, 1, 30], 95)
(35, 1, 6, 6, 96);חנניה;[407, 408, 409, 410, 411];(96, [8, 50, 50, 10, 5], 123)
(35, 1, 6, 7, 97);מישאל;[412, 413, 414, 415, 416];(97, [40, 10, 300, 1, 30], 381)
(35, 1, 6, 8, 98);ועזריה;[417, 418, 419, 420, 421, 422];(98, [6, 70, 7, 200, 10, 5], 298)
(35, 1, 7, 1, 99);וישם;[423, 424, 425, 426];(99, [6, 10, 300, 40], 356)
(35, 1, 7, 2, 100);להם;[427, 428, 429];(100, [30, 5, 40], 75)
(35, 1, 7, 3, 101);שר;[430, 431];(101, [300, 200], 500)
(35, 1, 7, 4, 102);הסריסים;[432, 433, 434, 435, 436, 437, 438];(102, [5, 60, 200, 10, 60, 10, 40], 385)
(35, 1, 7, 5, 103);שמות;[439, 440, 441, 442];(103, [300, 40, 6, 400], 746)
(35, 1, 7, 6, 104);וישם;[443, 444, 445, 446];(104, [6, 10, 300, 40], 356)
(35, 1, 7, 7, 105);לדניאל;[447, 448, 449, 450, 451, 452];(105, [30, 4, 50, 10, 1, 30], 125)
(35, 1, 7, 8, 106);בלטשאצר;[453, 454, 455, 456, 457, 458, 459];(106, [2, 30, 9, 300, 1, 90, 200], 632)
(35, 1, 7, 9, 107);ולחנניה;[460, 461, 462, 463, 464, 465, 466];(107, [6, 30, 8, 50, 50, 10, 5], 159)
(35, 1, 7, 10, 108);שדרך;[467, 468, 469, 470];(108, [300, 4, 200, 20], 524)
(35, 1, 7, 11, 109);ולמישאל;[471, 472, 473, 474, 475, 476, 477];(109, [6, 30, 40, 10, 300, 1, 30], 417)
(35, 1, 7, 12, 110);מישך;[478, 479, 480, 481];(110, [40, 10, 300, 20], 370)
(35, 1, 7, 13, 111);ולעזריה;[482, 483, 484, 485, 486, 487, 488];(111, [6, 30, 70, 7, 200, 10, 5], 328)
(35, 1, 7, 14, 112);עבד;[489, 490, 491];(112, [70, 2, 4], 76)
(35, 1, 7, 15, 113);נגו;[492, 493, 494];(113, [50, 3, 6], 59)
(35, 1, 8, 1, 114);וישם;[495, 496, 497, 498];(114, [6, 10, 300, 40], 356)
(35, 1, 8, 2, 115);דניאל;[499, 500, 501, 502, 503];(115, [4, 50, 10, 1, 30], 95)
(35, 1, 8, 3, 116);על;[504, 505];(116, [70, 30], 100)
(35, 1, 8, 4, 117);לבו;[506, 507, 508];(117, [30, 2, 6], 38)
(35, 1, 8, 5, 118);אשר;[509, 510, 511];(118, [1, 300, 200], 501)
(35, 1, 8, 6, 119);לא;[512, 513];(119, [30, 1], 31)
(35, 1, 8, 7, 120);יתגאל;[514, 515, 516, 517, 518];(120, [10, 400, 3, 1, 30], 444)
(35, 1, 8, 8, 121);בפתבג;[519, 520, 521, 522, 523];(121, [2, 80, 400, 2, 3], 487)
(35, 1, 8, 9, 122);המלך;[524, 525, 526, 527];(122, [5, 40, 30, 20], 95)
(35, 1, 8, 10, 123);וביין;[528, 529, 530, 531, 532];(123, [6, 2, 10, 10, 50], 78)
(35, 1, 8, 11, 124);משתיו;[533, 534, 535, 536, 537];(124, [40, 300, 400, 10, 6], 756)
(35, 1, 8, 12, 125);ויבקש;[538, 539, 540, 541, 542];(125, [6, 10, 2, 100, 300], 418)
(35, 1, 8, 13, 126);משר;[543, 544, 545];(126, [40, 300, 200], 540)
(35, 1, 8, 14, 127);הסריסים;[546, 547, 548, 549, 550, 551, 552];(127, [5, 60, 200, 10, 60, 10, 40], 385)
(35, 1, 8, 15, 128);אשר;[553, 554, 555];(128, [1, 300, 200], 501)
(35, 1, 8, 16, 129);לא;[556, 557];(129, [30, 1], 31)
(35, 1, 8, 17, 130);יתגאל;[558, 559, 560, 561, 562];(130, [10, 400, 3, 1, 30], 444)
(35, 1, 9, 1, 131);ויתן;[563, 564, 565, 566];(131, [6, 10, 400, 50], 466)
(35, 1, 9, 2, 132);האלהים;[567, 568, 569, 570, 571, 572];(132, [5, 1, 30, 5, 10, 40], 91)
(35, 1, 9, 3, 133);את;[573, 574];(133, [1, 400], 401)
(35, 1, 9, 4, 134);דניאל;[575, 576, 577, 578, 579];(134, [4, 50, 10, 1, 30], 95)
(35, 1, 9, 5, 135);לחסד;[580, 581, 582, 583];(135, [30, 8, 60, 4], 102)
(35, 1, 9, 6, 136);ולרחמים;[584, 585, 586, 587, 588, 589, 590];(136, [6, 30, 200, 8, 40, 10, 40], 334)
(35, 1, 9, 7, 137);לפני;[591, 592, 593, 594];(137, [30, 80, 50, 10], 170)
(35, 1, 9, 8, 138);שר;[595, 596];(138, [300, 200], 500)
(35, 1, 9, 9, 139);הסריסים;[597, 598, 599, 600, 601, 602, 603];(139, [5, 60, 200, 10, 60, 10, 40], 385)
(35, 1, 10, 1, 140);ויאמר;[604, 605, 606, 607, 608];(140, [6, 10, 1, 40, 200], 257)
(35, 1, 10, 2, 141);שר;[609, 610];(141, [300, 200], 500)
(35, 1, 10, 3, 142);הסריסים;[611, 612, 613, 614, 615, 616, 617];(142, [5, 60, 200, 10, 60, 10, 40], 385)
(35, 1, 10, 4, 143);לדניאל;[618, 619, 620, 621, 622, 623];(143, [30, 4, 50, 10, 1, 30], 125)
(35, 1, 10, 5, 144);ירא;[624, 625, 626];(144, [10, 200, 1], 211)
(35, 1, 10, 6, 145);אני;[627, 628, 629];(145, [1, 50, 10], 61)
(35, 1, 10, 7, 146);את;[630, 631];(146, [1, 400], 401)
(35, 1, 10, 8, 147);אדני;[632, 633, 634, 635];(147, [1, 4, 50, 10], 65)
(35, 1, 10, 9, 148);המלך;[636, 637, 638, 639];(148, [5, 40, 30, 20], 95)
(35, 1, 10, 10, 149);אשר;[640, 641, 642];(149, [1, 300, 200], 501)
(35, 1, 10, 11, 150);מנה;[643, 644, 645];(150, [40, 50, 5], 95)
(35, 1, 10, 12, 151);את;[646, 647];(151, [1, 400], 401)
(35, 1, 10, 13, 152);מאכלכם;[648, 649, 650, 651, 652, 653];(152, [40, 1, 20, 30, 20, 40], 151)
(35, 1, 10, 14, 153);ואת;[654, 655, 656];(153, [6, 1, 400], 407)
(35, 1, 10, 15, 154);משתיכם;[657, 658, 659, 660, 661, 662];(154, [40, 300, 400, 10, 20, 40], 810)
(35, 1, 10, 16, 155);אשר;[663, 664, 665];(155, [1, 300, 200], 501)
(35, 1, 10, 17, 156);למה;[666, 667, 668];(156, [30, 40, 5], 75)
(35, 1, 10, 18, 157);יראה;[669, 670, 671, 672];(157, [10, 200, 1, 5], 216)
(35, 1, 10, 19, 158);את;[673, 674];(158, [1, 400], 401)
(35, 1, 10, 20, 159);פניכם;[675, 676, 677, 678, 679];(159, [80, 50, 10, 20, 40], 200)
(35, 1, 10, 21, 160);זעפים;[680, 681, 682, 683, 684];(160, [7, 70, 80, 10, 40], 207)
(35, 1, 10, 22, 161);מן;[685, 686];(161, [40, 50], 90)
(35, 1, 10, 23, 162);הילדים;[687, 688, 689, 690, 691, 692];(162, [5, 10, 30, 4, 10, 40], 99)
(35, 1, 10, 24, 163);אשר;[693, 694, 695];(163, [1, 300, 200], 501)
(35, 1, 10, 25, 164);כגילכם;[696, 697, 698, 699, 700, 701];(164, [20, 3, 10, 30, 20, 40], 123)
(35, 1, 10, 26, 165);וחיבתם;[702, 703, 704, 705, 706, 707];(165, [6, 8, 10, 2, 400, 40], 466)
(35, 1, 10, 27, 166);את;[708, 709];(166, [1, 400], 401)
(35, 1, 10, 28, 167);ראשי;[710, 711, 712, 713];(167, [200, 1, 300, 10], 511)
(35, 1, 10, 29, 168);למלך;[714, 715, 716, 717];(168, [30, 40, 30, 20], 120)
(35, 1, 11, 1, 169);ויאמר;[718, 719, 720, 721, 722];(169, [6, 10, 1, 40, 200], 257)
(35, 1, 11, 2, 170);דניאל;[723, 724, 725, 726, 727];(170, [4, 50, 10, 1, 30], 95)
(35, 1, 11, 3, 171);אל;[728, 729];(171, [1, 30], 31)
(35, 1, 11, 4, 172);המלצר;[730, 731, 732, 733, 734];(172, [5, 40, 30, 90, 200], 365)
(35, 1, 11, 5, 173);אשר;[735, 736, 737];(173, [1, 300, 200], 501)
(35, 1, 11, 6, 174);מנה;[738, 739, 740];(174, [40, 50, 5], 95)
(35, 1, 11, 7, 175);שר;[741, 742];(175, [300, 200], 500)
(35, 1, 11, 8, 176);הסריסים;[743, 744, 745, 746, 747, 748, 749];(176, [5, 60, 200, 10, 60, 10, 40], 385)
(35, 1, 11, 9, 177);על;[750, 751];(177, [70, 30], 100)
(35, 1, 11, 10, 178);דניאל;[752, 753, 754, 755, 756];(178, [4, 50, 10, 1, 30], 95)
(35, 1, 11, 11, 179);חנניה;[757, 758, 759, 760, 761];(179, [8, 50, 50, 10, 5], 123)
(35, 1, 11, 12, 180);מישאל;[762, 763, 764, 765, 766];(180, [40, 10, 300, 1, 30], 381)
(35, 1, 11, 13, 181);ועזריה;[767, 768, 769, 770, 771, 772];(181, [6, 70, 7, 200, 10, 5], 298)
(35, 1, 12, 1, 182);נס;[773, 774];(182, [50, 60], 110)
(35, 1, 12, 2, 183);נא;[775, 776];(183, [50, 1], 51)
(35, 1, 12, 3, 184);את;[777, 778];(184, [1, 400], 401)
(35, 1, 12, 4, 185);עבדיך;[779, 780, 781, 782, 783];(185, [70, 2, 4, 10, 20], 106)
(35, 1, 12, 5, 186);ימים;[784, 785, 786, 787];(186, [10, 40, 10, 40], 100)
(35, 1, 12, 6, 187);עשרה;[788, 789, 790, 791];(187, [70, 300, 200, 5], 575)
(35, 1, 12, 7, 188);ויתנו;[792, 793, 794, 795, 796];(188, [6, 10, 400, 50, 6], 472)
(35, 1, 12, 8, 189);לנו;[797, 798, 799];(189, [30, 50, 6], 86)
(35, 1, 12, 9, 190);מן;[800, 801];(190, [40, 50], 90)
(35, 1, 12, 10, 191);הזרעים;[802, 803, 804, 805, 806, 807];(191, [5, 7, 200, 70, 10, 40], 332)
(35, 1, 12, 11, 192);ונאכלה;[808, 809, 810, 811, 812, 813];(192, [6, 50, 1, 20, 30, 5], 112)
(35, 1, 12, 12, 193);ומים;[814, 815, 816, 817];(193, [6, 40, 10, 40], 96)
(35, 1, 12, 13, 194);ונשתה;[818, 819, 820, 821, 822];(194, [6, 50, 300, 400, 5], 761)
(35, 1, 13, 1, 195);ויראו;[823, 824, 825, 826, 827];(195, [6, 10, 200, 1, 6], 223)
(35, 1, 13, 2, 196);לפניך;[828, 829, 830, 831, 832];(196, [30, 80, 50, 10, 20], 190)
(35, 1, 13, 3, 197);מראינו;[833, 834, 835, 836, 837, 838];(197, [40, 200, 1, 10, 50, 6], 307)
(35, 1, 13, 4, 198);ומראה;[839, 840, 841, 842, 843];(198, [6, 40, 200, 1, 5], 252)
(35, 1, 13, 5, 199);הילדים;[844, 845, 846, 847, 848, 849];(199, [5, 10, 30, 4, 10, 40], 99)
(35, 1, 13, 6, 200);האכלים;[850, 851, 852, 853, 854, 855];(200, [5, 1, 20, 30, 10, 40], 106)
(35, 1, 13, 7, 201);את;[856, 857];(201, [1, 400], 401)
(35, 1, 13, 8, 202);פתבג;[858, 859, 860, 861];(202, [80, 400, 2, 3], 485)
(35, 1, 13, 9, 203);המלך;[862, 863, 864, 865];(203, [5, 40, 30, 20], 95)
(35, 1, 13, 10, 204);וכאשר;[866, 867, 868, 869, 870];(204, [6, 20, 1, 300, 200], 527)
(35, 1, 13, 11, 205);תראה;[871, 872, 873, 874];(205, [400, 200, 1, 5], 606)
(35, 1, 13, 12, 206);עשה;[875, 876, 877];(206, [70, 300, 5], 375)
(35, 1, 13, 13, 207);עם;[878, 879];(207, [70, 40], 110)
(35, 1, 13, 14, 208);עבדיך;[880, 881, 882, 883, 884];(208, [70, 2, 4, 10, 20], 106)
(35, 1, 14, 1, 209);וישמע;[885, 886, 887, 888, 889];(209, [6, 10, 300, 40, 70], 426)
(35, 1, 14, 2, 210);להם;[890, 891, 892];(210, [30, 5, 40], 75)
(35, 1, 14, 3, 211);לדבר;[893, 894, 895, 896];(211, [30, 4, 2, 200], 236)
(35, 1, 14, 4, 212);הזה;[897, 898, 899];(212, [5, 7, 5], 17)
(35, 1, 14, 5, 213);וינסם;[900, 901, 902, 903, 904];(213, [6, 10, 50, 60, 40], 166)
(35, 1, 14, 6, 214);ימים;[905, 906, 907, 908];(214, [10, 40, 10, 40], 100)
(35, 1, 14, 7, 215);עשרה;[909, 910, 911, 912];(215, [70, 300, 200, 5], 575)
(35, 1, 15, 1, 216);ומקצת;[913, 914, 915, 916, 917];(216, [6, 40, 100, 90, 400], 636)
(35, 1, 15, 2, 217);ימים;[918, 919, 920, 921];(217, [10, 40, 10, 40], 100)
(35, 1, 15, 3, 218);עשרה;[922, 923, 924, 925];(218, [70, 300, 200, 5], 575)
(35, 1, 15, 4, 219);נראה;[926, 927, 928, 929];(219, [50, 200, 1, 5], 256)
(35, 1, 15, 5, 220);מראיהם;[930, 931, 932, 933, 934, 935];(220, [40, 200, 1, 10, 5, 40], 296)
(35, 1, 15, 6, 221);טוב;[936, 937, 938];(221, [9, 6, 2], 17)
(35, 1, 15, 7, 222);ובריאי;[939, 940, 941, 942, 943, 944];(222, [6, 2, 200, 10, 1, 10], 229)
(35, 1, 15, 8, 223);בשר;[945, 946, 947];(223, [2, 300, 200], 502)
(35, 1, 15, 9, 224);מן;[948, 949];(224, [40, 50], 90)
(35, 1, 15, 10, 225);כל;[950, 951];(225, [20, 30], 50)
(35, 1, 15, 11, 226);הילדים;[952, 953, 954, 955, 956, 957];(226, [5, 10, 30, 4, 10, 40], 99)
(35, 1, 15, 12, 227);האכלים;[958, 959, 960, 961, 962, 963];(227, [5, 1, 20, 30, 10, 40], 106)
(35, 1, 15, 13, 228);את;[964, 965];(228, [1, 400], 401)
(35, 1, 15, 14, 229);פתבג;[966, 967, 968, 969];(229, [80, 400, 2, 3], 485)
(35, 1, 15, 15, 230);המלך;[970, 971, 972, 973];(230, [5, 40, 30, 20], 95)
(35, 1, 16, 1, 231);ויהי;[974, 975, 976, 977];(231, [6, 10, 5, 10], 31)
(35, 1, 16, 2, 232);המלצר;[978, 979, 980, 981, 982];(232, [5, 40, 30, 90, 200], 365)
(35, 1, 16, 3, 233);נשא;[983, 984, 985];(233, [50, 300, 1], 351)
(35, 1, 16, 4, 234);את;[986, 987];(234, [1, 400], 401)
(35, 1, 16, 5, 235);פתבגם;[988, 989, 990, 991, 992];(235, [80, 400, 2, 3, 40], 525)
(35, 1, 16, 6, 236);ויין;[993, 994, 995, 996];(236, [6, 10, 10, 50], 76)
(35, 1, 16, 7, 237);משתיהם;[997, 998, 999, 1000, 1001, 1002];(237, [40, 300, 400, 10, 5, 40], 795)
(35, 1, 16, 8, 238);ונתן;[1003, 1004, 1005, 1006];(238, [6, 50, 400, 50], 506)
(35, 1, 16, 9, 239);להם;[1007, 1008, 1009];(239, [30, 5, 40], 75)
(35, 1, 16, 10, 240);זרענים;[1010, 1011, 1012, 1013, 1014, 1015];(240, [7, 200, 70, 50, 10, 40], 377)
(35, 1, 17, 1, 241);והילדים;[1016, 1017, 1018, 1019, 1020, 1021, 1022];(241, [6, 5, 10, 30, 4, 10, 40], 105)
(35, 1, 17, 2, 242);האלה;[1023, 1024, 1025, 1026];(242, [5, 1, 30, 5], 41)
(35, 1, 17, 3, 243);ארבעתם;[1027, 1028, 1029, 1030, 1031, 1032];(243, [1, 200, 2, 70, 400, 40], 713)
(35, 1, 17, 4, 244);נתן;[1033, 1034, 1035];(244, [50, 400, 50], 500)
(35, 1, 17, 5, 245);להם;[1036, 1037, 1038];(245, [30, 5, 40], 75)
(35, 1, 17, 6, 246);האלהים;[1039, 1040, 1041, 1042, 1043, 1044];(246, [5, 1, 30, 5, 10, 40], 91)
(35, 1, 17, 7, 247);מדע;[1045, 1046, 1047];(247, [40, 4, 70], 114)
(35, 1, 17, 8, 248);והשכל;[1048, 1049, 1050, 1051, 1052];(248, [6, 5, 300, 20, 30], 361)
(35, 1, 17, 9, 249);בכל;[1053, 1054, 1055];(249, [2, 20, 30], 52)
(35, 1, 17, 10, 250);ספר;[1056, 1057, 1058];(250, [60, 80, 200], 340)
(35, 1, 17, 11, 251);וחכמה;[1059, 1060, 1061, 1062, 1063];(251, [6, 8, 20, 40, 5], 79)
(35, 1, 17, 12, 252);ודניאל;[1064, 1065, 1066, 1067, 1068, 1069];(252, [6, 4, 50, 10, 1, 30], 101)
(35, 1, 17, 13, 253);הבין;[1070, 1071, 1072, 1073];(253, [5, 2, 10, 50], 67)
(35, 1, 17, 14, 254);בכל;[1074, 1075, 1076];(254, [2, 20, 30], 52)
(35, 1, 17, 15, 255);חזון;[1077, 1078, 1079, 1080];(255, [8, 7, 6, 50], 71)
(35, 1, 17, 16, 256);וחלמות;[1081, 1082, 1083, 1084, 1085, 1086];(256, [6, 8, 30, 40, 6, 400], 490)
(35, 1, 18, 1, 257);ולמקצת;[1087, 1088, 1089, 1090, 1091, 1092];(257, [6, 30, 40, 100, 90, 400], 666)
(35, 1, 18, 2, 258);הימים;[1093, 1094, 1095, 1096, 1097];(258, [5, 10, 40, 10, 40], 105)
(35, 1, 18, 3, 259);אשר;[1098, 1099, 1100];(259, [1, 300, 200], 501)
(35, 1, 18, 4, 260);אמר;[1101, 1102, 1103];(260, [1, 40, 200], 241)
(35, 1, 18, 5, 261);המלך;[1104, 1105, 1106, 1107];(261, [5, 40, 30, 20], 95)
(35, 1, 18, 6, 262);להביאם;[1108, 1109, 1110, 1111, 1112, 1113];(262, [30, 5, 2, 10, 1, 40], 88)
(35, 1, 18, 7, 263);ויביאם;[1114, 1115, 1116, 1117, 1118, 1119];(263, [6, 10, 2, 10, 1, 40], 69)
(35, 1, 18, 8, 264);שר;[1120, 1121];(264, [300, 200], 500)
