WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 1, 3, 7, 41);להשתחות;[154, 155, 156, 157, 158, 159, 160];(41, [30, 5, 300, 400, 8, 6, 400], 1149)
(8, 1, 3, 8, 42);ולזבח;[161, 162, 163, 164, 165];(42, [6, 30, 7, 2, 8], 53)
(8, 1, 3, 9, 43);ליהוה;[166, 167, 168, 169, 170];(43, [30, 10, 5, 6, 5], 56)
(8, 1, 3, 10, 44);צבאות;[171, 172, 173, 174, 175];(44, [90, 2, 1, 6, 400], 499)
(8, 1, 3, 11, 45);בשלה;[176, 177, 178, 179];(45, [2, 300, 30, 5], 337)
(8, 1, 3, 12, 46);ושם;[180, 181, 182];(46, [6, 300, 40], 346)
(8, 1, 3, 13, 47);שני;[183, 184, 185];(47, [300, 50, 10], 360)
(8, 1, 3, 14, 48);בני;[186, 187, 188];(48, [2, 50, 10], 62)
(8, 1, 3, 15, 49);עלי;[189, 190, 191];(49, [70, 30, 10], 110)
(8, 1, 3, 16, 50);חפני;[192, 193, 194, 195];(50, [8, 80, 50, 10], 148)
(8, 1, 3, 17, 51);ופנחס;[196, 197, 198, 199, 200];(51, [6, 80, 50, 8, 60], 204)
(8, 1, 3, 18, 52);כהנים;[201, 202, 203, 204, 205];(52, [20, 5, 50, 10, 40], 125)
(8, 1, 3, 19, 53);ליהוה;[206, 207, 208, 209, 210];(53, [30, 10, 5, 6, 5], 56)
(8, 1, 4, 1, 54);ויהי;[211, 212, 213, 214];(54, [6, 10, 5, 10], 31)
(8, 1, 4, 2, 55);היום;[215, 216, 217, 218];(55, [5, 10, 6, 40], 61)
(8, 1, 4, 3, 56);ויזבח;[219, 220, 221, 222, 223];(56, [6, 10, 7, 2, 8], 33)
(8, 1, 4, 4, 57);אלקנה;[224, 225, 226, 227, 228];(57, [1, 30, 100, 50, 5], 186)
(8, 1, 4, 5, 58);ונתן;[229, 230, 231, 232];(58, [6, 50, 400, 50], 506)
(8, 1, 4, 6, 59);לפננה;[233, 234, 235, 236, 237];(59, [30, 80, 50, 50, 5], 215)
(8, 1, 4, 7, 60);אשתו;[238, 239, 240, 241];(60, [1, 300, 400, 6], 707)
(8, 1, 4, 8, 61);ולכל;[242, 243, 244, 245];(61, [6, 30, 20, 30], 86)
(8, 1, 4, 9, 62);בניה;[246, 247, 248, 249];(62, [2, 50, 10, 5], 67)
(8, 1, 4, 10, 63);ובנותיה;[250, 251, 252, 253, 254, 255, 256];(63, [6, 2, 50, 6, 400, 10, 5], 479)
(8, 1, 4, 11, 64);מנות;[257, 258, 259, 260];(64, [40, 50, 6, 400], 496)
(8, 1, 5, 1, 65);ולחנה;[261, 262, 263, 264, 265];(65, [6, 30, 8, 50, 5], 99)
(8, 1, 5, 2, 66);יתן;[266, 267, 268];(66, [10, 400, 50], 460)
(8, 1, 5, 3, 67);מנה;[269, 270, 271];(67, [40, 50, 5], 95)
(8, 1, 5, 4, 68);אחת;[272, 273, 274];(68, [1, 8, 400], 409)
(8, 1, 5, 5, 69);אפים;[275, 276, 277, 278];(69, [1, 80, 10, 40], 131)
(8, 1, 5, 6, 70);כי;[279, 280];(70, [20, 10], 30)
(8, 1, 5, 7, 71);את;[281, 282];(71, [1, 400], 401)
(8, 1, 5, 8, 72);חנה;[283, 284, 285];(72, [8, 50, 5], 63)
(8, 1, 5, 9, 73);אהב;[286, 287, 288];(73, [1, 5, 2], 8)
(8, 1, 5, 10, 74);ויהוה;[289, 290, 291, 292, 293];(74, [6, 10, 5, 6, 5], 32)
(8, 1, 5, 11, 75);סגר;[294, 295, 296];(75, [60, 3, 200], 263)
(8, 1, 5, 12, 76);רחמה;[297, 298, 299, 300];(76, [200, 8, 40, 5], 253)
(8, 1, 6, 1, 77);וכעסתה;[301, 302, 303, 304, 305, 306];(77, [6, 20, 70, 60, 400, 5], 561)
(8, 1, 6, 2, 78);צרתה;[307, 308, 309, 310];(78, [90, 200, 400, 5], 695)
(8, 1, 6, 3, 79);גם;[311, 312];(79, [3, 40], 43)
(8, 1, 6, 4, 80);כעס;[313, 314, 315];(80, [20, 70, 60], 150)
(8, 1, 6, 5, 81);בעבור;[316, 317, 318, 319, 320];(81, [2, 70, 2, 6, 200], 280)
(8, 1, 6, 6, 82);הרעמה;[321, 322, 323, 324, 325];(82, [5, 200, 70, 40, 5], 320)
(8, 1, 6, 7, 83);כי;[326, 327];(83, [20, 10], 30)
(8, 1, 6, 8, 84);סגר;[328, 329, 330];(84, [60, 3, 200], 263)
(8, 1, 6, 9, 85);יהוה;[331, 332, 333, 334];(85, [10, 5, 6, 5], 26)
(8, 1, 6, 10, 86);בעד;[335, 336, 337];(86, [2, 70, 4], 76)
(8, 1, 6, 11, 87);רחמה;[338, 339, 340, 341];(87, [200, 8, 40, 5], 253)
(8, 1, 7, 1, 88);וכן;[342, 343, 344];(88, [6, 20, 50], 76)
(8, 1, 7, 2, 89);יעשה;[345, 346, 347, 348];(89, [10, 70, 300, 5], 385)
(8, 1, 7, 3, 90);שנה;[349, 350, 351];(90, [300, 50, 5], 355)
(8, 1, 7, 4, 91);בשנה;[352, 353, 354, 355];(91, [2, 300, 50, 5], 357)
(8, 1, 7, 5, 92);מדי;[356, 357, 358];(92, [40, 4, 10], 54)
(8, 1, 7, 6, 93);עלתה;[359, 360, 361, 362];(93, [70, 30, 400, 5], 505)
(8, 1, 7, 7, 94);בבית;[363, 364, 365, 366];(94, [2, 2, 10, 400], 414)
(8, 1, 7, 8, 95);יהוה;[367, 368, 369, 370];(95, [10, 5, 6, 5], 26)
(8, 1, 7, 9, 96);כן;[371, 372];(96, [20, 50], 70)
(8, 1, 7, 10, 97);תכעסנה;[373, 374, 375, 376, 377, 378];(97, [400, 20, 70, 60, 50, 5], 605)
(8, 1, 7, 11, 98);ותבכה;[379, 380, 381, 382, 383];(98, [6, 400, 2, 20, 5], 433)
(8, 1, 7, 12, 99);ולא;[384, 385, 386];(99, [6, 30, 1], 37)
(8, 1, 7, 13, 100);תאכל;[387, 388, 389, 390];(100, [400, 1, 20, 30], 451)
(8, 1, 8, 1, 101);ויאמר;[391, 392, 393, 394, 395];(101, [6, 10, 1, 40, 200], 257)
(8, 1, 8, 2, 102);לה;[396, 397];(102, [30, 5], 35)
(8, 1, 8, 3, 103);אלקנה;[398, 399, 400, 401, 402];(103, [1, 30, 100, 50, 5], 186)
(8, 1, 8, 4, 104);אישה;[403, 404, 405, 406];(104, [1, 10, 300, 5], 316)
(8, 1, 8, 5, 105);חנה;[407, 408, 409];(105, [8, 50, 5], 63)
(8, 1, 8, 6, 106);למה;[410, 411, 412];(106, [30, 40, 5], 75)
(8, 1, 8, 7, 107);תבכי;[413, 414, 415, 416];(107, [400, 2, 20, 10], 432)
(8, 1, 8, 8, 108);ולמה;[417, 418, 419, 420];(108, [6, 30, 40, 5], 81)
(8, 1, 8, 9, 109);לא;[421, 422];(109, [30, 1], 31)
(8, 1, 8, 10, 110);תאכלי;[423, 424, 425, 426, 427];(110, [400, 1, 20, 30, 10], 461)
(8, 1, 8, 11, 111);ולמה;[428, 429, 430, 431];(111, [6, 30, 40, 5], 81)
(8, 1, 8, 12, 112);ירע;[432, 433, 434];(112, [10, 200, 70], 280)
(8, 1, 8, 13, 113);לבבך;[435, 436, 437, 438];(113, [30, 2, 2, 20], 54)
(8, 1, 8, 14, 114);הלוא;[439, 440, 441, 442];(114, [5, 30, 6, 1], 42)
(8, 1, 8, 15, 115);אנכי;[443, 444, 445, 446];(115, [1, 50, 20, 10], 81)
(8, 1, 8, 16, 116);טוב;[447, 448, 449];(116, [9, 6, 2], 17)
(8, 1, 8, 17, 117);לך;[450, 451];(117, [30, 20], 50)
(8, 1, 8, 18, 118);מעשרה;[452, 453, 454, 455, 456];(118, [40, 70, 300, 200, 5], 615)
(8, 1, 8, 19, 119);בנים;[457, 458, 459, 460];(119, [2, 50, 10, 40], 102)
(8, 1, 9, 1, 120);ותקם;[461, 462, 463, 464];(120, [6, 400, 100, 40], 546)
(8, 1, 9, 2, 121);חנה;[465, 466, 467];(121, [8, 50, 5], 63)
(8, 1, 9, 3, 122);אחרי;[468, 469, 470, 471];(122, [1, 8, 200, 10], 219)
(8, 1, 9, 4, 123);אכלה;[472, 473, 474, 475];(123, [1, 20, 30, 5], 56)
(8, 1, 9, 5, 124);בשלה;[476, 477, 478, 479];(124, [2, 300, 30, 5], 337)
(8, 1, 9, 6, 125);ואחרי;[480, 481, 482, 483, 484];(125, [6, 1, 8, 200, 10], 225)
(8, 1, 9, 7, 126);שתה;[485, 486, 487];(126, [300, 400, 5], 705)
(8, 1, 9, 8, 127);ועלי;[488, 489, 490, 491];(127, [6, 70, 30, 10], 116)
(8, 1, 9, 9, 128);הכהן;[492, 493, 494, 495];(128, [5, 20, 5, 50], 80)
(8, 1, 9, 10, 129);ישב;[496, 497, 498];(129, [10, 300, 2], 312)
(8, 1, 9, 11, 130);על;[499, 500];(130, [70, 30], 100)
(8, 1, 9, 12, 131);הכסא;[501, 502, 503, 504];(131, [5, 20, 60, 1], 86)
(8, 1, 9, 13, 132);על;[505, 506];(132, [70, 30], 100)
(8, 1, 9, 14, 133);מזוזת;[507, 508, 509, 510, 511];(133, [40, 7, 6, 7, 400], 460)
(8, 1, 9, 15, 134);היכל;[512, 513, 514, 515];(134, [5, 10, 20, 30], 65)
(8, 1, 9, 16, 135);יהוה;[516, 517, 518, 519];(135, [10, 5, 6, 5], 26)
(8, 1, 10, 1, 136);והיא;[520, 521, 522, 523];(136, [6, 5, 10, 1], 22)
(8, 1, 10, 2, 137);מרת;[524, 525, 526];(137, [40, 200, 400], 640)
(8, 1, 10, 3, 138);נפש;[527, 528, 529];(138, [50, 80, 300], 430)
(8, 1, 10, 4, 139);ותתפלל;[530, 531, 532, 533, 534, 535];(139, [6, 400, 400, 80, 30, 30], 946)
(8, 1, 10, 5, 140);על;[536, 537];(140, [70, 30], 100)
(8, 1, 10, 6, 141);יהוה;[538, 539, 540, 541];(141, [10, 5, 6, 5], 26)
(8, 1, 10, 7, 142);ובכה;[542, 543, 544, 545];(142, [6, 2, 20, 5], 33)
(8, 1, 10, 8, 143);תבכה;[546, 547, 548, 549];(143, [400, 2, 20, 5], 427)
(8, 1, 11, 1, 144);ותדר;[550, 551, 552, 553];(144, [6, 400, 4, 200], 610)
(8, 1, 11, 2, 145);נדר;[554, 555, 556];(145, [50, 4, 200], 254)
(8, 1, 11, 3, 146);ותאמר;[557, 558, 559, 560, 561];(146, [6, 400, 1, 40, 200], 647)
(8, 1, 11, 4, 147);יהוה;[562, 563, 564, 565];(147, [10, 5, 6, 5], 26)
(8, 1, 11, 5, 148);צבאות;[566, 567, 568, 569, 570];(148, [90, 2, 1, 6, 400], 499)
(8, 1, 11, 6, 149);אם;[571, 572];(149, [1, 40], 41)
(8, 1, 11, 7, 150);ראה;[573, 574, 575];(150, [200, 1, 5], 206)
(8, 1, 11, 8, 151);תראה;[576, 577, 578, 579];(151, [400, 200, 1, 5], 606)
(8, 1, 11, 9, 152);בעני;[580, 581, 582, 583];(152, [2, 70, 50, 10], 132)
(8, 1, 11, 10, 153);אמתך;[584, 585, 586, 587];(153, [1, 40, 400, 20], 461)
(8, 1, 11, 11, 154);וזכרתני;[588, 589, 590, 591, 592, 593, 594];(154, [6, 7, 20, 200, 400, 50, 10], 693)
(8, 1, 11, 12, 155);ולא;[595, 596, 597];(155, [6, 30, 1], 37)
(8, 1, 11, 13, 156);תשכח;[598, 599, 600, 601];(156, [400, 300, 20, 8], 728)
(8, 1, 11, 14, 157);את;[602, 603];(157, [1, 400], 401)
(8, 1, 11, 15, 158);אמתך;[604, 605, 606, 607];(158, [1, 40, 400, 20], 461)
(8, 1, 11, 16, 159);ונתתה;[608, 609, 610, 611, 612];(159, [6, 50, 400, 400, 5], 861)
(8, 1, 11, 17, 160);לאמתך;[613, 614, 615, 616, 617];(160, [30, 1, 40, 400, 20], 491)
(8, 1, 11, 18, 161);זרע;[618, 619, 620];(161, [7, 200, 70], 277)
(8, 1, 11, 19, 162);אנשים;[621, 622, 623, 624, 625];(162, [1, 50, 300, 10, 40], 401)
(8, 1, 11, 20, 163);ונתתיו;[626, 627, 628, 629, 630, 631];(163, [6, 50, 400, 400, 10, 6], 872)
(8, 1, 11, 21, 164);ליהוה;[632, 633, 634, 635, 636];(164, [30, 10, 5, 6, 5], 56)
(8, 1, 11, 22, 165);כל;[637, 638];(165, [20, 30], 50)
(8, 1, 11, 23, 166);ימי;[639, 640, 641];(166, [10, 40, 10], 60)
(8, 1, 11, 24, 167);חייו;[642, 643, 644, 645];(167, [8, 10, 10, 6], 34)
(8, 1, 11, 25, 168);ומורה;[646, 647, 648, 649, 650];(168, [6, 40, 6, 200, 5], 257)
(8, 1, 11, 26, 169);לא;[651, 652];(169, [30, 1], 31)
(8, 1, 11, 27, 170);יעלה;[653, 654, 655, 656];(170, [10, 70, 30, 5], 115)
(8, 1, 11, 28, 171);על;[657, 658];(171, [70, 30], 100)
(8, 1, 11, 29, 172);ראשו;[659, 660, 661, 662];(172, [200, 1, 300, 6], 507)
(8, 1, 12, 1, 173);והיה;[663, 664, 665, 666];(173, [6, 5, 10, 5], 26)
(8, 1, 12, 2, 174);כי;[667, 668];(174, [20, 10], 30)
(8, 1, 12, 3, 175);הרבתה;[669, 670, 671, 672, 673];(175, [5, 200, 2, 400, 5], 612)
(8, 1, 12, 4, 176);להתפלל;[674, 675, 676, 677, 678, 679];(176, [30, 5, 400, 80, 30, 30], 575)
(8, 1, 12, 5, 177);לפני;[680, 681, 682, 683];(177, [30, 80, 50, 10], 170)
(8, 1, 12, 6, 178);יהוה;[684, 685, 686, 687];(178, [10, 5, 6, 5], 26)
(8, 1, 12, 7, 179);ועלי;[688, 689, 690, 691];(179, [6, 70, 30, 10], 116)
(8, 1, 12, 8, 180);שמר;[692, 693, 694];(180, [300, 40, 200], 540)
(8, 1, 12, 9, 181);את;[695, 696];(181, [1, 400], 401)
(8, 1, 12, 10, 182);פיה;[697, 698, 699];(182, [80, 10, 5], 95)
(8, 1, 13, 1, 183);וחנה;[700, 701, 702, 703];(183, [6, 8, 50, 5], 69)
(8, 1, 13, 2, 184);היא;[704, 705, 706];(184, [5, 10, 1], 16)
(8, 1, 13, 3, 185);מדברת;[707, 708, 709, 710, 711];(185, [40, 4, 2, 200, 400], 646)
(8, 1, 13, 4, 186);על;[712, 713];(186, [70, 30], 100)
(8, 1, 13, 5, 187);לבה;[714, 715, 716];(187, [30, 2, 5], 37)
(8, 1, 13, 6, 188);רק;[717, 718];(188, [200, 100], 300)
(8, 1, 13, 7, 189);שפתיה;[719, 720, 721, 722, 723];(189, [300, 80, 400, 10, 5], 795)
(8, 1, 13, 8, 190);נעות;[724, 725, 726, 727];(190, [50, 70, 6, 400], 526)
(8, 1, 13, 9, 191);וקולה;[728, 729, 730, 731, 732];(191, [6, 100, 6, 30, 5], 147)
(8, 1, 13, 10, 192);לא;[733, 734];(192, [30, 1], 31)
(8, 1, 13, 11, 193);ישמע;[735, 736, 737, 738];(193, [10, 300, 40, 70], 420)
(8, 1, 13, 12, 194);ויחשבה;[739, 740, 741, 742, 743, 744];(194, [6, 10, 8, 300, 2, 5], 331)
(8, 1, 13, 13, 195);עלי;[745, 746, 747];(195, [70, 30, 10], 110)
(8, 1, 13, 14, 196);לשכרה;[748, 749, 750, 751, 752];(196, [30, 300, 20, 200, 5], 555)
(8, 1, 14, 1, 197);ויאמר;[753, 754, 755, 756, 757];(197, [6, 10, 1, 40, 200], 257)
(8, 1, 14, 2, 198);אליה;[758, 759, 760, 761];(198, [1, 30, 10, 5], 46)
(8, 1, 14, 3, 199);עלי;[762, 763, 764];(199, [70, 30, 10], 110)
(8, 1, 14, 4, 200);עד;[765, 766];(200, [70, 4], 74)
(8, 1, 14, 5, 201);מתי;[767, 768, 769];(201, [40, 400, 10], 450)
(8, 1, 14, 6, 202);תשתכרין;[770, 771, 772, 773, 774, 775, 776];(202, [400, 300, 400, 20, 200, 10, 50], 1380)
(8, 1, 14, 7, 203);הסירי;[777, 778, 779, 780, 781];(203, [5, 60, 10, 200, 10], 285)
(8, 1, 14, 8, 204);את;[782, 783];(204, [1, 400], 401)
(8, 1, 14, 9, 205);יינך;[784, 785, 786, 787];(205, [10, 10, 50, 20], 90)
(8, 1, 14, 10, 206);מעליך;[788, 789, 790, 791, 792];(206, [40, 70, 30, 10, 20], 170)
(8, 1, 15, 1, 207);ותען;[793, 794, 795, 796];(207, [6, 400, 70, 50], 526)
(8, 1, 15, 2, 208);חנה;[797, 798, 799];(208, [8, 50, 5], 63)
(8, 1, 15, 3, 209);ותאמר;[800, 801, 802, 803, 804];(209, [6, 400, 1, 40, 200], 647)
(8, 1, 15, 4, 210);לא;[805, 806];(210, [30, 1], 31)
(8, 1, 15, 5, 211);אדני;[807, 808, 809, 810];(211, [1, 4, 50, 10], 65)
(8, 1, 15, 6, 212);אשה;[811, 812, 813];(212, [1, 300, 5], 306)
(8, 1, 15, 7, 213);קשת;[814, 815, 816];(213, [100, 300, 400], 800)
(8, 1, 15, 8, 214);רוח;[817, 818, 819];(214, [200, 6, 8], 214)
(8, 1, 15, 9, 215);אנכי;[820, 821, 822, 823];(215, [1, 50, 20, 10], 81)
(8, 1, 15, 10, 216);ויין;[824, 825, 826, 827];(216, [6, 10, 10, 50], 76)
(8, 1, 15, 11, 217);ושכר;[828, 829, 830, 831];(217, [6, 300, 20, 200], 526)
(8, 1, 15, 12, 218);לא;[832, 833];(218, [30, 1], 31)
(8, 1, 15, 13, 219);שתיתי;[834, 835, 836, 837, 838];(219, [300, 400, 10, 400, 10], 1120)
(8, 1, 15, 14, 220);ואשפך;[839, 840, 841, 842, 843];(220, [6, 1, 300, 80, 20], 407)
(8, 1, 15, 15, 221);את;[844, 845];(221, [1, 400], 401)
(8, 1, 15, 16, 222);נפשי;[846, 847, 848, 849];(222, [50, 80, 300, 10], 440)
(8, 1, 15, 17, 223);לפני;[850, 851, 852, 853];(223, [30, 80, 50, 10], 170)
(8, 1, 15, 18, 224);יהוה;[854, 855, 856, 857];(224, [10, 5, 6, 5], 26)
(8, 1, 16, 1, 225);אל;[858, 859];(225, [1, 30], 31)
(8, 1, 16, 2, 226);תתן;[860, 861, 862];(226, [400, 400, 50], 850)
(8, 1, 16, 3, 227);את;[863, 864];(227, [1, 400], 401)
(8, 1, 16, 4, 228);אמתך;[865, 866, 867, 868];(228, [1, 40, 400, 20], 461)
(8, 1, 16, 5, 229);לפני;[869, 870, 871, 872];(229, [30, 80, 50, 10], 170)
(8, 1, 16, 6, 230);בת;[873, 874];(230, [2, 400], 402)
(8, 1, 16, 7, 231);בליעל;[875, 876, 877, 878, 879];(231, [2, 30, 10, 70, 30], 142)
(8, 1, 16, 8, 232);כי;[880, 881];(232, [20, 10], 30)
(8, 1, 16, 9, 233);מרב;[882, 883, 884];(233, [40, 200, 2], 242)
(8, 1, 16, 10, 234);שיחי;[885, 886, 887, 888];(234, [300, 10, 8, 10], 328)
(8, 1, 16, 11, 235);וכעסי;[889, 890, 891, 892, 893];(235, [6, 20, 70, 60, 10], 166)
(8, 1, 16, 12, 236);דברתי;[894, 895, 896, 897, 898];(236, [4, 2, 200, 400, 10], 616)
(8, 1, 16, 13, 237);עד;[899, 900];(237, [70, 4], 74)
(8, 1, 16, 14, 238);הנה;[901, 902, 903];(238, [5, 50, 5], 60)
(8, 1, 17, 1, 239);ויען;[904, 905, 906, 907];(239, [6, 10, 70, 50], 136)
(8, 1, 17, 2, 240);עלי;[908, 909, 910];(240, [70, 30, 10], 110)
(8, 1, 17, 3, 241);ויאמר;[911, 912, 913, 914, 915];(241, [6, 10, 1, 40, 200], 257)
(8, 1, 17, 4, 242);לכי;[916, 917, 918];(242, [30, 20, 10], 60)
(8, 1, 17, 5, 243);לשלום;[919, 920, 921, 922, 923];(243, [30, 300, 30, 6, 40], 406)
(8, 1, 17, 6, 244);ואלהי;[924, 925, 926, 927, 928];(244, [6, 1, 30, 5, 10], 52)
(8, 1, 17, 7, 245);ישראל;[929, 930, 931, 932, 933];(245, [10, 300, 200, 1, 30], 541)
(8, 1, 17, 8, 246);יתן;[934, 935, 936];(246, [10, 400, 50], 460)
(8, 1, 17, 9, 247);את;[937, 938];(247, [1, 400], 401)
(8, 1, 17, 10, 248);שלתך;[939, 940, 941, 942];(248, [300, 30, 400, 20], 750)
(8, 1, 17, 11, 249);אשר;[943, 944, 945];(249, [1, 300, 200], 501)
(8, 1, 17, 12, 250);שאלת;[946, 947, 948, 949];(250, [300, 1, 30, 400], 731)
(8, 1, 17, 13, 251);מעמו;[950, 951, 952, 953];(251, [40, 70, 40, 6], 156)
(8, 1, 18, 1, 252);ותאמר;[954, 955, 956, 957, 958];(252, [6, 400, 1, 40, 200], 647)
(8, 1, 18, 2, 253);תמצא;[959, 960, 961, 962];(253, [400, 40, 90, 1], 531)
(8, 1, 18, 3, 254);שפחתך;[963, 964, 965, 966, 967];(254, [300, 80, 8, 400, 20], 808)
(8, 1, 18, 4, 255);חן;[968, 969];(255, [8, 50], 58)
(8, 1, 18, 5, 256);בעיניך;[970, 971, 972, 973, 974, 975];(256, [2, 70, 10, 50, 10, 20], 162)
(8, 1, 18, 6, 257);ותלך;[976, 977, 978, 979];(257, [6, 400, 30, 20], 456)
(8, 1, 18, 7, 258);האשה;[980, 981, 982, 983];(258, [5, 1, 300, 5], 311)
(8, 1, 18, 8, 259);לדרכה;[984, 985, 986, 987, 988];(259, [30, 4, 200, 20, 5], 259)
(8, 1, 18, 9, 260);ותאכל;[989, 990, 991, 992, 993];(260, [6, 400, 1, 20, 30], 457)
(8, 1, 18, 10, 261);ופניה;[994, 995, 996, 997, 998];(261, [6, 80, 50, 10, 5], 151)
(8, 1, 18, 11, 262);לא;[999, 1000];(262, [30, 1], 31)
(8, 1, 18, 12, 263);היו;[1001, 1002, 1003];(263, [5, 10, 6], 21)
(8, 1, 18, 13, 264);לה;[1004, 1005];(264, [30, 5], 35)
(8, 1, 18, 14, 265);עוד;[1006, 1007, 1008];(265, [70, 6, 4], 80)
(8, 1, 19, 1, 266);וישכמו;[1009, 1010, 1011, 1012, 1013, 1014];(266, [6, 10, 300, 20, 40, 6], 382)
(8, 1, 19, 2, 267);בבקר;[1015, 1016, 1017, 1018];(267, [2, 2, 100, 200], 304)
(8, 1, 19, 3, 268);וישתחוו;[1019, 1020, 1021, 1022, 1023, 1024, 1025];(268, [6, 10, 300, 400, 8, 6, 6], 736)
(8, 1, 19, 4, 269);לפני;[1026, 1027, 1028, 1029];(269, [30, 80, 50, 10], 170)
(8, 1, 19, 5, 270);יהוה;[1030, 1031, 1032, 1033];(270, [10, 5, 6, 5], 26)
(8, 1, 19, 6, 271);וישבו;[1034, 1035, 1036, 1037, 1038];(271, [6, 10, 300, 2, 6], 324)
(8, 1, 19, 7, 272);ויבאו;[1039, 1040, 1041, 1042, 1043];(272, [6, 10, 2, 1, 6], 25)
(8, 1, 19, 8, 273);אל;[1044, 1045];(273, [1, 30], 31)
(8, 1, 19, 9, 274);ביתם;[1046, 1047, 1048, 1049];(274, [2, 10, 400, 40], 452)
(8, 1, 19, 10, 275);הרמתה;[1050, 1051, 1052, 1053, 1054];(275, [5, 200, 40, 400, 5], 650)
(8, 1, 19, 11, 276);וידע;[1055, 1056, 1057, 1058];(276, [6, 10, 4, 70], 90)
(8, 1, 19, 12, 277);אלקנה;[1059, 1060, 1061, 1062, 1063];(277, [1, 30, 100, 50, 5], 186)
(8, 1, 19, 13, 278);את;[1064, 1065];(278, [1, 400], 401)
(8, 1, 19, 14, 279);חנה;[1066, 1067, 1068];(279, [8, 50, 5], 63)
