WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 1, 2, 17, 32);אנכי;[104, 105, 106, 107];(32, [1, 50, 20, 10], 81)
(6, 1, 2, 18, 33);נתן;[108, 109, 110];(33, [50, 400, 50], 500)
(6, 1, 2, 19, 34);להם;[111, 112, 113];(34, [30, 5, 40], 75)
(6, 1, 2, 20, 35);לבני;[114, 115, 116, 117];(35, [30, 2, 50, 10], 92)
(6, 1, 2, 21, 36);ישראל;[118, 119, 120, 121, 122];(36, [10, 300, 200, 1, 30], 541)
(6, 1, 3, 1, 37);כל;[123, 124];(37, [20, 30], 50)
(6, 1, 3, 2, 38);מקום;[125, 126, 127, 128];(38, [40, 100, 6, 40], 186)
(6, 1, 3, 3, 39);אשר;[129, 130, 131];(39, [1, 300, 200], 501)
(6, 1, 3, 4, 40);תדרך;[132, 133, 134, 135];(40, [400, 4, 200, 20], 624)
(6, 1, 3, 5, 41);כף;[136, 137];(41, [20, 80], 100)
(6, 1, 3, 6, 42);רגלכם;[138, 139, 140, 141, 142];(42, [200, 3, 30, 20, 40], 293)
(6, 1, 3, 7, 43);בו;[143, 144];(43, [2, 6], 8)
(6, 1, 3, 8, 44);לכם;[145, 146, 147];(44, [30, 20, 40], 90)
(6, 1, 3, 9, 45);נתתיו;[148, 149, 150, 151, 152];(45, [50, 400, 400, 10, 6], 866)
(6, 1, 3, 10, 46);כאשר;[153, 154, 155, 156];(46, [20, 1, 300, 200], 521)
(6, 1, 3, 11, 47);דברתי;[157, 158, 159, 160, 161];(47, [4, 2, 200, 400, 10], 616)
(6, 1, 3, 12, 48);אל;[162, 163];(48, [1, 30], 31)
(6, 1, 3, 13, 49);משה;[164, 165, 166];(49, [40, 300, 5], 345)
(6, 1, 4, 1, 50);מהמדבר;[167, 168, 169, 170, 171, 172];(50, [40, 5, 40, 4, 2, 200], 291)
(6, 1, 4, 2, 51);והלבנון;[173, 174, 175, 176, 177, 178, 179];(51, [6, 5, 30, 2, 50, 6, 50], 149)
(6, 1, 4, 3, 52);הזה;[180, 181, 182];(52, [5, 7, 5], 17)
(6, 1, 4, 4, 53);ועד;[183, 184, 185];(53, [6, 70, 4], 80)
(6, 1, 4, 5, 54);הנהר;[186, 187, 188, 189];(54, [5, 50, 5, 200], 260)
(6, 1, 4, 6, 55);הגדול;[190, 191, 192, 193, 194];(55, [5, 3, 4, 6, 30], 48)
(6, 1, 4, 7, 56);נהר;[195, 196, 197];(56, [50, 5, 200], 255)
(6, 1, 4, 8, 57);פרת;[198, 199, 200];(57, [80, 200, 400], 680)
(6, 1, 4, 9, 58);כל;[201, 202];(58, [20, 30], 50)
(6, 1, 4, 10, 59);ארץ;[203, 204, 205];(59, [1, 200, 90], 291)
(6, 1, 4, 11, 60);החתים;[206, 207, 208, 209, 210];(60, [5, 8, 400, 10, 40], 463)
(6, 1, 4, 12, 61);ועד;[211, 212, 213];(61, [6, 70, 4], 80)
(6, 1, 4, 13, 62);הים;[214, 215, 216];(62, [5, 10, 40], 55)
(6, 1, 4, 14, 63);הגדול;[217, 218, 219, 220, 221];(63, [5, 3, 4, 6, 30], 48)
(6, 1, 4, 15, 64);מבוא;[222, 223, 224, 225];(64, [40, 2, 6, 1], 49)
(6, 1, 4, 16, 65);השמש;[226, 227, 228, 229];(65, [5, 300, 40, 300], 645)
(6, 1, 4, 17, 66);יהיה;[230, 231, 232, 233];(66, [10, 5, 10, 5], 30)
(6, 1, 4, 18, 67);גבולכם;[234, 235, 236, 237, 238, 239];(67, [3, 2, 6, 30, 20, 40], 101)
(6, 1, 5, 1, 68);לא;[240, 241];(68, [30, 1], 31)
(6, 1, 5, 2, 69);יתיצב;[242, 243, 244, 245, 246];(69, [10, 400, 10, 90, 2], 512)
(6, 1, 5, 3, 70);איש;[247, 248, 249];(70, [1, 10, 300], 311)
(6, 1, 5, 4, 71);לפניך;[250, 251, 252, 253, 254];(71, [30, 80, 50, 10, 20], 190)
(6, 1, 5, 5, 72);כל;[255, 256];(72, [20, 30], 50)
(6, 1, 5, 6, 73);ימי;[257, 258, 259];(73, [10, 40, 10], 60)
(6, 1, 5, 7, 74);חייך;[260, 261, 262, 263];(74, [8, 10, 10, 20], 48)
(6, 1, 5, 8, 75);כאשר;[264, 265, 266, 267];(75, [20, 1, 300, 200], 521)
(6, 1, 5, 9, 76);הייתי;[268, 269, 270, 271, 272];(76, [5, 10, 10, 400, 10], 435)
(6, 1, 5, 10, 77);עם;[273, 274];(77, [70, 40], 110)
(6, 1, 5, 11, 78);משה;[275, 276, 277];(78, [40, 300, 5], 345)
(6, 1, 5, 12, 79);אהיה;[278, 279, 280, 281];(79, [1, 5, 10, 5], 21)
(6, 1, 5, 13, 80);עמך;[282, 283, 284];(80, [70, 40, 20], 130)
(6, 1, 5, 14, 81);לא;[285, 286];(81, [30, 1], 31)
(6, 1, 5, 15, 82);ארפך;[287, 288, 289, 290];(82, [1, 200, 80, 20], 301)
(6, 1, 5, 16, 83);ולא;[291, 292, 293];(83, [6, 30, 1], 37)
(6, 1, 5, 17, 84);אעזבך;[294, 295, 296, 297, 298];(84, [1, 70, 7, 2, 20], 100)
(6, 1, 6, 1, 85);חזק;[299, 300, 301];(85, [8, 7, 100], 115)
(6, 1, 6, 2, 86);ואמץ;[302, 303, 304, 305];(86, [6, 1, 40, 90], 137)
(6, 1, 6, 3, 87);כי;[306, 307];(87, [20, 10], 30)
(6, 1, 6, 4, 88);אתה;[308, 309, 310];(88, [1, 400, 5], 406)
(6, 1, 6, 5, 89);תנחיל;[311, 312, 313, 314, 315];(89, [400, 50, 8, 10, 30], 498)
(6, 1, 6, 6, 90);את;[316, 317];(90, [1, 400], 401)
(6, 1, 6, 7, 91);העם;[318, 319, 320];(91, [5, 70, 40], 115)
(6, 1, 6, 8, 92);הזה;[321, 322, 323];(92, [5, 7, 5], 17)
(6, 1, 6, 9, 93);את;[324, 325];(93, [1, 400], 401)
(6, 1, 6, 10, 94);הארץ;[326, 327, 328, 329];(94, [5, 1, 200, 90], 296)
(6, 1, 6, 11, 95);אשר;[330, 331, 332];(95, [1, 300, 200], 501)
(6, 1, 6, 12, 96);נשבעתי;[333, 334, 335, 336, 337, 338];(96, [50, 300, 2, 70, 400, 10], 832)
(6, 1, 6, 13, 97);לאבותם;[339, 340, 341, 342, 343, 344];(97, [30, 1, 2, 6, 400, 40], 479)
(6, 1, 6, 14, 98);לתת;[345, 346, 347];(98, [30, 400, 400], 830)
(6, 1, 6, 15, 99);להם;[348, 349, 350];(99, [30, 5, 40], 75)
(6, 1, 7, 1, 100);רק;[351, 352];(100, [200, 100], 300)
(6, 1, 7, 2, 101);חזק;[353, 354, 355];(101, [8, 7, 100], 115)
(6, 1, 7, 3, 102);ואמץ;[356, 357, 358, 359];(102, [6, 1, 40, 90], 137)
(6, 1, 7, 4, 103);מאד;[360, 361, 362];(103, [40, 1, 4], 45)
(6, 1, 7, 5, 104);לשמר;[363, 364, 365, 366];(104, [30, 300, 40, 200], 570)
(6, 1, 7, 6, 105);לעשות;[367, 368, 369, 370, 371];(105, [30, 70, 300, 6, 400], 806)
(6, 1, 7, 7, 106);ככל;[372, 373, 374];(106, [20, 20, 30], 70)
(6, 1, 7, 8, 107);התורה;[375, 376, 377, 378, 379];(107, [5, 400, 6, 200, 5], 616)
(6, 1, 7, 9, 108);אשר;[380, 381, 382];(108, [1, 300, 200], 501)
(6, 1, 7, 10, 109);צוך;[383, 384, 385];(109, [90, 6, 20], 116)
(6, 1, 7, 11, 110);משה;[386, 387, 388];(110, [40, 300, 5], 345)
(6, 1, 7, 12, 111);עבדי;[389, 390, 391, 392];(111, [70, 2, 4, 10], 86)
(6, 1, 7, 13, 112);אל;[393, 394];(112, [1, 30], 31)
(6, 1, 7, 14, 113);תסור;[395, 396, 397, 398];(113, [400, 60, 6, 200], 666)
(6, 1, 7, 15, 114);ממנו;[399, 400, 401, 402];(114, [40, 40, 50, 6], 136)
(6, 1, 7, 16, 115);ימין;[403, 404, 405, 406];(115, [10, 40, 10, 50], 110)
(6, 1, 7, 17, 116);ושמאול;[407, 408, 409, 410, 411, 412];(116, [6, 300, 40, 1, 6, 30], 383)
(6, 1, 7, 18, 117);למען;[413, 414, 415, 416];(117, [30, 40, 70, 50], 190)
(6, 1, 7, 19, 118);תשכיל;[417, 418, 419, 420, 421];(118, [400, 300, 20, 10, 30], 760)
(6, 1, 7, 20, 119);בכל;[422, 423, 424];(119, [2, 20, 30], 52)
(6, 1, 7, 21, 120);אשר;[425, 426, 427];(120, [1, 300, 200], 501)
(6, 1, 7, 22, 121);תלך;[428, 429, 430];(121, [400, 30, 20], 450)
(6, 1, 8, 1, 122);לא;[431, 432];(122, [30, 1], 31)
(6, 1, 8, 2, 123);ימוש;[433, 434, 435, 436];(123, [10, 40, 6, 300], 356)
(6, 1, 8, 3, 124);ספר;[437, 438, 439];(124, [60, 80, 200], 340)
(6, 1, 8, 4, 125);התורה;[440, 441, 442, 443, 444];(125, [5, 400, 6, 200, 5], 616)
(6, 1, 8, 5, 126);הזה;[445, 446, 447];(126, [5, 7, 5], 17)
(6, 1, 8, 6, 127);מפיך;[448, 449, 450, 451];(127, [40, 80, 10, 20], 150)
(6, 1, 8, 7, 128);והגית;[452, 453, 454, 455, 456];(128, [6, 5, 3, 10, 400], 424)
(6, 1, 8, 8, 129);בו;[457, 458];(129, [2, 6], 8)
(6, 1, 8, 9, 130);יומם;[459, 460, 461, 462];(130, [10, 6, 40, 40], 96)
(6, 1, 8, 10, 131);ולילה;[463, 464, 465, 466, 467];(131, [6, 30, 10, 30, 5], 81)
(6, 1, 8, 11, 132);למען;[468, 469, 470, 471];(132, [30, 40, 70, 50], 190)
(6, 1, 8, 12, 133);תשמר;[472, 473, 474, 475];(133, [400, 300, 40, 200], 940)
(6, 1, 8, 13, 134);לעשות;[476, 477, 478, 479, 480];(134, [30, 70, 300, 6, 400], 806)
(6, 1, 8, 14, 135);ככל;[481, 482, 483];(135, [20, 20, 30], 70)
(6, 1, 8, 15, 136);הכתוב;[484, 485, 486, 487, 488];(136, [5, 20, 400, 6, 2], 433)
(6, 1, 8, 16, 137);בו;[489, 490];(137, [2, 6], 8)
(6, 1, 8, 17, 138);כי;[491, 492];(138, [20, 10], 30)
(6, 1, 8, 18, 139);אז;[493, 494];(139, [1, 7], 8)
(6, 1, 8, 19, 140);תצליח;[495, 496, 497, 498, 499];(140, [400, 90, 30, 10, 8], 538)
(6, 1, 8, 20, 141);את;[500, 501];(141, [1, 400], 401)
(6, 1, 8, 21, 142);דרכך;[502, 503, 504, 505];(142, [4, 200, 20, 20], 244)
(6, 1, 8, 22, 143);ואז;[506, 507, 508];(143, [6, 1, 7], 14)
(6, 1, 8, 23, 144);תשכיל;[509, 510, 511, 512, 513];(144, [400, 300, 20, 10, 30], 760)
(6, 1, 9, 1, 145);הלוא;[514, 515, 516, 517];(145, [5, 30, 6, 1], 42)
(6, 1, 9, 2, 146);צויתיך;[518, 519, 520, 521, 522, 523];(146, [90, 6, 10, 400, 10, 20], 536)
(6, 1, 9, 3, 147);חזק;[524, 525, 526];(147, [8, 7, 100], 115)
(6, 1, 9, 4, 148);ואמץ;[527, 528, 529, 530];(148, [6, 1, 40, 90], 137)
(6, 1, 9, 5, 149);אל;[531, 532];(149, [1, 30], 31)
(6, 1, 9, 6, 150);תערץ;[533, 534, 535, 536];(150, [400, 70, 200, 90], 760)
(6, 1, 9, 7, 151);ואל;[537, 538, 539];(151, [6, 1, 30], 37)
(6, 1, 9, 8, 152);תחת;[540, 541, 542];(152, [400, 8, 400], 808)
(6, 1, 9, 9, 153);כי;[543, 544];(153, [20, 10], 30)
(6, 1, 9, 10, 154);עמך;[545, 546, 547];(154, [70, 40, 20], 130)
(6, 1, 9, 11, 155);יהוה;[548, 549, 550, 551];(155, [10, 5, 6, 5], 26)
(6, 1, 9, 12, 156);אלהיך;[552, 553, 554, 555, 556];(156, [1, 30, 5, 10, 20], 66)
(6, 1, 9, 13, 157);בכל;[557, 558, 559];(157, [2, 20, 30], 52)
(6, 1, 9, 14, 158);אשר;[560, 561, 562];(158, [1, 300, 200], 501)
(6, 1, 9, 15, 159);תלך;[563, 564, 565];(159, [400, 30, 20], 450)
(6, 1, 10, 1, 160);ויצו;[566, 567, 568, 569];(160, [6, 10, 90, 6], 112)
(6, 1, 10, 2, 161);יהושע;[570, 571, 572, 573, 574];(161, [10, 5, 6, 300, 70], 391)
(6, 1, 10, 3, 162);את;[575, 576];(162, [1, 400], 401)
(6, 1, 10, 4, 163);שטרי;[577, 578, 579, 580];(163, [300, 9, 200, 10], 519)
(6, 1, 10, 5, 164);העם;[581, 582, 583];(164, [5, 70, 40], 115)
(6, 1, 10, 6, 165);לאמר;[584, 585, 586, 587];(165, [30, 1, 40, 200], 271)
(6, 1, 11, 1, 166);עברו;[588, 589, 590, 591];(166, [70, 2, 200, 6], 278)
(6, 1, 11, 2, 167);בקרב;[592, 593, 594, 595];(167, [2, 100, 200, 2], 304)
(6, 1, 11, 3, 168);המחנה;[596, 597, 598, 599, 600];(168, [5, 40, 8, 50, 5], 108)
(6, 1, 11, 4, 169);וצוו;[601, 602, 603, 604];(169, [6, 90, 6, 6], 108)
(6, 1, 11, 5, 170);את;[605, 606];(170, [1, 400], 401)
(6, 1, 11, 6, 171);העם;[607, 608, 609];(171, [5, 70, 40], 115)
(6, 1, 11, 7, 172);לאמר;[610, 611, 612, 613];(172, [30, 1, 40, 200], 271)
(6, 1, 11, 8, 173);הכינו;[614, 615, 616, 617, 618];(173, [5, 20, 10, 50, 6], 91)
(6, 1, 11, 9, 174);לכם;[619, 620, 621];(174, [30, 20, 40], 90)
(6, 1, 11, 10, 175);צידה;[622, 623, 624, 625];(175, [90, 10, 4, 5], 109)
(6, 1, 11, 11, 176);כי;[626, 627];(176, [20, 10], 30)
(6, 1, 11, 12, 177);בעוד;[628, 629, 630, 631];(177, [2, 70, 6, 4], 82)
(6, 1, 11, 13, 178);שלשת;[632, 633, 634, 635];(178, [300, 30, 300, 400], 1030)
(6, 1, 11, 14, 179);ימים;[636, 637, 638, 639];(179, [10, 40, 10, 40], 100)
(6, 1, 11, 15, 180);אתם;[640, 641, 642];(180, [1, 400, 40], 441)
(6, 1, 11, 16, 181);עברים;[643, 644, 645, 646, 647];(181, [70, 2, 200, 10, 40], 322)
(6, 1, 11, 17, 182);את;[648, 649];(182, [1, 400], 401)
(6, 1, 11, 18, 183);הירדן;[650, 651, 652, 653, 654];(183, [5, 10, 200, 4, 50], 269)
(6, 1, 11, 19, 184);הזה;[655, 656, 657];(184, [5, 7, 5], 17)
(6, 1, 11, 20, 185);לבוא;[658, 659, 660, 661];(185, [30, 2, 6, 1], 39)
(6, 1, 11, 21, 186);לרשת;[662, 663, 664, 665];(186, [30, 200, 300, 400], 930)
(6, 1, 11, 22, 187);את;[666, 667];(187, [1, 400], 401)
(6, 1, 11, 23, 188);הארץ;[668, 669, 670, 671];(188, [5, 1, 200, 90], 296)
(6, 1, 11, 24, 189);אשר;[672, 673, 674];(189, [1, 300, 200], 501)
(6, 1, 11, 25, 190);יהוה;[675, 676, 677, 678];(190, [10, 5, 6, 5], 26)
(6, 1, 11, 26, 191);אלהיכם;[679, 680, 681, 682, 683, 684];(191, [1, 30, 5, 10, 20, 40], 106)
(6, 1, 11, 27, 192);נתן;[685, 686, 687];(192, [50, 400, 50], 500)
(6, 1, 11, 28, 193);לכם;[688, 689, 690];(193, [30, 20, 40], 90)
(6, 1, 11, 29, 194);לרשתה;[691, 692, 693, 694, 695];(194, [30, 200, 300, 400, 5], 935)
(6, 1, 12, 1, 195);ולראובני;[696, 697, 698, 699, 700, 701, 702, 703];(195, [6, 30, 200, 1, 6, 2, 50, 10], 305)
(6, 1, 12, 2, 196);ולגדי;[704, 705, 706, 707, 708];(196, [6, 30, 3, 4, 10], 53)
(6, 1, 12, 3, 197);ולחצי;[709, 710, 711, 712, 713];(197, [6, 30, 8, 90, 10], 144)
(6, 1, 12, 4, 198);שבט;[714, 715, 716];(198, [300, 2, 9], 311)
(6, 1, 12, 5, 199);המנשה;[717, 718, 719, 720, 721];(199, [5, 40, 50, 300, 5], 400)
(6, 1, 12, 6, 200);אמר;[722, 723, 724];(200, [1, 40, 200], 241)
(6, 1, 12, 7, 201);יהושע;[725, 726, 727, 728, 729];(201, [10, 5, 6, 300, 70], 391)
(6, 1, 12, 8, 202);לאמר;[730, 731, 732, 733];(202, [30, 1, 40, 200], 271)
(6, 1, 13, 1, 203);זכור;[734, 735, 736, 737];(203, [7, 20, 6, 200], 233)
(6, 1, 13, 2, 204);את;[738, 739];(204, [1, 400], 401)
(6, 1, 13, 3, 205);הדבר;[740, 741, 742, 743];(205, [5, 4, 2, 200], 211)
(6, 1, 13, 4, 206);אשר;[744, 745, 746];(206, [1, 300, 200], 501)
(6, 1, 13, 5, 207);צוה;[747, 748, 749];(207, [90, 6, 5], 101)
(6, 1, 13, 6, 208);אתכם;[750, 751, 752, 753];(208, [1, 400, 20, 40], 461)
(6, 1, 13, 7, 209);משה;[754, 755, 756];(209, [40, 300, 5], 345)
(6, 1, 13, 8, 210);עבד;[757, 758, 759];(210, [70, 2, 4], 76)
(6, 1, 13, 9, 211);יהוה;[760, 761, 762, 763];(211, [10, 5, 6, 5], 26)
(6, 1, 13, 10, 212);לאמר;[764, 765, 766, 767];(212, [30, 1, 40, 200], 271)
(6, 1, 13, 11, 213);יהוה;[768, 769, 770, 771];(213, [10, 5, 6, 5], 26)
(6, 1, 13, 12, 214);אלהיכם;[772, 773, 774, 775, 776, 777];(214, [1, 30, 5, 10, 20, 40], 106)
(6, 1, 13, 13, 215);מניח;[778, 779, 780, 781];(215, [40, 50, 10, 8], 108)
(6, 1, 13, 14, 216);לכם;[782, 783, 784];(216, [30, 20, 40], 90)
(6, 1, 13, 15, 217);ונתן;[785, 786, 787, 788];(217, [6, 50, 400, 50], 506)
(6, 1, 13, 16, 218);לכם;[789, 790, 791];(218, [30, 20, 40], 90)
(6, 1, 13, 17, 219);את;[792, 793];(219, [1, 400], 401)
(6, 1, 13, 18, 220);הארץ;[794, 795, 796, 797];(220, [5, 1, 200, 90], 296)
(6, 1, 13, 19, 221);הזאת;[798, 799, 800, 801];(221, [5, 7, 1, 400], 413)
(6, 1, 14, 1, 222);נשיכם;[802, 803, 804, 805, 806];(222, [50, 300, 10, 20, 40], 420)
(6, 1, 14, 2, 223);טפכם;[807, 808, 809, 810];(223, [9, 80, 20, 40], 149)
(6, 1, 14, 3, 224);ומקניכם;[811, 812, 813, 814, 815, 816, 817];(224, [6, 40, 100, 50, 10, 20, 40], 266)
(6, 1, 14, 4, 225);ישבו;[818, 819, 820, 821];(225, [10, 300, 2, 6], 318)
(6, 1, 14, 5, 226);בארץ;[822, 823, 824, 825];(226, [2, 1, 200, 90], 293)
(6, 1, 14, 6, 227);אשר;[826, 827, 828];(227, [1, 300, 200], 501)
(6, 1, 14, 7, 228);נתן;[829, 830, 831];(228, [50, 400, 50], 500)
(6, 1, 14, 8, 229);לכם;[832, 833, 834];(229, [30, 20, 40], 90)
(6, 1, 14, 9, 230);משה;[835, 836, 837];(230, [40, 300, 5], 345)
(6, 1, 14, 10, 231);בעבר;[838, 839, 840, 841];(231, [2, 70, 2, 200], 274)
(6, 1, 14, 11, 232);הירדן;[842, 843, 844, 845, 846];(232, [5, 10, 200, 4, 50], 269)
(6, 1, 14, 12, 233);ואתם;[847, 848, 849, 850];(233, [6, 1, 400, 40], 447)
(6, 1, 14, 13, 234);תעברו;[851, 852, 853, 854, 855];(234, [400, 70, 2, 200, 6], 678)
(6, 1, 14, 14, 235);חמשים;[856, 857, 858, 859, 860];(235, [8, 40, 300, 10, 40], 398)
(6, 1, 14, 15, 236);לפני;[861, 862, 863, 864];(236, [30, 80, 50, 10], 170)
(6, 1, 14, 16, 237);אחיכם;[865, 866, 867, 868, 869];(237, [1, 8, 10, 20, 40], 79)
(6, 1, 14, 17, 238);כל;[870, 871];(238, [20, 30], 50)
(6, 1, 14, 18, 239);גבורי;[872, 873, 874, 875, 876];(239, [3, 2, 6, 200, 10], 221)
(6, 1, 14, 19, 240);החיל;[877, 878, 879, 880];(240, [5, 8, 10, 30], 53)
(6, 1, 14, 20, 241);ועזרתם;[881, 882, 883, 884, 885, 886];(241, [6, 70, 7, 200, 400, 40], 723)
(6, 1, 14, 21, 242);אותם;[887, 888, 889, 890];(242, [1, 6, 400, 40], 447)
(6, 1, 15, 1, 243);עד;[891, 892];(243, [70, 4], 74)
(6, 1, 15, 2, 244);אשר;[893, 894, 895];(244, [1, 300, 200], 501)
(6, 1, 15, 3, 245);יניח;[896, 897, 898, 899];(245, [10, 50, 10, 8], 78)
(6, 1, 15, 4, 246);יהוה;[900, 901, 902, 903];(246, [10, 5, 6, 5], 26)
(6, 1, 15, 5, 247);לאחיכם;[904, 905, 906, 907, 908, 909];(247, [30, 1, 8, 10, 20, 40], 109)
(6, 1, 15, 6, 248);ככם;[910, 911, 912];(248, [20, 20, 40], 80)
(6, 1, 15, 7, 249);וירשו;[913, 914, 915, 916, 917];(249, [6, 10, 200, 300, 6], 522)
(6, 1, 15, 8, 250);גם;[918, 919];(250, [3, 40], 43)
(6, 1, 15, 9, 251);המה;[920, 921, 922];(251, [5, 40, 5], 50)
(6, 1, 15, 10, 252);את;[923, 924];(252, [1, 400], 401)
(6, 1, 15, 11, 253);הארץ;[925, 926, 927, 928];(253, [5, 1, 200, 90], 296)
(6, 1, 15, 12, 254);אשר;[929, 930, 931];(254, [1, 300, 200], 501)
(6, 1, 15, 13, 255);יהוה;[932, 933, 934, 935];(255, [10, 5, 6, 5], 26)
(6, 1, 15, 14, 256);אלהיכם;[936, 937, 938, 939, 940, 941];(256, [1, 30, 5, 10, 20, 40], 106)
(6, 1, 15, 15, 257);נתן;[942, 943, 944];(257, [50, 400, 50], 500)
(6, 1, 15, 16, 258);להם;[945, 946, 947];(258, [30, 5, 40], 75)
(6, 1, 15, 17, 259);ושבתם;[948, 949, 950, 951, 952];(259, [6, 300, 2, 400, 40], 748)
(6, 1, 15, 18, 260);לארץ;[953, 954, 955, 956];(260, [30, 1, 200, 90], 321)
(6, 1, 15, 19, 261);ירשתכם;[957, 958, 959, 960, 961, 962];(261, [10, 200, 300, 400, 20, 40], 970)
(6, 1, 15, 20, 262);וירשתם;[963, 964, 965, 966, 967, 968];(262, [6, 10, 200, 300, 400, 40], 956)
(6, 1, 15, 21, 263);אותה;[969, 970, 971, 972];(263, [1, 6, 400, 5], 412)
(6, 1, 15, 22, 264);אשר;[973, 974, 975];(264, [1, 300, 200], 501)
(6, 1, 15, 23, 265);נתן;[976, 977, 978];(265, [50, 400, 50], 500)
(6, 1, 15, 24, 266);לכם;[979, 980, 981];(266, [30, 20, 40], 90)
(6, 1, 15, 25, 267);משה;[982, 983, 984];(267, [40, 300, 5], 345)
(6, 1, 15, 26, 268);עבד;[985, 986, 987];(268, [70, 2, 4], 76)
(6, 1, 15, 27, 269);יהוה;[988, 989, 990, 991];(269, [10, 5, 6, 5], 26)
(6, 1, 15, 28, 270);בעבר;[992, 993, 994, 995];(270, [2, 70, 2, 200], 274)
(6, 1, 15, 29, 271);הירדן;[996, 997, 998, 999, 1000];(271, [5, 10, 200, 4, 50], 269)
(6, 1, 15, 30, 272);מזרח;[1001, 1002, 1003, 1004];(272, [40, 7, 200, 8], 255)
(6, 1, 15, 31, 273);השמש;[1005, 1006, 1007, 1008];(273, [5, 300, 40, 300], 645)
(6, 1, 16, 1, 274);ויענו;[1009, 1010, 1011, 1012, 1013];(274, [6, 10, 70, 50, 6], 142)
(6, 1, 16, 2, 275);את;[1014, 1015];(275, [1, 400], 401)
(6, 1, 16, 3, 276);יהושע;[1016, 1017, 1018, 1019, 1020];(276, [10, 5, 6, 300, 70], 391)
(6, 1, 16, 4, 277);לאמר;[1021, 1022, 1023, 1024];(277, [30, 1, 40, 200], 271)
(6, 1, 16, 5, 278);כל;[1025, 1026];(278, [20, 30], 50)
(6, 1, 16, 6, 279);אשר;[1027, 1028, 1029];(279, [1, 300, 200], 501)
(6, 1, 16, 7, 280);צויתנו;[1030, 1031, 1032, 1033, 1034, 1035];(280, [90, 6, 10, 400, 50, 6], 562)
(6, 1, 16, 8, 281);נעשה;[1036, 1037, 1038, 1039];(281, [50, 70, 300, 5], 425)
(6, 1, 16, 9, 282);ואל;[1040, 1041, 1042];(282, [6, 1, 30], 37)
(6, 1, 16, 10, 283);כל;[1043, 1044];(283, [20, 30], 50)
(6, 1, 16, 11, 284);אשר;[1045, 1046, 1047];(284, [1, 300, 200], 501)
(6, 1, 16, 12, 285);תשלחנו;[1048, 1049, 1050, 1051, 1052, 1053];(285, [400, 300, 30, 8, 50, 6], 794)
