WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(32, 1, 2, 9, 23);מנחם;[88, 89, 90, 91];(23, [40, 50, 8, 40], 138)
(32, 1, 2, 10, 24);מכל;[92, 93, 94];(24, [40, 20, 30], 90)
(32, 1, 2, 11, 25);אהביה;[95, 96, 97, 98, 99];(25, [1, 5, 2, 10, 5], 23)
(32, 1, 2, 12, 26);כל;[100, 101];(26, [20, 30], 50)
(32, 1, 2, 13, 27);רעיה;[102, 103, 104, 105];(27, [200, 70, 10, 5], 285)
(32, 1, 2, 14, 28);בגדו;[106, 107, 108, 109];(28, [2, 3, 4, 6], 15)
(32, 1, 2, 15, 29);בה;[110, 111];(29, [2, 5], 7)
(32, 1, 2, 16, 30);היו;[112, 113, 114];(30, [5, 10, 6], 21)
(32, 1, 2, 17, 31);לה;[115, 116];(31, [30, 5], 35)
(32, 1, 2, 18, 32);לאיבים;[117, 118, 119, 120, 121, 122];(32, [30, 1, 10, 2, 10, 40], 93)
(32, 1, 3, 1, 33);גלתה;[123, 124, 125, 126];(33, [3, 30, 400, 5], 438)
(32, 1, 3, 2, 34);יהודה;[127, 128, 129, 130, 131];(34, [10, 5, 6, 4, 5], 30)
(32, 1, 3, 3, 35);מעני;[132, 133, 134, 135];(35, [40, 70, 50, 10], 170)
(32, 1, 3, 4, 36);ומרב;[136, 137, 138, 139];(36, [6, 40, 200, 2], 248)
(32, 1, 3, 5, 37);עבדה;[140, 141, 142, 143];(37, [70, 2, 4, 5], 81)
(32, 1, 3, 6, 38);היא;[144, 145, 146];(38, [5, 10, 1], 16)
(32, 1, 3, 7, 39);ישבה;[147, 148, 149, 150];(39, [10, 300, 2, 5], 317)
(32, 1, 3, 8, 40);בגוים;[151, 152, 153, 154, 155];(40, [2, 3, 6, 10, 40], 61)
(32, 1, 3, 9, 41);לא;[156, 157];(41, [30, 1], 31)
(32, 1, 3, 10, 42);מצאה;[158, 159, 160, 161];(42, [40, 90, 1, 5], 136)
(32, 1, 3, 11, 43);מנוח;[162, 163, 164, 165];(43, [40, 50, 6, 8], 104)
(32, 1, 3, 12, 44);כל;[166, 167];(44, [20, 30], 50)
(32, 1, 3, 13, 45);רדפיה;[168, 169, 170, 171, 172];(45, [200, 4, 80, 10, 5], 299)
(32, 1, 3, 14, 46);השיגוה;[173, 174, 175, 176, 177, 178];(46, [5, 300, 10, 3, 6, 5], 329)
(32, 1, 3, 15, 47);בין;[179, 180, 181];(47, [2, 10, 50], 62)
(32, 1, 3, 16, 48);המצרים;[182, 183, 184, 185, 186, 187];(48, [5, 40, 90, 200, 10, 40], 385)
(32, 1, 4, 1, 49);דרכי;[188, 189, 190, 191];(49, [4, 200, 20, 10], 234)
(32, 1, 4, 2, 50);ציון;[192, 193, 194, 195];(50, [90, 10, 6, 50], 156)
(32, 1, 4, 3, 51);אבלות;[196, 197, 198, 199, 200];(51, [1, 2, 30, 6, 400], 439)
(32, 1, 4, 4, 52);מבלי;[201, 202, 203, 204];(52, [40, 2, 30, 10], 82)
(32, 1, 4, 5, 53);באי;[205, 206, 207];(53, [2, 1, 10], 13)
(32, 1, 4, 6, 54);מועד;[208, 209, 210, 211];(54, [40, 6, 70, 4], 120)
(32, 1, 4, 7, 55);כל;[212, 213];(55, [20, 30], 50)
(32, 1, 4, 8, 56);שעריה;[214, 215, 216, 217, 218];(56, [300, 70, 200, 10, 5], 585)
(32, 1, 4, 9, 57);שוממין;[219, 220, 221, 222, 223, 224];(57, [300, 6, 40, 40, 10, 50], 446)
(32, 1, 4, 10, 58);כהניה;[225, 226, 227, 228, 229];(58, [20, 5, 50, 10, 5], 90)
(32, 1, 4, 11, 59);נאנחים;[230, 231, 232, 233, 234, 235];(59, [50, 1, 50, 8, 10, 40], 159)
(32, 1, 4, 12, 60);בתולתיה;[236, 237, 238, 239, 240, 241, 242];(60, [2, 400, 6, 30, 400, 10, 5], 853)
(32, 1, 4, 13, 61);נוגות;[243, 244, 245, 246, 247];(61, [50, 6, 3, 6, 400], 465)
(32, 1, 4, 14, 62);והיא;[248, 249, 250, 251];(62, [6, 5, 10, 1], 22)
(32, 1, 4, 15, 63);מר;[252, 253];(63, [40, 200], 240)
(32, 1, 4, 16, 64);לה;[254, 255];(64, [30, 5], 35)
(32, 1, 5, 1, 65);היו;[256, 257, 258];(65, [5, 10, 6], 21)
(32, 1, 5, 2, 66);צריה;[259, 260, 261, 262];(66, [90, 200, 10, 5], 305)
(32, 1, 5, 3, 67);לראש;[263, 264, 265, 266];(67, [30, 200, 1, 300], 531)
(32, 1, 5, 4, 68);איביה;[267, 268, 269, 270, 271];(68, [1, 10, 2, 10, 5], 28)
(32, 1, 5, 5, 69);שלו;[272, 273, 274];(69, [300, 30, 6], 336)
(32, 1, 5, 6, 70);כי;[275, 276];(70, [20, 10], 30)
(32, 1, 5, 7, 71);יהוה;[277, 278, 279, 280];(71, [10, 5, 6, 5], 26)
(32, 1, 5, 8, 72);הוגה;[281, 282, 283, 284];(72, [5, 6, 3, 5], 19)
(32, 1, 5, 9, 73);על;[285, 286];(73, [70, 30], 100)
(32, 1, 5, 10, 74);רב;[287, 288];(74, [200, 2], 202)
(32, 1, 5, 11, 75);פשעיה;[289, 290, 291, 292, 293];(75, [80, 300, 70, 10, 5], 465)
(32, 1, 5, 12, 76);עולליה;[294, 295, 296, 297, 298, 299];(76, [70, 6, 30, 30, 10, 5], 151)
(32, 1, 5, 13, 77);הלכו;[300, 301, 302, 303];(77, [5, 30, 20, 6], 61)
(32, 1, 5, 14, 78);שבי;[304, 305, 306];(78, [300, 2, 10], 312)
(32, 1, 5, 15, 79);לפני;[307, 308, 309, 310];(79, [30, 80, 50, 10], 170)
(32, 1, 5, 16, 80);צר;[311, 312];(80, [90, 200], 290)
(32, 1, 6, 1, 81);ויצא;[313, 314, 315, 316];(81, [6, 10, 90, 1], 107)
(32, 1, 6, 2, 82);מן;[317, 318];(82, [40, 50], 90)
(32, 1, 6, 3, 83);בת;[319, 320];(83, [2, 400], 402)
(32, 1, 6, 4, 84);ציון;[321, 322, 323, 324];(84, [90, 10, 6, 50], 156)
(32, 1, 6, 5, 85);כל;[325, 326];(85, [20, 30], 50)
(32, 1, 6, 6, 86);הדרה;[327, 328, 329, 330];(86, [5, 4, 200, 5], 214)
(32, 1, 6, 7, 87);היו;[331, 332, 333];(87, [5, 10, 6], 21)
(32, 1, 6, 8, 88);שריה;[334, 335, 336, 337];(88, [300, 200, 10, 5], 515)
(32, 1, 6, 9, 89);כאילים;[338, 339, 340, 341, 342, 343];(89, [20, 1, 10, 30, 10, 40], 111)
(32, 1, 6, 10, 90);לא;[344, 345];(90, [30, 1], 31)
(32, 1, 6, 11, 91);מצאו;[346, 347, 348, 349];(91, [40, 90, 1, 6], 137)
(32, 1, 6, 12, 92);מרעה;[350, 351, 352, 353];(92, [40, 200, 70, 5], 315)
(32, 1, 6, 13, 93);וילכו;[354, 355, 356, 357, 358];(93, [6, 10, 30, 20, 6], 72)
(32, 1, 6, 14, 94);בלא;[359, 360, 361];(94, [2, 30, 1], 33)
(32, 1, 6, 15, 95);כח;[362, 363];(95, [20, 8], 28)
(32, 1, 6, 16, 96);לפני;[364, 365, 366, 367];(96, [30, 80, 50, 10], 170)
(32, 1, 6, 17, 97);רודף;[368, 369, 370, 371];(97, [200, 6, 4, 80], 290)
(32, 1, 7, 1, 98);זכרה;[372, 373, 374, 375];(98, [7, 20, 200, 5], 232)
(32, 1, 7, 2, 99);ירושלם;[376, 377, 378, 379, 380, 381];(99, [10, 200, 6, 300, 30, 40], 586)
(32, 1, 7, 3, 100);ימי;[382, 383, 384];(100, [10, 40, 10], 60)
(32, 1, 7, 4, 101);עניה;[385, 386, 387, 388];(101, [70, 50, 10, 5], 135)
(32, 1, 7, 5, 102);ומרודיה;[389, 390, 391, 392, 393, 394, 395];(102, [6, 40, 200, 6, 4, 10, 5], 271)
(32, 1, 7, 6, 103);כל;[396, 397];(103, [20, 30], 50)
(32, 1, 7, 7, 104);מחמדיה;[398, 399, 400, 401, 402, 403];(104, [40, 8, 40, 4, 10, 5], 107)
(32, 1, 7, 8, 105);אשר;[404, 405, 406];(105, [1, 300, 200], 501)
(32, 1, 7, 9, 106);היו;[407, 408, 409];(106, [5, 10, 6], 21)
(32, 1, 7, 10, 107);מימי;[410, 411, 412, 413];(107, [40, 10, 40, 10], 100)
(32, 1, 7, 11, 108);קדם;[414, 415, 416];(108, [100, 4, 40], 144)
(32, 1, 7, 12, 109);בנפל;[417, 418, 419, 420];(109, [2, 50, 80, 30], 162)
(32, 1, 7, 13, 110);עמה;[421, 422, 423];(110, [70, 40, 5], 115)
(32, 1, 7, 14, 111);ביד;[424, 425, 426];(111, [2, 10, 4], 16)
(32, 1, 7, 15, 112);צר;[427, 428];(112, [90, 200], 290)
(32, 1, 7, 16, 113);ואין;[429, 430, 431, 432];(113, [6, 1, 10, 50], 67)
(32, 1, 7, 17, 114);עוזר;[433, 434, 435, 436];(114, [70, 6, 7, 200], 283)
(32, 1, 7, 18, 115);לה;[437, 438];(115, [30, 5], 35)
(32, 1, 7, 19, 116);ראוה;[439, 440, 441, 442];(116, [200, 1, 6, 5], 212)
(32, 1, 7, 20, 117);צרים;[443, 444, 445, 446];(117, [90, 200, 10, 40], 340)
(32, 1, 7, 21, 118);שחקו;[447, 448, 449, 450];(118, [300, 8, 100, 6], 414)
(32, 1, 7, 22, 119);על;[451, 452];(119, [70, 30], 100)
(32, 1, 7, 23, 120);משבתה;[453, 454, 455, 456, 457];(120, [40, 300, 2, 400, 5], 747)
(32, 1, 8, 1, 121);חטא;[458, 459, 460];(121, [8, 9, 1], 18)
(32, 1, 8, 2, 122);חטאה;[461, 462, 463, 464];(122, [8, 9, 1, 5], 23)
(32, 1, 8, 3, 123);ירושלם;[465, 466, 467, 468, 469, 470];(123, [10, 200, 6, 300, 30, 40], 586)
(32, 1, 8, 4, 124);על;[471, 472];(124, [70, 30], 100)
(32, 1, 8, 5, 125);כן;[473, 474];(125, [20, 50], 70)
(32, 1, 8, 6, 126);לנידה;[475, 476, 477, 478, 479];(126, [30, 50, 10, 4, 5], 99)
(32, 1, 8, 7, 127);היתה;[480, 481, 482, 483];(127, [5, 10, 400, 5], 420)
(32, 1, 8, 8, 128);כל;[484, 485];(128, [20, 30], 50)
(32, 1, 8, 9, 129);מכבדיה;[486, 487, 488, 489, 490, 491];(129, [40, 20, 2, 4, 10, 5], 81)
(32, 1, 8, 10, 130);הזילוה;[492, 493, 494, 495, 496, 497];(130, [5, 7, 10, 30, 6, 5], 63)
(32, 1, 8, 11, 131);כי;[498, 499];(131, [20, 10], 30)
(32, 1, 8, 12, 132);ראו;[500, 501, 502];(132, [200, 1, 6], 207)
(32, 1, 8, 13, 133);ערותה;[503, 504, 505, 506, 507];(133, [70, 200, 6, 400, 5], 681)
(32, 1, 8, 14, 134);גם;[508, 509];(134, [3, 40], 43)
(32, 1, 8, 15, 135);היא;[510, 511, 512];(135, [5, 10, 1], 16)
(32, 1, 8, 16, 136);נאנחה;[513, 514, 515, 516, 517];(136, [50, 1, 50, 8, 5], 114)
(32, 1, 8, 17, 137);ותשב;[518, 519, 520, 521];(137, [6, 400, 300, 2], 708)
(32, 1, 8, 18, 138);אחור;[522, 523, 524, 525];(138, [1, 8, 6, 200], 215)
(32, 1, 9, 1, 139);טמאתה;[526, 527, 528, 529, 530];(139, [9, 40, 1, 400, 5], 455)
(32, 1, 9, 2, 140);בשוליה;[531, 532, 533, 534, 535, 536];(140, [2, 300, 6, 30, 10, 5], 353)
(32, 1, 9, 3, 141);לא;[537, 538];(141, [30, 1], 31)
(32, 1, 9, 4, 142);זכרה;[539, 540, 541, 542];(142, [7, 20, 200, 5], 232)
(32, 1, 9, 5, 143);אחריתה;[543, 544, 545, 546, 547, 548];(143, [1, 8, 200, 10, 400, 5], 624)
(32, 1, 9, 6, 144);ותרד;[549, 550, 551, 552];(144, [6, 400, 200, 4], 610)
(32, 1, 9, 7, 145);פלאים;[553, 554, 555, 556, 557];(145, [80, 30, 1, 10, 40], 161)
(32, 1, 9, 8, 146);אין;[558, 559, 560];(146, [1, 10, 50], 61)
(32, 1, 9, 9, 147);מנחם;[561, 562, 563, 564];(147, [40, 50, 8, 40], 138)
(32, 1, 9, 10, 148);לה;[565, 566];(148, [30, 5], 35)
(32, 1, 9, 11, 149);ראה;[567, 568, 569];(149, [200, 1, 5], 206)
(32, 1, 9, 12, 150);יהוה;[570, 571, 572, 573];(150, [10, 5, 6, 5], 26)
(32, 1, 9, 13, 151);את;[574, 575];(151, [1, 400], 401)
(32, 1, 9, 14, 152);עניי;[576, 577, 578, 579];(152, [70, 50, 10, 10], 140)
(32, 1, 9, 15, 153);כי;[580, 581];(153, [20, 10], 30)
(32, 1, 9, 16, 154);הגדיל;[582, 583, 584, 585, 586];(154, [5, 3, 4, 10, 30], 52)
(32, 1, 9, 17, 155);אויב;[587, 588, 589, 590];(155, [1, 6, 10, 2], 19)
(32, 1, 10, 1, 156);ידו;[591, 592, 593];(156, [10, 4, 6], 20)
(32, 1, 10, 2, 157);פרש;[594, 595, 596];(157, [80, 200, 300], 580)
(32, 1, 10, 3, 158);צר;[597, 598];(158, [90, 200], 290)
(32, 1, 10, 4, 159);על;[599, 600];(159, [70, 30], 100)
(32, 1, 10, 5, 160);כל;[601, 602];(160, [20, 30], 50)
(32, 1, 10, 6, 161);מחמדיה;[603, 604, 605, 606, 607, 608];(161, [40, 8, 40, 4, 10, 5], 107)
(32, 1, 10, 7, 162);כי;[609, 610];(162, [20, 10], 30)
(32, 1, 10, 8, 163);ראתה;[611, 612, 613, 614];(163, [200, 1, 400, 5], 606)
(32, 1, 10, 9, 164);גוים;[615, 616, 617, 618];(164, [3, 6, 10, 40], 59)
(32, 1, 10, 10, 165);באו;[619, 620, 621];(165, [2, 1, 6], 9)
(32, 1, 10, 11, 166);מקדשה;[622, 623, 624, 625, 626];(166, [40, 100, 4, 300, 5], 449)
(32, 1, 10, 12, 167);אשר;[627, 628, 629];(167, [1, 300, 200], 501)
(32, 1, 10, 13, 168);צויתה;[630, 631, 632, 633, 634];(168, [90, 6, 10, 400, 5], 511)
(32, 1, 10, 14, 169);לא;[635, 636];(169, [30, 1], 31)
(32, 1, 10, 15, 170);יבאו;[637, 638, 639, 640];(170, [10, 2, 1, 6], 19)
(32, 1, 10, 16, 171);בקהל;[641, 642, 643, 644];(171, [2, 100, 5, 30], 137)
(32, 1, 10, 17, 172);לך;[645, 646];(172, [30, 20], 50)
(32, 1, 11, 1, 173);כל;[647, 648];(173, [20, 30], 50)
(32, 1, 11, 2, 174);עמה;[649, 650, 651];(174, [70, 40, 5], 115)
(32, 1, 11, 3, 175);נאנחים;[652, 653, 654, 655, 656, 657];(175, [50, 1, 50, 8, 10, 40], 159)
(32, 1, 11, 4, 176);מבקשים;[658, 659, 660, 661, 662, 663];(176, [40, 2, 100, 300, 10, 40], 492)
(32, 1, 11, 5, 177);לחם;[664, 665, 666];(177, [30, 8, 40], 78)
(32, 1, 11, 6, 178);נתנו;[667, 668, 669, 670];(178, [50, 400, 50, 6], 506)
(32, 1, 11, 7, 179);מחמודיהם;[671, 672, 673, 674, 675, 676, 677, 678];(179, [40, 8, 40, 6, 4, 10, 5, 40], 153)
(32, 1, 11, 8, 180);באכל;[679, 680, 681, 682];(180, [2, 1, 20, 30], 53)
(32, 1, 11, 9, 181);להשיב;[683, 684, 685, 686, 687];(181, [30, 5, 300, 10, 2], 347)
(32, 1, 11, 10, 182);נפש;[688, 689, 690];(182, [50, 80, 300], 430)
(32, 1, 11, 11, 183);ראה;[691, 692, 693];(183, [200, 1, 5], 206)
(32, 1, 11, 12, 184);יהוה;[694, 695, 696, 697];(184, [10, 5, 6, 5], 26)
(32, 1, 11, 13, 185);והביטה;[698, 699, 700, 701, 702, 703];(185, [6, 5, 2, 10, 9, 5], 37)
(32, 1, 11, 14, 186);כי;[704, 705];(186, [20, 10], 30)
(32, 1, 11, 15, 187);הייתי;[706, 707, 708, 709, 710];(187, [5, 10, 10, 400, 10], 435)
(32, 1, 11, 16, 188);זוללה;[711, 712, 713, 714, 715];(188, [7, 6, 30, 30, 5], 78)
(32, 1, 12, 1, 189);לוא;[716, 717, 718];(189, [30, 6, 1], 37)
(32, 1, 12, 2, 190);אליכם;[719, 720, 721, 722, 723];(190, [1, 30, 10, 20, 40], 101)
(32, 1, 12, 3, 191);כל;[724, 725];(191, [20, 30], 50)
(32, 1, 12, 4, 192);עברי;[726, 727, 728, 729];(192, [70, 2, 200, 10], 282)
(32, 1, 12, 5, 193);דרך;[730, 731, 732];(193, [4, 200, 20], 224)
(32, 1, 12, 6, 194);הביטו;[733, 734, 735, 736, 737];(194, [5, 2, 10, 9, 6], 32)
(32, 1, 12, 7, 195);וראו;[738, 739, 740, 741];(195, [6, 200, 1, 6], 213)
(32, 1, 12, 8, 196);אם;[742, 743];(196, [1, 40], 41)
(32, 1, 12, 9, 197);יש;[744, 745];(197, [10, 300], 310)
(32, 1, 12, 10, 198);מכאוב;[746, 747, 748, 749, 750];(198, [40, 20, 1, 6, 2], 69)
(32, 1, 12, 11, 199);כמכאבי;[751, 752, 753, 754, 755, 756];(199, [20, 40, 20, 1, 2, 10], 93)
(32, 1, 12, 12, 200);אשר;[757, 758, 759];(200, [1, 300, 200], 501)
(32, 1, 12, 13, 201);עולל;[760, 761, 762, 763];(201, [70, 6, 30, 30], 136)
(32, 1, 12, 14, 202);לי;[764, 765];(202, [30, 10], 40)
(32, 1, 12, 15, 203);אשר;[766, 767, 768];(203, [1, 300, 200], 501)
(32, 1, 12, 16, 204);הוגה;[769, 770, 771, 772];(204, [5, 6, 3, 5], 19)
(32, 1, 12, 17, 205);יהוה;[773, 774, 775, 776];(205, [10, 5, 6, 5], 26)
(32, 1, 12, 18, 206);ביום;[777, 778, 779, 780];(206, [2, 10, 6, 40], 58)
(32, 1, 12, 19, 207);חרון;[781, 782, 783, 784];(207, [8, 200, 6, 50], 264)
(32, 1, 12, 20, 208);אפו;[785, 786, 787];(208, [1, 80, 6], 87)
(32, 1, 13, 1, 209);ממרום;[788, 789, 790, 791, 792];(209, [40, 40, 200, 6, 40], 326)
(32, 1, 13, 2, 210);שלח;[793, 794, 795];(210, [300, 30, 8], 338)
(32, 1, 13, 3, 211);אש;[796, 797];(211, [1, 300], 301)
(32, 1, 13, 4, 212);בעצמתי;[798, 799, 800, 801, 802, 803];(212, [2, 70, 90, 40, 400, 10], 612)
(32, 1, 13, 5, 213);וירדנה;[804, 805, 806, 807, 808, 809];(213, [6, 10, 200, 4, 50, 5], 275)
(32, 1, 13, 6, 214);פרש;[810, 811, 812];(214, [80, 200, 300], 580)
(32, 1, 13, 7, 215);רשת;[813, 814, 815];(215, [200, 300, 400], 900)
(32, 1, 13, 8, 216);לרגלי;[816, 817, 818, 819, 820];(216, [30, 200, 3, 30, 10], 273)
(32, 1, 13, 9, 217);השיבני;[821, 822, 823, 824, 825, 826];(217, [5, 300, 10, 2, 50, 10], 377)
(32, 1, 13, 10, 218);אחור;[827, 828, 829, 830];(218, [1, 8, 6, 200], 215)
(32, 1, 13, 11, 219);נתנני;[831, 832, 833, 834, 835];(219, [50, 400, 50, 50, 10], 560)
(32, 1, 13, 12, 220);שממה;[836, 837, 838, 839];(220, [300, 40, 40, 5], 385)
(32, 1, 13, 13, 221);כל;[840, 841];(221, [20, 30], 50)
(32, 1, 13, 14, 222);היום;[842, 843, 844, 845];(222, [5, 10, 6, 40], 61)
(32, 1, 13, 15, 223);דוה;[846, 847, 848];(223, [4, 6, 5], 15)
(32, 1, 14, 1, 224);נשקד;[849, 850, 851, 852];(224, [50, 300, 100, 4], 454)
(32, 1, 14, 2, 225);על;[853, 854];(225, [70, 30], 100)
(32, 1, 14, 3, 226);פשעי;[855, 856, 857, 858];(226, [80, 300, 70, 10], 460)
(32, 1, 14, 4, 227);בידו;[859, 860, 861, 862];(227, [2, 10, 4, 6], 22)
(32, 1, 14, 5, 228);ישתרגו;[863, 864, 865, 866, 867, 868];(228, [10, 300, 400, 200, 3, 6], 919)
(32, 1, 14, 6, 229);עלו;[869, 870, 871];(229, [70, 30, 6], 106)
(32, 1, 14, 7, 230);על;[872, 873];(230, [70, 30], 100)
(32, 1, 14, 8, 231);צוארי;[874, 875, 876, 877, 878];(231, [90, 6, 1, 200, 10], 307)
(32, 1, 14, 9, 232);הכשיל;[879, 880, 881, 882, 883];(232, [5, 20, 300, 10, 30], 365)
(32, 1, 14, 10, 233);כחי;[884, 885, 886];(233, [20, 8, 10], 38)
(32, 1, 14, 11, 234);נתנני;[887, 888, 889, 890, 891];(234, [50, 400, 50, 50, 10], 560)
(32, 1, 14, 12, 235);אדני;[892, 893, 894, 895];(235, [1, 4, 50, 10], 65)
(32, 1, 14, 13, 236);בידי;[896, 897, 898, 899];(236, [2, 10, 4, 10], 26)
(32, 1, 14, 14, 237);לא;[900, 901];(237, [30, 1], 31)
(32, 1, 14, 15, 238);אוכל;[902, 903, 904, 905];(238, [1, 6, 20, 30], 57)
(32, 1, 14, 16, 239);קום;[906, 907, 908];(239, [100, 6, 40], 146)
(32, 1, 15, 1, 240);סלה;[909, 910, 911];(240, [60, 30, 5], 95)
(32, 1, 15, 2, 241);כל;[912, 913];(241, [20, 30], 50)
(32, 1, 15, 3, 242);אבירי;[914, 915, 916, 917, 918];(242, [1, 2, 10, 200, 10], 223)
(32, 1, 15, 4, 243);אדני;[919, 920, 921, 922];(243, [1, 4, 50, 10], 65)
(32, 1, 15, 5, 244);בקרבי;[923, 924, 925, 926, 927];(244, [2, 100, 200, 2, 10], 314)
(32, 1, 15, 6, 245);קרא;[928, 929, 930];(245, [100, 200, 1], 301)
(32, 1, 15, 7, 246);עלי;[931, 932, 933];(246, [70, 30, 10], 110)
(32, 1, 15, 8, 247);מועד;[934, 935, 936, 937];(247, [40, 6, 70, 4], 120)
(32, 1, 15, 9, 248);לשבר;[938, 939, 940, 941];(248, [30, 300, 2, 200], 532)
(32, 1, 15, 10, 249);בחורי;[942, 943, 944, 945, 946];(249, [2, 8, 6, 200, 10], 226)
(32, 1, 15, 11, 250);גת;[947, 948];(250, [3, 400], 403)
(32, 1, 15, 12, 251);דרך;[949, 950, 951];(251, [4, 200, 20], 224)
(32, 1, 15, 13, 252);אדני;[952, 953, 954, 955];(252, [1, 4, 50, 10], 65)
(32, 1, 15, 14, 253);לבתולת;[956, 957, 958, 959, 960, 961];(253, [30, 2, 400, 6, 30, 400], 868)
(32, 1, 15, 15, 254);בת;[962, 963];(254, [2, 400], 402)
(32, 1, 15, 16, 255);יהודה;[964, 965, 966, 967, 968];(255, [10, 5, 6, 4, 5], 30)
(32, 1, 16, 1, 256);על;[969, 970];(256, [70, 30], 100)
(32, 1, 16, 2, 257);אלה;[971, 972, 973];(257, [1, 30, 5], 36)
(32, 1, 16, 3, 258);אני;[974, 975, 976];(258, [1, 50, 10], 61)
(32, 1, 16, 4, 259);בוכיה;[977, 978, 979, 980, 981];(259, [2, 6, 20, 10, 5], 43)
(32, 1, 16, 5, 260);עיני;[982, 983, 984, 985];(260, [70, 10, 50, 10], 140)
(32, 1, 16, 6, 261);עיני;[986, 987, 988, 989];(261, [70, 10, 50, 10], 140)
(32, 1, 16, 7, 262);ירדה;[990, 991, 992, 993];(262, [10, 200, 4, 5], 219)
(32, 1, 16, 8, 263);מים;[994, 995, 996];(263, [40, 10, 40], 90)
(32, 1, 16, 9, 264);כי;[997, 998];(264, [20, 10], 30)
(32, 1, 16, 10, 265);רחק;[999, 1000, 1001];(265, [200, 8, 100], 308)
(32, 1, 16, 11, 266);ממני;[1002, 1003, 1004, 1005];(266, [40, 40, 50, 10], 140)
(32, 1, 16, 12, 267);מנחם;[1006, 1007, 1008, 1009];(267, [40, 50, 8, 40], 138)
(32, 1, 16, 13, 268);משיב;[1010, 1011, 1012, 1013];(268, [40, 300, 10, 2], 352)
(32, 1, 16, 14, 269);נפשי;[1014, 1015, 1016, 1017];(269, [50, 80, 300, 10], 440)
(32, 1, 16, 15, 270);היו;[1018, 1019, 1020];(270, [5, 10, 6], 21)
(32, 1, 16, 16, 271);בני;[1021, 1022, 1023];(271, [2, 50, 10], 62)
(32, 1, 16, 17, 272);שוממים;[1024, 1025, 1026, 1027, 1028, 1029];(272, [300, 6, 40, 40, 10, 40], 436)
(32, 1, 16, 18, 273);כי;[1030, 1031];(273, [20, 10], 30)
(32, 1, 16, 19, 274);גבר;[1032, 1033, 1034];(274, [3, 2, 200], 205)
(32, 1, 16, 20, 275);אויב;[1035, 1036, 1037, 1038];(275, [1, 6, 10, 2], 19)
(32, 1, 17, 1, 276);פרשה;[1039, 1040, 1041, 1042];(276, [80, 200, 300, 5], 585)
(32, 1, 17, 2, 277);ציון;[1043, 1044, 1045, 1046];(277, [90, 10, 6, 50], 156)
(32, 1, 17, 3, 278);בידיה;[1047, 1048, 1049, 1050, 1051];(278, [2, 10, 4, 10, 5], 31)
(32, 1, 17, 4, 279);אין;[1052, 1053, 1054];(279, [1, 10, 50], 61)
(32, 1, 17, 5, 280);מנחם;[1055, 1056, 1057, 1058];(280, [40, 50, 8, 40], 138)
(32, 1, 17, 6, 281);לה;[1059, 1060];(281, [30, 5], 35)
(32, 1, 17, 7, 282);צוה;[1061, 1062, 1063];(282, [90, 6, 5], 101)
