WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 1, 5, 3, 53);לא;[185, 186];(53, [30, 1], 31)
(27, 1, 5, 4, 54);יקמו;[187, 188, 189, 190];(54, [10, 100, 40, 6], 156)
(27, 1, 5, 5, 55);רשעים;[191, 192, 193, 194, 195];(55, [200, 300, 70, 10, 40], 620)
(27, 1, 5, 6, 56);במשפט;[196, 197, 198, 199, 200];(56, [2, 40, 300, 80, 9], 431)
(27, 1, 5, 7, 57);וחטאים;[201, 202, 203, 204, 205, 206];(57, [6, 8, 9, 1, 10, 40], 74)
(27, 1, 5, 8, 58);בעדת;[207, 208, 209, 210];(58, [2, 70, 4, 400], 476)
(27, 1, 5, 9, 59);צדיקים;[211, 212, 213, 214, 215, 216];(59, [90, 4, 10, 100, 10, 40], 254)
(27, 1, 6, 1, 60);כי;[217, 218];(60, [20, 10], 30)
(27, 1, 6, 2, 61);יודע;[219, 220, 221, 222];(61, [10, 6, 4, 70], 90)
(27, 1, 6, 3, 62);יהוה;[223, 224, 225, 226];(62, [10, 5, 6, 5], 26)
(27, 1, 6, 4, 63);דרך;[227, 228, 229];(63, [4, 200, 20], 224)
(27, 1, 6, 5, 64);צדיקים;[230, 231, 232, 233, 234, 235];(64, [90, 4, 10, 100, 10, 40], 254)
(27, 1, 6, 6, 65);ודרך;[236, 237, 238, 239];(65, [6, 4, 200, 20], 230)
(27, 1, 6, 7, 66);רשעים;[240, 241, 242, 243, 244];(66, [200, 300, 70, 10, 40], 620)
(27, 1, 6, 8, 67);תאבד;[245, 246, 247, 248];(67, [400, 1, 2, 4], 407)
(27, 2, 1, 1, 68);למה;[249, 250, 251];(68, [30, 40, 5], 75)
(27, 2, 1, 2, 69);רגשו;[252, 253, 254, 255];(69, [200, 3, 300, 6], 509)
(27, 2, 1, 3, 70);גוים;[256, 257, 258, 259];(70, [3, 6, 10, 40], 59)
(27, 2, 1, 4, 71);ולאמים;[260, 261, 262, 263, 264, 265];(71, [6, 30, 1, 40, 10, 40], 127)
(27, 2, 1, 5, 72);יהגו;[266, 267, 268, 269];(72, [10, 5, 3, 6], 24)
(27, 2, 1, 6, 73);ריק;[270, 271, 272];(73, [200, 10, 100], 310)
(27, 2, 2, 1, 74);יתיצבו;[273, 274, 275, 276, 277, 278];(74, [10, 400, 10, 90, 2, 6], 518)
(27, 2, 2, 2, 75);מלכי;[279, 280, 281, 282];(75, [40, 30, 20, 10], 100)
(27, 2, 2, 3, 76);ארץ;[283, 284, 285];(76, [1, 200, 90], 291)
(27, 2, 2, 4, 77);ורוזנים;[286, 287, 288, 289, 290, 291, 292];(77, [6, 200, 6, 7, 50, 10, 40], 319)
(27, 2, 2, 5, 78);נוסדו;[293, 294, 295, 296, 297];(78, [50, 6, 60, 4, 6], 126)
(27, 2, 2, 6, 79);יחד;[298, 299, 300];(79, [10, 8, 4], 22)
(27, 2, 2, 7, 80);על;[301, 302];(80, [70, 30], 100)
(27, 2, 2, 8, 81);יהוה;[303, 304, 305, 306];(81, [10, 5, 6, 5], 26)
(27, 2, 2, 9, 82);ועל;[307, 308, 309];(82, [6, 70, 30], 106)
(27, 2, 2, 10, 83);משיחו;[310, 311, 312, 313, 314];(83, [40, 300, 10, 8, 6], 364)
(27, 2, 3, 1, 84);ננתקה;[315, 316, 317, 318, 319];(84, [50, 50, 400, 100, 5], 605)
(27, 2, 3, 2, 85);את;[320, 321];(85, [1, 400], 401)
(27, 2, 3, 3, 86);מוסרותימו;[322, 323, 324, 325, 326, 327, 328, 329, 330];(86, [40, 6, 60, 200, 6, 400, 10, 40, 6], 768)
(27, 2, 3, 4, 87);ונשליכה;[331, 332, 333, 334, 335, 336, 337];(87, [6, 50, 300, 30, 10, 20, 5], 421)
(27, 2, 3, 5, 88);ממנו;[338, 339, 340, 341];(88, [40, 40, 50, 6], 136)
(27, 2, 3, 6, 89);עבתימו;[342, 343, 344, 345, 346, 347];(89, [70, 2, 400, 10, 40, 6], 528)
(27, 2, 4, 1, 90);יושב;[348, 349, 350, 351];(90, [10, 6, 300, 2], 318)
(27, 2, 4, 2, 91);בשמים;[352, 353, 354, 355, 356];(91, [2, 300, 40, 10, 40], 392)
(27, 2, 4, 3, 92);ישחק;[357, 358, 359, 360];(92, [10, 300, 8, 100], 418)
(27, 2, 4, 4, 93);אדני;[361, 362, 363, 364];(93, [1, 4, 50, 10], 65)
(27, 2, 4, 5, 94);ילעג;[365, 366, 367, 368];(94, [10, 30, 70, 3], 113)
(27, 2, 4, 6, 95);למו;[369, 370, 371];(95, [30, 40, 6], 76)
(27, 2, 5, 1, 96);אז;[372, 373];(96, [1, 7], 8)
(27, 2, 5, 2, 97);ידבר;[374, 375, 376, 377];(97, [10, 4, 2, 200], 216)
(27, 2, 5, 3, 98);אלימו;[378, 379, 380, 381, 382];(98, [1, 30, 10, 40, 6], 87)
(27, 2, 5, 4, 99);באפו;[383, 384, 385, 386];(99, [2, 1, 80, 6], 89)
(27, 2, 5, 5, 100);ובחרונו;[387, 388, 389, 390, 391, 392, 393];(100, [6, 2, 8, 200, 6, 50, 6], 278)
(27, 2, 5, 6, 101);יבהלמו;[394, 395, 396, 397, 398, 399];(101, [10, 2, 5, 30, 40, 6], 93)
(27, 2, 6, 1, 102);ואני;[400, 401, 402, 403];(102, [6, 1, 50, 10], 67)
(27, 2, 6, 2, 103);נסכתי;[404, 405, 406, 407, 408];(103, [50, 60, 20, 400, 10], 540)
(27, 2, 6, 3, 104);מלכי;[409, 410, 411, 412];(104, [40, 30, 20, 10], 100)
(27, 2, 6, 4, 105);על;[413, 414];(105, [70, 30], 100)
(27, 2, 6, 5, 106);ציון;[415, 416, 417, 418];(106, [90, 10, 6, 50], 156)
(27, 2, 6, 6, 107);הר;[419, 420];(107, [5, 200], 205)
(27, 2, 6, 7, 108);קדשי;[421, 422, 423, 424];(108, [100, 4, 300, 10], 414)
(27, 2, 7, 1, 109);אספרה;[425, 426, 427, 428, 429];(109, [1, 60, 80, 200, 5], 346)
(27, 2, 7, 2, 110);אל;[430, 431];(110, [1, 30], 31)
(27, 2, 7, 3, 111);חק;[432, 433];(111, [8, 100], 108)
(27, 2, 7, 4, 112);יהוה;[434, 435, 436, 437];(112, [10, 5, 6, 5], 26)
(27, 2, 7, 5, 113);אמר;[438, 439, 440];(113, [1, 40, 200], 241)
(27, 2, 7, 6, 114);אלי;[441, 442, 443];(114, [1, 30, 10], 41)
(27, 2, 7, 7, 115);בני;[444, 445, 446];(115, [2, 50, 10], 62)
(27, 2, 7, 8, 116);אתה;[447, 448, 449];(116, [1, 400, 5], 406)
(27, 2, 7, 9, 117);אני;[450, 451, 452];(117, [1, 50, 10], 61)
(27, 2, 7, 10, 118);היום;[453, 454, 455, 456];(118, [5, 10, 6, 40], 61)
(27, 2, 7, 11, 119);ילדתיך;[457, 458, 459, 460, 461, 462];(119, [10, 30, 4, 400, 10, 20], 474)
(27, 2, 8, 1, 120);שאל;[463, 464, 465];(120, [300, 1, 30], 331)
(27, 2, 8, 2, 121);ממני;[466, 467, 468, 469];(121, [40, 40, 50, 10], 140)
(27, 2, 8, 3, 122);ואתנה;[470, 471, 472, 473, 474];(122, [6, 1, 400, 50, 5], 462)
(27, 2, 8, 4, 123);גוים;[475, 476, 477, 478];(123, [3, 6, 10, 40], 59)
(27, 2, 8, 5, 124);נחלתך;[479, 480, 481, 482, 483];(124, [50, 8, 30, 400, 20], 508)
(27, 2, 8, 6, 125);ואחזתך;[484, 485, 486, 487, 488, 489];(125, [6, 1, 8, 7, 400, 20], 442)
(27, 2, 8, 7, 126);אפסי;[490, 491, 492, 493];(126, [1, 80, 60, 10], 151)
(27, 2, 8, 8, 127);ארץ;[494, 495, 496];(127, [1, 200, 90], 291)
(27, 2, 9, 1, 128);תרעם;[497, 498, 499, 500];(128, [400, 200, 70, 40], 710)
(27, 2, 9, 2, 129);בשבט;[501, 502, 503, 504];(129, [2, 300, 2, 9], 313)
(27, 2, 9, 3, 130);ברזל;[505, 506, 507, 508];(130, [2, 200, 7, 30], 239)
(27, 2, 9, 4, 131);ככלי;[509, 510, 511, 512];(131, [20, 20, 30, 10], 80)
(27, 2, 9, 5, 132);יוצר;[513, 514, 515, 516];(132, [10, 6, 90, 200], 306)
(27, 2, 9, 6, 133);תנפצם;[517, 518, 519, 520, 521];(133, [400, 50, 80, 90, 40], 660)
(27, 2, 10, 1, 134);ועתה;[522, 523, 524, 525];(134, [6, 70, 400, 5], 481)
(27, 2, 10, 2, 135);מלכים;[526, 527, 528, 529, 530];(135, [40, 30, 20, 10, 40], 140)
(27, 2, 10, 3, 136);השכילו;[531, 532, 533, 534, 535, 536];(136, [5, 300, 20, 10, 30, 6], 371)
(27, 2, 10, 4, 137);הוסרו;[537, 538, 539, 540, 541];(137, [5, 6, 60, 200, 6], 277)
(27, 2, 10, 5, 138);שפטי;[542, 543, 544, 545];(138, [300, 80, 9, 10], 399)
(27, 2, 10, 6, 139);ארץ;[546, 547, 548];(139, [1, 200, 90], 291)
(27, 2, 11, 1, 140);עבדו;[549, 550, 551, 552];(140, [70, 2, 4, 6], 82)
(27, 2, 11, 2, 141);את;[553, 554];(141, [1, 400], 401)
(27, 2, 11, 3, 142);יהוה;[555, 556, 557, 558];(142, [10, 5, 6, 5], 26)
(27, 2, 11, 4, 143);ביראה;[559, 560, 561, 562, 563];(143, [2, 10, 200, 1, 5], 218)
(27, 2, 11, 5, 144);וגילו;[564, 565, 566, 567, 568];(144, [6, 3, 10, 30, 6], 55)
(27, 2, 11, 6, 145);ברעדה;[569, 570, 571, 572, 573];(145, [2, 200, 70, 4, 5], 281)
(27, 2, 12, 1, 146);נשקו;[574, 575, 576, 577];(146, [50, 300, 100, 6], 456)
(27, 2, 12, 2, 147);בר;[578, 579];(147, [2, 200], 202)
(27, 2, 12, 3, 148);פן;[580, 581];(148, [80, 50], 130)
(27, 2, 12, 4, 149);יאנף;[582, 583, 584, 585];(149, [10, 1, 50, 80], 141)
(27, 2, 12, 5, 150);ותאבדו;[586, 587, 588, 589, 590, 591];(150, [6, 400, 1, 2, 4, 6], 419)
(27, 2, 12, 6, 151);דרך;[592, 593, 594];(151, [4, 200, 20], 224)
(27, 2, 12, 7, 152);כי;[595, 596];(152, [20, 10], 30)
(27, 2, 12, 8, 153);יבער;[597, 598, 599, 600];(153, [10, 2, 70, 200], 282)
(27, 2, 12, 9, 154);כמעט;[601, 602, 603, 604];(154, [20, 40, 70, 9], 139)
(27, 2, 12, 10, 155);אפו;[605, 606, 607];(155, [1, 80, 6], 87)
(27, 2, 12, 11, 156);אשרי;[608, 609, 610, 611];(156, [1, 300, 200, 10], 511)
(27, 2, 12, 12, 157);כל;[612, 613];(157, [20, 30], 50)
(27, 2, 12, 13, 158);חוסי;[614, 615, 616, 617];(158, [8, 6, 60, 10], 84)
(27, 2, 12, 14, 159);בו;[618, 619];(159, [2, 6], 8)
(27, 3, 1, 1, 160);מזמור;[620, 621, 622, 623, 624];(160, [40, 7, 40, 6, 200], 293)
(27, 3, 1, 2, 161);לדוד;[625, 626, 627, 628];(161, [30, 4, 6, 4], 44)
(27, 3, 1, 3, 162);בברחו;[629, 630, 631, 632, 633];(162, [2, 2, 200, 8, 6], 218)
(27, 3, 1, 4, 163);מפני;[634, 635, 636, 637];(163, [40, 80, 50, 10], 180)
(27, 3, 1, 5, 164);אבשלום;[638, 639, 640, 641, 642, 643];(164, [1, 2, 300, 30, 6, 40], 379)
(27, 3, 1, 6, 165);בנו;[644, 645, 646];(165, [2, 50, 6], 58)
(27, 3, 2, 1, 166);יהוה;[647, 648, 649, 650];(166, [10, 5, 6, 5], 26)
(27, 3, 2, 2, 167);מה;[651, 652];(167, [40, 5], 45)
(27, 3, 2, 3, 168);רבו;[653, 654, 655];(168, [200, 2, 6], 208)
(27, 3, 2, 4, 169);צרי;[656, 657, 658];(169, [90, 200, 10], 300)
(27, 3, 2, 5, 170);רבים;[659, 660, 661, 662];(170, [200, 2, 10, 40], 252)
(27, 3, 2, 6, 171);קמים;[663, 664, 665, 666];(171, [100, 40, 10, 40], 190)
(27, 3, 2, 7, 172);עלי;[667, 668, 669];(172, [70, 30, 10], 110)
(27, 3, 3, 1, 173);רבים;[670, 671, 672, 673];(173, [200, 2, 10, 40], 252)
(27, 3, 3, 2, 174);אמרים;[674, 675, 676, 677, 678];(174, [1, 40, 200, 10, 40], 291)
(27, 3, 3, 3, 175);לנפשי;[679, 680, 681, 682, 683];(175, [30, 50, 80, 300, 10], 470)
(27, 3, 3, 4, 176);אין;[684, 685, 686];(176, [1, 10, 50], 61)
(27, 3, 3, 5, 177);ישועתה;[687, 688, 689, 690, 691, 692];(177, [10, 300, 6, 70, 400, 5], 791)
(27, 3, 3, 6, 178);לו;[693, 694];(178, [30, 6], 36)
(27, 3, 3, 7, 179);באלהים;[695, 696, 697, 698, 699, 700];(179, [2, 1, 30, 5, 10, 40], 88)
(27, 3, 3, 8, 180);סלה;[701, 702, 703];(180, [60, 30, 5], 95)
(27, 3, 4, 1, 181);ואתה;[704, 705, 706, 707];(181, [6, 1, 400, 5], 412)
(27, 3, 4, 2, 182);יהוה;[708, 709, 710, 711];(182, [10, 5, 6, 5], 26)
(27, 3, 4, 3, 183);מגן;[712, 713, 714];(183, [40, 3, 50], 93)
(27, 3, 4, 4, 184);בעדי;[715, 716, 717, 718];(184, [2, 70, 4, 10], 86)
(27, 3, 4, 5, 185);כבודי;[719, 720, 721, 722, 723];(185, [20, 2, 6, 4, 10], 42)
(27, 3, 4, 6, 186);ומרים;[724, 725, 726, 727, 728];(186, [6, 40, 200, 10, 40], 296)
(27, 3, 4, 7, 187);ראשי;[729, 730, 731, 732];(187, [200, 1, 300, 10], 511)
(27, 3, 5, 1, 188);קולי;[733, 734, 735, 736];(188, [100, 6, 30, 10], 146)
(27, 3, 5, 2, 189);אל;[737, 738];(189, [1, 30], 31)
(27, 3, 5, 3, 190);יהוה;[739, 740, 741, 742];(190, [10, 5, 6, 5], 26)
(27, 3, 5, 4, 191);אקרא;[743, 744, 745, 746];(191, [1, 100, 200, 1], 302)
(27, 3, 5, 5, 192);ויענני;[747, 748, 749, 750, 751, 752];(192, [6, 10, 70, 50, 50, 10], 196)
(27, 3, 5, 6, 193);מהר;[753, 754, 755];(193, [40, 5, 200], 245)
(27, 3, 5, 7, 194);קדשו;[756, 757, 758, 759];(194, [100, 4, 300, 6], 410)
(27, 3, 5, 8, 195);סלה;[760, 761, 762];(195, [60, 30, 5], 95)
(27, 3, 6, 1, 196);אני;[763, 764, 765];(196, [1, 50, 10], 61)
(27, 3, 6, 2, 197);שכבתי;[766, 767, 768, 769, 770];(197, [300, 20, 2, 400, 10], 732)
(27, 3, 6, 3, 198);ואישנה;[771, 772, 773, 774, 775, 776];(198, [6, 1, 10, 300, 50, 5], 372)
(27, 3, 6, 4, 199);הקיצותי;[777, 778, 779, 780, 781, 782, 783];(199, [5, 100, 10, 90, 6, 400, 10], 621)
(27, 3, 6, 5, 200);כי;[784, 785];(200, [20, 10], 30)
(27, 3, 6, 6, 201);יהוה;[786, 787, 788, 789];(201, [10, 5, 6, 5], 26)
(27, 3, 6, 7, 202);יסמכני;[790, 791, 792, 793, 794, 795];(202, [10, 60, 40, 20, 50, 10], 190)
(27, 3, 7, 1, 203);לא;[796, 797];(203, [30, 1], 31)
(27, 3, 7, 2, 204);אירא;[798, 799, 800, 801];(204, [1, 10, 200, 1], 212)
(27, 3, 7, 3, 205);מרבבות;[802, 803, 804, 805, 806, 807];(205, [40, 200, 2, 2, 6, 400], 650)
(27, 3, 7, 4, 206);עם;[808, 809];(206, [70, 40], 110)
(27, 3, 7, 5, 207);אשר;[810, 811, 812];(207, [1, 300, 200], 501)
(27, 3, 7, 6, 208);סביב;[813, 814, 815, 816];(208, [60, 2, 10, 2], 74)
(27, 3, 7, 7, 209);שתו;[817, 818, 819];(209, [300, 400, 6], 706)
(27, 3, 7, 8, 210);עלי;[820, 821, 822];(210, [70, 30, 10], 110)
(27, 3, 8, 1, 211);קומה;[823, 824, 825, 826];(211, [100, 6, 40, 5], 151)
(27, 3, 8, 2, 212);יהוה;[827, 828, 829, 830];(212, [10, 5, 6, 5], 26)
(27, 3, 8, 3, 213);הושיעני;[831, 832, 833, 834, 835, 836, 837];(213, [5, 6, 300, 10, 70, 50, 10], 451)
(27, 3, 8, 4, 214);אלהי;[838, 839, 840, 841];(214, [1, 30, 5, 10], 46)
(27, 3, 8, 5, 215);כי;[842, 843];(215, [20, 10], 30)
(27, 3, 8, 6, 216);הכית;[844, 845, 846, 847];(216, [5, 20, 10, 400], 435)
(27, 3, 8, 7, 217);את;[848, 849];(217, [1, 400], 401)
(27, 3, 8, 8, 218);כל;[850, 851];(218, [20, 30], 50)
(27, 3, 8, 9, 219);איבי;[852, 853, 854, 855];(219, [1, 10, 2, 10], 23)
(27, 3, 8, 10, 220);לחי;[856, 857, 858];(220, [30, 8, 10], 48)
(27, 3, 8, 11, 221);שני;[859, 860, 861];(221, [300, 50, 10], 360)
(27, 3, 8, 12, 222);רשעים;[862, 863, 864, 865, 866];(222, [200, 300, 70, 10, 40], 620)
(27, 3, 8, 13, 223);שברת;[867, 868, 869, 870];(223, [300, 2, 200, 400], 902)
(27, 3, 9, 1, 224);ליהוה;[871, 872, 873, 874, 875];(224, [30, 10, 5, 6, 5], 56)
(27, 3, 9, 2, 225);הישועה;[876, 877, 878, 879, 880, 881];(225, [5, 10, 300, 6, 70, 5], 396)
(27, 3, 9, 3, 226);על;[882, 883];(226, [70, 30], 100)
(27, 3, 9, 4, 227);עמך;[884, 885, 886];(227, [70, 40, 20], 130)
(27, 3, 9, 5, 228);ברכתך;[887, 888, 889, 890, 891];(228, [2, 200, 20, 400, 20], 642)
(27, 3, 9, 6, 229);סלה;[892, 893, 894];(229, [60, 30, 5], 95)
(27, 4, 1, 1, 230);למנצח;[895, 896, 897, 898, 899];(230, [30, 40, 50, 90, 8], 218)
(27, 4, 1, 2, 231);בנגינות;[900, 901, 902, 903, 904, 905, 906];(231, [2, 50, 3, 10, 50, 6, 400], 521)
(27, 4, 1, 3, 232);מזמור;[907, 908, 909, 910, 911];(232, [40, 7, 40, 6, 200], 293)
(27, 4, 1, 4, 233);לדוד;[912, 913, 914, 915];(233, [30, 4, 6, 4], 44)
(27, 4, 2, 1, 234);בקראי;[916, 917, 918, 919, 920];(234, [2, 100, 200, 1, 10], 313)
(27, 4, 2, 2, 235);ענני;[921, 922, 923, 924];(235, [70, 50, 50, 10], 180)
(27, 4, 2, 3, 236);אלהי;[925, 926, 927, 928];(236, [1, 30, 5, 10], 46)
(27, 4, 2, 4, 237);צדקי;[929, 930, 931, 932];(237, [90, 4, 100, 10], 204)
(27, 4, 2, 5, 238);בצר;[933, 934, 935];(238, [2, 90, 200], 292)
(27, 4, 2, 6, 239);הרחבת;[936, 937, 938, 939, 940];(239, [5, 200, 8, 2, 400], 615)
(27, 4, 2, 7, 240);לי;[941, 942];(240, [30, 10], 40)
(27, 4, 2, 8, 241);חנני;[943, 944, 945, 946];(241, [8, 50, 50, 10], 118)
(27, 4, 2, 9, 242);ושמע;[947, 948, 949, 950];(242, [6, 300, 40, 70], 416)
(27, 4, 2, 10, 243);תפלתי;[951, 952, 953, 954, 955];(243, [400, 80, 30, 400, 10], 920)
(27, 4, 3, 1, 244);בני;[956, 957, 958];(244, [2, 50, 10], 62)
(27, 4, 3, 2, 245);איש;[959, 960, 961];(245, [1, 10, 300], 311)
(27, 4, 3, 3, 246);עד;[962, 963];(246, [70, 4], 74)
(27, 4, 3, 4, 247);מה;[964, 965];(247, [40, 5], 45)
(27, 4, 3, 5, 248);כבודי;[966, 967, 968, 969, 970];(248, [20, 2, 6, 4, 10], 42)
(27, 4, 3, 6, 249);לכלמה;[971, 972, 973, 974, 975];(249, [30, 20, 30, 40, 5], 125)
(27, 4, 3, 7, 250);תאהבון;[976, 977, 978, 979, 980, 981];(250, [400, 1, 5, 2, 6, 50], 464)
(27, 4, 3, 8, 251);ריק;[982, 983, 984];(251, [200, 10, 100], 310)
(27, 4, 3, 9, 252);תבקשו;[985, 986, 987, 988, 989];(252, [400, 2, 100, 300, 6], 808)
(27, 4, 3, 10, 253);כזב;[990, 991, 992];(253, [20, 7, 2], 29)
(27, 4, 3, 11, 254);סלה;[993, 994, 995];(254, [60, 30, 5], 95)
(27, 4, 4, 1, 255);ודעו;[996, 997, 998, 999];(255, [6, 4, 70, 6], 86)
(27, 4, 4, 2, 256);כי;[1000, 1001];(256, [20, 10], 30)
(27, 4, 4, 3, 257);הפלה;[1002, 1003, 1004, 1005];(257, [5, 80, 30, 5], 120)
(27, 4, 4, 4, 258);יהוה;[1006, 1007, 1008, 1009];(258, [10, 5, 6, 5], 26)
(27, 4, 4, 5, 259);חסיד;[1010, 1011, 1012, 1013];(259, [8, 60, 10, 4], 82)
(27, 4, 4, 6, 260);לו;[1014, 1015];(260, [30, 6], 36)
(27, 4, 4, 7, 261);יהוה;[1016, 1017, 1018, 1019];(261, [10, 5, 6, 5], 26)
(27, 4, 4, 8, 262);ישמע;[1020, 1021, 1022, 1023];(262, [10, 300, 40, 70], 420)
(27, 4, 4, 9, 263);בקראי;[1024, 1025, 1026, 1027, 1028];(263, [2, 100, 200, 1, 10], 313)
(27, 4, 4, 10, 264);אליו;[1029, 1030, 1031, 1032];(264, [1, 30, 10, 6], 47)
(27, 4, 5, 1, 265);רגזו;[1033, 1034, 1035, 1036];(265, [200, 3, 7, 6], 216)
(27, 4, 5, 2, 266);ואל;[1037, 1038, 1039];(266, [6, 1, 30], 37)
(27, 4, 5, 3, 267);תחטאו;[1040, 1041, 1042, 1043, 1044];(267, [400, 8, 9, 1, 6], 424)
(27, 4, 5, 4, 268);אמרו;[1045, 1046, 1047, 1048];(268, [1, 40, 200, 6], 247)
(27, 4, 5, 5, 269);בלבבכם;[1049, 1050, 1051, 1052, 1053, 1054];(269, [2, 30, 2, 2, 20, 40], 96)
(27, 4, 5, 6, 270);על;[1055, 1056];(270, [70, 30], 100)
(27, 4, 5, 7, 271);משכבכם;[1057, 1058, 1059, 1060, 1061, 1062];(271, [40, 300, 20, 2, 20, 40], 422)
(27, 4, 5, 8, 272);ודמו;[1063, 1064, 1065, 1066];(272, [6, 4, 40, 6], 56)
(27, 4, 5, 9, 273);סלה;[1067, 1068, 1069];(273, [60, 30, 5], 95)
(27, 4, 6, 1, 274);זבחו;[1070, 1071, 1072, 1073];(274, [7, 2, 8, 6], 23)
(27, 4, 6, 2, 275);זבחי;[1074, 1075, 1076, 1077];(275, [7, 2, 8, 10], 27)
(27, 4, 6, 3, 276);צדק;[1078, 1079, 1080];(276, [90, 4, 100], 194)
