WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 1, 5, 4, 64);ימי;[251, 252, 253];(64, [10, 40, 10], 60)
(29, 1, 5, 5, 65);המשתה;[254, 255, 256, 257, 258];(65, [5, 40, 300, 400, 5], 750)
(29, 1, 5, 6, 66);וישלח;[259, 260, 261, 262, 263];(66, [6, 10, 300, 30, 8], 354)
(29, 1, 5, 7, 67);איוב;[264, 265, 266, 267];(67, [1, 10, 6, 2], 19)
(29, 1, 5, 8, 68);ויקדשם;[268, 269, 270, 271, 272, 273];(68, [6, 10, 100, 4, 300, 40], 460)
(29, 1, 5, 9, 69);והשכים;[274, 275, 276, 277, 278, 279];(69, [6, 5, 300, 20, 10, 40], 381)
(29, 1, 5, 10, 70);בבקר;[280, 281, 282, 283];(70, [2, 2, 100, 200], 304)
(29, 1, 5, 11, 71);והעלה;[284, 285, 286, 287, 288];(71, [6, 5, 70, 30, 5], 116)
(29, 1, 5, 12, 72);עלות;[289, 290, 291, 292];(72, [70, 30, 6, 400], 506)
(29, 1, 5, 13, 73);מספר;[293, 294, 295, 296];(73, [40, 60, 80, 200], 380)
(29, 1, 5, 14, 74);כלם;[297, 298, 299];(74, [20, 30, 40], 90)
(29, 1, 5, 15, 75);כי;[300, 301];(75, [20, 10], 30)
(29, 1, 5, 16, 76);אמר;[302, 303, 304];(76, [1, 40, 200], 241)
(29, 1, 5, 17, 77);איוב;[305, 306, 307, 308];(77, [1, 10, 6, 2], 19)
(29, 1, 5, 18, 78);אולי;[309, 310, 311, 312];(78, [1, 6, 30, 10], 47)
(29, 1, 5, 19, 79);חטאו;[313, 314, 315, 316];(79, [8, 9, 1, 6], 24)
(29, 1, 5, 20, 80);בני;[317, 318, 319];(80, [2, 50, 10], 62)
(29, 1, 5, 21, 81);וברכו;[320, 321, 322, 323, 324];(81, [6, 2, 200, 20, 6], 234)
(29, 1, 5, 22, 82);אלהים;[325, 326, 327, 328, 329];(82, [1, 30, 5, 10, 40], 86)
(29, 1, 5, 23, 83);בלבבם;[330, 331, 332, 333, 334];(83, [2, 30, 2, 2, 40], 76)
(29, 1, 5, 24, 84);ככה;[335, 336, 337];(84, [20, 20, 5], 45)
(29, 1, 5, 25, 85);יעשה;[338, 339, 340, 341];(85, [10, 70, 300, 5], 385)
(29, 1, 5, 26, 86);איוב;[342, 343, 344, 345];(86, [1, 10, 6, 2], 19)
(29, 1, 5, 27, 87);כל;[346, 347];(87, [20, 30], 50)
(29, 1, 5, 28, 88);הימים;[348, 349, 350, 351, 352];(88, [5, 10, 40, 10, 40], 105)
(29, 1, 6, 1, 89);ויהי;[353, 354, 355, 356];(89, [6, 10, 5, 10], 31)
(29, 1, 6, 2, 90);היום;[357, 358, 359, 360];(90, [5, 10, 6, 40], 61)
(29, 1, 6, 3, 91);ויבאו;[361, 362, 363, 364, 365];(91, [6, 10, 2, 1, 6], 25)
(29, 1, 6, 4, 92);בני;[366, 367, 368];(92, [2, 50, 10], 62)
(29, 1, 6, 5, 93);האלהים;[369, 370, 371, 372, 373, 374];(93, [5, 1, 30, 5, 10, 40], 91)
(29, 1, 6, 6, 94);להתיצב;[375, 376, 377, 378, 379, 380];(94, [30, 5, 400, 10, 90, 2], 537)
(29, 1, 6, 7, 95);על;[381, 382];(95, [70, 30], 100)
(29, 1, 6, 8, 96);יהוה;[383, 384, 385, 386];(96, [10, 5, 6, 5], 26)
(29, 1, 6, 9, 97);ויבוא;[387, 388, 389, 390, 391];(97, [6, 10, 2, 6, 1], 25)
(29, 1, 6, 10, 98);גם;[392, 393];(98, [3, 40], 43)
(29, 1, 6, 11, 99);השטן;[394, 395, 396, 397];(99, [5, 300, 9, 50], 364)
(29, 1, 6, 12, 100);בתוכם;[398, 399, 400, 401, 402];(100, [2, 400, 6, 20, 40], 468)
(29, 1, 7, 1, 101);ויאמר;[403, 404, 405, 406, 407];(101, [6, 10, 1, 40, 200], 257)
(29, 1, 7, 2, 102);יהוה;[408, 409, 410, 411];(102, [10, 5, 6, 5], 26)
(29, 1, 7, 3, 103);אל;[412, 413];(103, [1, 30], 31)
(29, 1, 7, 4, 104);השטן;[414, 415, 416, 417];(104, [5, 300, 9, 50], 364)
(29, 1, 7, 5, 105);מאין;[418, 419, 420, 421];(105, [40, 1, 10, 50], 101)
(29, 1, 7, 6, 106);תבא;[422, 423, 424];(106, [400, 2, 1], 403)
(29, 1, 7, 7, 107);ויען;[425, 426, 427, 428];(107, [6, 10, 70, 50], 136)
(29, 1, 7, 8, 108);השטן;[429, 430, 431, 432];(108, [5, 300, 9, 50], 364)
(29, 1, 7, 9, 109);את;[433, 434];(109, [1, 400], 401)
(29, 1, 7, 10, 110);יהוה;[435, 436, 437, 438];(110, [10, 5, 6, 5], 26)
(29, 1, 7, 11, 111);ויאמר;[439, 440, 441, 442, 443];(111, [6, 10, 1, 40, 200], 257)
(29, 1, 7, 12, 112);משוט;[444, 445, 446, 447];(112, [40, 300, 6, 9], 355)
(29, 1, 7, 13, 113);בארץ;[448, 449, 450, 451];(113, [2, 1, 200, 90], 293)
(29, 1, 7, 14, 114);ומהתהלך;[452, 453, 454, 455, 456, 457, 458];(114, [6, 40, 5, 400, 5, 30, 20], 506)
(29, 1, 7, 15, 115);בה;[459, 460];(115, [2, 5], 7)
(29, 1, 8, 1, 116);ויאמר;[461, 462, 463, 464, 465];(116, [6, 10, 1, 40, 200], 257)
(29, 1, 8, 2, 117);יהוה;[466, 467, 468, 469];(117, [10, 5, 6, 5], 26)
(29, 1, 8, 3, 118);אל;[470, 471];(118, [1, 30], 31)
(29, 1, 8, 4, 119);השטן;[472, 473, 474, 475];(119, [5, 300, 9, 50], 364)
(29, 1, 8, 5, 120);השמת;[476, 477, 478, 479];(120, [5, 300, 40, 400], 745)
(29, 1, 8, 6, 121);לבך;[480, 481, 482];(121, [30, 2, 20], 52)
(29, 1, 8, 7, 122);על;[483, 484];(122, [70, 30], 100)
(29, 1, 8, 8, 123);עבדי;[485, 486, 487, 488];(123, [70, 2, 4, 10], 86)
(29, 1, 8, 9, 124);איוב;[489, 490, 491, 492];(124, [1, 10, 6, 2], 19)
(29, 1, 8, 10, 125);כי;[493, 494];(125, [20, 10], 30)
(29, 1, 8, 11, 126);אין;[495, 496, 497];(126, [1, 10, 50], 61)
(29, 1, 8, 12, 127);כמהו;[498, 499, 500, 501];(127, [20, 40, 5, 6], 71)
(29, 1, 8, 13, 128);בארץ;[502, 503, 504, 505];(128, [2, 1, 200, 90], 293)
(29, 1, 8, 14, 129);איש;[506, 507, 508];(129, [1, 10, 300], 311)
(29, 1, 8, 15, 130);תם;[509, 510];(130, [400, 40], 440)
(29, 1, 8, 16, 131);וישר;[511, 512, 513, 514];(131, [6, 10, 300, 200], 516)
(29, 1, 8, 17, 132);ירא;[515, 516, 517];(132, [10, 200, 1], 211)
(29, 1, 8, 18, 133);אלהים;[518, 519, 520, 521, 522];(133, [1, 30, 5, 10, 40], 86)
(29, 1, 8, 19, 134);וסר;[523, 524, 525];(134, [6, 60, 200], 266)
(29, 1, 8, 20, 135);מרע;[526, 527, 528];(135, [40, 200, 70], 310)
(29, 1, 9, 1, 136);ויען;[529, 530, 531, 532];(136, [6, 10, 70, 50], 136)
(29, 1, 9, 2, 137);השטן;[533, 534, 535, 536];(137, [5, 300, 9, 50], 364)
(29, 1, 9, 3, 138);את;[537, 538];(138, [1, 400], 401)
(29, 1, 9, 4, 139);יהוה;[539, 540, 541, 542];(139, [10, 5, 6, 5], 26)
(29, 1, 9, 5, 140);ויאמר;[543, 544, 545, 546, 547];(140, [6, 10, 1, 40, 200], 257)
(29, 1, 9, 6, 141);החנם;[548, 549, 550, 551];(141, [5, 8, 50, 40], 103)
(29, 1, 9, 7, 142);ירא;[552, 553, 554];(142, [10, 200, 1], 211)
(29, 1, 9, 8, 143);איוב;[555, 556, 557, 558];(143, [1, 10, 6, 2], 19)
(29, 1, 9, 9, 144);אלהים;[559, 560, 561, 562, 563];(144, [1, 30, 5, 10, 40], 86)
(29, 1, 10, 1, 145);הלא;[564, 565, 566];(145, [5, 30, 1], 36)
(29, 1, 10, 2, 146);את;[567, 568];(146, [1, 400], 401)
(29, 1, 10, 3, 147);שכת;[569, 570, 571];(147, [300, 20, 400], 720)
(29, 1, 10, 4, 148);בעדו;[572, 573, 574, 575];(148, [2, 70, 4, 6], 82)
(29, 1, 10, 5, 149);ובעד;[576, 577, 578, 579];(149, [6, 2, 70, 4], 82)
(29, 1, 10, 6, 150);ביתו;[580, 581, 582, 583];(150, [2, 10, 400, 6], 418)
(29, 1, 10, 7, 151);ובעד;[584, 585, 586, 587];(151, [6, 2, 70, 4], 82)
(29, 1, 10, 8, 152);כל;[588, 589];(152, [20, 30], 50)
(29, 1, 10, 9, 153);אשר;[590, 591, 592];(153, [1, 300, 200], 501)
(29, 1, 10, 10, 154);לו;[593, 594];(154, [30, 6], 36)
(29, 1, 10, 11, 155);מסביב;[595, 596, 597, 598, 599];(155, [40, 60, 2, 10, 2], 114)
(29, 1, 10, 12, 156);מעשה;[600, 601, 602, 603];(156, [40, 70, 300, 5], 415)
(29, 1, 10, 13, 157);ידיו;[604, 605, 606, 607];(157, [10, 4, 10, 6], 30)
(29, 1, 10, 14, 158);ברכת;[608, 609, 610, 611];(158, [2, 200, 20, 400], 622)
(29, 1, 10, 15, 159);ומקנהו;[612, 613, 614, 615, 616, 617];(159, [6, 40, 100, 50, 5, 6], 207)
(29, 1, 10, 16, 160);פרץ;[618, 619, 620];(160, [80, 200, 90], 370)
(29, 1, 10, 17, 161);בארץ;[621, 622, 623, 624];(161, [2, 1, 200, 90], 293)
(29, 1, 11, 1, 162);ואולם;[625, 626, 627, 628, 629];(162, [6, 1, 6, 30, 40], 83)
(29, 1, 11, 2, 163);שלח;[630, 631, 632];(163, [300, 30, 8], 338)
(29, 1, 11, 3, 164);נא;[633, 634];(164, [50, 1], 51)
(29, 1, 11, 4, 165);ידך;[635, 636, 637];(165, [10, 4, 20], 34)
(29, 1, 11, 5, 166);וגע;[638, 639, 640];(166, [6, 3, 70], 79)
(29, 1, 11, 6, 167);בכל;[641, 642, 643];(167, [2, 20, 30], 52)
(29, 1, 11, 7, 168);אשר;[644, 645, 646];(168, [1, 300, 200], 501)
(29, 1, 11, 8, 169);לו;[647, 648];(169, [30, 6], 36)
(29, 1, 11, 9, 170);אם;[649, 650];(170, [1, 40], 41)
(29, 1, 11, 10, 171);לא;[651, 652];(171, [30, 1], 31)
(29, 1, 11, 11, 172);על;[653, 654];(172, [70, 30], 100)
(29, 1, 11, 12, 173);פניך;[655, 656, 657, 658];(173, [80, 50, 10, 20], 160)
(29, 1, 11, 13, 174);יברכך;[659, 660, 661, 662, 663];(174, [10, 2, 200, 20, 20], 252)
(29, 1, 12, 1, 175);ויאמר;[664, 665, 666, 667, 668];(175, [6, 10, 1, 40, 200], 257)
(29, 1, 12, 2, 176);יהוה;[669, 670, 671, 672];(176, [10, 5, 6, 5], 26)
(29, 1, 12, 3, 177);אל;[673, 674];(177, [1, 30], 31)
(29, 1, 12, 4, 178);השטן;[675, 676, 677, 678];(178, [5, 300, 9, 50], 364)
(29, 1, 12, 5, 179);הנה;[679, 680, 681];(179, [5, 50, 5], 60)
(29, 1, 12, 6, 180);כל;[682, 683];(180, [20, 30], 50)
(29, 1, 12, 7, 181);אשר;[684, 685, 686];(181, [1, 300, 200], 501)
(29, 1, 12, 8, 182);לו;[687, 688];(182, [30, 6], 36)
(29, 1, 12, 9, 183);בידך;[689, 690, 691, 692];(183, [2, 10, 4, 20], 36)
(29, 1, 12, 10, 184);רק;[693, 694];(184, [200, 100], 300)
(29, 1, 12, 11, 185);אליו;[695, 696, 697, 698];(185, [1, 30, 10, 6], 47)
(29, 1, 12, 12, 186);אל;[699, 700];(186, [1, 30], 31)
(29, 1, 12, 13, 187);תשלח;[701, 702, 703, 704];(187, [400, 300, 30, 8], 738)
(29, 1, 12, 14, 188);ידך;[705, 706, 707];(188, [10, 4, 20], 34)
(29, 1, 12, 15, 189);ויצא;[708, 709, 710, 711];(189, [6, 10, 90, 1], 107)
(29, 1, 12, 16, 190);השטן;[712, 713, 714, 715];(190, [5, 300, 9, 50], 364)
(29, 1, 12, 17, 191);מעם;[716, 717, 718];(191, [40, 70, 40], 150)
(29, 1, 12, 18, 192);פני;[719, 720, 721];(192, [80, 50, 10], 140)
(29, 1, 12, 19, 193);יהוה;[722, 723, 724, 725];(193, [10, 5, 6, 5], 26)
(29, 1, 13, 1, 194);ויהי;[726, 727, 728, 729];(194, [6, 10, 5, 10], 31)
(29, 1, 13, 2, 195);היום;[730, 731, 732, 733];(195, [5, 10, 6, 40], 61)
(29, 1, 13, 3, 196);ובניו;[734, 735, 736, 737, 738];(196, [6, 2, 50, 10, 6], 74)
(29, 1, 13, 4, 197);ובנתיו;[739, 740, 741, 742, 743, 744];(197, [6, 2, 50, 400, 10, 6], 474)
(29, 1, 13, 5, 198);אכלים;[745, 746, 747, 748, 749];(198, [1, 20, 30, 10, 40], 101)
(29, 1, 13, 6, 199);ושתים;[750, 751, 752, 753, 754];(199, [6, 300, 400, 10, 40], 756)
(29, 1, 13, 7, 200);יין;[755, 756, 757];(200, [10, 10, 50], 70)
(29, 1, 13, 8, 201);בבית;[758, 759, 760, 761];(201, [2, 2, 10, 400], 414)
(29, 1, 13, 9, 202);אחיהם;[762, 763, 764, 765, 766];(202, [1, 8, 10, 5, 40], 64)
(29, 1, 13, 10, 203);הבכור;[767, 768, 769, 770, 771];(203, [5, 2, 20, 6, 200], 233)
(29, 1, 14, 1, 204);ומלאך;[772, 773, 774, 775, 776];(204, [6, 40, 30, 1, 20], 97)
(29, 1, 14, 2, 205);בא;[777, 778];(205, [2, 1], 3)
(29, 1, 14, 3, 206);אל;[779, 780];(206, [1, 30], 31)
(29, 1, 14, 4, 207);איוב;[781, 782, 783, 784];(207, [1, 10, 6, 2], 19)
(29, 1, 14, 5, 208);ויאמר;[785, 786, 787, 788, 789];(208, [6, 10, 1, 40, 200], 257)
(29, 1, 14, 6, 209);הבקר;[790, 791, 792, 793];(209, [5, 2, 100, 200], 307)
(29, 1, 14, 7, 210);היו;[794, 795, 796];(210, [5, 10, 6], 21)
(29, 1, 14, 8, 211);חרשות;[797, 798, 799, 800, 801];(211, [8, 200, 300, 6, 400], 914)
(29, 1, 14, 9, 212);והאתנות;[802, 803, 804, 805, 806, 807, 808];(212, [6, 5, 1, 400, 50, 6, 400], 868)
(29, 1, 14, 10, 213);רעות;[809, 810, 811, 812];(213, [200, 70, 6, 400], 676)
(29, 1, 14, 11, 214);על;[813, 814];(214, [70, 30], 100)
(29, 1, 14, 12, 215);ידיהם;[815, 816, 817, 818, 819];(215, [10, 4, 10, 5, 40], 69)
(29, 1, 15, 1, 216);ותפל;[820, 821, 822, 823];(216, [6, 400, 80, 30], 516)
(29, 1, 15, 2, 217);שבא;[824, 825, 826];(217, [300, 2, 1], 303)
(29, 1, 15, 3, 218);ותקחם;[827, 828, 829, 830, 831];(218, [6, 400, 100, 8, 40], 554)
(29, 1, 15, 4, 219);ואת;[832, 833, 834];(219, [6, 1, 400], 407)
(29, 1, 15, 5, 220);הנערים;[835, 836, 837, 838, 839, 840];(220, [5, 50, 70, 200, 10, 40], 375)
(29, 1, 15, 6, 221);הכו;[841, 842, 843];(221, [5, 20, 6], 31)
(29, 1, 15, 7, 222);לפי;[844, 845, 846];(222, [30, 80, 10], 120)
(29, 1, 15, 8, 223);חרב;[847, 848, 849];(223, [8, 200, 2], 210)
(29, 1, 15, 9, 224);ואמלטה;[850, 851, 852, 853, 854, 855];(224, [6, 1, 40, 30, 9, 5], 91)
(29, 1, 15, 10, 225);רק;[856, 857];(225, [200, 100], 300)
(29, 1, 15, 11, 226);אני;[858, 859, 860];(226, [1, 50, 10], 61)
(29, 1, 15, 12, 227);לבדי;[861, 862, 863, 864];(227, [30, 2, 4, 10], 46)
(29, 1, 15, 13, 228);להגיד;[865, 866, 867, 868, 869];(228, [30, 5, 3, 10, 4], 52)
(29, 1, 15, 14, 229);לך;[870, 871];(229, [30, 20], 50)
(29, 1, 16, 1, 230);עוד;[872, 873, 874];(230, [70, 6, 4], 80)
(29, 1, 16, 2, 231);זה;[875, 876];(231, [7, 5], 12)
(29, 1, 16, 3, 232);מדבר;[877, 878, 879, 880];(232, [40, 4, 2, 200], 246)
(29, 1, 16, 4, 233);וזה;[881, 882, 883];(233, [6, 7, 5], 18)
(29, 1, 16, 5, 234);בא;[884, 885];(234, [2, 1], 3)
(29, 1, 16, 6, 235);ויאמר;[886, 887, 888, 889, 890];(235, [6, 10, 1, 40, 200], 257)
(29, 1, 16, 7, 236);אש;[891, 892];(236, [1, 300], 301)
(29, 1, 16, 8, 237);אלהים;[893, 894, 895, 896, 897];(237, [1, 30, 5, 10, 40], 86)
(29, 1, 16, 9, 238);נפלה;[898, 899, 900, 901];(238, [50, 80, 30, 5], 165)
(29, 1, 16, 10, 239);מן;[902, 903];(239, [40, 50], 90)
(29, 1, 16, 11, 240);השמים;[904, 905, 906, 907, 908];(240, [5, 300, 40, 10, 40], 395)
(29, 1, 16, 12, 241);ותבער;[909, 910, 911, 912, 913];(241, [6, 400, 2, 70, 200], 678)
(29, 1, 16, 13, 242);בצאן;[914, 915, 916, 917];(242, [2, 90, 1, 50], 143)
(29, 1, 16, 14, 243);ובנערים;[918, 919, 920, 921, 922, 923, 924];(243, [6, 2, 50, 70, 200, 10, 40], 378)
(29, 1, 16, 15, 244);ותאכלם;[925, 926, 927, 928, 929, 930];(244, [6, 400, 1, 20, 30, 40], 497)
(29, 1, 16, 16, 245);ואמלטה;[931, 932, 933, 934, 935, 936];(245, [6, 1, 40, 30, 9, 5], 91)
(29, 1, 16, 17, 246);רק;[937, 938];(246, [200, 100], 300)
(29, 1, 16, 18, 247);אני;[939, 940, 941];(247, [1, 50, 10], 61)
(29, 1, 16, 19, 248);לבדי;[942, 943, 944, 945];(248, [30, 2, 4, 10], 46)
(29, 1, 16, 20, 249);להגיד;[946, 947, 948, 949, 950];(249, [30, 5, 3, 10, 4], 52)
(29, 1, 16, 21, 250);לך;[951, 952];(250, [30, 20], 50)
(29, 1, 17, 1, 251);עוד;[953, 954, 955];(251, [70, 6, 4], 80)
(29, 1, 17, 2, 252);זה;[956, 957];(252, [7, 5], 12)
(29, 1, 17, 3, 253);מדבר;[958, 959, 960, 961];(253, [40, 4, 2, 200], 246)
(29, 1, 17, 4, 254);וזה;[962, 963, 964];(254, [6, 7, 5], 18)
(29, 1, 17, 5, 255);בא;[965, 966];(255, [2, 1], 3)
(29, 1, 17, 6, 256);ויאמר;[967, 968, 969, 970, 971];(256, [6, 10, 1, 40, 200], 257)
(29, 1, 17, 7, 257);כשדים;[972, 973, 974, 975, 976];(257, [20, 300, 4, 10, 40], 374)
(29, 1, 17, 8, 258);שמו;[977, 978, 979];(258, [300, 40, 6], 346)
(29, 1, 17, 9, 259);שלשה;[980, 981, 982, 983];(259, [300, 30, 300, 5], 635)
(29, 1, 17, 10, 260);ראשים;[984, 985, 986, 987, 988];(260, [200, 1, 300, 10, 40], 551)
(29, 1, 17, 11, 261);ויפשטו;[989, 990, 991, 992, 993, 994];(261, [6, 10, 80, 300, 9, 6], 411)
(29, 1, 17, 12, 262);על;[995, 996];(262, [70, 30], 100)
(29, 1, 17, 13, 263);הגמלים;[997, 998, 999, 1000, 1001, 1002];(263, [5, 3, 40, 30, 10, 40], 128)
(29, 1, 17, 14, 264);ויקחום;[1003, 1004, 1005, 1006, 1007, 1008];(264, [6, 10, 100, 8, 6, 40], 170)
(29, 1, 17, 15, 265);ואת;[1009, 1010, 1011];(265, [6, 1, 400], 407)
(29, 1, 17, 16, 266);הנערים;[1012, 1013, 1014, 1015, 1016, 1017];(266, [5, 50, 70, 200, 10, 40], 375)
(29, 1, 17, 17, 267);הכו;[1018, 1019, 1020];(267, [5, 20, 6], 31)
(29, 1, 17, 18, 268);לפי;[1021, 1022, 1023];(268, [30, 80, 10], 120)
(29, 1, 17, 19, 269);חרב;[1024, 1025, 1026];(269, [8, 200, 2], 210)
(29, 1, 17, 20, 270);ואמלטה;[1027, 1028, 1029, 1030, 1031, 1032];(270, [6, 1, 40, 30, 9, 5], 91)
(29, 1, 17, 21, 271);רק;[1033, 1034];(271, [200, 100], 300)
(29, 1, 17, 22, 272);אני;[1035, 1036, 1037];(272, [1, 50, 10], 61)
(29, 1, 17, 23, 273);לבדי;[1038, 1039, 1040, 1041];(273, [30, 2, 4, 10], 46)
(29, 1, 17, 24, 274);להגיד;[1042, 1043, 1044, 1045, 1046];(274, [30, 5, 3, 10, 4], 52)
(29, 1, 17, 25, 275);לך;[1047, 1048];(275, [30, 20], 50)
(29, 1, 18, 1, 276);עד;[1049, 1050];(276, [70, 4], 74)
(29, 1, 18, 2, 277);זה;[1051, 1052];(277, [7, 5], 12)
(29, 1, 18, 3, 278);מדבר;[1053, 1054, 1055, 1056];(278, [40, 4, 2, 200], 246)
(29, 1, 18, 4, 279);וזה;[1057, 1058, 1059];(279, [6, 7, 5], 18)
(29, 1, 18, 5, 280);בא;[1060, 1061];(280, [2, 1], 3)
(29, 1, 18, 6, 281);ויאמר;[1062, 1063, 1064, 1065, 1066];(281, [6, 10, 1, 40, 200], 257)
