WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(26, 1, 5, 3, 62);ואתם;[240, 241, 242, 243];(62, [6, 1, 400, 40], 447)
(26, 1, 5, 4, 63);תאמרו;[244, 245, 246, 247, 248];(63, [400, 1, 40, 200, 6], 647)
(26, 1, 5, 5, 64);יגדל;[249, 250, 251, 252];(64, [10, 3, 4, 30], 47)
(26, 1, 5, 6, 65);יהוה;[253, 254, 255, 256];(65, [10, 5, 6, 5], 26)
(26, 1, 5, 7, 66);מעל;[257, 258, 259];(66, [40, 70, 30], 140)
(26, 1, 5, 8, 67);לגבול;[260, 261, 262, 263, 264];(67, [30, 3, 2, 6, 30], 71)
(26, 1, 5, 9, 68);ישראל;[265, 266, 267, 268, 269];(68, [10, 300, 200, 1, 30], 541)
(26, 1, 6, 1, 69);בן;[270, 271];(69, [2, 50], 52)
(26, 1, 6, 2, 70);יכבד;[272, 273, 274, 275];(70, [10, 20, 2, 4], 36)
(26, 1, 6, 3, 71);אב;[276, 277];(71, [1, 2], 3)
(26, 1, 6, 4, 72);ועבד;[278, 279, 280, 281];(72, [6, 70, 2, 4], 82)
(26, 1, 6, 5, 73);אדניו;[282, 283, 284, 285, 286];(73, [1, 4, 50, 10, 6], 71)
(26, 1, 6, 6, 74);ואם;[287, 288, 289];(74, [6, 1, 40], 47)
(26, 1, 6, 7, 75);אב;[290, 291];(75, [1, 2], 3)
(26, 1, 6, 8, 76);אני;[292, 293, 294];(76, [1, 50, 10], 61)
(26, 1, 6, 9, 77);איה;[295, 296, 297];(77, [1, 10, 5], 16)
(26, 1, 6, 10, 78);כבודי;[298, 299, 300, 301, 302];(78, [20, 2, 6, 4, 10], 42)
(26, 1, 6, 11, 79);ואם;[303, 304, 305];(79, [6, 1, 40], 47)
(26, 1, 6, 12, 80);אדונים;[306, 307, 308, 309, 310, 311];(80, [1, 4, 6, 50, 10, 40], 111)
(26, 1, 6, 13, 81);אני;[312, 313, 314];(81, [1, 50, 10], 61)
(26, 1, 6, 14, 82);איה;[315, 316, 317];(82, [1, 10, 5], 16)
(26, 1, 6, 15, 83);מוראי;[318, 319, 320, 321, 322];(83, [40, 6, 200, 1, 10], 257)
(26, 1, 6, 16, 84);אמר;[323, 324, 325];(84, [1, 40, 200], 241)
(26, 1, 6, 17, 85);יהוה;[326, 327, 328, 329];(85, [10, 5, 6, 5], 26)
(26, 1, 6, 18, 86);צבאות;[330, 331, 332, 333, 334];(86, [90, 2, 1, 6, 400], 499)
(26, 1, 6, 19, 87);לכם;[335, 336, 337];(87, [30, 20, 40], 90)
(26, 1, 6, 20, 88);הכהנים;[338, 339, 340, 341, 342, 343];(88, [5, 20, 5, 50, 10, 40], 130)
(26, 1, 6, 21, 89);בוזי;[344, 345, 346, 347];(89, [2, 6, 7, 10], 25)
(26, 1, 6, 22, 90);שמי;[348, 349, 350];(90, [300, 40, 10], 350)
(26, 1, 6, 23, 91);ואמרתם;[351, 352, 353, 354, 355, 356];(91, [6, 1, 40, 200, 400, 40], 687)
(26, 1, 6, 24, 92);במה;[357, 358, 359];(92, [2, 40, 5], 47)
(26, 1, 6, 25, 93);בזינו;[360, 361, 362, 363, 364];(93, [2, 7, 10, 50, 6], 75)
(26, 1, 6, 26, 94);את;[365, 366];(94, [1, 400], 401)
(26, 1, 6, 27, 95);שמך;[367, 368, 369];(95, [300, 40, 20], 360)
(26, 1, 7, 1, 96);מגישים;[370, 371, 372, 373, 374, 375];(96, [40, 3, 10, 300, 10, 40], 403)
(26, 1, 7, 2, 97);על;[376, 377];(97, [70, 30], 100)
(26, 1, 7, 3, 98);מזבחי;[378, 379, 380, 381, 382];(98, [40, 7, 2, 8, 10], 67)
(26, 1, 7, 4, 99);לחם;[383, 384, 385];(99, [30, 8, 40], 78)
(26, 1, 7, 5, 100);מגאל;[386, 387, 388, 389];(100, [40, 3, 1, 30], 74)
(26, 1, 7, 6, 101);ואמרתם;[390, 391, 392, 393, 394, 395];(101, [6, 1, 40, 200, 400, 40], 687)
(26, 1, 7, 7, 102);במה;[396, 397, 398];(102, [2, 40, 5], 47)
(26, 1, 7, 8, 103);גאלנוך;[399, 400, 401, 402, 403, 404];(103, [3, 1, 30, 50, 6, 20], 110)
(26, 1, 7, 9, 104);באמרכם;[405, 406, 407, 408, 409, 410];(104, [2, 1, 40, 200, 20, 40], 303)
(26, 1, 7, 10, 105);שלחן;[411, 412, 413, 414];(105, [300, 30, 8, 50], 388)
(26, 1, 7, 11, 106);יהוה;[415, 416, 417, 418];(106, [10, 5, 6, 5], 26)
(26, 1, 7, 12, 107);נבזה;[419, 420, 421, 422];(107, [50, 2, 7, 5], 64)
(26, 1, 7, 13, 108);הוא;[423, 424, 425];(108, [5, 6, 1], 12)
(26, 1, 8, 1, 109);וכי;[426, 427, 428];(109, [6, 20, 10], 36)
(26, 1, 8, 2, 110);תגישון;[429, 430, 431, 432, 433, 434];(110, [400, 3, 10, 300, 6, 50], 769)
(26, 1, 8, 3, 111);עור;[435, 436, 437];(111, [70, 6, 200], 276)
(26, 1, 8, 4, 112);לזבח;[438, 439, 440, 441];(112, [30, 7, 2, 8], 47)
(26, 1, 8, 5, 113);אין;[442, 443, 444];(113, [1, 10, 50], 61)
(26, 1, 8, 6, 114);רע;[445, 446];(114, [200, 70], 270)
(26, 1, 8, 7, 115);וכי;[447, 448, 449];(115, [6, 20, 10], 36)
(26, 1, 8, 8, 116);תגישו;[450, 451, 452, 453, 454];(116, [400, 3, 10, 300, 6], 719)
(26, 1, 8, 9, 117);פסח;[455, 456, 457];(117, [80, 60, 8], 148)
(26, 1, 8, 10, 118);וחלה;[458, 459, 460, 461];(118, [6, 8, 30, 5], 49)
(26, 1, 8, 11, 119);אין;[462, 463, 464];(119, [1, 10, 50], 61)
(26, 1, 8, 12, 120);רע;[465, 466];(120, [200, 70], 270)
(26, 1, 8, 13, 121);הקריבהו;[467, 468, 469, 470, 471, 472, 473];(121, [5, 100, 200, 10, 2, 5, 6], 328)
(26, 1, 8, 14, 122);נא;[474, 475];(122, [50, 1], 51)
(26, 1, 8, 15, 123);לפחתך;[476, 477, 478, 479, 480];(123, [30, 80, 8, 400, 20], 538)
(26, 1, 8, 16, 124);הירצך;[481, 482, 483, 484, 485];(124, [5, 10, 200, 90, 20], 325)
(26, 1, 8, 17, 125);או;[486, 487];(125, [1, 6], 7)
(26, 1, 8, 18, 126);הישא;[488, 489, 490, 491];(126, [5, 10, 300, 1], 316)
(26, 1, 8, 19, 127);פניך;[492, 493, 494, 495];(127, [80, 50, 10, 20], 160)
(26, 1, 8, 20, 128);אמר;[496, 497, 498];(128, [1, 40, 200], 241)
(26, 1, 8, 21, 129);יהוה;[499, 500, 501, 502];(129, [10, 5, 6, 5], 26)
(26, 1, 8, 22, 130);צבאות;[503, 504, 505, 506, 507];(130, [90, 2, 1, 6, 400], 499)
(26, 1, 9, 1, 131);ועתה;[508, 509, 510, 511];(131, [6, 70, 400, 5], 481)
(26, 1, 9, 2, 132);חלו;[512, 513, 514];(132, [8, 30, 6], 44)
(26, 1, 9, 3, 133);נא;[515, 516];(133, [50, 1], 51)
(26, 1, 9, 4, 134);פני;[517, 518, 519];(134, [80, 50, 10], 140)
(26, 1, 9, 5, 135);אל;[520, 521];(135, [1, 30], 31)
(26, 1, 9, 6, 136);ויחננו;[522, 523, 524, 525, 526, 527];(136, [6, 10, 8, 50, 50, 6], 130)
(26, 1, 9, 7, 137);מידכם;[528, 529, 530, 531, 532];(137, [40, 10, 4, 20, 40], 114)
(26, 1, 9, 8, 138);היתה;[533, 534, 535, 536];(138, [5, 10, 400, 5], 420)
(26, 1, 9, 9, 139);זאת;[537, 538, 539];(139, [7, 1, 400], 408)
(26, 1, 9, 10, 140);הישא;[540, 541, 542, 543];(140, [5, 10, 300, 1], 316)
(26, 1, 9, 11, 141);מכם;[544, 545, 546];(141, [40, 20, 40], 100)
(26, 1, 9, 12, 142);פנים;[547, 548, 549, 550];(142, [80, 50, 10, 40], 180)
(26, 1, 9, 13, 143);אמר;[551, 552, 553];(143, [1, 40, 200], 241)
(26, 1, 9, 14, 144);יהוה;[554, 555, 556, 557];(144, [10, 5, 6, 5], 26)
(26, 1, 9, 15, 145);צבאות;[558, 559, 560, 561, 562];(145, [90, 2, 1, 6, 400], 499)
(26, 1, 10, 1, 146);מי;[563, 564];(146, [40, 10], 50)
(26, 1, 10, 2, 147);גם;[565, 566];(147, [3, 40], 43)
(26, 1, 10, 3, 148);בכם;[567, 568, 569];(148, [2, 20, 40], 62)
(26, 1, 10, 4, 149);ויסגר;[570, 571, 572, 573, 574];(149, [6, 10, 60, 3, 200], 279)
(26, 1, 10, 5, 150);דלתים;[575, 576, 577, 578, 579];(150, [4, 30, 400, 10, 40], 484)
(26, 1, 10, 6, 151);ולא;[580, 581, 582];(151, [6, 30, 1], 37)
(26, 1, 10, 7, 152);תאירו;[583, 584, 585, 586, 587];(152, [400, 1, 10, 200, 6], 617)
(26, 1, 10, 8, 153);מזבחי;[588, 589, 590, 591, 592];(153, [40, 7, 2, 8, 10], 67)
(26, 1, 10, 9, 154);חנם;[593, 594, 595];(154, [8, 50, 40], 98)
(26, 1, 10, 10, 155);אין;[596, 597, 598];(155, [1, 10, 50], 61)
(26, 1, 10, 11, 156);לי;[599, 600];(156, [30, 10], 40)
(26, 1, 10, 12, 157);חפץ;[601, 602, 603];(157, [8, 80, 90], 178)
(26, 1, 10, 13, 158);בכם;[604, 605, 606];(158, [2, 20, 40], 62)
(26, 1, 10, 14, 159);אמר;[607, 608, 609];(159, [1, 40, 200], 241)
(26, 1, 10, 15, 160);יהוה;[610, 611, 612, 613];(160, [10, 5, 6, 5], 26)
(26, 1, 10, 16, 161);צבאות;[614, 615, 616, 617, 618];(161, [90, 2, 1, 6, 400], 499)
(26, 1, 10, 17, 162);ומנחה;[619, 620, 621, 622, 623];(162, [6, 40, 50, 8, 5], 109)
(26, 1, 10, 18, 163);לא;[624, 625];(163, [30, 1], 31)
(26, 1, 10, 19, 164);ארצה;[626, 627, 628, 629];(164, [1, 200, 90, 5], 296)
(26, 1, 10, 20, 165);מידכם;[630, 631, 632, 633, 634];(165, [40, 10, 4, 20, 40], 114)
(26, 1, 11, 1, 166);כי;[635, 636];(166, [20, 10], 30)
(26, 1, 11, 2, 167);ממזרח;[637, 638, 639, 640, 641];(167, [40, 40, 7, 200, 8], 295)
(26, 1, 11, 3, 168);שמש;[642, 643, 644];(168, [300, 40, 300], 640)
(26, 1, 11, 4, 169);ועד;[645, 646, 647];(169, [6, 70, 4], 80)
(26, 1, 11, 5, 170);מבואו;[648, 649, 650, 651, 652];(170, [40, 2, 6, 1, 6], 55)
(26, 1, 11, 6, 171);גדול;[653, 654, 655, 656];(171, [3, 4, 6, 30], 43)
(26, 1, 11, 7, 172);שמי;[657, 658, 659];(172, [300, 40, 10], 350)
(26, 1, 11, 8, 173);בגוים;[660, 661, 662, 663, 664];(173, [2, 3, 6, 10, 40], 61)
(26, 1, 11, 9, 174);ובכל;[665, 666, 667, 668];(174, [6, 2, 20, 30], 58)
(26, 1, 11, 10, 175);מקום;[669, 670, 671, 672];(175, [40, 100, 6, 40], 186)
(26, 1, 11, 11, 176);מקטר;[673, 674, 675, 676];(176, [40, 100, 9, 200], 349)
(26, 1, 11, 12, 177);מגש;[677, 678, 679];(177, [40, 3, 300], 343)
(26, 1, 11, 13, 178);לשמי;[680, 681, 682, 683];(178, [30, 300, 40, 10], 380)
(26, 1, 11, 14, 179);ומנחה;[684, 685, 686, 687, 688];(179, [6, 40, 50, 8, 5], 109)
(26, 1, 11, 15, 180);טהורה;[689, 690, 691, 692, 693];(180, [9, 5, 6, 200, 5], 225)
(26, 1, 11, 16, 181);כי;[694, 695];(181, [20, 10], 30)
(26, 1, 11, 17, 182);גדול;[696, 697, 698, 699];(182, [3, 4, 6, 30], 43)
(26, 1, 11, 18, 183);שמי;[700, 701, 702];(183, [300, 40, 10], 350)
(26, 1, 11, 19, 184);בגוים;[703, 704, 705, 706, 707];(184, [2, 3, 6, 10, 40], 61)
(26, 1, 11, 20, 185);אמר;[708, 709, 710];(185, [1, 40, 200], 241)
(26, 1, 11, 21, 186);יהוה;[711, 712, 713, 714];(186, [10, 5, 6, 5], 26)
(26, 1, 11, 22, 187);צבאות;[715, 716, 717, 718, 719];(187, [90, 2, 1, 6, 400], 499)
(26, 1, 12, 1, 188);ואתם;[720, 721, 722, 723];(188, [6, 1, 400, 40], 447)
(26, 1, 12, 2, 189);מחללים;[724, 725, 726, 727, 728, 729];(189, [40, 8, 30, 30, 10, 40], 158)
(26, 1, 12, 3, 190);אותו;[730, 731, 732, 733];(190, [1, 6, 400, 6], 413)
(26, 1, 12, 4, 191);באמרכם;[734, 735, 736, 737, 738, 739];(191, [2, 1, 40, 200, 20, 40], 303)
(26, 1, 12, 5, 192);שלחן;[740, 741, 742, 743];(192, [300, 30, 8, 50], 388)
(26, 1, 12, 6, 193);אדני;[744, 745, 746, 747];(193, [1, 4, 50, 10], 65)
(26, 1, 12, 7, 194);מגאל;[748, 749, 750, 751];(194, [40, 3, 1, 30], 74)
(26, 1, 12, 8, 195);הוא;[752, 753, 754];(195, [5, 6, 1], 12)
(26, 1, 12, 9, 196);וניבו;[755, 756, 757, 758, 759];(196, [6, 50, 10, 2, 6], 74)
(26, 1, 12, 10, 197);נבזה;[760, 761, 762, 763];(197, [50, 2, 7, 5], 64)
(26, 1, 12, 11, 198);אכלו;[764, 765, 766, 767];(198, [1, 20, 30, 6], 57)
(26, 1, 13, 1, 199);ואמרתם;[768, 769, 770, 771, 772, 773];(199, [6, 1, 40, 200, 400, 40], 687)
(26, 1, 13, 2, 200);הנה;[774, 775, 776];(200, [5, 50, 5], 60)
(26, 1, 13, 3, 201);מתלאה;[777, 778, 779, 780, 781];(201, [40, 400, 30, 1, 5], 476)
(26, 1, 13, 4, 202);והפחתם;[782, 783, 784, 785, 786, 787];(202, [6, 5, 80, 8, 400, 40], 539)
(26, 1, 13, 5, 203);אותו;[788, 789, 790, 791];(203, [1, 6, 400, 6], 413)
(26, 1, 13, 6, 204);אמר;[792, 793, 794];(204, [1, 40, 200], 241)
(26, 1, 13, 7, 205);יהוה;[795, 796, 797, 798];(205, [10, 5, 6, 5], 26)
(26, 1, 13, 8, 206);צבאות;[799, 800, 801, 802, 803];(206, [90, 2, 1, 6, 400], 499)
(26, 1, 13, 9, 207);והבאתם;[804, 805, 806, 807, 808, 809];(207, [6, 5, 2, 1, 400, 40], 454)
(26, 1, 13, 10, 208);גזול;[810, 811, 812, 813];(208, [3, 7, 6, 30], 46)
(26, 1, 13, 11, 209);ואת;[814, 815, 816];(209, [6, 1, 400], 407)
(26, 1, 13, 12, 210);הפסח;[817, 818, 819, 820];(210, [5, 80, 60, 8], 153)
(26, 1, 13, 13, 211);ואת;[821, 822, 823];(211, [6, 1, 400], 407)
(26, 1, 13, 14, 212);החולה;[824, 825, 826, 827, 828];(212, [5, 8, 6, 30, 5], 54)
(26, 1, 13, 15, 213);והבאתם;[829, 830, 831, 832, 833, 834];(213, [6, 5, 2, 1, 400, 40], 454)
(26, 1, 13, 16, 214);את;[835, 836];(214, [1, 400], 401)
(26, 1, 13, 17, 215);המנחה;[837, 838, 839, 840, 841];(215, [5, 40, 50, 8, 5], 108)
(26, 1, 13, 18, 216);הארצה;[842, 843, 844, 845, 846];(216, [5, 1, 200, 90, 5], 301)
(26, 1, 13, 19, 217);אותה;[847, 848, 849, 850];(217, [1, 6, 400, 5], 412)
(26, 1, 13, 20, 218);מידכם;[851, 852, 853, 854, 855];(218, [40, 10, 4, 20, 40], 114)
(26, 1, 13, 21, 219);אמר;[856, 857, 858];(219, [1, 40, 200], 241)
(26, 1, 13, 22, 220);יהוה;[859, 860, 861, 862];(220, [10, 5, 6, 5], 26)
(26, 1, 14, 1, 221);וארור;[863, 864, 865, 866, 867];(221, [6, 1, 200, 6, 200], 413)
(26, 1, 14, 2, 222);נוכל;[868, 869, 870, 871];(222, [50, 6, 20, 30], 106)
(26, 1, 14, 3, 223);ויש;[872, 873, 874];(223, [6, 10, 300], 316)
(26, 1, 14, 4, 224);בעדרו;[875, 876, 877, 878, 879];(224, [2, 70, 4, 200, 6], 282)
(26, 1, 14, 5, 225);זכר;[880, 881, 882];(225, [7, 20, 200], 227)
(26, 1, 14, 6, 226);ונדר;[883, 884, 885, 886];(226, [6, 50, 4, 200], 260)
(26, 1, 14, 7, 227);וזבח;[887, 888, 889, 890];(227, [6, 7, 2, 8], 23)
(26, 1, 14, 8, 228);משחת;[891, 892, 893, 894];(228, [40, 300, 8, 400], 748)
(26, 1, 14, 9, 229);לאדני;[895, 896, 897, 898, 899];(229, [30, 1, 4, 50, 10], 95)
(26, 1, 14, 10, 230);כי;[900, 901];(230, [20, 10], 30)
(26, 1, 14, 11, 231);מלך;[902, 903, 904];(231, [40, 30, 20], 90)
(26, 1, 14, 12, 232);גדול;[905, 906, 907, 908];(232, [3, 4, 6, 30], 43)
(26, 1, 14, 13, 233);אני;[909, 910, 911];(233, [1, 50, 10], 61)
(26, 1, 14, 14, 234);אמר;[912, 913, 914];(234, [1, 40, 200], 241)
(26, 1, 14, 15, 235);יהוה;[915, 916, 917, 918];(235, [10, 5, 6, 5], 26)
(26, 1, 14, 16, 236);צבאות;[919, 920, 921, 922, 923];(236, [90, 2, 1, 6, 400], 499)
(26, 1, 14, 17, 237);ושמי;[924, 925, 926, 927];(237, [6, 300, 40, 10], 356)
(26, 1, 14, 18, 238);נורא;[928, 929, 930, 931];(238, [50, 6, 200, 1], 257)
(26, 1, 14, 19, 239);בגוים;[932, 933, 934, 935, 936];(239, [2, 3, 6, 10, 40], 61)
(26, 2, 1, 1, 240);ועתה;[937, 938, 939, 940];(240, [6, 70, 400, 5], 481)
(26, 2, 1, 2, 241);אליכם;[941, 942, 943, 944, 945];(241, [1, 30, 10, 20, 40], 101)
(26, 2, 1, 3, 242);המצוה;[946, 947, 948, 949, 950];(242, [5, 40, 90, 6, 5], 146)
(26, 2, 1, 4, 243);הזאת;[951, 952, 953, 954];(243, [5, 7, 1, 400], 413)
(26, 2, 1, 5, 244);הכהנים;[955, 956, 957, 958, 959, 960];(244, [5, 20, 5, 50, 10, 40], 130)
(26, 2, 2, 1, 245);אם;[961, 962];(245, [1, 40], 41)
(26, 2, 2, 2, 246);לא;[963, 964];(246, [30, 1], 31)
(26, 2, 2, 3, 247);תשמעו;[965, 966, 967, 968, 969];(247, [400, 300, 40, 70, 6], 816)
(26, 2, 2, 4, 248);ואם;[970, 971, 972];(248, [6, 1, 40], 47)
(26, 2, 2, 5, 249);לא;[973, 974];(249, [30, 1], 31)
(26, 2, 2, 6, 250);תשימו;[975, 976, 977, 978, 979];(250, [400, 300, 10, 40, 6], 756)
(26, 2, 2, 7, 251);על;[980, 981];(251, [70, 30], 100)
(26, 2, 2, 8, 252);לב;[982, 983];(252, [30, 2], 32)
(26, 2, 2, 9, 253);לתת;[984, 985, 986];(253, [30, 400, 400], 830)
(26, 2, 2, 10, 254);כבוד;[987, 988, 989, 990];(254, [20, 2, 6, 4], 32)
(26, 2, 2, 11, 255);לשמי;[991, 992, 993, 994];(255, [30, 300, 40, 10], 380)
(26, 2, 2, 12, 256);אמר;[995, 996, 997];(256, [1, 40, 200], 241)
(26, 2, 2, 13, 257);יהוה;[998, 999, 1000, 1001];(257, [10, 5, 6, 5], 26)
(26, 2, 2, 14, 258);צבאות;[1002, 1003, 1004, 1005, 1006];(258, [90, 2, 1, 6, 400], 499)
(26, 2, 2, 15, 259);ושלחתי;[1007, 1008, 1009, 1010, 1011, 1012];(259, [6, 300, 30, 8, 400, 10], 754)
(26, 2, 2, 16, 260);בכם;[1013, 1014, 1015];(260, [2, 20, 40], 62)
(26, 2, 2, 17, 261);את;[1016, 1017];(261, [1, 400], 401)
(26, 2, 2, 18, 262);המארה;[1018, 1019, 1020, 1021, 1022];(262, [5, 40, 1, 200, 5], 251)
(26, 2, 2, 19, 263);וארותי;[1023, 1024, 1025, 1026, 1027, 1028];(263, [6, 1, 200, 6, 400, 10], 623)
(26, 2, 2, 20, 264);את;[1029, 1030];(264, [1, 400], 401)
(26, 2, 2, 21, 265);ברכותיכם;[1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038];(265, [2, 200, 20, 6, 400, 10, 20, 40], 698)
(26, 2, 2, 22, 266);וגם;[1039, 1040, 1041];(266, [6, 3, 40], 49)
(26, 2, 2, 23, 267);ארותיה;[1042, 1043, 1044, 1045, 1046, 1047];(267, [1, 200, 6, 400, 10, 5], 622)
(26, 2, 2, 24, 268);כי;[1048, 1049];(268, [20, 10], 30)
(26, 2, 2, 25, 269);אינכם;[1050, 1051, 1052, 1053, 1054];(269, [1, 10, 50, 20, 40], 121)
(26, 2, 2, 26, 270);שמים;[1055, 1056, 1057, 1058];(270, [300, 40, 10, 40], 390)
(26, 2, 2, 27, 271);על;[1059, 1060];(271, [70, 30], 100)
(26, 2, 2, 28, 272);לב;[1061, 1062];(272, [30, 2], 32)
(26, 2, 3, 1, 273);הנני;[1063, 1064, 1065, 1066];(273, [5, 50, 50, 10], 115)
(26, 2, 3, 2, 274);גער;[1067, 1068, 1069];(274, [3, 70, 200], 273)
(26, 2, 3, 3, 275);לכם;[1070, 1071, 1072];(275, [30, 20, 40], 90)
(26, 2, 3, 4, 276);את;[1073, 1074];(276, [1, 400], 401)
(26, 2, 3, 5, 277);הזרע;[1075, 1076, 1077, 1078];(277, [5, 7, 200, 70], 282)
