WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(19, 1, 7, 7, 102);גורלות;[397, 398, 399, 400, 401, 402];(102, [3, 6, 200, 30, 6, 400], 645)
(19, 1, 7, 8, 103);ונדעה;[403, 404, 405, 406, 407];(103, [6, 50, 4, 70, 5], 135)
(19, 1, 7, 9, 104);בשלמי;[408, 409, 410, 411, 412];(104, [2, 300, 30, 40, 10], 382)
(19, 1, 7, 10, 105);הרעה;[413, 414, 415, 416];(105, [5, 200, 70, 5], 280)
(19, 1, 7, 11, 106);הזאת;[417, 418, 419, 420];(106, [5, 7, 1, 400], 413)
(19, 1, 7, 12, 107);לנו;[421, 422, 423];(107, [30, 50, 6], 86)
(19, 1, 7, 13, 108);ויפלו;[424, 425, 426, 427, 428];(108, [6, 10, 80, 30, 6], 132)
(19, 1, 7, 14, 109);גורלות;[429, 430, 431, 432, 433, 434];(109, [3, 6, 200, 30, 6, 400], 645)
(19, 1, 7, 15, 110);ויפל;[435, 436, 437, 438];(110, [6, 10, 80, 30], 126)
(19, 1, 7, 16, 111);הגורל;[439, 440, 441, 442, 443];(111, [5, 3, 6, 200, 30], 244)
(19, 1, 7, 17, 112);על;[444, 445];(112, [70, 30], 100)
(19, 1, 7, 18, 113);יונה;[446, 447, 448, 449];(113, [10, 6, 50, 5], 71)
(19, 1, 8, 1, 114);ויאמרו;[450, 451, 452, 453, 454, 455];(114, [6, 10, 1, 40, 200, 6], 263)
(19, 1, 8, 2, 115);אליו;[456, 457, 458, 459];(115, [1, 30, 10, 6], 47)
(19, 1, 8, 3, 116);הגידה;[460, 461, 462, 463, 464];(116, [5, 3, 10, 4, 5], 27)
(19, 1, 8, 4, 117);נא;[465, 466];(117, [50, 1], 51)
(19, 1, 8, 5, 118);לנו;[467, 468, 469];(118, [30, 50, 6], 86)
(19, 1, 8, 6, 119);באשר;[470, 471, 472, 473];(119, [2, 1, 300, 200], 503)
(19, 1, 8, 7, 120);למי;[474, 475, 476];(120, [30, 40, 10], 80)
(19, 1, 8, 8, 121);הרעה;[477, 478, 479, 480];(121, [5, 200, 70, 5], 280)
(19, 1, 8, 9, 122);הזאת;[481, 482, 483, 484];(122, [5, 7, 1, 400], 413)
(19, 1, 8, 10, 123);לנו;[485, 486, 487];(123, [30, 50, 6], 86)
(19, 1, 8, 11, 124);מה;[488, 489];(124, [40, 5], 45)
(19, 1, 8, 12, 125);מלאכתך;[490, 491, 492, 493, 494, 495];(125, [40, 30, 1, 20, 400, 20], 511)
(19, 1, 8, 13, 126);ומאין;[496, 497, 498, 499, 500];(126, [6, 40, 1, 10, 50], 107)
(19, 1, 8, 14, 127);תבוא;[501, 502, 503, 504];(127, [400, 2, 6, 1], 409)
(19, 1, 8, 15, 128);מה;[505, 506];(128, [40, 5], 45)
(19, 1, 8, 16, 129);ארצך;[507, 508, 509, 510];(129, [1, 200, 90, 20], 311)
(19, 1, 8, 17, 130);ואי;[511, 512, 513];(130, [6, 1, 10], 17)
(19, 1, 8, 18, 131);מזה;[514, 515, 516];(131, [40, 7, 5], 52)
(19, 1, 8, 19, 132);עם;[517, 518];(132, [70, 40], 110)
(19, 1, 8, 20, 133);אתה;[519, 520, 521];(133, [1, 400, 5], 406)
(19, 1, 9, 1, 134);ויאמר;[522, 523, 524, 525, 526];(134, [6, 10, 1, 40, 200], 257)
(19, 1, 9, 2, 135);אליהם;[527, 528, 529, 530, 531];(135, [1, 30, 10, 5, 40], 86)
(19, 1, 9, 3, 136);עברי;[532, 533, 534, 535];(136, [70, 2, 200, 10], 282)
(19, 1, 9, 4, 137);אנכי;[536, 537, 538, 539];(137, [1, 50, 20, 10], 81)
(19, 1, 9, 5, 138);ואת;[540, 541, 542];(138, [6, 1, 400], 407)
(19, 1, 9, 6, 139);יהוה;[543, 544, 545, 546];(139, [10, 5, 6, 5], 26)
(19, 1, 9, 7, 140);אלהי;[547, 548, 549, 550];(140, [1, 30, 5, 10], 46)
(19, 1, 9, 8, 141);השמים;[551, 552, 553, 554, 555];(141, [5, 300, 40, 10, 40], 395)
(19, 1, 9, 9, 142);אני;[556, 557, 558];(142, [1, 50, 10], 61)
(19, 1, 9, 10, 143);ירא;[559, 560, 561];(143, [10, 200, 1], 211)
(19, 1, 9, 11, 144);אשר;[562, 563, 564];(144, [1, 300, 200], 501)
(19, 1, 9, 12, 145);עשה;[565, 566, 567];(145, [70, 300, 5], 375)
(19, 1, 9, 13, 146);את;[568, 569];(146, [1, 400], 401)
(19, 1, 9, 14, 147);הים;[570, 571, 572];(147, [5, 10, 40], 55)
(19, 1, 9, 15, 148);ואת;[573, 574, 575];(148, [6, 1, 400], 407)
(19, 1, 9, 16, 149);היבשה;[576, 577, 578, 579, 580];(149, [5, 10, 2, 300, 5], 322)
(19, 1, 10, 1, 150);וייראו;[581, 582, 583, 584, 585, 586];(150, [6, 10, 10, 200, 1, 6], 233)
(19, 1, 10, 2, 151);האנשים;[587, 588, 589, 590, 591, 592];(151, [5, 1, 50, 300, 10, 40], 406)
(19, 1, 10, 3, 152);יראה;[593, 594, 595, 596];(152, [10, 200, 1, 5], 216)
(19, 1, 10, 4, 153);גדולה;[597, 598, 599, 600, 601];(153, [3, 4, 6, 30, 5], 48)
(19, 1, 10, 5, 154);ויאמרו;[602, 603, 604, 605, 606, 607];(154, [6, 10, 1, 40, 200, 6], 263)
(19, 1, 10, 6, 155);אליו;[608, 609, 610, 611];(155, [1, 30, 10, 6], 47)
(19, 1, 10, 7, 156);מה;[612, 613];(156, [40, 5], 45)
(19, 1, 10, 8, 157);זאת;[614, 615, 616];(157, [7, 1, 400], 408)
(19, 1, 10, 9, 158);עשית;[617, 618, 619, 620];(158, [70, 300, 10, 400], 780)
(19, 1, 10, 10, 159);כי;[621, 622];(159, [20, 10], 30)
(19, 1, 10, 11, 160);ידעו;[623, 624, 625, 626];(160, [10, 4, 70, 6], 90)
(19, 1, 10, 12, 161);האנשים;[627, 628, 629, 630, 631, 632];(161, [5, 1, 50, 300, 10, 40], 406)
(19, 1, 10, 13, 162);כי;[633, 634];(162, [20, 10], 30)
(19, 1, 10, 14, 163);מלפני;[635, 636, 637, 638, 639];(163, [40, 30, 80, 50, 10], 210)
(19, 1, 10, 15, 164);יהוה;[640, 641, 642, 643];(164, [10, 5, 6, 5], 26)
(19, 1, 10, 16, 165);הוא;[644, 645, 646];(165, [5, 6, 1], 12)
(19, 1, 10, 17, 166);ברח;[647, 648, 649];(166, [2, 200, 8], 210)
(19, 1, 10, 18, 167);כי;[650, 651];(167, [20, 10], 30)
(19, 1, 10, 19, 168);הגיד;[652, 653, 654, 655];(168, [5, 3, 10, 4], 22)
(19, 1, 10, 20, 169);להם;[656, 657, 658];(169, [30, 5, 40], 75)
(19, 1, 11, 1, 170);ויאמרו;[659, 660, 661, 662, 663, 664];(170, [6, 10, 1, 40, 200, 6], 263)
(19, 1, 11, 2, 171);אליו;[665, 666, 667, 668];(171, [1, 30, 10, 6], 47)
(19, 1, 11, 3, 172);מה;[669, 670];(172, [40, 5], 45)
(19, 1, 11, 4, 173);נעשה;[671, 672, 673, 674];(173, [50, 70, 300, 5], 425)
(19, 1, 11, 5, 174);לך;[675, 676];(174, [30, 20], 50)
(19, 1, 11, 6, 175);וישתק;[677, 678, 679, 680, 681];(175, [6, 10, 300, 400, 100], 816)
(19, 1, 11, 7, 176);הים;[682, 683, 684];(176, [5, 10, 40], 55)
(19, 1, 11, 8, 177);מעלינו;[685, 686, 687, 688, 689, 690];(177, [40, 70, 30, 10, 50, 6], 206)
(19, 1, 11, 9, 178);כי;[691, 692];(178, [20, 10], 30)
(19, 1, 11, 10, 179);הים;[693, 694, 695];(179, [5, 10, 40], 55)
(19, 1, 11, 11, 180);הולך;[696, 697, 698, 699];(180, [5, 6, 30, 20], 61)
(19, 1, 11, 12, 181);וסער;[700, 701, 702, 703];(181, [6, 60, 70, 200], 336)
(19, 1, 12, 1, 182);ויאמר;[704, 705, 706, 707, 708];(182, [6, 10, 1, 40, 200], 257)
(19, 1, 12, 2, 183);אליהם;[709, 710, 711, 712, 713];(183, [1, 30, 10, 5, 40], 86)
(19, 1, 12, 3, 184);שאוני;[714, 715, 716, 717, 718];(184, [300, 1, 6, 50, 10], 367)
(19, 1, 12, 4, 185);והטילני;[719, 720, 721, 722, 723, 724, 725];(185, [6, 5, 9, 10, 30, 50, 10], 120)
(19, 1, 12, 5, 186);אל;[726, 727];(186, [1, 30], 31)
(19, 1, 12, 6, 187);הים;[728, 729, 730];(187, [5, 10, 40], 55)
(19, 1, 12, 7, 188);וישתק;[731, 732, 733, 734, 735];(188, [6, 10, 300, 400, 100], 816)
(19, 1, 12, 8, 189);הים;[736, 737, 738];(189, [5, 10, 40], 55)
(19, 1, 12, 9, 190);מעליכם;[739, 740, 741, 742, 743, 744];(190, [40, 70, 30, 10, 20, 40], 210)
(19, 1, 12, 10, 191);כי;[745, 746];(191, [20, 10], 30)
(19, 1, 12, 11, 192);יודע;[747, 748, 749, 750];(192, [10, 6, 4, 70], 90)
(19, 1, 12, 12, 193);אני;[751, 752, 753];(193, [1, 50, 10], 61)
(19, 1, 12, 13, 194);כי;[754, 755];(194, [20, 10], 30)
(19, 1, 12, 14, 195);בשלי;[756, 757, 758, 759];(195, [2, 300, 30, 10], 342)
(19, 1, 12, 15, 196);הסער;[760, 761, 762, 763];(196, [5, 60, 70, 200], 335)
(19, 1, 12, 16, 197);הגדול;[764, 765, 766, 767, 768];(197, [5, 3, 4, 6, 30], 48)
(19, 1, 12, 17, 198);הזה;[769, 770, 771];(198, [5, 7, 5], 17)
(19, 1, 12, 18, 199);עליכם;[772, 773, 774, 775, 776];(199, [70, 30, 10, 20, 40], 170)
(19, 1, 13, 1, 200);ויחתרו;[777, 778, 779, 780, 781, 782];(200, [6, 10, 8, 400, 200, 6], 630)
(19, 1, 13, 2, 201);האנשים;[783, 784, 785, 786, 787, 788];(201, [5, 1, 50, 300, 10, 40], 406)
(19, 1, 13, 3, 202);להשיב;[789, 790, 791, 792, 793];(202, [30, 5, 300, 10, 2], 347)
(19, 1, 13, 4, 203);אל;[794, 795];(203, [1, 30], 31)
(19, 1, 13, 5, 204);היבשה;[796, 797, 798, 799, 800];(204, [5, 10, 2, 300, 5], 322)
(19, 1, 13, 6, 205);ולא;[801, 802, 803];(205, [6, 30, 1], 37)
(19, 1, 13, 7, 206);יכלו;[804, 805, 806, 807];(206, [10, 20, 30, 6], 66)
(19, 1, 13, 8, 207);כי;[808, 809];(207, [20, 10], 30)
(19, 1, 13, 9, 208);הים;[810, 811, 812];(208, [5, 10, 40], 55)
(19, 1, 13, 10, 209);הולך;[813, 814, 815, 816];(209, [5, 6, 30, 20], 61)
(19, 1, 13, 11, 210);וסער;[817, 818, 819, 820];(210, [6, 60, 70, 200], 336)
(19, 1, 13, 12, 211);עליהם;[821, 822, 823, 824, 825];(211, [70, 30, 10, 5, 40], 155)
(19, 1, 14, 1, 212);ויקראו;[826, 827, 828, 829, 830, 831];(212, [6, 10, 100, 200, 1, 6], 323)
(19, 1, 14, 2, 213);אל;[832, 833];(213, [1, 30], 31)
(19, 1, 14, 3, 214);יהוה;[834, 835, 836, 837];(214, [10, 5, 6, 5], 26)
(19, 1, 14, 4, 215);ויאמרו;[838, 839, 840, 841, 842, 843];(215, [6, 10, 1, 40, 200, 6], 263)
(19, 1, 14, 5, 216);אנה;[844, 845, 846];(216, [1, 50, 5], 56)
(19, 1, 14, 6, 217);יהוה;[847, 848, 849, 850];(217, [10, 5, 6, 5], 26)
(19, 1, 14, 7, 218);אל;[851, 852];(218, [1, 30], 31)
(19, 1, 14, 8, 219);נא;[853, 854];(219, [50, 1], 51)
(19, 1, 14, 9, 220);נאבדה;[855, 856, 857, 858, 859];(220, [50, 1, 2, 4, 5], 62)
(19, 1, 14, 10, 221);בנפש;[860, 861, 862, 863];(221, [2, 50, 80, 300], 432)
(19, 1, 14, 11, 222);האיש;[864, 865, 866, 867];(222, [5, 1, 10, 300], 316)
(19, 1, 14, 12, 223);הזה;[868, 869, 870];(223, [5, 7, 5], 17)
(19, 1, 14, 13, 224);ואל;[871, 872, 873];(224, [6, 1, 30], 37)
(19, 1, 14, 14, 225);תתן;[874, 875, 876];(225, [400, 400, 50], 850)
(19, 1, 14, 15, 226);עלינו;[877, 878, 879, 880, 881];(226, [70, 30, 10, 50, 6], 166)
(19, 1, 14, 16, 227);דם;[882, 883];(227, [4, 40], 44)
(19, 1, 14, 17, 228);נקיא;[884, 885, 886, 887];(228, [50, 100, 10, 1], 161)
(19, 1, 14, 18, 229);כי;[888, 889];(229, [20, 10], 30)
(19, 1, 14, 19, 230);אתה;[890, 891, 892];(230, [1, 400, 5], 406)
(19, 1, 14, 20, 231);יהוה;[893, 894, 895, 896];(231, [10, 5, 6, 5], 26)
(19, 1, 14, 21, 232);כאשר;[897, 898, 899, 900];(232, [20, 1, 300, 200], 521)
(19, 1, 14, 22, 233);חפצת;[901, 902, 903, 904];(233, [8, 80, 90, 400], 578)
(19, 1, 14, 23, 234);עשית;[905, 906, 907, 908];(234, [70, 300, 10, 400], 780)
(19, 1, 15, 1, 235);וישאו;[909, 910, 911, 912, 913];(235, [6, 10, 300, 1, 6], 323)
(19, 1, 15, 2, 236);את;[914, 915];(236, [1, 400], 401)
(19, 1, 15, 3, 237);יונה;[916, 917, 918, 919];(237, [10, 6, 50, 5], 71)
(19, 1, 15, 4, 238);ויטלהו;[920, 921, 922, 923, 924, 925];(238, [6, 10, 9, 30, 5, 6], 66)
(19, 1, 15, 5, 239);אל;[926, 927];(239, [1, 30], 31)
(19, 1, 15, 6, 240);הים;[928, 929, 930];(240, [5, 10, 40], 55)
(19, 1, 15, 7, 241);ויעמד;[931, 932, 933, 934, 935];(241, [6, 10, 70, 40, 4], 130)
(19, 1, 15, 8, 242);הים;[936, 937, 938];(242, [5, 10, 40], 55)
(19, 1, 15, 9, 243);מזעפו;[939, 940, 941, 942, 943];(243, [40, 7, 70, 80, 6], 203)
(19, 1, 16, 1, 244);וייראו;[944, 945, 946, 947, 948, 949];(244, [6, 10, 10, 200, 1, 6], 233)
(19, 1, 16, 2, 245);האנשים;[950, 951, 952, 953, 954, 955];(245, [5, 1, 50, 300, 10, 40], 406)
(19, 1, 16, 3, 246);יראה;[956, 957, 958, 959];(246, [10, 200, 1, 5], 216)
(19, 1, 16, 4, 247);גדולה;[960, 961, 962, 963, 964];(247, [3, 4, 6, 30, 5], 48)
(19, 1, 16, 5, 248);את;[965, 966];(248, [1, 400], 401)
(19, 1, 16, 6, 249);יהוה;[967, 968, 969, 970];(249, [10, 5, 6, 5], 26)
(19, 1, 16, 7, 250);ויזבחו;[971, 972, 973, 974, 975, 976];(250, [6, 10, 7, 2, 8, 6], 39)
(19, 1, 16, 8, 251);זבח;[977, 978, 979];(251, [7, 2, 8], 17)
(19, 1, 16, 9, 252);ליהוה;[980, 981, 982, 983, 984];(252, [30, 10, 5, 6, 5], 56)
(19, 1, 16, 10, 253);וידרו;[985, 986, 987, 988, 989];(253, [6, 10, 4, 200, 6], 226)
(19, 1, 16, 11, 254);נדרים;[990, 991, 992, 993, 994];(254, [50, 4, 200, 10, 40], 304)
(19, 2, 1, 1, 255);וימן;[995, 996, 997, 998];(255, [6, 10, 40, 50], 106)
(19, 2, 1, 2, 256);יהוה;[999, 1000, 1001, 1002];(256, [10, 5, 6, 5], 26)
(19, 2, 1, 3, 257);דג;[1003, 1004];(257, [4, 3], 7)
(19, 2, 1, 4, 258);גדול;[1005, 1006, 1007, 1008];(258, [3, 4, 6, 30], 43)
(19, 2, 1, 5, 259);לבלע;[1009, 1010, 1011, 1012];(259, [30, 2, 30, 70], 132)
(19, 2, 1, 6, 260);את;[1013, 1014];(260, [1, 400], 401)
(19, 2, 1, 7, 261);יונה;[1015, 1016, 1017, 1018];(261, [10, 6, 50, 5], 71)
(19, 2, 1, 8, 262);ויהי;[1019, 1020, 1021, 1022];(262, [6, 10, 5, 10], 31)
(19, 2, 1, 9, 263);יונה;[1023, 1024, 1025, 1026];(263, [10, 6, 50, 5], 71)
(19, 2, 1, 10, 264);במעי;[1027, 1028, 1029, 1030];(264, [2, 40, 70, 10], 122)
(19, 2, 1, 11, 265);הדג;[1031, 1032, 1033];(265, [5, 4, 3], 12)
(19, 2, 1, 12, 266);שלשה;[1034, 1035, 1036, 1037];(266, [300, 30, 300, 5], 635)
(19, 2, 1, 13, 267);ימים;[1038, 1039, 1040, 1041];(267, [10, 40, 10, 40], 100)
(19, 2, 1, 14, 268);ושלשה;[1042, 1043, 1044, 1045, 1046];(268, [6, 300, 30, 300, 5], 641)
(19, 2, 1, 15, 269);לילות;[1047, 1048, 1049, 1050, 1051];(269, [30, 10, 30, 6, 400], 476)
(19, 2, 2, 1, 270);ויתפלל;[1052, 1053, 1054, 1055, 1056, 1057];(270, [6, 10, 400, 80, 30, 30], 556)
(19, 2, 2, 2, 271);יונה;[1058, 1059, 1060, 1061];(271, [10, 6, 50, 5], 71)
(19, 2, 2, 3, 272);אל;[1062, 1063];(272, [1, 30], 31)
(19, 2, 2, 4, 273);יהוה;[1064, 1065, 1066, 1067];(273, [10, 5, 6, 5], 26)
(19, 2, 2, 5, 274);אלהיו;[1068, 1069, 1070, 1071, 1072];(274, [1, 30, 5, 10, 6], 52)
(19, 2, 2, 6, 275);ממעי;[1073, 1074, 1075, 1076];(275, [40, 40, 70, 10], 160)
(19, 2, 2, 7, 276);הדגה;[1077, 1078, 1079, 1080];(276, [5, 4, 3, 5], 17)
