WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(21, 1, 3, 9, 29);יהוה;[108, 109, 110, 111];(29, [10, 5, 6, 5], 26)
(21, 1, 3, 10, 30);בסופה;[112, 113, 114, 115, 116];(30, [2, 60, 6, 80, 5], 153)
(21, 1, 3, 11, 31);ובשערה;[117, 118, 119, 120, 121, 122];(31, [6, 2, 300, 70, 200, 5], 583)
(21, 1, 3, 12, 32);דרכו;[123, 124, 125, 126];(32, [4, 200, 20, 6], 230)
(21, 1, 3, 13, 33);וענן;[127, 128, 129, 130];(33, [6, 70, 50, 50], 176)
(21, 1, 3, 14, 34);אבק;[131, 132, 133];(34, [1, 2, 100], 103)
(21, 1, 3, 15, 35);רגליו;[134, 135, 136, 137, 138];(35, [200, 3, 30, 10, 6], 249)
(21, 1, 4, 1, 36);גוער;[139, 140, 141, 142];(36, [3, 6, 70, 200], 279)
(21, 1, 4, 2, 37);בים;[143, 144, 145];(37, [2, 10, 40], 52)
(21, 1, 4, 3, 38);ויבשהו;[146, 147, 148, 149, 150, 151];(38, [6, 10, 2, 300, 5, 6], 329)
(21, 1, 4, 4, 39);וכל;[152, 153, 154];(39, [6, 20, 30], 56)
(21, 1, 4, 5, 40);הנהרות;[155, 156, 157, 158, 159, 160];(40, [5, 50, 5, 200, 6, 400], 666)
(21, 1, 4, 6, 41);החריב;[161, 162, 163, 164, 165];(41, [5, 8, 200, 10, 2], 225)
(21, 1, 4, 7, 42);אמלל;[166, 167, 168, 169];(42, [1, 40, 30, 30], 101)
(21, 1, 4, 8, 43);בשן;[170, 171, 172];(43, [2, 300, 50], 352)
(21, 1, 4, 9, 44);וכרמל;[173, 174, 175, 176, 177];(44, [6, 20, 200, 40, 30], 296)
(21, 1, 4, 10, 45);ופרח;[178, 179, 180, 181];(45, [6, 80, 200, 8], 294)
(21, 1, 4, 11, 46);לבנון;[182, 183, 184, 185, 186];(46, [30, 2, 50, 6, 50], 138)
(21, 1, 4, 12, 47);אמלל;[187, 188, 189, 190];(47, [1, 40, 30, 30], 101)
(21, 1, 5, 1, 48);הרים;[191, 192, 193, 194];(48, [5, 200, 10, 40], 255)
(21, 1, 5, 2, 49);רעשו;[195, 196, 197, 198];(49, [200, 70, 300, 6], 576)
(21, 1, 5, 3, 50);ממנו;[199, 200, 201, 202];(50, [40, 40, 50, 6], 136)
(21, 1, 5, 4, 51);והגבעות;[203, 204, 205, 206, 207, 208, 209];(51, [6, 5, 3, 2, 70, 6, 400], 492)
(21, 1, 5, 5, 52);התמגגו;[210, 211, 212, 213, 214, 215];(52, [5, 400, 40, 3, 3, 6], 457)
(21, 1, 5, 6, 53);ותשא;[216, 217, 218, 219];(53, [6, 400, 300, 1], 707)
(21, 1, 5, 7, 54);הארץ;[220, 221, 222, 223];(54, [5, 1, 200, 90], 296)
(21, 1, 5, 8, 55);מפניו;[224, 225, 226, 227, 228];(55, [40, 80, 50, 10, 6], 186)
(21, 1, 5, 9, 56);ותבל;[229, 230, 231, 232];(56, [6, 400, 2, 30], 438)
(21, 1, 5, 10, 57);וכל;[233, 234, 235];(57, [6, 20, 30], 56)
(21, 1, 5, 11, 58);יושבי;[236, 237, 238, 239, 240];(58, [10, 6, 300, 2, 10], 328)
(21, 1, 5, 12, 59);בה;[241, 242];(59, [2, 5], 7)
(21, 1, 6, 1, 60);לפני;[243, 244, 245, 246];(60, [30, 80, 50, 10], 170)
(21, 1, 6, 2, 61);זעמו;[247, 248, 249, 250];(61, [7, 70, 40, 6], 123)
(21, 1, 6, 3, 62);מי;[251, 252];(62, [40, 10], 50)
(21, 1, 6, 4, 63);יעמוד;[253, 254, 255, 256, 257];(63, [10, 70, 40, 6, 4], 130)
(21, 1, 6, 5, 64);ומי;[258, 259, 260];(64, [6, 40, 10], 56)
(21, 1, 6, 6, 65);יקום;[261, 262, 263, 264];(65, [10, 100, 6, 40], 156)
(21, 1, 6, 7, 66);בחרון;[265, 266, 267, 268, 269];(66, [2, 8, 200, 6, 50], 266)
(21, 1, 6, 8, 67);אפו;[270, 271, 272];(67, [1, 80, 6], 87)
(21, 1, 6, 9, 68);חמתו;[273, 274, 275, 276];(68, [8, 40, 400, 6], 454)
(21, 1, 6, 10, 69);נתכה;[277, 278, 279, 280];(69, [50, 400, 20, 5], 475)
(21, 1, 6, 11, 70);כאש;[281, 282, 283];(70, [20, 1, 300], 321)
(21, 1, 6, 12, 71);והצרים;[284, 285, 286, 287, 288, 289];(71, [6, 5, 90, 200, 10, 40], 351)
(21, 1, 6, 13, 72);נתצו;[290, 291, 292, 293];(72, [50, 400, 90, 6], 546)
(21, 1, 6, 14, 73);ממנו;[294, 295, 296, 297];(73, [40, 40, 50, 6], 136)
(21, 1, 7, 1, 74);טוב;[298, 299, 300];(74, [9, 6, 2], 17)
(21, 1, 7, 2, 75);יהוה;[301, 302, 303, 304];(75, [10, 5, 6, 5], 26)
(21, 1, 7, 3, 76);למעוז;[305, 306, 307, 308, 309];(76, [30, 40, 70, 6, 7], 153)
(21, 1, 7, 4, 77);ביום;[310, 311, 312, 313];(77, [2, 10, 6, 40], 58)
(21, 1, 7, 5, 78);צרה;[314, 315, 316];(78, [90, 200, 5], 295)
(21, 1, 7, 6, 79);וידע;[317, 318, 319, 320];(79, [6, 10, 4, 70], 90)
(21, 1, 7, 7, 80);חסי;[321, 322, 323];(80, [8, 60, 10], 78)
(21, 1, 7, 8, 81);בו;[324, 325];(81, [2, 6], 8)
(21, 1, 8, 1, 82);ובשטף;[326, 327, 328, 329, 330];(82, [6, 2, 300, 9, 80], 397)
(21, 1, 8, 2, 83);עבר;[331, 332, 333];(83, [70, 2, 200], 272)
(21, 1, 8, 3, 84);כלה;[334, 335, 336];(84, [20, 30, 5], 55)
(21, 1, 8, 4, 85);יעשה;[337, 338, 339, 340];(85, [10, 70, 300, 5], 385)
(21, 1, 8, 5, 86);מקומה;[341, 342, 343, 344, 345];(86, [40, 100, 6, 40, 5], 191)
(21, 1, 8, 6, 87);ואיביו;[346, 347, 348, 349, 350, 351];(87, [6, 1, 10, 2, 10, 6], 35)
(21, 1, 8, 7, 88);ירדף;[352, 353, 354, 355];(88, [10, 200, 4, 80], 294)
(21, 1, 8, 8, 89);חשך;[356, 357, 358];(89, [8, 300, 20], 328)
(21, 1, 9, 1, 90);מה;[359, 360];(90, [40, 5], 45)
(21, 1, 9, 2, 91);תחשבון;[361, 362, 363, 364, 365, 366];(91, [400, 8, 300, 2, 6, 50], 766)
(21, 1, 9, 3, 92);אל;[367, 368];(92, [1, 30], 31)
(21, 1, 9, 4, 93);יהוה;[369, 370, 371, 372];(93, [10, 5, 6, 5], 26)
(21, 1, 9, 5, 94);כלה;[373, 374, 375];(94, [20, 30, 5], 55)
(21, 1, 9, 6, 95);הוא;[376, 377, 378];(95, [5, 6, 1], 12)
(21, 1, 9, 7, 96);עשה;[379, 380, 381];(96, [70, 300, 5], 375)
(21, 1, 9, 8, 97);לא;[382, 383];(97, [30, 1], 31)
(21, 1, 9, 9, 98);תקום;[384, 385, 386, 387];(98, [400, 100, 6, 40], 546)
(21, 1, 9, 10, 99);פעמים;[388, 389, 390, 391, 392];(99, [80, 70, 40, 10, 40], 240)
(21, 1, 9, 11, 100);צרה;[393, 394, 395];(100, [90, 200, 5], 295)
(21, 1, 10, 1, 101);כי;[396, 397];(101, [20, 10], 30)
(21, 1, 10, 2, 102);עד;[398, 399];(102, [70, 4], 74)
(21, 1, 10, 3, 103);סירים;[400, 401, 402, 403, 404];(103, [60, 10, 200, 10, 40], 320)
(21, 1, 10, 4, 104);סבכים;[405, 406, 407, 408, 409];(104, [60, 2, 20, 10, 40], 132)
(21, 1, 10, 5, 105);וכסבאם;[410, 411, 412, 413, 414, 415];(105, [6, 20, 60, 2, 1, 40], 129)
(21, 1, 10, 6, 106);סבואים;[416, 417, 418, 419, 420, 421];(106, [60, 2, 6, 1, 10, 40], 119)
(21, 1, 10, 7, 107);אכלו;[422, 423, 424, 425];(107, [1, 20, 30, 6], 57)
(21, 1, 10, 8, 108);כקש;[426, 427, 428];(108, [20, 100, 300], 420)
(21, 1, 10, 9, 109);יבש;[429, 430, 431];(109, [10, 2, 300], 312)
(21, 1, 10, 10, 110);מלא;[432, 433, 434];(110, [40, 30, 1], 71)
(21, 1, 11, 1, 111);ממך;[435, 436, 437];(111, [40, 40, 20], 100)
(21, 1, 11, 2, 112);יצא;[438, 439, 440];(112, [10, 90, 1], 101)
(21, 1, 11, 3, 113);חשב;[441, 442, 443];(113, [8, 300, 2], 310)
(21, 1, 11, 4, 114);על;[444, 445];(114, [70, 30], 100)
(21, 1, 11, 5, 115);יהוה;[446, 447, 448, 449];(115, [10, 5, 6, 5], 26)
(21, 1, 11, 6, 116);רעה;[450, 451, 452];(116, [200, 70, 5], 275)
(21, 1, 11, 7, 117);יעץ;[453, 454, 455];(117, [10, 70, 90], 170)
(21, 1, 11, 8, 118);בליעל;[456, 457, 458, 459, 460];(118, [2, 30, 10, 70, 30], 142)
(21, 1, 12, 1, 119);כה;[461, 462];(119, [20, 5], 25)
(21, 1, 12, 2, 120);אמר;[463, 464, 465];(120, [1, 40, 200], 241)
(21, 1, 12, 3, 121);יהוה;[466, 467, 468, 469];(121, [10, 5, 6, 5], 26)
(21, 1, 12, 4, 122);אם;[470, 471];(122, [1, 40], 41)
(21, 1, 12, 5, 123);שלמים;[472, 473, 474, 475, 476];(123, [300, 30, 40, 10, 40], 420)
(21, 1, 12, 6, 124);וכן;[477, 478, 479];(124, [6, 20, 50], 76)
(21, 1, 12, 7, 125);רבים;[480, 481, 482, 483];(125, [200, 2, 10, 40], 252)
(21, 1, 12, 8, 126);וכן;[484, 485, 486];(126, [6, 20, 50], 76)
(21, 1, 12, 9, 127);נגוזו;[487, 488, 489, 490, 491];(127, [50, 3, 6, 7, 6], 72)
(21, 1, 12, 10, 128);ועבר;[492, 493, 494, 495];(128, [6, 70, 2, 200], 278)
(21, 1, 12, 11, 129);וענתך;[496, 497, 498, 499, 500];(129, [6, 70, 50, 400, 20], 546)
(21, 1, 12, 12, 130);לא;[501, 502];(130, [30, 1], 31)
(21, 1, 12, 13, 131);אענך;[503, 504, 505, 506];(131, [1, 70, 50, 20], 141)
(21, 1, 12, 14, 132);עוד;[507, 508, 509];(132, [70, 6, 4], 80)
(21, 1, 13, 1, 133);ועתה;[510, 511, 512, 513];(133, [6, 70, 400, 5], 481)
(21, 1, 13, 2, 134);אשבר;[514, 515, 516, 517];(134, [1, 300, 2, 200], 503)
(21, 1, 13, 3, 135);מטהו;[518, 519, 520, 521];(135, [40, 9, 5, 6], 60)
(21, 1, 13, 4, 136);מעליך;[522, 523, 524, 525, 526];(136, [40, 70, 30, 10, 20], 170)
(21, 1, 13, 5, 137);ומוסרתיך;[527, 528, 529, 530, 531, 532, 533, 534];(137, [6, 40, 6, 60, 200, 400, 10, 20], 742)
(21, 1, 13, 6, 138);אנתק;[535, 536, 537, 538];(138, [1, 50, 400, 100], 551)
(21, 1, 14, 1, 139);וצוה;[539, 540, 541, 542];(139, [6, 90, 6, 5], 107)
(21, 1, 14, 2, 140);עליך;[543, 544, 545, 546];(140, [70, 30, 10, 20], 130)
(21, 1, 14, 3, 141);יהוה;[547, 548, 549, 550];(141, [10, 5, 6, 5], 26)
(21, 1, 14, 4, 142);לא;[551, 552];(142, [30, 1], 31)
(21, 1, 14, 5, 143);יזרע;[553, 554, 555, 556];(143, [10, 7, 200, 70], 287)
(21, 1, 14, 6, 144);משמך;[557, 558, 559, 560];(144, [40, 300, 40, 20], 400)
(21, 1, 14, 7, 145);עוד;[561, 562, 563];(145, [70, 6, 4], 80)
(21, 1, 14, 8, 146);מבית;[564, 565, 566, 567];(146, [40, 2, 10, 400], 452)
(21, 1, 14, 9, 147);אלהיך;[568, 569, 570, 571, 572];(147, [1, 30, 5, 10, 20], 66)
(21, 1, 14, 10, 148);אכרית;[573, 574, 575, 576, 577];(148, [1, 20, 200, 10, 400], 631)
(21, 1, 14, 11, 149);פסל;[578, 579, 580];(149, [80, 60, 30], 170)
(21, 1, 14, 12, 150);ומסכה;[581, 582, 583, 584, 585];(150, [6, 40, 60, 20, 5], 131)
(21, 1, 14, 13, 151);אשים;[586, 587, 588, 589];(151, [1, 300, 10, 40], 351)
(21, 1, 14, 14, 152);קברך;[590, 591, 592, 593];(152, [100, 2, 200, 20], 322)
(21, 1, 14, 15, 153);כי;[594, 595];(153, [20, 10], 30)
(21, 1, 14, 16, 154);קלות;[596, 597, 598, 599];(154, [100, 30, 6, 400], 536)
(21, 2, 1, 1, 155);הנה;[600, 601, 602];(155, [5, 50, 5], 60)
(21, 2, 1, 2, 156);על;[603, 604];(156, [70, 30], 100)
(21, 2, 1, 3, 157);ההרים;[605, 606, 607, 608, 609];(157, [5, 5, 200, 10, 40], 260)
(21, 2, 1, 4, 158);רגלי;[610, 611, 612, 613];(158, [200, 3, 30, 10], 243)
(21, 2, 1, 5, 159);מבשר;[614, 615, 616, 617];(159, [40, 2, 300, 200], 542)
(21, 2, 1, 6, 160);משמיע;[618, 619, 620, 621, 622];(160, [40, 300, 40, 10, 70], 460)
(21, 2, 1, 7, 161);שלום;[623, 624, 625, 626];(161, [300, 30, 6, 40], 376)
(21, 2, 1, 8, 162);חגי;[627, 628, 629];(162, [8, 3, 10], 21)
(21, 2, 1, 9, 163);יהודה;[630, 631, 632, 633, 634];(163, [10, 5, 6, 4, 5], 30)
(21, 2, 1, 10, 164);חגיך;[635, 636, 637, 638];(164, [8, 3, 10, 20], 41)
(21, 2, 1, 11, 165);שלמי;[639, 640, 641, 642];(165, [300, 30, 40, 10], 380)
(21, 2, 1, 12, 166);נדריך;[643, 644, 645, 646, 647];(166, [50, 4, 200, 10, 20], 284)
(21, 2, 1, 13, 167);כי;[648, 649];(167, [20, 10], 30)
(21, 2, 1, 14, 168);לא;[650, 651];(168, [30, 1], 31)
(21, 2, 1, 15, 169);יוסיף;[652, 653, 654, 655, 656];(169, [10, 6, 60, 10, 80], 166)
(21, 2, 1, 16, 170);עוד;[657, 658, 659];(170, [70, 6, 4], 80)
(21, 2, 1, 17, 171);לעבור;[660, 661, 662, 663, 664];(171, [30, 70, 2, 6, 200], 308)
(21, 2, 1, 18, 172);בך;[665, 666];(172, [2, 20], 22)
(21, 2, 1, 19, 173);בליעל;[667, 668, 669, 670, 671];(173, [2, 30, 10, 70, 30], 142)
(21, 2, 1, 20, 174);כלה;[672, 673, 674];(174, [20, 30, 5], 55)
(21, 2, 1, 21, 175);נכרת;[675, 676, 677, 678];(175, [50, 20, 200, 400], 670)
(21, 2, 2, 1, 176);עלה;[679, 680, 681];(176, [70, 30, 5], 105)
(21, 2, 2, 2, 177);מפיץ;[682, 683, 684, 685];(177, [40, 80, 10, 90], 220)
(21, 2, 2, 3, 178);על;[686, 687];(178, [70, 30], 100)
(21, 2, 2, 4, 179);פניך;[688, 689, 690, 691];(179, [80, 50, 10, 20], 160)
(21, 2, 2, 5, 180);נצור;[692, 693, 694, 695];(180, [50, 90, 6, 200], 346)
(21, 2, 2, 6, 181);מצורה;[696, 697, 698, 699, 700];(181, [40, 90, 6, 200, 5], 341)
(21, 2, 2, 7, 182);צפה;[701, 702, 703];(182, [90, 80, 5], 175)
(21, 2, 2, 8, 183);דרך;[704, 705, 706];(183, [4, 200, 20], 224)
(21, 2, 2, 9, 184);חזק;[707, 708, 709];(184, [8, 7, 100], 115)
(21, 2, 2, 10, 185);מתנים;[710, 711, 712, 713, 714];(185, [40, 400, 50, 10, 40], 540)
(21, 2, 2, 11, 186);אמץ;[715, 716, 717];(186, [1, 40, 90], 131)
(21, 2, 2, 12, 187);כח;[718, 719];(187, [20, 8], 28)
(21, 2, 2, 13, 188);מאד;[720, 721, 722];(188, [40, 1, 4], 45)
(21, 2, 3, 1, 189);כי;[723, 724];(189, [20, 10], 30)
(21, 2, 3, 2, 190);שב;[725, 726];(190, [300, 2], 302)
(21, 2, 3, 3, 191);יהוה;[727, 728, 729, 730];(191, [10, 5, 6, 5], 26)
(21, 2, 3, 4, 192);את;[731, 732];(192, [1, 400], 401)
(21, 2, 3, 5, 193);גאון;[733, 734, 735, 736];(193, [3, 1, 6, 50], 60)
(21, 2, 3, 6, 194);יעקב;[737, 738, 739, 740];(194, [10, 70, 100, 2], 182)
(21, 2, 3, 7, 195);כגאון;[741, 742, 743, 744, 745];(195, [20, 3, 1, 6, 50], 80)
(21, 2, 3, 8, 196);ישראל;[746, 747, 748, 749, 750];(196, [10, 300, 200, 1, 30], 541)
(21, 2, 3, 9, 197);כי;[751, 752];(197, [20, 10], 30)
(21, 2, 3, 10, 198);בקקום;[753, 754, 755, 756, 757];(198, [2, 100, 100, 6, 40], 248)
(21, 2, 3, 11, 199);בקקים;[758, 759, 760, 761, 762];(199, [2, 100, 100, 10, 40], 252)
(21, 2, 3, 12, 200);וזמריהם;[763, 764, 765, 766, 767, 768, 769];(200, [6, 7, 40, 200, 10, 5, 40], 308)
(21, 2, 3, 13, 201);שחתו;[770, 771, 772, 773];(201, [300, 8, 400, 6], 714)
(21, 2, 4, 1, 202);מגן;[774, 775, 776];(202, [40, 3, 50], 93)
(21, 2, 4, 2, 203);גבריהו;[777, 778, 779, 780, 781, 782];(203, [3, 2, 200, 10, 5, 6], 226)
(21, 2, 4, 3, 204);מאדם;[783, 784, 785, 786];(204, [40, 1, 4, 40], 85)
(21, 2, 4, 4, 205);אנשי;[787, 788, 789, 790];(205, [1, 50, 300, 10], 361)
(21, 2, 4, 5, 206);חיל;[791, 792, 793];(206, [8, 10, 30], 48)
(21, 2, 4, 6, 207);מתלעים;[794, 795, 796, 797, 798, 799];(207, [40, 400, 30, 70, 10, 40], 590)
(21, 2, 4, 7, 208);באש;[800, 801, 802];(208, [2, 1, 300], 303)
(21, 2, 4, 8, 209);פלדת;[803, 804, 805, 806];(209, [80, 30, 4, 400], 514)
(21, 2, 4, 9, 210);הרכב;[807, 808, 809, 810];(210, [5, 200, 20, 2], 227)
(21, 2, 4, 10, 211);ביום;[811, 812, 813, 814];(211, [2, 10, 6, 40], 58)
(21, 2, 4, 11, 212);הכינו;[815, 816, 817, 818, 819];(212, [5, 20, 10, 50, 6], 91)
(21, 2, 4, 12, 213);והברשים;[820, 821, 822, 823, 824, 825, 826];(213, [6, 5, 2, 200, 300, 10, 40], 563)
(21, 2, 4, 13, 214);הרעלו;[827, 828, 829, 830, 831];(214, [5, 200, 70, 30, 6], 311)
(21, 2, 5, 1, 215);בחוצות;[832, 833, 834, 835, 836, 837];(215, [2, 8, 6, 90, 6, 400], 512)
(21, 2, 5, 2, 216);יתהוללו;[838, 839, 840, 841, 842, 843, 844];(216, [10, 400, 5, 6, 30, 30, 6], 487)
(21, 2, 5, 3, 217);הרכב;[845, 846, 847, 848];(217, [5, 200, 20, 2], 227)
(21, 2, 5, 4, 218);ישתקשקון;[849, 850, 851, 852, 853, 854, 855, 856];(218, [10, 300, 400, 100, 300, 100, 6, 50], 1266)
(21, 2, 5, 5, 219);ברחבות;[857, 858, 859, 860, 861, 862];(219, [2, 200, 8, 2, 6, 400], 618)
(21, 2, 5, 6, 220);מראיהן;[863, 864, 865, 866, 867, 868];(220, [40, 200, 1, 10, 5, 50], 306)
(21, 2, 5, 7, 221);כלפידים;[869, 870, 871, 872, 873, 874, 875];(221, [20, 30, 80, 10, 4, 10, 40], 194)
(21, 2, 5, 8, 222);כברקים;[876, 877, 878, 879, 880, 881];(222, [20, 2, 200, 100, 10, 40], 372)
(21, 2, 5, 9, 223);ירוצצו;[882, 883, 884, 885, 886, 887];(223, [10, 200, 6, 90, 90, 6], 402)
(21, 2, 6, 1, 224);יזכר;[888, 889, 890, 891];(224, [10, 7, 20, 200], 237)
(21, 2, 6, 2, 225);אדיריו;[892, 893, 894, 895, 896, 897];(225, [1, 4, 10, 200, 10, 6], 231)
(21, 2, 6, 3, 226);יכשלו;[898, 899, 900, 901, 902];(226, [10, 20, 300, 30, 6], 366)
(21, 2, 6, 4, 227);בהלכותם;[903, 904, 905, 906, 907, 908, 909];(227, [2, 5, 30, 20, 6, 400, 40], 503)
(21, 2, 6, 5, 228);ימהרו;[910, 911, 912, 913, 914];(228, [10, 40, 5, 200, 6], 261)
(21, 2, 6, 6, 229);חומתה;[915, 916, 917, 918, 919];(229, [8, 6, 40, 400, 5], 459)
(21, 2, 6, 7, 230);והכן;[920, 921, 922, 923];(230, [6, 5, 20, 50], 81)
(21, 2, 6, 8, 231);הסכך;[924, 925, 926, 927];(231, [5, 60, 20, 20], 105)
(21, 2, 7, 1, 232);שערי;[928, 929, 930, 931];(232, [300, 70, 200, 10], 580)
(21, 2, 7, 2, 233);הנהרות;[932, 933, 934, 935, 936, 937];(233, [5, 50, 5, 200, 6, 400], 666)
(21, 2, 7, 3, 234);נפתחו;[938, 939, 940, 941, 942];(234, [50, 80, 400, 8, 6], 544)
(21, 2, 7, 4, 235);וההיכל;[943, 944, 945, 946, 947, 948];(235, [6, 5, 5, 10, 20, 30], 76)
(21, 2, 7, 5, 236);נמוג;[949, 950, 951, 952];(236, [50, 40, 6, 3], 99)
(21, 2, 8, 1, 237);והצב;[953, 954, 955, 956];(237, [6, 5, 90, 2], 103)
(21, 2, 8, 2, 238);גלתה;[957, 958, 959, 960];(238, [3, 30, 400, 5], 438)
(21, 2, 8, 3, 239);העלתה;[961, 962, 963, 964, 965];(239, [5, 70, 30, 400, 5], 510)
(21, 2, 8, 4, 240);ואמהתיה;[966, 967, 968, 969, 970, 971, 972];(240, [6, 1, 40, 5, 400, 10, 5], 467)
(21, 2, 8, 5, 241);מנהגות;[973, 974, 975, 976, 977, 978];(241, [40, 50, 5, 3, 6, 400], 504)
(21, 2, 8, 6, 242);כקול;[979, 980, 981, 982];(242, [20, 100, 6, 30], 156)
(21, 2, 8, 7, 243);יונים;[983, 984, 985, 986, 987];(243, [10, 6, 50, 10, 40], 116)
(21, 2, 8, 8, 244);מתפפת;[988, 989, 990, 991, 992];(244, [40, 400, 80, 80, 400], 1000)
(21, 2, 8, 9, 245);על;[993, 994];(245, [70, 30], 100)
(21, 2, 8, 10, 246);לבבהן;[995, 996, 997, 998, 999];(246, [30, 2, 2, 5, 50], 89)
(21, 2, 9, 1, 247);ונינוה;[1000, 1001, 1002, 1003, 1004, 1005];(247, [6, 50, 10, 50, 6, 5], 127)
(21, 2, 9, 2, 248);כברכת;[1006, 1007, 1008, 1009, 1010];(248, [20, 2, 200, 20, 400], 642)
(21, 2, 9, 3, 249);מים;[1011, 1012, 1013];(249, [40, 10, 40], 90)
(21, 2, 9, 4, 250);מימי;[1014, 1015, 1016, 1017];(250, [40, 10, 40, 10], 100)
(21, 2, 9, 5, 251);היא;[1018, 1019, 1020];(251, [5, 10, 1], 16)
(21, 2, 9, 6, 252);והמה;[1021, 1022, 1023, 1024];(252, [6, 5, 40, 5], 56)
(21, 2, 9, 7, 253);נסים;[1025, 1026, 1027, 1028];(253, [50, 60, 10, 40], 160)
(21, 2, 9, 8, 254);עמדו;[1029, 1030, 1031, 1032];(254, [70, 40, 4, 6], 120)
(21, 2, 9, 9, 255);עמדו;[1033, 1034, 1035, 1036];(255, [70, 40, 4, 6], 120)
(21, 2, 9, 10, 256);ואין;[1037, 1038, 1039, 1040];(256, [6, 1, 10, 50], 67)
(21, 2, 9, 11, 257);מפנה;[1041, 1042, 1043, 1044];(257, [40, 80, 50, 5], 175)
(21, 2, 10, 1, 258);בזו;[1045, 1046, 1047];(258, [2, 7, 6], 15)
(21, 2, 10, 2, 259);כסף;[1048, 1049, 1050];(259, [20, 60, 80], 160)
(21, 2, 10, 3, 260);בזו;[1051, 1052, 1053];(260, [2, 7, 6], 15)
(21, 2, 10, 4, 261);זהב;[1054, 1055, 1056];(261, [7, 5, 2], 14)
(21, 2, 10, 5, 262);ואין;[1057, 1058, 1059, 1060];(262, [6, 1, 10, 50], 67)
(21, 2, 10, 6, 263);קצה;[1061, 1062, 1063];(263, [100, 90, 5], 195)
(21, 2, 10, 7, 264);לתכונה;[1064, 1065, 1066, 1067, 1068, 1069];(264, [30, 400, 20, 6, 50, 5], 511)
(21, 2, 10, 8, 265);כבד;[1070, 1071, 1072];(265, [20, 2, 4], 26)
(21, 2, 10, 9, 266);מכל;[1073, 1074, 1075];(266, [40, 20, 30], 90)
(21, 2, 10, 10, 267);כלי;[1076, 1077, 1078];(267, [20, 30, 10], 60)
(21, 2, 10, 11, 268);חמדה;[1079, 1080, 1081, 1082];(268, [8, 40, 4, 5], 57)
(21, 2, 11, 1, 269);בוקה;[1083, 1084, 1085, 1086];(269, [2, 6, 100, 5], 113)
(21, 2, 11, 2, 270);ומבוקה;[1087, 1088, 1089, 1090, 1091, 1092];(270, [6, 40, 2, 6, 100, 5], 159)
