WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(26, 1, 5, 3, 62);ואתם;[240, 241, 242, 243];(62, [6, 1, 400, 40], 447)
(26, 1, 5, 4, 63);תאמרו;[244, 245, 246, 247, 248];(63, [400, 1, 40, 200, 6], 647)
(26, 1, 5, 5, 64);יגדל;[249, 250, 251, 252];(64, [10, 3, 4, 30], 47)
(26, 1, 5, 6, 65);יהוה;[253, 254, 255, 256];(65, [10, 5, 6, 5], 26)
(26, 1, 5, 7, 66);מעל;[257, 258, 259];(66, [40, 70, 30], 140)
(26, 1, 5, 8, 67);לגבול;[260, 261, 262, 263, 264];(67, [30, 3, 2, 6, 30], 71)
(26, 1, 5, 9, 68);ישראל;[265, 266, 267, 268, 269];(68, [10, 300, 200, 1, 30], 541)
(26, 1, 6, 1, 69);בן;[270, 271];(69, [2, 50], 52)
(26, 1, 6, 2, 70);יכבד;[272, 273, 274, 275];(70, [10, 20, 2, 4], 36)
(26, 1, 6, 3, 71);אב;[276, 277];(71, [1, 2], 3)
(26, 1, 6, 4, 72);ועבד;[278, 279, 280, 281];(72, [6, 70, 2, 4], 82)
(26, 1, 6, 5, 73);אדניו;[282, 283, 284, 285, 286];(73, [1, 4, 50, 10, 6], 71)
(26, 1, 6, 6, 74);ואם;[287, 288, 289];(74, [6, 1, 40], 47)
(26, 1, 6, 7, 75);אב;[290, 291];(75, [1, 2], 3)
(26, 1, 6, 8, 76);אני;[292, 293, 294];(76, [1, 50, 10], 61)
(26, 1, 6, 9, 77);איה;[295, 296, 297];(77, [1, 10, 5], 16)
(26, 1, 6, 10, 78);כבודי;[298, 299, 300, 301, 302];(78, [20, 2, 6, 4, 10], 42)
(26, 1, 6, 11, 79);ואם;[303, 304, 305];(79, [6, 1, 40], 47)
(26, 1, 6, 12, 80);אדונים;[306, 307, 308, 309, 310, 311];(80, [1, 4, 6, 50, 10, 40], 111)
(26, 1, 6, 13, 81);אני;[312, 313, 314];(81, [1, 50, 10], 61)
(26, 1, 6, 14, 82);איה;[315, 316, 317];(82, [1, 10, 5], 16)
(26, 1, 6, 15, 83);מוראי;[318, 319, 320, 321, 322];(83, [40, 6, 200, 1, 10], 257)
(26, 1, 6, 16, 84);אמר;[323, 324, 325];(84, [1, 40, 200], 241)
(26, 1, 6, 17, 85);יהוה;[326, 327, 328, 329];(85, [10, 5, 6, 5], 26)
(26, 1, 6, 18, 86);צבאות;[330, 331, 332, 333, 334];(86, [90, 2, 1, 6, 400], 499)
(26, 1, 6, 19, 87);לכם;[335, 336, 337];(87, [30, 20, 40], 90)
(26, 1, 6, 20, 88);הכהנים;[338, 339, 340, 341, 342, 343];(88, [5, 20, 5, 50, 10, 40], 130)
(26, 1, 6, 21, 89);בוזי;[344, 345, 346, 347];(89, [2, 6, 7, 10], 25)
(26, 1, 6, 22, 90);שמי;[348, 349, 350];(90, [300, 40, 10], 350)
(26, 1, 6, 23, 91);ואמרתם;[351, 352, 353, 354, 355, 356];(91, [6, 1, 40, 200, 400, 40], 687)
(26, 1, 6, 24, 92);במה;[357, 358, 359];(92, [2, 40, 5], 47)
(26, 1, 6, 25, 93);בזינו;[360, 361, 362, 363, 364];(93, [2, 7, 10, 50, 6], 75)
(26, 1, 6, 26, 94);את;[365, 366];(94, [1, 400], 401)
(26, 1, 6, 27, 95);שמך;[367, 368, 369];(95, [300, 40, 20], 360)
(26, 1, 7, 1, 96);מגישים;[370, 371, 372, 373, 374, 375];(96, [40, 3, 10, 300, 10, 40], 403)
(26, 1, 7, 2, 97);על;[376, 377];(97, [70, 30], 100)
(26, 1, 7, 3, 98);מזבחי;[378, 379, 380, 381, 382];(98, [40, 7, 2, 8, 10], 67)
(26, 1, 7, 4, 99);לחם;[383, 384, 385];(99, [30, 8, 40], 78)
(26, 1, 7, 5, 100);מגאל;[386, 387, 388, 389];(100, [40, 3, 1, 30], 74)
(26, 1, 7, 6, 101);ואמרתם;[390, 391, 392, 393, 394, 395];(101, [6, 1, 40, 200, 400, 40], 687)
(26, 1, 7, 7, 102);במה;[396, 397, 398];(102, [2, 40, 5], 47)
(26, 1, 7, 8, 103);גאלנוך;[399, 400, 401, 402, 403, 404];(103, [3, 1, 30, 50, 6, 20], 110)
(26, 1, 7, 9, 104);באמרכם;[405, 406, 407, 408, 409, 410];(104, [2, 1, 40, 200, 20, 40], 303)
(26, 1, 7, 10, 105);שלחן;[411, 412, 413, 414];(105, [300, 30, 8, 50], 388)
(26, 1, 7, 11, 106);יהוה;[415, 416, 417, 418];(106, [10, 5, 6, 5], 26)
(26, 1, 7, 12, 107);נבזה;[419, 420, 421, 422];(107, [50, 2, 7, 5], 64)
(26, 1, 7, 13, 108);הוא;[423, 424, 425];(108, [5, 6, 1], 12)
(26, 1, 8, 1, 109);וכי;[426, 427, 428];(109, [6, 20, 10], 36)
(26, 1, 8, 2, 110);תגשון;[429, 430, 431, 432, 433];(110, [400, 3, 300, 6, 50], 759)
(26, 1, 8, 3, 111);עור;[434, 435, 436];(111, [70, 6, 200], 276)
(26, 1, 8, 4, 112);לזבח;[437, 438, 439, 440];(112, [30, 7, 2, 8], 47)
(26, 1, 8, 5, 113);אין;[441, 442, 443];(113, [1, 10, 50], 61)
(26, 1, 8, 6, 114);רע;[444, 445];(114, [200, 70], 270)
(26, 1, 8, 7, 115);וכי;[446, 447, 448];(115, [6, 20, 10], 36)
(26, 1, 8, 8, 116);תגישו;[449, 450, 451, 452, 453];(116, [400, 3, 10, 300, 6], 719)
(26, 1, 8, 9, 117);פסח;[454, 455, 456];(117, [80, 60, 8], 148)
(26, 1, 8, 10, 118);וחלה;[457, 458, 459, 460];(118, [6, 8, 30, 5], 49)
(26, 1, 8, 11, 119);אין;[461, 462, 463];(119, [1, 10, 50], 61)
(26, 1, 8, 12, 120);רע;[464, 465];(120, [200, 70], 270)
(26, 1, 8, 13, 121);הקריבהו;[466, 467, 468, 469, 470, 471, 472];(121, [5, 100, 200, 10, 2, 5, 6], 328)
(26, 1, 8, 14, 122);נא;[473, 474];(122, [50, 1], 51)
(26, 1, 8, 15, 123);לפחתך;[475, 476, 477, 478, 479];(123, [30, 80, 8, 400, 20], 538)
(26, 1, 8, 16, 124);הירצך;[480, 481, 482, 483, 484];(124, [5, 10, 200, 90, 20], 325)
(26, 1, 8, 17, 125);או;[485, 486];(125, [1, 6], 7)
(26, 1, 8, 18, 126);הישא;[487, 488, 489, 490];(126, [5, 10, 300, 1], 316)
(26, 1, 8, 19, 127);פניך;[491, 492, 493, 494];(127, [80, 50, 10, 20], 160)
(26, 1, 8, 20, 128);אמר;[495, 496, 497];(128, [1, 40, 200], 241)
(26, 1, 8, 21, 129);יהוה;[498, 499, 500, 501];(129, [10, 5, 6, 5], 26)
(26, 1, 8, 22, 130);צבאות;[502, 503, 504, 505, 506];(130, [90, 2, 1, 6, 400], 499)
(26, 1, 9, 1, 131);ועתה;[507, 508, 509, 510];(131, [6, 70, 400, 5], 481)
(26, 1, 9, 2, 132);חלו;[511, 512, 513];(132, [8, 30, 6], 44)
(26, 1, 9, 3, 133);נא;[514, 515];(133, [50, 1], 51)
(26, 1, 9, 4, 134);פני;[516, 517, 518];(134, [80, 50, 10], 140)
(26, 1, 9, 5, 135);אל;[519, 520];(135, [1, 30], 31)
(26, 1, 9, 6, 136);ויחננו;[521, 522, 523, 524, 525, 526];(136, [6, 10, 8, 50, 50, 6], 130)
(26, 1, 9, 7, 137);מידכם;[527, 528, 529, 530, 531];(137, [40, 10, 4, 20, 40], 114)
(26, 1, 9, 8, 138);היתה;[532, 533, 534, 535];(138, [5, 10, 400, 5], 420)
(26, 1, 9, 9, 139);זאת;[536, 537, 538];(139, [7, 1, 400], 408)
(26, 1, 9, 10, 140);הישא;[539, 540, 541, 542];(140, [5, 10, 300, 1], 316)
(26, 1, 9, 11, 141);מכם;[543, 544, 545];(141, [40, 20, 40], 100)
(26, 1, 9, 12, 142);פנים;[546, 547, 548, 549];(142, [80, 50, 10, 40], 180)
(26, 1, 9, 13, 143);אמר;[550, 551, 552];(143, [1, 40, 200], 241)
(26, 1, 9, 14, 144);יהוה;[553, 554, 555, 556];(144, [10, 5, 6, 5], 26)
(26, 1, 9, 15, 145);צבאות;[557, 558, 559, 560, 561];(145, [90, 2, 1, 6, 400], 499)
(26, 1, 10, 1, 146);מי;[562, 563];(146, [40, 10], 50)
(26, 1, 10, 2, 147);גם;[564, 565];(147, [3, 40], 43)
(26, 1, 10, 3, 148);בכם;[566, 567, 568];(148, [2, 20, 40], 62)
(26, 1, 10, 4, 149);ויסגר;[569, 570, 571, 572, 573];(149, [6, 10, 60, 3, 200], 279)
(26, 1, 10, 5, 150);דלתים;[574, 575, 576, 577, 578];(150, [4, 30, 400, 10, 40], 484)
(26, 1, 10, 6, 151);ולא;[579, 580, 581];(151, [6, 30, 1], 37)
(26, 1, 10, 7, 152);תאירו;[582, 583, 584, 585, 586];(152, [400, 1, 10, 200, 6], 617)
(26, 1, 10, 8, 153);מזבחי;[587, 588, 589, 590, 591];(153, [40, 7, 2, 8, 10], 67)
(26, 1, 10, 9, 154);חנם;[592, 593, 594];(154, [8, 50, 40], 98)
(26, 1, 10, 10, 155);אין;[595, 596, 597];(155, [1, 10, 50], 61)
(26, 1, 10, 11, 156);לי;[598, 599];(156, [30, 10], 40)
(26, 1, 10, 12, 157);חפץ;[600, 601, 602];(157, [8, 80, 90], 178)
(26, 1, 10, 13, 158);בכם;[603, 604, 605];(158, [2, 20, 40], 62)
(26, 1, 10, 14, 159);אמר;[606, 607, 608];(159, [1, 40, 200], 241)
(26, 1, 10, 15, 160);יהוה;[609, 610, 611, 612];(160, [10, 5, 6, 5], 26)
(26, 1, 10, 16, 161);צבאות;[613, 614, 615, 616, 617];(161, [90, 2, 1, 6, 400], 499)
(26, 1, 10, 17, 162);ומנחה;[618, 619, 620, 621, 622];(162, [6, 40, 50, 8, 5], 109)
(26, 1, 10, 18, 163);לא;[623, 624];(163, [30, 1], 31)
(26, 1, 10, 19, 164);ארצה;[625, 626, 627, 628];(164, [1, 200, 90, 5], 296)
(26, 1, 10, 20, 165);מידכם;[629, 630, 631, 632, 633];(165, [40, 10, 4, 20, 40], 114)
(26, 1, 11, 1, 166);כי;[634, 635];(166, [20, 10], 30)
(26, 1, 11, 2, 167);ממזרח;[636, 637, 638, 639, 640];(167, [40, 40, 7, 200, 8], 295)
(26, 1, 11, 3, 168);שמש;[641, 642, 643];(168, [300, 40, 300], 640)
(26, 1, 11, 4, 169);ועד;[644, 645, 646];(169, [6, 70, 4], 80)
(26, 1, 11, 5, 170);מבואו;[647, 648, 649, 650, 651];(170, [40, 2, 6, 1, 6], 55)
(26, 1, 11, 6, 171);גדול;[652, 653, 654, 655];(171, [3, 4, 6, 30], 43)
(26, 1, 11, 7, 172);שמי;[656, 657, 658];(172, [300, 40, 10], 350)
(26, 1, 11, 8, 173);בגוים;[659, 660, 661, 662, 663];(173, [2, 3, 6, 10, 40], 61)
(26, 1, 11, 9, 174);ובכל;[664, 665, 666, 667];(174, [6, 2, 20, 30], 58)
(26, 1, 11, 10, 175);מקום;[668, 669, 670, 671];(175, [40, 100, 6, 40], 186)
(26, 1, 11, 11, 176);מקטר;[672, 673, 674, 675];(176, [40, 100, 9, 200], 349)
(26, 1, 11, 12, 177);מגש;[676, 677, 678];(177, [40, 3, 300], 343)
(26, 1, 11, 13, 178);לשמי;[679, 680, 681, 682];(178, [30, 300, 40, 10], 380)
(26, 1, 11, 14, 179);ומנחה;[683, 684, 685, 686, 687];(179, [6, 40, 50, 8, 5], 109)
(26, 1, 11, 15, 180);טהורה;[688, 689, 690, 691, 692];(180, [9, 5, 6, 200, 5], 225)
(26, 1, 11, 16, 181);כי;[693, 694];(181, [20, 10], 30)
(26, 1, 11, 17, 182);גדול;[695, 696, 697, 698];(182, [3, 4, 6, 30], 43)
(26, 1, 11, 18, 183);שמי;[699, 700, 701];(183, [300, 40, 10], 350)
(26, 1, 11, 19, 184);בגוים;[702, 703, 704, 705, 706];(184, [2, 3, 6, 10, 40], 61)
(26, 1, 11, 20, 185);אמר;[707, 708, 709];(185, [1, 40, 200], 241)
(26, 1, 11, 21, 186);יהוה;[710, 711, 712, 713];(186, [10, 5, 6, 5], 26)
(26, 1, 11, 22, 187);צבאות;[714, 715, 716, 717, 718];(187, [90, 2, 1, 6, 400], 499)
(26, 1, 12, 1, 188);ואתם;[719, 720, 721, 722];(188, [6, 1, 400, 40], 447)
(26, 1, 12, 2, 189);מחללים;[723, 724, 725, 726, 727, 728];(189, [40, 8, 30, 30, 10, 40], 158)
(26, 1, 12, 3, 190);אותו;[729, 730, 731, 732];(190, [1, 6, 400, 6], 413)
(26, 1, 12, 4, 191);באמרכם;[733, 734, 735, 736, 737, 738];(191, [2, 1, 40, 200, 20, 40], 303)
(26, 1, 12, 5, 192);שלחן;[739, 740, 741, 742];(192, [300, 30, 8, 50], 388)
(26, 1, 12, 6, 193);אדני;[743, 744, 745, 746];(193, [1, 4, 50, 10], 65)
(26, 1, 12, 7, 194);מגאל;[747, 748, 749, 750];(194, [40, 3, 1, 30], 74)
(26, 1, 12, 8, 195);הוא;[751, 752, 753];(195, [5, 6, 1], 12)
(26, 1, 12, 9, 196);וניבו;[754, 755, 756, 757, 758];(196, [6, 50, 10, 2, 6], 74)
(26, 1, 12, 10, 197);נבזה;[759, 760, 761, 762];(197, [50, 2, 7, 5], 64)
(26, 1, 12, 11, 198);אכלו;[763, 764, 765, 766];(198, [1, 20, 30, 6], 57)
(26, 1, 13, 1, 199);ואמרתם;[767, 768, 769, 770, 771, 772];(199, [6, 1, 40, 200, 400, 40], 687)
(26, 1, 13, 2, 200);הנה;[773, 774, 775];(200, [5, 50, 5], 60)
(26, 1, 13, 3, 201);מתלאה;[776, 777, 778, 779, 780];(201, [40, 400, 30, 1, 5], 476)
(26, 1, 13, 4, 202);והפחתם;[781, 782, 783, 784, 785, 786];(202, [6, 5, 80, 8, 400, 40], 539)
(26, 1, 13, 5, 203);אותו;[787, 788, 789, 790];(203, [1, 6, 400, 6], 413)
(26, 1, 13, 6, 204);אמר;[791, 792, 793];(204, [1, 40, 200], 241)
(26, 1, 13, 7, 205);יהוה;[794, 795, 796, 797];(205, [10, 5, 6, 5], 26)
(26, 1, 13, 8, 206);צבאות;[798, 799, 800, 801, 802];(206, [90, 2, 1, 6, 400], 499)
(26, 1, 13, 9, 207);והבאתם;[803, 804, 805, 806, 807, 808];(207, [6, 5, 2, 1, 400, 40], 454)
(26, 1, 13, 10, 208);גזול;[809, 810, 811, 812];(208, [3, 7, 6, 30], 46)
(26, 1, 13, 11, 209);ואת;[813, 814, 815];(209, [6, 1, 400], 407)
(26, 1, 13, 12, 210);הפסח;[816, 817, 818, 819];(210, [5, 80, 60, 8], 153)
(26, 1, 13, 13, 211);ואת;[820, 821, 822];(211, [6, 1, 400], 407)
(26, 1, 13, 14, 212);החולה;[823, 824, 825, 826, 827];(212, [5, 8, 6, 30, 5], 54)
(26, 1, 13, 15, 213);והבאתם;[828, 829, 830, 831, 832, 833];(213, [6, 5, 2, 1, 400, 40], 454)
(26, 1, 13, 16, 214);את;[834, 835];(214, [1, 400], 401)
(26, 1, 13, 17, 215);המנחה;[836, 837, 838, 839, 840];(215, [5, 40, 50, 8, 5], 108)
(26, 1, 13, 18, 216);הארצה;[841, 842, 843, 844, 845];(216, [5, 1, 200, 90, 5], 301)
(26, 1, 13, 19, 217);אותה;[846, 847, 848, 849];(217, [1, 6, 400, 5], 412)
(26, 1, 13, 20, 218);מידכם;[850, 851, 852, 853, 854];(218, [40, 10, 4, 20, 40], 114)
(26, 1, 13, 21, 219);אמר;[855, 856, 857];(219, [1, 40, 200], 241)
(26, 1, 13, 22, 220);יהוה;[858, 859, 860, 861];(220, [10, 5, 6, 5], 26)
(26, 1, 14, 1, 221);וארור;[862, 863, 864, 865, 866];(221, [6, 1, 200, 6, 200], 413)
(26, 1, 14, 2, 222);נוכל;[867, 868, 869, 870];(222, [50, 6, 20, 30], 106)
(26, 1, 14, 3, 223);ויש;[871, 872, 873];(223, [6, 10, 300], 316)
(26, 1, 14, 4, 224);בעדרו;[874, 875, 876, 877, 878];(224, [2, 70, 4, 200, 6], 282)
(26, 1, 14, 5, 225);זכר;[879, 880, 881];(225, [7, 20, 200], 227)
(26, 1, 14, 6, 226);ונדר;[882, 883, 884, 885];(226, [6, 50, 4, 200], 260)
(26, 1, 14, 7, 227);וזבח;[886, 887, 888, 889];(227, [6, 7, 2, 8], 23)
(26, 1, 14, 8, 228);משחת;[890, 891, 892, 893];(228, [40, 300, 8, 400], 748)
(26, 1, 14, 9, 229);לאדני;[894, 895, 896, 897, 898];(229, [30, 1, 4, 50, 10], 95)
(26, 1, 14, 10, 230);כי;[899, 900];(230, [20, 10], 30)
(26, 1, 14, 11, 231);מלך;[901, 902, 903];(231, [40, 30, 20], 90)
(26, 1, 14, 12, 232);גדול;[904, 905, 906, 907];(232, [3, 4, 6, 30], 43)
(26, 1, 14, 13, 233);אני;[908, 909, 910];(233, [1, 50, 10], 61)
(26, 1, 14, 14, 234);אמר;[911, 912, 913];(234, [1, 40, 200], 241)
(26, 1, 14, 15, 235);יהוה;[914, 915, 916, 917];(235, [10, 5, 6, 5], 26)
(26, 1, 14, 16, 236);צבאות;[918, 919, 920, 921, 922];(236, [90, 2, 1, 6, 400], 499)
(26, 1, 14, 17, 237);ושמי;[923, 924, 925, 926];(237, [6, 300, 40, 10], 356)
(26, 1, 14, 18, 238);נורא;[927, 928, 929, 930];(238, [50, 6, 200, 1], 257)
(26, 1, 14, 19, 239);בגוים;[931, 932, 933, 934, 935];(239, [2, 3, 6, 10, 40], 61)
(26, 2, 1, 1, 240);ועתה;[936, 937, 938, 939];(240, [6, 70, 400, 5], 481)
(26, 2, 1, 2, 241);אליכם;[940, 941, 942, 943, 944];(241, [1, 30, 10, 20, 40], 101)
(26, 2, 1, 3, 242);המצוה;[945, 946, 947, 948, 949];(242, [5, 40, 90, 6, 5], 146)
(26, 2, 1, 4, 243);הזאת;[950, 951, 952, 953];(243, [5, 7, 1, 400], 413)
(26, 2, 1, 5, 244);הכהנים;[954, 955, 956, 957, 958, 959];(244, [5, 20, 5, 50, 10, 40], 130)
(26, 2, 2, 1, 245);אם;[960, 961];(245, [1, 40], 41)
(26, 2, 2, 2, 246);לא;[962, 963];(246, [30, 1], 31)
(26, 2, 2, 3, 247);תשמעו;[964, 965, 966, 967, 968];(247, [400, 300, 40, 70, 6], 816)
(26, 2, 2, 4, 248);ואם;[969, 970, 971];(248, [6, 1, 40], 47)
(26, 2, 2, 5, 249);לא;[972, 973];(249, [30, 1], 31)
(26, 2, 2, 6, 250);תשימו;[974, 975, 976, 977, 978];(250, [400, 300, 10, 40, 6], 756)
(26, 2, 2, 7, 251);על;[979, 980];(251, [70, 30], 100)
(26, 2, 2, 8, 252);לב;[981, 982];(252, [30, 2], 32)
(26, 2, 2, 9, 253);לתת;[983, 984, 985];(253, [30, 400, 400], 830)
(26, 2, 2, 10, 254);כבוד;[986, 987, 988, 989];(254, [20, 2, 6, 4], 32)
(26, 2, 2, 11, 255);לשמי;[990, 991, 992, 993];(255, [30, 300, 40, 10], 380)
(26, 2, 2, 12, 256);אמר;[994, 995, 996];(256, [1, 40, 200], 241)
(26, 2, 2, 13, 257);יהוה;[997, 998, 999, 1000];(257, [10, 5, 6, 5], 26)
(26, 2, 2, 14, 258);צבאות;[1001, 1002, 1003, 1004, 1005];(258, [90, 2, 1, 6, 400], 499)
(26, 2, 2, 15, 259);ושלחתי;[1006, 1007, 1008, 1009, 1010, 1011];(259, [6, 300, 30, 8, 400, 10], 754)
(26, 2, 2, 16, 260);בכם;[1012, 1013, 1014];(260, [2, 20, 40], 62)
(26, 2, 2, 17, 261);את;[1015, 1016];(261, [1, 400], 401)
(26, 2, 2, 18, 262);המארה;[1017, 1018, 1019, 1020, 1021];(262, [5, 40, 1, 200, 5], 251)
(26, 2, 2, 19, 263);וארותי;[1022, 1023, 1024, 1025, 1026, 1027];(263, [6, 1, 200, 6, 400, 10], 623)
(26, 2, 2, 20, 264);את;[1028, 1029];(264, [1, 400], 401)
(26, 2, 2, 21, 265);ברכותיכם;[1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037];(265, [2, 200, 20, 6, 400, 10, 20, 40], 698)
(26, 2, 2, 22, 266);וגם;[1038, 1039, 1040];(266, [6, 3, 40], 49)
(26, 2, 2, 23, 267);ארותיה;[1041, 1042, 1043, 1044, 1045, 1046];(267, [1, 200, 6, 400, 10, 5], 622)
(26, 2, 2, 24, 268);כי;[1047, 1048];(268, [20, 10], 30)
(26, 2, 2, 25, 269);אינכם;[1049, 1050, 1051, 1052, 1053];(269, [1, 10, 50, 20, 40], 121)
(26, 2, 2, 26, 270);שמים;[1054, 1055, 1056, 1057];(270, [300, 40, 10, 40], 390)
(26, 2, 2, 27, 271);על;[1058, 1059];(271, [70, 30], 100)
(26, 2, 2, 28, 272);לב;[1060, 1061];(272, [30, 2], 32)
(26, 2, 3, 1, 273);הנני;[1062, 1063, 1064, 1065];(273, [5, 50, 50, 10], 115)
(26, 2, 3, 2, 274);גער;[1066, 1067, 1068];(274, [3, 70, 200], 273)
(26, 2, 3, 3, 275);לכם;[1069, 1070, 1071];(275, [30, 20, 40], 90)
(26, 2, 3, 4, 276);את;[1072, 1073];(276, [1, 400], 401)
(26, 2, 3, 5, 277);הזרע;[1074, 1075, 1076, 1077];(277, [5, 7, 200, 70], 282)
