WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(22, 1, 5, 8, 54);פעל;[194, 195, 196];(54, [80, 70, 30], 180)
(22, 1, 5, 9, 55);בימיכם;[197, 198, 199, 200, 201, 202];(55, [2, 10, 40, 10, 20, 40], 122)
(22, 1, 5, 10, 56);לא;[203, 204];(56, [30, 1], 31)
(22, 1, 5, 11, 57);תאמינו;[205, 206, 207, 208, 209, 210];(57, [400, 1, 40, 10, 50, 6], 507)
(22, 1, 5, 12, 58);כי;[211, 212];(58, [20, 10], 30)
(22, 1, 5, 13, 59);יספר;[213, 214, 215, 216];(59, [10, 60, 80, 200], 350)
(22, 1, 6, 1, 60);כי;[217, 218];(60, [20, 10], 30)
(22, 1, 6, 2, 61);הנני;[219, 220, 221, 222];(61, [5, 50, 50, 10], 115)
(22, 1, 6, 3, 62);מקים;[223, 224, 225, 226];(62, [40, 100, 10, 40], 190)
(22, 1, 6, 4, 63);את;[227, 228];(63, [1, 400], 401)
(22, 1, 6, 5, 64);הכשדים;[229, 230, 231, 232, 233, 234];(64, [5, 20, 300, 4, 10, 40], 379)
(22, 1, 6, 6, 65);הגוי;[235, 236, 237, 238];(65, [5, 3, 6, 10], 24)
(22, 1, 6, 7, 66);המר;[239, 240, 241];(66, [5, 40, 200], 245)
(22, 1, 6, 8, 67);והנמהר;[242, 243, 244, 245, 246, 247];(67, [6, 5, 50, 40, 5, 200], 306)
(22, 1, 6, 9, 68);ההולך;[248, 249, 250, 251, 252];(68, [5, 5, 6, 30, 20], 66)
(22, 1, 6, 10, 69);למרחבי;[253, 254, 255, 256, 257, 258];(69, [30, 40, 200, 8, 2, 10], 290)
(22, 1, 6, 11, 70);ארץ;[259, 260, 261];(70, [1, 200, 90], 291)
(22, 1, 6, 12, 71);לרשת;[262, 263, 264, 265];(71, [30, 200, 300, 400], 930)
(22, 1, 6, 13, 72);משכנות;[266, 267, 268, 269, 270, 271];(72, [40, 300, 20, 50, 6, 400], 816)
(22, 1, 6, 14, 73);לא;[272, 273];(73, [30, 1], 31)
(22, 1, 6, 15, 74);לו;[274, 275];(74, [30, 6], 36)
(22, 1, 7, 1, 75);אים;[276, 277, 278];(75, [1, 10, 40], 51)
(22, 1, 7, 2, 76);ונורא;[279, 280, 281, 282, 283];(76, [6, 50, 6, 200, 1], 263)
(22, 1, 7, 3, 77);הוא;[284, 285, 286];(77, [5, 6, 1], 12)
(22, 1, 7, 4, 78);ממנו;[287, 288, 289, 290];(78, [40, 40, 50, 6], 136)
(22, 1, 7, 5, 79);משפטו;[291, 292, 293, 294, 295];(79, [40, 300, 80, 9, 6], 435)
(22, 1, 7, 6, 80);ושאתו;[296, 297, 298, 299, 300];(80, [6, 300, 1, 400, 6], 713)
(22, 1, 7, 7, 81);יצא;[301, 302, 303];(81, [10, 90, 1], 101)
(22, 1, 8, 1, 82);וקלו;[304, 305, 306, 307];(82, [6, 100, 30, 6], 142)
(22, 1, 8, 2, 83);מנמרים;[308, 309, 310, 311, 312, 313];(83, [40, 50, 40, 200, 10, 40], 380)
(22, 1, 8, 3, 84);סוסיו;[314, 315, 316, 317, 318];(84, [60, 6, 60, 10, 6], 142)
(22, 1, 8, 4, 85);וחדו;[319, 320, 321, 322];(85, [6, 8, 4, 6], 24)
(22, 1, 8, 5, 86);מזאבי;[323, 324, 325, 326, 327];(86, [40, 7, 1, 2, 10], 60)
(22, 1, 8, 6, 87);ערב;[328, 329, 330];(87, [70, 200, 2], 272)
(22, 1, 8, 7, 88);ופשו;[331, 332, 333, 334];(88, [6, 80, 300, 6], 392)
(22, 1, 8, 8, 89);פרשיו;[335, 336, 337, 338, 339];(89, [80, 200, 300, 10, 6], 596)
(22, 1, 8, 9, 90);ופרשיו;[340, 341, 342, 343, 344, 345];(90, [6, 80, 200, 300, 10, 6], 602)
(22, 1, 8, 10, 91);מרחוק;[346, 347, 348, 349, 350];(91, [40, 200, 8, 6, 100], 354)
(22, 1, 8, 11, 92);יבאו;[351, 352, 353, 354];(92, [10, 2, 1, 6], 19)
(22, 1, 8, 12, 93);יעפו;[355, 356, 357, 358];(93, [10, 70, 80, 6], 166)
(22, 1, 8, 13, 94);כנשר;[359, 360, 361, 362];(94, [20, 50, 300, 200], 570)
(22, 1, 8, 14, 95);חש;[363, 364];(95, [8, 300], 308)
(22, 1, 8, 15, 96);לאכול;[365, 366, 367, 368, 369];(96, [30, 1, 20, 6, 30], 87)
(22, 1, 9, 1, 97);כלה;[370, 371, 372];(97, [20, 30, 5], 55)
(22, 1, 9, 2, 98);לחמס;[373, 374, 375, 376];(98, [30, 8, 40, 60], 138)
(22, 1, 9, 3, 99);יבוא;[377, 378, 379, 380];(99, [10, 2, 6, 1], 19)
(22, 1, 9, 4, 100);מגמת;[381, 382, 383, 384];(100, [40, 3, 40, 400], 483)
(22, 1, 9, 5, 101);פניהם;[385, 386, 387, 388, 389];(101, [80, 50, 10, 5, 40], 185)
(22, 1, 9, 6, 102);קדימה;[390, 391, 392, 393, 394];(102, [100, 4, 10, 40, 5], 159)
(22, 1, 9, 7, 103);ויאסף;[395, 396, 397, 398, 399];(103, [6, 10, 1, 60, 80], 157)
(22, 1, 9, 8, 104);כחול;[400, 401, 402, 403];(104, [20, 8, 6, 30], 64)
(22, 1, 9, 9, 105);שבי;[404, 405, 406];(105, [300, 2, 10], 312)
(22, 1, 10, 1, 106);והוא;[407, 408, 409, 410];(106, [6, 5, 6, 1], 18)
(22, 1, 10, 2, 107);במלכים;[411, 412, 413, 414, 415, 416];(107, [2, 40, 30, 20, 10, 40], 142)
(22, 1, 10, 3, 108);יתקלס;[417, 418, 419, 420, 421];(108, [10, 400, 100, 30, 60], 600)
(22, 1, 10, 4, 109);ורזנים;[422, 423, 424, 425, 426, 427];(109, [6, 200, 7, 50, 10, 40], 313)
(22, 1, 10, 5, 110);משחק;[428, 429, 430, 431];(110, [40, 300, 8, 100], 448)
(22, 1, 10, 6, 111);לו;[432, 433];(111, [30, 6], 36)
(22, 1, 10, 7, 112);הוא;[434, 435, 436];(112, [5, 6, 1], 12)
(22, 1, 10, 8, 113);לכל;[437, 438, 439];(113, [30, 20, 30], 80)
(22, 1, 10, 9, 114);מבצר;[440, 441, 442, 443];(114, [40, 2, 90, 200], 332)
(22, 1, 10, 10, 115);ישחק;[444, 445, 446, 447];(115, [10, 300, 8, 100], 418)
(22, 1, 10, 11, 116);ויצבר;[448, 449, 450, 451, 452];(116, [6, 10, 90, 2, 200], 308)
(22, 1, 10, 12, 117);עפר;[453, 454, 455];(117, [70, 80, 200], 350)
(22, 1, 10, 13, 118);וילכדה;[456, 457, 458, 459, 460, 461];(118, [6, 10, 30, 20, 4, 5], 75)
(22, 1, 11, 1, 119);אז;[462, 463];(119, [1, 7], 8)
(22, 1, 11, 2, 120);חלף;[464, 465, 466];(120, [8, 30, 80], 118)
(22, 1, 11, 3, 121);רוח;[467, 468, 469];(121, [200, 6, 8], 214)
(22, 1, 11, 4, 122);ויעבר;[470, 471, 472, 473, 474];(122, [6, 10, 70, 2, 200], 288)
(22, 1, 11, 5, 123);ואשם;[475, 476, 477, 478];(123, [6, 1, 300, 40], 347)
(22, 1, 11, 6, 124);זו;[479, 480];(124, [7, 6], 13)
(22, 1, 11, 7, 125);כחו;[481, 482, 483];(125, [20, 8, 6], 34)
(22, 1, 11, 8, 126);לאלהו;[484, 485, 486, 487, 488];(126, [30, 1, 30, 5, 6], 72)
(22, 1, 12, 1, 127);הלוא;[489, 490, 491, 492];(127, [5, 30, 6, 1], 42)
(22, 1, 12, 2, 128);אתה;[493, 494, 495];(128, [1, 400, 5], 406)
(22, 1, 12, 3, 129);מקדם;[496, 497, 498, 499];(129, [40, 100, 4, 40], 184)
(22, 1, 12, 4, 130);יהוה;[500, 501, 502, 503];(130, [10, 5, 6, 5], 26)
(22, 1, 12, 5, 131);אלהי;[504, 505, 506, 507];(131, [1, 30, 5, 10], 46)
(22, 1, 12, 6, 132);קדשי;[508, 509, 510, 511];(132, [100, 4, 300, 10], 414)
(22, 1, 12, 7, 133);לא;[512, 513];(133, [30, 1], 31)
(22, 1, 12, 8, 134);נמות;[514, 515, 516, 517];(134, [50, 40, 6, 400], 496)
(22, 1, 12, 9, 135);יהוה;[518, 519, 520, 521];(135, [10, 5, 6, 5], 26)
(22, 1, 12, 10, 136);למשפט;[522, 523, 524, 525, 526];(136, [30, 40, 300, 80, 9], 459)
(22, 1, 12, 11, 137);שמתו;[527, 528, 529, 530];(137, [300, 40, 400, 6], 746)
(22, 1, 12, 12, 138);וצור;[531, 532, 533, 534];(138, [6, 90, 6, 200], 302)
(22, 1, 12, 13, 139);להוכיח;[535, 536, 537, 538, 539, 540];(139, [30, 5, 6, 20, 10, 8], 79)
(22, 1, 12, 14, 140);יסדתו;[541, 542, 543, 544, 545];(140, [10, 60, 4, 400, 6], 480)
(22, 1, 13, 1, 141);טהור;[546, 547, 548, 549];(141, [9, 5, 6, 200], 220)
(22, 1, 13, 2, 142);עינים;[550, 551, 552, 553, 554];(142, [70, 10, 50, 10, 40], 180)
(22, 1, 13, 3, 143);מראות;[555, 556, 557, 558, 559];(143, [40, 200, 1, 6, 400], 647)
(22, 1, 13, 4, 144);רע;[560, 561];(144, [200, 70], 270)
(22, 1, 13, 5, 145);והביט;[562, 563, 564, 565, 566];(145, [6, 5, 2, 10, 9], 32)
(22, 1, 13, 6, 146);אל;[567, 568];(146, [1, 30], 31)
(22, 1, 13, 7, 147);עמל;[569, 570, 571];(147, [70, 40, 30], 140)
(22, 1, 13, 8, 148);לא;[572, 573];(148, [30, 1], 31)
(22, 1, 13, 9, 149);תוכל;[574, 575, 576, 577];(149, [400, 6, 20, 30], 456)
(22, 1, 13, 10, 150);למה;[578, 579, 580];(150, [30, 40, 5], 75)
(22, 1, 13, 11, 151);תביט;[581, 582, 583, 584];(151, [400, 2, 10, 9], 421)
(22, 1, 13, 12, 152);בוגדים;[585, 586, 587, 588, 589, 590];(152, [2, 6, 3, 4, 10, 40], 65)
(22, 1, 13, 13, 153);תחריש;[591, 592, 593, 594, 595];(153, [400, 8, 200, 10, 300], 918)
(22, 1, 13, 14, 154);בבלע;[596, 597, 598, 599];(154, [2, 2, 30, 70], 104)
(22, 1, 13, 15, 155);רשע;[600, 601, 602];(155, [200, 300, 70], 570)
(22, 1, 13, 16, 156);צדיק;[603, 604, 605, 606];(156, [90, 4, 10, 100], 204)
(22, 1, 13, 17, 157);ממנו;[607, 608, 609, 610];(157, [40, 40, 50, 6], 136)
(22, 1, 14, 1, 158);ותעשה;[611, 612, 613, 614, 615];(158, [6, 400, 70, 300, 5], 781)
(22, 1, 14, 2, 159);אדם;[616, 617, 618];(159, [1, 4, 40], 45)
(22, 1, 14, 3, 160);כדגי;[619, 620, 621, 622];(160, [20, 4, 3, 10], 37)
(22, 1, 14, 4, 161);הים;[623, 624, 625];(161, [5, 10, 40], 55)
(22, 1, 14, 5, 162);כרמש;[626, 627, 628, 629];(162, [20, 200, 40, 300], 560)
(22, 1, 14, 6, 163);לא;[630, 631];(163, [30, 1], 31)
(22, 1, 14, 7, 164);משל;[632, 633, 634];(164, [40, 300, 30], 370)
(22, 1, 14, 8, 165);בו;[635, 636];(165, [2, 6], 8)
(22, 1, 15, 1, 166);כלה;[637, 638, 639];(166, [20, 30, 5], 55)
(22, 1, 15, 2, 167);בחכה;[640, 641, 642, 643];(167, [2, 8, 20, 5], 35)
(22, 1, 15, 3, 168);העלה;[644, 645, 646, 647];(168, [5, 70, 30, 5], 110)
(22, 1, 15, 4, 169);יגרהו;[648, 649, 650, 651, 652];(169, [10, 3, 200, 5, 6], 224)
(22, 1, 15, 5, 170);בחרמו;[653, 654, 655, 656, 657];(170, [2, 8, 200, 40, 6], 256)
(22, 1, 15, 6, 171);ויאספהו;[658, 659, 660, 661, 662, 663, 664];(171, [6, 10, 1, 60, 80, 5, 6], 168)
(22, 1, 15, 7, 172);במכמרתו;[665, 666, 667, 668, 669, 670, 671];(172, [2, 40, 20, 40, 200, 400, 6], 708)
(22, 1, 15, 8, 173);על;[672, 673];(173, [70, 30], 100)
(22, 1, 15, 9, 174);כן;[674, 675];(174, [20, 50], 70)
(22, 1, 15, 10, 175);ישמח;[676, 677, 678, 679];(175, [10, 300, 40, 8], 358)
(22, 1, 15, 11, 176);ויגיל;[680, 681, 682, 683, 684];(176, [6, 10, 3, 10, 30], 59)
(22, 1, 16, 1, 177);על;[685, 686];(177, [70, 30], 100)
(22, 1, 16, 2, 178);כן;[687, 688];(178, [20, 50], 70)
(22, 1, 16, 3, 179);יזבח;[689, 690, 691, 692];(179, [10, 7, 2, 8], 27)
(22, 1, 16, 4, 180);לחרמו;[693, 694, 695, 696, 697];(180, [30, 8, 200, 40, 6], 284)
(22, 1, 16, 5, 181);ויקטר;[698, 699, 700, 701, 702];(181, [6, 10, 100, 9, 200], 325)
(22, 1, 16, 6, 182);למכמרתו;[703, 704, 705, 706, 707, 708, 709];(182, [30, 40, 20, 40, 200, 400, 6], 736)
(22, 1, 16, 7, 183);כי;[710, 711];(183, [20, 10], 30)
(22, 1, 16, 8, 184);בהמה;[712, 713, 714, 715];(184, [2, 5, 40, 5], 52)
(22, 1, 16, 9, 185);שמן;[716, 717, 718];(185, [300, 40, 50], 390)
(22, 1, 16, 10, 186);חלקו;[719, 720, 721, 722];(186, [8, 30, 100, 6], 144)
(22, 1, 16, 11, 187);ומאכלו;[723, 724, 725, 726, 727, 728];(187, [6, 40, 1, 20, 30, 6], 103)
(22, 1, 16, 12, 188);בראה;[729, 730, 731, 732];(188, [2, 200, 1, 5], 208)
(22, 1, 17, 1, 189);העל;[733, 734, 735];(189, [5, 70, 30], 105)
(22, 1, 17, 2, 190);כן;[736, 737];(190, [20, 50], 70)
(22, 1, 17, 3, 191);יריק;[738, 739, 740, 741];(191, [10, 200, 10, 100], 320)
(22, 1, 17, 4, 192);חרמו;[742, 743, 744, 745];(192, [8, 200, 40, 6], 254)
(22, 1, 17, 5, 193);ותמיד;[746, 747, 748, 749, 750];(193, [6, 400, 40, 10, 4], 460)
(22, 1, 17, 6, 194);להרג;[751, 752, 753, 754];(194, [30, 5, 200, 3], 238)
(22, 1, 17, 7, 195);גוים;[755, 756, 757, 758];(195, [3, 6, 10, 40], 59)
(22, 1, 17, 8, 196);לא;[759, 760];(196, [30, 1], 31)
(22, 1, 17, 9, 197);יחמול;[761, 762, 763, 764, 765];(197, [10, 8, 40, 6, 30], 94)
(22, 2, 1, 1, 198);על;[766, 767];(198, [70, 30], 100)
(22, 2, 1, 2, 199);משמרתי;[768, 769, 770, 771, 772, 773];(199, [40, 300, 40, 200, 400, 10], 990)
(22, 2, 1, 3, 200);אעמדה;[774, 775, 776, 777, 778];(200, [1, 70, 40, 4, 5], 120)
(22, 2, 1, 4, 201);ואתיצבה;[779, 780, 781, 782, 783, 784, 785];(201, [6, 1, 400, 10, 90, 2, 5], 514)
(22, 2, 1, 5, 202);על;[786, 787];(202, [70, 30], 100)
(22, 2, 1, 6, 203);מצור;[788, 789, 790, 791];(203, [40, 90, 6, 200], 336)
(22, 2, 1, 7, 204);ואצפה;[792, 793, 794, 795, 796];(204, [6, 1, 90, 80, 5], 182)
(22, 2, 1, 8, 205);לראות;[797, 798, 799, 800, 801];(205, [30, 200, 1, 6, 400], 637)
(22, 2, 1, 9, 206);מה;[802, 803];(206, [40, 5], 45)
(22, 2, 1, 10, 207);ידבר;[804, 805, 806, 807];(207, [10, 4, 2, 200], 216)
(22, 2, 1, 11, 208);בי;[808, 809];(208, [2, 10], 12)
(22, 2, 1, 12, 209);ומה;[810, 811, 812];(209, [6, 40, 5], 51)
(22, 2, 1, 13, 210);אשיב;[813, 814, 815, 816];(210, [1, 300, 10, 2], 313)
(22, 2, 1, 14, 211);על;[817, 818];(211, [70, 30], 100)
(22, 2, 1, 15, 212);תוכחתי;[819, 820, 821, 822, 823, 824];(212, [400, 6, 20, 8, 400, 10], 844)
(22, 2, 2, 1, 213);ויענני;[825, 826, 827, 828, 829, 830];(213, [6, 10, 70, 50, 50, 10], 196)
(22, 2, 2, 2, 214);יהוה;[831, 832, 833, 834];(214, [10, 5, 6, 5], 26)
(22, 2, 2, 3, 215);ויאמר;[835, 836, 837, 838, 839];(215, [6, 10, 1, 40, 200], 257)
(22, 2, 2, 4, 216);כתוב;[840, 841, 842, 843];(216, [20, 400, 6, 2], 428)
(22, 2, 2, 5, 217);חזון;[844, 845, 846, 847];(217, [8, 7, 6, 50], 71)
(22, 2, 2, 6, 218);ובאר;[848, 849, 850, 851];(218, [6, 2, 1, 200], 209)
(22, 2, 2, 7, 219);על;[852, 853];(219, [70, 30], 100)
(22, 2, 2, 8, 220);הלחות;[854, 855, 856, 857, 858];(220, [5, 30, 8, 6, 400], 449)
(22, 2, 2, 9, 221);למען;[859, 860, 861, 862];(221, [30, 40, 70, 50], 190)
(22, 2, 2, 10, 222);ירוץ;[863, 864, 865, 866];(222, [10, 200, 6, 90], 306)
(22, 2, 2, 11, 223);קורא;[867, 868, 869, 870];(223, [100, 6, 200, 1], 307)
(22, 2, 2, 12, 224);בו;[871, 872];(224, [2, 6], 8)
(22, 2, 3, 1, 225);כי;[873, 874];(225, [20, 10], 30)
(22, 2, 3, 2, 226);עוד;[875, 876, 877];(226, [70, 6, 4], 80)
(22, 2, 3, 3, 227);חזון;[878, 879, 880, 881];(227, [8, 7, 6, 50], 71)
(22, 2, 3, 4, 228);למועד;[882, 883, 884, 885, 886];(228, [30, 40, 6, 70, 4], 150)
(22, 2, 3, 5, 229);ויפח;[887, 888, 889, 890];(229, [6, 10, 80, 8], 104)
(22, 2, 3, 6, 230);לקץ;[891, 892, 893];(230, [30, 100, 90], 220)
(22, 2, 3, 7, 231);ולא;[894, 895, 896];(231, [6, 30, 1], 37)
(22, 2, 3, 8, 232);יכזב;[897, 898, 899, 900];(232, [10, 20, 7, 2], 39)
(22, 2, 3, 9, 233);אם;[901, 902];(233, [1, 40], 41)
(22, 2, 3, 10, 234);יתמהמה;[903, 904, 905, 906, 907, 908];(234, [10, 400, 40, 5, 40, 5], 500)
(22, 2, 3, 11, 235);חכה;[909, 910, 911];(235, [8, 20, 5], 33)
(22, 2, 3, 12, 236);לו;[912, 913];(236, [30, 6], 36)
(22, 2, 3, 13, 237);כי;[914, 915];(237, [20, 10], 30)
(22, 2, 3, 14, 238);בא;[916, 917];(238, [2, 1], 3)
(22, 2, 3, 15, 239);יבא;[918, 919, 920];(239, [10, 2, 1], 13)
(22, 2, 3, 16, 240);לא;[921, 922];(240, [30, 1], 31)
(22, 2, 3, 17, 241);יאחר;[923, 924, 925, 926];(241, [10, 1, 8, 200], 219)
(22, 2, 4, 1, 242);הנה;[927, 928, 929];(242, [5, 50, 5], 60)
(22, 2, 4, 2, 243);עפלה;[930, 931, 932, 933];(243, [70, 80, 30, 5], 185)
(22, 2, 4, 3, 244);לא;[934, 935];(244, [30, 1], 31)
(22, 2, 4, 4, 245);ישרה;[936, 937, 938, 939];(245, [10, 300, 200, 5], 515)
(22, 2, 4, 5, 246);נפשו;[940, 941, 942, 943];(246, [50, 80, 300, 6], 436)
(22, 2, 4, 6, 247);בו;[944, 945];(247, [2, 6], 8)
(22, 2, 4, 7, 248);וצדיק;[946, 947, 948, 949, 950];(248, [6, 90, 4, 10, 100], 210)
(22, 2, 4, 8, 249);באמונתו;[951, 952, 953, 954, 955, 956, 957];(249, [2, 1, 40, 6, 50, 400, 6], 505)
(22, 2, 4, 9, 250);יחיה;[958, 959, 960, 961];(250, [10, 8, 10, 5], 33)
(22, 2, 5, 1, 251);ואף;[962, 963, 964];(251, [6, 1, 80], 87)
(22, 2, 5, 2, 252);כי;[965, 966];(252, [20, 10], 30)
(22, 2, 5, 3, 253);היין;[967, 968, 969, 970];(253, [5, 10, 10, 50], 75)
(22, 2, 5, 4, 254);בוגד;[971, 972, 973, 974];(254, [2, 6, 3, 4], 15)
(22, 2, 5, 5, 255);גבר;[975, 976, 977];(255, [3, 2, 200], 205)
(22, 2, 5, 6, 256);יהיר;[978, 979, 980, 981];(256, [10, 5, 10, 200], 225)
(22, 2, 5, 7, 257);ולא;[982, 983, 984];(257, [6, 30, 1], 37)
(22, 2, 5, 8, 258);ינוה;[985, 986, 987, 988];(258, [10, 50, 6, 5], 71)
(22, 2, 5, 9, 259);אשר;[989, 990, 991];(259, [1, 300, 200], 501)
(22, 2, 5, 10, 260);הרחיב;[992, 993, 994, 995, 996];(260, [5, 200, 8, 10, 2], 225)
(22, 2, 5, 11, 261);כשאול;[997, 998, 999, 1000, 1001];(261, [20, 300, 1, 6, 30], 357)
(22, 2, 5, 12, 262);נפשו;[1002, 1003, 1004, 1005];(262, [50, 80, 300, 6], 436)
(22, 2, 5, 13, 263);והוא;[1006, 1007, 1008, 1009];(263, [6, 5, 6, 1], 18)
(22, 2, 5, 14, 264);כמות;[1010, 1011, 1012, 1013];(264, [20, 40, 6, 400], 466)
(22, 2, 5, 15, 265);ולא;[1014, 1015, 1016];(265, [6, 30, 1], 37)
(22, 2, 5, 16, 266);ישבע;[1017, 1018, 1019, 1020];(266, [10, 300, 2, 70], 382)
(22, 2, 5, 17, 267);ויאסף;[1021, 1022, 1023, 1024, 1025];(267, [6, 10, 1, 60, 80], 157)
(22, 2, 5, 18, 268);אליו;[1026, 1027, 1028, 1029];(268, [1, 30, 10, 6], 47)
(22, 2, 5, 19, 269);כל;[1030, 1031];(269, [20, 30], 50)
(22, 2, 5, 20, 270);הגוים;[1032, 1033, 1034, 1035, 1036];(270, [5, 3, 6, 10, 40], 64)
(22, 2, 5, 21, 271);ויקבץ;[1037, 1038, 1039, 1040, 1041];(271, [6, 10, 100, 2, 90], 208)
(22, 2, 5, 22, 272);אליו;[1042, 1043, 1044, 1045];(272, [1, 30, 10, 6], 47)
(22, 2, 5, 23, 273);כל;[1046, 1047];(273, [20, 30], 50)
(22, 2, 5, 24, 274);העמים;[1048, 1049, 1050, 1051, 1052];(274, [5, 70, 40, 10, 40], 165)
(22, 2, 6, 1, 275);הלוא;[1053, 1054, 1055, 1056];(275, [5, 30, 6, 1], 42)
(22, 2, 6, 2, 276);אלה;[1057, 1058, 1059];(276, [1, 30, 5], 36)
(22, 2, 6, 3, 277);כלם;[1060, 1061, 1062];(277, [20, 30, 40], 90)
(22, 2, 6, 4, 278);עליו;[1063, 1064, 1065, 1066];(278, [70, 30, 10, 6], 116)
(22, 2, 6, 5, 279);משל;[1067, 1068, 1069];(279, [40, 300, 30], 370)
