WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 1, 4, 5, 23);דעת;[92, 93, 94];(23, [4, 70, 400], 474)
(28, 1, 4, 6, 24);ומזמה;[95, 96, 97, 98, 99];(24, [6, 40, 7, 40, 5], 98)
(28, 1, 5, 1, 25);ישמע;[100, 101, 102, 103];(25, [10, 300, 40, 70], 420)
(28, 1, 5, 2, 26);חכם;[104, 105, 106];(26, [8, 20, 40], 68)
(28, 1, 5, 3, 27);ויוסף;[107, 108, 109, 110, 111];(27, [6, 10, 6, 60, 80], 162)
(28, 1, 5, 4, 28);לקח;[112, 113, 114];(28, [30, 100, 8], 138)
(28, 1, 5, 5, 29);ונבון;[115, 116, 117, 118, 119];(29, [6, 50, 2, 6, 50], 114)
(28, 1, 5, 6, 30);תחבלות;[120, 121, 122, 123, 124, 125];(30, [400, 8, 2, 30, 6, 400], 846)
(28, 1, 5, 7, 31);יקנה;[126, 127, 128, 129];(31, [10, 100, 50, 5], 165)
(28, 1, 6, 1, 32);להבין;[130, 131, 132, 133, 134];(32, [30, 5, 2, 10, 50], 97)
(28, 1, 6, 2, 33);משל;[135, 136, 137];(33, [40, 300, 30], 370)
(28, 1, 6, 3, 34);ומליצה;[138, 139, 140, 141, 142, 143];(34, [6, 40, 30, 10, 90, 5], 181)
(28, 1, 6, 4, 35);דברי;[144, 145, 146, 147];(35, [4, 2, 200, 10], 216)
(28, 1, 6, 5, 36);חכמים;[148, 149, 150, 151, 152];(36, [8, 20, 40, 10, 40], 118)
(28, 1, 6, 6, 37);וחידתם;[153, 154, 155, 156, 157, 158];(37, [6, 8, 10, 4, 400, 40], 468)
(28, 1, 7, 1, 38);יראת;[159, 160, 161, 162];(38, [10, 200, 1, 400], 611)
(28, 1, 7, 2, 39);יהוה;[163, 164, 165, 166];(39, [10, 5, 6, 5], 26)
(28, 1, 7, 3, 40);ראשית;[167, 168, 169, 170, 171];(40, [200, 1, 300, 10, 400], 911)
(28, 1, 7, 4, 41);דעת;[172, 173, 174];(41, [4, 70, 400], 474)
(28, 1, 7, 5, 42);חכמה;[175, 176, 177, 178];(42, [8, 20, 40, 5], 73)
(28, 1, 7, 6, 43);ומוסר;[179, 180, 181, 182, 183];(43, [6, 40, 6, 60, 200], 312)
(28, 1, 7, 7, 44);אוילים;[184, 185, 186, 187, 188, 189];(44, [1, 6, 10, 30, 10, 40], 97)
(28, 1, 7, 8, 45);בזו;[190, 191, 192];(45, [2, 7, 6], 15)
(28, 1, 8, 1, 46);שמע;[193, 194, 195];(46, [300, 40, 70], 410)
(28, 1, 8, 2, 47);בני;[196, 197, 198];(47, [2, 50, 10], 62)
(28, 1, 8, 3, 48);מוסר;[199, 200, 201, 202];(48, [40, 6, 60, 200], 306)
(28, 1, 8, 4, 49);אביך;[203, 204, 205, 206];(49, [1, 2, 10, 20], 33)
(28, 1, 8, 5, 50);ואל;[207, 208, 209];(50, [6, 1, 30], 37)
(28, 1, 8, 6, 51);תטש;[210, 211, 212];(51, [400, 9, 300], 709)
(28, 1, 8, 7, 52);תורת;[213, 214, 215, 216];(52, [400, 6, 200, 400], 1006)
(28, 1, 8, 8, 53);אמך;[217, 218, 219];(53, [1, 40, 20], 61)
(28, 1, 9, 1, 54);כי;[220, 221];(54, [20, 10], 30)
(28, 1, 9, 2, 55);לוית;[222, 223, 224, 225];(55, [30, 6, 10, 400], 446)
(28, 1, 9, 3, 56);חן;[226, 227];(56, [8, 50], 58)
(28, 1, 9, 4, 57);הם;[228, 229];(57, [5, 40], 45)
(28, 1, 9, 5, 58);לראשך;[230, 231, 232, 233, 234];(58, [30, 200, 1, 300, 20], 551)
(28, 1, 9, 6, 59);וענקים;[235, 236, 237, 238, 239, 240];(59, [6, 70, 50, 100, 10, 40], 276)
(28, 1, 9, 7, 60);לגרגרתיך;[241, 242, 243, 244, 245, 246, 247, 248];(60, [30, 3, 200, 3, 200, 400, 10, 20], 866)
(28, 1, 10, 1, 61);בני;[249, 250, 251];(61, [2, 50, 10], 62)
(28, 1, 10, 2, 62);אם;[252, 253];(62, [1, 40], 41)
(28, 1, 10, 3, 63);יפתוך;[254, 255, 256, 257, 258];(63, [10, 80, 400, 6, 20], 516)
(28, 1, 10, 4, 64);חטאים;[259, 260, 261, 262, 263];(64, [8, 9, 1, 10, 40], 68)
(28, 1, 10, 5, 65);אל;[264, 265];(65, [1, 30], 31)
(28, 1, 10, 6, 66);תבא;[266, 267, 268];(66, [400, 2, 1], 403)
(28, 1, 11, 1, 67);אם;[269, 270];(67, [1, 40], 41)
(28, 1, 11, 2, 68);יאמרו;[271, 272, 273, 274, 275];(68, [10, 1, 40, 200, 6], 257)
(28, 1, 11, 3, 69);לכה;[276, 277, 278];(69, [30, 20, 5], 55)
(28, 1, 11, 4, 70);אתנו;[279, 280, 281, 282];(70, [1, 400, 50, 6], 457)
(28, 1, 11, 5, 71);נארבה;[283, 284, 285, 286, 287];(71, [50, 1, 200, 2, 5], 258)
(28, 1, 11, 6, 72);לדם;[288, 289, 290];(72, [30, 4, 40], 74)
(28, 1, 11, 7, 73);נצפנה;[291, 292, 293, 294, 295];(73, [50, 90, 80, 50, 5], 275)
(28, 1, 11, 8, 74);לנקי;[296, 297, 298, 299];(74, [30, 50, 100, 10], 190)
(28, 1, 11, 9, 75);חנם;[300, 301, 302];(75, [8, 50, 40], 98)
(28, 1, 12, 1, 76);נבלעם;[303, 304, 305, 306, 307];(76, [50, 2, 30, 70, 40], 192)
(28, 1, 12, 2, 77);כשאול;[308, 309, 310, 311, 312];(77, [20, 300, 1, 6, 30], 357)
(28, 1, 12, 3, 78);חיים;[313, 314, 315, 316];(78, [8, 10, 10, 40], 68)
(28, 1, 12, 4, 79);ותמימים;[317, 318, 319, 320, 321, 322, 323];(79, [6, 400, 40, 10, 40, 10, 40], 546)
(28, 1, 12, 5, 80);כיורדי;[324, 325, 326, 327, 328, 329];(80, [20, 10, 6, 200, 4, 10], 250)
(28, 1, 12, 6, 81);בור;[330, 331, 332];(81, [2, 6, 200], 208)
(28, 1, 13, 1, 82);כל;[333, 334];(82, [20, 30], 50)
(28, 1, 13, 2, 83);הון;[335, 336, 337];(83, [5, 6, 50], 61)
(28, 1, 13, 3, 84);יקר;[338, 339, 340];(84, [10, 100, 200], 310)
(28, 1, 13, 4, 85);נמצא;[341, 342, 343, 344];(85, [50, 40, 90, 1], 181)
(28, 1, 13, 5, 86);נמלא;[345, 346, 347, 348];(86, [50, 40, 30, 1], 121)
(28, 1, 13, 6, 87);בתינו;[349, 350, 351, 352, 353];(87, [2, 400, 10, 50, 6], 468)
(28, 1, 13, 7, 88);שלל;[354, 355, 356];(88, [300, 30, 30], 360)
(28, 1, 14, 1, 89);גורלך;[357, 358, 359, 360, 361];(89, [3, 6, 200, 30, 20], 259)
(28, 1, 14, 2, 90);תפיל;[362, 363, 364, 365];(90, [400, 80, 10, 30], 520)
(28, 1, 14, 3, 91);בתוכנו;[366, 367, 368, 369, 370, 371];(91, [2, 400, 6, 20, 50, 6], 484)
(28, 1, 14, 4, 92);כיס;[372, 373, 374];(92, [20, 10, 60], 90)
(28, 1, 14, 5, 93);אחד;[375, 376, 377];(93, [1, 8, 4], 13)
(28, 1, 14, 6, 94);יהיה;[378, 379, 380, 381];(94, [10, 5, 10, 5], 30)
(28, 1, 14, 7, 95);לכלנו;[382, 383, 384, 385, 386];(95, [30, 20, 30, 50, 6], 136)
(28, 1, 15, 1, 96);בני;[387, 388, 389];(96, [2, 50, 10], 62)
(28, 1, 15, 2, 97);אל;[390, 391];(97, [1, 30], 31)
(28, 1, 15, 3, 98);תלך;[392, 393, 394];(98, [400, 30, 20], 450)
(28, 1, 15, 4, 99);בדרך;[395, 396, 397, 398];(99, [2, 4, 200, 20], 226)
(28, 1, 15, 5, 100);אתם;[399, 400, 401];(100, [1, 400, 40], 441)
(28, 1, 15, 6, 101);מנע;[402, 403, 404];(101, [40, 50, 70], 160)
(28, 1, 15, 7, 102);רגלך;[405, 406, 407, 408];(102, [200, 3, 30, 20], 253)
(28, 1, 15, 8, 103);מנתיבתם;[409, 410, 411, 412, 413, 414, 415];(103, [40, 50, 400, 10, 2, 400, 40], 942)
(28, 1, 16, 1, 104);כי;[416, 417];(104, [20, 10], 30)
(28, 1, 16, 2, 105);רגליהם;[418, 419, 420, 421, 422, 423];(105, [200, 3, 30, 10, 5, 40], 288)
(28, 1, 16, 3, 106);לרע;[424, 425, 426];(106, [30, 200, 70], 300)
(28, 1, 16, 4, 107);ירוצו;[427, 428, 429, 430, 431];(107, [10, 200, 6, 90, 6], 312)
(28, 1, 16, 5, 108);וימהרו;[432, 433, 434, 435, 436, 437];(108, [6, 10, 40, 5, 200, 6], 267)
(28, 1, 16, 6, 109);לשפך;[438, 439, 440, 441];(109, [30, 300, 80, 20], 430)
(28, 1, 16, 7, 110);דם;[442, 443];(110, [4, 40], 44)
(28, 1, 17, 1, 111);כי;[444, 445];(111, [20, 10], 30)
(28, 1, 17, 2, 112);חנם;[446, 447, 448];(112, [8, 50, 40], 98)
(28, 1, 17, 3, 113);מזרה;[449, 450, 451, 452];(113, [40, 7, 200, 5], 252)
(28, 1, 17, 4, 114);הרשת;[453, 454, 455, 456];(114, [5, 200, 300, 400], 905)
(28, 1, 17, 5, 115);בעיני;[457, 458, 459, 460, 461];(115, [2, 70, 10, 50, 10], 142)
(28, 1, 17, 6, 116);כל;[462, 463];(116, [20, 30], 50)
(28, 1, 17, 7, 117);בעל;[464, 465, 466];(117, [2, 70, 30], 102)
(28, 1, 17, 8, 118);כנף;[467, 468, 469];(118, [20, 50, 80], 150)
(28, 1, 18, 1, 119);והם;[470, 471, 472];(119, [6, 5, 40], 51)
(28, 1, 18, 2, 120);לדמם;[473, 474, 475, 476];(120, [30, 4, 40, 40], 114)
(28, 1, 18, 3, 121);יארבו;[477, 478, 479, 480, 481];(121, [10, 1, 200, 2, 6], 219)
(28, 1, 18, 4, 122);יצפנו;[482, 483, 484, 485, 486];(122, [10, 90, 80, 50, 6], 236)
(28, 1, 18, 5, 123);לנפשתם;[487, 488, 489, 490, 491, 492];(123, [30, 50, 80, 300, 400, 40], 900)
(28, 1, 19, 1, 124);כן;[493, 494];(124, [20, 50], 70)
(28, 1, 19, 2, 125);ארחות;[495, 496, 497, 498, 499];(125, [1, 200, 8, 6, 400], 615)
(28, 1, 19, 3, 126);כל;[500, 501];(126, [20, 30], 50)
(28, 1, 19, 4, 127);בצע;[502, 503, 504];(127, [2, 90, 70], 162)
(28, 1, 19, 5, 128);בצע;[505, 506, 507];(128, [2, 90, 70], 162)
(28, 1, 19, 6, 129);את;[508, 509];(129, [1, 400], 401)
(28, 1, 19, 7, 130);נפש;[510, 511, 512];(130, [50, 80, 300], 430)
(28, 1, 19, 8, 131);בעליו;[513, 514, 515, 516, 517];(131, [2, 70, 30, 10, 6], 118)
(28, 1, 19, 9, 132);יקח;[518, 519, 520];(132, [10, 100, 8], 118)
(28, 1, 20, 1, 133);חכמות;[521, 522, 523, 524, 525];(133, [8, 20, 40, 6, 400], 474)
(28, 1, 20, 2, 134);בחוץ;[526, 527, 528, 529];(134, [2, 8, 6, 90], 106)
(28, 1, 20, 3, 135);תרנה;[530, 531, 532, 533];(135, [400, 200, 50, 5], 655)
(28, 1, 20, 4, 136);ברחבות;[534, 535, 536, 537, 538, 539];(136, [2, 200, 8, 2, 6, 400], 618)
(28, 1, 20, 5, 137);תתן;[540, 541, 542];(137, [400, 400, 50], 850)
(28, 1, 20, 6, 138);קולה;[543, 544, 545, 546];(138, [100, 6, 30, 5], 141)
(28, 1, 21, 1, 139);בראש;[547, 548, 549, 550];(139, [2, 200, 1, 300], 503)
(28, 1, 21, 2, 140);המיות;[551, 552, 553, 554, 555];(140, [5, 40, 10, 6, 400], 461)
(28, 1, 21, 3, 141);תקרא;[556, 557, 558, 559];(141, [400, 100, 200, 1], 701)
(28, 1, 21, 4, 142);בפתחי;[560, 561, 562, 563, 564];(142, [2, 80, 400, 8, 10], 500)
(28, 1, 21, 5, 143);שערים;[565, 566, 567, 568, 569];(143, [300, 70, 200, 10, 40], 620)
(28, 1, 21, 6, 144);בעיר;[570, 571, 572, 573];(144, [2, 70, 10, 200], 282)
(28, 1, 21, 7, 145);אמריה;[574, 575, 576, 577, 578];(145, [1, 40, 200, 10, 5], 256)
(28, 1, 21, 8, 146);תאמר;[579, 580, 581, 582];(146, [400, 1, 40, 200], 641)
(28, 1, 22, 1, 147);עד;[583, 584];(147, [70, 4], 74)
(28, 1, 22, 2, 148);מתי;[585, 586, 587];(148, [40, 400, 10], 450)
(28, 1, 22, 3, 149);פתים;[588, 589, 590, 591];(149, [80, 400, 10, 40], 530)
(28, 1, 22, 4, 150);תאהבו;[592, 593, 594, 595, 596];(150, [400, 1, 5, 2, 6], 414)
(28, 1, 22, 5, 151);פתי;[597, 598, 599];(151, [80, 400, 10], 490)
(28, 1, 22, 6, 152);ולצים;[600, 601, 602, 603, 604];(152, [6, 30, 90, 10, 40], 176)
(28, 1, 22, 7, 153);לצון;[605, 606, 607, 608];(153, [30, 90, 6, 50], 176)
(28, 1, 22, 8, 154);חמדו;[609, 610, 611, 612];(154, [8, 40, 4, 6], 58)
(28, 1, 22, 9, 155);להם;[613, 614, 615];(155, [30, 5, 40], 75)
(28, 1, 22, 10, 156);וכסילים;[616, 617, 618, 619, 620, 621, 622];(156, [6, 20, 60, 10, 30, 10, 40], 176)
(28, 1, 22, 11, 157);ישנאו;[623, 624, 625, 626, 627];(157, [10, 300, 50, 1, 6], 367)
(28, 1, 22, 12, 158);דעת;[628, 629, 630];(158, [4, 70, 400], 474)
(28, 1, 23, 1, 159);תשובו;[631, 632, 633, 634, 635];(159, [400, 300, 6, 2, 6], 714)
(28, 1, 23, 2, 160);לתוכחתי;[636, 637, 638, 639, 640, 641, 642];(160, [30, 400, 6, 20, 8, 400, 10], 874)
(28, 1, 23, 3, 161);הנה;[643, 644, 645];(161, [5, 50, 5], 60)
(28, 1, 23, 4, 162);אביעה;[646, 647, 648, 649, 650];(162, [1, 2, 10, 70, 5], 88)
(28, 1, 23, 5, 163);לכם;[651, 652, 653];(163, [30, 20, 40], 90)
(28, 1, 23, 6, 164);רוחי;[654, 655, 656, 657];(164, [200, 6, 8, 10], 224)
(28, 1, 23, 7, 165);אודיעה;[658, 659, 660, 661, 662, 663];(165, [1, 6, 4, 10, 70, 5], 96)
(28, 1, 23, 8, 166);דברי;[664, 665, 666, 667];(166, [4, 2, 200, 10], 216)
(28, 1, 23, 9, 167);אתכם;[668, 669, 670, 671];(167, [1, 400, 20, 40], 461)
(28, 1, 24, 1, 168);יען;[672, 673, 674];(168, [10, 70, 50], 130)
(28, 1, 24, 2, 169);קראתי;[675, 676, 677, 678, 679];(169, [100, 200, 1, 400, 10], 711)
(28, 1, 24, 3, 170);ותמאנו;[680, 681, 682, 683, 684, 685];(170, [6, 400, 40, 1, 50, 6], 503)
(28, 1, 24, 4, 171);נטיתי;[686, 687, 688, 689, 690];(171, [50, 9, 10, 400, 10], 479)
(28, 1, 24, 5, 172);ידי;[691, 692, 693];(172, [10, 4, 10], 24)
(28, 1, 24, 6, 173);ואין;[694, 695, 696, 697];(173, [6, 1, 10, 50], 67)
(28, 1, 24, 7, 174);מקשיב;[698, 699, 700, 701, 702];(174, [40, 100, 300, 10, 2], 452)
(28, 1, 25, 1, 175);ותפרעו;[703, 704, 705, 706, 707, 708];(175, [6, 400, 80, 200, 70, 6], 762)
(28, 1, 25, 2, 176);כל;[709, 710];(176, [20, 30], 50)
(28, 1, 25, 3, 177);עצתי;[711, 712, 713, 714];(177, [70, 90, 400, 10], 570)
(28, 1, 25, 4, 178);ותוכחתי;[715, 716, 717, 718, 719, 720, 721];(178, [6, 400, 6, 20, 8, 400, 10], 850)
(28, 1, 25, 5, 179);לא;[722, 723];(179, [30, 1], 31)
(28, 1, 25, 6, 180);אביתם;[724, 725, 726, 727, 728];(180, [1, 2, 10, 400, 40], 453)
(28, 1, 26, 1, 181);גם;[729, 730];(181, [3, 40], 43)
(28, 1, 26, 2, 182);אני;[731, 732, 733];(182, [1, 50, 10], 61)
(28, 1, 26, 3, 183);באידכם;[734, 735, 736, 737, 738, 739];(183, [2, 1, 10, 4, 20, 40], 77)
(28, 1, 26, 4, 184);אשחק;[740, 741, 742, 743];(184, [1, 300, 8, 100], 409)
(28, 1, 26, 5, 185);אלעג;[744, 745, 746, 747];(185, [1, 30, 70, 3], 104)
(28, 1, 26, 6, 186);בבא;[748, 749, 750];(186, [2, 2, 1], 5)
(28, 1, 26, 7, 187);פחדכם;[751, 752, 753, 754, 755];(187, [80, 8, 4, 20, 40], 152)
(28, 1, 27, 1, 188);בבא;[756, 757, 758];(188, [2, 2, 1], 5)
(28, 1, 27, 2, 189);כשאוה;[759, 760, 761, 762, 763];(189, [20, 300, 1, 6, 5], 332)
(28, 1, 27, 3, 190);פחדכם;[764, 765, 766, 767, 768];(190, [80, 8, 4, 20, 40], 152)
(28, 1, 27, 4, 191);ואידכם;[769, 770, 771, 772, 773, 774];(191, [6, 1, 10, 4, 20, 40], 81)
(28, 1, 27, 5, 192);כסופה;[775, 776, 777, 778, 779];(192, [20, 60, 6, 80, 5], 171)
(28, 1, 27, 6, 193);יאתה;[780, 781, 782, 783];(193, [10, 1, 400, 5], 416)
(28, 1, 27, 7, 194);בבא;[784, 785, 786];(194, [2, 2, 1], 5)
(28, 1, 27, 8, 195);עליכם;[787, 788, 789, 790, 791];(195, [70, 30, 10, 20, 40], 170)
(28, 1, 27, 9, 196);צרה;[792, 793, 794];(196, [90, 200, 5], 295)
(28, 1, 27, 10, 197);וצוקה;[795, 796, 797, 798, 799];(197, [6, 90, 6, 100, 5], 207)
(28, 1, 28, 1, 198);אז;[800, 801];(198, [1, 7], 8)
(28, 1, 28, 2, 199);יקראנני;[802, 803, 804, 805, 806, 807, 808];(199, [10, 100, 200, 1, 50, 50, 10], 421)
(28, 1, 28, 3, 200);ולא;[809, 810, 811];(200, [6, 30, 1], 37)
(28, 1, 28, 4, 201);אענה;[812, 813, 814, 815];(201, [1, 70, 50, 5], 126)
(28, 1, 28, 5, 202);ישחרנני;[816, 817, 818, 819, 820, 821, 822];(202, [10, 300, 8, 200, 50, 50, 10], 628)
(28, 1, 28, 6, 203);ולא;[823, 824, 825];(203, [6, 30, 1], 37)
(28, 1, 28, 7, 204);ימצאנני;[826, 827, 828, 829, 830, 831, 832];(204, [10, 40, 90, 1, 50, 50, 10], 251)
(28, 1, 29, 1, 205);תחת;[833, 834, 835];(205, [400, 8, 400], 808)
(28, 1, 29, 2, 206);כי;[836, 837];(206, [20, 10], 30)
(28, 1, 29, 3, 207);שנאו;[838, 839, 840, 841];(207, [300, 50, 1, 6], 357)
(28, 1, 29, 4, 208);דעת;[842, 843, 844];(208, [4, 70, 400], 474)
(28, 1, 29, 5, 209);ויראת;[845, 846, 847, 848, 849];(209, [6, 10, 200, 1, 400], 617)
(28, 1, 29, 6, 210);יהוה;[850, 851, 852, 853];(210, [10, 5, 6, 5], 26)
(28, 1, 29, 7, 211);לא;[854, 855];(211, [30, 1], 31)
(28, 1, 29, 8, 212);בחרו;[856, 857, 858, 859];(212, [2, 8, 200, 6], 216)
(28, 1, 30, 1, 213);לא;[860, 861];(213, [30, 1], 31)
(28, 1, 30, 2, 214);אבו;[862, 863, 864];(214, [1, 2, 6], 9)
(28, 1, 30, 3, 215);לעצתי;[865, 866, 867, 868, 869];(215, [30, 70, 90, 400, 10], 600)
(28, 1, 30, 4, 216);נאצו;[870, 871, 872, 873];(216, [50, 1, 90, 6], 147)
(28, 1, 30, 5, 217);כל;[874, 875];(217, [20, 30], 50)
(28, 1, 30, 6, 218);תוכחתי;[876, 877, 878, 879, 880, 881];(218, [400, 6, 20, 8, 400, 10], 844)
(28, 1, 31, 1, 219);ויאכלו;[882, 883, 884, 885, 886, 887];(219, [6, 10, 1, 20, 30, 6], 73)
(28, 1, 31, 2, 220);מפרי;[888, 889, 890, 891];(220, [40, 80, 200, 10], 330)
(28, 1, 31, 3, 221);דרכם;[892, 893, 894, 895];(221, [4, 200, 20, 40], 264)
(28, 1, 31, 4, 222);וממעצתיהם;[896, 897, 898, 899, 900, 901, 902, 903, 904];(222, [6, 40, 40, 70, 90, 400, 10, 5, 40], 701)
(28, 1, 31, 5, 223);ישבעו;[905, 906, 907, 908, 909];(223, [10, 300, 2, 70, 6], 388)
(28, 1, 32, 1, 224);כי;[910, 911];(224, [20, 10], 30)
(28, 1, 32, 2, 225);משובת;[912, 913, 914, 915, 916];(225, [40, 300, 6, 2, 400], 748)
(28, 1, 32, 3, 226);פתים;[917, 918, 919, 920];(226, [80, 400, 10, 40], 530)
(28, 1, 32, 4, 227);תהרגם;[921, 922, 923, 924, 925];(227, [400, 5, 200, 3, 40], 648)
(28, 1, 32, 5, 228);ושלות;[926, 927, 928, 929, 930];(228, [6, 300, 30, 6, 400], 742)
(28, 1, 32, 6, 229);כסילים;[931, 932, 933, 934, 935, 936];(229, [20, 60, 10, 30, 10, 40], 170)
(28, 1, 32, 7, 230);תאבדם;[937, 938, 939, 940, 941];(230, [400, 1, 2, 4, 40], 447)
(28, 1, 33, 1, 231);ושמע;[942, 943, 944, 945];(231, [6, 300, 40, 70], 416)
(28, 1, 33, 2, 232);לי;[946, 947];(232, [30, 10], 40)
(28, 1, 33, 3, 233);ישכן;[948, 949, 950, 951];(233, [10, 300, 20, 50], 380)
(28, 1, 33, 4, 234);בטח;[952, 953, 954];(234, [2, 9, 8], 19)
(28, 1, 33, 5, 235);ושאנן;[955, 956, 957, 958, 959];(235, [6, 300, 1, 50, 50], 407)
(28, 1, 33, 6, 236);מפחד;[960, 961, 962, 963];(236, [40, 80, 8, 4], 132)
(28, 1, 33, 7, 237);רעה;[964, 965, 966];(237, [200, 70, 5], 275)
(28, 2, 1, 1, 238);בני;[967, 968, 969];(238, [2, 50, 10], 62)
(28, 2, 1, 2, 239);אם;[970, 971];(239, [1, 40], 41)
(28, 2, 1, 3, 240);תקח;[972, 973, 974];(240, [400, 100, 8], 508)
(28, 2, 1, 4, 241);אמרי;[975, 976, 977, 978];(241, [1, 40, 200, 10], 251)
(28, 2, 1, 5, 242);ומצותי;[979, 980, 981, 982, 983, 984];(242, [6, 40, 90, 6, 400, 10], 552)
(28, 2, 1, 6, 243);תצפן;[985, 986, 987, 988];(243, [400, 90, 80, 50], 620)
(28, 2, 1, 7, 244);אתך;[989, 990, 991];(244, [1, 400, 20], 421)
(28, 2, 2, 1, 245);להקשיב;[992, 993, 994, 995, 996, 997];(245, [30, 5, 100, 300, 10, 2], 447)
(28, 2, 2, 2, 246);לחכמה;[998, 999, 1000, 1001, 1002];(246, [30, 8, 20, 40, 5], 103)
(28, 2, 2, 3, 247);אזנך;[1003, 1004, 1005, 1006];(247, [1, 7, 50, 20], 78)
(28, 2, 2, 4, 248);תטה;[1007, 1008, 1009];(248, [400, 9, 5], 414)
(28, 2, 2, 5, 249);לבך;[1010, 1011, 1012];(249, [30, 2, 20], 52)
(28, 2, 2, 6, 250);לתבונה;[1013, 1014, 1015, 1016, 1017, 1018];(250, [30, 400, 2, 6, 50, 5], 493)
(28, 2, 3, 1, 251);כי;[1019, 1020];(251, [20, 10], 30)
(28, 2, 3, 2, 252);אם;[1021, 1022];(252, [1, 40], 41)
(28, 2, 3, 3, 253);לבינה;[1023, 1024, 1025, 1026, 1027];(253, [30, 2, 10, 50, 5], 97)
(28, 2, 3, 4, 254);תקרא;[1028, 1029, 1030, 1031];(254, [400, 100, 200, 1], 701)
(28, 2, 3, 5, 255);לתבונה;[1032, 1033, 1034, 1035, 1036, 1037];(255, [30, 400, 2, 6, 50, 5], 493)
(28, 2, 3, 6, 256);תתן;[1038, 1039, 1040];(256, [400, 400, 50], 850)
(28, 2, 3, 7, 257);קולך;[1041, 1042, 1043, 1044];(257, [100, 6, 30, 20], 156)
(28, 2, 4, 1, 258);אם;[1045, 1046];(258, [1, 40], 41)
(28, 2, 4, 2, 259);תבקשנה;[1047, 1048, 1049, 1050, 1051, 1052];(259, [400, 2, 100, 300, 50, 5], 857)
(28, 2, 4, 3, 260);ככסף;[1053, 1054, 1055, 1056];(260, [20, 20, 60, 80], 180)
(28, 2, 4, 4, 261);וכמטמונים;[1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065];(261, [6, 20, 40, 9, 40, 6, 50, 10, 40], 221)
(28, 2, 4, 5, 262);תחפשנה;[1066, 1067, 1068, 1069, 1070, 1071];(262, [400, 8, 80, 300, 50, 5], 843)
(28, 2, 5, 1, 263);אז;[1072, 1073];(263, [1, 7], 8)
(28, 2, 5, 2, 264);תבין;[1074, 1075, 1076, 1077];(264, [400, 2, 10, 50], 462)
(28, 2, 5, 3, 265);יראת;[1078, 1079, 1080, 1081];(265, [10, 200, 1, 400], 611)
(28, 2, 5, 4, 266);יהוה;[1082, 1083, 1084, 1085];(266, [10, 5, 6, 5], 26)
(28, 2, 5, 5, 267);ודעת;[1086, 1087, 1088, 1089];(267, [6, 4, 70, 400], 480)
(28, 2, 5, 6, 268);אלהים;[1090, 1091, 1092, 1093, 1094];(268, [1, 30, 5, 10, 40], 86)
(28, 2, 5, 7, 269);תמצא;[1095, 1096, 1097, 1098];(269, [400, 40, 90, 1], 531)
