WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 1, 7, 3, 43);פרו;[171, 172, 173];(43, [80, 200, 6], 286)
(2, 1, 7, 4, 44);וישרצו;[174, 175, 176, 177, 178, 179];(44, [6, 10, 300, 200, 90, 6], 612)
(2, 1, 7, 5, 45);וירבו;[180, 181, 182, 183, 184];(45, [6, 10, 200, 2, 6], 224)
(2, 1, 7, 6, 46);ויעצמו;[185, 186, 187, 188, 189, 190];(46, [6, 10, 70, 90, 40, 6], 222)
(2, 1, 7, 7, 47);במאד;[191, 192, 193, 194];(47, [2, 40, 1, 4], 47)
(2, 1, 7, 8, 48);מאד;[195, 196, 197];(48, [40, 1, 4], 45)
(2, 1, 7, 9, 49);ותמלא;[198, 199, 200, 201, 202];(49, [6, 400, 40, 30, 1], 477)
(2, 1, 7, 10, 50);הארץ;[203, 204, 205, 206];(50, [5, 1, 200, 90], 296)
(2, 1, 7, 11, 51);אתם;[207, 208, 209];(51, [1, 400, 40], 441)
(2, 1, 8, 1, 52);ויקם;[210, 211, 212, 213];(52, [6, 10, 100, 40], 156)
(2, 1, 8, 2, 53);מלך;[214, 215, 216];(53, [40, 30, 20], 90)
(2, 1, 8, 3, 54);חדש;[217, 218, 219];(54, [8, 4, 300], 312)
(2, 1, 8, 4, 55);על;[220, 221];(55, [70, 30], 100)
(2, 1, 8, 5, 56);מצרים;[222, 223, 224, 225, 226];(56, [40, 90, 200, 10, 40], 380)
(2, 1, 8, 6, 57);אשר;[227, 228, 229];(57, [1, 300, 200], 501)
(2, 1, 8, 7, 58);לא;[230, 231];(58, [30, 1], 31)
(2, 1, 8, 8, 59);ידע;[232, 233, 234];(59, [10, 4, 70], 84)
(2, 1, 8, 9, 60);את;[235, 236];(60, [1, 400], 401)
(2, 1, 8, 10, 61);יוסף;[237, 238, 239, 240];(61, [10, 6, 60, 80], 156)
(2, 1, 9, 1, 62);ויאמר;[241, 242, 243, 244, 245];(62, [6, 10, 1, 40, 200], 257)
(2, 1, 9, 2, 63);אל;[246, 247];(63, [1, 30], 31)
(2, 1, 9, 3, 64);עמו;[248, 249, 250];(64, [70, 40, 6], 116)
(2, 1, 9, 4, 65);הנה;[251, 252, 253];(65, [5, 50, 5], 60)
(2, 1, 9, 5, 66);עם;[254, 255];(66, [70, 40], 110)
(2, 1, 9, 6, 67);בני;[256, 257, 258];(67, [2, 50, 10], 62)
(2, 1, 9, 7, 68);ישראל;[259, 260, 261, 262, 263];(68, [10, 300, 200, 1, 30], 541)
(2, 1, 9, 8, 69);רב;[264, 265];(69, [200, 2], 202)
(2, 1, 9, 9, 70);ועצום;[266, 267, 268, 269, 270];(70, [6, 70, 90, 6, 40], 212)
(2, 1, 9, 10, 71);ממנו;[271, 272, 273, 274];(71, [40, 40, 50, 6], 136)
(2, 1, 10, 1, 72);הבה;[275, 276, 277];(72, [5, 2, 5], 12)
(2, 1, 10, 2, 73);נתחכמה;[278, 279, 280, 281, 282, 283];(73, [50, 400, 8, 20, 40, 5], 523)
(2, 1, 10, 3, 74);לו;[284, 285];(74, [30, 6], 36)
(2, 1, 10, 4, 75);פן;[286, 287];(75, [80, 50], 130)
(2, 1, 10, 5, 76);ירבה;[288, 289, 290, 291];(76, [10, 200, 2, 5], 217)
(2, 1, 10, 6, 77);והיה;[292, 293, 294, 295];(77, [6, 5, 10, 5], 26)
(2, 1, 10, 7, 78);כי;[296, 297];(78, [20, 10], 30)
(2, 1, 10, 8, 79);תקראנה;[298, 299, 300, 301, 302, 303];(79, [400, 100, 200, 1, 50, 5], 756)
(2, 1, 10, 9, 80);מלחמה;[304, 305, 306, 307, 308];(80, [40, 30, 8, 40, 5], 123)
(2, 1, 10, 10, 81);ונוסף;[309, 310, 311, 312, 313];(81, [6, 50, 6, 60, 80], 202)
(2, 1, 10, 11, 82);גם;[314, 315];(82, [3, 40], 43)
(2, 1, 10, 12, 83);הוא;[316, 317, 318];(83, [5, 6, 1], 12)
(2, 1, 10, 13, 84);על;[319, 320];(84, [70, 30], 100)
(2, 1, 10, 14, 85);שנאינו;[321, 322, 323, 324, 325, 326];(85, [300, 50, 1, 10, 50, 6], 417)
(2, 1, 10, 15, 86);ונלחם;[327, 328, 329, 330, 331];(86, [6, 50, 30, 8, 40], 134)
(2, 1, 10, 16, 87);בנו;[332, 333, 334];(87, [2, 50, 6], 58)
(2, 1, 10, 17, 88);ועלה;[335, 336, 337, 338];(88, [6, 70, 30, 5], 111)
(2, 1, 10, 18, 89);מן;[339, 340];(89, [40, 50], 90)
(2, 1, 10, 19, 90);הארץ;[341, 342, 343, 344];(90, [5, 1, 200, 90], 296)
(2, 1, 11, 1, 91);וישימו;[345, 346, 347, 348, 349, 350];(91, [6, 10, 300, 10, 40, 6], 372)
(2, 1, 11, 2, 92);עליו;[351, 352, 353, 354];(92, [70, 30, 10, 6], 116)
(2, 1, 11, 3, 93);שרי;[355, 356, 357];(93, [300, 200, 10], 510)
(2, 1, 11, 4, 94);מסים;[358, 359, 360, 361];(94, [40, 60, 10, 40], 150)
(2, 1, 11, 5, 95);למען;[362, 363, 364, 365];(95, [30, 40, 70, 50], 190)
(2, 1, 11, 6, 96);ענתו;[366, 367, 368, 369];(96, [70, 50, 400, 6], 526)
(2, 1, 11, 7, 97);בסבלתם;[370, 371, 372, 373, 374, 375];(97, [2, 60, 2, 30, 400, 40], 534)
(2, 1, 11, 8, 98);ויבן;[376, 377, 378, 379];(98, [6, 10, 2, 50], 68)
(2, 1, 11, 9, 99);ערי;[380, 381, 382];(99, [70, 200, 10], 280)
(2, 1, 11, 10, 100);מסכנות;[383, 384, 385, 386, 387, 388];(100, [40, 60, 20, 50, 6, 400], 576)
(2, 1, 11, 11, 101);לפרעה;[389, 390, 391, 392, 393];(101, [30, 80, 200, 70, 5], 385)
(2, 1, 11, 12, 102);את;[394, 395];(102, [1, 400], 401)
(2, 1, 11, 13, 103);פתם;[396, 397, 398];(103, [80, 400, 40], 520)
(2, 1, 11, 14, 104);ואת;[399, 400, 401];(104, [6, 1, 400], 407)
(2, 1, 11, 15, 105);רעמסס;[402, 403, 404, 405, 406];(105, [200, 70, 40, 60, 60], 430)
(2, 1, 12, 1, 106);וכאשר;[407, 408, 409, 410, 411];(106, [6, 20, 1, 300, 200], 527)
(2, 1, 12, 2, 107);יענו;[412, 413, 414, 415];(107, [10, 70, 50, 6], 136)
(2, 1, 12, 3, 108);אתו;[416, 417, 418];(108, [1, 400, 6], 407)
(2, 1, 12, 4, 109);כן;[419, 420];(109, [20, 50], 70)
(2, 1, 12, 5, 110);ירבה;[421, 422, 423, 424];(110, [10, 200, 2, 5], 217)
(2, 1, 12, 6, 111);וכן;[425, 426, 427];(111, [6, 20, 50], 76)
(2, 1, 12, 7, 112);יפרץ;[428, 429, 430, 431];(112, [10, 80, 200, 90], 380)
(2, 1, 12, 8, 113);ויקצו;[432, 433, 434, 435, 436];(113, [6, 10, 100, 90, 6], 212)
(2, 1, 12, 9, 114);מפני;[437, 438, 439, 440];(114, [40, 80, 50, 10], 180)
(2, 1, 12, 10, 115);בני;[441, 442, 443];(115, [2, 50, 10], 62)
(2, 1, 12, 11, 116);ישראל;[444, 445, 446, 447, 448];(116, [10, 300, 200, 1, 30], 541)
(2, 1, 13, 1, 117);ויעבדו;[449, 450, 451, 452, 453, 454];(117, [6, 10, 70, 2, 4, 6], 98)
(2, 1, 13, 2, 118);מצרים;[455, 456, 457, 458, 459];(118, [40, 90, 200, 10, 40], 380)
(2, 1, 13, 3, 119);את;[460, 461];(119, [1, 400], 401)
(2, 1, 13, 4, 120);בני;[462, 463, 464];(120, [2, 50, 10], 62)
(2, 1, 13, 5, 121);ישראל;[465, 466, 467, 468, 469];(121, [10, 300, 200, 1, 30], 541)
(2, 1, 13, 6, 122);בפרך;[470, 471, 472, 473];(122, [2, 80, 200, 20], 302)
(2, 1, 14, 1, 123);וימררו;[474, 475, 476, 477, 478, 479];(123, [6, 10, 40, 200, 200, 6], 462)
(2, 1, 14, 2, 124);את;[480, 481];(124, [1, 400], 401)
(2, 1, 14, 3, 125);חייהם;[482, 483, 484, 485, 486];(125, [8, 10, 10, 5, 40], 73)
(2, 1, 14, 4, 126);בעבדה;[487, 488, 489, 490, 491];(126, [2, 70, 2, 4, 5], 83)
(2, 1, 14, 5, 127);קשה;[492, 493, 494];(127, [100, 300, 5], 405)
(2, 1, 14, 6, 128);בחמר;[495, 496, 497, 498];(128, [2, 8, 40, 200], 250)
(2, 1, 14, 7, 129);ובלבנים;[499, 500, 501, 502, 503, 504, 505];(129, [6, 2, 30, 2, 50, 10, 40], 140)
(2, 1, 14, 8, 130);ובכל;[506, 507, 508, 509];(130, [6, 2, 20, 30], 58)
(2, 1, 14, 9, 131);עבדה;[510, 511, 512, 513];(131, [70, 2, 4, 5], 81)
(2, 1, 14, 10, 132);בשדה;[514, 515, 516, 517];(132, [2, 300, 4, 5], 311)
(2, 1, 14, 11, 133);את;[518, 519];(133, [1, 400], 401)
(2, 1, 14, 12, 134);כל;[520, 521];(134, [20, 30], 50)
(2, 1, 14, 13, 135);עבדתם;[522, 523, 524, 525, 526];(135, [70, 2, 4, 400, 40], 516)
(2, 1, 14, 14, 136);אשר;[527, 528, 529];(136, [1, 300, 200], 501)
(2, 1, 14, 15, 137);עבדו;[530, 531, 532, 533];(137, [70, 2, 4, 6], 82)
(2, 1, 14, 16, 138);בהם;[534, 535, 536];(138, [2, 5, 40], 47)
(2, 1, 14, 17, 139);בפרך;[537, 538, 539, 540];(139, [2, 80, 200, 20], 302)
(2, 1, 15, 1, 140);ויאמר;[541, 542, 543, 544, 545];(140, [6, 10, 1, 40, 200], 257)
(2, 1, 15, 2, 141);מלך;[546, 547, 548];(141, [40, 30, 20], 90)
(2, 1, 15, 3, 142);מצרים;[549, 550, 551, 552, 553];(142, [40, 90, 200, 10, 40], 380)
(2, 1, 15, 4, 143);למילדת;[554, 555, 556, 557, 558, 559];(143, [30, 40, 10, 30, 4, 400], 514)
(2, 1, 15, 5, 144);העברית;[560, 561, 562, 563, 564, 565];(144, [5, 70, 2, 200, 10, 400], 687)
(2, 1, 15, 6, 145);אשר;[566, 567, 568];(145, [1, 300, 200], 501)
(2, 1, 15, 7, 146);שם;[569, 570];(146, [300, 40], 340)
(2, 1, 15, 8, 147);האחת;[571, 572, 573, 574];(147, [5, 1, 8, 400], 414)
(2, 1, 15, 9, 148);שפרה;[575, 576, 577, 578];(148, [300, 80, 200, 5], 585)
(2, 1, 15, 10, 149);ושם;[579, 580, 581];(149, [6, 300, 40], 346)
(2, 1, 15, 11, 150);השנית;[582, 583, 584, 585, 586];(150, [5, 300, 50, 10, 400], 765)
(2, 1, 15, 12, 151);פועה;[587, 588, 589, 590];(151, [80, 6, 70, 5], 161)
(2, 1, 16, 1, 152);ויאמר;[591, 592, 593, 594, 595];(152, [6, 10, 1, 40, 200], 257)
(2, 1, 16, 2, 153);בילדכן;[596, 597, 598, 599, 600, 601];(153, [2, 10, 30, 4, 20, 50], 116)
(2, 1, 16, 3, 154);את;[602, 603];(154, [1, 400], 401)
(2, 1, 16, 4, 155);העבריות;[604, 605, 606, 607, 608, 609, 610];(155, [5, 70, 2, 200, 10, 6, 400], 693)
(2, 1, 16, 5, 156);וראיתן;[611, 612, 613, 614, 615, 616];(156, [6, 200, 1, 10, 400, 50], 667)
(2, 1, 16, 6, 157);על;[617, 618];(157, [70, 30], 100)
(2, 1, 16, 7, 158);האבנים;[619, 620, 621, 622, 623, 624];(158, [5, 1, 2, 50, 10, 40], 108)
(2, 1, 16, 8, 159);אם;[625, 626];(159, [1, 40], 41)
(2, 1, 16, 9, 160);בן;[627, 628];(160, [2, 50], 52)
(2, 1, 16, 10, 161);הוא;[629, 630, 631];(161, [5, 6, 1], 12)
(2, 1, 16, 11, 162);והמתן;[632, 633, 634, 635, 636];(162, [6, 5, 40, 400, 50], 501)
(2, 1, 16, 12, 163);אתו;[637, 638, 639];(163, [1, 400, 6], 407)
(2, 1, 16, 13, 164);ואם;[640, 641, 642];(164, [6, 1, 40], 47)
(2, 1, 16, 14, 165);בת;[643, 644];(165, [2, 400], 402)
(2, 1, 16, 15, 166);היא;[645, 646, 647];(166, [5, 10, 1], 16)
(2, 1, 16, 16, 167);וחיה;[648, 649, 650, 651];(167, [6, 8, 10, 5], 29)
(2, 1, 17, 1, 168);ותיראן;[652, 653, 654, 655, 656, 657];(168, [6, 400, 10, 200, 1, 50], 667)
(2, 1, 17, 2, 169);המילדת;[658, 659, 660, 661, 662, 663];(169, [5, 40, 10, 30, 4, 400], 489)
(2, 1, 17, 3, 170);את;[664, 665];(170, [1, 400], 401)
(2, 1, 17, 4, 171);האלהים;[666, 667, 668, 669, 670, 671];(171, [5, 1, 30, 5, 10, 40], 91)
(2, 1, 17, 5, 172);ולא;[672, 673, 674];(172, [6, 30, 1], 37)
(2, 1, 17, 6, 173);עשו;[675, 676, 677];(173, [70, 300, 6], 376)
(2, 1, 17, 7, 174);כאשר;[678, 679, 680, 681];(174, [20, 1, 300, 200], 521)
(2, 1, 17, 8, 175);דבר;[682, 683, 684];(175, [4, 2, 200], 206)
(2, 1, 17, 9, 176);אליהן;[685, 686, 687, 688, 689];(176, [1, 30, 10, 5, 50], 96)
(2, 1, 17, 10, 177);מלך;[690, 691, 692];(177, [40, 30, 20], 90)
(2, 1, 17, 11, 178);מצרים;[693, 694, 695, 696, 697];(178, [40, 90, 200, 10, 40], 380)
(2, 1, 17, 12, 179);ותחיין;[698, 699, 700, 701, 702, 703];(179, [6, 400, 8, 10, 10, 50], 484)
(2, 1, 17, 13, 180);את;[704, 705];(180, [1, 400], 401)
(2, 1, 17, 14, 181);הילדים;[706, 707, 708, 709, 710, 711];(181, [5, 10, 30, 4, 10, 40], 99)
(2, 1, 18, 1, 182);ויקרא;[712, 713, 714, 715, 716];(182, [6, 10, 100, 200, 1], 317)
(2, 1, 18, 2, 183);מלך;[717, 718, 719];(183, [40, 30, 20], 90)
(2, 1, 18, 3, 184);מצרים;[720, 721, 722, 723, 724];(184, [40, 90, 200, 10, 40], 380)
(2, 1, 18, 4, 185);למילדת;[725, 726, 727, 728, 729, 730];(185, [30, 40, 10, 30, 4, 400], 514)
(2, 1, 18, 5, 186);ויאמר;[731, 732, 733, 734, 735];(186, [6, 10, 1, 40, 200], 257)
(2, 1, 18, 6, 187);להן;[736, 737, 738];(187, [30, 5, 50], 85)
(2, 1, 18, 7, 188);מדוע;[739, 740, 741, 742];(188, [40, 4, 6, 70], 120)
(2, 1, 18, 8, 189);עשיתן;[743, 744, 745, 746, 747];(189, [70, 300, 10, 400, 50], 830)
(2, 1, 18, 9, 190);הדבר;[748, 749, 750, 751];(190, [5, 4, 2, 200], 211)
(2, 1, 18, 10, 191);הזה;[752, 753, 754];(191, [5, 7, 5], 17)
(2, 1, 18, 11, 192);ותחיין;[755, 756, 757, 758, 759, 760];(192, [6, 400, 8, 10, 10, 50], 484)
(2, 1, 18, 12, 193);את;[761, 762];(193, [1, 400], 401)
(2, 1, 18, 13, 194);הילדים;[763, 764, 765, 766, 767, 768];(194, [5, 10, 30, 4, 10, 40], 99)
(2, 1, 19, 1, 195);ותאמרן;[769, 770, 771, 772, 773, 774];(195, [6, 400, 1, 40, 200, 50], 697)
(2, 1, 19, 2, 196);המילדת;[775, 776, 777, 778, 779, 780];(196, [5, 40, 10, 30, 4, 400], 489)
(2, 1, 19, 3, 197);אל;[781, 782];(197, [1, 30], 31)
(2, 1, 19, 4, 198);פרעה;[783, 784, 785, 786];(198, [80, 200, 70, 5], 355)
(2, 1, 19, 5, 199);כי;[787, 788];(199, [20, 10], 30)
(2, 1, 19, 6, 200);לא;[789, 790];(200, [30, 1], 31)
(2, 1, 19, 7, 201);כנשים;[791, 792, 793, 794, 795];(201, [20, 50, 300, 10, 40], 420)
(2, 1, 19, 8, 202);המצרית;[796, 797, 798, 799, 800, 801];(202, [5, 40, 90, 200, 10, 400], 745)
(2, 1, 19, 9, 203);העברית;[802, 803, 804, 805, 806, 807];(203, [5, 70, 2, 200, 10, 400], 687)
(2, 1, 19, 10, 204);כי;[808, 809];(204, [20, 10], 30)
(2, 1, 19, 11, 205);חיות;[810, 811, 812, 813];(205, [8, 10, 6, 400], 424)
(2, 1, 19, 12, 206);הנה;[814, 815, 816];(206, [5, 50, 5], 60)
(2, 1, 19, 13, 207);בטרם;[817, 818, 819, 820];(207, [2, 9, 200, 40], 251)
(2, 1, 19, 14, 208);תבוא;[821, 822, 823, 824];(208, [400, 2, 6, 1], 409)
(2, 1, 19, 15, 209);אלהן;[825, 826, 827, 828];(209, [1, 30, 5, 50], 86)
(2, 1, 19, 16, 210);המילדת;[829, 830, 831, 832, 833, 834];(210, [5, 40, 10, 30, 4, 400], 489)
(2, 1, 19, 17, 211);וילדו;[835, 836, 837, 838, 839];(211, [6, 10, 30, 4, 6], 56)
(2, 1, 20, 1, 212);וייטב;[840, 841, 842, 843, 844];(212, [6, 10, 10, 9, 2], 37)
(2, 1, 20, 2, 213);אלהים;[845, 846, 847, 848, 849];(213, [1, 30, 5, 10, 40], 86)
(2, 1, 20, 3, 214);למילדת;[850, 851, 852, 853, 854, 855];(214, [30, 40, 10, 30, 4, 400], 514)
(2, 1, 20, 4, 215);וירב;[856, 857, 858, 859];(215, [6, 10, 200, 2], 218)
(2, 1, 20, 5, 216);העם;[860, 861, 862];(216, [5, 70, 40], 115)
(2, 1, 20, 6, 217);ויעצמו;[863, 864, 865, 866, 867, 868];(217, [6, 10, 70, 90, 40, 6], 222)
(2, 1, 20, 7, 218);מאד;[869, 870, 871];(218, [40, 1, 4], 45)
(2, 1, 21, 1, 219);ויהי;[872, 873, 874, 875];(219, [6, 10, 5, 10], 31)
(2, 1, 21, 2, 220);כי;[876, 877];(220, [20, 10], 30)
(2, 1, 21, 3, 221);יראו;[878, 879, 880, 881];(221, [10, 200, 1, 6], 217)
(2, 1, 21, 4, 222);המילדת;[882, 883, 884, 885, 886, 887];(222, [5, 40, 10, 30, 4, 400], 489)
(2, 1, 21, 5, 223);את;[888, 889];(223, [1, 400], 401)
(2, 1, 21, 6, 224);האלהים;[890, 891, 892, 893, 894, 895];(224, [5, 1, 30, 5, 10, 40], 91)
(2, 1, 21, 7, 225);ויעש;[896, 897, 898, 899];(225, [6, 10, 70, 300], 386)
(2, 1, 21, 8, 226);להם;[900, 901, 902];(226, [30, 5, 40], 75)
(2, 1, 21, 9, 227);בתים;[903, 904, 905, 906];(227, [2, 400, 10, 40], 452)
(2, 1, 22, 1, 228);ויצו;[907, 908, 909, 910];(228, [6, 10, 90, 6], 112)
(2, 1, 22, 2, 229);פרעה;[911, 912, 913, 914];(229, [80, 200, 70, 5], 355)
(2, 1, 22, 3, 230);לכל;[915, 916, 917];(230, [30, 20, 30], 80)
(2, 1, 22, 4, 231);עמו;[918, 919, 920];(231, [70, 40, 6], 116)
(2, 1, 22, 5, 232);לאמר;[921, 922, 923, 924];(232, [30, 1, 40, 200], 271)
(2, 1, 22, 6, 233);כל;[925, 926];(233, [20, 30], 50)
(2, 1, 22, 7, 234);הבן;[927, 928, 929];(234, [5, 2, 50], 57)
(2, 1, 22, 8, 235);הילוד;[930, 931, 932, 933, 934];(235, [5, 10, 30, 6, 4], 55)
(2, 1, 22, 9, 236);היארה;[935, 936, 937, 938, 939];(236, [5, 10, 1, 200, 5], 221)
(2, 1, 22, 10, 237);תשליכהו;[940, 941, 942, 943, 944, 945, 946];(237, [400, 300, 30, 10, 20, 5, 6], 771)
(2, 1, 22, 11, 238);וכל;[947, 948, 949];(238, [6, 20, 30], 56)
(2, 1, 22, 12, 239);הבת;[950, 951, 952];(239, [5, 2, 400], 407)
(2, 1, 22, 13, 240);תחיון;[953, 954, 955, 956, 957];(240, [400, 8, 10, 6, 50], 474)
(2, 2, 1, 1, 241);וילך;[958, 959, 960, 961];(241, [6, 10, 30, 20], 66)
(2, 2, 1, 2, 242);איש;[962, 963, 964];(242, [1, 10, 300], 311)
(2, 2, 1, 3, 243);מבית;[965, 966, 967, 968];(243, [40, 2, 10, 400], 452)
(2, 2, 1, 4, 244);לוי;[969, 970, 971];(244, [30, 6, 10], 46)
(2, 2, 1, 5, 245);ויקח;[972, 973, 974, 975];(245, [6, 10, 100, 8], 124)
(2, 2, 1, 6, 246);את;[976, 977];(246, [1, 400], 401)
(2, 2, 1, 7, 247);בת;[978, 979];(247, [2, 400], 402)
(2, 2, 1, 8, 248);לוי;[980, 981, 982];(248, [30, 6, 10], 46)
(2, 2, 2, 1, 249);ותהר;[983, 984, 985, 986];(249, [6, 400, 5, 200], 611)
(2, 2, 2, 2, 250);האשה;[987, 988, 989, 990];(250, [5, 1, 300, 5], 311)
(2, 2, 2, 3, 251);ותלד;[991, 992, 993, 994];(251, [6, 400, 30, 4], 440)
(2, 2, 2, 4, 252);בן;[995, 996];(252, [2, 50], 52)
(2, 2, 2, 5, 253);ותרא;[997, 998, 999, 1000];(253, [6, 400, 200, 1], 607)
(2, 2, 2, 6, 254);אתו;[1001, 1002, 1003];(254, [1, 400, 6], 407)
(2, 2, 2, 7, 255);כי;[1004, 1005];(255, [20, 10], 30)
(2, 2, 2, 8, 256);טוב;[1006, 1007, 1008];(256, [9, 6, 2], 17)
(2, 2, 2, 9, 257);הוא;[1009, 1010, 1011];(257, [5, 6, 1], 12)
(2, 2, 2, 10, 258);ותצפנהו;[1012, 1013, 1014, 1015, 1016, 1017, 1018];(258, [6, 400, 90, 80, 50, 5, 6], 637)
(2, 2, 2, 11, 259);שלשה;[1019, 1020, 1021, 1022];(259, [300, 30, 300, 5], 635)
(2, 2, 2, 12, 260);ירחים;[1023, 1024, 1025, 1026, 1027];(260, [10, 200, 8, 10, 40], 268)
(2, 2, 3, 1, 261);ולא;[1028, 1029, 1030];(261, [6, 30, 1], 37)
(2, 2, 3, 2, 262);יכלה;[1031, 1032, 1033, 1034];(262, [10, 20, 30, 5], 65)
(2, 2, 3, 3, 263);עוד;[1035, 1036, 1037];(263, [70, 6, 4], 80)
(2, 2, 3, 4, 264);הצפינו;[1038, 1039, 1040, 1041, 1042, 1043];(264, [5, 90, 80, 10, 50, 6], 241)
(2, 2, 3, 5, 265);ותקח;[1044, 1045, 1046, 1047];(265, [6, 400, 100, 8], 514)
(2, 2, 3, 6, 266);לו;[1048, 1049];(266, [30, 6], 36)
(2, 2, 3, 7, 267);תבת;[1050, 1051, 1052];(267, [400, 2, 400], 802)
(2, 2, 3, 8, 268);גמא;[1053, 1054, 1055];(268, [3, 40, 1], 44)
(2, 2, 3, 9, 269);ותחמרה;[1056, 1057, 1058, 1059, 1060, 1061];(269, [6, 400, 8, 40, 200, 5], 659)
(2, 2, 3, 10, 270);בחמר;[1062, 1063, 1064, 1065];(270, [2, 8, 40, 200], 250)
(2, 2, 3, 11, 271);ובזפת;[1066, 1067, 1068, 1069, 1070];(271, [6, 2, 7, 80, 400], 495)
(2, 2, 3, 12, 272);ותשם;[1071, 1072, 1073, 1074];(272, [6, 400, 300, 40], 746)
(2, 2, 3, 13, 273);בה;[1075, 1076];(273, [2, 5], 7)
(2, 2, 3, 14, 274);את;[1077, 1078];(274, [1, 400], 401)
(2, 2, 3, 15, 275);הילד;[1079, 1080, 1081, 1082];(275, [5, 10, 30, 4], 49)
