WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(16, 1, 3, 3, 24);ספרו;[95, 96, 97, 98];(24, [60, 80, 200, 6], 346)
(16, 1, 3, 4, 25);ובניכם;[99, 100, 101, 102, 103, 104];(25, [6, 2, 50, 10, 20, 40], 128)
(16, 1, 3, 5, 26);לבניהם;[105, 106, 107, 108, 109, 110];(26, [30, 2, 50, 10, 5, 40], 137)
(16, 1, 3, 6, 27);ובניהם;[111, 112, 113, 114, 115, 116];(27, [6, 2, 50, 10, 5, 40], 113)
(16, 1, 3, 7, 28);לדור;[117, 118, 119, 120];(28, [30, 4, 6, 200], 240)
(16, 1, 3, 8, 29);אחר;[121, 122, 123];(29, [1, 8, 200], 209)
(16, 1, 4, 1, 30);יתר;[124, 125, 126];(30, [10, 400, 200], 610)
(16, 1, 4, 2, 31);הגזם;[127, 128, 129, 130];(31, [5, 3, 7, 40], 55)
(16, 1, 4, 3, 32);אכל;[131, 132, 133];(32, [1, 20, 30], 51)
(16, 1, 4, 4, 33);הארבה;[134, 135, 136, 137, 138];(33, [5, 1, 200, 2, 5], 213)
(16, 1, 4, 5, 34);ויתר;[139, 140, 141, 142];(34, [6, 10, 400, 200], 616)
(16, 1, 4, 6, 35);הארבה;[143, 144, 145, 146, 147];(35, [5, 1, 200, 2, 5], 213)
(16, 1, 4, 7, 36);אכל;[148, 149, 150];(36, [1, 20, 30], 51)
(16, 1, 4, 8, 37);הילק;[151, 152, 153, 154];(37, [5, 10, 30, 100], 145)
(16, 1, 4, 9, 38);ויתר;[155, 156, 157, 158];(38, [6, 10, 400, 200], 616)
(16, 1, 4, 10, 39);הילק;[159, 160, 161, 162];(39, [5, 10, 30, 100], 145)
(16, 1, 4, 11, 40);אכל;[163, 164, 165];(40, [1, 20, 30], 51)
(16, 1, 4, 12, 41);החסיל;[166, 167, 168, 169, 170];(41, [5, 8, 60, 10, 30], 113)
(16, 1, 5, 1, 42);הקיצו;[171, 172, 173, 174, 175];(42, [5, 100, 10, 90, 6], 211)
(16, 1, 5, 2, 43);שכורים;[176, 177, 178, 179, 180, 181];(43, [300, 20, 6, 200, 10, 40], 576)
(16, 1, 5, 3, 44);ובכו;[182, 183, 184, 185];(44, [6, 2, 20, 6], 34)
(16, 1, 5, 4, 45);והיללו;[186, 187, 188, 189, 190, 191];(45, [6, 5, 10, 30, 30, 6], 87)
(16, 1, 5, 5, 46);כל;[192, 193];(46, [20, 30], 50)
(16, 1, 5, 6, 47);שתי;[194, 195, 196];(47, [300, 400, 10], 710)
(16, 1, 5, 7, 48);יין;[197, 198, 199];(48, [10, 10, 50], 70)
(16, 1, 5, 8, 49);על;[200, 201];(49, [70, 30], 100)
(16, 1, 5, 9, 50);עסיס;[202, 203, 204, 205];(50, [70, 60, 10, 60], 200)
(16, 1, 5, 10, 51);כי;[206, 207];(51, [20, 10], 30)
(16, 1, 5, 11, 52);נכרת;[208, 209, 210, 211];(52, [50, 20, 200, 400], 670)
(16, 1, 5, 12, 53);מפיכם;[212, 213, 214, 215, 216];(53, [40, 80, 10, 20, 40], 190)
(16, 1, 6, 1, 54);כי;[217, 218];(54, [20, 10], 30)
(16, 1, 6, 2, 55);גוי;[219, 220, 221];(55, [3, 6, 10], 19)
(16, 1, 6, 3, 56);עלה;[222, 223, 224];(56, [70, 30, 5], 105)
(16, 1, 6, 4, 57);על;[225, 226];(57, [70, 30], 100)
(16, 1, 6, 5, 58);ארצי;[227, 228, 229, 230];(58, [1, 200, 90, 10], 301)
(16, 1, 6, 6, 59);עצום;[231, 232, 233, 234];(59, [70, 90, 6, 40], 206)
(16, 1, 6, 7, 60);ואין;[235, 236, 237, 238];(60, [6, 1, 10, 50], 67)
(16, 1, 6, 8, 61);מספר;[239, 240, 241, 242];(61, [40, 60, 80, 200], 380)
(16, 1, 6, 9, 62);שניו;[243, 244, 245, 246];(62, [300, 50, 10, 6], 366)
(16, 1, 6, 10, 63);שני;[247, 248, 249];(63, [300, 50, 10], 360)
(16, 1, 6, 11, 64);אריה;[250, 251, 252, 253];(64, [1, 200, 10, 5], 216)
(16, 1, 6, 12, 65);ומתלעות;[254, 255, 256, 257, 258, 259, 260];(65, [6, 40, 400, 30, 70, 6, 400], 952)
(16, 1, 6, 13, 66);לביא;[261, 262, 263, 264];(66, [30, 2, 10, 1], 43)
(16, 1, 6, 14, 67);לו;[265, 266];(67, [30, 6], 36)
(16, 1, 7, 1, 68);שם;[267, 268];(68, [300, 40], 340)
(16, 1, 7, 2, 69);גפני;[269, 270, 271, 272];(69, [3, 80, 50, 10], 143)
(16, 1, 7, 3, 70);לשמה;[273, 274, 275, 276];(70, [30, 300, 40, 5], 375)
(16, 1, 7, 4, 71);ותאנתי;[277, 278, 279, 280, 281, 282];(71, [6, 400, 1, 50, 400, 10], 867)
(16, 1, 7, 5, 72);לקצפה;[283, 284, 285, 286, 287];(72, [30, 100, 90, 80, 5], 305)
(16, 1, 7, 6, 73);חשף;[288, 289, 290];(73, [8, 300, 80], 388)
(16, 1, 7, 7, 74);חשפה;[291, 292, 293, 294];(74, [8, 300, 80, 5], 393)
(16, 1, 7, 8, 75);והשליך;[295, 296, 297, 298, 299, 300];(75, [6, 5, 300, 30, 10, 20], 371)
(16, 1, 7, 9, 76);הלבינו;[301, 302, 303, 304, 305, 306];(76, [5, 30, 2, 10, 50, 6], 103)
(16, 1, 7, 10, 77);שריגיה;[307, 308, 309, 310, 311, 312];(77, [300, 200, 10, 3, 10, 5], 528)
(16, 1, 8, 1, 78);אלי;[313, 314, 315];(78, [1, 30, 10], 41)
(16, 1, 8, 2, 79);כבתולה;[316, 317, 318, 319, 320, 321];(79, [20, 2, 400, 6, 30, 5], 463)
(16, 1, 8, 3, 80);חגרת;[322, 323, 324, 325];(80, [8, 3, 200, 400], 611)
(16, 1, 8, 4, 81);שק;[326, 327];(81, [300, 100], 400)
(16, 1, 8, 5, 82);על;[328, 329];(82, [70, 30], 100)
(16, 1, 8, 6, 83);בעל;[330, 331, 332];(83, [2, 70, 30], 102)
(16, 1, 8, 7, 84);נעוריה;[333, 334, 335, 336, 337, 338];(84, [50, 70, 6, 200, 10, 5], 341)
(16, 1, 9, 1, 85);הכרת;[339, 340, 341, 342];(85, [5, 20, 200, 400], 625)
(16, 1, 9, 2, 86);מנחה;[343, 344, 345, 346];(86, [40, 50, 8, 5], 103)
(16, 1, 9, 3, 87);ונסך;[347, 348, 349, 350];(87, [6, 50, 60, 20], 136)
(16, 1, 9, 4, 88);מבית;[351, 352, 353, 354];(88, [40, 2, 10, 400], 452)
(16, 1, 9, 5, 89);יהוה;[355, 356, 357, 358];(89, [10, 5, 6, 5], 26)
(16, 1, 9, 6, 90);אבלו;[359, 360, 361, 362];(90, [1, 2, 30, 6], 39)
(16, 1, 9, 7, 91);הכהנים;[363, 364, 365, 366, 367, 368];(91, [5, 20, 5, 50, 10, 40], 130)
(16, 1, 9, 8, 92);משרתי;[369, 370, 371, 372, 373];(92, [40, 300, 200, 400, 10], 950)
(16, 1, 9, 9, 93);יהוה;[374, 375, 376, 377];(93, [10, 5, 6, 5], 26)
(16, 1, 10, 1, 94);שדד;[378, 379, 380];(94, [300, 4, 4], 308)
(16, 1, 10, 2, 95);שדה;[381, 382, 383];(95, [300, 4, 5], 309)
(16, 1, 10, 3, 96);אבלה;[384, 385, 386, 387];(96, [1, 2, 30, 5], 38)
(16, 1, 10, 4, 97);אדמה;[388, 389, 390, 391];(97, [1, 4, 40, 5], 50)
(16, 1, 10, 5, 98);כי;[392, 393];(98, [20, 10], 30)
(16, 1, 10, 6, 99);שדד;[394, 395, 396];(99, [300, 4, 4], 308)
(16, 1, 10, 7, 100);דגן;[397, 398, 399];(100, [4, 3, 50], 57)
(16, 1, 10, 8, 101);הוביש;[400, 401, 402, 403, 404];(101, [5, 6, 2, 10, 300], 323)
(16, 1, 10, 9, 102);תירוש;[405, 406, 407, 408, 409];(102, [400, 10, 200, 6, 300], 916)
(16, 1, 10, 10, 103);אמלל;[410, 411, 412, 413];(103, [1, 40, 30, 30], 101)
(16, 1, 10, 11, 104);יצהר;[414, 415, 416, 417];(104, [10, 90, 5, 200], 305)
(16, 1, 11, 1, 105);הבישו;[418, 419, 420, 421, 422];(105, [5, 2, 10, 300, 6], 323)
(16, 1, 11, 2, 106);אכרים;[423, 424, 425, 426, 427];(106, [1, 20, 200, 10, 40], 271)
(16, 1, 11, 3, 107);הילילו;[428, 429, 430, 431, 432, 433];(107, [5, 10, 30, 10, 30, 6], 91)
(16, 1, 11, 4, 108);כרמים;[434, 435, 436, 437, 438];(108, [20, 200, 40, 10, 40], 310)
(16, 1, 11, 5, 109);על;[439, 440];(109, [70, 30], 100)
(16, 1, 11, 6, 110);חטה;[441, 442, 443];(110, [8, 9, 5], 22)
(16, 1, 11, 7, 111);ועל;[444, 445, 446];(111, [6, 70, 30], 106)
(16, 1, 11, 8, 112);שערה;[447, 448, 449, 450];(112, [300, 70, 200, 5], 575)
(16, 1, 11, 9, 113);כי;[451, 452];(113, [20, 10], 30)
(16, 1, 11, 10, 114);אבד;[453, 454, 455];(114, [1, 2, 4], 7)
(16, 1, 11, 11, 115);קציר;[456, 457, 458, 459];(115, [100, 90, 10, 200], 400)
(16, 1, 11, 12, 116);שדה;[460, 461, 462];(116, [300, 4, 5], 309)
(16, 1, 12, 1, 117);הגפן;[463, 464, 465, 466];(117, [5, 3, 80, 50], 138)
(16, 1, 12, 2, 118);הובישה;[467, 468, 469, 470, 471, 472];(118, [5, 6, 2, 10, 300, 5], 328)
(16, 1, 12, 3, 119);והתאנה;[473, 474, 475, 476, 477, 478];(119, [6, 5, 400, 1, 50, 5], 467)
(16, 1, 12, 4, 120);אמללה;[479, 480, 481, 482, 483];(120, [1, 40, 30, 30, 5], 106)
(16, 1, 12, 5, 121);רמון;[484, 485, 486, 487];(121, [200, 40, 6, 50], 296)
(16, 1, 12, 6, 122);גם;[488, 489];(122, [3, 40], 43)
(16, 1, 12, 7, 123);תמר;[490, 491, 492];(123, [400, 40, 200], 640)
(16, 1, 12, 8, 124);ותפוח;[493, 494, 495, 496, 497];(124, [6, 400, 80, 6, 8], 500)
(16, 1, 12, 9, 125);כל;[498, 499];(125, [20, 30], 50)
(16, 1, 12, 10, 126);עצי;[500, 501, 502];(126, [70, 90, 10], 170)
(16, 1, 12, 11, 127);השדה;[503, 504, 505, 506];(127, [5, 300, 4, 5], 314)
(16, 1, 12, 12, 128);יבשו;[507, 508, 509, 510];(128, [10, 2, 300, 6], 318)
(16, 1, 12, 13, 129);כי;[511, 512];(129, [20, 10], 30)
(16, 1, 12, 14, 130);הביש;[513, 514, 515, 516];(130, [5, 2, 10, 300], 317)
(16, 1, 12, 15, 131);ששון;[517, 518, 519, 520];(131, [300, 300, 6, 50], 656)
(16, 1, 12, 16, 132);מן;[521, 522];(132, [40, 50], 90)
(16, 1, 12, 17, 133);בני;[523, 524, 525];(133, [2, 50, 10], 62)
(16, 1, 12, 18, 134);אדם;[526, 527, 528];(134, [1, 4, 40], 45)
(16, 1, 13, 1, 135);חגרו;[529, 530, 531, 532];(135, [8, 3, 200, 6], 217)
(16, 1, 13, 2, 136);וספדו;[533, 534, 535, 536, 537];(136, [6, 60, 80, 4, 6], 156)
(16, 1, 13, 3, 137);הכהנים;[538, 539, 540, 541, 542, 543];(137, [5, 20, 5, 50, 10, 40], 130)
(16, 1, 13, 4, 138);הילילו;[544, 545, 546, 547, 548, 549];(138, [5, 10, 30, 10, 30, 6], 91)
(16, 1, 13, 5, 139);משרתי;[550, 551, 552, 553, 554];(139, [40, 300, 200, 400, 10], 950)
(16, 1, 13, 6, 140);מזבח;[555, 556, 557, 558];(140, [40, 7, 2, 8], 57)
(16, 1, 13, 7, 141);באו;[559, 560, 561];(141, [2, 1, 6], 9)
(16, 1, 13, 8, 142);לינו;[562, 563, 564, 565];(142, [30, 10, 50, 6], 96)
(16, 1, 13, 9, 143);בשקים;[566, 567, 568, 569, 570];(143, [2, 300, 100, 10, 40], 452)
(16, 1, 13, 10, 144);משרתי;[571, 572, 573, 574, 575];(144, [40, 300, 200, 400, 10], 950)
(16, 1, 13, 11, 145);אלהי;[576, 577, 578, 579];(145, [1, 30, 5, 10], 46)
(16, 1, 13, 12, 146);כי;[580, 581];(146, [20, 10], 30)
(16, 1, 13, 13, 147);נמנע;[582, 583, 584, 585];(147, [50, 40, 50, 70], 210)
(16, 1, 13, 14, 148);מבית;[586, 587, 588, 589];(148, [40, 2, 10, 400], 452)
(16, 1, 13, 15, 149);אלהיכם;[590, 591, 592, 593, 594, 595];(149, [1, 30, 5, 10, 20, 40], 106)
(16, 1, 13, 16, 150);מנחה;[596, 597, 598, 599];(150, [40, 50, 8, 5], 103)
(16, 1, 13, 17, 151);ונסך;[600, 601, 602, 603];(151, [6, 50, 60, 20], 136)
(16, 1, 14, 1, 152);קדשו;[604, 605, 606, 607];(152, [100, 4, 300, 6], 410)
(16, 1, 14, 2, 153);צום;[608, 609, 610];(153, [90, 6, 40], 136)
(16, 1, 14, 3, 154);קראו;[611, 612, 613, 614];(154, [100, 200, 1, 6], 307)
(16, 1, 14, 4, 155);עצרה;[615, 616, 617, 618];(155, [70, 90, 200, 5], 365)
(16, 1, 14, 5, 156);אספו;[619, 620, 621, 622];(156, [1, 60, 80, 6], 147)
(16, 1, 14, 6, 157);זקנים;[623, 624, 625, 626, 627];(157, [7, 100, 50, 10, 40], 207)
(16, 1, 14, 7, 158);כל;[628, 629];(158, [20, 30], 50)
(16, 1, 14, 8, 159);ישבי;[630, 631, 632, 633];(159, [10, 300, 2, 10], 322)
(16, 1, 14, 9, 160);הארץ;[634, 635, 636, 637];(160, [5, 1, 200, 90], 296)
(16, 1, 14, 10, 161);בית;[638, 639, 640];(161, [2, 10, 400], 412)
(16, 1, 14, 11, 162);יהוה;[641, 642, 643, 644];(162, [10, 5, 6, 5], 26)
(16, 1, 14, 12, 163);אלהיכם;[645, 646, 647, 648, 649, 650];(163, [1, 30, 5, 10, 20, 40], 106)
(16, 1, 14, 13, 164);וזעקו;[651, 652, 653, 654, 655];(164, [6, 7, 70, 100, 6], 189)
(16, 1, 14, 14, 165);אל;[656, 657];(165, [1, 30], 31)
(16, 1, 14, 15, 166);יהוה;[658, 659, 660, 661];(166, [10, 5, 6, 5], 26)
(16, 1, 15, 1, 167);אהה;[662, 663, 664];(167, [1, 5, 5], 11)
(16, 1, 15, 2, 168);ליום;[665, 666, 667, 668];(168, [30, 10, 6, 40], 86)
(16, 1, 15, 3, 169);כי;[669, 670];(169, [20, 10], 30)
(16, 1, 15, 4, 170);קרוב;[671, 672, 673, 674];(170, [100, 200, 6, 2], 308)
(16, 1, 15, 5, 171);יום;[675, 676, 677];(171, [10, 6, 40], 56)
(16, 1, 15, 6, 172);יהוה;[678, 679, 680, 681];(172, [10, 5, 6, 5], 26)
(16, 1, 15, 7, 173);וכשד;[682, 683, 684, 685];(173, [6, 20, 300, 4], 330)
(16, 1, 15, 8, 174);משדי;[686, 687, 688, 689];(174, [40, 300, 4, 10], 354)
(16, 1, 15, 9, 175);יבוא;[690, 691, 692, 693];(175, [10, 2, 6, 1], 19)
(16, 1, 16, 1, 176);הלוא;[694, 695, 696, 697];(176, [5, 30, 6, 1], 42)
(16, 1, 16, 2, 177);נגד;[698, 699, 700];(177, [50, 3, 4], 57)
(16, 1, 16, 3, 178);עינינו;[701, 702, 703, 704, 705, 706];(178, [70, 10, 50, 10, 50, 6], 196)
(16, 1, 16, 4, 179);אכל;[707, 708, 709];(179, [1, 20, 30], 51)
(16, 1, 16, 5, 180);נכרת;[710, 711, 712, 713];(180, [50, 20, 200, 400], 670)
(16, 1, 16, 6, 181);מבית;[714, 715, 716, 717];(181, [40, 2, 10, 400], 452)
(16, 1, 16, 7, 182);אלהינו;[718, 719, 720, 721, 722, 723];(182, [1, 30, 5, 10, 50, 6], 102)
(16, 1, 16, 8, 183);שמחה;[724, 725, 726, 727];(183, [300, 40, 8, 5], 353)
(16, 1, 16, 9, 184);וגיל;[728, 729, 730, 731];(184, [6, 3, 10, 30], 49)
(16, 1, 17, 1, 185);עבשו;[732, 733, 734, 735];(185, [70, 2, 300, 6], 378)
(16, 1, 17, 2, 186);פרדות;[736, 737, 738, 739, 740];(186, [80, 200, 4, 6, 400], 690)
(16, 1, 17, 3, 187);תחת;[741, 742, 743];(187, [400, 8, 400], 808)
(16, 1, 17, 4, 188);מגרפתיהם;[744, 745, 746, 747, 748, 749, 750, 751];(188, [40, 3, 200, 80, 400, 10, 5, 40], 778)
(16, 1, 17, 5, 189);נשמו;[752, 753, 754, 755];(189, [50, 300, 40, 6], 396)
(16, 1, 17, 6, 190);אצרות;[756, 757, 758, 759, 760];(190, [1, 90, 200, 6, 400], 697)
(16, 1, 17, 7, 191);נהרסו;[761, 762, 763, 764, 765];(191, [50, 5, 200, 60, 6], 321)
(16, 1, 17, 8, 192);ממגרות;[766, 767, 768, 769, 770, 771];(192, [40, 40, 3, 200, 6, 400], 689)
(16, 1, 17, 9, 193);כי;[772, 773];(193, [20, 10], 30)
(16, 1, 17, 10, 194);הביש;[774, 775, 776, 777];(194, [5, 2, 10, 300], 317)
(16, 1, 17, 11, 195);דגן;[778, 779, 780];(195, [4, 3, 50], 57)
(16, 1, 18, 1, 196);מה;[781, 782];(196, [40, 5], 45)
(16, 1, 18, 2, 197);נאנחה;[783, 784, 785, 786, 787];(197, [50, 1, 50, 8, 5], 114)
(16, 1, 18, 3, 198);בהמה;[788, 789, 790, 791];(198, [2, 5, 40, 5], 52)
(16, 1, 18, 4, 199);נבכו;[792, 793, 794, 795];(199, [50, 2, 20, 6], 78)
(16, 1, 18, 5, 200);עדרי;[796, 797, 798, 799];(200, [70, 4, 200, 10], 284)
(16, 1, 18, 6, 201);בקר;[800, 801, 802];(201, [2, 100, 200], 302)
(16, 1, 18, 7, 202);כי;[803, 804];(202, [20, 10], 30)
(16, 1, 18, 8, 203);אין;[805, 806, 807];(203, [1, 10, 50], 61)
(16, 1, 18, 9, 204);מרעה;[808, 809, 810, 811];(204, [40, 200, 70, 5], 315)
(16, 1, 18, 10, 205);להם;[812, 813, 814];(205, [30, 5, 40], 75)
(16, 1, 18, 11, 206);גם;[815, 816];(206, [3, 40], 43)
(16, 1, 18, 12, 207);עדרי;[817, 818, 819, 820];(207, [70, 4, 200, 10], 284)
(16, 1, 18, 13, 208);הצאן;[821, 822, 823, 824];(208, [5, 90, 1, 50], 146)
(16, 1, 18, 14, 209);נאשמו;[825, 826, 827, 828, 829];(209, [50, 1, 300, 40, 6], 397)
(16, 1, 19, 1, 210);אליך;[830, 831, 832, 833];(210, [1, 30, 10, 20], 61)
(16, 1, 19, 2, 211);יהוה;[834, 835, 836, 837];(211, [10, 5, 6, 5], 26)
(16, 1, 19, 3, 212);אקרא;[838, 839, 840, 841];(212, [1, 100, 200, 1], 302)
(16, 1, 19, 4, 213);כי;[842, 843];(213, [20, 10], 30)
(16, 1, 19, 5, 214);אש;[844, 845];(214, [1, 300], 301)
(16, 1, 19, 6, 215);אכלה;[846, 847, 848, 849];(215, [1, 20, 30, 5], 56)
(16, 1, 19, 7, 216);נאות;[850, 851, 852, 853];(216, [50, 1, 6, 400], 457)
(16, 1, 19, 8, 217);מדבר;[854, 855, 856, 857];(217, [40, 4, 2, 200], 246)
(16, 1, 19, 9, 218);ולהבה;[858, 859, 860, 861, 862];(218, [6, 30, 5, 2, 5], 48)
(16, 1, 19, 10, 219);להטה;[863, 864, 865, 866];(219, [30, 5, 9, 5], 49)
(16, 1, 19, 11, 220);כל;[867, 868];(220, [20, 30], 50)
(16, 1, 19, 12, 221);עצי;[869, 870, 871];(221, [70, 90, 10], 170)
(16, 1, 19, 13, 222);השדה;[872, 873, 874, 875];(222, [5, 300, 4, 5], 314)
(16, 1, 20, 1, 223);גם;[876, 877];(223, [3, 40], 43)
(16, 1, 20, 2, 224);בהמות;[878, 879, 880, 881, 882];(224, [2, 5, 40, 6, 400], 453)
(16, 1, 20, 3, 225);שדה;[883, 884, 885];(225, [300, 4, 5], 309)
(16, 1, 20, 4, 226);תערוג;[886, 887, 888, 889, 890];(226, [400, 70, 200, 6, 3], 679)
(16, 1, 20, 5, 227);אליך;[891, 892, 893, 894];(227, [1, 30, 10, 20], 61)
(16, 1, 20, 6, 228);כי;[895, 896];(228, [20, 10], 30)
(16, 1, 20, 7, 229);יבשו;[897, 898, 899, 900];(229, [10, 2, 300, 6], 318)
(16, 1, 20, 8, 230);אפיקי;[901, 902, 903, 904, 905];(230, [1, 80, 10, 100, 10], 201)
(16, 1, 20, 9, 231);מים;[906, 907, 908];(231, [40, 10, 40], 90)
(16, 1, 20, 10, 232);ואש;[909, 910, 911];(232, [6, 1, 300], 307)
(16, 1, 20, 11, 233);אכלה;[912, 913, 914, 915];(233, [1, 20, 30, 5], 56)
(16, 1, 20, 12, 234);נאות;[916, 917, 918, 919];(234, [50, 1, 6, 400], 457)
(16, 1, 20, 13, 235);המדבר;[920, 921, 922, 923, 924];(235, [5, 40, 4, 2, 200], 251)
(16, 2, 1, 1, 236);תקעו;[925, 926, 927, 928];(236, [400, 100, 70, 6], 576)
(16, 2, 1, 2, 237);שופר;[929, 930, 931, 932];(237, [300, 6, 80, 200], 586)
(16, 2, 1, 3, 238);בציון;[933, 934, 935, 936, 937];(238, [2, 90, 10, 6, 50], 158)
(16, 2, 1, 4, 239);והריעו;[938, 939, 940, 941, 942, 943];(239, [6, 5, 200, 10, 70, 6], 297)
(16, 2, 1, 5, 240);בהר;[944, 945, 946];(240, [2, 5, 200], 207)
(16, 2, 1, 6, 241);קדשי;[947, 948, 949, 950];(241, [100, 4, 300, 10], 414)
(16, 2, 1, 7, 242);ירגזו;[951, 952, 953, 954, 955];(242, [10, 200, 3, 7, 6], 226)
(16, 2, 1, 8, 243);כל;[956, 957];(243, [20, 30], 50)
(16, 2, 1, 9, 244);ישבי;[958, 959, 960, 961];(244, [10, 300, 2, 10], 322)
(16, 2, 1, 10, 245);הארץ;[962, 963, 964, 965];(245, [5, 1, 200, 90], 296)
(16, 2, 1, 11, 246);כי;[966, 967];(246, [20, 10], 30)
(16, 2, 1, 12, 247);בא;[968, 969];(247, [2, 1], 3)
(16, 2, 1, 13, 248);יום;[970, 971, 972];(248, [10, 6, 40], 56)
(16, 2, 1, 14, 249);יהוה;[973, 974, 975, 976];(249, [10, 5, 6, 5], 26)
(16, 2, 1, 15, 250);כי;[977, 978];(250, [20, 10], 30)
(16, 2, 1, 16, 251);קרוב;[979, 980, 981, 982];(251, [100, 200, 6, 2], 308)
(16, 2, 2, 1, 252);יום;[983, 984, 985];(252, [10, 6, 40], 56)
(16, 2, 2, 2, 253);חשך;[986, 987, 988];(253, [8, 300, 20], 328)
(16, 2, 2, 3, 254);ואפלה;[989, 990, 991, 992, 993];(254, [6, 1, 80, 30, 5], 122)
(16, 2, 2, 4, 255);יום;[994, 995, 996];(255, [10, 6, 40], 56)
(16, 2, 2, 5, 256);ענן;[997, 998, 999];(256, [70, 50, 50], 170)
(16, 2, 2, 6, 257);וערפל;[1000, 1001, 1002, 1003, 1004];(257, [6, 70, 200, 80, 30], 386)
(16, 2, 2, 7, 258);כשחר;[1005, 1006, 1007, 1008];(258, [20, 300, 8, 200], 528)
(16, 2, 2, 8, 259);פרש;[1009, 1010, 1011];(259, [80, 200, 300], 580)
(16, 2, 2, 9, 260);על;[1012, 1013];(260, [70, 30], 100)
(16, 2, 2, 10, 261);ההרים;[1014, 1015, 1016, 1017, 1018];(261, [5, 5, 200, 10, 40], 260)
(16, 2, 2, 11, 262);עם;[1019, 1020];(262, [70, 40], 110)
(16, 2, 2, 12, 263);רב;[1021, 1022];(263, [200, 2], 202)
(16, 2, 2, 13, 264);ועצום;[1023, 1024, 1025, 1026, 1027];(264, [6, 70, 90, 6, 40], 212)
(16, 2, 2, 14, 265);כמהו;[1028, 1029, 1030, 1031];(265, [20, 40, 5, 6], 71)
(16, 2, 2, 15, 266);לא;[1032, 1033];(266, [30, 1], 31)
(16, 2, 2, 16, 267);נהיה;[1034, 1035, 1036, 1037];(267, [50, 5, 10, 5], 70)
(16, 2, 2, 17, 268);מן;[1038, 1039];(268, [40, 50], 90)
(16, 2, 2, 18, 269);העולם;[1040, 1041, 1042, 1043, 1044];(269, [5, 70, 6, 30, 40], 151)
(16, 2, 2, 19, 270);ואחריו;[1045, 1046, 1047, 1048, 1049, 1050];(270, [6, 1, 8, 200, 10, 6], 231)
(16, 2, 2, 20, 271);לא;[1051, 1052];(271, [30, 1], 31)
(16, 2, 2, 21, 272);יוסף;[1053, 1054, 1055, 1056];(272, [10, 6, 60, 80], 156)
(16, 2, 2, 22, 273);עד;[1057, 1058];(273, [70, 4], 74)
(16, 2, 2, 23, 274);שני;[1059, 1060, 1061];(274, [300, 50, 10], 360)
(16, 2, 2, 24, 275);דור;[1062, 1063, 1064];(275, [4, 6, 200], 210)
(16, 2, 2, 25, 276);ודור;[1065, 1066, 1067, 1068];(276, [6, 4, 6, 200], 216)
(16, 2, 3, 1, 277);לפניו;[1069, 1070, 1071, 1072, 1073];(277, [30, 80, 50, 10, 6], 176)
(16, 2, 3, 2, 278);אכלה;[1074, 1075, 1076, 1077];(278, [1, 20, 30, 5], 56)
