WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 1, 5, 6, 35);מקומו;[127, 128, 129, 130, 131];(35, [40, 100, 6, 40, 6], 192)
(33, 1, 5, 7, 36);שואף;[132, 133, 134, 135];(36, [300, 6, 1, 80], 387)
(33, 1, 5, 8, 37);זורח;[136, 137, 138, 139];(37, [7, 6, 200, 8], 221)
(33, 1, 5, 9, 38);הוא;[140, 141, 142];(38, [5, 6, 1], 12)
(33, 1, 5, 10, 39);שם;[143, 144];(39, [300, 40], 340)
(33, 1, 6, 1, 40);הולך;[145, 146, 147, 148];(40, [5, 6, 30, 20], 61)
(33, 1, 6, 2, 41);אל;[149, 150];(41, [1, 30], 31)
(33, 1, 6, 3, 42);דרום;[151, 152, 153, 154];(42, [4, 200, 6, 40], 250)
(33, 1, 6, 4, 43);וסובב;[155, 156, 157, 158, 159];(43, [6, 60, 6, 2, 2], 76)
(33, 1, 6, 5, 44);אל;[160, 161];(44, [1, 30], 31)
(33, 1, 6, 6, 45);צפון;[162, 163, 164, 165];(45, [90, 80, 6, 50], 226)
(33, 1, 6, 7, 46);סובב;[166, 167, 168, 169];(46, [60, 6, 2, 2], 70)
(33, 1, 6, 8, 47);סבב;[170, 171, 172];(47, [60, 2, 2], 64)
(33, 1, 6, 9, 48);הולך;[173, 174, 175, 176];(48, [5, 6, 30, 20], 61)
(33, 1, 6, 10, 49);הרוח;[177, 178, 179, 180];(49, [5, 200, 6, 8], 219)
(33, 1, 6, 11, 50);ועל;[181, 182, 183];(50, [6, 70, 30], 106)
(33, 1, 6, 12, 51);סביבתיו;[184, 185, 186, 187, 188, 189, 190];(51, [60, 2, 10, 2, 400, 10, 6], 490)
(33, 1, 6, 13, 52);שב;[191, 192];(52, [300, 2], 302)
(33, 1, 6, 14, 53);הרוח;[193, 194, 195, 196];(53, [5, 200, 6, 8], 219)
(33, 1, 7, 1, 54);כל;[197, 198];(54, [20, 30], 50)
(33, 1, 7, 2, 55);הנחלים;[199, 200, 201, 202, 203, 204];(55, [5, 50, 8, 30, 10, 40], 143)
(33, 1, 7, 3, 56);הלכים;[205, 206, 207, 208, 209];(56, [5, 30, 20, 10, 40], 105)
(33, 1, 7, 4, 57);אל;[210, 211];(57, [1, 30], 31)
(33, 1, 7, 5, 58);הים;[212, 213, 214];(58, [5, 10, 40], 55)
(33, 1, 7, 6, 59);והים;[215, 216, 217, 218];(59, [6, 5, 10, 40], 61)
(33, 1, 7, 7, 60);איננו;[219, 220, 221, 222, 223];(60, [1, 10, 50, 50, 6], 117)
(33, 1, 7, 8, 61);מלא;[224, 225, 226];(61, [40, 30, 1], 71)
(33, 1, 7, 9, 62);אל;[227, 228];(62, [1, 30], 31)
(33, 1, 7, 10, 63);מקום;[229, 230, 231, 232];(63, [40, 100, 6, 40], 186)
(33, 1, 7, 11, 64);שהנחלים;[233, 234, 235, 236, 237, 238, 239];(64, [300, 5, 50, 8, 30, 10, 40], 443)
(33, 1, 7, 12, 65);הלכים;[240, 241, 242, 243, 244];(65, [5, 30, 20, 10, 40], 105)
(33, 1, 7, 13, 66);שם;[245, 246];(66, [300, 40], 340)
(33, 1, 7, 14, 67);הם;[247, 248];(67, [5, 40], 45)
(33, 1, 7, 15, 68);שבים;[249, 250, 251, 252];(68, [300, 2, 10, 40], 352)
(33, 1, 7, 16, 69);ללכת;[253, 254, 255, 256];(69, [30, 30, 20, 400], 480)
(33, 1, 8, 1, 70);כל;[257, 258];(70, [20, 30], 50)
(33, 1, 8, 2, 71);הדברים;[259, 260, 261, 262, 263, 264];(71, [5, 4, 2, 200, 10, 40], 261)
(33, 1, 8, 3, 72);יגעים;[265, 266, 267, 268, 269];(72, [10, 3, 70, 10, 40], 133)
(33, 1, 8, 4, 73);לא;[270, 271];(73, [30, 1], 31)
(33, 1, 8, 5, 74);יוכל;[272, 273, 274, 275];(74, [10, 6, 20, 30], 66)
(33, 1, 8, 6, 75);איש;[276, 277, 278];(75, [1, 10, 300], 311)
(33, 1, 8, 7, 76);לדבר;[279, 280, 281, 282];(76, [30, 4, 2, 200], 236)
(33, 1, 8, 8, 77);לא;[283, 284];(77, [30, 1], 31)
(33, 1, 8, 9, 78);תשבע;[285, 286, 287, 288];(78, [400, 300, 2, 70], 772)
(33, 1, 8, 10, 79);עין;[289, 290, 291];(79, [70, 10, 50], 130)
(33, 1, 8, 11, 80);לראות;[292, 293, 294, 295, 296];(80, [30, 200, 1, 6, 400], 637)
(33, 1, 8, 12, 81);ולא;[297, 298, 299];(81, [6, 30, 1], 37)
(33, 1, 8, 13, 82);תמלא;[300, 301, 302, 303];(82, [400, 40, 30, 1], 471)
(33, 1, 8, 14, 83);אזן;[304, 305, 306];(83, [1, 7, 50], 58)
(33, 1, 8, 15, 84);משמע;[307, 308, 309, 310];(84, [40, 300, 40, 70], 450)
(33, 1, 9, 1, 85);מה;[311, 312];(85, [40, 5], 45)
(33, 1, 9, 2, 86);שהיה;[313, 314, 315, 316];(86, [300, 5, 10, 5], 320)
(33, 1, 9, 3, 87);הוא;[317, 318, 319];(87, [5, 6, 1], 12)
(33, 1, 9, 4, 88);שיהיה;[320, 321, 322, 323, 324];(88, [300, 10, 5, 10, 5], 330)
(33, 1, 9, 5, 89);ומה;[325, 326, 327];(89, [6, 40, 5], 51)
(33, 1, 9, 6, 90);שנעשה;[328, 329, 330, 331, 332];(90, [300, 50, 70, 300, 5], 725)
(33, 1, 9, 7, 91);הוא;[333, 334, 335];(91, [5, 6, 1], 12)
(33, 1, 9, 8, 92);שיעשה;[336, 337, 338, 339, 340];(92, [300, 10, 70, 300, 5], 685)
(33, 1, 9, 9, 93);ואין;[341, 342, 343, 344];(93, [6, 1, 10, 50], 67)
(33, 1, 9, 10, 94);כל;[345, 346];(94, [20, 30], 50)
(33, 1, 9, 11, 95);חדש;[347, 348, 349];(95, [8, 4, 300], 312)
(33, 1, 9, 12, 96);תחת;[350, 351, 352];(96, [400, 8, 400], 808)
(33, 1, 9, 13, 97);השמש;[353, 354, 355, 356];(97, [5, 300, 40, 300], 645)
(33, 1, 10, 1, 98);יש;[357, 358];(98, [10, 300], 310)
(33, 1, 10, 2, 99);דבר;[359, 360, 361];(99, [4, 2, 200], 206)
(33, 1, 10, 3, 100);שיאמר;[362, 363, 364, 365, 366];(100, [300, 10, 1, 40, 200], 551)
(33, 1, 10, 4, 101);ראה;[367, 368, 369];(101, [200, 1, 5], 206)
(33, 1, 10, 5, 102);זה;[370, 371];(102, [7, 5], 12)
(33, 1, 10, 6, 103);חדש;[372, 373, 374];(103, [8, 4, 300], 312)
(33, 1, 10, 7, 104);הוא;[375, 376, 377];(104, [5, 6, 1], 12)
(33, 1, 10, 8, 105);כבר;[378, 379, 380];(105, [20, 2, 200], 222)
(33, 1, 10, 9, 106);היה;[381, 382, 383];(106, [5, 10, 5], 20)
(33, 1, 10, 10, 107);לעלמים;[384, 385, 386, 387, 388, 389];(107, [30, 70, 30, 40, 10, 40], 220)
(33, 1, 10, 11, 108);אשר;[390, 391, 392];(108, [1, 300, 200], 501)
(33, 1, 10, 12, 109);היה;[393, 394, 395];(109, [5, 10, 5], 20)
(33, 1, 10, 13, 110);מלפננו;[396, 397, 398, 399, 400, 401];(110, [40, 30, 80, 50, 50, 6], 256)
(33, 1, 11, 1, 111);אין;[402, 403, 404];(111, [1, 10, 50], 61)
(33, 1, 11, 2, 112);זכרון;[405, 406, 407, 408, 409];(112, [7, 20, 200, 6, 50], 283)
(33, 1, 11, 3, 113);לראשנים;[410, 411, 412, 413, 414, 415, 416];(113, [30, 200, 1, 300, 50, 10, 40], 631)
(33, 1, 11, 4, 114);וגם;[417, 418, 419];(114, [6, 3, 40], 49)
(33, 1, 11, 5, 115);לאחרנים;[420, 421, 422, 423, 424, 425, 426];(115, [30, 1, 8, 200, 50, 10, 40], 339)
(33, 1, 11, 6, 116);שיהיו;[427, 428, 429, 430, 431];(116, [300, 10, 5, 10, 6], 331)
(33, 1, 11, 7, 117);לא;[432, 433];(117, [30, 1], 31)
(33, 1, 11, 8, 118);יהיה;[434, 435, 436, 437];(118, [10, 5, 10, 5], 30)
(33, 1, 11, 9, 119);להם;[438, 439, 440];(119, [30, 5, 40], 75)
(33, 1, 11, 10, 120);זכרון;[441, 442, 443, 444, 445];(120, [7, 20, 200, 6, 50], 283)
(33, 1, 11, 11, 121);עם;[446, 447];(121, [70, 40], 110)
(33, 1, 11, 12, 122);שיהיו;[448, 449, 450, 451, 452];(122, [300, 10, 5, 10, 6], 331)
(33, 1, 11, 13, 123);לאחרנה;[453, 454, 455, 456, 457, 458];(123, [30, 1, 8, 200, 50, 5], 294)
(33, 1, 12, 1, 124);אני;[459, 460, 461];(124, [1, 50, 10], 61)
(33, 1, 12, 2, 125);קהלת;[462, 463, 464, 465];(125, [100, 5, 30, 400], 535)
(33, 1, 12, 3, 126);הייתי;[466, 467, 468, 469, 470];(126, [5, 10, 10, 400, 10], 435)
(33, 1, 12, 4, 127);מלך;[471, 472, 473];(127, [40, 30, 20], 90)
(33, 1, 12, 5, 128);על;[474, 475];(128, [70, 30], 100)
(33, 1, 12, 6, 129);ישראל;[476, 477, 478, 479, 480];(129, [10, 300, 200, 1, 30], 541)
(33, 1, 12, 7, 130);בירושלם;[481, 482, 483, 484, 485, 486, 487];(130, [2, 10, 200, 6, 300, 30, 40], 588)
(33, 1, 13, 1, 131);ונתתי;[488, 489, 490, 491, 492];(131, [6, 50, 400, 400, 10], 866)
(33, 1, 13, 2, 132);את;[493, 494];(132, [1, 400], 401)
(33, 1, 13, 3, 133);לבי;[495, 496, 497];(133, [30, 2, 10], 42)
(33, 1, 13, 4, 134);לדרוש;[498, 499, 500, 501, 502];(134, [30, 4, 200, 6, 300], 540)
(33, 1, 13, 5, 135);ולתור;[503, 504, 505, 506, 507];(135, [6, 30, 400, 6, 200], 642)
(33, 1, 13, 6, 136);בחכמה;[508, 509, 510, 511, 512];(136, [2, 8, 20, 40, 5], 75)
(33, 1, 13, 7, 137);על;[513, 514];(137, [70, 30], 100)
(33, 1, 13, 8, 138);כל;[515, 516];(138, [20, 30], 50)
(33, 1, 13, 9, 139);אשר;[517, 518, 519];(139, [1, 300, 200], 501)
(33, 1, 13, 10, 140);נעשה;[520, 521, 522, 523];(140, [50, 70, 300, 5], 425)
(33, 1, 13, 11, 141);תחת;[524, 525, 526];(141, [400, 8, 400], 808)
(33, 1, 13, 12, 142);השמים;[527, 528, 529, 530, 531];(142, [5, 300, 40, 10, 40], 395)
(33, 1, 13, 13, 143);הוא;[532, 533, 534];(143, [5, 6, 1], 12)
(33, 1, 13, 14, 144);ענין;[535, 536, 537, 538];(144, [70, 50, 10, 50], 180)
(33, 1, 13, 15, 145);רע;[539, 540];(145, [200, 70], 270)
(33, 1, 13, 16, 146);נתן;[541, 542, 543];(146, [50, 400, 50], 500)
(33, 1, 13, 17, 147);אלהים;[544, 545, 546, 547, 548];(147, [1, 30, 5, 10, 40], 86)
(33, 1, 13, 18, 148);לבני;[549, 550, 551, 552];(148, [30, 2, 50, 10], 92)
(33, 1, 13, 19, 149);האדם;[553, 554, 555, 556];(149, [5, 1, 4, 40], 50)
(33, 1, 13, 20, 150);לענות;[557, 558, 559, 560, 561];(150, [30, 70, 50, 6, 400], 556)
(33, 1, 13, 21, 151);בו;[562, 563];(151, [2, 6], 8)
(33, 1, 14, 1, 152);ראיתי;[564, 565, 566, 567, 568];(152, [200, 1, 10, 400, 10], 621)
(33, 1, 14, 2, 153);את;[569, 570];(153, [1, 400], 401)
(33, 1, 14, 3, 154);כל;[571, 572];(154, [20, 30], 50)
(33, 1, 14, 4, 155);המעשים;[573, 574, 575, 576, 577, 578];(155, [5, 40, 70, 300, 10, 40], 465)
(33, 1, 14, 5, 156);שנעשו;[579, 580, 581, 582, 583];(156, [300, 50, 70, 300, 6], 726)
(33, 1, 14, 6, 157);תחת;[584, 585, 586];(157, [400, 8, 400], 808)
(33, 1, 14, 7, 158);השמש;[587, 588, 589, 590];(158, [5, 300, 40, 300], 645)
(33, 1, 14, 8, 159);והנה;[591, 592, 593, 594];(159, [6, 5, 50, 5], 66)
(33, 1, 14, 9, 160);הכל;[595, 596, 597];(160, [5, 20, 30], 55)
(33, 1, 14, 10, 161);הבל;[598, 599, 600];(161, [5, 2, 30], 37)
(33, 1, 14, 11, 162);ורעות;[601, 602, 603, 604, 605];(162, [6, 200, 70, 6, 400], 682)
(33, 1, 14, 12, 163);רוח;[606, 607, 608];(163, [200, 6, 8], 214)
(33, 1, 15, 1, 164);מעות;[609, 610, 611, 612];(164, [40, 70, 6, 400], 516)
(33, 1, 15, 2, 165);לא;[613, 614];(165, [30, 1], 31)
(33, 1, 15, 3, 166);יוכל;[615, 616, 617, 618];(166, [10, 6, 20, 30], 66)
(33, 1, 15, 4, 167);לתקן;[619, 620, 621, 622];(167, [30, 400, 100, 50], 580)
(33, 1, 15, 5, 168);וחסרון;[623, 624, 625, 626, 627, 628];(168, [6, 8, 60, 200, 6, 50], 330)
(33, 1, 15, 6, 169);לא;[629, 630];(169, [30, 1], 31)
(33, 1, 15, 7, 170);יוכל;[631, 632, 633, 634];(170, [10, 6, 20, 30], 66)
(33, 1, 15, 8, 171);להמנות;[635, 636, 637, 638, 639, 640];(171, [30, 5, 40, 50, 6, 400], 531)
(33, 1, 16, 1, 172);דברתי;[641, 642, 643, 644, 645];(172, [4, 2, 200, 400, 10], 616)
(33, 1, 16, 2, 173);אני;[646, 647, 648];(173, [1, 50, 10], 61)
(33, 1, 16, 3, 174);עם;[649, 650];(174, [70, 40], 110)
(33, 1, 16, 4, 175);לבי;[651, 652, 653];(175, [30, 2, 10], 42)
(33, 1, 16, 5, 176);לאמר;[654, 655, 656, 657];(176, [30, 1, 40, 200], 271)
(33, 1, 16, 6, 177);אני;[658, 659, 660];(177, [1, 50, 10], 61)
(33, 1, 16, 7, 178);הנה;[661, 662, 663];(178, [5, 50, 5], 60)
(33, 1, 16, 8, 179);הגדלתי;[664, 665, 666, 667, 668, 669];(179, [5, 3, 4, 30, 400, 10], 452)
(33, 1, 16, 9, 180);והוספתי;[670, 671, 672, 673, 674, 675, 676];(180, [6, 5, 6, 60, 80, 400, 10], 567)
(33, 1, 16, 10, 181);חכמה;[677, 678, 679, 680];(181, [8, 20, 40, 5], 73)
(33, 1, 16, 11, 182);על;[681, 682];(182, [70, 30], 100)
(33, 1, 16, 12, 183);כל;[683, 684];(183, [20, 30], 50)
(33, 1, 16, 13, 184);אשר;[685, 686, 687];(184, [1, 300, 200], 501)
(33, 1, 16, 14, 185);היה;[688, 689, 690];(185, [5, 10, 5], 20)
(33, 1, 16, 15, 186);לפני;[691, 692, 693, 694];(186, [30, 80, 50, 10], 170)
(33, 1, 16, 16, 187);על;[695, 696];(187, [70, 30], 100)
(33, 1, 16, 17, 188);ירושלם;[697, 698, 699, 700, 701, 702];(188, [10, 200, 6, 300, 30, 40], 586)
(33, 1, 16, 18, 189);ולבי;[703, 704, 705, 706];(189, [6, 30, 2, 10], 48)
(33, 1, 16, 19, 190);ראה;[707, 708, 709];(190, [200, 1, 5], 206)
(33, 1, 16, 20, 191);הרבה;[710, 711, 712, 713];(191, [5, 200, 2, 5], 212)
(33, 1, 16, 21, 192);חכמה;[714, 715, 716, 717];(192, [8, 20, 40, 5], 73)
(33, 1, 16, 22, 193);ודעת;[718, 719, 720, 721];(193, [6, 4, 70, 400], 480)
(33, 1, 17, 1, 194);ואתנה;[722, 723, 724, 725, 726];(194, [6, 1, 400, 50, 5], 462)
(33, 1, 17, 2, 195);לבי;[727, 728, 729];(195, [30, 2, 10], 42)
(33, 1, 17, 3, 196);לדעת;[730, 731, 732, 733];(196, [30, 4, 70, 400], 504)
(33, 1, 17, 4, 197);חכמה;[734, 735, 736, 737];(197, [8, 20, 40, 5], 73)
(33, 1, 17, 5, 198);ודעת;[738, 739, 740, 741];(198, [6, 4, 70, 400], 480)
(33, 1, 17, 6, 199);הוללת;[742, 743, 744, 745, 746];(199, [5, 6, 30, 30, 400], 471)
(33, 1, 17, 7, 200);ושכלות;[747, 748, 749, 750, 751, 752];(200, [6, 300, 20, 30, 6, 400], 762)
(33, 1, 17, 8, 201);ידעתי;[753, 754, 755, 756, 757];(201, [10, 4, 70, 400, 10], 494)
(33, 1, 17, 9, 202);שגם;[758, 759, 760];(202, [300, 3, 40], 343)
(33, 1, 17, 10, 203);זה;[761, 762];(203, [7, 5], 12)
(33, 1, 17, 11, 204);הוא;[763, 764, 765];(204, [5, 6, 1], 12)
(33, 1, 17, 12, 205);רעיון;[766, 767, 768, 769, 770];(205, [200, 70, 10, 6, 50], 336)
(33, 1, 17, 13, 206);רוח;[771, 772, 773];(206, [200, 6, 8], 214)
(33, 1, 18, 1, 207);כי;[774, 775];(207, [20, 10], 30)
(33, 1, 18, 2, 208);ברב;[776, 777, 778];(208, [2, 200, 2], 204)
(33, 1, 18, 3, 209);חכמה;[779, 780, 781, 782];(209, [8, 20, 40, 5], 73)
(33, 1, 18, 4, 210);רב;[783, 784];(210, [200, 2], 202)
(33, 1, 18, 5, 211);כעס;[785, 786, 787];(211, [20, 70, 60], 150)
(33, 1, 18, 6, 212);ויוסיף;[788, 789, 790, 791, 792, 793];(212, [6, 10, 6, 60, 10, 80], 172)
(33, 1, 18, 7, 213);דעת;[794, 795, 796];(213, [4, 70, 400], 474)
(33, 1, 18, 8, 214);יוסיף;[797, 798, 799, 800, 801];(214, [10, 6, 60, 10, 80], 166)
(33, 1, 18, 9, 215);מכאוב;[802, 803, 804, 805, 806];(215, [40, 20, 1, 6, 2], 69)
(33, 2, 1, 1, 216);אמרתי;[807, 808, 809, 810, 811];(216, [1, 40, 200, 400, 10], 651)
(33, 2, 1, 2, 217);אני;[812, 813, 814];(217, [1, 50, 10], 61)
(33, 2, 1, 3, 218);בלבי;[815, 816, 817, 818];(218, [2, 30, 2, 10], 44)
(33, 2, 1, 4, 219);לכה;[819, 820, 821];(219, [30, 20, 5], 55)
(33, 2, 1, 5, 220);נא;[822, 823];(220, [50, 1], 51)
(33, 2, 1, 6, 221);אנסכה;[824, 825, 826, 827, 828];(221, [1, 50, 60, 20, 5], 136)
(33, 2, 1, 7, 222);בשמחה;[829, 830, 831, 832, 833];(222, [2, 300, 40, 8, 5], 355)
(33, 2, 1, 8, 223);וראה;[834, 835, 836, 837];(223, [6, 200, 1, 5], 212)
(33, 2, 1, 9, 224);בטוב;[838, 839, 840, 841];(224, [2, 9, 6, 2], 19)
(33, 2, 1, 10, 225);והנה;[842, 843, 844, 845];(225, [6, 5, 50, 5], 66)
(33, 2, 1, 11, 226);גם;[846, 847];(226, [3, 40], 43)
(33, 2, 1, 12, 227);הוא;[848, 849, 850];(227, [5, 6, 1], 12)
(33, 2, 1, 13, 228);הבל;[851, 852, 853];(228, [5, 2, 30], 37)
(33, 2, 2, 1, 229);לשחוק;[854, 855, 856, 857, 858];(229, [30, 300, 8, 6, 100], 444)
(33, 2, 2, 2, 230);אמרתי;[859, 860, 861, 862, 863];(230, [1, 40, 200, 400, 10], 651)
(33, 2, 2, 3, 231);מהולל;[864, 865, 866, 867, 868];(231, [40, 5, 6, 30, 30], 111)
(33, 2, 2, 4, 232);ולשמחה;[869, 870, 871, 872, 873, 874];(232, [6, 30, 300, 40, 8, 5], 389)
(33, 2, 2, 5, 233);מה;[875, 876];(233, [40, 5], 45)
(33, 2, 2, 6, 234);זה;[877, 878];(234, [7, 5], 12)
(33, 2, 2, 7, 235);עשה;[879, 880, 881];(235, [70, 300, 5], 375)
(33, 2, 3, 1, 236);תרתי;[882, 883, 884, 885];(236, [400, 200, 400, 10], 1010)
(33, 2, 3, 2, 237);בלבי;[886, 887, 888, 889];(237, [2, 30, 2, 10], 44)
(33, 2, 3, 3, 238);למשוך;[890, 891, 892, 893, 894];(238, [30, 40, 300, 6, 20], 396)
(33, 2, 3, 4, 239);ביין;[895, 896, 897, 898];(239, [2, 10, 10, 50], 72)
(33, 2, 3, 5, 240);את;[899, 900];(240, [1, 400], 401)
(33, 2, 3, 6, 241);בשרי;[901, 902, 903, 904];(241, [2, 300, 200, 10], 512)
(33, 2, 3, 7, 242);ולבי;[905, 906, 907, 908];(242, [6, 30, 2, 10], 48)
(33, 2, 3, 8, 243);נהג;[909, 910, 911];(243, [50, 5, 3], 58)
(33, 2, 3, 9, 244);בחכמה;[912, 913, 914, 915, 916];(244, [2, 8, 20, 40, 5], 75)
(33, 2, 3, 10, 245);ולאחז;[917, 918, 919, 920, 921];(245, [6, 30, 1, 8, 7], 52)
(33, 2, 3, 11, 246);בסכלות;[922, 923, 924, 925, 926, 927];(246, [2, 60, 20, 30, 6, 400], 518)
(33, 2, 3, 12, 247);עד;[928, 929];(247, [70, 4], 74)
(33, 2, 3, 13, 248);אשר;[930, 931, 932];(248, [1, 300, 200], 501)
(33, 2, 3, 14, 249);אראה;[933, 934, 935, 936];(249, [1, 200, 1, 5], 207)
(33, 2, 3, 15, 250);אי;[937, 938];(250, [1, 10], 11)
(33, 2, 3, 16, 251);זה;[939, 940];(251, [7, 5], 12)
(33, 2, 3, 17, 252);טוב;[941, 942, 943];(252, [9, 6, 2], 17)
(33, 2, 3, 18, 253);לבני;[944, 945, 946, 947];(253, [30, 2, 50, 10], 92)
(33, 2, 3, 19, 254);האדם;[948, 949, 950, 951];(254, [5, 1, 4, 40], 50)
(33, 2, 3, 20, 255);אשר;[952, 953, 954];(255, [1, 300, 200], 501)
(33, 2, 3, 21, 256);יעשו;[955, 956, 957, 958];(256, [10, 70, 300, 6], 386)
(33, 2, 3, 22, 257);תחת;[959, 960, 961];(257, [400, 8, 400], 808)
(33, 2, 3, 23, 258);השמים;[962, 963, 964, 965, 966];(258, [5, 300, 40, 10, 40], 395)
(33, 2, 3, 24, 259);מספר;[967, 968, 969, 970];(259, [40, 60, 80, 200], 380)
(33, 2, 3, 25, 260);ימי;[971, 972, 973];(260, [10, 40, 10], 60)
(33, 2, 3, 26, 261);חייהם;[974, 975, 976, 977, 978];(261, [8, 10, 10, 5, 40], 73)
(33, 2, 4, 1, 262);הגדלתי;[979, 980, 981, 982, 983, 984];(262, [5, 3, 4, 30, 400, 10], 452)
(33, 2, 4, 2, 263);מעשי;[985, 986, 987, 988];(263, [40, 70, 300, 10], 420)
(33, 2, 4, 3, 264);בניתי;[989, 990, 991, 992, 993];(264, [2, 50, 10, 400, 10], 472)
(33, 2, 4, 4, 265);לי;[994, 995];(265, [30, 10], 40)
(33, 2, 4, 5, 266);בתים;[996, 997, 998, 999];(266, [2, 400, 10, 40], 452)
(33, 2, 4, 6, 267);נטעתי;[1000, 1001, 1002, 1003, 1004];(267, [50, 9, 70, 400, 10], 539)
(33, 2, 4, 7, 268);לי;[1005, 1006];(268, [30, 10], 40)
(33, 2, 4, 8, 269);כרמים;[1007, 1008, 1009, 1010, 1011];(269, [20, 200, 40, 10, 40], 310)
(33, 2, 5, 1, 270);עשיתי;[1012, 1013, 1014, 1015, 1016];(270, [70, 300, 10, 400, 10], 790)
(33, 2, 5, 2, 271);לי;[1017, 1018];(271, [30, 10], 40)
(33, 2, 5, 3, 272);גנות;[1019, 1020, 1021, 1022];(272, [3, 50, 6, 400], 459)
(33, 2, 5, 4, 273);ופרדסים;[1023, 1024, 1025, 1026, 1027, 1028, 1029];(273, [6, 80, 200, 4, 60, 10, 40], 400)
(33, 2, 5, 5, 274);ונטעתי;[1030, 1031, 1032, 1033, 1034, 1035];(274, [6, 50, 9, 70, 400, 10], 545)
(33, 2, 5, 6, 275);בהם;[1036, 1037, 1038];(275, [2, 5, 40], 47)
(33, 2, 5, 7, 276);עץ;[1039, 1040];(276, [70, 90], 160)
(33, 2, 5, 8, 277);כל;[1041, 1042];(277, [20, 30], 50)
(33, 2, 5, 9, 278);פרי;[1043, 1044, 1045];(278, [80, 200, 10], 290)
(33, 2, 6, 1, 279);עשיתי;[1046, 1047, 1048, 1049, 1050];(279, [70, 300, 10, 400, 10], 790)
(33, 2, 6, 2, 280);לי;[1051, 1052];(280, [30, 10], 40)
(33, 2, 6, 3, 281);ברכות;[1053, 1054, 1055, 1056, 1057];(281, [2, 200, 20, 6, 400], 628)
(33, 2, 6, 4, 282);מים;[1058, 1059, 1060];(282, [40, 10, 40], 90)
