WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(24, 1, 8, 6, 101);הבית;[383, 384, 385, 386];(101, [5, 2, 10, 400], 417)
(24, 1, 8, 7, 102);וארצה;[387, 388, 389, 390, 391];(102, [6, 1, 200, 90, 5], 302)
(24, 1, 8, 8, 103);בו;[392, 393];(103, [2, 6], 8)
(24, 1, 8, 9, 104);ואכבד;[394, 395, 396, 397, 398];(104, [6, 1, 20, 2, 4], 33)
(24, 1, 8, 10, 105);אמר;[399, 400, 401];(105, [1, 40, 200], 241)
(24, 1, 8, 11, 106);יהוה;[402, 403, 404, 405];(106, [10, 5, 6, 5], 26)
(24, 1, 9, 1, 107);פנה;[406, 407, 408];(107, [80, 50, 5], 135)
(24, 1, 9, 2, 108);אל;[409, 410];(108, [1, 30], 31)
(24, 1, 9, 3, 109);הרבה;[411, 412, 413, 414];(109, [5, 200, 2, 5], 212)
(24, 1, 9, 4, 110);והנה;[415, 416, 417, 418];(110, [6, 5, 50, 5], 66)
(24, 1, 9, 5, 111);למעט;[419, 420, 421, 422];(111, [30, 40, 70, 9], 149)
(24, 1, 9, 6, 112);והבאתם;[423, 424, 425, 426, 427, 428];(112, [6, 5, 2, 1, 400, 40], 454)
(24, 1, 9, 7, 113);הבית;[429, 430, 431, 432];(113, [5, 2, 10, 400], 417)
(24, 1, 9, 8, 114);ונפחתי;[433, 434, 435, 436, 437, 438];(114, [6, 50, 80, 8, 400, 10], 554)
(24, 1, 9, 9, 115);בו;[439, 440];(115, [2, 6], 8)
(24, 1, 9, 10, 116);יען;[441, 442, 443];(116, [10, 70, 50], 130)
(24, 1, 9, 11, 117);מה;[444, 445];(117, [40, 5], 45)
(24, 1, 9, 12, 118);נאם;[446, 447, 448];(118, [50, 1, 40], 91)
(24, 1, 9, 13, 119);יהוה;[449, 450, 451, 452];(119, [10, 5, 6, 5], 26)
(24, 1, 9, 14, 120);צבאות;[453, 454, 455, 456, 457];(120, [90, 2, 1, 6, 400], 499)
(24, 1, 9, 15, 121);יען;[458, 459, 460];(121, [10, 70, 50], 130)
(24, 1, 9, 16, 122);ביתי;[461, 462, 463, 464];(122, [2, 10, 400, 10], 422)
(24, 1, 9, 17, 123);אשר;[465, 466, 467];(123, [1, 300, 200], 501)
(24, 1, 9, 18, 124);הוא;[468, 469, 470];(124, [5, 6, 1], 12)
(24, 1, 9, 19, 125);חרב;[471, 472, 473];(125, [8, 200, 2], 210)
(24, 1, 9, 20, 126);ואתם;[474, 475, 476, 477];(126, [6, 1, 400, 40], 447)
(24, 1, 9, 21, 127);רצים;[478, 479, 480, 481];(127, [200, 90, 10, 40], 340)
(24, 1, 9, 22, 128);איש;[482, 483, 484];(128, [1, 10, 300], 311)
(24, 1, 9, 23, 129);לביתו;[485, 486, 487, 488, 489];(129, [30, 2, 10, 400, 6], 448)
(24, 1, 10, 1, 130);על;[490, 491];(130, [70, 30], 100)
(24, 1, 10, 2, 131);כן;[492, 493];(131, [20, 50], 70)
(24, 1, 10, 3, 132);עליכם;[494, 495, 496, 497, 498];(132, [70, 30, 10, 20, 40], 170)
(24, 1, 10, 4, 133);כלאו;[499, 500, 501, 502];(133, [20, 30, 1, 6], 57)
(24, 1, 10, 5, 134);שמים;[503, 504, 505, 506];(134, [300, 40, 10, 40], 390)
(24, 1, 10, 6, 135);מטל;[507, 508, 509];(135, [40, 9, 30], 79)
(24, 1, 10, 7, 136);והארץ;[510, 511, 512, 513, 514];(136, [6, 5, 1, 200, 90], 302)
(24, 1, 10, 8, 137);כלאה;[515, 516, 517, 518];(137, [20, 30, 1, 5], 56)
(24, 1, 10, 9, 138);יבולה;[519, 520, 521, 522, 523];(138, [10, 2, 6, 30, 5], 53)
(24, 1, 11, 1, 139);ואקרא;[524, 525, 526, 527, 528];(139, [6, 1, 100, 200, 1], 308)
(24, 1, 11, 2, 140);חרב;[529, 530, 531];(140, [8, 200, 2], 210)
(24, 1, 11, 3, 141);על;[532, 533];(141, [70, 30], 100)
(24, 1, 11, 4, 142);הארץ;[534, 535, 536, 537];(142, [5, 1, 200, 90], 296)
(24, 1, 11, 5, 143);ועל;[538, 539, 540];(143, [6, 70, 30], 106)
(24, 1, 11, 6, 144);ההרים;[541, 542, 543, 544, 545];(144, [5, 5, 200, 10, 40], 260)
(24, 1, 11, 7, 145);ועל;[546, 547, 548];(145, [6, 70, 30], 106)
(24, 1, 11, 8, 146);הדגן;[549, 550, 551, 552];(146, [5, 4, 3, 50], 62)
(24, 1, 11, 9, 147);ועל;[553, 554, 555];(147, [6, 70, 30], 106)
(24, 1, 11, 10, 148);התירוש;[556, 557, 558, 559, 560, 561];(148, [5, 400, 10, 200, 6, 300], 921)
(24, 1, 11, 11, 149);ועל;[562, 563, 564];(149, [6, 70, 30], 106)
(24, 1, 11, 12, 150);היצהר;[565, 566, 567, 568, 569];(150, [5, 10, 90, 5, 200], 310)
(24, 1, 11, 13, 151);ועל;[570, 571, 572];(151, [6, 70, 30], 106)
(24, 1, 11, 14, 152);אשר;[573, 574, 575];(152, [1, 300, 200], 501)
(24, 1, 11, 15, 153);תוציא;[576, 577, 578, 579, 580];(153, [400, 6, 90, 10, 1], 507)
(24, 1, 11, 16, 154);האדמה;[581, 582, 583, 584, 585];(154, [5, 1, 4, 40, 5], 55)
(24, 1, 11, 17, 155);ועל;[586, 587, 588];(155, [6, 70, 30], 106)
(24, 1, 11, 18, 156);האדם;[589, 590, 591, 592];(156, [5, 1, 4, 40], 50)
(24, 1, 11, 19, 157);ועל;[593, 594, 595];(157, [6, 70, 30], 106)
(24, 1, 11, 20, 158);הבהמה;[596, 597, 598, 599, 600];(158, [5, 2, 5, 40, 5], 57)
(24, 1, 11, 21, 159);ועל;[601, 602, 603];(159, [6, 70, 30], 106)
(24, 1, 11, 22, 160);כל;[604, 605];(160, [20, 30], 50)
(24, 1, 11, 23, 161);יגיע;[606, 607, 608, 609];(161, [10, 3, 10, 70], 93)
(24, 1, 11, 24, 162);כפים;[610, 611, 612, 613];(162, [20, 80, 10, 40], 150)
(24, 1, 12, 1, 163);וישמע;[614, 615, 616, 617, 618];(163, [6, 10, 300, 40, 70], 426)
(24, 1, 12, 2, 164);זרבבל;[619, 620, 621, 622, 623];(164, [7, 200, 2, 2, 30], 241)
(24, 1, 12, 3, 165);בן;[624, 625];(165, [2, 50], 52)
(24, 1, 12, 4, 166);שלתיאל;[626, 627, 628, 629, 630, 631];(166, [300, 30, 400, 10, 1, 30], 771)
(24, 1, 12, 5, 167);ויהושע;[632, 633, 634, 635, 636, 637];(167, [6, 10, 5, 6, 300, 70], 397)
(24, 1, 12, 6, 168);בן;[638, 639];(168, [2, 50], 52)
(24, 1, 12, 7, 169);יהוצדק;[640, 641, 642, 643, 644, 645];(169, [10, 5, 6, 90, 4, 100], 215)
(24, 1, 12, 8, 170);הכהן;[646, 647, 648, 649];(170, [5, 20, 5, 50], 80)
(24, 1, 12, 9, 171);הגדול;[650, 651, 652, 653, 654];(171, [5, 3, 4, 6, 30], 48)
(24, 1, 12, 10, 172);וכל;[655, 656, 657];(172, [6, 20, 30], 56)
(24, 1, 12, 11, 173);שארית;[658, 659, 660, 661, 662];(173, [300, 1, 200, 10, 400], 911)
(24, 1, 12, 12, 174);העם;[663, 664, 665];(174, [5, 70, 40], 115)
(24, 1, 12, 13, 175);בקול;[666, 667, 668, 669];(175, [2, 100, 6, 30], 138)
(24, 1, 12, 14, 176);יהוה;[670, 671, 672, 673];(176, [10, 5, 6, 5], 26)
(24, 1, 12, 15, 177);אלהיהם;[674, 675, 676, 677, 678, 679];(177, [1, 30, 5, 10, 5, 40], 91)
(24, 1, 12, 16, 178);ועל;[680, 681, 682];(178, [6, 70, 30], 106)
(24, 1, 12, 17, 179);דברי;[683, 684, 685, 686];(179, [4, 2, 200, 10], 216)
(24, 1, 12, 18, 180);חגי;[687, 688, 689];(180, [8, 3, 10], 21)
(24, 1, 12, 19, 181);הנביא;[690, 691, 692, 693, 694];(181, [5, 50, 2, 10, 1], 68)
(24, 1, 12, 20, 182);כאשר;[695, 696, 697, 698];(182, [20, 1, 300, 200], 521)
(24, 1, 12, 21, 183);שלחו;[699, 700, 701, 702];(183, [300, 30, 8, 6], 344)
(24, 1, 12, 22, 184);יהוה;[703, 704, 705, 706];(184, [10, 5, 6, 5], 26)
(24, 1, 12, 23, 185);אלהיהם;[707, 708, 709, 710, 711, 712];(185, [1, 30, 5, 10, 5, 40], 91)
(24, 1, 12, 24, 186);וייראו;[713, 714, 715, 716, 717, 718];(186, [6, 10, 10, 200, 1, 6], 233)
(24, 1, 12, 25, 187);העם;[719, 720, 721];(187, [5, 70, 40], 115)
(24, 1, 12, 26, 188);מפני;[722, 723, 724, 725];(188, [40, 80, 50, 10], 180)
(24, 1, 12, 27, 189);יהוה;[726, 727, 728, 729];(189, [10, 5, 6, 5], 26)
(24, 1, 13, 1, 190);ויאמר;[730, 731, 732, 733, 734];(190, [6, 10, 1, 40, 200], 257)
(24, 1, 13, 2, 191);חגי;[735, 736, 737];(191, [8, 3, 10], 21)
(24, 1, 13, 3, 192);מלאך;[738, 739, 740, 741];(192, [40, 30, 1, 20], 91)
(24, 1, 13, 4, 193);יהוה;[742, 743, 744, 745];(193, [10, 5, 6, 5], 26)
(24, 1, 13, 5, 194);במלאכות;[746, 747, 748, 749, 750, 751, 752];(194, [2, 40, 30, 1, 20, 6, 400], 499)
(24, 1, 13, 6, 195);יהוה;[753, 754, 755, 756];(195, [10, 5, 6, 5], 26)
(24, 1, 13, 7, 196);לעם;[757, 758, 759];(196, [30, 70, 40], 140)
(24, 1, 13, 8, 197);לאמר;[760, 761, 762, 763];(197, [30, 1, 40, 200], 271)
(24, 1, 13, 9, 198);אני;[764, 765, 766];(198, [1, 50, 10], 61)
(24, 1, 13, 10, 199);אתכם;[767, 768, 769, 770];(199, [1, 400, 20, 40], 461)
(24, 1, 13, 11, 200);נאם;[771, 772, 773];(200, [50, 1, 40], 91)
(24, 1, 13, 12, 201);יהוה;[774, 775, 776, 777];(201, [10, 5, 6, 5], 26)
(24, 1, 14, 1, 202);ויער;[778, 779, 780, 781];(202, [6, 10, 70, 200], 286)
(24, 1, 14, 2, 203);יהוה;[782, 783, 784, 785];(203, [10, 5, 6, 5], 26)
(24, 1, 14, 3, 204);את;[786, 787];(204, [1, 400], 401)
(24, 1, 14, 4, 205);רוח;[788, 789, 790];(205, [200, 6, 8], 214)
(24, 1, 14, 5, 206);זרבבל;[791, 792, 793, 794, 795];(206, [7, 200, 2, 2, 30], 241)
(24, 1, 14, 6, 207);בן;[796, 797];(207, [2, 50], 52)
(24, 1, 14, 7, 208);שלתיאל;[798, 799, 800, 801, 802, 803];(208, [300, 30, 400, 10, 1, 30], 771)
(24, 1, 14, 8, 209);פחת;[804, 805, 806];(209, [80, 8, 400], 488)
(24, 1, 14, 9, 210);יהודה;[807, 808, 809, 810, 811];(210, [10, 5, 6, 4, 5], 30)
(24, 1, 14, 10, 211);ואת;[812, 813, 814];(211, [6, 1, 400], 407)
(24, 1, 14, 11, 212);רוח;[815, 816, 817];(212, [200, 6, 8], 214)
(24, 1, 14, 12, 213);יהושע;[818, 819, 820, 821, 822];(213, [10, 5, 6, 300, 70], 391)
(24, 1, 14, 13, 214);בן;[823, 824];(214, [2, 50], 52)
(24, 1, 14, 14, 215);יהוצדק;[825, 826, 827, 828, 829, 830];(215, [10, 5, 6, 90, 4, 100], 215)
(24, 1, 14, 15, 216);הכהן;[831, 832, 833, 834];(216, [5, 20, 5, 50], 80)
(24, 1, 14, 16, 217);הגדול;[835, 836, 837, 838, 839];(217, [5, 3, 4, 6, 30], 48)
(24, 1, 14, 17, 218);ואת;[840, 841, 842];(218, [6, 1, 400], 407)
(24, 1, 14, 18, 219);רוח;[843, 844, 845];(219, [200, 6, 8], 214)
(24, 1, 14, 19, 220);כל;[846, 847];(220, [20, 30], 50)
(24, 1, 14, 20, 221);שארית;[848, 849, 850, 851, 852];(221, [300, 1, 200, 10, 400], 911)
(24, 1, 14, 21, 222);העם;[853, 854, 855];(222, [5, 70, 40], 115)
(24, 1, 14, 22, 223);ויבאו;[856, 857, 858, 859, 860];(223, [6, 10, 2, 1, 6], 25)
(24, 1, 14, 23, 224);ויעשו;[861, 862, 863, 864, 865];(224, [6, 10, 70, 300, 6], 392)
(24, 1, 14, 24, 225);מלאכה;[866, 867, 868, 869, 870];(225, [40, 30, 1, 20, 5], 96)
(24, 1, 14, 25, 226);בבית;[871, 872, 873, 874];(226, [2, 2, 10, 400], 414)
(24, 1, 14, 26, 227);יהוה;[875, 876, 877, 878];(227, [10, 5, 6, 5], 26)
(24, 1, 14, 27, 228);צבאות;[879, 880, 881, 882, 883];(228, [90, 2, 1, 6, 400], 499)
(24, 1, 14, 28, 229);אלהיהם;[884, 885, 886, 887, 888, 889];(229, [1, 30, 5, 10, 5, 40], 91)
(24, 1, 15, 1, 230);ביום;[890, 891, 892, 893];(230, [2, 10, 6, 40], 58)
(24, 1, 15, 2, 231);עשרים;[894, 895, 896, 897, 898];(231, [70, 300, 200, 10, 40], 620)
(24, 1, 15, 3, 232);וארבעה;[899, 900, 901, 902, 903, 904];(232, [6, 1, 200, 2, 70, 5], 284)
(24, 1, 15, 4, 233);לחדש;[905, 906, 907, 908];(233, [30, 8, 4, 300], 342)
(24, 1, 15, 5, 234);בששי;[909, 910, 911, 912];(234, [2, 300, 300, 10], 612)
(24, 1, 15, 6, 235);בשנת;[913, 914, 915, 916];(235, [2, 300, 50, 400], 752)
(24, 1, 15, 7, 236);שתים;[917, 918, 919, 920];(236, [300, 400, 10, 40], 750)
(24, 1, 15, 8, 237);לדריוש;[921, 922, 923, 924, 925, 926];(237, [30, 4, 200, 10, 6, 300], 550)
(24, 1, 15, 9, 238);המלך;[927, 928, 929, 930];(238, [5, 40, 30, 20], 95)
(24, 2, 1, 1, 239);בשביעי;[931, 932, 933, 934, 935, 936];(239, [2, 300, 2, 10, 70, 10], 394)
(24, 2, 1, 2, 240);בעשרים;[937, 938, 939, 940, 941, 942];(240, [2, 70, 300, 200, 10, 40], 622)
(24, 2, 1, 3, 241);ואחד;[943, 944, 945, 946];(241, [6, 1, 8, 4], 19)
(24, 2, 1, 4, 242);לחדש;[947, 948, 949, 950];(242, [30, 8, 4, 300], 342)
(24, 2, 1, 5, 243);היה;[951, 952, 953];(243, [5, 10, 5], 20)
(24, 2, 1, 6, 244);דבר;[954, 955, 956];(244, [4, 2, 200], 206)
(24, 2, 1, 7, 245);יהוה;[957, 958, 959, 960];(245, [10, 5, 6, 5], 26)
(24, 2, 1, 8, 246);ביד;[961, 962, 963];(246, [2, 10, 4], 16)
(24, 2, 1, 9, 247);חגי;[964, 965, 966];(247, [8, 3, 10], 21)
(24, 2, 1, 10, 248);הנביא;[967, 968, 969, 970, 971];(248, [5, 50, 2, 10, 1], 68)
(24, 2, 1, 11, 249);לאמר;[972, 973, 974, 975];(249, [30, 1, 40, 200], 271)
(24, 2, 2, 1, 250);אמר;[976, 977, 978];(250, [1, 40, 200], 241)
(24, 2, 2, 2, 251);נא;[979, 980];(251, [50, 1], 51)
(24, 2, 2, 3, 252);אל;[981, 982];(252, [1, 30], 31)
(24, 2, 2, 4, 253);זרבבל;[983, 984, 985, 986, 987];(253, [7, 200, 2, 2, 30], 241)
(24, 2, 2, 5, 254);בן;[988, 989];(254, [2, 50], 52)
(24, 2, 2, 6, 255);שלתיאל;[990, 991, 992, 993, 994, 995];(255, [300, 30, 400, 10, 1, 30], 771)
(24, 2, 2, 7, 256);פחת;[996, 997, 998];(256, [80, 8, 400], 488)
(24, 2, 2, 8, 257);יהודה;[999, 1000, 1001, 1002, 1003];(257, [10, 5, 6, 4, 5], 30)
(24, 2, 2, 9, 258);ואל;[1004, 1005, 1006];(258, [6, 1, 30], 37)
(24, 2, 2, 10, 259);יהושע;[1007, 1008, 1009, 1010, 1011];(259, [10, 5, 6, 300, 70], 391)
(24, 2, 2, 11, 260);בן;[1012, 1013];(260, [2, 50], 52)
(24, 2, 2, 12, 261);יהוצדק;[1014, 1015, 1016, 1017, 1018, 1019];(261, [10, 5, 6, 90, 4, 100], 215)
(24, 2, 2, 13, 262);הכהן;[1020, 1021, 1022, 1023];(262, [5, 20, 5, 50], 80)
(24, 2, 2, 14, 263);הגדול;[1024, 1025, 1026, 1027, 1028];(263, [5, 3, 4, 6, 30], 48)
(24, 2, 2, 15, 264);ואל;[1029, 1030, 1031];(264, [6, 1, 30], 37)
(24, 2, 2, 16, 265);שארית;[1032, 1033, 1034, 1035, 1036];(265, [300, 1, 200, 10, 400], 911)
(24, 2, 2, 17, 266);העם;[1037, 1038, 1039];(266, [5, 70, 40], 115)
(24, 2, 2, 18, 267);לאמר;[1040, 1041, 1042, 1043];(267, [30, 1, 40, 200], 271)
(24, 2, 3, 1, 268);מי;[1044, 1045];(268, [40, 10], 50)
(24, 2, 3, 2, 269);בכם;[1046, 1047, 1048];(269, [2, 20, 40], 62)
(24, 2, 3, 3, 270);הנשאר;[1049, 1050, 1051, 1052, 1053];(270, [5, 50, 300, 1, 200], 556)
(24, 2, 3, 4, 271);אשר;[1054, 1055, 1056];(271, [1, 300, 200], 501)
(24, 2, 3, 5, 272);ראה;[1057, 1058, 1059];(272, [200, 1, 5], 206)
(24, 2, 3, 6, 273);את;[1060, 1061];(273, [1, 400], 401)
(24, 2, 3, 7, 274);הבית;[1062, 1063, 1064, 1065];(274, [5, 2, 10, 400], 417)
(24, 2, 3, 8, 275);הזה;[1066, 1067, 1068];(275, [5, 7, 5], 17)
(24, 2, 3, 9, 276);בכבודו;[1069, 1070, 1071, 1072, 1073, 1074];(276, [2, 20, 2, 6, 4, 6], 40)
