WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 1, 4, 21, 88);בירושלם;[337, 338, 339, 340, 341, 342, 343];(88, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 1, 5, 1, 89);ויקומו;[344, 345, 346, 347, 348, 349];(89, [6, 10, 100, 6, 40, 6], 168)
(36, 1, 5, 2, 90);ראשי;[350, 351, 352, 353];(90, [200, 1, 300, 10], 511)
(36, 1, 5, 3, 91);האבות;[354, 355, 356, 357, 358];(91, [5, 1, 2, 6, 400], 414)
(36, 1, 5, 4, 92);ליהודה;[359, 360, 361, 362, 363, 364];(92, [30, 10, 5, 6, 4, 5], 60)
(36, 1, 5, 5, 93);ובנימן;[365, 366, 367, 368, 369, 370];(93, [6, 2, 50, 10, 40, 50], 158)
(36, 1, 5, 6, 94);והכהנים;[371, 372, 373, 374, 375, 376, 377];(94, [6, 5, 20, 5, 50, 10, 40], 136)
(36, 1, 5, 7, 95);והלוים;[378, 379, 380, 381, 382, 383];(95, [6, 5, 30, 6, 10, 40], 97)
(36, 1, 5, 8, 96);לכל;[384, 385, 386];(96, [30, 20, 30], 80)
(36, 1, 5, 9, 97);העיר;[387, 388, 389, 390];(97, [5, 70, 10, 200], 285)
(36, 1, 5, 10, 98);האלהים;[391, 392, 393, 394, 395, 396];(98, [5, 1, 30, 5, 10, 40], 91)
(36, 1, 5, 11, 99);את;[397, 398];(99, [1, 400], 401)
(36, 1, 5, 12, 100);רוחו;[399, 400, 401, 402];(100, [200, 6, 8, 6], 220)
(36, 1, 5, 13, 101);לעלות;[403, 404, 405, 406, 407];(101, [30, 70, 30, 6, 400], 536)
(36, 1, 5, 14, 102);לבנות;[408, 409, 410, 411, 412];(102, [30, 2, 50, 6, 400], 488)
(36, 1, 5, 15, 103);את;[413, 414];(103, [1, 400], 401)
(36, 1, 5, 16, 104);בית;[415, 416, 417];(104, [2, 10, 400], 412)
(36, 1, 5, 17, 105);יהוה;[418, 419, 420, 421];(105, [10, 5, 6, 5], 26)
(36, 1, 5, 18, 106);אשר;[422, 423, 424];(106, [1, 300, 200], 501)
(36, 1, 5, 19, 107);בירושלם;[425, 426, 427, 428, 429, 430, 431];(107, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 1, 6, 1, 108);וכל;[432, 433, 434];(108, [6, 20, 30], 56)
(36, 1, 6, 2, 109);סביבתיהם;[435, 436, 437, 438, 439, 440, 441, 442];(109, [60, 2, 10, 2, 400, 10, 5, 40], 529)
(36, 1, 6, 3, 110);חזקו;[443, 444, 445, 446];(110, [8, 7, 100, 6], 121)
(36, 1, 6, 4, 111);בידיהם;[447, 448, 449, 450, 451, 452];(111, [2, 10, 4, 10, 5, 40], 71)
(36, 1, 6, 5, 112);בכלי;[453, 454, 455, 456];(112, [2, 20, 30, 10], 62)
(36, 1, 6, 6, 113);כסף;[457, 458, 459];(113, [20, 60, 80], 160)
(36, 1, 6, 7, 114);בזהב;[460, 461, 462, 463];(114, [2, 7, 5, 2], 16)
(36, 1, 6, 8, 115);ברכוש;[464, 465, 466, 467, 468];(115, [2, 200, 20, 6, 300], 528)
(36, 1, 6, 9, 116);ובבהמה;[469, 470, 471, 472, 473, 474];(116, [6, 2, 2, 5, 40, 5], 60)
(36, 1, 6, 10, 117);ובמגדנות;[475, 476, 477, 478, 479, 480, 481, 482];(117, [6, 2, 40, 3, 4, 50, 6, 400], 511)
(36, 1, 6, 11, 118);לבד;[483, 484, 485];(118, [30, 2, 4], 36)
(36, 1, 6, 12, 119);על;[486, 487];(119, [70, 30], 100)
(36, 1, 6, 13, 120);כל;[488, 489];(120, [20, 30], 50)
(36, 1, 6, 14, 121);התנדב;[490, 491, 492, 493, 494];(121, [5, 400, 50, 4, 2], 461)
(36, 1, 7, 1, 122);והמלך;[495, 496, 497, 498, 499];(122, [6, 5, 40, 30, 20], 101)
(36, 1, 7, 2, 123);כורש;[500, 501, 502, 503];(123, [20, 6, 200, 300], 526)
(36, 1, 7, 3, 124);הוציא;[504, 505, 506, 507, 508];(124, [5, 6, 90, 10, 1], 112)
(36, 1, 7, 4, 125);את;[509, 510];(125, [1, 400], 401)
(36, 1, 7, 5, 126);כלי;[511, 512, 513];(126, [20, 30, 10], 60)
(36, 1, 7, 6, 127);בית;[514, 515, 516];(127, [2, 10, 400], 412)
(36, 1, 7, 7, 128);יהוה;[517, 518, 519, 520];(128, [10, 5, 6, 5], 26)
(36, 1, 7, 8, 129);אשר;[521, 522, 523];(129, [1, 300, 200], 501)
(36, 1, 7, 9, 130);הוציא;[524, 525, 526, 527, 528];(130, [5, 6, 90, 10, 1], 112)
(36, 1, 7, 10, 131);נבוכדנצר;[529, 530, 531, 532, 533, 534, 535, 536];(131, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(36, 1, 7, 11, 132);מירושלם;[537, 538, 539, 540, 541, 542, 543];(132, [40, 10, 200, 6, 300, 30, 40], 626)
(36, 1, 7, 12, 133);ויתנם;[544, 545, 546, 547, 548];(133, [6, 10, 400, 50, 40], 506)
(36, 1, 7, 13, 134);בבית;[549, 550, 551, 552];(134, [2, 2, 10, 400], 414)
(36, 1, 7, 14, 135);אלהיו;[553, 554, 555, 556, 557];(135, [1, 30, 5, 10, 6], 52)
(36, 1, 8, 1, 136);ויוציאם;[558, 559, 560, 561, 562, 563, 564];(136, [6, 10, 6, 90, 10, 1, 40], 163)
(36, 1, 8, 2, 137);כורש;[565, 566, 567, 568];(137, [20, 6, 200, 300], 526)
(36, 1, 8, 3, 138);מלך;[569, 570, 571];(138, [40, 30, 20], 90)
(36, 1, 8, 4, 139);פרס;[572, 573, 574];(139, [80, 200, 60], 340)
(36, 1, 8, 5, 140);על;[575, 576];(140, [70, 30], 100)
(36, 1, 8, 6, 141);יד;[577, 578];(141, [10, 4], 14)
(36, 1, 8, 7, 142);מתרדת;[579, 580, 581, 582, 583];(142, [40, 400, 200, 4, 400], 1044)
(36, 1, 8, 8, 143);הגזבר;[584, 585, 586, 587, 588];(143, [5, 3, 7, 2, 200], 217)
(36, 1, 8, 9, 144);ויספרם;[589, 590, 591, 592, 593, 594];(144, [6, 10, 60, 80, 200, 40], 396)
(36, 1, 8, 10, 145);לששבצר;[595, 596, 597, 598, 599, 600];(145, [30, 300, 300, 2, 90, 200], 922)
(36, 1, 8, 11, 146);הנשיא;[601, 602, 603, 604, 605];(146, [5, 50, 300, 10, 1], 366)
(36, 1, 8, 12, 147);ליהודה;[606, 607, 608, 609, 610, 611];(147, [30, 10, 5, 6, 4, 5], 60)
(36, 1, 9, 1, 148);ואלה;[612, 613, 614, 615];(148, [6, 1, 30, 5], 42)
(36, 1, 9, 2, 149);מספרם;[616, 617, 618, 619, 620];(149, [40, 60, 80, 200, 40], 420)
(36, 1, 9, 3, 150);אגרטלי;[621, 622, 623, 624, 625, 626];(150, [1, 3, 200, 9, 30, 10], 253)
(36, 1, 9, 4, 151);זהב;[627, 628, 629];(151, [7, 5, 2], 14)
(36, 1, 9, 5, 152);שלשים;[630, 631, 632, 633, 634];(152, [300, 30, 300, 10, 40], 680)
(36, 1, 9, 6, 153);אגרטלי;[635, 636, 637, 638, 639, 640];(153, [1, 3, 200, 9, 30, 10], 253)
(36, 1, 9, 7, 154);כסף;[641, 642, 643];(154, [20, 60, 80], 160)
(36, 1, 9, 8, 155);אלף;[644, 645, 646];(155, [1, 30, 80], 111)
(36, 1, 9, 9, 156);מחלפים;[647, 648, 649, 650, 651, 652];(156, [40, 8, 30, 80, 10, 40], 208)
(36, 1, 9, 10, 157);תשעה;[653, 654, 655, 656];(157, [400, 300, 70, 5], 775)
(36, 1, 9, 11, 158);ועשרים;[657, 658, 659, 660, 661, 662];(158, [6, 70, 300, 200, 10, 40], 626)
(36, 1, 10, 1, 159);כפורי;[663, 664, 665, 666, 667];(159, [20, 80, 6, 200, 10], 316)
(36, 1, 10, 2, 160);זהב;[668, 669, 670];(160, [7, 5, 2], 14)
(36, 1, 10, 3, 161);שלשים;[671, 672, 673, 674, 675];(161, [300, 30, 300, 10, 40], 680)
(36, 1, 10, 4, 162);כפורי;[676, 677, 678, 679, 680];(162, [20, 80, 6, 200, 10], 316)
(36, 1, 10, 5, 163);כסף;[681, 682, 683];(163, [20, 60, 80], 160)
(36, 1, 10, 6, 164);משנים;[684, 685, 686, 687, 688];(164, [40, 300, 50, 10, 40], 440)
(36, 1, 10, 7, 165);ארבע;[689, 690, 691, 692];(165, [1, 200, 2, 70], 273)
(36, 1, 10, 8, 166);מאות;[693, 694, 695, 696];(166, [40, 1, 6, 400], 447)
(36, 1, 10, 9, 167);ועשרה;[697, 698, 699, 700, 701];(167, [6, 70, 300, 200, 5], 581)
(36, 1, 10, 10, 168);כלים;[702, 703, 704, 705];(168, [20, 30, 10, 40], 100)
(36, 1, 10, 11, 169);אחרים;[706, 707, 708, 709, 710];(169, [1, 8, 200, 10, 40], 259)
(36, 1, 10, 12, 170);אלף;[711, 712, 713];(170, [1, 30, 80], 111)
(36, 1, 11, 1, 171);כל;[714, 715];(171, [20, 30], 50)
(36, 1, 11, 2, 172);כלים;[716, 717, 718, 719];(172, [20, 30, 10, 40], 100)
(36, 1, 11, 3, 173);לזהב;[720, 721, 722, 723];(173, [30, 7, 5, 2], 44)
(36, 1, 11, 4, 174);ולכסף;[724, 725, 726, 727, 728];(174, [6, 30, 20, 60, 80], 196)
(36, 1, 11, 5, 175);חמשת;[729, 730, 731, 732];(175, [8, 40, 300, 400], 748)
(36, 1, 11, 6, 176);אלפים;[733, 734, 735, 736, 737];(176, [1, 30, 80, 10, 40], 161)
(36, 1, 11, 7, 177);וארבע;[738, 739, 740, 741, 742];(177, [6, 1, 200, 2, 70], 279)
(36, 1, 11, 8, 178);מאות;[743, 744, 745, 746];(178, [40, 1, 6, 400], 447)
(36, 1, 11, 9, 179);הכל;[747, 748, 749];(179, [5, 20, 30], 55)
(36, 1, 11, 10, 180);העלה;[750, 751, 752, 753];(180, [5, 70, 30, 5], 110)
(36, 1, 11, 11, 181);ששבצר;[754, 755, 756, 757, 758];(181, [300, 300, 2, 90, 200], 892)
(36, 1, 11, 12, 182);עם;[759, 760];(182, [70, 40], 110)
(36, 1, 11, 13, 183);העלות;[761, 762, 763, 764, 765];(183, [5, 70, 30, 6, 400], 511)
(36, 1, 11, 14, 184);הגולה;[766, 767, 768, 769, 770];(184, [5, 3, 6, 30, 5], 49)
(36, 1, 11, 15, 185);מבבל;[771, 772, 773, 774];(185, [40, 2, 2, 30], 74)
(36, 1, 11, 16, 186);לירושלם;[775, 776, 777, 778, 779, 780, 781];(186, [30, 10, 200, 6, 300, 30, 40], 616)
(36, 2, 1, 1, 187);ואלה;[782, 783, 784, 785];(187, [6, 1, 30, 5], 42)
(36, 2, 1, 2, 188);בני;[786, 787, 788];(188, [2, 50, 10], 62)
(36, 2, 1, 3, 189);המדינה;[789, 790, 791, 792, 793, 794];(189, [5, 40, 4, 10, 50, 5], 114)
(36, 2, 1, 4, 190);העלים;[795, 796, 797, 798, 799];(190, [5, 70, 30, 10, 40], 155)
(36, 2, 1, 5, 191);משבי;[800, 801, 802, 803];(191, [40, 300, 2, 10], 352)
(36, 2, 1, 6, 192);הגולה;[804, 805, 806, 807, 808];(192, [5, 3, 6, 30, 5], 49)
(36, 2, 1, 7, 193);אשר;[809, 810, 811];(193, [1, 300, 200], 501)
(36, 2, 1, 8, 194);הגלה;[812, 813, 814, 815];(194, [5, 3, 30, 5], 43)
(36, 2, 1, 9, 195);נבוכדנצור;[816, 817, 818, 819, 820, 821, 822, 823, 824];(195, [50, 2, 6, 20, 4, 50, 90, 6, 200], 428)
(36, 2, 1, 10, 196);מלך;[825, 826, 827];(196, [40, 30, 20], 90)
(36, 2, 1, 11, 197);בבל;[828, 829, 830];(197, [2, 2, 30], 34)
(36, 2, 1, 12, 198);לבבל;[831, 832, 833, 834];(198, [30, 2, 2, 30], 64)
(36, 2, 1, 13, 199);וישובו;[835, 836, 837, 838, 839, 840];(199, [6, 10, 300, 6, 2, 6], 330)
(36, 2, 1, 14, 200);לירושלם;[841, 842, 843, 844, 845, 846, 847];(200, [30, 10, 200, 6, 300, 30, 40], 616)
(36, 2, 1, 15, 201);ויהודה;[848, 849, 850, 851, 852, 853];(201, [6, 10, 5, 6, 4, 5], 36)
(36, 2, 1, 16, 202);איש;[854, 855, 856];(202, [1, 10, 300], 311)
(36, 2, 1, 17, 203);לעירו;[857, 858, 859, 860, 861];(203, [30, 70, 10, 200, 6], 316)
(36, 2, 2, 1, 204);אשר;[862, 863, 864];(204, [1, 300, 200], 501)
(36, 2, 2, 2, 205);באו;[865, 866, 867];(205, [2, 1, 6], 9)
(36, 2, 2, 3, 206);עם;[868, 869];(206, [70, 40], 110)
(36, 2, 2, 4, 207);זרבבל;[870, 871, 872, 873, 874];(207, [7, 200, 2, 2, 30], 241)
(36, 2, 2, 5, 208);ישוע;[875, 876, 877, 878];(208, [10, 300, 6, 70], 386)
(36, 2, 2, 6, 209);נחמיה;[879, 880, 881, 882, 883];(209, [50, 8, 40, 10, 5], 113)
(36, 2, 2, 7, 210);שריה;[884, 885, 886, 887];(210, [300, 200, 10, 5], 515)
(36, 2, 2, 8, 211);רעליה;[888, 889, 890, 891, 892];(211, [200, 70, 30, 10, 5], 315)
(36, 2, 2, 9, 212);מרדכי;[893, 894, 895, 896, 897];(212, [40, 200, 4, 20, 10], 274)
(36, 2, 2, 10, 213);בלשן;[898, 899, 900, 901];(213, [2, 30, 300, 50], 382)
(36, 2, 2, 11, 214);מספר;[902, 903, 904, 905];(214, [40, 60, 80, 200], 380)
(36, 2, 2, 12, 215);בגוי;[906, 907, 908, 909];(215, [2, 3, 6, 10], 21)
(36, 2, 2, 13, 216);רחום;[910, 911, 912, 913];(216, [200, 8, 6, 40], 254)
(36, 2, 2, 14, 217);בענה;[914, 915, 916, 917];(217, [2, 70, 50, 5], 127)
(36, 2, 2, 15, 218);מספר;[918, 919, 920, 921];(218, [40, 60, 80, 200], 380)
(36, 2, 2, 16, 219);אנשי;[922, 923, 924, 925];(219, [1, 50, 300, 10], 361)
(36, 2, 2, 17, 220);עם;[926, 927];(220, [70, 40], 110)
(36, 2, 2, 18, 221);ישראל;[928, 929, 930, 931, 932];(221, [10, 300, 200, 1, 30], 541)
(36, 2, 3, 1, 222);בני;[933, 934, 935];(222, [2, 50, 10], 62)
(36, 2, 3, 2, 223);פרעש;[936, 937, 938, 939];(223, [80, 200, 70, 300], 650)
(36, 2, 3, 3, 224);אלפים;[940, 941, 942, 943, 944];(224, [1, 30, 80, 10, 40], 161)
(36, 2, 3, 4, 225);מאה;[945, 946, 947];(225, [40, 1, 5], 46)
(36, 2, 3, 5, 226);שבעים;[948, 949, 950, 951, 952];(226, [300, 2, 70, 10, 40], 422)
(36, 2, 3, 6, 227);ושנים;[953, 954, 955, 956, 957];(227, [6, 300, 50, 10, 40], 406)
(36, 2, 4, 1, 228);בני;[958, 959, 960];(228, [2, 50, 10], 62)
(36, 2, 4, 2, 229);שפטיה;[961, 962, 963, 964, 965];(229, [300, 80, 9, 10, 5], 404)
(36, 2, 4, 3, 230);שלש;[966, 967, 968];(230, [300, 30, 300], 630)
(36, 2, 4, 4, 231);מאות;[969, 970, 971, 972];(231, [40, 1, 6, 400], 447)
(36, 2, 4, 5, 232);שבעים;[973, 974, 975, 976, 977];(232, [300, 2, 70, 10, 40], 422)
(36, 2, 4, 6, 233);ושנים;[978, 979, 980, 981, 982];(233, [6, 300, 50, 10, 40], 406)
(36, 2, 5, 1, 234);בני;[983, 984, 985];(234, [2, 50, 10], 62)
(36, 2, 5, 2, 235);ארח;[986, 987, 988];(235, [1, 200, 8], 209)
(36, 2, 5, 3, 236);שבע;[989, 990, 991];(236, [300, 2, 70], 372)
(36, 2, 5, 4, 237);מאות;[992, 993, 994, 995];(237, [40, 1, 6, 400], 447)
(36, 2, 5, 5, 238);חמשה;[996, 997, 998, 999];(238, [8, 40, 300, 5], 353)
(36, 2, 5, 6, 239);ושבעים;[1000, 1001, 1002, 1003, 1004, 1005];(239, [6, 300, 2, 70, 10, 40], 428)
(36, 2, 6, 1, 240);בני;[1006, 1007, 1008];(240, [2, 50, 10], 62)
(36, 2, 6, 2, 241);פחת;[1009, 1010, 1011];(241, [80, 8, 400], 488)
(36, 2, 6, 3, 242);מואב;[1012, 1013, 1014, 1015];(242, [40, 6, 1, 2], 49)
(36, 2, 6, 4, 243);לבני;[1016, 1017, 1018, 1019];(243, [30, 2, 50, 10], 92)
(36, 2, 6, 5, 244);ישוע;[1020, 1021, 1022, 1023];(244, [10, 300, 6, 70], 386)
(36, 2, 6, 6, 245);יואב;[1024, 1025, 1026, 1027];(245, [10, 6, 1, 2], 19)
(36, 2, 6, 7, 246);אלפים;[1028, 1029, 1030, 1031, 1032];(246, [1, 30, 80, 10, 40], 161)
(36, 2, 6, 8, 247);שמנה;[1033, 1034, 1035, 1036];(247, [300, 40, 50, 5], 395)
(36, 2, 6, 9, 248);מאות;[1037, 1038, 1039, 1040];(248, [40, 1, 6, 400], 447)
(36, 2, 6, 10, 249);ושנים;[1041, 1042, 1043, 1044, 1045];(249, [6, 300, 50, 10, 40], 406)
(36, 2, 6, 11, 250);עשר;[1046, 1047, 1048];(250, [70, 300, 200], 570)
(36, 2, 7, 1, 251);בני;[1049, 1050, 1051];(251, [2, 50, 10], 62)
(36, 2, 7, 2, 252);עילם;[1052, 1053, 1054, 1055];(252, [70, 10, 30, 40], 150)
(36, 2, 7, 3, 253);אלף;[1056, 1057, 1058];(253, [1, 30, 80], 111)
(36, 2, 7, 4, 254);מאתים;[1059, 1060, 1061, 1062, 1063];(254, [40, 1, 400, 10, 40], 491)
(36, 2, 7, 5, 255);חמשים;[1064, 1065, 1066, 1067, 1068];(255, [8, 40, 300, 10, 40], 398)
(36, 2, 7, 6, 256);וארבעה;[1069, 1070, 1071, 1072, 1073, 1074];(256, [6, 1, 200, 2, 70, 5], 284)
(36, 2, 8, 1, 257);בני;[1075, 1076, 1077];(257, [2, 50, 10], 62)
(36, 2, 8, 2, 258);זתוא;[1078, 1079, 1080, 1081];(258, [7, 400, 6, 1], 414)
(36, 2, 8, 3, 259);תשע;[1082, 1083, 1084];(259, [400, 300, 70], 770)
(36, 2, 8, 4, 260);מאות;[1085, 1086, 1087, 1088];(260, [40, 1, 6, 400], 447)
(36, 2, 8, 5, 261);וארבעים;[1089, 1090, 1091, 1092, 1093, 1094, 1095];(261, [6, 1, 200, 2, 70, 10, 40], 329)
(36, 2, 8, 6, 262);וחמשה;[1096, 1097, 1098, 1099, 1100];(262, [6, 8, 40, 300, 5], 359)
(36, 2, 9, 1, 263);בני;[1101, 1102, 1103];(263, [2, 50, 10], 62)
(36, 2, 9, 2, 264);זכי;[1104, 1105, 1106];(264, [7, 20, 10], 37)
(36, 2, 9, 3, 265);שבע;[1107, 1108, 1109];(265, [300, 2, 70], 372)
(36, 2, 9, 4, 266);מאות;[1110, 1111, 1112, 1113];(266, [40, 1, 6, 400], 447)
