WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 1, 4, 17, 64);כח;[274, 275];(64, [20, 8], 28)
(35, 1, 4, 18, 65);בהם;[276, 277, 278];(65, [2, 5, 40], 47)
(35, 1, 4, 19, 66);לעמד;[279, 280, 281, 282];(66, [30, 70, 40, 4], 144)
(35, 1, 4, 20, 67);בהיכל;[283, 284, 285, 286, 287];(67, [2, 5, 10, 20, 30], 67)
(35, 1, 4, 21, 68);המלך;[288, 289, 290, 291];(68, [5, 40, 30, 20], 95)
(35, 1, 4, 22, 69);וללמדם;[292, 293, 294, 295, 296, 297];(69, [6, 30, 30, 40, 4, 40], 150)
(35, 1, 4, 23, 70);ספר;[298, 299, 300];(70, [60, 80, 200], 340)
(35, 1, 4, 24, 71);ולשון;[301, 302, 303, 304, 305];(71, [6, 30, 300, 6, 50], 392)
(35, 1, 4, 25, 72);כשדים;[306, 307, 308, 309, 310];(72, [20, 300, 4, 10, 40], 374)
(35, 1, 5, 1, 73);וימן;[311, 312, 313, 314];(73, [6, 10, 40, 50], 106)
(35, 1, 5, 2, 74);להם;[315, 316, 317];(74, [30, 5, 40], 75)
(35, 1, 5, 3, 75);המלך;[318, 319, 320, 321];(75, [5, 40, 30, 20], 95)
(35, 1, 5, 4, 76);דבר;[322, 323, 324];(76, [4, 2, 200], 206)
(35, 1, 5, 5, 77);יום;[325, 326, 327];(77, [10, 6, 40], 56)
(35, 1, 5, 6, 78);ביומו;[328, 329, 330, 331, 332];(78, [2, 10, 6, 40, 6], 64)
(35, 1, 5, 7, 79);מפת;[333, 334, 335];(79, [40, 80, 400], 520)
(35, 1, 5, 8, 80);בג;[336, 337];(80, [2, 3], 5)
(35, 1, 5, 9, 81);המלך;[338, 339, 340, 341];(81, [5, 40, 30, 20], 95)
(35, 1, 5, 10, 82);ומיין;[342, 343, 344, 345, 346];(82, [6, 40, 10, 10, 50], 116)
(35, 1, 5, 11, 83);משתיו;[347, 348, 349, 350, 351];(83, [40, 300, 400, 10, 6], 756)
(35, 1, 5, 12, 84);ולגדלם;[352, 353, 354, 355, 356, 357];(84, [6, 30, 3, 4, 30, 40], 113)
(35, 1, 5, 13, 85);שנים;[358, 359, 360, 361];(85, [300, 50, 10, 40], 400)
(35, 1, 5, 14, 86);שלוש;[362, 363, 364, 365];(86, [300, 30, 6, 300], 636)
(35, 1, 5, 15, 87);ומקצתם;[366, 367, 368, 369, 370, 371];(87, [6, 40, 100, 90, 400, 40], 676)
(35, 1, 5, 16, 88);יעמדו;[372, 373, 374, 375, 376];(88, [10, 70, 40, 4, 6], 130)
(35, 1, 5, 17, 89);לפני;[377, 378, 379, 380];(89, [30, 80, 50, 10], 170)
(35, 1, 5, 18, 90);המלך;[381, 382, 383, 384];(90, [5, 40, 30, 20], 95)
(35, 1, 6, 1, 91);ויהי;[385, 386, 387, 388];(91, [6, 10, 5, 10], 31)
(35, 1, 6, 2, 92);בהם;[389, 390, 391];(92, [2, 5, 40], 47)
(35, 1, 6, 3, 93);מבני;[392, 393, 394, 395];(93, [40, 2, 50, 10], 102)
(35, 1, 6, 4, 94);יהודה;[396, 397, 398, 399, 400];(94, [10, 5, 6, 4, 5], 30)
(35, 1, 6, 5, 95);דניאל;[401, 402, 403, 404, 405];(95, [4, 50, 10, 1, 30], 95)
(35, 1, 6, 6, 96);חנניה;[406, 407, 408, 409, 410];(96, [8, 50, 50, 10, 5], 123)
(35, 1, 6, 7, 97);מישאל;[411, 412, 413, 414, 415];(97, [40, 10, 300, 1, 30], 381)
(35, 1, 6, 8, 98);ועזריה;[416, 417, 418, 419, 420, 421];(98, [6, 70, 7, 200, 10, 5], 298)
(35, 1, 7, 1, 99);וישם;[422, 423, 424, 425];(99, [6, 10, 300, 40], 356)
(35, 1, 7, 2, 100);להם;[426, 427, 428];(100, [30, 5, 40], 75)
(35, 1, 7, 3, 101);שר;[429, 430];(101, [300, 200], 500)
(35, 1, 7, 4, 102);הסריסים;[431, 432, 433, 434, 435, 436, 437];(102, [5, 60, 200, 10, 60, 10, 40], 385)
(35, 1, 7, 5, 103);שמות;[438, 439, 440, 441];(103, [300, 40, 6, 400], 746)
(35, 1, 7, 6, 104);וישם;[442, 443, 444, 445];(104, [6, 10, 300, 40], 356)
(35, 1, 7, 7, 105);לדניאל;[446, 447, 448, 449, 450, 451];(105, [30, 4, 50, 10, 1, 30], 125)
(35, 1, 7, 8, 106);בלטשאצר;[452, 453, 454, 455, 456, 457, 458];(106, [2, 30, 9, 300, 1, 90, 200], 632)
(35, 1, 7, 9, 107);ולחנניה;[459, 460, 461, 462, 463, 464, 465];(107, [6, 30, 8, 50, 50, 10, 5], 159)
(35, 1, 7, 10, 108);שדרך;[466, 467, 468, 469];(108, [300, 4, 200, 20], 524)
(35, 1, 7, 11, 109);ולמישאל;[470, 471, 472, 473, 474, 475, 476];(109, [6, 30, 40, 10, 300, 1, 30], 417)
(35, 1, 7, 12, 110);מישך;[477, 478, 479, 480];(110, [40, 10, 300, 20], 370)
(35, 1, 7, 13, 111);ולעזריה;[481, 482, 483, 484, 485, 486, 487];(111, [6, 30, 70, 7, 200, 10, 5], 328)
(35, 1, 7, 14, 112);עבד;[488, 489, 490];(112, [70, 2, 4], 76)
(35, 1, 7, 15, 113);נגו;[491, 492, 493];(113, [50, 3, 6], 59)
(35, 1, 8, 1, 114);וישם;[494, 495, 496, 497];(114, [6, 10, 300, 40], 356)
(35, 1, 8, 2, 115);דניאל;[498, 499, 500, 501, 502];(115, [4, 50, 10, 1, 30], 95)
(35, 1, 8, 3, 116);על;[503, 504];(116, [70, 30], 100)
(35, 1, 8, 4, 117);לבו;[505, 506, 507];(117, [30, 2, 6], 38)
(35, 1, 8, 5, 118);אשר;[508, 509, 510];(118, [1, 300, 200], 501)
(35, 1, 8, 6, 119);לא;[511, 512];(119, [30, 1], 31)
(35, 1, 8, 7, 120);יתגאל;[513, 514, 515, 516, 517];(120, [10, 400, 3, 1, 30], 444)
(35, 1, 8, 8, 121);בפת;[518, 519, 520];(121, [2, 80, 400], 482)
(35, 1, 8, 9, 122);בג;[521, 522];(122, [2, 3], 5)
(35, 1, 8, 10, 123);המלך;[523, 524, 525, 526];(123, [5, 40, 30, 20], 95)
(35, 1, 8, 11, 124);וביין;[527, 528, 529, 530, 531];(124, [6, 2, 10, 10, 50], 78)
(35, 1, 8, 12, 125);משתיו;[532, 533, 534, 535, 536];(125, [40, 300, 400, 10, 6], 756)
(35, 1, 8, 13, 126);ויבקש;[537, 538, 539, 540, 541];(126, [6, 10, 2, 100, 300], 418)
(35, 1, 8, 14, 127);משר;[542, 543, 544];(127, [40, 300, 200], 540)
(35, 1, 8, 15, 128);הסריסים;[545, 546, 547, 548, 549, 550, 551];(128, [5, 60, 200, 10, 60, 10, 40], 385)
(35, 1, 8, 16, 129);אשר;[552, 553, 554];(129, [1, 300, 200], 501)
(35, 1, 8, 17, 130);לא;[555, 556];(130, [30, 1], 31)
(35, 1, 8, 18, 131);יתגאל;[557, 558, 559, 560, 561];(131, [10, 400, 3, 1, 30], 444)
(35, 1, 9, 1, 132);ויתן;[562, 563, 564, 565];(132, [6, 10, 400, 50], 466)
(35, 1, 9, 2, 133);האלהים;[566, 567, 568, 569, 570, 571];(133, [5, 1, 30, 5, 10, 40], 91)
(35, 1, 9, 3, 134);את;[572, 573];(134, [1, 400], 401)
(35, 1, 9, 4, 135);דניאל;[574, 575, 576, 577, 578];(135, [4, 50, 10, 1, 30], 95)
(35, 1, 9, 5, 136);לחסד;[579, 580, 581, 582];(136, [30, 8, 60, 4], 102)
(35, 1, 9, 6, 137);ולרחמים;[583, 584, 585, 586, 587, 588, 589];(137, [6, 30, 200, 8, 40, 10, 40], 334)
(35, 1, 9, 7, 138);לפני;[590, 591, 592, 593];(138, [30, 80, 50, 10], 170)
(35, 1, 9, 8, 139);שר;[594, 595];(139, [300, 200], 500)
(35, 1, 9, 9, 140);הסריסים;[596, 597, 598, 599, 600, 601, 602];(140, [5, 60, 200, 10, 60, 10, 40], 385)
(35, 1, 10, 1, 141);ויאמר;[603, 604, 605, 606, 607];(141, [6, 10, 1, 40, 200], 257)
(35, 1, 10, 2, 142);שר;[608, 609];(142, [300, 200], 500)
(35, 1, 10, 3, 143);הסריסים;[610, 611, 612, 613, 614, 615, 616];(143, [5, 60, 200, 10, 60, 10, 40], 385)
(35, 1, 10, 4, 144);לדניאל;[617, 618, 619, 620, 621, 622];(144, [30, 4, 50, 10, 1, 30], 125)
(35, 1, 10, 5, 145);ירא;[623, 624, 625];(145, [10, 200, 1], 211)
(35, 1, 10, 6, 146);אני;[626, 627, 628];(146, [1, 50, 10], 61)
(35, 1, 10, 7, 147);את;[629, 630];(147, [1, 400], 401)
(35, 1, 10, 8, 148);אדני;[631, 632, 633, 634];(148, [1, 4, 50, 10], 65)
(35, 1, 10, 9, 149);המלך;[635, 636, 637, 638];(149, [5, 40, 30, 20], 95)
(35, 1, 10, 10, 150);אשר;[639, 640, 641];(150, [1, 300, 200], 501)
(35, 1, 10, 11, 151);מנה;[642, 643, 644];(151, [40, 50, 5], 95)
(35, 1, 10, 12, 152);את;[645, 646];(152, [1, 400], 401)
(35, 1, 10, 13, 153);מאכלכם;[647, 648, 649, 650, 651, 652];(153, [40, 1, 20, 30, 20, 40], 151)
(35, 1, 10, 14, 154);ואת;[653, 654, 655];(154, [6, 1, 400], 407)
(35, 1, 10, 15, 155);משתיכם;[656, 657, 658, 659, 660, 661];(155, [40, 300, 400, 10, 20, 40], 810)
(35, 1, 10, 16, 156);אשר;[662, 663, 664];(156, [1, 300, 200], 501)
(35, 1, 10, 17, 157);למה;[665, 666, 667];(157, [30, 40, 5], 75)
(35, 1, 10, 18, 158);יראה;[668, 669, 670, 671];(158, [10, 200, 1, 5], 216)
(35, 1, 10, 19, 159);את;[672, 673];(159, [1, 400], 401)
(35, 1, 10, 20, 160);פניכם;[674, 675, 676, 677, 678];(160, [80, 50, 10, 20, 40], 200)
(35, 1, 10, 21, 161);זעפים;[679, 680, 681, 682, 683];(161, [7, 70, 80, 10, 40], 207)
(35, 1, 10, 22, 162);מן;[684, 685];(162, [40, 50], 90)
(35, 1, 10, 23, 163);הילדים;[686, 687, 688, 689, 690, 691];(163, [5, 10, 30, 4, 10, 40], 99)
(35, 1, 10, 24, 164);אשר;[692, 693, 694];(164, [1, 300, 200], 501)
(35, 1, 10, 25, 165);כגילכם;[695, 696, 697, 698, 699, 700];(165, [20, 3, 10, 30, 20, 40], 123)
(35, 1, 10, 26, 166);וחיבתם;[701, 702, 703, 704, 705, 706];(166, [6, 8, 10, 2, 400, 40], 466)
(35, 1, 10, 27, 167);את;[707, 708];(167, [1, 400], 401)
(35, 1, 10, 28, 168);ראשי;[709, 710, 711, 712];(168, [200, 1, 300, 10], 511)
(35, 1, 10, 29, 169);למלך;[713, 714, 715, 716];(169, [30, 40, 30, 20], 120)
(35, 1, 11, 1, 170);ויאמר;[717, 718, 719, 720, 721];(170, [6, 10, 1, 40, 200], 257)
(35, 1, 11, 2, 171);דניאל;[722, 723, 724, 725, 726];(171, [4, 50, 10, 1, 30], 95)
(35, 1, 11, 3, 172);אל;[727, 728];(172, [1, 30], 31)
(35, 1, 11, 4, 173);המלצר;[729, 730, 731, 732, 733];(173, [5, 40, 30, 90, 200], 365)
(35, 1, 11, 5, 174);אשר;[734, 735, 736];(174, [1, 300, 200], 501)
(35, 1, 11, 6, 175);מנה;[737, 738, 739];(175, [40, 50, 5], 95)
(35, 1, 11, 7, 176);שר;[740, 741];(176, [300, 200], 500)
(35, 1, 11, 8, 177);הסריסים;[742, 743, 744, 745, 746, 747, 748];(177, [5, 60, 200, 10, 60, 10, 40], 385)
(35, 1, 11, 9, 178);על;[749, 750];(178, [70, 30], 100)
(35, 1, 11, 10, 179);דניאל;[751, 752, 753, 754, 755];(179, [4, 50, 10, 1, 30], 95)
(35, 1, 11, 11, 180);חנניה;[756, 757, 758, 759, 760];(180, [8, 50, 50, 10, 5], 123)
(35, 1, 11, 12, 181);מישאל;[761, 762, 763, 764, 765];(181, [40, 10, 300, 1, 30], 381)
(35, 1, 11, 13, 182);ועזריה;[766, 767, 768, 769, 770, 771];(182, [6, 70, 7, 200, 10, 5], 298)
(35, 1, 12, 1, 183);נס;[772, 773];(183, [50, 60], 110)
(35, 1, 12, 2, 184);נא;[774, 775];(184, [50, 1], 51)
(35, 1, 12, 3, 185);את;[776, 777];(185, [1, 400], 401)
(35, 1, 12, 4, 186);עבדיך;[778, 779, 780, 781, 782];(186, [70, 2, 4, 10, 20], 106)
(35, 1, 12, 5, 187);ימים;[783, 784, 785, 786];(187, [10, 40, 10, 40], 100)
(35, 1, 12, 6, 188);עשרה;[787, 788, 789, 790];(188, [70, 300, 200, 5], 575)
(35, 1, 12, 7, 189);ויתנו;[791, 792, 793, 794, 795];(189, [6, 10, 400, 50, 6], 472)
(35, 1, 12, 8, 190);לנו;[796, 797, 798];(190, [30, 50, 6], 86)
(35, 1, 12, 9, 191);מן;[799, 800];(191, [40, 50], 90)
(35, 1, 12, 10, 192);הזרעים;[801, 802, 803, 804, 805, 806];(192, [5, 7, 200, 70, 10, 40], 332)
(35, 1, 12, 11, 193);ונאכלה;[807, 808, 809, 810, 811, 812];(193, [6, 50, 1, 20, 30, 5], 112)
(35, 1, 12, 12, 194);ומים;[813, 814, 815, 816];(194, [6, 40, 10, 40], 96)
(35, 1, 12, 13, 195);ונשתה;[817, 818, 819, 820, 821];(195, [6, 50, 300, 400, 5], 761)
(35, 1, 13, 1, 196);ויראו;[822, 823, 824, 825, 826];(196, [6, 10, 200, 1, 6], 223)
(35, 1, 13, 2, 197);לפניך;[827, 828, 829, 830, 831];(197, [30, 80, 50, 10, 20], 190)
(35, 1, 13, 3, 198);מראינו;[832, 833, 834, 835, 836, 837];(198, [40, 200, 1, 10, 50, 6], 307)
(35, 1, 13, 4, 199);ומראה;[838, 839, 840, 841, 842];(199, [6, 40, 200, 1, 5], 252)
(35, 1, 13, 5, 200);הילדים;[843, 844, 845, 846, 847, 848];(200, [5, 10, 30, 4, 10, 40], 99)
(35, 1, 13, 6, 201);האכלים;[849, 850, 851, 852, 853, 854];(201, [5, 1, 20, 30, 10, 40], 106)
(35, 1, 13, 7, 202);את;[855, 856];(202, [1, 400], 401)
(35, 1, 13, 8, 203);פת;[857, 858];(203, [80, 400], 480)
(35, 1, 13, 9, 204);בג;[859, 860];(204, [2, 3], 5)
(35, 1, 13, 10, 205);המלך;[861, 862, 863, 864];(205, [5, 40, 30, 20], 95)
(35, 1, 13, 11, 206);וכאשר;[865, 866, 867, 868, 869];(206, [6, 20, 1, 300, 200], 527)
(35, 1, 13, 12, 207);תראה;[870, 871, 872, 873];(207, [400, 200, 1, 5], 606)
(35, 1, 13, 13, 208);עשה;[874, 875, 876];(208, [70, 300, 5], 375)
(35, 1, 13, 14, 209);עם;[877, 878];(209, [70, 40], 110)
(35, 1, 13, 15, 210);עבדיך;[879, 880, 881, 882, 883];(210, [70, 2, 4, 10, 20], 106)
(35, 1, 14, 1, 211);וישמע;[884, 885, 886, 887, 888];(211, [6, 10, 300, 40, 70], 426)
(35, 1, 14, 2, 212);להם;[889, 890, 891];(212, [30, 5, 40], 75)
(35, 1, 14, 3, 213);לדבר;[892, 893, 894, 895];(213, [30, 4, 2, 200], 236)
(35, 1, 14, 4, 214);הזה;[896, 897, 898];(214, [5, 7, 5], 17)
(35, 1, 14, 5, 215);וינסם;[899, 900, 901, 902, 903];(215, [6, 10, 50, 60, 40], 166)
(35, 1, 14, 6, 216);ימים;[904, 905, 906, 907];(216, [10, 40, 10, 40], 100)
(35, 1, 14, 7, 217);עשרה;[908, 909, 910, 911];(217, [70, 300, 200, 5], 575)
(35, 1, 15, 1, 218);ומקצת;[912, 913, 914, 915, 916];(218, [6, 40, 100, 90, 400], 636)
(35, 1, 15, 2, 219);ימים;[917, 918, 919, 920];(219, [10, 40, 10, 40], 100)
(35, 1, 15, 3, 220);עשרה;[921, 922, 923, 924];(220, [70, 300, 200, 5], 575)
(35, 1, 15, 4, 221);נראה;[925, 926, 927, 928];(221, [50, 200, 1, 5], 256)
(35, 1, 15, 5, 222);מראיהם;[929, 930, 931, 932, 933, 934];(222, [40, 200, 1, 10, 5, 40], 296)
(35, 1, 15, 6, 223);טוב;[935, 936, 937];(223, [9, 6, 2], 17)
(35, 1, 15, 7, 224);ובריאי;[938, 939, 940, 941, 942, 943];(224, [6, 2, 200, 10, 1, 10], 229)
(35, 1, 15, 8, 225);בשר;[944, 945, 946];(225, [2, 300, 200], 502)
(35, 1, 15, 9, 226);מן;[947, 948];(226, [40, 50], 90)
(35, 1, 15, 10, 227);כל;[949, 950];(227, [20, 30], 50)
(35, 1, 15, 11, 228);הילדים;[951, 952, 953, 954, 955, 956];(228, [5, 10, 30, 4, 10, 40], 99)
(35, 1, 15, 12, 229);האכלים;[957, 958, 959, 960, 961, 962];(229, [5, 1, 20, 30, 10, 40], 106)
(35, 1, 15, 13, 230);את;[963, 964];(230, [1, 400], 401)
(35, 1, 15, 14, 231);פת;[965, 966];(231, [80, 400], 480)
(35, 1, 15, 15, 232);בג;[967, 968];(232, [2, 3], 5)
(35, 1, 15, 16, 233);המלך;[969, 970, 971, 972];(233, [5, 40, 30, 20], 95)
(35, 1, 16, 1, 234);ויהי;[973, 974, 975, 976];(234, [6, 10, 5, 10], 31)
(35, 1, 16, 2, 235);המלצר;[977, 978, 979, 980, 981];(235, [5, 40, 30, 90, 200], 365)
(35, 1, 16, 3, 236);נשא;[982, 983, 984];(236, [50, 300, 1], 351)
(35, 1, 16, 4, 237);את;[985, 986];(237, [1, 400], 401)
(35, 1, 16, 5, 238);פת;[987, 988];(238, [80, 400], 480)
(35, 1, 16, 6, 239);בגם;[989, 990, 991];(239, [2, 3, 40], 45)
(35, 1, 16, 7, 240);ויין;[992, 993, 994, 995];(240, [6, 10, 10, 50], 76)
(35, 1, 16, 8, 241);משתיהם;[996, 997, 998, 999, 1000, 1001];(241, [40, 300, 400, 10, 5, 40], 795)
(35, 1, 16, 9, 242);ונתן;[1002, 1003, 1004, 1005];(242, [6, 50, 400, 50], 506)
(35, 1, 16, 10, 243);להם;[1006, 1007, 1008];(243, [30, 5, 40], 75)
(35, 1, 16, 11, 244);זרענים;[1009, 1010, 1011, 1012, 1013, 1014];(244, [7, 200, 70, 50, 10, 40], 377)
(35, 1, 17, 1, 245);והילדים;[1015, 1016, 1017, 1018, 1019, 1020, 1021];(245, [6, 5, 10, 30, 4, 10, 40], 105)
(35, 1, 17, 2, 246);האלה;[1022, 1023, 1024, 1025];(246, [5, 1, 30, 5], 41)
(35, 1, 17, 3, 247);ארבעתם;[1026, 1027, 1028, 1029, 1030, 1031];(247, [1, 200, 2, 70, 400, 40], 713)
(35, 1, 17, 4, 248);נתן;[1032, 1033, 1034];(248, [50, 400, 50], 500)
(35, 1, 17, 5, 249);להם;[1035, 1036, 1037];(249, [30, 5, 40], 75)
(35, 1, 17, 6, 250);האלהים;[1038, 1039, 1040, 1041, 1042, 1043];(250, [5, 1, 30, 5, 10, 40], 91)
(35, 1, 17, 7, 251);מדע;[1044, 1045, 1046];(251, [40, 4, 70], 114)
(35, 1, 17, 8, 252);והשכל;[1047, 1048, 1049, 1050, 1051];(252, [6, 5, 300, 20, 30], 361)
(35, 1, 17, 9, 253);בכל;[1052, 1053, 1054];(253, [2, 20, 30], 52)
(35, 1, 17, 10, 254);ספר;[1055, 1056, 1057];(254, [60, 80, 200], 340)
(35, 1, 17, 11, 255);וחכמה;[1058, 1059, 1060, 1061, 1062];(255, [6, 8, 20, 40, 5], 79)
(35, 1, 17, 12, 256);ודניאל;[1063, 1064, 1065, 1066, 1067, 1068];(256, [6, 4, 50, 10, 1, 30], 101)
(35, 1, 17, 13, 257);הבין;[1069, 1070, 1071, 1072];(257, [5, 2, 10, 50], 67)
(35, 1, 17, 14, 258);בכל;[1073, 1074, 1075];(258, [2, 20, 30], 52)
(35, 1, 17, 15, 259);חזון;[1076, 1077, 1078, 1079];(259, [8, 7, 6, 50], 71)
(35, 1, 17, 16, 260);וחלמות;[1080, 1081, 1082, 1083, 1084, 1085];(260, [6, 8, 30, 40, 6, 400], 490)
(35, 1, 18, 1, 261);ולמקצת;[1086, 1087, 1088, 1089, 1090, 1091];(261, [6, 30, 40, 100, 90, 400], 666)
(35, 1, 18, 2, 262);הימים;[1092, 1093, 1094, 1095, 1096];(262, [5, 10, 40, 10, 40], 105)
(35, 1, 18, 3, 263);אשר;[1097, 1098, 1099];(263, [1, 300, 200], 501)
(35, 1, 18, 4, 264);אמר;[1100, 1101, 1102];(264, [1, 40, 200], 241)
(35, 1, 18, 5, 265);המלך;[1103, 1104, 1105, 1106];(265, [5, 40, 30, 20], 95)
(35, 1, 18, 6, 266);להביאם;[1107, 1108, 1109, 1110, 1111, 1112];(266, [30, 5, 2, 10, 1, 40], 88)
