WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 1, 4, 16, 57);קדוש;[218, 219, 220, 221];(57, [100, 4, 6, 300], 410)
(12, 1, 4, 17, 58);ישראל;[222, 223, 224, 225, 226];(58, [10, 300, 200, 1, 30], 541)
(12, 1, 4, 18, 59);נזרו;[227, 228, 229, 230];(59, [50, 7, 200, 6], 263)
(12, 1, 4, 19, 60);אחור;[231, 232, 233, 234];(60, [1, 8, 6, 200], 215)
(12, 1, 5, 1, 61);על;[235, 236];(61, [70, 30], 100)
(12, 1, 5, 2, 62);מה;[237, 238];(62, [40, 5], 45)
(12, 1, 5, 3, 63);תכו;[239, 240, 241];(63, [400, 20, 6], 426)
(12, 1, 5, 4, 64);עוד;[242, 243, 244];(64, [70, 6, 4], 80)
(12, 1, 5, 5, 65);תוסיפו;[245, 246, 247, 248, 249, 250];(65, [400, 6, 60, 10, 80, 6], 562)
(12, 1, 5, 6, 66);סרה;[251, 252, 253];(66, [60, 200, 5], 265)
(12, 1, 5, 7, 67);כל;[254, 255];(67, [20, 30], 50)
(12, 1, 5, 8, 68);ראש;[256, 257, 258];(68, [200, 1, 300], 501)
(12, 1, 5, 9, 69);לחלי;[259, 260, 261, 262];(69, [30, 8, 30, 10], 78)
(12, 1, 5, 10, 70);וכל;[263, 264, 265];(70, [6, 20, 30], 56)
(12, 1, 5, 11, 71);לבב;[266, 267, 268];(71, [30, 2, 2], 34)
(12, 1, 5, 12, 72);דוי;[269, 270, 271];(72, [4, 6, 10], 20)
(12, 1, 6, 1, 73);מכף;[272, 273, 274];(73, [40, 20, 80], 140)
(12, 1, 6, 2, 74);רגל;[275, 276, 277];(74, [200, 3, 30], 233)
(12, 1, 6, 3, 75);ועד;[278, 279, 280];(75, [6, 70, 4], 80)
(12, 1, 6, 4, 76);ראש;[281, 282, 283];(76, [200, 1, 300], 501)
(12, 1, 6, 5, 77);אין;[284, 285, 286];(77, [1, 10, 50], 61)
(12, 1, 6, 6, 78);בו;[287, 288];(78, [2, 6], 8)
(12, 1, 6, 7, 79);מתם;[289, 290, 291];(79, [40, 400, 40], 480)
(12, 1, 6, 8, 80);פצע;[292, 293, 294];(80, [80, 90, 70], 240)
(12, 1, 6, 9, 81);וחבורה;[295, 296, 297, 298, 299, 300];(81, [6, 8, 2, 6, 200, 5], 227)
(12, 1, 6, 10, 82);ומכה;[301, 302, 303, 304];(82, [6, 40, 20, 5], 71)
(12, 1, 6, 11, 83);טריה;[305, 306, 307, 308];(83, [9, 200, 10, 5], 224)
(12, 1, 6, 12, 84);לא;[309, 310];(84, [30, 1], 31)
(12, 1, 6, 13, 85);זרו;[311, 312, 313];(85, [7, 200, 6], 213)
(12, 1, 6, 14, 86);ולא;[314, 315, 316];(86, [6, 30, 1], 37)
(12, 1, 6, 15, 87);חבשו;[317, 318, 319, 320];(87, [8, 2, 300, 6], 316)
(12, 1, 6, 16, 88);ולא;[321, 322, 323];(88, [6, 30, 1], 37)
(12, 1, 6, 17, 89);רככה;[324, 325, 326, 327];(89, [200, 20, 20, 5], 245)
(12, 1, 6, 18, 90);בשמן;[328, 329, 330, 331];(90, [2, 300, 40, 50], 392)
(12, 1, 7, 1, 91);ארצכם;[332, 333, 334, 335, 336];(91, [1, 200, 90, 20, 40], 351)
(12, 1, 7, 2, 92);שממה;[337, 338, 339, 340];(92, [300, 40, 40, 5], 385)
(12, 1, 7, 3, 93);עריכם;[341, 342, 343, 344, 345];(93, [70, 200, 10, 20, 40], 340)
(12, 1, 7, 4, 94);שרפות;[346, 347, 348, 349, 350];(94, [300, 200, 80, 6, 400], 986)
(12, 1, 7, 5, 95);אש;[351, 352];(95, [1, 300], 301)
(12, 1, 7, 6, 96);אדמתכם;[353, 354, 355, 356, 357, 358];(96, [1, 4, 40, 400, 20, 40], 505)
(12, 1, 7, 7, 97);לנגדכם;[359, 360, 361, 362, 363, 364];(97, [30, 50, 3, 4, 20, 40], 147)
(12, 1, 7, 8, 98);זרים;[365, 366, 367, 368];(98, [7, 200, 10, 40], 257)
(12, 1, 7, 9, 99);אכלים;[369, 370, 371, 372, 373];(99, [1, 20, 30, 10, 40], 101)
(12, 1, 7, 10, 100);אתה;[374, 375, 376];(100, [1, 400, 5], 406)
(12, 1, 7, 11, 101);ושממה;[377, 378, 379, 380, 381];(101, [6, 300, 40, 40, 5], 391)
(12, 1, 7, 12, 102);כמהפכת;[382, 383, 384, 385, 386, 387];(102, [20, 40, 5, 80, 20, 400], 565)
(12, 1, 7, 13, 103);זרים;[388, 389, 390, 391];(103, [7, 200, 10, 40], 257)
(12, 1, 8, 1, 104);ונותרה;[392, 393, 394, 395, 396, 397];(104, [6, 50, 6, 400, 200, 5], 667)
(12, 1, 8, 2, 105);בת;[398, 399];(105, [2, 400], 402)
(12, 1, 8, 3, 106);ציון;[400, 401, 402, 403];(106, [90, 10, 6, 50], 156)
(12, 1, 8, 4, 107);כסכה;[404, 405, 406, 407];(107, [20, 60, 20, 5], 105)
(12, 1, 8, 5, 108);בכרם;[408, 409, 410, 411];(108, [2, 20, 200, 40], 262)
(12, 1, 8, 6, 109);כמלונה;[412, 413, 414, 415, 416, 417];(109, [20, 40, 30, 6, 50, 5], 151)
(12, 1, 8, 7, 110);במקשה;[418, 419, 420, 421, 422];(110, [2, 40, 100, 300, 5], 447)
(12, 1, 8, 8, 111);כעיר;[423, 424, 425, 426];(111, [20, 70, 10, 200], 300)
(12, 1, 8, 9, 112);נצורה;[427, 428, 429, 430, 431];(112, [50, 90, 6, 200, 5], 351)
(12, 1, 9, 1, 113);לולי;[432, 433, 434, 435];(113, [30, 6, 30, 10], 76)
(12, 1, 9, 2, 114);יהוה;[436, 437, 438, 439];(114, [10, 5, 6, 5], 26)
(12, 1, 9, 3, 115);צבאות;[440, 441, 442, 443, 444];(115, [90, 2, 1, 6, 400], 499)
(12, 1, 9, 4, 116);הותיר;[445, 446, 447, 448, 449];(116, [5, 6, 400, 10, 200], 621)
(12, 1, 9, 5, 117);לנו;[450, 451, 452];(117, [30, 50, 6], 86)
(12, 1, 9, 6, 118);שריד;[453, 454, 455, 456];(118, [300, 200, 10, 4], 514)
(12, 1, 9, 7, 119);כמעט;[457, 458, 459, 460];(119, [20, 40, 70, 9], 139)
(12, 1, 9, 8, 120);כסדם;[461, 462, 463, 464];(120, [20, 60, 4, 40], 124)
(12, 1, 9, 9, 121);היינו;[465, 466, 467, 468, 469];(121, [5, 10, 10, 50, 6], 81)
(12, 1, 9, 10, 122);לעמרה;[470, 471, 472, 473, 474];(122, [30, 70, 40, 200, 5], 345)
(12, 1, 9, 11, 123);דמינו;[475, 476, 477, 478, 479];(123, [4, 40, 10, 50, 6], 110)
(12, 1, 10, 1, 124);שמעו;[480, 481, 482, 483];(124, [300, 40, 70, 6], 416)
(12, 1, 10, 2, 125);דבר;[484, 485, 486];(125, [4, 2, 200], 206)
(12, 1, 10, 3, 126);יהוה;[487, 488, 489, 490];(126, [10, 5, 6, 5], 26)
(12, 1, 10, 4, 127);קציני;[491, 492, 493, 494, 495];(127, [100, 90, 10, 50, 10], 260)
(12, 1, 10, 5, 128);סדם;[496, 497, 498];(128, [60, 4, 40], 104)
(12, 1, 10, 6, 129);האזינו;[499, 500, 501, 502, 503, 504];(129, [5, 1, 7, 10, 50, 6], 79)
(12, 1, 10, 7, 130);תורת;[505, 506, 507, 508];(130, [400, 6, 200, 400], 1006)
(12, 1, 10, 8, 131);אלהינו;[509, 510, 511, 512, 513, 514];(131, [1, 30, 5, 10, 50, 6], 102)
(12, 1, 10, 9, 132);עם;[515, 516];(132, [70, 40], 110)
(12, 1, 10, 10, 133);עמרה;[517, 518, 519, 520];(133, [70, 40, 200, 5], 315)
(12, 1, 11, 1, 134);למה;[521, 522, 523];(134, [30, 40, 5], 75)
(12, 1, 11, 2, 135);לי;[524, 525];(135, [30, 10], 40)
(12, 1, 11, 3, 136);רב;[526, 527];(136, [200, 2], 202)
(12, 1, 11, 4, 137);זבחיכם;[528, 529, 530, 531, 532, 533];(137, [7, 2, 8, 10, 20, 40], 87)
(12, 1, 11, 5, 138);יאמר;[534, 535, 536, 537];(138, [10, 1, 40, 200], 251)
(12, 1, 11, 6, 139);יהוה;[538, 539, 540, 541];(139, [10, 5, 6, 5], 26)
(12, 1, 11, 7, 140);שבעתי;[542, 543, 544, 545, 546];(140, [300, 2, 70, 400, 10], 782)
(12, 1, 11, 8, 141);עלות;[547, 548, 549, 550];(141, [70, 30, 6, 400], 506)
(12, 1, 11, 9, 142);אילים;[551, 552, 553, 554, 555];(142, [1, 10, 30, 10, 40], 91)
(12, 1, 11, 10, 143);וחלב;[556, 557, 558, 559];(143, [6, 8, 30, 2], 46)
(12, 1, 11, 11, 144);מריאים;[560, 561, 562, 563, 564, 565];(144, [40, 200, 10, 1, 10, 40], 301)
(12, 1, 11, 12, 145);ודם;[566, 567, 568];(145, [6, 4, 40], 50)
(12, 1, 11, 13, 146);פרים;[569, 570, 571, 572];(146, [80, 200, 10, 40], 330)
(12, 1, 11, 14, 147);וכבשים;[573, 574, 575, 576, 577, 578];(147, [6, 20, 2, 300, 10, 40], 378)
(12, 1, 11, 15, 148);ועתודים;[579, 580, 581, 582, 583, 584, 585];(148, [6, 70, 400, 6, 4, 10, 40], 536)
(12, 1, 11, 16, 149);לא;[586, 587];(149, [30, 1], 31)
(12, 1, 11, 17, 150);חפצתי;[588, 589, 590, 591, 592];(150, [8, 80, 90, 400, 10], 588)
(12, 1, 12, 1, 151);כי;[593, 594];(151, [20, 10], 30)
(12, 1, 12, 2, 152);תבאו;[595, 596, 597, 598];(152, [400, 2, 1, 6], 409)
(12, 1, 12, 3, 153);לראות;[599, 600, 601, 602, 603];(153, [30, 200, 1, 6, 400], 637)
(12, 1, 12, 4, 154);פני;[604, 605, 606];(154, [80, 50, 10], 140)
(12, 1, 12, 5, 155);מי;[607, 608];(155, [40, 10], 50)
(12, 1, 12, 6, 156);בקש;[609, 610, 611];(156, [2, 100, 300], 402)
(12, 1, 12, 7, 157);זאת;[612, 613, 614];(157, [7, 1, 400], 408)
(12, 1, 12, 8, 158);מידכם;[615, 616, 617, 618, 619];(158, [40, 10, 4, 20, 40], 114)
(12, 1, 12, 9, 159);רמס;[620, 621, 622];(159, [200, 40, 60], 300)
(12, 1, 12, 10, 160);חצרי;[623, 624, 625, 626];(160, [8, 90, 200, 10], 308)
(12, 1, 13, 1, 161);לא;[627, 628];(161, [30, 1], 31)
(12, 1, 13, 2, 162);תוסיפו;[629, 630, 631, 632, 633, 634];(162, [400, 6, 60, 10, 80, 6], 562)
(12, 1, 13, 3, 163);הביא;[635, 636, 637, 638];(163, [5, 2, 10, 1], 18)
(12, 1, 13, 4, 164);מנחת;[639, 640, 641, 642];(164, [40, 50, 8, 400], 498)
(12, 1, 13, 5, 165);שוא;[643, 644, 645];(165, [300, 6, 1], 307)
(12, 1, 13, 6, 166);קטרת;[646, 647, 648, 649];(166, [100, 9, 200, 400], 709)
(12, 1, 13, 7, 167);תועבה;[650, 651, 652, 653, 654];(167, [400, 6, 70, 2, 5], 483)
(12, 1, 13, 8, 168);היא;[655, 656, 657];(168, [5, 10, 1], 16)
(12, 1, 13, 9, 169);לי;[658, 659];(169, [30, 10], 40)
(12, 1, 13, 10, 170);חדש;[660, 661, 662];(170, [8, 4, 300], 312)
(12, 1, 13, 11, 171);ושבת;[663, 664, 665, 666];(171, [6, 300, 2, 400], 708)
(12, 1, 13, 12, 172);קרא;[667, 668, 669];(172, [100, 200, 1], 301)
(12, 1, 13, 13, 173);מקרא;[670, 671, 672, 673];(173, [40, 100, 200, 1], 341)
(12, 1, 13, 14, 174);לא;[674, 675];(174, [30, 1], 31)
(12, 1, 13, 15, 175);אוכל;[676, 677, 678, 679];(175, [1, 6, 20, 30], 57)
(12, 1, 13, 16, 176);און;[680, 681, 682];(176, [1, 6, 50], 57)
(12, 1, 13, 17, 177);ועצרה;[683, 684, 685, 686, 687];(177, [6, 70, 90, 200, 5], 371)
(12, 1, 14, 1, 178);חדשיכם;[688, 689, 690, 691, 692, 693];(178, [8, 4, 300, 10, 20, 40], 382)
(12, 1, 14, 2, 179);ומועדיכם;[694, 695, 696, 697, 698, 699, 700, 701];(179, [6, 40, 6, 70, 4, 10, 20, 40], 196)
(12, 1, 14, 3, 180);שנאה;[702, 703, 704, 705];(180, [300, 50, 1, 5], 356)
(12, 1, 14, 4, 181);נפשי;[706, 707, 708, 709];(181, [50, 80, 300, 10], 440)
(12, 1, 14, 5, 182);היו;[710, 711, 712];(182, [5, 10, 6], 21)
(12, 1, 14, 6, 183);עלי;[713, 714, 715];(183, [70, 30, 10], 110)
(12, 1, 14, 7, 184);לטרח;[716, 717, 718, 719];(184, [30, 9, 200, 8], 247)
(12, 1, 14, 8, 185);נלאיתי;[720, 721, 722, 723, 724, 725];(185, [50, 30, 1, 10, 400, 10], 501)
(12, 1, 14, 9, 186);נשא;[726, 727, 728];(186, [50, 300, 1], 351)
(12, 1, 15, 1, 187);ובפרשכם;[729, 730, 731, 732, 733, 734, 735];(187, [6, 2, 80, 200, 300, 20, 40], 648)
(12, 1, 15, 2, 188);כפיכם;[736, 737, 738, 739, 740];(188, [20, 80, 10, 20, 40], 170)
(12, 1, 15, 3, 189);אעלים;[741, 742, 743, 744, 745];(189, [1, 70, 30, 10, 40], 151)
(12, 1, 15, 4, 190);עיני;[746, 747, 748, 749];(190, [70, 10, 50, 10], 140)
(12, 1, 15, 5, 191);מכם;[750, 751, 752];(191, [40, 20, 40], 100)
(12, 1, 15, 6, 192);גם;[753, 754];(192, [3, 40], 43)
(12, 1, 15, 7, 193);כי;[755, 756];(193, [20, 10], 30)
(12, 1, 15, 8, 194);תרבו;[757, 758, 759, 760];(194, [400, 200, 2, 6], 608)
(12, 1, 15, 9, 195);תפלה;[761, 762, 763, 764];(195, [400, 80, 30, 5], 515)
(12, 1, 15, 10, 196);אינני;[765, 766, 767, 768, 769];(196, [1, 10, 50, 50, 10], 121)
(12, 1, 15, 11, 197);שמע;[770, 771, 772];(197, [300, 40, 70], 410)
(12, 1, 15, 12, 198);ידיכם;[773, 774, 775, 776, 777];(198, [10, 4, 10, 20, 40], 84)
(12, 1, 15, 13, 199);דמים;[778, 779, 780, 781];(199, [4, 40, 10, 40], 94)
(12, 1, 15, 14, 200);מלאו;[782, 783, 784, 785];(200, [40, 30, 1, 6], 77)
(12, 1, 16, 1, 201);רחצו;[786, 787, 788, 789];(201, [200, 8, 90, 6], 304)
(12, 1, 16, 2, 202);הזכו;[790, 791, 792, 793];(202, [5, 7, 20, 6], 38)
(12, 1, 16, 3, 203);הסירו;[794, 795, 796, 797, 798];(203, [5, 60, 10, 200, 6], 281)
(12, 1, 16, 4, 204);רע;[799, 800];(204, [200, 70], 270)
(12, 1, 16, 5, 205);מעלליכם;[801, 802, 803, 804, 805, 806, 807];(205, [40, 70, 30, 30, 10, 20, 40], 240)
(12, 1, 16, 6, 206);מנגד;[808, 809, 810, 811];(206, [40, 50, 3, 4], 97)
(12, 1, 16, 7, 207);עיני;[812, 813, 814, 815];(207, [70, 10, 50, 10], 140)
(12, 1, 16, 8, 208);חדלו;[816, 817, 818, 819];(208, [8, 4, 30, 6], 48)
(12, 1, 16, 9, 209);הרע;[820, 821, 822];(209, [5, 200, 70], 275)
(12, 1, 17, 1, 210);למדו;[823, 824, 825, 826];(210, [30, 40, 4, 6], 80)
(12, 1, 17, 2, 211);היטב;[827, 828, 829, 830];(211, [5, 10, 9, 2], 26)
(12, 1, 17, 3, 212);דרשו;[831, 832, 833, 834];(212, [4, 200, 300, 6], 510)
(12, 1, 17, 4, 213);משפט;[835, 836, 837, 838];(213, [40, 300, 80, 9], 429)
(12, 1, 17, 5, 214);אשרו;[839, 840, 841, 842];(214, [1, 300, 200, 6], 507)
(12, 1, 17, 6, 215);חמוץ;[843, 844, 845, 846];(215, [8, 40, 6, 90], 144)
(12, 1, 17, 7, 216);שפטו;[847, 848, 849, 850];(216, [300, 80, 9, 6], 395)
(12, 1, 17, 8, 217);יתום;[851, 852, 853, 854];(217, [10, 400, 6, 40], 456)
(12, 1, 17, 9, 218);ריבו;[855, 856, 857, 858];(218, [200, 10, 2, 6], 218)
(12, 1, 17, 10, 219);אלמנה;[859, 860, 861, 862, 863];(219, [1, 30, 40, 50, 5], 126)
(12, 1, 18, 1, 220);לכו;[864, 865, 866];(220, [30, 20, 6], 56)
(12, 1, 18, 2, 221);נא;[867, 868];(221, [50, 1], 51)
(12, 1, 18, 3, 222);ונוכחה;[869, 870, 871, 872, 873, 874];(222, [6, 50, 6, 20, 8, 5], 95)
(12, 1, 18, 4, 223);יאמר;[875, 876, 877, 878];(223, [10, 1, 40, 200], 251)
(12, 1, 18, 5, 224);יהוה;[879, 880, 881, 882];(224, [10, 5, 6, 5], 26)
(12, 1, 18, 6, 225);אם;[883, 884];(225, [1, 40], 41)
(12, 1, 18, 7, 226);יהיו;[885, 886, 887, 888];(226, [10, 5, 10, 6], 31)
(12, 1, 18, 8, 227);חטאיכם;[889, 890, 891, 892, 893, 894];(227, [8, 9, 1, 10, 20, 40], 88)
(12, 1, 18, 9, 228);כשנים;[895, 896, 897, 898, 899];(228, [20, 300, 50, 10, 40], 420)
(12, 1, 18, 10, 229);כשלג;[900, 901, 902, 903];(229, [20, 300, 30, 3], 353)
(12, 1, 18, 11, 230);ילבינו;[904, 905, 906, 907, 908, 909];(230, [10, 30, 2, 10, 50, 6], 108)
(12, 1, 18, 12, 231);אם;[910, 911];(231, [1, 40], 41)
(12, 1, 18, 13, 232);יאדימו;[912, 913, 914, 915, 916, 917];(232, [10, 1, 4, 10, 40, 6], 71)
(12, 1, 18, 14, 233);כתולע;[918, 919, 920, 921, 922];(233, [20, 400, 6, 30, 70], 526)
(12, 1, 18, 15, 234);כצמר;[923, 924, 925, 926];(234, [20, 90, 40, 200], 350)
(12, 1, 18, 16, 235);יהיו;[927, 928, 929, 930];(235, [10, 5, 10, 6], 31)
(12, 1, 19, 1, 236);אם;[931, 932];(236, [1, 40], 41)
(12, 1, 19, 2, 237);תאבו;[933, 934, 935, 936];(237, [400, 1, 2, 6], 409)
(12, 1, 19, 3, 238);ושמעתם;[937, 938, 939, 940, 941, 942];(238, [6, 300, 40, 70, 400, 40], 856)
(12, 1, 19, 4, 239);טוב;[943, 944, 945];(239, [9, 6, 2], 17)
(12, 1, 19, 5, 240);הארץ;[946, 947, 948, 949];(240, [5, 1, 200, 90], 296)
(12, 1, 19, 6, 241);תאכלו;[950, 951, 952, 953, 954];(241, [400, 1, 20, 30, 6], 457)
(12, 1, 20, 1, 242);ואם;[955, 956, 957];(242, [6, 1, 40], 47)
(12, 1, 20, 2, 243);תמאנו;[958, 959, 960, 961, 962];(243, [400, 40, 1, 50, 6], 497)
(12, 1, 20, 3, 244);ומריתם;[963, 964, 965, 966, 967, 968];(244, [6, 40, 200, 10, 400, 40], 696)
(12, 1, 20, 4, 245);חרב;[969, 970, 971];(245, [8, 200, 2], 210)
(12, 1, 20, 5, 246);תאכלו;[972, 973, 974, 975, 976];(246, [400, 1, 20, 30, 6], 457)
(12, 1, 20, 6, 247);כי;[977, 978];(247, [20, 10], 30)
(12, 1, 20, 7, 248);פי;[979, 980];(248, [80, 10], 90)
(12, 1, 20, 8, 249);יהוה;[981, 982, 983, 984];(249, [10, 5, 6, 5], 26)
(12, 1, 20, 9, 250);דבר;[985, 986, 987];(250, [4, 2, 200], 206)
(12, 1, 21, 1, 251);איכה;[988, 989, 990, 991];(251, [1, 10, 20, 5], 36)
(12, 1, 21, 2, 252);היתה;[992, 993, 994, 995];(252, [5, 10, 400, 5], 420)
(12, 1, 21, 3, 253);לזונה;[996, 997, 998, 999, 1000];(253, [30, 7, 6, 50, 5], 98)
(12, 1, 21, 4, 254);קריה;[1001, 1002, 1003, 1004];(254, [100, 200, 10, 5], 315)
(12, 1, 21, 5, 255);נאמנה;[1005, 1006, 1007, 1008, 1009];(255, [50, 1, 40, 50, 5], 146)
(12, 1, 21, 6, 256);מלאתי;[1010, 1011, 1012, 1013, 1014];(256, [40, 30, 1, 400, 10], 481)
(12, 1, 21, 7, 257);משפט;[1015, 1016, 1017, 1018];(257, [40, 300, 80, 9], 429)
(12, 1, 21, 8, 258);צדק;[1019, 1020, 1021];(258, [90, 4, 100], 194)
(12, 1, 21, 9, 259);ילין;[1022, 1023, 1024, 1025];(259, [10, 30, 10, 50], 100)
(12, 1, 21, 10, 260);בה;[1026, 1027];(260, [2, 5], 7)
(12, 1, 21, 11, 261);ועתה;[1028, 1029, 1030, 1031];(261, [6, 70, 400, 5], 481)
(12, 1, 21, 12, 262);מרצחים;[1032, 1033, 1034, 1035, 1036, 1037];(262, [40, 200, 90, 8, 10, 40], 388)
(12, 1, 22, 1, 263);כספך;[1038, 1039, 1040, 1041];(263, [20, 60, 80, 20], 180)
(12, 1, 22, 2, 264);היה;[1042, 1043, 1044];(264, [5, 10, 5], 20)
(12, 1, 22, 3, 265);לסיגים;[1045, 1046, 1047, 1048, 1049, 1050];(265, [30, 60, 10, 3, 10, 40], 153)
(12, 1, 22, 4, 266);סבאך;[1051, 1052, 1053, 1054];(266, [60, 2, 1, 20], 83)
(12, 1, 22, 5, 267);מהול;[1055, 1056, 1057, 1058];(267, [40, 5, 6, 30], 81)
(12, 1, 22, 6, 268);במים;[1059, 1060, 1061, 1062];(268, [2, 40, 10, 40], 92)
(12, 1, 23, 1, 269);שריך;[1063, 1064, 1065, 1066];(269, [300, 200, 10, 20], 530)
(12, 1, 23, 2, 270);סוררים;[1067, 1068, 1069, 1070, 1071, 1072];(270, [60, 6, 200, 200, 10, 40], 516)
(12, 1, 23, 3, 271);וחברי;[1073, 1074, 1075, 1076, 1077];(271, [6, 8, 2, 200, 10], 226)
(12, 1, 23, 4, 272);גנבים;[1078, 1079, 1080, 1081, 1082];(272, [3, 50, 2, 10, 40], 105)
(12, 1, 23, 5, 273);כלו;[1083, 1084, 1085];(273, [20, 30, 6], 56)
