WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(30, 1, 6, 14, 58);הכרמים;[248, 249, 250, 251, 252, 253];(58, [5, 20, 200, 40, 10, 40], 315)
(30, 1, 6, 15, 59);כרמי;[254, 255, 256, 257];(59, [20, 200, 40, 10], 270)
(30, 1, 6, 16, 60);שלי;[258, 259, 260];(60, [300, 30, 10], 340)
(30, 1, 6, 17, 61);לא;[261, 262];(61, [30, 1], 31)
(30, 1, 6, 18, 62);נטרתי;[263, 264, 265, 266, 267];(62, [50, 9, 200, 400, 10], 669)
(30, 1, 7, 1, 63);הגידה;[268, 269, 270, 271, 272];(63, [5, 3, 10, 4, 5], 27)
(30, 1, 7, 2, 64);לי;[273, 274];(64, [30, 10], 40)
(30, 1, 7, 3, 65);שאהבה;[275, 276, 277, 278, 279];(65, [300, 1, 5, 2, 5], 313)
(30, 1, 7, 4, 66);נפשי;[280, 281, 282, 283];(66, [50, 80, 300, 10], 440)
(30, 1, 7, 5, 67);איכה;[284, 285, 286, 287];(67, [1, 10, 20, 5], 36)
(30, 1, 7, 6, 68);תרעה;[288, 289, 290, 291];(68, [400, 200, 70, 5], 675)
(30, 1, 7, 7, 69);איכה;[292, 293, 294, 295];(69, [1, 10, 20, 5], 36)
(30, 1, 7, 8, 70);תרביץ;[296, 297, 298, 299, 300];(70, [400, 200, 2, 10, 90], 702)
(30, 1, 7, 9, 71);בצהרים;[301, 302, 303, 304, 305, 306];(71, [2, 90, 5, 200, 10, 40], 347)
(30, 1, 7, 10, 72);שלמה;[307, 308, 309, 310];(72, [300, 30, 40, 5], 375)
(30, 1, 7, 11, 73);אהיה;[311, 312, 313, 314];(73, [1, 5, 10, 5], 21)
(30, 1, 7, 12, 74);כעטיה;[315, 316, 317, 318, 319];(74, [20, 70, 9, 10, 5], 114)
(30, 1, 7, 13, 75);על;[320, 321];(75, [70, 30], 100)
(30, 1, 7, 14, 76);עדרי;[322, 323, 324, 325];(76, [70, 4, 200, 10], 284)
(30, 1, 7, 15, 77);חבריך;[326, 327, 328, 329, 330];(77, [8, 2, 200, 10, 20], 240)
(30, 1, 8, 1, 78);אם;[331, 332];(78, [1, 40], 41)
(30, 1, 8, 2, 79);לא;[333, 334];(79, [30, 1], 31)
(30, 1, 8, 3, 80);תדעי;[335, 336, 337, 338];(80, [400, 4, 70, 10], 484)
(30, 1, 8, 4, 81);לך;[339, 340];(81, [30, 20], 50)
(30, 1, 8, 5, 82);היפה;[341, 342, 343, 344];(82, [5, 10, 80, 5], 100)
(30, 1, 8, 6, 83);בנשים;[345, 346, 347, 348, 349];(83, [2, 50, 300, 10, 40], 402)
(30, 1, 8, 7, 84);צאי;[350, 351, 352];(84, [90, 1, 10], 101)
(30, 1, 8, 8, 85);לך;[353, 354];(85, [30, 20], 50)
(30, 1, 8, 9, 86);בעקבי;[355, 356, 357, 358, 359];(86, [2, 70, 100, 2, 10], 184)
(30, 1, 8, 10, 87);הצאן;[360, 361, 362, 363];(87, [5, 90, 1, 50], 146)
(30, 1, 8, 11, 88);ורעי;[364, 365, 366, 367];(88, [6, 200, 70, 10], 286)
(30, 1, 8, 12, 89);את;[368, 369];(89, [1, 400], 401)
(30, 1, 8, 13, 90);גדיתיך;[370, 371, 372, 373, 374, 375];(90, [3, 4, 10, 400, 10, 20], 447)
(30, 1, 8, 14, 91);על;[376, 377];(91, [70, 30], 100)
(30, 1, 8, 15, 92);משכנות;[378, 379, 380, 381, 382, 383];(92, [40, 300, 20, 50, 6, 400], 816)
(30, 1, 8, 16, 93);הרעים;[384, 385, 386, 387, 388];(93, [5, 200, 70, 10, 40], 325)
(30, 1, 9, 1, 94);לססתי;[389, 390, 391, 392, 393];(94, [30, 60, 60, 400, 10], 560)
(30, 1, 9, 2, 95);ברכבי;[394, 395, 396, 397, 398];(95, [2, 200, 20, 2, 10], 234)
(30, 1, 9, 3, 96);פרעה;[399, 400, 401, 402];(96, [80, 200, 70, 5], 355)
(30, 1, 9, 4, 97);דמיתיך;[403, 404, 405, 406, 407, 408];(97, [4, 40, 10, 400, 10, 20], 484)
(30, 1, 9, 5, 98);רעיתי;[409, 410, 411, 412, 413];(98, [200, 70, 10, 400, 10], 690)
(30, 1, 10, 1, 99);נאוו;[414, 415, 416, 417];(99, [50, 1, 6, 6], 63)
(30, 1, 10, 2, 100);לחייך;[418, 419, 420, 421, 422];(100, [30, 8, 10, 10, 20], 78)
(30, 1, 10, 3, 101);בתרים;[423, 424, 425, 426, 427];(101, [2, 400, 200, 10, 40], 652)
(30, 1, 10, 4, 102);צוארך;[428, 429, 430, 431, 432];(102, [90, 6, 1, 200, 20], 317)
(30, 1, 10, 5, 103);בחרוזים;[433, 434, 435, 436, 437, 438, 439];(103, [2, 8, 200, 6, 7, 10, 40], 273)
(30, 1, 11, 1, 104);תורי;[440, 441, 442, 443];(104, [400, 6, 200, 10], 616)
(30, 1, 11, 2, 105);זהב;[444, 445, 446];(105, [7, 5, 2], 14)
(30, 1, 11, 3, 106);נעשה;[447, 448, 449, 450];(106, [50, 70, 300, 5], 425)
(30, 1, 11, 4, 107);לך;[451, 452];(107, [30, 20], 50)
(30, 1, 11, 5, 108);עם;[453, 454];(108, [70, 40], 110)
(30, 1, 11, 6, 109);נקדות;[455, 456, 457, 458, 459];(109, [50, 100, 4, 6, 400], 560)
(30, 1, 11, 7, 110);הכסף;[460, 461, 462, 463];(110, [5, 20, 60, 80], 165)
(30, 1, 12, 1, 111);עד;[464, 465];(111, [70, 4], 74)
(30, 1, 12, 2, 112);שהמלך;[466, 467, 468, 469, 470];(112, [300, 5, 40, 30, 20], 395)
(30, 1, 12, 3, 113);במסבו;[471, 472, 473, 474, 475];(113, [2, 40, 60, 2, 6], 110)
(30, 1, 12, 4, 114);נרדי;[476, 477, 478, 479];(114, [50, 200, 4, 10], 264)
(30, 1, 12, 5, 115);נתן;[480, 481, 482];(115, [50, 400, 50], 500)
(30, 1, 12, 6, 116);ריחו;[483, 484, 485, 486];(116, [200, 10, 8, 6], 224)
(30, 1, 13, 1, 117);צרור;[487, 488, 489, 490];(117, [90, 200, 6, 200], 496)
(30, 1, 13, 2, 118);המר;[491, 492, 493];(118, [5, 40, 200], 245)
(30, 1, 13, 3, 119);דודי;[494, 495, 496, 497];(119, [4, 6, 4, 10], 24)
(30, 1, 13, 4, 120);לי;[498, 499];(120, [30, 10], 40)
(30, 1, 13, 5, 121);בין;[500, 501, 502];(121, [2, 10, 50], 62)
(30, 1, 13, 6, 122);שדי;[503, 504, 505];(122, [300, 4, 10], 314)
(30, 1, 13, 7, 123);ילין;[506, 507, 508, 509];(123, [10, 30, 10, 50], 100)
(30, 1, 14, 1, 124);אשכל;[510, 511, 512, 513];(124, [1, 300, 20, 30], 351)
(30, 1, 14, 2, 125);הכפר;[514, 515, 516, 517];(125, [5, 20, 80, 200], 305)
(30, 1, 14, 3, 126);דודי;[518, 519, 520, 521];(126, [4, 6, 4, 10], 24)
(30, 1, 14, 4, 127);לי;[522, 523];(127, [30, 10], 40)
(30, 1, 14, 5, 128);בכרמי;[524, 525, 526, 527, 528];(128, [2, 20, 200, 40, 10], 272)
(30, 1, 14, 6, 129);עין;[529, 530, 531];(129, [70, 10, 50], 130)
(30, 1, 14, 7, 130);גדי;[532, 533, 534];(130, [3, 4, 10], 17)
(30, 1, 15, 1, 131);הנך;[535, 536, 537];(131, [5, 50, 20], 75)
(30, 1, 15, 2, 132);יפה;[538, 539, 540];(132, [10, 80, 5], 95)
(30, 1, 15, 3, 133);רעיתי;[541, 542, 543, 544, 545];(133, [200, 70, 10, 400, 10], 690)
(30, 1, 15, 4, 134);הנך;[546, 547, 548];(134, [5, 50, 20], 75)
(30, 1, 15, 5, 135);יפה;[549, 550, 551];(135, [10, 80, 5], 95)
(30, 1, 15, 6, 136);עיניך;[552, 553, 554, 555, 556];(136, [70, 10, 50, 10, 20], 160)
(30, 1, 15, 7, 137);יונים;[557, 558, 559, 560, 561];(137, [10, 6, 50, 10, 40], 116)
(30, 1, 16, 1, 138);הנך;[562, 563, 564];(138, [5, 50, 20], 75)
(30, 1, 16, 2, 139);יפה;[565, 566, 567];(139, [10, 80, 5], 95)
(30, 1, 16, 3, 140);דודי;[568, 569, 570, 571];(140, [4, 6, 4, 10], 24)
(30, 1, 16, 4, 141);אף;[572, 573];(141, [1, 80], 81)
(30, 1, 16, 5, 142);נעים;[574, 575, 576, 577];(142, [50, 70, 10, 40], 170)
(30, 1, 16, 6, 143);אף;[578, 579];(143, [1, 80], 81)
(30, 1, 16, 7, 144);ערשנו;[580, 581, 582, 583, 584];(144, [70, 200, 300, 50, 6], 626)
(30, 1, 16, 8, 145);רעננה;[585, 586, 587, 588, 589];(145, [200, 70, 50, 50, 5], 375)
(30, 1, 17, 1, 146);קרות;[590, 591, 592, 593];(146, [100, 200, 6, 400], 706)
(30, 1, 17, 2, 147);בתינו;[594, 595, 596, 597, 598];(147, [2, 400, 10, 50, 6], 468)
(30, 1, 17, 3, 148);ארזים;[599, 600, 601, 602, 603];(148, [1, 200, 7, 10, 40], 258)
(30, 1, 17, 4, 149);רחיטנו;[604, 605, 606, 607, 608, 609];(149, [200, 8, 10, 9, 50, 6], 283)
(30, 1, 17, 5, 150);ברותים;[610, 611, 612, 613, 614, 615];(150, [2, 200, 6, 400, 10, 40], 658)
(30, 2, 1, 1, 151);אני;[616, 617, 618];(151, [1, 50, 10], 61)
(30, 2, 1, 2, 152);חבצלת;[619, 620, 621, 622, 623];(152, [8, 2, 90, 30, 400], 530)
(30, 2, 1, 3, 153);השרון;[624, 625, 626, 627, 628];(153, [5, 300, 200, 6, 50], 561)
(30, 2, 1, 4, 154);שושנת;[629, 630, 631, 632, 633];(154, [300, 6, 300, 50, 400], 1056)
(30, 2, 1, 5, 155);העמקים;[634, 635, 636, 637, 638, 639];(155, [5, 70, 40, 100, 10, 40], 265)
(30, 2, 2, 1, 156);כשושנה;[640, 641, 642, 643, 644, 645];(156, [20, 300, 6, 300, 50, 5], 681)
(30, 2, 2, 2, 157);בין;[646, 647, 648];(157, [2, 10, 50], 62)
(30, 2, 2, 3, 158);החוחים;[649, 650, 651, 652, 653, 654];(158, [5, 8, 6, 8, 10, 40], 77)
(30, 2, 2, 4, 159);כן;[655, 656];(159, [20, 50], 70)
(30, 2, 2, 5, 160);רעיתי;[657, 658, 659, 660, 661];(160, [200, 70, 10, 400, 10], 690)
(30, 2, 2, 6, 161);בין;[662, 663, 664];(161, [2, 10, 50], 62)
(30, 2, 2, 7, 162);הבנות;[665, 666, 667, 668, 669];(162, [5, 2, 50, 6, 400], 463)
(30, 2, 3, 1, 163);כתפוח;[670, 671, 672, 673, 674];(163, [20, 400, 80, 6, 8], 514)
(30, 2, 3, 2, 164);בעצי;[675, 676, 677, 678];(164, [2, 70, 90, 10], 172)
(30, 2, 3, 3, 165);היער;[679, 680, 681, 682];(165, [5, 10, 70, 200], 285)
(30, 2, 3, 4, 166);כן;[683, 684];(166, [20, 50], 70)
(30, 2, 3, 5, 167);דודי;[685, 686, 687, 688];(167, [4, 6, 4, 10], 24)
(30, 2, 3, 6, 168);בין;[689, 690, 691];(168, [2, 10, 50], 62)
(30, 2, 3, 7, 169);הבנים;[692, 693, 694, 695, 696];(169, [5, 2, 50, 10, 40], 107)
(30, 2, 3, 8, 170);בצלו;[697, 698, 699, 700];(170, [2, 90, 30, 6], 128)
(30, 2, 3, 9, 171);חמדתי;[701, 702, 703, 704, 705];(171, [8, 40, 4, 400, 10], 462)
(30, 2, 3, 10, 172);וישבתי;[706, 707, 708, 709, 710, 711];(172, [6, 10, 300, 2, 400, 10], 728)
(30, 2, 3, 11, 173);ופריו;[712, 713, 714, 715, 716];(173, [6, 80, 200, 10, 6], 302)
(30, 2, 3, 12, 174);מתוק;[717, 718, 719, 720];(174, [40, 400, 6, 100], 546)
(30, 2, 3, 13, 175);לחכי;[721, 722, 723, 724];(175, [30, 8, 20, 10], 68)
(30, 2, 4, 1, 176);הביאני;[725, 726, 727, 728, 729, 730];(176, [5, 2, 10, 1, 50, 10], 78)
(30, 2, 4, 2, 177);אל;[731, 732];(177, [1, 30], 31)
(30, 2, 4, 3, 178);בית;[733, 734, 735];(178, [2, 10, 400], 412)
(30, 2, 4, 4, 179);היין;[736, 737, 738, 739];(179, [5, 10, 10, 50], 75)
(30, 2, 4, 5, 180);ודגלו;[740, 741, 742, 743, 744];(180, [6, 4, 3, 30, 6], 49)
(30, 2, 4, 6, 181);עלי;[745, 746, 747];(181, [70, 30, 10], 110)
(30, 2, 4, 7, 182);אהבה;[748, 749, 750, 751];(182, [1, 5, 2, 5], 13)
(30, 2, 5, 1, 183);סמכוני;[752, 753, 754, 755, 756, 757];(183, [60, 40, 20, 6, 50, 10], 186)
(30, 2, 5, 2, 184);באשישות;[758, 759, 760, 761, 762, 763, 764];(184, [2, 1, 300, 10, 300, 6, 400], 1019)
(30, 2, 5, 3, 185);רפדוני;[765, 766, 767, 768, 769, 770];(185, [200, 80, 4, 6, 50, 10], 350)
(30, 2, 5, 4, 186);בתפוחים;[771, 772, 773, 774, 775, 776, 777];(186, [2, 400, 80, 6, 8, 10, 40], 546)
(30, 2, 5, 5, 187);כי;[778, 779];(187, [20, 10], 30)
(30, 2, 5, 6, 188);חולת;[780, 781, 782, 783];(188, [8, 6, 30, 400], 444)
(30, 2, 5, 7, 189);אהבה;[784, 785, 786, 787];(189, [1, 5, 2, 5], 13)
(30, 2, 5, 8, 190);אני;[788, 789, 790];(190, [1, 50, 10], 61)
(30, 2, 6, 1, 191);שמאלו;[791, 792, 793, 794, 795];(191, [300, 40, 1, 30, 6], 377)
(30, 2, 6, 2, 192);תחת;[796, 797, 798];(192, [400, 8, 400], 808)
(30, 2, 6, 3, 193);לראשי;[799, 800, 801, 802, 803];(193, [30, 200, 1, 300, 10], 541)
(30, 2, 6, 4, 194);וימינו;[804, 805, 806, 807, 808, 809];(194, [6, 10, 40, 10, 50, 6], 122)
(30, 2, 6, 5, 195);תחבקני;[810, 811, 812, 813, 814, 815];(195, [400, 8, 2, 100, 50, 10], 570)
(30, 2, 7, 1, 196);השבעתי;[816, 817, 818, 819, 820, 821];(196, [5, 300, 2, 70, 400, 10], 787)
(30, 2, 7, 2, 197);אתכם;[822, 823, 824, 825];(197, [1, 400, 20, 40], 461)
(30, 2, 7, 3, 198);בנות;[826, 827, 828, 829];(198, [2, 50, 6, 400], 458)
(30, 2, 7, 4, 199);ירושלם;[830, 831, 832, 833, 834, 835];(199, [10, 200, 6, 300, 30, 40], 586)
(30, 2, 7, 5, 200);בצבאות;[836, 837, 838, 839, 840, 841];(200, [2, 90, 2, 1, 6, 400], 501)
(30, 2, 7, 6, 201);או;[842, 843];(201, [1, 6], 7)
(30, 2, 7, 7, 202);באילות;[844, 845, 846, 847, 848, 849];(202, [2, 1, 10, 30, 6, 400], 449)
(30, 2, 7, 8, 203);השדה;[850, 851, 852, 853];(203, [5, 300, 4, 5], 314)
(30, 2, 7, 9, 204);אם;[854, 855];(204, [1, 40], 41)
(30, 2, 7, 10, 205);תעירו;[856, 857, 858, 859, 860];(205, [400, 70, 10, 200, 6], 686)
(30, 2, 7, 11, 206);ואם;[861, 862, 863];(206, [6, 1, 40], 47)
(30, 2, 7, 12, 207);תעוררו;[864, 865, 866, 867, 868, 869];(207, [400, 70, 6, 200, 200, 6], 882)
(30, 2, 7, 13, 208);את;[870, 871];(208, [1, 400], 401)
(30, 2, 7, 14, 209);האהבה;[872, 873, 874, 875, 876];(209, [5, 1, 5, 2, 5], 18)
(30, 2, 7, 15, 210);עד;[877, 878];(210, [70, 4], 74)
(30, 2, 7, 16, 211);שתחפץ;[879, 880, 881, 882, 883];(211, [300, 400, 8, 80, 90], 878)
(30, 2, 8, 1, 212);קול;[884, 885, 886];(212, [100, 6, 30], 136)
(30, 2, 8, 2, 213);דודי;[887, 888, 889, 890];(213, [4, 6, 4, 10], 24)
(30, 2, 8, 3, 214);הנה;[891, 892, 893];(214, [5, 50, 5], 60)
(30, 2, 8, 4, 215);זה;[894, 895];(215, [7, 5], 12)
(30, 2, 8, 5, 216);בא;[896, 897];(216, [2, 1], 3)
(30, 2, 8, 6, 217);מדלג;[898, 899, 900, 901];(217, [40, 4, 30, 3], 77)
(30, 2, 8, 7, 218);על;[902, 903];(218, [70, 30], 100)
(30, 2, 8, 8, 219);ההרים;[904, 905, 906, 907, 908];(219, [5, 5, 200, 10, 40], 260)
(30, 2, 8, 9, 220);מקפץ;[909, 910, 911, 912];(220, [40, 100, 80, 90], 310)
(30, 2, 8, 10, 221);על;[913, 914];(221, [70, 30], 100)
(30, 2, 8, 11, 222);הגבעות;[915, 916, 917, 918, 919, 920];(222, [5, 3, 2, 70, 6, 400], 486)
(30, 2, 9, 1, 223);דומה;[921, 922, 923, 924];(223, [4, 6, 40, 5], 55)
(30, 2, 9, 2, 224);דודי;[925, 926, 927, 928];(224, [4, 6, 4, 10], 24)
(30, 2, 9, 3, 225);לצבי;[929, 930, 931, 932];(225, [30, 90, 2, 10], 132)
(30, 2, 9, 4, 226);או;[933, 934];(226, [1, 6], 7)
(30, 2, 9, 5, 227);לעפר;[935, 936, 937, 938];(227, [30, 70, 80, 200], 380)
(30, 2, 9, 6, 228);האילים;[939, 940, 941, 942, 943, 944];(228, [5, 1, 10, 30, 10, 40], 96)
(30, 2, 9, 7, 229);הנה;[945, 946, 947];(229, [5, 50, 5], 60)
(30, 2, 9, 8, 230);זה;[948, 949];(230, [7, 5], 12)
(30, 2, 9, 9, 231);עומד;[950, 951, 952, 953];(231, [70, 6, 40, 4], 120)
(30, 2, 9, 10, 232);אחר;[954, 955, 956];(232, [1, 8, 200], 209)
(30, 2, 9, 11, 233);כתלנו;[957, 958, 959, 960, 961];(233, [20, 400, 30, 50, 6], 506)
(30, 2, 9, 12, 234);משגיח;[962, 963, 964, 965, 966];(234, [40, 300, 3, 10, 8], 361)
(30, 2, 9, 13, 235);מן;[967, 968];(235, [40, 50], 90)
(30, 2, 9, 14, 236);החלנות;[969, 970, 971, 972, 973, 974];(236, [5, 8, 30, 50, 6, 400], 499)
(30, 2, 9, 15, 237);מציץ;[975, 976, 977, 978];(237, [40, 90, 10, 90], 230)
(30, 2, 9, 16, 238);מן;[979, 980];(238, [40, 50], 90)
(30, 2, 9, 17, 239);החרכים;[981, 982, 983, 984, 985, 986];(239, [5, 8, 200, 20, 10, 40], 283)
(30, 2, 10, 1, 240);ענה;[987, 988, 989];(240, [70, 50, 5], 125)
(30, 2, 10, 2, 241);דודי;[990, 991, 992, 993];(241, [4, 6, 4, 10], 24)
(30, 2, 10, 3, 242);ואמר;[994, 995, 996, 997];(242, [6, 1, 40, 200], 247)
(30, 2, 10, 4, 243);לי;[998, 999];(243, [30, 10], 40)
(30, 2, 10, 5, 244);קומי;[1000, 1001, 1002, 1003];(244, [100, 6, 40, 10], 156)
(30, 2, 10, 6, 245);לך;[1004, 1005];(245, [30, 20], 50)
(30, 2, 10, 7, 246);רעיתי;[1006, 1007, 1008, 1009, 1010];(246, [200, 70, 10, 400, 10], 690)
(30, 2, 10, 8, 247);יפתי;[1011, 1012, 1013, 1014];(247, [10, 80, 400, 10], 500)
(30, 2, 10, 9, 248);ולכי;[1015, 1016, 1017, 1018];(248, [6, 30, 20, 10], 66)
(30, 2, 10, 10, 249);לך;[1019, 1020];(249, [30, 20], 50)
(30, 2, 11, 1, 250);כי;[1021, 1022];(250, [20, 10], 30)
(30, 2, 11, 2, 251);הנה;[1023, 1024, 1025];(251, [5, 50, 5], 60)
(30, 2, 11, 3, 252);הסתו;[1026, 1027, 1028, 1029];(252, [5, 60, 400, 6], 471)
(30, 2, 11, 4, 253);עבר;[1030, 1031, 1032];(253, [70, 2, 200], 272)
(30, 2, 11, 5, 254);הגשם;[1033, 1034, 1035, 1036];(254, [5, 3, 300, 40], 348)
(30, 2, 11, 6, 255);חלף;[1037, 1038, 1039];(255, [8, 30, 80], 118)
(30, 2, 11, 7, 256);הלך;[1040, 1041, 1042];(256, [5, 30, 20], 55)
(30, 2, 11, 8, 257);לו;[1043, 1044];(257, [30, 6], 36)
(30, 2, 12, 1, 258);הנצנים;[1045, 1046, 1047, 1048, 1049, 1050];(258, [5, 50, 90, 50, 10, 40], 245)
(30, 2, 12, 2, 259);נראו;[1051, 1052, 1053, 1054];(259, [50, 200, 1, 6], 257)
(30, 2, 12, 3, 260);בארץ;[1055, 1056, 1057, 1058];(260, [2, 1, 200, 90], 293)
(30, 2, 12, 4, 261);עת;[1059, 1060];(261, [70, 400], 470)
(30, 2, 12, 5, 262);הזמיר;[1061, 1062, 1063, 1064, 1065];(262, [5, 7, 40, 10, 200], 262)
(30, 2, 12, 6, 263);הגיע;[1066, 1067, 1068, 1069];(263, [5, 3, 10, 70], 88)
(30, 2, 12, 7, 264);וקול;[1070, 1071, 1072, 1073];(264, [6, 100, 6, 30], 142)
(30, 2, 12, 8, 265);התור;[1074, 1075, 1076, 1077];(265, [5, 400, 6, 200], 611)
(30, 2, 12, 9, 266);נשמע;[1078, 1079, 1080, 1081];(266, [50, 300, 40, 70], 460)
(30, 2, 12, 10, 267);בארצנו;[1082, 1083, 1084, 1085, 1086, 1087];(267, [2, 1, 200, 90, 50, 6], 349)
(30, 2, 13, 1, 268);התאנה;[1088, 1089, 1090, 1091, 1092];(268, [5, 400, 1, 50, 5], 461)
(30, 2, 13, 2, 269);חנטה;[1093, 1094, 1095, 1096];(269, [8, 50, 9, 5], 72)
(30, 2, 13, 3, 270);פגיה;[1097, 1098, 1099, 1100];(270, [80, 3, 10, 5], 98)
