(38, 13, 12, 14, 21840);ל;א;ה;ת;א;ד;י;ו;ד;א;ר;י;י;ו;ה;ז;ה;ם;ו;י;(38, 13, 11, 49, 21821)
(38, 13, 12, 34, 21860);ב;א;ך;י;ה;ר;מ;א;ל;א;ו;ה;ה;ם;ו;י;ב;ם;י;ה;(38, 13, 12, 15, 21841)
(38, 13, 13, 3, 21880);א;ל;ו;ם;י;ה;ל;א;ה;ן;ו;ר;א;ת;א;י;ל;א;א;י;(38, 13, 12, 35, 21861)
(38, 13, 13, 23, 21900);א;ו;י;ל;א;ן;ו;ר;א;ה;ת;א;ד;י;ו;ד;ר;י;ס;ה;(38, 13, 13, 4, 21881)
(38, 13, 13, 43, 21920);ב;ע;ת;י;ב;ל;א;ו;ה;ט;י;ו;ד;י;ו;ד;ר;י;ע;ל;(38, 13, 13, 24, 21901)
(38, 13, 14, 12, 21940);ה;ל;א;ה;ן;ו;ר;א;ב;ש;י;ו;י;ת;ג;ה;ם;ד;א;ד;(38, 13, 13, 44, 21921)
(38, 13, 14, 32, 21960);ל;ש;ו;ת;י;ב;ב;ם;ד;א;ד;ב;ע;ת;י;ב;ם;ע;ם;י;(38, 13, 14, 13, 21941)
(38, 13, 14, 52, 21980);י;ב;ת;א;ה;ו;ה;י;ך;ר;ב;י;ו;ם;י;ש;ד;ח;ה;ש;(38, 13, 14, 33, 21961)
(38, 14, 1, 3, 22000);ש;י;ו;ו;ל;ר;ש;א;ל;כ;ת;א;ו;ם;ד;א;ד;ב;ע;ת;(38, 13, 14, 53, 21981)
(38, 14, 1, 23, 22020);ד;ל;א;ם;י;כ;א;ל;מ;ר;צ;ך;ל;מ;ם;ר;י;ח;ח;ל;(38, 14, 1, 4, 22001)
(38, 14, 1, 43, 22040);ר;י;ק;י;ש;ר;ח;ו;ם;י;ז;ר;א;י;צ;ע;ו;ד;י;ו;(38, 14, 1, 24, 22021)
(38, 14, 2, 1, 22060);ו;ת;י;ב;ו;ל;ת;ו;נ;ב;ל;ם;י;צ;ע;י;ש;ר;ח;ו;(38, 14, 1, 44, 22041)
(38, 14, 2, 21, 22080);מ;ל;ה;ו;ה;י;ו;נ;י;כ;ה;י;כ;ד;י;ו;ד;ע;ד;י;(38, 14, 2, 2, 22061)
(38, 14, 2, 41, 22100);ה;ל;ע;מ;ל;ת;א;ש;נ;י;כ;ל;א;ר;ש;י;ל;ע;ך;ל;(38, 14, 2, 22, 22081)
(38, 14, 3, 1, 22120);ו;ל;א;ר;ש;י;ו;מ;ע;ר;ו;ב;ע;ב;ו;ת;ו;כ;ל;מ;(38, 14, 2, 42, 22101)
(38, 14, 3, 21, 22140);ל;ש;ו;ר;י;ב;ם;י;ש;נ;ד;ו;ע;ד;י;ו;ד;ח;ק;י;(38, 14, 3, 2, 22121)
(38, 14, 3, 41, 22160);נ;ב;ו;ם;י;נ;ב;ד;ו;ע;ד;י;ו;ד;ד;ל;ו;י;ו;ם;(38, 14, 3, 22, 22141)
(38, 14, 4, 18, 22180);ר;ש;א;ם;י;ד;ו;ל;י;ה;ת;ו;מ;ש;ה;ל;א;ו;ת;ו;(38, 14, 3, 42, 22161)
(38, 14, 4, 38, 22200);ב;ו;ש;ו;ע;ו;מ;ש;ם;ל;ש;ו;ר;י;ב;ו;ל;ו;י;ה;(38, 14, 4, 19, 22181)
(38, 14, 5, 11, 22220);ו;ש;י;ל;א;ו;ר;ח;ב;י;ו;ה;מ;ל;ש;ו;ן;ת;נ;ב;(38, 14, 4, 39, 22201)
(38, 14, 6, 13, 22240);ע;י;פ;י;ו;ג;פ;נ;ו;ה;ג;נ;ו;ט;ל;פ;ל;א;ו;ע;(38, 14, 5, 12, 22221)
(38, 14, 7, 20, 22260);ל;פ;י;ל;א;ו;ע;ד;י;ל;ע;ב;ו;ע;מ;ש;י;ל;א;ו;(38, 14, 7, 1, 22241)
(38, 14, 8, 19, 22280);ד;ח;ש;מ;נ;י;כ;ם;י;ת;ש;ל;פ;ו;ע;מ;ש;י;ו;ט;(38, 14, 7, 21, 22261)
(38, 14, 8, 39, 22300);ל;ע;י;ו;ל;א;ר;ש;י;ל;כ;ל;ע;ך;ל;מ;ל;ד;י;ו;(38, 14, 8, 20, 22281)
(38, 14, 8, 59, 22320);ו;ד;י;ו;ד;ת;א;ש;ק;ב;ל;ם;י;ת;ש;ל;פ;ל;כ;ו;(38, 14, 8, 40, 22301)
(38, 14, 9, 2, 22340);פ;ו;ם;ה;י;נ;פ;ל;א;צ;י;ו;ד;י;ו;ד;ע;מ;ש;י;(38, 14, 8, 60, 22321)
(38, 14, 9, 22, 22360);פ;ר;ק;מ;ע;ב;ו;ט;ש;פ;י;ו;ו;א;ב;ם;י;ת;ש;ל;(38, 14, 9, 3, 22341)
(38, 14, 10, 17, 22380);א;ל;ם;י;ה;ל;א;ב;ד;י;ו;ד;ל;א;ש;י;ו;ם;י;א;(38, 14, 9, 23, 22361)
(38, 14, 10, 37, 22400);ת;ת;נ;ו;ם;י;י;ת;ש;ל;פ;ל;ע;ה;ל;ע;א;ה;ר;מ;(38, 14, 10, 18, 22381)
(38, 14, 10, 57, 22420);ו;ה;ל;ע;ה;ו;ה;י;ו;ל;ר;מ;א;י;ו;י;ד;י;ב;ם;(38, 14, 10, 38, 22401)
(38, 14, 11, 11, 22440);ר;פ;ל;ע;ב;ב;ו;ל;ע;י;ו;ך;ד;י;ב;ם;י;ת;ת;נ;(38, 14, 10, 58, 22421)
(38, 14, 11, 31, 22460);ו;ד;ר;מ;א;י;ו;ד;י;ו;ד;ם;ש;ם;כ;י;ו;ם;י;צ;(38, 14, 11, 12, 22441)
(38, 14, 11, 51, 22480);י;ב;י;ב;י;ו;א;ת;א;ם;י;ה;ל;א;ה;ץ;ר;פ;ד;י;(38, 14, 11, 32, 22461)
(38, 14, 11, 71, 22500);ה;ם;ש;ו;א;ר;ק;ן;כ;ל;ע;ם;י;מ;ץ;ר;פ;כ;י;ד;(38, 14, 11, 52, 22481)
(38, 14, 12, 4, 22520);ז;ע;י;ו;ם;י;צ;ר;פ;ל;ע;ב;א;ו;ה;ה;ם;ו;ק;מ;(38, 14, 11, 72, 22501)
(38, 14, 12, 24, 22540);י;ו;ד;ר;מ;א;י;ו;ם;ה;י;ה;ל;א;ת;א;ם;ש;ו;ב;(38, 14, 12, 5, 22521)
(38, 14, 13, 10, 22560);פ;ד;ו;ע;ו;פ;י;ס;י;ו;ש;א;ב;ו;פ;ר;ש;י;ו;ד;(38, 14, 12, 25, 22541)
(38, 14, 14, 5, 22580);ל;א;ש;י;ו;ק;מ;ע;ב;ו;ט;ש;פ;י;ו;ם;י;ת;ש;ל;(38, 14, 13, 11, 22561)
(38, 14, 14, 25, 22600);ו;ל;ר;מ;א;י;ו;ם;י;ה;ל;א;ב;ד;י;ו;ד;ד;ו;ע;(38, 14, 14, 6, 22581)
(38, 14, 14, 45, 22620);ס;ה;ם;ה;י;ר;ח;א;ה;ל;ע;ת;א;ל;ם;י;ה;ל;א;ה;(38, 14, 14, 26, 22601)
(38, 14, 14, 65, 22640);ב;ה;ל;ו;מ;מ;ם;ה;ל;ת;א;ב;ו;ם;ה;י;ל;ע;מ;ב;(38, 14, 14, 46, 22621)
(38, 14, 15, 16, 22660);צ;ה;ל;ו;ק;ת;א;ך;ע;מ;ש;כ;י;ה;י;ו;ם;י;א;כ;(38, 14, 14, 66, 22641)
(38, 14, 15, 36, 22680);ב;א;צ;ת;ז;א;ם;י;א;כ;ב;ה;י;ש;א;ר;ב;ה;ד;ע;(38, 14, 15, 17, 22661)
(38, 14, 15, 56, 22700);י;נ;פ;ל;ם;י;ה;ל;א;ה;א;צ;י;י;כ;ה;מ;ח;ל;מ;(38, 14, 15, 37, 22681)
(38, 14, 16, 2, 22720);י;ו;ם;י;ת;ש;ל;פ;ה;נ;ח;מ;ת;א;ת;ו;כ;ה;ל;ך;(38, 14, 15, 57, 22701)
(38, 14, 16, 22, 22740);ם;י;ה;ל;א;ה;ו;ה;ו;צ;ר;ש;א;כ;ד;י;ו;ד;ש;ע;(38, 14, 16, 3, 22721)
(38, 14, 16, 42, 22760);ע;ב;ג;מ;ם;י;ת;ש;ל;פ;ה;נ;ח;מ;ת;א;ו;כ;י;ו;(38, 14, 16, 23, 22741)
(38, 14, 17, 11, 22780);ב;ד;י;ו;ד;ם;ש;א;צ;י;ו;ה;ר;ז;ג;ד;ע;ו;ן;ו;(38, 14, 16, 43, 22761)
(38, 14, 17, 31, 22800);ח;פ;ת;א;ן;ת;נ;ה;ו;ה;י;ו;ת;ו;צ;ר;א;ה;ל;כ;(38, 14, 17, 12, 22781)
(38, 15, 1, 9, 22820);י;ת;ב;ו;ל;ש;ע;י;ו;ם;י;ו;ג;ה;ל;כ;ל;ע;ו;ד;(38, 14, 17, 32, 22801)
(38, 15, 1, 29, 22840);ר;א;ל;ם;ו;ק;מ;ן;כ;י;ו;ד;י;ו;ד;ר;י;ע;ב;ם;(38, 15, 1, 10, 22821)
(38, 15, 2, 4, 22860);מ;א;ז;א;ל;ה;א;ו;ל;ט;י;ו;ם;י;ה;ל;א;ה;ן;ו;(38, 15, 1, 30, 22841)
(38, 15, 2, 24, 22880);ל;א;ה;ן;ו;ר;א;ת;א;ת;א;ש;ל;א;ל;ד;י;ו;ד;ר;(38, 15, 2, 5, 22861)
(38, 15, 2, 44, 22900);י;ר;ח;ב;ם;ב;י;כ;ם;י;ו;ל;ה;ם;א;י;כ;ם;י;ה;(38, 15, 2, 25, 22881)
(38, 15, 2, 64, 22920);ש;ל;ו;ה;ו;ה;י;ן;ו;ר;א;ת;א;ת;א;ש;ל;ה;ו;ה;(38, 15, 2, 45, 22901)
(38, 15, 3, 11, 22940);ת;א;ד;י;ו;ד;ל;ה;ק;י;ו;ם;ל;ו;ע;ד;ע;ו;ת;ר;(38, 15, 2, 65, 22921)
(38, 15, 3, 31, 22960);ו;ל;ע;ה;ל;ם;ל;ש;ו;ר;י;ל;א;ל;א;ר;ש;י;ל;כ;(38, 15, 3, 12, 22941)
(38, 15, 3, 51, 22980);ש;א;ו;מ;ו;ק;מ;ל;א;ה;ו;ה;י;ן;ו;ר;א;ת;א;ת;(38, 15, 3, 32, 22961)
(38, 15, 4, 13, 23000);נ;ב;ת;א;ד;י;ו;ד;ף;ס;א;י;ו;ו;ל;ן;י;כ;ה;ר;(38, 15, 3, 52, 22981)
(38, 15, 5, 7, 23020);ת;ה;ק;י;נ;ב;ל;ם;י;ו;ל;ה;ת;א;ו;ן;ר;ה;א;י;(38, 15, 4, 14, 23001)
(38, 15, 5, 27, 23040);ש;ע;ו;ה;א;מ;ו;י;ח;א;ו;ר;ש;ה;ל;א;י;ר;ו;א;(38, 15, 5, 8, 23021)
(38, 15, 6, 17, 23060);א;ו;ר;ש;ה;ה;י;ש;ע;י;ר;ר;מ;י;נ;ב;ל;ם;י;ר;(38, 15, 5, 28, 23041)
(38, 15, 7, 6, 23080);ר;ג;י;נ;ב;ל;ם;י;ר;ש;ע;ו;ם;י;ת;א;מ;ו;י;ח;(38, 15, 6, 18, 23061)
(38, 15, 7, 26, 23100);ש;ו;ה;א;מ;ו;י;ח;א;ו;ר;ש;ה;ל;א;ו;י;ם;ו;ש;(38, 15, 7, 7, 23081)
(38, 15, 8, 16, 23120);ה;ה;י;ע;מ;ש;ן;פ;צ;י;ל;א;י;נ;ב;ל;ם;י;ש;ל;(38, 15, 7, 27, 23101)
(38, 15, 9, 8, 23140);ו;ר;ב;ח;י;נ;ב;ל;ם;י;ת;א;מ;ו;י;ח;א;ו;ר;ש;(38, 15, 8, 17, 23121)
(38, 15, 9, 28, 23160);ם;י;נ;ו;מ;ש;ו;י;ח;א;ו;ר;ש;ה;ל;א;י;ל;א;ן;(38, 15, 9, 9, 23141)
(38, 15, 10, 20, 23180);א;ו;ר;ש;ה;ב;ד;נ;י;מ;ע;ל;א;י;ז;ע;י;נ;ב;ל;(38, 15, 10, 1, 23161)
(38, 15, 11, 6, 23200);ד;א;ר;ק;י;ו;ר;ש;ע;ם;י;נ;ש;ו;ה;א;מ;ו;י;ח;(38, 15, 10, 21, 23181)
(38, 15, 11, 26, 23220);י;נ;ה;כ;ה;ר;ת;י;ב;א;ל;ו;ק;ו;ד;צ;ל;ד;י;ו;(38, 15, 11, 7, 23201)
(38, 15, 11, 46, 23240);י;ו;ה;י;ש;ע;ל;א;י;ר;ו;א;ל;ם;י;ו;ל;ל;ו;ם;(38, 15, 11, 27, 23221)
(38, 15, 11, 66, 23260);ד;נ;י;מ;ע;ו;ל;א;י;ל;א;ו;ה;י;ע;מ;ש;ל;א;ו;(38, 15, 11, 47, 23241)
(38, 15, 12, 19, 23280);ו;ב;א;ה;י;ש;א;ר;ם;ת;א;ם;ה;ל;ר;מ;א;י;ו;ב;(38, 15, 11, 67, 23261)
(38, 15, 12, 39, 23300);כ;י;ח;א;ו;ם;ת;א;ו;ש;ד;ק;ת;ה;ם;י;ו;ל;ל;ת;(38, 15, 12, 20, 23281)
(38, 15, 12, 59, 23320);ל;א;ה;ו;ה;י;ן;ו;ר;א;ת;א;ם;ת;י;ל;ע;ה;ו;ם;(38, 15, 12, 40, 23301)
(38, 15, 13, 2, 23340);י;כ;ו;ל;י;ת;ו;נ;י;כ;ה;ל;א;ל;א;ר;ש;י;י;ה;(38, 15, 12, 60, 23321)
(38, 15, 13, 22, 23360);ו;ה;י;ץ;ר;פ;ם;ת;א;א;ל;ה;נ;ו;ש;א;ר;ב;מ;ל;(38, 15, 13, 3, 23341)
(38, 15, 13, 42, 23380);ו;ה;נ;ש;ר;ד;א;ל;י;כ;ו;נ;ב;ו;נ;י;ה;ל;א;ה;(38, 15, 13, 23, 23361)
(38, 15, 14, 15, 23400);ה;ו;ם;י;נ;ה;כ;ה;ו;ש;ד;ק;ת;י;ו;ט;פ;ש;מ;כ;(38, 15, 13, 43, 23381)
(38, 15, 14, 35, 23420);ה;ו;ה;י;ן;ו;ר;א;ת;א;ת;ו;ל;ע;ה;ל;ם;י;ו;ל;(38, 15, 14, 16, 23401)
(38, 15, 15, 11, 23440);ו;ל;ה;י;נ;ב;ו;א;ש;י;ו;ל;א;ר;ש;י;י;ה;ל;א;(38, 15, 14, 36, 23421)
(38, 15, 15, 31, 23460);ו;צ;ר;ש;א;כ;ם;י;ה;ל;א;ה;ן;ו;ר;א;ת;א;ם;י;(38, 15, 15, 12, 23441)
(38, 15, 15, 51, 23480);ט;מ;ב;ם;פ;ת;כ;ב;ה;ו;ה;י;ר;ב;ד;כ;ה;ש;מ;ה;(38, 15, 15, 32, 23461)
(38, 15, 16, 13, 23500);י;ר;ש;ל;ד;י;ו;ד;ר;מ;א;י;ו;ם;ה;י;ל;ע;ת;ו;(38, 15, 15, 52, 23481)
(38, 15, 16, 33, 23520);מ;ה;ם;ה;י;ח;א;ת;א;ד;י;מ;ע;ה;ל;ם;י;ו;ל;ה;(38, 15, 16, 14, 23501)
(38, 15, 16, 53, 23540);נ;כ;ו;ם;י;ל;ב;נ;ר;י;ש;י;ל;כ;ב;ם;י;ר;ר;ש;(38, 15, 16, 34, 23521)
(38, 15, 16, 73, 23560);ר;ה;ל;ם;י;ע;י;מ;ש;מ;ם;י;ת;ל;צ;מ;ו;ת;ו;ר;(38, 15, 16, 54, 23541)
(38, 15, 17, 9, 23580);ל;ה;ו;ד;י;מ;ע;י;ו;ה;ח;מ;ש;ל;ל;ו;ק;ב;ם;י;(38, 15, 16, 74, 23561)
(38, 15, 17, 29, 23600);ח;א;ן;מ;ו;ל;א;ו;י;ן;ב;ן;מ;י;ה;ת;א;ם;י;ו;(38, 15, 17, 10, 23581)
(38, 15, 17, 49, 23620);מ;י;נ;ב;ן;מ;ו;ו;ה;י;כ;ר;ב;ן;ב;ף;ס;א;ו;י;(38, 15, 17, 30, 23601)
(38, 15, 17, 69, 23640);ו;ה;י;ש;ו;ק;ן;ב;ן;ת;י;א;ם;ה;י;ח;א;י;ר;ר;(38, 15, 17, 50, 23621)
(38, 15, 18, 20, 23660);י;ר;כ;ז;ם;י;נ;ש;מ;ה;ם;ה;י;ח;א;ם;ה;מ;ע;ו;(38, 15, 18, 1, 23641)
(38, 15, 18, 40, 23680);ו;ת;ו;מ;ר;י;מ;ש;ו;ל;א;י;ז;ע;י;ו;ן;ב;ו;ה;(38, 15, 18, 21, 23661)
(38, 15, 18, 60, 23700);ו;ה;י;נ;ב;ו;ב;א;י;ל;א;י;נ;ע;ו;ל;א;י;ח;י;(38, 15, 18, 41, 23681)
(38, 15, 18, 80, 23720);ל;פ;י;ל;א;ו;ו;ה;י;ת;ת;מ;ו;ו;ה;י;ש;ע;מ;ו;(38, 15, 18, 61, 23701)
(38, 15, 18, 100, 23740);י;ע;י;ו;ם;ד;א;ד;ב;ע;ו;ו;ה;י;נ;ק;מ;ו;ו;ה;(38, 15, 18, 81, 23721)
(38, 15, 19, 12, 23760);ן;מ;י;ה;ם;י;ר;ר;ש;מ;ה;ו;ם;י;ר;ע;ש;ה;ל;א;(38, 15, 18, 101, 23741)
(38, 15, 19, 32, 23780);ל;ת;ש;ח;נ;ם;י;ת;ל;צ;מ;ב;ן;ת;י;א;ו;ף;ס;א;(38, 15, 19, 13, 23761)
(38, 15, 20, 15, 23800);מ;ש;ו;ל;א;י;ז;ע;ו;ה;י;ר;כ;ז;ו;ע;י;מ;ש;ה;(38, 15, 19, 33, 23781)
(38, 15, 20, 35, 23820);א;י;ל;א;ו;י;נ;ע;ו;ל;א;י;ח;י;ו;ת;ו;מ;ר;י;(38, 15, 20, 16, 23801)
(38, 15, 20, 55, 23840);ם;י;ל;ב;נ;ב;ו;ה;י;נ;ב;ו;ו;ה;י;ש;ע;מ;ו;ב;(38, 15, 20, 36, 23821)
(38, 15, 21, 13, 23860);ל;פ;י;ל;א;ו;ו;ה;י;ת;ת;מ;ו;ת;ו;מ;ל;ע;ל;ע;(38, 15, 20, 56, 23841)
(38, 15, 21, 33, 23880);י;ע;י;ו;ם;ד;א;ד;ב;ע;ו;ו;ה;י;נ;ק;מ;ו;ו;ה;(38, 15, 21, 14, 23861)
(38, 15, 21, 53, 23900);מ;ש;ה;ל;ע;ת;ו;ר;נ;כ;ב;ו;ה;י;ז;ז;ע;ו;ל;א;(38, 15, 21, 34, 23881)
(38, 15, 22, 12, 23920);ו;ל;ה;ר;ש;ו;ה;י;נ;נ;כ;ו;ח;צ;נ;ל;ת;י;נ;י;(38, 15, 21, 54, 23901)
(38, 15, 22, 32, 23940);ה;ן;י;ב;מ;י;כ;א;ש;מ;ב;ר;ס;י;א;ש;מ;ב;ם;י;(38, 15, 22, 13, 23921)
(38, 15, 23, 18, 23960);ל;ם;י;ר;ע;ש;ה;נ;ק;ל;א;ו;ה;י;כ;ר;ב;ו;א;ו;(38, 15, 22, 33, 23941)
(38, 15, 24, 16, 23980);ת;נ;ו;ט;פ;ש;ו;י;ו;ו;ה;י;נ;ב;ש;ו;ן;ו;ר;א;(38, 15, 23, 19, 23961)
(38, 15, 24, 36, 24000);ה;י;נ;ב;ו;ו;ה;י;ר;כ;ז;ו;י;ש;מ;ע;ו;ל;א;נ;(38, 15, 24, 17, 23981)
(38, 15, 24, 56, 24020);י;ר;צ;צ;ח;מ;ם;י;נ;ה;כ;ה;ר;ז;ע;י;ל;א;ו;ו;(38, 15, 24, 37, 24001)
(38, 15, 24, 76, 24040);ה;ל;א;ה;ן;ו;ר;א;י;נ;פ;ל;ת;ו;ר;צ;צ;ח;ב;ם;(38, 15, 24, 57, 24021)
(38, 15, 24, 96, 24060);ל;ם;י;ר;ע;ש;ה;י;ח;י;ו;ם;ד;א;ד;ב;ע;ו;ם;י;(38, 15, 24, 77, 24041)
(38, 15, 25, 16, 24080);ר;ש;י;י;נ;ק;ז;ו;ד;י;ו;ד;י;ה;י;ו;ן;ו;ר;א;(38, 15, 24, 97, 24061)
(38, 15, 25, 36, 24100);ה;ל;ם;י;כ;ל;ה;ה;ם;י;פ;ל;א;ה;י;ר;ש;ו;ל;א;(38, 15, 25, 17, 24081)
(38, 15, 25, 56, 24120);ן;מ;ה;ו;ה;י;ת;י;ר;ב;ן;ו;ר;א;ת;א;ת;ו;ל;ע;(38, 15, 25, 37, 24101)
(38, 15, 26, 6, 24140);ע;ב;י;ה;י;ו;ה;ח;מ;ש;ב;ם;ד;א;ד;ב;ע;ת;י;ב;(38, 15, 25, 57, 24121)
(38, 15, 26, 26, 24160);א;י;א;ש;נ;ם;י;ו;ל;ה;ת;א;ם;י;ה;ל;א;ה;ר;ז;(38, 15, 26, 7, 24141)
(38, 15, 26, 46, 24180);ע;ב;ש;ו;ח;ב;ז;י;ו;ה;ו;ה;י;ת;י;ר;ב;ן;ו;ר;(38, 15, 26, 27, 24161)
(38, 15, 27, 5, 24200);ד;י;ו;ד;ו;ם;י;ל;י;א;ה;ע;ב;ש;ו;ם;י;ר;פ;ה;(38, 15, 26, 47, 24181)
(38, 15, 27, 25, 24220);י;ו;ל;ה;ל;כ;ו;ץ;ו;ב;ל;י;ע;מ;ב;ל;ב;ר;כ;מ;(38, 15, 27, 6, 24201)
(38, 15, 27, 45, 24240);ר;ר;ש;מ;ה;ו;ן;ו;ר;א;ה;ת;א;ם;י;א;ש;נ;ה;ם;(38, 15, 27, 26, 24221)
(38, 15, 27, 65, 24260);ר;ר;ש;מ;ה;א;ש;מ;ה;ר;ש;ה;ה;י;נ;נ;כ;ו;ם;י;(38, 15, 27, 46, 24241)
(38, 15, 28, 5, 24280);ש;י;ל;כ;ו;ד;ב;ד;ו;פ;א;ד;י;ו;ד;ל;ע;ו;ם;י;(38, 15, 27, 66, 24261)
(38, 15, 28, 25, 24300);ה;י;ת;י;ר;ב;ן;ו;ר;א;ת;א;ם;י;ל;ע;מ;ל;א;ר;(38, 15, 28, 6, 24281)
(38, 15, 28, 45, 24320);ח;ב;ו;ר;פ;ו;ש;ל;ו;ק;ב;ו;ה;ע;ו;ר;ת;ב;ה;ו;(38, 15, 28, 26, 24301)
(38, 15, 28, 65, 24340);ב;ם;י;ע;מ;ש;מ;ם;י;ת;ל;צ;מ;ב;ו;ת;ו;ר;צ;צ;(38, 15, 28, 46, 24321)
(38, 15, 29, 9, 24360);ב;ן;ו;ר;א;י;ה;י;ו;ת;ו;ר;נ;כ;ו;ם;י;ל;ב;נ;(38, 15, 28, 66, 24341)
(38, 15, 29, 29, 24380);מ;ו;ד;י;ו;ד;ר;י;ע;ד;ע;א;ב;ה;ו;ה;י;ת;י;ר;(38, 15, 29, 10, 24361)
(38, 15, 29, 49, 24400);ל;ח;ה;ד;ע;ב;ה;פ;ק;ש;נ;ל;ו;א;ש;ת;ב;ל;כ;י;(38, 15, 29, 30, 24381)
(38, 15, 29, 69, 24420);ד;ק;ר;מ;ד;י;ו;ד;ך;ל;מ;ה;ת;א;א;ר;ת;ו;ן;ו;(38, 15, 29, 50, 24401)
(38, 16, 1, 5, 24440);א;י;ב;י;ו;ה;ב;ל;ב;ו;ל;ז;ב;ת;ו;ק;ח;ש;מ;ו;(38, 15, 29, 70, 24421)
(38, 16, 1, 25, 24460);א;ו;ג;י;צ;י;ו;ם;י;ה;ל;א;ה;ן;ו;ר;א;ת;א;ו;(38, 16, 1, 6, 24441)
(38, 16, 1, 45, 24480);ו;ד;ו;ל;ה;ט;נ;ר;ש;א;ל;ה;א;ה;ך;ו;ת;ב;ו;ת;(38, 16, 1, 26, 24461)
(38, 16, 1, 65, 24500);ל;ם;י;מ;ל;ש;ו;ת;ו;ל;ע;ו;ב;י;ר;ק;י;ו;ד;י;(38, 16, 1, 46, 24481)
(38, 16, 2, 11, 24520);ע;ה;מ;ד;י;ו;ד;ל;כ;י;ו;ם;י;ה;ל;א;ה;י;נ;פ;(38, 16, 1, 66, 24501)
(38, 16, 2, 31, 24540);א;ך;ר;ב;י;ו;ם;י;מ;ל;ש;ה;ו;ה;ל;ע;ה;ת;ו;ל;(38, 16, 2, 12, 24521)
(38, 16, 3, 9, 24560);א;ל;כ;ל;ק;ל;ח;י;ו;ה;ו;ה;י;ם;ש;ב;ם;ע;ה;ת;(38, 16, 2, 32, 24541)
(38, 16, 3, 29, 24580);י;א;ל;ה;ש;א;ד;ע;ו;ש;י;א;מ;ל;א;ר;ש;י;ש;י;(38, 16, 3, 10, 24561)
(38, 16, 4, 2, 24600);י;ו;ה;ש;י;ש;א;ו;ר;פ;ש;א;ו;ם;ח;ל;ר;כ;כ;ש;(38, 16, 3, 30, 24581)
(38, 16, 4, 22, 24620);י;ו;ל;ה;ן;מ;ה;ו;ה;י;ן;ו;ר;א;י;נ;פ;ל;ן;ת;(38, 16, 4, 3, 24601)
(38, 16, 4, 42, 24640);ו;ד;ו;ה;ל;ו;ר;י;כ;ז;ה;ל;ו;ם;י;ת;ר;ש;מ;ם;(38, 16, 4, 23, 24621)
(38, 16, 4, 62, 24660);ל;א;ר;ש;י;י;ה;ל;א;ה;ו;ה;י;ל;ל;ל;ה;ל;ו;ת;(38, 16, 4, 43, 24641)
(38, 16, 5, 20, 24680);ע;י;ה;י;ר;כ;ז;ו;ה;נ;ש;מ;ו;ש;א;ר;ה;ף;ס;א;(38, 16, 5, 1, 24661)
(38, 16, 5, 40, 24700);ת;מ;ו;ל;א;י;ח;י;ו;ת;ו;מ;ר;י;מ;ש;ו;ל;א;י;(38, 16, 5, 21, 24681)
(38, 16, 5, 60, 24720);א;ד;ב;ע;ו;ו;ה;י;נ;ב;ו;ב;א;י;ל;א;ו;ה;י;ת;(38, 16, 5, 41, 24701)
(38, 16, 5, 80, 24740);כ;ב;ו;ם;י;ל;ב;נ;י;ל;כ;ב;ל;א;י;ע;י;ו;ם;ד;(38, 16, 5, 61, 24721)
(38, 16, 5, 100, 24760);ע;י;מ;ש;מ;ם;י;ת;ל;צ;מ;ב;ף;ס;א;ו;ת;ו;ר;נ;(38, 16, 5, 81, 24741)
(38, 16, 6, 20, 24780);ב;ם;י;נ;ה;כ;ה;ל;א;י;ז;ח;י;ו;ו;ה;י;נ;ב;ו;(38, 16, 6, 1, 24761)
(38, 16, 6, 40, 24800);ר;ב;ן;ו;ר;א;י;נ;פ;ל;ד;י;מ;ת;ת;ו;ר;צ;צ;ח;(38, 16, 6, 21, 24781)
(38, 16, 7, 12, 24820);ת;נ;ז;א;א;ו;ה;ה;ם;ו;י;ב;ם;י;ה;ל;א;ה;ת;י;(38, 16, 6, 41, 24801)
(38, 16, 7, 32, 24840);ב;ה;ו;ה;י;ל;ת;ו;ד;ה;ל;ש;א;ר;ב;ד;י;ו;ד;ן;(38, 16, 7, 13, 24821)
(38, 16, 8, 10, 24860);ק;ה;ו;ה;י;ל;ו;ד;ו;ה;ו;י;ח;א;ו;ף;ס;א;ד;י;(38, 16, 7, 33, 24841)
(38, 16, 8, 30, 24880);ל;ע;ם;י;מ;ע;ב;ו;ע;י;ד;ו;ה;ו;מ;ש;ב;ו;א;ר;(38, 16, 8, 11, 24861)
(38, 16, 9, 15, 24900);ח;י;ש;ו;ל;ו;ר;מ;ז;ו;ל;ו;ר;י;ש;ו;י;ת;ל;י;(38, 16, 8, 31, 24881)
(38, 16, 10, 9, 24920);ם;ש;ב;ו;ל;ל;ה;ת;ה;ו;י;ת;א;ל;פ;נ;ל;כ;ב;ו;(38, 16, 9, 16, 24901)
(38, 16, 11, 1, 24940);ד;ה;ו;ה;י;י;ש;ק;ב;מ;ב;ל;ח;מ;ש;י;ו;ש;ד;ק;(38, 16, 10, 10, 24921)
(38, 16, 11, 21, 24960);ת;ו;י;נ;פ;ו;ש;ק;ב;ו;ז;ע;ו;ה;ו;ה;י;ו;ש;ר;(38, 16, 11, 2, 24941)
