WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 1, 12, 6, 75);יצאו;[300, 301, 302, 303];(75, [10, 90, 1, 6], 107)
(38, 1, 12, 7, 76);משם;[304, 305, 306];(76, [40, 300, 40], 380)
(38, 1, 12, 8, 77);פלשתים;[307, 308, 309, 310, 311, 312];(77, [80, 30, 300, 400, 10, 40], 860)
(38, 1, 12, 9, 78);ואת;[313, 314, 315];(78, [6, 1, 400], 407)
(38, 1, 12, 10, 79);כפתרים;[316, 317, 318, 319, 320, 321];(79, [20, 80, 400, 200, 10, 40], 750)
(38, 1, 13, 1, 80);וכנען;[322, 323, 324, 325, 326];(80, [6, 20, 50, 70, 50], 196)
(38, 1, 13, 2, 81);ילד;[327, 328, 329];(81, [10, 30, 4], 44)
(38, 1, 13, 3, 82);את;[330, 331];(82, [1, 400], 401)
(38, 1, 13, 4, 83);צידון;[332, 333, 334, 335, 336];(83, [90, 10, 4, 6, 50], 160)
(38, 1, 13, 5, 84);בכרו;[337, 338, 339, 340];(84, [2, 20, 200, 6], 228)
(38, 1, 13, 6, 85);ואת;[341, 342, 343];(85, [6, 1, 400], 407)
(38, 1, 13, 7, 86);חת;[344, 345];(86, [8, 400], 408)
(38, 1, 14, 1, 87);ואת;[346, 347, 348];(87, [6, 1, 400], 407)
(38, 1, 14, 2, 88);היבוסי;[349, 350, 351, 352, 353, 354];(88, [5, 10, 2, 6, 60, 10], 93)
(38, 1, 14, 3, 89);ואת;[355, 356, 357];(89, [6, 1, 400], 407)
(38, 1, 14, 4, 90);האמרי;[358, 359, 360, 361, 362];(90, [5, 1, 40, 200, 10], 256)
(38, 1, 14, 5, 91);ואת;[363, 364, 365];(91, [6, 1, 400], 407)
(38, 1, 14, 6, 92);הגרגשי;[366, 367, 368, 369, 370, 371];(92, [5, 3, 200, 3, 300, 10], 521)
(38, 1, 15, 1, 93);ואת;[372, 373, 374];(93, [6, 1, 400], 407)
(38, 1, 15, 2, 94);החוי;[375, 376, 377, 378];(94, [5, 8, 6, 10], 29)
(38, 1, 15, 3, 95);ואת;[379, 380, 381];(95, [6, 1, 400], 407)
(38, 1, 15, 4, 96);הערקי;[382, 383, 384, 385, 386];(96, [5, 70, 200, 100, 10], 385)
(38, 1, 15, 5, 97);ואת;[387, 388, 389];(97, [6, 1, 400], 407)
(38, 1, 15, 6, 98);הסיני;[390, 391, 392, 393, 394];(98, [5, 60, 10, 50, 10], 135)
(38, 1, 16, 1, 99);ואת;[395, 396, 397];(99, [6, 1, 400], 407)
(38, 1, 16, 2, 100);הארודי;[398, 399, 400, 401, 402, 403];(100, [5, 1, 200, 6, 4, 10], 226)
(38, 1, 16, 3, 101);ואת;[404, 405, 406];(101, [6, 1, 400], 407)
(38, 1, 16, 4, 102);הצמרי;[407, 408, 409, 410, 411];(102, [5, 90, 40, 200, 10], 345)
(38, 1, 16, 5, 103);ואת;[412, 413, 414];(103, [6, 1, 400], 407)
(38, 1, 16, 6, 104);החמתי;[415, 416, 417, 418, 419];(104, [5, 8, 40, 400, 10], 463)
(38, 1, 17, 1, 105);בני;[420, 421, 422];(105, [2, 50, 10], 62)
(38, 1, 17, 2, 106);שם;[423, 424];(106, [300, 40], 340)
(38, 1, 17, 3, 107);עילם;[425, 426, 427, 428];(107, [70, 10, 30, 40], 150)
(38, 1, 17, 4, 108);ואשור;[429, 430, 431, 432, 433];(108, [6, 1, 300, 6, 200], 513)
(38, 1, 17, 5, 109);וארפכשד;[434, 435, 436, 437, 438, 439, 440];(109, [6, 1, 200, 80, 20, 300, 4], 611)
(38, 1, 17, 6, 110);ולוד;[441, 442, 443, 444];(110, [6, 30, 6, 4], 46)
(38, 1, 17, 7, 111);וארם;[445, 446, 447, 448];(111, [6, 1, 200, 40], 247)
(38, 1, 17, 8, 112);ועוץ;[449, 450, 451, 452];(112, [6, 70, 6, 90], 172)
(38, 1, 17, 9, 113);וחול;[453, 454, 455, 456];(113, [6, 8, 6, 30], 50)
(38, 1, 17, 10, 114);וגתר;[457, 458, 459, 460];(114, [6, 3, 400, 200], 609)
(38, 1, 17, 11, 115);ומשך;[461, 462, 463, 464];(115, [6, 40, 300, 20], 366)
(38, 1, 18, 1, 116);וארפכשד;[465, 466, 467, 468, 469, 470, 471];(116, [6, 1, 200, 80, 20, 300, 4], 611)
(38, 1, 18, 2, 117);ילד;[472, 473, 474];(117, [10, 30, 4], 44)
(38, 1, 18, 3, 118);את;[475, 476];(118, [1, 400], 401)
(38, 1, 18, 4, 119);שלח;[477, 478, 479];(119, [300, 30, 8], 338)
(38, 1, 18, 5, 120);ושלח;[480, 481, 482, 483];(120, [6, 300, 30, 8], 344)
(38, 1, 18, 6, 121);ילד;[484, 485, 486];(121, [10, 30, 4], 44)
(38, 1, 18, 7, 122);את;[487, 488];(122, [1, 400], 401)
(38, 1, 18, 8, 123);עבר;[489, 490, 491];(123, [70, 2, 200], 272)
(38, 1, 19, 1, 124);ולעבר;[492, 493, 494, 495, 496];(124, [6, 30, 70, 2, 200], 308)
(38, 1, 19, 2, 125);ילד;[497, 498, 499];(125, [10, 30, 4], 44)
(38, 1, 19, 3, 126);שני;[500, 501, 502];(126, [300, 50, 10], 360)
(38, 1, 19, 4, 127);בנים;[503, 504, 505, 506];(127, [2, 50, 10, 40], 102)
(38, 1, 19, 5, 128);שם;[507, 508];(128, [300, 40], 340)
(38, 1, 19, 6, 129);האחד;[509, 510, 511, 512];(129, [5, 1, 8, 4], 18)
(38, 1, 19, 7, 130);פלג;[513, 514, 515];(130, [80, 30, 3], 113)
(38, 1, 19, 8, 131);כי;[516, 517];(131, [20, 10], 30)
(38, 1, 19, 9, 132);בימיו;[518, 519, 520, 521, 522];(132, [2, 10, 40, 10, 6], 68)
(38, 1, 19, 10, 133);נפלגה;[523, 524, 525, 526, 527];(133, [50, 80, 30, 3, 5], 168)
(38, 1, 19, 11, 134);הארץ;[528, 529, 530, 531];(134, [5, 1, 200, 90], 296)
(38, 1, 19, 12, 135);ושם;[532, 533, 534];(135, [6, 300, 40], 346)
(38, 1, 19, 13, 136);אחיו;[535, 536, 537, 538];(136, [1, 8, 10, 6], 25)
(38, 1, 19, 14, 137);יקטן;[539, 540, 541, 542];(137, [10, 100, 9, 50], 169)
(38, 1, 20, 1, 138);ויקטן;[543, 544, 545, 546, 547];(138, [6, 10, 100, 9, 50], 175)
(38, 1, 20, 2, 139);ילד;[548, 549, 550];(139, [10, 30, 4], 44)
(38, 1, 20, 3, 140);את;[551, 552];(140, [1, 400], 401)
(38, 1, 20, 4, 141);אלמודד;[553, 554, 555, 556, 557, 558];(141, [1, 30, 40, 6, 4, 4], 85)
(38, 1, 20, 5, 142);ואת;[559, 560, 561];(142, [6, 1, 400], 407)
(38, 1, 20, 6, 143);שלף;[562, 563, 564];(143, [300, 30, 80], 410)
(38, 1, 20, 7, 144);ואת;[565, 566, 567];(144, [6, 1, 400], 407)
(38, 1, 20, 8, 145);חצרמות;[568, 569, 570, 571, 572, 573];(145, [8, 90, 200, 40, 6, 400], 744)
(38, 1, 20, 9, 146);ואת;[574, 575, 576];(146, [6, 1, 400], 407)
(38, 1, 20, 10, 147);ירח;[577, 578, 579];(147, [10, 200, 8], 218)
(38, 1, 21, 1, 148);ואת;[580, 581, 582];(148, [6, 1, 400], 407)
(38, 1, 21, 2, 149);הדורם;[583, 584, 585, 586, 587];(149, [5, 4, 6, 200, 40], 255)
(38, 1, 21, 3, 150);ואת;[588, 589, 590];(150, [6, 1, 400], 407)
(38, 1, 21, 4, 151);אוזל;[591, 592, 593, 594];(151, [1, 6, 7, 30], 44)
(38, 1, 21, 5, 152);ואת;[595, 596, 597];(152, [6, 1, 400], 407)
(38, 1, 21, 6, 153);דקלה;[598, 599, 600, 601];(153, [4, 100, 30, 5], 139)
(38, 1, 22, 1, 154);ואת;[602, 603, 604];(154, [6, 1, 400], 407)
(38, 1, 22, 2, 155);עיבל;[605, 606, 607, 608];(155, [70, 10, 2, 30], 112)
(38, 1, 22, 3, 156);ואת;[609, 610, 611];(156, [6, 1, 400], 407)
(38, 1, 22, 4, 157);אבימאל;[612, 613, 614, 615, 616, 617];(157, [1, 2, 10, 40, 1, 30], 84)
(38, 1, 22, 5, 158);ואת;[618, 619, 620];(158, [6, 1, 400], 407)
(38, 1, 22, 6, 159);שבא;[621, 622, 623];(159, [300, 2, 1], 303)
(38, 1, 23, 1, 160);ואת;[624, 625, 626];(160, [6, 1, 400], 407)
(38, 1, 23, 2, 161);אופיר;[627, 628, 629, 630, 631];(161, [1, 6, 80, 10, 200], 297)
(38, 1, 23, 3, 162);ואת;[632, 633, 634];(162, [6, 1, 400], 407)
(38, 1, 23, 4, 163);חוילה;[635, 636, 637, 638, 639];(163, [8, 6, 10, 30, 5], 59)
(38, 1, 23, 5, 164);ואת;[640, 641, 642];(164, [6, 1, 400], 407)
(38, 1, 23, 6, 165);יובב;[643, 644, 645, 646];(165, [10, 6, 2, 2], 20)
(38, 1, 23, 7, 166);כל;[647, 648];(166, [20, 30], 50)
(38, 1, 23, 8, 167);אלה;[649, 650, 651];(167, [1, 30, 5], 36)
(38, 1, 23, 9, 168);בני;[652, 653, 654];(168, [2, 50, 10], 62)
(38, 1, 23, 10, 169);יקטן;[655, 656, 657, 658];(169, [10, 100, 9, 50], 169)
(38, 1, 24, 1, 170);שם;[659, 660];(170, [300, 40], 340)
(38, 1, 24, 2, 171);ארפכשד;[661, 662, 663, 664, 665, 666];(171, [1, 200, 80, 20, 300, 4], 605)
(38, 1, 24, 3, 172);שלח;[667, 668, 669];(172, [300, 30, 8], 338)
(38, 1, 25, 1, 173);עבר;[670, 671, 672];(173, [70, 2, 200], 272)
(38, 1, 25, 2, 174);פלג;[673, 674, 675];(174, [80, 30, 3], 113)
(38, 1, 25, 3, 175);רעו;[676, 677, 678];(175, [200, 70, 6], 276)
(38, 1, 26, 1, 176);שרוג;[679, 680, 681, 682];(176, [300, 200, 6, 3], 509)
(38, 1, 26, 2, 177);נחור;[683, 684, 685, 686];(177, [50, 8, 6, 200], 264)
(38, 1, 26, 3, 178);תרח;[687, 688, 689];(178, [400, 200, 8], 608)
(38, 1, 27, 1, 179);אברם;[690, 691, 692, 693];(179, [1, 2, 200, 40], 243)
(38, 1, 27, 2, 180);הוא;[694, 695, 696];(180, [5, 6, 1], 12)
(38, 1, 27, 3, 181);אברהם;[697, 698, 699, 700, 701];(181, [1, 2, 200, 5, 40], 248)
(38, 1, 28, 1, 182);בני;[702, 703, 704];(182, [2, 50, 10], 62)
(38, 1, 28, 2, 183);אברהם;[705, 706, 707, 708, 709];(183, [1, 2, 200, 5, 40], 248)
(38, 1, 28, 3, 184);יצחק;[710, 711, 712, 713];(184, [10, 90, 8, 100], 208)
(38, 1, 28, 4, 185);וישמעאל;[714, 715, 716, 717, 718, 719, 720];(185, [6, 10, 300, 40, 70, 1, 30], 457)
(38, 1, 29, 1, 186);אלה;[721, 722, 723];(186, [1, 30, 5], 36)
(38, 1, 29, 2, 187);תלדותם;[724, 725, 726, 727, 728, 729];(187, [400, 30, 4, 6, 400, 40], 880)
(38, 1, 29, 3, 188);בכור;[730, 731, 732, 733];(188, [2, 20, 6, 200], 228)
(38, 1, 29, 4, 189);ישמעאל;[734, 735, 736, 737, 738, 739];(189, [10, 300, 40, 70, 1, 30], 451)
(38, 1, 29, 5, 190);נביות;[740, 741, 742, 743, 744];(190, [50, 2, 10, 6, 400], 468)
(38, 1, 29, 6, 191);וקדר;[745, 746, 747, 748];(191, [6, 100, 4, 200], 310)
(38, 1, 29, 7, 192);ואדבאל;[749, 750, 751, 752, 753, 754];(192, [6, 1, 4, 2, 1, 30], 44)
(38, 1, 29, 8, 193);ומבשם;[755, 756, 757, 758, 759];(193, [6, 40, 2, 300, 40], 388)
(38, 1, 30, 1, 194);משמע;[760, 761, 762, 763];(194, [40, 300, 40, 70], 450)
(38, 1, 30, 2, 195);ודומה;[764, 765, 766, 767, 768];(195, [6, 4, 6, 40, 5], 61)
(38, 1, 30, 3, 196);משא;[769, 770, 771];(196, [40, 300, 1], 341)
(38, 1, 30, 4, 197);חדד;[772, 773, 774];(197, [8, 4, 4], 16)
(38, 1, 30, 5, 198);ותימא;[775, 776, 777, 778, 779];(198, [6, 400, 10, 40, 1], 457)
(38, 1, 31, 1, 199);יטור;[780, 781, 782, 783];(199, [10, 9, 6, 200], 225)
(38, 1, 31, 2, 200);נפיש;[784, 785, 786, 787];(200, [50, 80, 10, 300], 440)
(38, 1, 31, 3, 201);וקדמה;[788, 789, 790, 791, 792];(201, [6, 100, 4, 40, 5], 155)
(38, 1, 31, 4, 202);אלה;[793, 794, 795];(202, [1, 30, 5], 36)
(38, 1, 31, 5, 203);הם;[796, 797];(203, [5, 40], 45)
(38, 1, 31, 6, 204);בני;[798, 799, 800];(204, [2, 50, 10], 62)
(38, 1, 31, 7, 205);ישמעאל;[801, 802, 803, 804, 805, 806];(205, [10, 300, 40, 70, 1, 30], 451)
(38, 1, 32, 1, 206);ובני;[807, 808, 809, 810];(206, [6, 2, 50, 10], 68)
(38, 1, 32, 2, 207);קטורה;[811, 812, 813, 814, 815];(207, [100, 9, 6, 200, 5], 320)
(38, 1, 32, 3, 208);פילגש;[816, 817, 818, 819, 820];(208, [80, 10, 30, 3, 300], 423)
(38, 1, 32, 4, 209);אברהם;[821, 822, 823, 824, 825];(209, [1, 2, 200, 5, 40], 248)
(38, 1, 32, 5, 210);ילדה;[826, 827, 828, 829];(210, [10, 30, 4, 5], 49)
(38, 1, 32, 6, 211);את;[830, 831];(211, [1, 400], 401)
(38, 1, 32, 7, 212);זמרן;[832, 833, 834, 835];(212, [7, 40, 200, 50], 297)
(38, 1, 32, 8, 213);ויקשן;[836, 837, 838, 839, 840];(213, [6, 10, 100, 300, 50], 466)
(38, 1, 32, 9, 214);ומדן;[841, 842, 843, 844];(214, [6, 40, 4, 50], 100)
(38, 1, 32, 10, 215);ומדין;[845, 846, 847, 848, 849];(215, [6, 40, 4, 10, 50], 110)
(38, 1, 32, 11, 216);וישבק;[850, 851, 852, 853, 854];(216, [6, 10, 300, 2, 100], 418)
(38, 1, 32, 12, 217);ושוח;[855, 856, 857, 858];(217, [6, 300, 6, 8], 320)
(38, 1, 32, 13, 218);ובני;[859, 860, 861, 862];(218, [6, 2, 50, 10], 68)
(38, 1, 32, 14, 219);יקשן;[863, 864, 865, 866];(219, [10, 100, 300, 50], 460)
(38, 1, 32, 15, 220);שבא;[867, 868, 869];(220, [300, 2, 1], 303)
(38, 1, 32, 16, 221);ודדן;[870, 871, 872, 873];(221, [6, 4, 4, 50], 64)
(38, 1, 33, 1, 222);ובני;[874, 875, 876, 877];(222, [6, 2, 50, 10], 68)
(38, 1, 33, 2, 223);מדין;[878, 879, 880, 881];(223, [40, 4, 10, 50], 104)
(38, 1, 33, 3, 224);עיפה;[882, 883, 884, 885];(224, [70, 10, 80, 5], 165)
(38, 1, 33, 4, 225);ועפר;[886, 887, 888, 889];(225, [6, 70, 80, 200], 356)
(38, 1, 33, 5, 226);וחנוך;[890, 891, 892, 893, 894];(226, [6, 8, 50, 6, 20], 90)
(38, 1, 33, 6, 227);ואבידע;[895, 896, 897, 898, 899, 900];(227, [6, 1, 2, 10, 4, 70], 93)
(38, 1, 33, 7, 228);ואלדעה;[901, 902, 903, 904, 905, 906];(228, [6, 1, 30, 4, 70, 5], 116)
(38, 1, 33, 8, 229);כל;[907, 908];(229, [20, 30], 50)
(38, 1, 33, 9, 230);אלה;[909, 910, 911];(230, [1, 30, 5], 36)
(38, 1, 33, 10, 231);בני;[912, 913, 914];(231, [2, 50, 10], 62)
(38, 1, 33, 11, 232);קטורה;[915, 916, 917, 918, 919];(232, [100, 9, 6, 200, 5], 320)
(38, 1, 34, 1, 233);ויולד;[920, 921, 922, 923, 924];(233, [6, 10, 6, 30, 4], 56)
(38, 1, 34, 2, 234);אברהם;[925, 926, 927, 928, 929];(234, [1, 2, 200, 5, 40], 248)
(38, 1, 34, 3, 235);את;[930, 931];(235, [1, 400], 401)
(38, 1, 34, 4, 236);יצחק;[932, 933, 934, 935];(236, [10, 90, 8, 100], 208)
(38, 1, 34, 5, 237);בני;[936, 937, 938];(237, [2, 50, 10], 62)
(38, 1, 34, 6, 238);יצחק;[939, 940, 941, 942];(238, [10, 90, 8, 100], 208)
(38, 1, 34, 7, 239);עשו;[943, 944, 945];(239, [70, 300, 6], 376)
(38, 1, 34, 8, 240);וישראל;[946, 947, 948, 949, 950, 951];(240, [6, 10, 300, 200, 1, 30], 547)
(38, 1, 35, 1, 241);בני;[952, 953, 954];(241, [2, 50, 10], 62)
(38, 1, 35, 2, 242);עשו;[955, 956, 957];(242, [70, 300, 6], 376)
(38, 1, 35, 3, 243);אליפז;[958, 959, 960, 961, 962];(243, [1, 30, 10, 80, 7], 128)
(38, 1, 35, 4, 244);רעואל;[963, 964, 965, 966, 967];(244, [200, 70, 6, 1, 30], 307)
(38, 1, 35, 5, 245);ויעוש;[968, 969, 970, 971, 972];(245, [6, 10, 70, 6, 300], 392)
(38, 1, 35, 6, 246);ויעלם;[973, 974, 975, 976, 977];(246, [6, 10, 70, 30, 40], 156)
(38, 1, 35, 7, 247);וקרח;[978, 979, 980, 981];(247, [6, 100, 200, 8], 314)
(38, 1, 36, 1, 248);בני;[982, 983, 984];(248, [2, 50, 10], 62)
(38, 1, 36, 2, 249);אליפז;[985, 986, 987, 988, 989];(249, [1, 30, 10, 80, 7], 128)
(38, 1, 36, 3, 250);תימן;[990, 991, 992, 993];(250, [400, 10, 40, 50], 500)
(38, 1, 36, 4, 251);ואומר;[994, 995, 996, 997, 998];(251, [6, 1, 6, 40, 200], 253)
(38, 1, 36, 5, 252);צפי;[999, 1000, 1001];(252, [90, 80, 10], 180)
(38, 1, 36, 6, 253);וגעתם;[1002, 1003, 1004, 1005, 1006];(253, [6, 3, 70, 400, 40], 519)
(38, 1, 36, 7, 254);קנז;[1007, 1008, 1009];(254, [100, 50, 7], 157)
(38, 1, 36, 8, 255);ותמנע;[1010, 1011, 1012, 1013, 1014];(255, [6, 400, 40, 50, 70], 566)
(38, 1, 36, 9, 256);ועמלק;[1015, 1016, 1017, 1018, 1019];(256, [6, 70, 40, 30, 100], 246)
(38, 1, 37, 1, 257);בני;[1020, 1021, 1022];(257, [2, 50, 10], 62)
(38, 1, 37, 2, 258);רעואל;[1023, 1024, 1025, 1026, 1027];(258, [200, 70, 6, 1, 30], 307)
(38, 1, 37, 3, 259);נחת;[1028, 1029, 1030];(259, [50, 8, 400], 458)
(38, 1, 37, 4, 260);זרח;[1031, 1032, 1033];(260, [7, 200, 8], 215)
(38, 1, 37, 5, 261);שמה;[1034, 1035, 1036];(261, [300, 40, 5], 345)
(38, 1, 37, 6, 262);ומזה;[1037, 1038, 1039, 1040];(262, [6, 40, 7, 5], 58)
(38, 1, 38, 1, 263);ובני;[1041, 1042, 1043, 1044];(263, [6, 2, 50, 10], 68)
(38, 1, 38, 2, 264);שעיר;[1045, 1046, 1047, 1048];(264, [300, 70, 10, 200], 580)
(38, 1, 38, 3, 265);לוטן;[1049, 1050, 1051, 1052];(265, [30, 6, 9, 50], 95)
(38, 1, 38, 4, 266);ושובל;[1053, 1054, 1055, 1056, 1057];(266, [6, 300, 6, 2, 30], 344)
(38, 1, 38, 5, 267);וצבעון;[1058, 1059, 1060, 1061, 1062, 1063];(267, [6, 90, 2, 70, 6, 50], 224)
(38, 1, 38, 6, 268);וענה;[1064, 1065, 1066, 1067];(268, [6, 70, 50, 5], 131)
(38, 1, 38, 7, 269);ודישן;[1068, 1069, 1070, 1071, 1072];(269, [6, 4, 10, 300, 50], 370)
(38, 1, 38, 8, 270);ואצר;[1073, 1074, 1075, 1076];(270, [6, 1, 90, 200], 297)
(38, 1, 38, 9, 271);ודישן;[1077, 1078, 1079, 1080, 1081];(271, [6, 4, 10, 300, 50], 370)
(38, 1, 39, 1, 272);ובני;[1082, 1083, 1084, 1085];(272, [6, 2, 50, 10], 68)
(38, 1, 39, 2, 273);לוטן;[1086, 1087, 1088, 1089];(273, [30, 6, 9, 50], 95)
