WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 1, 2, 8, 21);ואשאלם;[86, 87, 88, 89, 90, 91];(21, [6, 1, 300, 1, 30, 40], 378)
(37, 1, 2, 9, 22);על;[92, 93];(22, [70, 30], 100)
(37, 1, 2, 10, 23);היהודים;[94, 95, 96, 97, 98, 99, 100];(23, [5, 10, 5, 6, 4, 10, 40], 80)
(37, 1, 2, 11, 24);הפליטה;[101, 102, 103, 104, 105, 106];(24, [5, 80, 30, 10, 9, 5], 139)
(37, 1, 2, 12, 25);אשר;[107, 108, 109];(25, [1, 300, 200], 501)
(37, 1, 2, 13, 26);נשארו;[110, 111, 112, 113, 114];(26, [50, 300, 1, 200, 6], 557)
(37, 1, 2, 14, 27);מן;[115, 116];(27, [40, 50], 90)
(37, 1, 2, 15, 28);השבי;[117, 118, 119, 120];(28, [5, 300, 2, 10], 317)
(37, 1, 2, 16, 29);ועל;[121, 122, 123];(29, [6, 70, 30], 106)
(37, 1, 2, 17, 30);ירושלם;[124, 125, 126, 127, 128, 129];(30, [10, 200, 6, 300, 30, 40], 586)
(37, 1, 3, 1, 31);ויאמרו;[130, 131, 132, 133, 134, 135];(31, [6, 10, 1, 40, 200, 6], 263)
(37, 1, 3, 2, 32);לי;[136, 137];(32, [30, 10], 40)
(37, 1, 3, 3, 33);הנשארים;[138, 139, 140, 141, 142, 143, 144];(33, [5, 50, 300, 1, 200, 10, 40], 606)
(37, 1, 3, 4, 34);אשר;[145, 146, 147];(34, [1, 300, 200], 501)
(37, 1, 3, 5, 35);נשארו;[148, 149, 150, 151, 152];(35, [50, 300, 1, 200, 6], 557)
(37, 1, 3, 6, 36);מן;[153, 154];(36, [40, 50], 90)
(37, 1, 3, 7, 37);השבי;[155, 156, 157, 158];(37, [5, 300, 2, 10], 317)
(37, 1, 3, 8, 38);שם;[159, 160];(38, [300, 40], 340)
(37, 1, 3, 9, 39);במדינה;[161, 162, 163, 164, 165, 166];(39, [2, 40, 4, 10, 50, 5], 111)
(37, 1, 3, 10, 40);ברעה;[167, 168, 169, 170];(40, [2, 200, 70, 5], 277)
(37, 1, 3, 11, 41);גדלה;[171, 172, 173, 174];(41, [3, 4, 30, 5], 42)
(37, 1, 3, 12, 42);ובחרפה;[175, 176, 177, 178, 179, 180];(42, [6, 2, 8, 200, 80, 5], 301)
(37, 1, 3, 13, 43);וחומת;[181, 182, 183, 184, 185];(43, [6, 8, 6, 40, 400], 460)
(37, 1, 3, 14, 44);ירושלם;[186, 187, 188, 189, 190, 191];(44, [10, 200, 6, 300, 30, 40], 586)
(37, 1, 3, 15, 45);מפרצת;[192, 193, 194, 195, 196];(45, [40, 80, 200, 90, 400], 810)
(37, 1, 3, 16, 46);ושעריה;[197, 198, 199, 200, 201, 202];(46, [6, 300, 70, 200, 10, 5], 591)
(37, 1, 3, 17, 47);נצתו;[203, 204, 205, 206];(47, [50, 90, 400, 6], 546)
(37, 1, 3, 18, 48);באש;[207, 208, 209];(48, [2, 1, 300], 303)
(37, 1, 4, 1, 49);ויהי;[210, 211, 212, 213];(49, [6, 10, 5, 10], 31)
(37, 1, 4, 2, 50);כשמעי;[214, 215, 216, 217, 218];(50, [20, 300, 40, 70, 10], 440)
(37, 1, 4, 3, 51);את;[219, 220];(51, [1, 400], 401)
(37, 1, 4, 4, 52);הדברים;[221, 222, 223, 224, 225, 226];(52, [5, 4, 2, 200, 10, 40], 261)
(37, 1, 4, 5, 53);האלה;[227, 228, 229, 230];(53, [5, 1, 30, 5], 41)
(37, 1, 4, 6, 54);ישבתי;[231, 232, 233, 234, 235];(54, [10, 300, 2, 400, 10], 722)
(37, 1, 4, 7, 55);ואבכה;[236, 237, 238, 239, 240];(55, [6, 1, 2, 20, 5], 34)
(37, 1, 4, 8, 56);ואתאבלה;[241, 242, 243, 244, 245, 246, 247];(56, [6, 1, 400, 1, 2, 30, 5], 445)
(37, 1, 4, 9, 57);ימים;[248, 249, 250, 251];(57, [10, 40, 10, 40], 100)
(37, 1, 4, 10, 58);ואהי;[252, 253, 254, 255];(58, [6, 1, 5, 10], 22)
(37, 1, 4, 11, 59);צם;[256, 257];(59, [90, 40], 130)
(37, 1, 4, 12, 60);ומתפלל;[258, 259, 260, 261, 262, 263];(60, [6, 40, 400, 80, 30, 30], 586)
(37, 1, 4, 13, 61);לפני;[264, 265, 266, 267];(61, [30, 80, 50, 10], 170)
(37, 1, 4, 14, 62);אלהי;[268, 269, 270, 271];(62, [1, 30, 5, 10], 46)
(37, 1, 4, 15, 63);השמים;[272, 273, 274, 275, 276];(63, [5, 300, 40, 10, 40], 395)
(37, 1, 5, 1, 64);ואמר;[277, 278, 279, 280];(64, [6, 1, 40, 200], 247)
(37, 1, 5, 2, 65);אנא;[281, 282, 283];(65, [1, 50, 1], 52)
(37, 1, 5, 3, 66);יהוה;[284, 285, 286, 287];(66, [10, 5, 6, 5], 26)
(37, 1, 5, 4, 67);אלהי;[288, 289, 290, 291];(67, [1, 30, 5, 10], 46)
(37, 1, 5, 5, 68);השמים;[292, 293, 294, 295, 296];(68, [5, 300, 40, 10, 40], 395)
(37, 1, 5, 6, 69);האל;[297, 298, 299];(69, [5, 1, 30], 36)
(37, 1, 5, 7, 70);הגדול;[300, 301, 302, 303, 304];(70, [5, 3, 4, 6, 30], 48)
(37, 1, 5, 8, 71);והנורא;[305, 306, 307, 308, 309, 310];(71, [6, 5, 50, 6, 200, 1], 268)
(37, 1, 5, 9, 72);שמר;[311, 312, 313];(72, [300, 40, 200], 540)
(37, 1, 5, 10, 73);הברית;[314, 315, 316, 317, 318];(73, [5, 2, 200, 10, 400], 617)
(37, 1, 5, 11, 74);וחסד;[319, 320, 321, 322];(74, [6, 8, 60, 4], 78)
(37, 1, 5, 12, 75);לאהביו;[323, 324, 325, 326, 327, 328];(75, [30, 1, 5, 2, 10, 6], 54)
(37, 1, 5, 13, 76);ולשמרי;[329, 330, 331, 332, 333, 334];(76, [6, 30, 300, 40, 200, 10], 586)
(37, 1, 5, 14, 77);מצותיו;[335, 336, 337, 338, 339, 340];(77, [40, 90, 6, 400, 10, 6], 552)
(37, 1, 6, 1, 78);תהי;[341, 342, 343];(78, [400, 5, 10], 415)
(37, 1, 6, 2, 79);נא;[344, 345];(79, [50, 1], 51)
(37, 1, 6, 3, 80);אזנך;[346, 347, 348, 349];(80, [1, 7, 50, 20], 78)
(37, 1, 6, 4, 81);קשבת;[350, 351, 352, 353];(81, [100, 300, 2, 400], 802)
(37, 1, 6, 5, 82);ועיניך;[354, 355, 356, 357, 358, 359];(82, [6, 70, 10, 50, 10, 20], 166)
(37, 1, 6, 6, 83);פתוחות;[360, 361, 362, 363, 364, 365];(83, [80, 400, 6, 8, 6, 400], 900)
(37, 1, 6, 7, 84);לשמע;[366, 367, 368, 369];(84, [30, 300, 40, 70], 440)
(37, 1, 6, 8, 85);אל;[370, 371];(85, [1, 30], 31)
(37, 1, 6, 9, 86);תפלת;[372, 373, 374, 375];(86, [400, 80, 30, 400], 910)
(37, 1, 6, 10, 87);עבדך;[376, 377, 378, 379];(87, [70, 2, 4, 20], 96)
(37, 1, 6, 11, 88);אשר;[380, 381, 382];(88, [1, 300, 200], 501)
(37, 1, 6, 12, 89);אנכי;[383, 384, 385, 386];(89, [1, 50, 20, 10], 81)
(37, 1, 6, 13, 90);מתפלל;[387, 388, 389, 390, 391];(90, [40, 400, 80, 30, 30], 580)
(37, 1, 6, 14, 91);לפניך;[392, 393, 394, 395, 396];(91, [30, 80, 50, 10, 20], 190)
(37, 1, 6, 15, 92);היום;[397, 398, 399, 400];(92, [5, 10, 6, 40], 61)
(37, 1, 6, 16, 93);יומם;[401, 402, 403, 404];(93, [10, 6, 40, 40], 96)
(37, 1, 6, 17, 94);ולילה;[405, 406, 407, 408, 409];(94, [6, 30, 10, 30, 5], 81)
(37, 1, 6, 18, 95);על;[410, 411];(95, [70, 30], 100)
(37, 1, 6, 19, 96);בני;[412, 413, 414];(96, [2, 50, 10], 62)
(37, 1, 6, 20, 97);ישראל;[415, 416, 417, 418, 419];(97, [10, 300, 200, 1, 30], 541)
(37, 1, 6, 21, 98);עבדיך;[420, 421, 422, 423, 424];(98, [70, 2, 4, 10, 20], 106)
(37, 1, 6, 22, 99);ומתודה;[425, 426, 427, 428, 429, 430];(99, [6, 40, 400, 6, 4, 5], 461)
(37, 1, 6, 23, 100);על;[431, 432];(100, [70, 30], 100)
(37, 1, 6, 24, 101);חטאות;[433, 434, 435, 436, 437];(101, [8, 9, 1, 6, 400], 424)
(37, 1, 6, 25, 102);בני;[438, 439, 440];(102, [2, 50, 10], 62)
(37, 1, 6, 26, 103);ישראל;[441, 442, 443, 444, 445];(103, [10, 300, 200, 1, 30], 541)
(37, 1, 6, 27, 104);אשר;[446, 447, 448];(104, [1, 300, 200], 501)
(37, 1, 6, 28, 105);חטאנו;[449, 450, 451, 452, 453];(105, [8, 9, 1, 50, 6], 74)
(37, 1, 6, 29, 106);לך;[454, 455];(106, [30, 20], 50)
(37, 1, 6, 30, 107);ואני;[456, 457, 458, 459];(107, [6, 1, 50, 10], 67)
(37, 1, 6, 31, 108);ובית;[460, 461, 462, 463];(108, [6, 2, 10, 400], 418)
(37, 1, 6, 32, 109);אבי;[464, 465, 466];(109, [1, 2, 10], 13)
(37, 1, 6, 33, 110);חטאנו;[467, 468, 469, 470, 471];(110, [8, 9, 1, 50, 6], 74)
(37, 1, 7, 1, 111);חבל;[472, 473, 474];(111, [8, 2, 30], 40)
(37, 1, 7, 2, 112);חבלנו;[475, 476, 477, 478, 479];(112, [8, 2, 30, 50, 6], 96)
(37, 1, 7, 3, 113);לך;[480, 481];(113, [30, 20], 50)
(37, 1, 7, 4, 114);ולא;[482, 483, 484];(114, [6, 30, 1], 37)
(37, 1, 7, 5, 115);שמרנו;[485, 486, 487, 488, 489];(115, [300, 40, 200, 50, 6], 596)
(37, 1, 7, 6, 116);את;[490, 491];(116, [1, 400], 401)
(37, 1, 7, 7, 117);המצות;[492, 493, 494, 495, 496];(117, [5, 40, 90, 6, 400], 541)
(37, 1, 7, 8, 118);ואת;[497, 498, 499];(118, [6, 1, 400], 407)
(37, 1, 7, 9, 119);החקים;[500, 501, 502, 503, 504];(119, [5, 8, 100, 10, 40], 163)
(37, 1, 7, 10, 120);ואת;[505, 506, 507];(120, [6, 1, 400], 407)
(37, 1, 7, 11, 121);המשפטים;[508, 509, 510, 511, 512, 513, 514];(121, [5, 40, 300, 80, 9, 10, 40], 484)
(37, 1, 7, 12, 122);אשר;[515, 516, 517];(122, [1, 300, 200], 501)
(37, 1, 7, 13, 123);צוית;[518, 519, 520, 521];(123, [90, 6, 10, 400], 506)
(37, 1, 7, 14, 124);את;[522, 523];(124, [1, 400], 401)
(37, 1, 7, 15, 125);משה;[524, 525, 526];(125, [40, 300, 5], 345)
(37, 1, 7, 16, 126);עבדך;[527, 528, 529, 530];(126, [70, 2, 4, 20], 96)
(37, 1, 8, 1, 127);זכר;[531, 532, 533];(127, [7, 20, 200], 227)
(37, 1, 8, 2, 128);נא;[534, 535];(128, [50, 1], 51)
(37, 1, 8, 3, 129);את;[536, 537];(129, [1, 400], 401)
(37, 1, 8, 4, 130);הדבר;[538, 539, 540, 541];(130, [5, 4, 2, 200], 211)
(37, 1, 8, 5, 131);אשר;[542, 543, 544];(131, [1, 300, 200], 501)
(37, 1, 8, 6, 132);צוית;[545, 546, 547, 548];(132, [90, 6, 10, 400], 506)
(37, 1, 8, 7, 133);את;[549, 550];(133, [1, 400], 401)
(37, 1, 8, 8, 134);משה;[551, 552, 553];(134, [40, 300, 5], 345)
(37, 1, 8, 9, 135);עבדך;[554, 555, 556, 557];(135, [70, 2, 4, 20], 96)
(37, 1, 8, 10, 136);לאמר;[558, 559, 560, 561];(136, [30, 1, 40, 200], 271)
(37, 1, 8, 11, 137);אתם;[562, 563, 564];(137, [1, 400, 40], 441)
(37, 1, 8, 12, 138);תמעלו;[565, 566, 567, 568, 569];(138, [400, 40, 70, 30, 6], 546)
(37, 1, 8, 13, 139);אני;[570, 571, 572];(139, [1, 50, 10], 61)
(37, 1, 8, 14, 140);אפיץ;[573, 574, 575, 576];(140, [1, 80, 10, 90], 181)
(37, 1, 8, 15, 141);אתכם;[577, 578, 579, 580];(141, [1, 400, 20, 40], 461)
(37, 1, 8, 16, 142);בעמים;[581, 582, 583, 584, 585];(142, [2, 70, 40, 10, 40], 162)
(37, 1, 9, 1, 143);ושבתם;[586, 587, 588, 589, 590];(143, [6, 300, 2, 400, 40], 748)
(37, 1, 9, 2, 144);אלי;[591, 592, 593];(144, [1, 30, 10], 41)
(37, 1, 9, 3, 145);ושמרתם;[594, 595, 596, 597, 598, 599];(145, [6, 300, 40, 200, 400, 40], 986)
(37, 1, 9, 4, 146);מצותי;[600, 601, 602, 603, 604];(146, [40, 90, 6, 400, 10], 546)
(37, 1, 9, 5, 147);ועשיתם;[605, 606, 607, 608, 609, 610];(147, [6, 70, 300, 10, 400, 40], 826)
(37, 1, 9, 6, 148);אתם;[611, 612, 613];(148, [1, 400, 40], 441)
(37, 1, 9, 7, 149);אם;[614, 615];(149, [1, 40], 41)
(37, 1, 9, 8, 150);יהיה;[616, 617, 618, 619];(150, [10, 5, 10, 5], 30)
(37, 1, 9, 9, 151);נדחכם;[620, 621, 622, 623, 624];(151, [50, 4, 8, 20, 40], 122)
(37, 1, 9, 10, 152);בקצה;[625, 626, 627, 628];(152, [2, 100, 90, 5], 197)
(37, 1, 9, 11, 153);השמים;[629, 630, 631, 632, 633];(153, [5, 300, 40, 10, 40], 395)
(37, 1, 9, 12, 154);משם;[634, 635, 636];(154, [40, 300, 40], 380)
(37, 1, 9, 13, 155);אקבצם;[637, 638, 639, 640, 641];(155, [1, 100, 2, 90, 40], 233)
(37, 1, 9, 14, 156);והבואתים;[642, 643, 644, 645, 646, 647, 648, 649];(156, [6, 5, 2, 6, 1, 400, 10, 40], 470)
(37, 1, 9, 15, 157);אל;[650, 651];(157, [1, 30], 31)
(37, 1, 9, 16, 158);המקום;[652, 653, 654, 655, 656];(158, [5, 40, 100, 6, 40], 191)
(37, 1, 9, 17, 159);אשר;[657, 658, 659];(159, [1, 300, 200], 501)
(37, 1, 9, 18, 160);בחרתי;[660, 661, 662, 663, 664];(160, [2, 8, 200, 400, 10], 620)
(37, 1, 9, 19, 161);לשכן;[665, 666, 667, 668];(161, [30, 300, 20, 50], 400)
(37, 1, 9, 20, 162);את;[669, 670];(162, [1, 400], 401)
(37, 1, 9, 21, 163);שמי;[671, 672, 673];(163, [300, 40, 10], 350)
(37, 1, 9, 22, 164);שם;[674, 675];(164, [300, 40], 340)
(37, 1, 10, 1, 165);והם;[676, 677, 678];(165, [6, 5, 40], 51)
(37, 1, 10, 2, 166);עבדיך;[679, 680, 681, 682, 683];(166, [70, 2, 4, 10, 20], 106)
(37, 1, 10, 3, 167);ועמך;[684, 685, 686, 687];(167, [6, 70, 40, 20], 136)
(37, 1, 10, 4, 168);אשר;[688, 689, 690];(168, [1, 300, 200], 501)
(37, 1, 10, 5, 169);פדית;[691, 692, 693, 694];(169, [80, 4, 10, 400], 494)
(37, 1, 10, 6, 170);בכחך;[695, 696, 697, 698];(170, [2, 20, 8, 20], 50)
(37, 1, 10, 7, 171);הגדול;[699, 700, 701, 702, 703];(171, [5, 3, 4, 6, 30], 48)
(37, 1, 10, 8, 172);ובידך;[704, 705, 706, 707, 708];(172, [6, 2, 10, 4, 20], 42)
(37, 1, 10, 9, 173);החזקה;[709, 710, 711, 712, 713];(173, [5, 8, 7, 100, 5], 125)
(37, 1, 11, 1, 174);אנא;[714, 715, 716];(174, [1, 50, 1], 52)
(37, 1, 11, 2, 175);אדני;[717, 718, 719, 720];(175, [1, 4, 50, 10], 65)
(37, 1, 11, 3, 176);תהי;[721, 722, 723];(176, [400, 5, 10], 415)
(37, 1, 11, 4, 177);נא;[724, 725];(177, [50, 1], 51)
(37, 1, 11, 5, 178);אזנך;[726, 727, 728, 729];(178, [1, 7, 50, 20], 78)
(37, 1, 11, 6, 179);קשבת;[730, 731, 732, 733];(179, [100, 300, 2, 400], 802)
(37, 1, 11, 7, 180);אל;[734, 735];(180, [1, 30], 31)
(37, 1, 11, 8, 181);תפלת;[736, 737, 738, 739];(181, [400, 80, 30, 400], 910)
(37, 1, 11, 9, 182);עבדך;[740, 741, 742, 743];(182, [70, 2, 4, 20], 96)
(37, 1, 11, 10, 183);ואל;[744, 745, 746];(183, [6, 1, 30], 37)
(37, 1, 11, 11, 184);תפלת;[747, 748, 749, 750];(184, [400, 80, 30, 400], 910)
(37, 1, 11, 12, 185);עבדיך;[751, 752, 753, 754, 755];(185, [70, 2, 4, 10, 20], 106)
(37, 1, 11, 13, 186);החפצים;[756, 757, 758, 759, 760, 761];(186, [5, 8, 80, 90, 10, 40], 233)
(37, 1, 11, 14, 187);ליראה;[762, 763, 764, 765, 766];(187, [30, 10, 200, 1, 5], 246)
(37, 1, 11, 15, 188);את;[767, 768];(188, [1, 400], 401)
(37, 1, 11, 16, 189);שמך;[769, 770, 771];(189, [300, 40, 20], 360)
(37, 1, 11, 17, 190);והצליחה;[772, 773, 774, 775, 776, 777, 778];(190, [6, 5, 90, 30, 10, 8, 5], 154)
(37, 1, 11, 18, 191);נא;[779, 780];(191, [50, 1], 51)
(37, 1, 11, 19, 192);לעבדך;[781, 782, 783, 784, 785];(192, [30, 70, 2, 4, 20], 126)
(37, 1, 11, 20, 193);היום;[786, 787, 788, 789];(193, [5, 10, 6, 40], 61)
(37, 1, 11, 21, 194);ותנהו;[790, 791, 792, 793, 794];(194, [6, 400, 50, 5, 6], 467)
(37, 1, 11, 22, 195);לרחמים;[795, 796, 797, 798, 799, 800];(195, [30, 200, 8, 40, 10, 40], 328)
(37, 1, 11, 23, 196);לפני;[801, 802, 803, 804];(196, [30, 80, 50, 10], 170)
(37, 1, 11, 24, 197);האיש;[805, 806, 807, 808];(197, [5, 1, 10, 300], 316)
(37, 1, 11, 25, 198);הזה;[809, 810, 811];(198, [5, 7, 5], 17)
(37, 1, 11, 26, 199);ואני;[812, 813, 814, 815];(199, [6, 1, 50, 10], 67)
(37, 1, 11, 27, 200);הייתי;[816, 817, 818, 819, 820];(200, [5, 10, 10, 400, 10], 435)
(37, 1, 11, 28, 201);משקה;[821, 822, 823, 824];(201, [40, 300, 100, 5], 445)
(37, 1, 11, 29, 202);למלך;[825, 826, 827, 828];(202, [30, 40, 30, 20], 120)
(37, 2, 1, 1, 203);ויהי;[829, 830, 831, 832];(203, [6, 10, 5, 10], 31)
(37, 2, 1, 2, 204);בחדש;[833, 834, 835, 836];(204, [2, 8, 4, 300], 314)
(37, 2, 1, 3, 205);ניסן;[837, 838, 839, 840];(205, [50, 10, 60, 50], 170)
(37, 2, 1, 4, 206);שנת;[841, 842, 843];(206, [300, 50, 400], 750)
(37, 2, 1, 5, 207);עשרים;[844, 845, 846, 847, 848];(207, [70, 300, 200, 10, 40], 620)
(37, 2, 1, 6, 208);לארתחשסתא;[849, 850, 851, 852, 853, 854, 855, 856, 857];(208, [30, 1, 200, 400, 8, 300, 60, 400, 1], 1400)
(37, 2, 1, 7, 209);המלך;[858, 859, 860, 861];(209, [5, 40, 30, 20], 95)
(37, 2, 1, 8, 210);יין;[862, 863, 864];(210, [10, 10, 50], 70)
(37, 2, 1, 9, 211);לפניו;[865, 866, 867, 868, 869];(211, [30, 80, 50, 10, 6], 176)
(37, 2, 1, 10, 212);ואשא;[870, 871, 872, 873];(212, [6, 1, 300, 1], 308)
(37, 2, 1, 11, 213);את;[874, 875];(213, [1, 400], 401)
(37, 2, 1, 12, 214);היין;[876, 877, 878, 879];(214, [5, 10, 10, 50], 75)
(37, 2, 1, 13, 215);ואתנה;[880, 881, 882, 883, 884];(215, [6, 1, 400, 50, 5], 462)
(37, 2, 1, 14, 216);למלך;[885, 886, 887, 888];(216, [30, 40, 30, 20], 120)
(37, 2, 1, 15, 217);ולא;[889, 890, 891];(217, [6, 30, 1], 37)
(37, 2, 1, 16, 218);הייתי;[892, 893, 894, 895, 896];(218, [5, 10, 10, 400, 10], 435)
(37, 2, 1, 17, 219);רע;[897, 898];(219, [200, 70], 270)
(37, 2, 1, 18, 220);לפניו;[899, 900, 901, 902, 903];(220, [30, 80, 50, 10, 6], 176)
(37, 2, 2, 1, 221);ויאמר;[904, 905, 906, 907, 908];(221, [6, 10, 1, 40, 200], 257)
(37, 2, 2, 2, 222);לי;[909, 910];(222, [30, 10], 40)
(37, 2, 2, 3, 223);המלך;[911, 912, 913, 914];(223, [5, 40, 30, 20], 95)
(37, 2, 2, 4, 224);מדוע;[915, 916, 917, 918];(224, [40, 4, 6, 70], 120)
(37, 2, 2, 5, 225);פניך;[919, 920, 921, 922];(225, [80, 50, 10, 20], 160)
(37, 2, 2, 6, 226);רעים;[923, 924, 925, 926];(226, [200, 70, 10, 40], 320)
(37, 2, 2, 7, 227);ואתה;[927, 928, 929, 930];(227, [6, 1, 400, 5], 412)
(37, 2, 2, 8, 228);אינך;[931, 932, 933, 934];(228, [1, 10, 50, 20], 81)
(37, 2, 2, 9, 229);חולה;[935, 936, 937, 938];(229, [8, 6, 30, 5], 49)
(37, 2, 2, 10, 230);אין;[939, 940, 941];(230, [1, 10, 50], 61)
(37, 2, 2, 11, 231);זה;[942, 943];(231, [7, 5], 12)
(37, 2, 2, 12, 232);כי;[944, 945];(232, [20, 10], 30)
(37, 2, 2, 13, 233);אם;[946, 947];(233, [1, 40], 41)
(37, 2, 2, 14, 234);רע;[948, 949];(234, [200, 70], 270)
(37, 2, 2, 15, 235);לב;[950, 951];(235, [30, 2], 32)
(37, 2, 2, 16, 236);ואירא;[952, 953, 954, 955, 956];(236, [6, 1, 10, 200, 1], 218)
(37, 2, 2, 17, 237);הרבה;[957, 958, 959, 960];(237, [5, 200, 2, 5], 212)
(37, 2, 2, 18, 238);מאד;[961, 962, 963];(238, [40, 1, 4], 45)
(37, 2, 3, 1, 239);ואמר;[964, 965, 966, 967];(239, [6, 1, 40, 200], 247)
(37, 2, 3, 2, 240);למלך;[968, 969, 970, 971];(240, [30, 40, 30, 20], 120)
(37, 2, 3, 3, 241);המלך;[972, 973, 974, 975];(241, [5, 40, 30, 20], 95)
(37, 2, 3, 4, 242);לעולם;[976, 977, 978, 979, 980];(242, [30, 70, 6, 30, 40], 176)
(37, 2, 3, 5, 243);יחיה;[981, 982, 983, 984];(243, [10, 8, 10, 5], 33)
(37, 2, 3, 6, 244);מדוע;[985, 986, 987, 988];(244, [40, 4, 6, 70], 120)
(37, 2, 3, 7, 245);לא;[989, 990];(245, [30, 1], 31)
(37, 2, 3, 8, 246);ירעו;[991, 992, 993, 994];(246, [10, 200, 70, 6], 286)
(37, 2, 3, 9, 247);פני;[995, 996, 997];(247, [80, 50, 10], 140)
(37, 2, 3, 10, 248);אשר;[998, 999, 1000];(248, [1, 300, 200], 501)
(37, 2, 3, 11, 249);העיר;[1001, 1002, 1003, 1004];(249, [5, 70, 10, 200], 285)
(37, 2, 3, 12, 250);בית;[1005, 1006, 1007];(250, [2, 10, 400], 412)
(37, 2, 3, 13, 251);קברות;[1008, 1009, 1010, 1011, 1012];(251, [100, 2, 200, 6, 400], 708)
(37, 2, 3, 14, 252);אבתי;[1013, 1014, 1015, 1016];(252, [1, 2, 400, 10], 413)
(37, 2, 3, 15, 253);חרבה;[1017, 1018, 1019, 1020];(253, [8, 200, 2, 5], 215)
(37, 2, 3, 16, 254);ושעריה;[1021, 1022, 1023, 1024, 1025, 1026];(254, [6, 300, 70, 200, 10, 5], 591)
(37, 2, 3, 17, 255);אכלו;[1027, 1028, 1029, 1030];(255, [1, 20, 30, 6], 57)
(37, 2, 3, 18, 256);באש;[1031, 1032, 1033];(256, [2, 1, 300], 303)
(37, 2, 4, 1, 257);ויאמר;[1034, 1035, 1036, 1037, 1038];(257, [6, 10, 1, 40, 200], 257)
(37, 2, 4, 2, 258);לי;[1039, 1040];(258, [30, 10], 40)
(37, 2, 4, 3, 259);המלך;[1041, 1042, 1043, 1044];(259, [5, 40, 30, 20], 95)
(37, 2, 4, 4, 260);על;[1045, 1046];(260, [70, 30], 100)
(37, 2, 4, 5, 261);מה;[1047, 1048];(261, [40, 5], 45)
(37, 2, 4, 6, 262);זה;[1049, 1050];(262, [7, 5], 12)
(37, 2, 4, 7, 263);אתה;[1051, 1052, 1053];(263, [1, 400, 5], 406)
(37, 2, 4, 8, 264);מבקש;[1054, 1055, 1056, 1057];(264, [40, 2, 100, 300], 442)
(37, 2, 4, 9, 265);ואתפלל;[1058, 1059, 1060, 1061, 1062, 1063];(265, [6, 1, 400, 80, 30, 30], 547)
(37, 2, 4, 10, 266);אל;[1064, 1065];(266, [1, 30], 31)
(37, 2, 4, 11, 267);אלהי;[1066, 1067, 1068, 1069];(267, [1, 30, 5, 10], 46)
(37, 2, 4, 12, 268);השמים;[1070, 1071, 1072, 1073, 1074];(268, [5, 300, 40, 10, 40], 395)
(37, 2, 5, 1, 269);ואמר;[1075, 1076, 1077, 1078];(269, [6, 1, 40, 200], 247)
(37, 2, 5, 2, 270);למלך;[1079, 1080, 1081, 1082];(270, [30, 40, 30, 20], 120)
(37, 2, 5, 3, 271);אם;[1083, 1084];(271, [1, 40], 41)
(37, 2, 5, 4, 272);על;[1085, 1086];(272, [70, 30], 100)
(37, 2, 5, 5, 273);המלך;[1087, 1088, 1089, 1090];(273, [5, 40, 30, 20], 95)
