WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(1, 1, 7, 1, 64);ויעש;[242, 243, 244, 245];(64, [6, 10, 70, 300], 386)
(1, 1, 7, 2, 65);אלהים;[246, 247, 248, 249, 250];(65, [1, 30, 5, 10, 40], 86)
(1, 1, 7, 3, 66);את;[251, 252];(66, [1, 400], 401)
(1, 1, 7, 4, 67);הרקיע;[253, 254, 255, 256, 257];(67, [5, 200, 100, 10, 70], 385)
(1, 1, 7, 5, 68);ויבדל;[258, 259, 260, 261, 262];(68, [6, 10, 2, 4, 30], 52)
(1, 1, 7, 6, 69);בין;[263, 264, 265];(69, [2, 10, 50], 62)
(1, 1, 7, 7, 70);המים;[266, 267, 268, 269];(70, [5, 40, 10, 40], 95)
(1, 1, 7, 8, 71);אשר;[270, 271, 272];(71, [1, 300, 200], 501)
(1, 1, 7, 9, 72);מתחת;[273, 274, 275, 276];(72, [40, 400, 8, 400], 848)
(1, 1, 7, 10, 73);לרקיע;[277, 278, 279, 280, 281];(73, [30, 200, 100, 10, 70], 410)
(1, 1, 7, 11, 74);ובין;[282, 283, 284, 285];(74, [6, 2, 10, 50], 68)
(1, 1, 7, 12, 75);המים;[286, 287, 288, 289];(75, [5, 40, 10, 40], 95)
(1, 1, 7, 13, 76);אשר;[290, 291, 292];(76, [1, 300, 200], 501)
(1, 1, 7, 14, 77);מעל;[293, 294, 295];(77, [40, 70, 30], 140)
(1, 1, 7, 15, 78);לרקיע;[296, 297, 298, 299, 300];(78, [30, 200, 100, 10, 70], 410)
(1, 1, 7, 16, 79);ויהי;[301, 302, 303, 304];(79, [6, 10, 5, 10], 31)
(1, 1, 7, 17, 80);כן;[305, 306];(80, [20, 50], 70)
(1, 1, 8, 1, 81);ויקרא;[307, 308, 309, 310, 311];(81, [6, 10, 100, 200, 1], 317)
(1, 1, 8, 2, 82);אלהים;[312, 313, 314, 315, 316];(82, [1, 30, 5, 10, 40], 86)
(1, 1, 8, 3, 83);לרקיע;[317, 318, 319, 320, 321];(83, [30, 200, 100, 10, 70], 410)
(1, 1, 8, 4, 84);שמים;[322, 323, 324, 325];(84, [300, 40, 10, 40], 390)
(1, 1, 8, 5, 85);ויהי;[326, 327, 328, 329];(85, [6, 10, 5, 10], 31)
(1, 1, 8, 6, 86);ערב;[330, 331, 332];(86, [70, 200, 2], 272)
(1, 1, 8, 7, 87);ויהי;[333, 334, 335, 336];(87, [6, 10, 5, 10], 31)
(1, 1, 8, 8, 88);בקר;[337, 338, 339];(88, [2, 100, 200], 302)
(1, 1, 8, 9, 89);יום;[340, 341, 342];(89, [10, 6, 40], 56)
(1, 1, 8, 10, 90);שני;[343, 344, 345];(90, [300, 50, 10], 360)
(1, 1, 9, 1, 91);ויאמר;[346, 347, 348, 349, 350];(91, [6, 10, 1, 40, 200], 257)
(1, 1, 9, 2, 92);אלהים;[351, 352, 353, 354, 355];(92, [1, 30, 5, 10, 40], 86)
(1, 1, 9, 3, 93);יקוו;[356, 357, 358, 359];(93, [10, 100, 6, 6], 122)
(1, 1, 9, 4, 94);המים;[360, 361, 362, 363];(94, [5, 40, 10, 40], 95)
(1, 1, 9, 5, 95);מתחת;[364, 365, 366, 367];(95, [40, 400, 8, 400], 848)
(1, 1, 9, 6, 96);השמים;[368, 369, 370, 371, 372];(96, [5, 300, 40, 10, 40], 395)
(1, 1, 9, 7, 97);אל;[373, 374];(97, [1, 30], 31)
(1, 1, 9, 8, 98);מקום;[375, 376, 377, 378];(98, [40, 100, 6, 40], 186)
(1, 1, 9, 9, 99);אחד;[379, 380, 381];(99, [1, 8, 4], 13)
(1, 1, 9, 10, 100);ותראה;[382, 383, 384, 385, 386];(100, [6, 400, 200, 1, 5], 612)
(1, 1, 9, 11, 101);היבשה;[387, 388, 389, 390, 391];(101, [5, 10, 2, 300, 5], 322)
(1, 1, 9, 12, 102);ויהי;[392, 393, 394, 395];(102, [6, 10, 5, 10], 31)
(1, 1, 9, 13, 103);כן;[396, 397];(103, [20, 50], 70)
(1, 1, 10, 1, 104);ויקרא;[398, 399, 400, 401, 402];(104, [6, 10, 100, 200, 1], 317)
(1, 1, 10, 2, 105);אלהים;[403, 404, 405, 406, 407];(105, [1, 30, 5, 10, 40], 86)
(1, 1, 10, 3, 106);ליבשה;[408, 409, 410, 411, 412];(106, [30, 10, 2, 300, 5], 347)
(1, 1, 10, 4, 107);ארץ;[413, 414, 415];(107, [1, 200, 90], 291)
(1, 1, 10, 5, 108);ולמקוה;[416, 417, 418, 419, 420, 421];(108, [6, 30, 40, 100, 6, 5], 187)
(1, 1, 10, 6, 109);המים;[422, 423, 424, 425];(109, [5, 40, 10, 40], 95)
(1, 1, 10, 7, 110);קרא;[426, 427, 428];(110, [100, 200, 1], 301)
(1, 1, 10, 8, 111);ימים;[429, 430, 431, 432];(111, [10, 40, 10, 40], 100)
(1, 1, 10, 9, 112);וירא;[433, 434, 435, 436];(112, [6, 10, 200, 1], 217)
(1, 1, 10, 10, 113);אלהים;[437, 438, 439, 440, 441];(113, [1, 30, 5, 10, 40], 86)
(1, 1, 10, 11, 114);כי;[442, 443];(114, [20, 10], 30)
(1, 1, 10, 12, 115);טוב;[444, 445, 446];(115, [9, 6, 2], 17)
(1, 1, 11, 1, 116);ויאמר;[447, 448, 449, 450, 451];(116, [6, 10, 1, 40, 200], 257)
(1, 1, 11, 2, 117);אלהים;[452, 453, 454, 455, 456];(117, [1, 30, 5, 10, 40], 86)
(1, 1, 11, 3, 118);תדשא;[457, 458, 459, 460];(118, [400, 4, 300, 1], 705)
(1, 1, 11, 4, 119);הארץ;[461, 462, 463, 464];(119, [5, 1, 200, 90], 296)
(1, 1, 11, 5, 120);דשא;[465, 466, 467];(120, [4, 300, 1], 305)
(1, 1, 11, 6, 121);עשב;[468, 469, 470];(121, [70, 300, 2], 372)
(1, 1, 11, 7, 122);מזריע;[471, 472, 473, 474, 475];(122, [40, 7, 200, 10, 70], 327)
(1, 1, 11, 8, 123);זרע;[476, 477, 478];(123, [7, 200, 70], 277)
(1, 1, 11, 9, 124);עץ;[479, 480];(124, [70, 90], 160)
(1, 1, 11, 10, 125);פרי;[481, 482, 483];(125, [80, 200, 10], 290)
(1, 1, 11, 11, 126);עשה;[484, 485, 486];(126, [70, 300, 5], 375)
(1, 1, 11, 12, 127);פרי;[487, 488, 489];(127, [80, 200, 10], 290)
(1, 1, 11, 13, 128);למינו;[490, 491, 492, 493, 494];(128, [30, 40, 10, 50, 6], 136)
(1, 1, 11, 14, 129);אשר;[495, 496, 497];(129, [1, 300, 200], 501)
(1, 1, 11, 15, 130);זרעו;[498, 499, 500, 501];(130, [7, 200, 70, 6], 283)
(1, 1, 11, 16, 131);בו;[502, 503];(131, [2, 6], 8)
(1, 1, 11, 17, 132);על;[504, 505];(132, [70, 30], 100)
(1, 1, 11, 18, 133);הארץ;[506, 507, 508, 509];(133, [5, 1, 200, 90], 296)
(1, 1, 11, 19, 134);ויהי;[510, 511, 512, 513];(134, [6, 10, 5, 10], 31)
(1, 1, 11, 20, 135);כן;[514, 515];(135, [20, 50], 70)
(1, 1, 12, 1, 136);ותוצא;[516, 517, 518, 519, 520];(136, [6, 400, 6, 90, 1], 503)
(1, 1, 12, 2, 137);הארץ;[521, 522, 523, 524];(137, [5, 1, 200, 90], 296)
(1, 1, 12, 3, 138);דשא;[525, 526, 527];(138, [4, 300, 1], 305)
(1, 1, 12, 4, 139);עשב;[528, 529, 530];(139, [70, 300, 2], 372)
(1, 1, 12, 5, 140);מזריע;[531, 532, 533, 534, 535];(140, [40, 7, 200, 10, 70], 327)
(1, 1, 12, 6, 141);זרע;[536, 537, 538];(141, [7, 200, 70], 277)
(1, 1, 12, 7, 142);למינהו;[539, 540, 541, 542, 543, 544];(142, [30, 40, 10, 50, 5, 6], 141)
(1, 1, 12, 8, 143);ועץ;[545, 546, 547];(143, [6, 70, 90], 166)
(1, 1, 12, 9, 144);עשה;[548, 549, 550];(144, [70, 300, 5], 375)
(1, 1, 12, 10, 145);פרי;[551, 552, 553];(145, [80, 200, 10], 290)
(1, 1, 12, 11, 146);אשר;[554, 555, 556];(146, [1, 300, 200], 501)
(1, 1, 12, 12, 147);זרעו;[557, 558, 559, 560];(147, [7, 200, 70, 6], 283)
(1, 1, 12, 13, 148);בו;[561, 562];(148, [2, 6], 8)
(1, 1, 12, 14, 149);למינהו;[563, 564, 565, 566, 567, 568];(149, [30, 40, 10, 50, 5, 6], 141)
(1, 1, 12, 15, 150);וירא;[569, 570, 571, 572];(150, [6, 10, 200, 1], 217)
(1, 1, 12, 16, 151);אלהים;[573, 574, 575, 576, 577];(151, [1, 30, 5, 10, 40], 86)
(1, 1, 12, 17, 152);כי;[578, 579];(152, [20, 10], 30)
(1, 1, 12, 18, 153);טוב;[580, 581, 582];(153, [9, 6, 2], 17)
(1, 1, 13, 1, 154);ויהי;[583, 584, 585, 586];(154, [6, 10, 5, 10], 31)
(1, 1, 13, 2, 155);ערב;[587, 588, 589];(155, [70, 200, 2], 272)
(1, 1, 13, 3, 156);ויהי;[590, 591, 592, 593];(156, [6, 10, 5, 10], 31)
(1, 1, 13, 4, 157);בקר;[594, 595, 596];(157, [2, 100, 200], 302)
(1, 1, 13, 5, 158);יום;[597, 598, 599];(158, [10, 6, 40], 56)
(1, 1, 13, 6, 159);שלישי;[600, 601, 602, 603, 604];(159, [300, 30, 10, 300, 10], 650)
(1, 1, 14, 1, 160);ויאמר;[605, 606, 607, 608, 609];(160, [6, 10, 1, 40, 200], 257)
(1, 1, 14, 2, 161);אלהים;[610, 611, 612, 613, 614];(161, [1, 30, 5, 10, 40], 86)
(1, 1, 14, 3, 162);יהי;[615, 616, 617];(162, [10, 5, 10], 25)
(1, 1, 14, 4, 163);מארת;[618, 619, 620, 621];(163, [40, 1, 200, 400], 641)
(1, 1, 14, 5, 164);ברקיע;[622, 623, 624, 625, 626];(164, [2, 200, 100, 10, 70], 382)
(1, 1, 14, 6, 165);השמים;[627, 628, 629, 630, 631];(165, [5, 300, 40, 10, 40], 395)
(1, 1, 14, 7, 166);להבדיל;[632, 633, 634, 635, 636, 637];(166, [30, 5, 2, 4, 10, 30], 81)
(1, 1, 14, 8, 167);בין;[638, 639, 640];(167, [2, 10, 50], 62)
(1, 1, 14, 9, 168);היום;[641, 642, 643, 644];(168, [5, 10, 6, 40], 61)
(1, 1, 14, 10, 169);ובין;[645, 646, 647, 648];(169, [6, 2, 10, 50], 68)
(1, 1, 14, 11, 170);הלילה;[649, 650, 651, 652, 653];(170, [5, 30, 10, 30, 5], 80)
(1, 1, 14, 12, 171);והיו;[654, 655, 656, 657];(171, [6, 5, 10, 6], 27)
(1, 1, 14, 13, 172);לאתת;[658, 659, 660, 661];(172, [30, 1, 400, 400], 831)
(1, 1, 14, 14, 173);ולמועדים;[662, 663, 664, 665, 666, 667, 668, 669];(173, [6, 30, 40, 6, 70, 4, 10, 40], 206)
(1, 1, 14, 15, 174);ולימים;[670, 671, 672, 673, 674, 675];(174, [6, 30, 10, 40, 10, 40], 136)
(1, 1, 14, 16, 175);ושנים;[676, 677, 678, 679, 680];(175, [6, 300, 50, 10, 40], 406)
(1, 1, 15, 1, 176);והיו;[681, 682, 683, 684];(176, [6, 5, 10, 6], 27)
(1, 1, 15, 2, 177);למאורת;[685, 686, 687, 688, 689, 690];(177, [30, 40, 1, 6, 200, 400], 677)
(1, 1, 15, 3, 178);ברקיע;[691, 692, 693, 694, 695];(178, [2, 200, 100, 10, 70], 382)
(1, 1, 15, 4, 179);השמים;[696, 697, 698, 699, 700];(179, [5, 300, 40, 10, 40], 395)
(1, 1, 15, 5, 180);להאיר;[701, 702, 703, 704, 705];(180, [30, 5, 1, 10, 200], 246)
(1, 1, 15, 6, 181);על;[706, 707];(181, [70, 30], 100)
(1, 1, 15, 7, 182);הארץ;[708, 709, 710, 711];(182, [5, 1, 200, 90], 296)
(1, 1, 15, 8, 183);ויהי;[712, 713, 714, 715];(183, [6, 10, 5, 10], 31)
(1, 1, 15, 9, 184);כן;[716, 717];(184, [20, 50], 70)
(1, 1, 16, 1, 185);ויעש;[718, 719, 720, 721];(185, [6, 10, 70, 300], 386)
(1, 1, 16, 2, 186);אלהים;[722, 723, 724, 725, 726];(186, [1, 30, 5, 10, 40], 86)
(1, 1, 16, 3, 187);את;[727, 728];(187, [1, 400], 401)
(1, 1, 16, 4, 188);שני;[729, 730, 731];(188, [300, 50, 10], 360)
(1, 1, 16, 5, 189);המארת;[732, 733, 734, 735, 736];(189, [5, 40, 1, 200, 400], 646)
(1, 1, 16, 6, 190);הגדלים;[737, 738, 739, 740, 741, 742];(190, [5, 3, 4, 30, 10, 40], 92)
(1, 1, 16, 7, 191);את;[743, 744];(191, [1, 400], 401)
(1, 1, 16, 8, 192);המאור;[745, 746, 747, 748, 749];(192, [5, 40, 1, 6, 200], 252)
(1, 1, 16, 9, 193);הגדל;[750, 751, 752, 753];(193, [5, 3, 4, 30], 42)
(1, 1, 16, 10, 194);לממשלת;[754, 755, 756, 757, 758, 759];(194, [30, 40, 40, 300, 30, 400], 840)
(1, 1, 16, 11, 195);היום;[760, 761, 762, 763];(195, [5, 10, 6, 40], 61)
(1, 1, 16, 12, 196);ואת;[764, 765, 766];(196, [6, 1, 400], 407)
(1, 1, 16, 13, 197);המאור;[767, 768, 769, 770, 771];(197, [5, 40, 1, 6, 200], 252)
(1, 1, 16, 14, 198);הקטן;[772, 773, 774, 775];(198, [5, 100, 9, 50], 164)
(1, 1, 16, 15, 199);לממשלת;[776, 777, 778, 779, 780, 781];(199, [30, 40, 40, 300, 30, 400], 840)
(1, 1, 16, 16, 200);הלילה;[782, 783, 784, 785, 786];(200, [5, 30, 10, 30, 5], 80)
(1, 1, 16, 17, 201);ואת;[787, 788, 789];(201, [6, 1, 400], 407)
(1, 1, 16, 18, 202);הכוכבים;[790, 791, 792, 793, 794, 795, 796];(202, [5, 20, 6, 20, 2, 10, 40], 103)
(1, 1, 17, 1, 203);ויתן;[797, 798, 799, 800];(203, [6, 10, 400, 50], 466)
(1, 1, 17, 2, 204);אתם;[801, 802, 803];(204, [1, 400, 40], 441)
(1, 1, 17, 3, 205);אלהים;[804, 805, 806, 807, 808];(205, [1, 30, 5, 10, 40], 86)
(1, 1, 17, 4, 206);ברקיע;[809, 810, 811, 812, 813];(206, [2, 200, 100, 10, 70], 382)
(1, 1, 17, 5, 207);השמים;[814, 815, 816, 817, 818];(207, [5, 300, 40, 10, 40], 395)
(1, 1, 17, 6, 208);להאיר;[819, 820, 821, 822, 823];(208, [30, 5, 1, 10, 200], 246)
(1, 1, 17, 7, 209);על;[824, 825];(209, [70, 30], 100)
(1, 1, 17, 8, 210);הארץ;[826, 827, 828, 829];(210, [5, 1, 200, 90], 296)
(1, 1, 18, 1, 211);ולמשל;[830, 831, 832, 833, 834];(211, [6, 30, 40, 300, 30], 406)
(1, 1, 18, 2, 212);ביום;[835, 836, 837, 838];(212, [2, 10, 6, 40], 58)
(1, 1, 18, 3, 213);ובלילה;[839, 840, 841, 842, 843, 844];(213, [6, 2, 30, 10, 30, 5], 83)
(1, 1, 18, 4, 214);ולהבדיל;[845, 846, 847, 848, 849, 850, 851];(214, [6, 30, 5, 2, 4, 10, 30], 87)
(1, 1, 18, 5, 215);בין;[852, 853, 854];(215, [2, 10, 50], 62)
(1, 1, 18, 6, 216);האור;[855, 856, 857, 858];(216, [5, 1, 6, 200], 212)
(1, 1, 18, 7, 217);ובין;[859, 860, 861, 862];(217, [6, 2, 10, 50], 68)
(1, 1, 18, 8, 218);החשך;[863, 864, 865, 866];(218, [5, 8, 300, 20], 333)
(1, 1, 18, 9, 219);וירא;[867, 868, 869, 870];(219, [6, 10, 200, 1], 217)
(1, 1, 18, 10, 220);אלהים;[871, 872, 873, 874, 875];(220, [1, 30, 5, 10, 40], 86)
(1, 1, 18, 11, 221);כי;[876, 877];(221, [20, 10], 30)
(1, 1, 18, 12, 222);טוב;[878, 879, 880];(222, [9, 6, 2], 17)
(1, 1, 19, 1, 223);ויהי;[881, 882, 883, 884];(223, [6, 10, 5, 10], 31)
(1, 1, 19, 2, 224);ערב;[885, 886, 887];(224, [70, 200, 2], 272)
(1, 1, 19, 3, 225);ויהי;[888, 889, 890, 891];(225, [6, 10, 5, 10], 31)
(1, 1, 19, 4, 226);בקר;[892, 893, 894];(226, [2, 100, 200], 302)
(1, 1, 19, 5, 227);יום;[895, 896, 897];(227, [10, 6, 40], 56)
(1, 1, 19, 6, 228);רביעי;[898, 899, 900, 901, 902];(228, [200, 2, 10, 70, 10], 292)
(1, 1, 20, 1, 229);ויאמר;[903, 904, 905, 906, 907];(229, [6, 10, 1, 40, 200], 257)
(1, 1, 20, 2, 230);אלהים;[908, 909, 910, 911, 912];(230, [1, 30, 5, 10, 40], 86)
(1, 1, 20, 3, 231);ישרצו;[913, 914, 915, 916, 917];(231, [10, 300, 200, 90, 6], 606)
(1, 1, 20, 4, 232);המים;[918, 919, 920, 921];(232, [5, 40, 10, 40], 95)
(1, 1, 20, 5, 233);שרץ;[922, 923, 924];(233, [300, 200, 90], 590)
(1, 1, 20, 6, 234);נפש;[925, 926, 927];(234, [50, 80, 300], 430)
(1, 1, 20, 7, 235);חיה;[928, 929, 930];(235, [8, 10, 5], 23)
(1, 1, 20, 8, 236);ועוף;[931, 932, 933, 934];(236, [6, 70, 6, 80], 162)
(1, 1, 20, 9, 237);יעופף;[935, 936, 937, 938, 939];(237, [10, 70, 6, 80, 80], 246)
(1, 1, 20, 10, 238);על;[940, 941];(238, [70, 30], 100)
(1, 1, 20, 11, 239);הארץ;[942, 943, 944, 945];(239, [5, 1, 200, 90], 296)
(1, 1, 20, 12, 240);על;[946, 947];(240, [70, 30], 100)
(1, 1, 20, 13, 241);פני;[948, 949, 950];(241, [80, 50, 10], 140)
(1, 1, 20, 14, 242);רקיע;[951, 952, 953, 954];(242, [200, 100, 10, 70], 380)
(1, 1, 20, 15, 243);השמים;[955, 956, 957, 958, 959];(243, [5, 300, 40, 10, 40], 395)
(1, 1, 21, 1, 244);ויברא;[960, 961, 962, 963, 964];(244, [6, 10, 2, 200, 1], 219)
(1, 1, 21, 2, 245);אלהים;[965, 966, 967, 968, 969];(245, [1, 30, 5, 10, 40], 86)
(1, 1, 21, 3, 246);את;[970, 971];(246, [1, 400], 401)
(1, 1, 21, 4, 247);התנינם;[972, 973, 974, 975, 976, 977];(247, [5, 400, 50, 10, 50, 40], 555)
(1, 1, 21, 5, 248);הגדלים;[978, 979, 980, 981, 982, 983];(248, [5, 3, 4, 30, 10, 40], 92)
(1, 1, 21, 6, 249);ואת;[984, 985, 986];(249, [6, 1, 400], 407)
(1, 1, 21, 7, 250);כל;[987, 988];(250, [20, 30], 50)
(1, 1, 21, 8, 251);נפש;[989, 990, 991];(251, [50, 80, 300], 430)
(1, 1, 21, 9, 252);החיה;[992, 993, 994, 995];(252, [5, 8, 10, 5], 28)
(1, 1, 21, 10, 253);הרמשת;[996, 997, 998, 999, 1000];(253, [5, 200, 40, 300, 400], 945)
(1, 1, 21, 11, 254);אשר;[1001, 1002, 1003];(254, [1, 300, 200], 501)
(1, 1, 21, 12, 255);שרצו;[1004, 1005, 1006, 1007];(255, [300, 200, 90, 6], 596)
(1, 1, 21, 13, 256);המים;[1008, 1009, 1010, 1011];(256, [5, 40, 10, 40], 95)
(1, 1, 21, 14, 257);למינהם;[1012, 1013, 1014, 1015, 1016, 1017];(257, [30, 40, 10, 50, 5, 40], 175)
(1, 1, 21, 15, 258);ואת;[1018, 1019, 1020];(258, [6, 1, 400], 407)
(1, 1, 21, 16, 259);כל;[1021, 1022];(259, [20, 30], 50)
(1, 1, 21, 17, 260);עוף;[1023, 1024, 1025];(260, [70, 6, 80], 156)
(1, 1, 21, 18, 261);כנף;[1026, 1027, 1028];(261, [20, 50, 80], 150)
(1, 1, 21, 19, 262);למינהו;[1029, 1030, 1031, 1032, 1033, 1034];(262, [30, 40, 10, 50, 5, 6], 141)
(1, 1, 21, 20, 263);וירא;[1035, 1036, 1037, 1038];(263, [6, 10, 200, 1], 217)
(1, 1, 21, 21, 264);אלהים;[1039, 1040, 1041, 1042, 1043];(264, [1, 30, 5, 10, 40], 86)
(1, 1, 21, 22, 265);כי;[1044, 1045];(265, [20, 10], 30)
(1, 1, 21, 23, 266);טוב;[1046, 1047, 1048];(266, [9, 6, 2], 17)
(1, 1, 22, 1, 267);ויברך;[1049, 1050, 1051, 1052, 1053];(267, [6, 10, 2, 200, 20], 238)
(1, 1, 22, 2, 268);אתם;[1054, 1055, 1056];(268, [1, 400, 40], 441)
(1, 1, 22, 3, 269);אלהים;[1057, 1058, 1059, 1060, 1061];(269, [1, 30, 5, 10, 40], 86)
(1, 1, 22, 4, 270);לאמר;[1062, 1063, 1064, 1065];(270, [30, 1, 40, 200], 271)
(1, 1, 22, 5, 271);פרו;[1066, 1067, 1068];(271, [80, 200, 6], 286)
(1, 1, 22, 6, 272);ורבו;[1069, 1070, 1071, 1072];(272, [6, 200, 2, 6], 214)
(1, 1, 22, 7, 273);ומלאו;[1073, 1074, 1075, 1076, 1077];(273, [6, 40, 30, 1, 6], 83)
(1, 1, 22, 8, 274);את;[1078, 1079];(274, [1, 400], 401)
(1, 1, 22, 9, 275);המים;[1080, 1081, 1082, 1083];(275, [5, 40, 10, 40], 95)
(1, 1, 22, 10, 276);בימים;[1084, 1085, 1086, 1087, 1088];(276, [2, 10, 40, 10, 40], 102)
