WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(31, 1, 6, 6, 77);מואב;[314, 315, 316, 317];(77, [40, 6, 1, 2], 49)
(31, 1, 6, 7, 78);כי;[318, 319];(78, [20, 10], 30)
(31, 1, 6, 8, 79);שמעה;[320, 321, 322, 323];(79, [300, 40, 70, 5], 415)
(31, 1, 6, 9, 80);בשדה;[324, 325, 326, 327];(80, [2, 300, 4, 5], 311)
(31, 1, 6, 10, 81);מואב;[328, 329, 330, 331];(81, [40, 6, 1, 2], 49)
(31, 1, 6, 11, 82);כי;[332, 333];(82, [20, 10], 30)
(31, 1, 6, 12, 83);פקד;[334, 335, 336];(83, [80, 100, 4], 184)
(31, 1, 6, 13, 84);יהוה;[337, 338, 339, 340];(84, [10, 5, 6, 5], 26)
(31, 1, 6, 14, 85);את;[341, 342];(85, [1, 400], 401)
(31, 1, 6, 15, 86);עמו;[343, 344, 345];(86, [70, 40, 6], 116)
(31, 1, 6, 16, 87);לתת;[346, 347, 348];(87, [30, 400, 400], 830)
(31, 1, 6, 17, 88);להם;[349, 350, 351];(88, [30, 5, 40], 75)
(31, 1, 6, 18, 89);לחם;[352, 353, 354];(89, [30, 8, 40], 78)
(31, 1, 7, 1, 90);ותצא;[355, 356, 357, 358];(90, [6, 400, 90, 1], 497)
(31, 1, 7, 2, 91);מן;[359, 360];(91, [40, 50], 90)
(31, 1, 7, 3, 92);המקום;[361, 362, 363, 364, 365];(92, [5, 40, 100, 6, 40], 191)
(31, 1, 7, 4, 93);אשר;[366, 367, 368];(93, [1, 300, 200], 501)
(31, 1, 7, 5, 94);היתה;[369, 370, 371, 372];(94, [5, 10, 400, 5], 420)
(31, 1, 7, 6, 95);שמה;[373, 374, 375];(95, [300, 40, 5], 345)
(31, 1, 7, 7, 96);ושתי;[376, 377, 378, 379];(96, [6, 300, 400, 10], 716)
(31, 1, 7, 8, 97);כלתיה;[380, 381, 382, 383, 384];(97, [20, 30, 400, 10, 5], 465)
(31, 1, 7, 9, 98);עמה;[385, 386, 387];(98, [70, 40, 5], 115)
(31, 1, 7, 10, 99);ותלכנה;[388, 389, 390, 391, 392, 393];(99, [6, 400, 30, 20, 50, 5], 511)
(31, 1, 7, 11, 100);בדרך;[394, 395, 396, 397];(100, [2, 4, 200, 20], 226)
(31, 1, 7, 12, 101);לשוב;[398, 399, 400, 401];(101, [30, 300, 6, 2], 338)
(31, 1, 7, 13, 102);אל;[402, 403];(102, [1, 30], 31)
(31, 1, 7, 14, 103);ארץ;[404, 405, 406];(103, [1, 200, 90], 291)
(31, 1, 7, 15, 104);יהודה;[407, 408, 409, 410, 411];(104, [10, 5, 6, 4, 5], 30)
(31, 1, 8, 1, 105);ותאמר;[412, 413, 414, 415, 416];(105, [6, 400, 1, 40, 200], 647)
(31, 1, 8, 2, 106);נעמי;[417, 418, 419, 420];(106, [50, 70, 40, 10], 170)
(31, 1, 8, 3, 107);לשתי;[421, 422, 423, 424];(107, [30, 300, 400, 10], 740)
(31, 1, 8, 4, 108);כלתיה;[425, 426, 427, 428, 429];(108, [20, 30, 400, 10, 5], 465)
(31, 1, 8, 5, 109);לכנה;[430, 431, 432, 433];(109, [30, 20, 50, 5], 105)
(31, 1, 8, 6, 110);שבנה;[434, 435, 436, 437];(110, [300, 2, 50, 5], 357)
(31, 1, 8, 7, 111);אשה;[438, 439, 440];(111, [1, 300, 5], 306)
(31, 1, 8, 8, 112);לבית;[441, 442, 443, 444];(112, [30, 2, 10, 400], 442)
(31, 1, 8, 9, 113);אמה;[445, 446, 447];(113, [1, 40, 5], 46)
(31, 1, 8, 10, 114);יעשה;[448, 449, 450, 451];(114, [10, 70, 300, 5], 385)
(31, 1, 8, 11, 115);יהוה;[452, 453, 454, 455];(115, [10, 5, 6, 5], 26)
(31, 1, 8, 12, 116);עמכם;[456, 457, 458, 459];(116, [70, 40, 20, 40], 170)
(31, 1, 8, 13, 117);חסד;[460, 461, 462];(117, [8, 60, 4], 72)
(31, 1, 8, 14, 118);כאשר;[463, 464, 465, 466];(118, [20, 1, 300, 200], 521)
(31, 1, 8, 15, 119);עשיתם;[467, 468, 469, 470, 471];(119, [70, 300, 10, 400, 40], 820)
(31, 1, 8, 16, 120);עם;[472, 473];(120, [70, 40], 110)
(31, 1, 8, 17, 121);המתים;[474, 475, 476, 477, 478];(121, [5, 40, 400, 10, 40], 495)
(31, 1, 8, 18, 122);ועמדי;[479, 480, 481, 482, 483];(122, [6, 70, 40, 4, 10], 130)
(31, 1, 9, 1, 123);יתן;[484, 485, 486];(123, [10, 400, 50], 460)
(31, 1, 9, 2, 124);יהוה;[487, 488, 489, 490];(124, [10, 5, 6, 5], 26)
(31, 1, 9, 3, 125);לכם;[491, 492, 493];(125, [30, 20, 40], 90)
(31, 1, 9, 4, 126);ומצאן;[494, 495, 496, 497, 498];(126, [6, 40, 90, 1, 50], 187)
(31, 1, 9, 5, 127);מנוחה;[499, 500, 501, 502, 503];(127, [40, 50, 6, 8, 5], 109)
(31, 1, 9, 6, 128);אשה;[504, 505, 506];(128, [1, 300, 5], 306)
(31, 1, 9, 7, 129);בית;[507, 508, 509];(129, [2, 10, 400], 412)
(31, 1, 9, 8, 130);אישה;[510, 511, 512, 513];(130, [1, 10, 300, 5], 316)
(31, 1, 9, 9, 131);ותשק;[514, 515, 516, 517];(131, [6, 400, 300, 100], 806)
(31, 1, 9, 10, 132);להן;[518, 519, 520];(132, [30, 5, 50], 85)
(31, 1, 9, 11, 133);ותשאנה;[521, 522, 523, 524, 525, 526];(133, [6, 400, 300, 1, 50, 5], 762)
(31, 1, 9, 12, 134);קולן;[527, 528, 529, 530];(134, [100, 6, 30, 50], 186)
(31, 1, 9, 13, 135);ותבכינה;[531, 532, 533, 534, 535, 536, 537];(135, [6, 400, 2, 20, 10, 50, 5], 493)
(31, 1, 10, 1, 136);ותאמרנה;[538, 539, 540, 541, 542, 543, 544];(136, [6, 400, 1, 40, 200, 50, 5], 702)
(31, 1, 10, 2, 137);לה;[545, 546];(137, [30, 5], 35)
(31, 1, 10, 3, 138);כי;[547, 548];(138, [20, 10], 30)
(31, 1, 10, 4, 139);אתך;[549, 550, 551];(139, [1, 400, 20], 421)
(31, 1, 10, 5, 140);נשוב;[552, 553, 554, 555];(140, [50, 300, 6, 2], 358)
(31, 1, 10, 6, 141);לעמך;[556, 557, 558, 559];(141, [30, 70, 40, 20], 160)
(31, 1, 11, 1, 142);ותאמר;[560, 561, 562, 563, 564];(142, [6, 400, 1, 40, 200], 647)
(31, 1, 11, 2, 143);נעמי;[565, 566, 567, 568];(143, [50, 70, 40, 10], 170)
(31, 1, 11, 3, 144);שבנה;[569, 570, 571, 572];(144, [300, 2, 50, 5], 357)
(31, 1, 11, 4, 145);בנתי;[573, 574, 575, 576];(145, [2, 50, 400, 10], 462)
(31, 1, 11, 5, 146);למה;[577, 578, 579];(146, [30, 40, 5], 75)
(31, 1, 11, 6, 147);תלכנה;[580, 581, 582, 583, 584];(147, [400, 30, 20, 50, 5], 505)
(31, 1, 11, 7, 148);עמי;[585, 586, 587];(148, [70, 40, 10], 120)
(31, 1, 11, 8, 149);העוד;[588, 589, 590, 591];(149, [5, 70, 6, 4], 85)
(31, 1, 11, 9, 150);לי;[592, 593];(150, [30, 10], 40)
(31, 1, 11, 10, 151);בנים;[594, 595, 596, 597];(151, [2, 50, 10, 40], 102)
(31, 1, 11, 11, 152);במעי;[598, 599, 600, 601];(152, [2, 40, 70, 10], 122)
(31, 1, 11, 12, 153);והיו;[602, 603, 604, 605];(153, [6, 5, 10, 6], 27)
(31, 1, 11, 13, 154);לכם;[606, 607, 608];(154, [30, 20, 40], 90)
(31, 1, 11, 14, 155);לאנשים;[609, 610, 611, 612, 613, 614];(155, [30, 1, 50, 300, 10, 40], 431)
(31, 1, 12, 1, 156);שבנה;[615, 616, 617, 618];(156, [300, 2, 50, 5], 357)
(31, 1, 12, 2, 157);בנתי;[619, 620, 621, 622];(157, [2, 50, 400, 10], 462)
(31, 1, 12, 3, 158);לכן;[623, 624, 625];(158, [30, 20, 50], 100)
(31, 1, 12, 4, 159);כי;[626, 627];(159, [20, 10], 30)
(31, 1, 12, 5, 160);זקנתי;[628, 629, 630, 631, 632];(160, [7, 100, 50, 400, 10], 567)
(31, 1, 12, 6, 161);מהיות;[633, 634, 635, 636, 637];(161, [40, 5, 10, 6, 400], 461)
(31, 1, 12, 7, 162);לאיש;[638, 639, 640, 641];(162, [30, 1, 10, 300], 341)
(31, 1, 12, 8, 163);כי;[642, 643];(163, [20, 10], 30)
(31, 1, 12, 9, 164);אמרתי;[644, 645, 646, 647, 648];(164, [1, 40, 200, 400, 10], 651)
(31, 1, 12, 10, 165);יש;[649, 650];(165, [10, 300], 310)
(31, 1, 12, 11, 166);לי;[651, 652];(166, [30, 10], 40)
(31, 1, 12, 12, 167);תקוה;[653, 654, 655, 656];(167, [400, 100, 6, 5], 511)
(31, 1, 12, 13, 168);גם;[657, 658];(168, [3, 40], 43)
(31, 1, 12, 14, 169);הייתי;[659, 660, 661, 662, 663];(169, [5, 10, 10, 400, 10], 435)
(31, 1, 12, 15, 170);הלילה;[664, 665, 666, 667, 668];(170, [5, 30, 10, 30, 5], 80)
(31, 1, 12, 16, 171);לאיש;[669, 670, 671, 672];(171, [30, 1, 10, 300], 341)
(31, 1, 12, 17, 172);וגם;[673, 674, 675];(172, [6, 3, 40], 49)
(31, 1, 12, 18, 173);ילדתי;[676, 677, 678, 679, 680];(173, [10, 30, 4, 400, 10], 454)
(31, 1, 12, 19, 174);בנים;[681, 682, 683, 684];(174, [2, 50, 10, 40], 102)
(31, 1, 13, 1, 175);הלהן;[685, 686, 687, 688];(175, [5, 30, 5, 50], 90)
(31, 1, 13, 2, 176);תשברנה;[689, 690, 691, 692, 693, 694];(176, [400, 300, 2, 200, 50, 5], 957)
(31, 1, 13, 3, 177);עד;[695, 696];(177, [70, 4], 74)
(31, 1, 13, 4, 178);אשר;[697, 698, 699];(178, [1, 300, 200], 501)
(31, 1, 13, 5, 179);יגדלו;[700, 701, 702, 703, 704];(179, [10, 3, 4, 30, 6], 53)
(31, 1, 13, 6, 180);הלהן;[705, 706, 707, 708];(180, [5, 30, 5, 50], 90)
(31, 1, 13, 7, 181);תעגנה;[709, 710, 711, 712, 713];(181, [400, 70, 3, 50, 5], 528)
(31, 1, 13, 8, 182);לבלתי;[714, 715, 716, 717, 718];(182, [30, 2, 30, 400, 10], 472)
(31, 1, 13, 9, 183);היות;[719, 720, 721, 722];(183, [5, 10, 6, 400], 421)
(31, 1, 13, 10, 184);לאיש;[723, 724, 725, 726];(184, [30, 1, 10, 300], 341)
(31, 1, 13, 11, 185);אל;[727, 728];(185, [1, 30], 31)
(31, 1, 13, 12, 186);בנתי;[729, 730, 731, 732];(186, [2, 50, 400, 10], 462)
(31, 1, 13, 13, 187);כי;[733, 734];(187, [20, 10], 30)
(31, 1, 13, 14, 188);מר;[735, 736];(188, [40, 200], 240)
(31, 1, 13, 15, 189);לי;[737, 738];(189, [30, 10], 40)
(31, 1, 13, 16, 190);מאד;[739, 740, 741];(190, [40, 1, 4], 45)
(31, 1, 13, 17, 191);מכם;[742, 743, 744];(191, [40, 20, 40], 100)
(31, 1, 13, 18, 192);כי;[745, 746];(192, [20, 10], 30)
(31, 1, 13, 19, 193);יצאה;[747, 748, 749, 750];(193, [10, 90, 1, 5], 106)
(31, 1, 13, 20, 194);בי;[751, 752];(194, [2, 10], 12)
(31, 1, 13, 21, 195);יד;[753, 754];(195, [10, 4], 14)
(31, 1, 13, 22, 196);יהוה;[755, 756, 757, 758];(196, [10, 5, 6, 5], 26)
(31, 1, 14, 1, 197);ותשנה;[759, 760, 761, 762, 763];(197, [6, 400, 300, 50, 5], 761)
(31, 1, 14, 2, 198);קולן;[764, 765, 766, 767];(198, [100, 6, 30, 50], 186)
(31, 1, 14, 3, 199);ותבכינה;[768, 769, 770, 771, 772, 773, 774];(199, [6, 400, 2, 20, 10, 50, 5], 493)
(31, 1, 14, 4, 200);עוד;[775, 776, 777];(200, [70, 6, 4], 80)
(31, 1, 14, 5, 201);ותשק;[778, 779, 780, 781];(201, [6, 400, 300, 100], 806)
(31, 1, 14, 6, 202);ערפה;[782, 783, 784, 785];(202, [70, 200, 80, 5], 355)
(31, 1, 14, 7, 203);לחמותה;[786, 787, 788, 789, 790, 791];(203, [30, 8, 40, 6, 400, 5], 489)
(31, 1, 14, 8, 204);ורות;[792, 793, 794, 795];(204, [6, 200, 6, 400], 612)
(31, 1, 14, 9, 205);דבקה;[796, 797, 798, 799];(205, [4, 2, 100, 5], 111)
(31, 1, 14, 10, 206);בה;[800, 801];(206, [2, 5], 7)
(31, 1, 15, 1, 207);ותאמר;[802, 803, 804, 805, 806];(207, [6, 400, 1, 40, 200], 647)
(31, 1, 15, 2, 208);הנה;[807, 808, 809];(208, [5, 50, 5], 60)
(31, 1, 15, 3, 209);שבה;[810, 811, 812];(209, [300, 2, 5], 307)
(31, 1, 15, 4, 210);יבמתך;[813, 814, 815, 816, 817];(210, [10, 2, 40, 400, 20], 472)
(31, 1, 15, 5, 211);אל;[818, 819];(211, [1, 30], 31)
(31, 1, 15, 6, 212);עמה;[820, 821, 822];(212, [70, 40, 5], 115)
(31, 1, 15, 7, 213);ואל;[823, 824, 825];(213, [6, 1, 30], 37)
(31, 1, 15, 8, 214);אלהיה;[826, 827, 828, 829, 830];(214, [1, 30, 5, 10, 5], 51)
(31, 1, 15, 9, 215);שובי;[831, 832, 833, 834];(215, [300, 6, 2, 10], 318)
(31, 1, 15, 10, 216);אחרי;[835, 836, 837, 838];(216, [1, 8, 200, 10], 219)
(31, 1, 15, 11, 217);יבמתך;[839, 840, 841, 842, 843];(217, [10, 2, 40, 400, 20], 472)
(31, 1, 16, 1, 218);ותאמר;[844, 845, 846, 847, 848];(218, [6, 400, 1, 40, 200], 647)
(31, 1, 16, 2, 219);רות;[849, 850, 851];(219, [200, 6, 400], 606)
(31, 1, 16, 3, 220);אל;[852, 853];(220, [1, 30], 31)
(31, 1, 16, 4, 221);תפגעי;[854, 855, 856, 857, 858];(221, [400, 80, 3, 70, 10], 563)
(31, 1, 16, 5, 222);בי;[859, 860];(222, [2, 10], 12)
(31, 1, 16, 6, 223);לעזבך;[861, 862, 863, 864, 865];(223, [30, 70, 7, 2, 20], 129)
(31, 1, 16, 7, 224);לשוב;[866, 867, 868, 869];(224, [30, 300, 6, 2], 338)
(31, 1, 16, 8, 225);מאחריך;[870, 871, 872, 873, 874, 875];(225, [40, 1, 8, 200, 10, 20], 279)
(31, 1, 16, 9, 226);כי;[876, 877];(226, [20, 10], 30)
(31, 1, 16, 10, 227);אל;[878, 879];(227, [1, 30], 31)
(31, 1, 16, 11, 228);אשר;[880, 881, 882];(228, [1, 300, 200], 501)
(31, 1, 16, 12, 229);תלכי;[883, 884, 885, 886];(229, [400, 30, 20, 10], 460)
(31, 1, 16, 13, 230);אלך;[887, 888, 889];(230, [1, 30, 20], 51)
(31, 1, 16, 14, 231);ובאשר;[890, 891, 892, 893, 894];(231, [6, 2, 1, 300, 200], 509)
(31, 1, 16, 15, 232);תליני;[895, 896, 897, 898, 899];(232, [400, 30, 10, 50, 10], 500)
(31, 1, 16, 16, 233);אלין;[900, 901, 902, 903];(233, [1, 30, 10, 50], 91)
(31, 1, 16, 17, 234);עמך;[904, 905, 906];(234, [70, 40, 20], 130)
(31, 1, 16, 18, 235);עמי;[907, 908, 909];(235, [70, 40, 10], 120)
(31, 1, 16, 19, 236);ואלהיך;[910, 911, 912, 913, 914, 915];(236, [6, 1, 30, 5, 10, 20], 72)
(31, 1, 16, 20, 237);אלהי;[916, 917, 918, 919];(237, [1, 30, 5, 10], 46)
(31, 1, 17, 1, 238);באשר;[920, 921, 922, 923];(238, [2, 1, 300, 200], 503)
(31, 1, 17, 2, 239);תמותי;[924, 925, 926, 927, 928];(239, [400, 40, 6, 400, 10], 856)
(31, 1, 17, 3, 240);אמות;[929, 930, 931, 932];(240, [1, 40, 6, 400], 447)
(31, 1, 17, 4, 241);ושם;[933, 934, 935];(241, [6, 300, 40], 346)
(31, 1, 17, 5, 242);אקבר;[936, 937, 938, 939];(242, [1, 100, 2, 200], 303)
(31, 1, 17, 6, 243);כה;[940, 941];(243, [20, 5], 25)
(31, 1, 17, 7, 244);יעשה;[942, 943, 944, 945];(244, [10, 70, 300, 5], 385)
(31, 1, 17, 8, 245);יהוה;[946, 947, 948, 949];(245, [10, 5, 6, 5], 26)
(31, 1, 17, 9, 246);לי;[950, 951];(246, [30, 10], 40)
(31, 1, 17, 10, 247);וכה;[952, 953, 954];(247, [6, 20, 5], 31)
(31, 1, 17, 11, 248);יסיף;[955, 956, 957, 958];(248, [10, 60, 10, 80], 160)
(31, 1, 17, 12, 249);כי;[959, 960];(249, [20, 10], 30)
(31, 1, 17, 13, 250);המות;[961, 962, 963, 964];(250, [5, 40, 6, 400], 451)
(31, 1, 17, 14, 251);יפריד;[965, 966, 967, 968, 969];(251, [10, 80, 200, 10, 4], 304)
(31, 1, 17, 15, 252);ביני;[970, 971, 972, 973];(252, [2, 10, 50, 10], 72)
(31, 1, 17, 16, 253);ובינך;[974, 975, 976, 977, 978];(253, [6, 2, 10, 50, 20], 88)
(31, 1, 18, 1, 254);ותרא;[979, 980, 981, 982];(254, [6, 400, 200, 1], 607)
(31, 1, 18, 2, 255);כי;[983, 984];(255, [20, 10], 30)
(31, 1, 18, 3, 256);מתאמצת;[985, 986, 987, 988, 989, 990];(256, [40, 400, 1, 40, 90, 400], 971)
(31, 1, 18, 4, 257);היא;[991, 992, 993];(257, [5, 10, 1], 16)
(31, 1, 18, 5, 258);ללכת;[994, 995, 996, 997];(258, [30, 30, 20, 400], 480)
(31, 1, 18, 6, 259);אתה;[998, 999, 1000];(259, [1, 400, 5], 406)
(31, 1, 18, 7, 260);ותחדל;[1001, 1002, 1003, 1004, 1005];(260, [6, 400, 8, 4, 30], 448)
(31, 1, 18, 8, 261);לדבר;[1006, 1007, 1008, 1009];(261, [30, 4, 2, 200], 236)
(31, 1, 18, 9, 262);אליה;[1010, 1011, 1012, 1013];(262, [1, 30, 10, 5], 46)
(31, 1, 19, 1, 263);ותלכנה;[1014, 1015, 1016, 1017, 1018, 1019];(263, [6, 400, 30, 20, 50, 5], 511)
(31, 1, 19, 2, 264);שתיהם;[1020, 1021, 1022, 1023, 1024];(264, [300, 400, 10, 5, 40], 755)
(31, 1, 19, 3, 265);עד;[1025, 1026];(265, [70, 4], 74)
(31, 1, 19, 4, 266);באנה;[1027, 1028, 1029, 1030];(266, [2, 1, 50, 5], 58)
(31, 1, 19, 5, 267);בית;[1031, 1032, 1033];(267, [2, 10, 400], 412)
(31, 1, 19, 6, 268);לחם;[1034, 1035, 1036];(268, [30, 8, 40], 78)
(31, 1, 19, 7, 269);ויהי;[1037, 1038, 1039, 1040];(269, [6, 10, 5, 10], 31)
(31, 1, 19, 8, 270);כבאנה;[1041, 1042, 1043, 1044, 1045];(270, [20, 2, 1, 50, 5], 78)
(31, 1, 19, 9, 271);בית;[1046, 1047, 1048];(271, [2, 10, 400], 412)
(31, 1, 19, 10, 272);לחם;[1049, 1050, 1051];(272, [30, 8, 40], 78)
(31, 1, 19, 11, 273);ותהם;[1052, 1053, 1054, 1055];(273, [6, 400, 5, 40], 451)
(31, 1, 19, 12, 274);כל;[1056, 1057];(274, [20, 30], 50)
(31, 1, 19, 13, 275);העיר;[1058, 1059, 1060, 1061];(275, [5, 70, 10, 200], 285)
(31, 1, 19, 14, 276);עליהן;[1062, 1063, 1064, 1065, 1066];(276, [70, 30, 10, 5, 50], 165)
(31, 1, 19, 15, 277);ותאמרנה;[1067, 1068, 1069, 1070, 1071, 1072, 1073];(277, [6, 400, 1, 40, 200, 50, 5], 702)
