WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 1, 7, 13, 93);שלחני;[394, 395, 396, 397, 398];(93, [300, 30, 8, 50, 10], 398)
(7, 1, 7, 14, 94);כאשר;[399, 400, 401, 402];(94, [20, 1, 300, 200], 521)
(7, 1, 7, 15, 95);עשיתי;[403, 404, 405, 406, 407];(95, [70, 300, 10, 400, 10], 790)
(7, 1, 7, 16, 96);כן;[408, 409];(96, [20, 50], 70)
(7, 1, 7, 17, 97);שלם;[410, 411, 412];(97, [300, 30, 40], 370)
(7, 1, 7, 18, 98);לי;[413, 414];(98, [30, 10], 40)
(7, 1, 7, 19, 99);אלהים;[415, 416, 417, 418, 419];(99, [1, 30, 5, 10, 40], 86)
(7, 1, 7, 20, 100);ויביאהו;[420, 421, 422, 423, 424, 425, 426];(100, [6, 10, 2, 10, 1, 5, 6], 40)
(7, 1, 7, 21, 101);ירושלם;[427, 428, 429, 430, 431, 432];(101, [10, 200, 6, 300, 30, 40], 586)
(7, 1, 7, 22, 102);וימת;[433, 434, 435, 436];(102, [6, 10, 40, 400], 456)
(7, 1, 7, 23, 103);שם;[437, 438];(103, [300, 40], 340)
(7, 1, 8, 1, 104);וילחמו;[439, 440, 441, 442, 443, 444];(104, [6, 10, 30, 8, 40, 6], 100)
(7, 1, 8, 2, 105);בני;[445, 446, 447];(105, [2, 50, 10], 62)
(7, 1, 8, 3, 106);יהודה;[448, 449, 450, 451, 452];(106, [10, 5, 6, 4, 5], 30)
(7, 1, 8, 4, 107);בירושלם;[453, 454, 455, 456, 457, 458, 459];(107, [2, 10, 200, 6, 300, 30, 40], 588)
(7, 1, 8, 5, 108);וילכדו;[460, 461, 462, 463, 464, 465];(108, [6, 10, 30, 20, 4, 6], 76)
(7, 1, 8, 6, 109);אותה;[466, 467, 468, 469];(109, [1, 6, 400, 5], 412)
(7, 1, 8, 7, 110);ויכוה;[470, 471, 472, 473, 474];(110, [6, 10, 20, 6, 5], 47)
(7, 1, 8, 8, 111);לפי;[475, 476, 477];(111, [30, 80, 10], 120)
(7, 1, 8, 9, 112);חרב;[478, 479, 480];(112, [8, 200, 2], 210)
(7, 1, 8, 10, 113);ואת;[481, 482, 483];(113, [6, 1, 400], 407)
(7, 1, 8, 11, 114);העיר;[484, 485, 486, 487];(114, [5, 70, 10, 200], 285)
(7, 1, 8, 12, 115);שלחו;[488, 489, 490, 491];(115, [300, 30, 8, 6], 344)
(7, 1, 8, 13, 116);באש;[492, 493, 494];(116, [2, 1, 300], 303)
(7, 1, 9, 1, 117);ואחר;[495, 496, 497, 498];(117, [6, 1, 8, 200], 215)
(7, 1, 9, 2, 118);ירדו;[499, 500, 501, 502];(118, [10, 200, 4, 6], 220)
(7, 1, 9, 3, 119);בני;[503, 504, 505];(119, [2, 50, 10], 62)
(7, 1, 9, 4, 120);יהודה;[506, 507, 508, 509, 510];(120, [10, 5, 6, 4, 5], 30)
(7, 1, 9, 5, 121);להלחם;[511, 512, 513, 514, 515];(121, [30, 5, 30, 8, 40], 113)
(7, 1, 9, 6, 122);בכנעני;[516, 517, 518, 519, 520, 521];(122, [2, 20, 50, 70, 50, 10], 202)
(7, 1, 9, 7, 123);יושב;[522, 523, 524, 525];(123, [10, 6, 300, 2], 318)
(7, 1, 9, 8, 124);ההר;[526, 527, 528];(124, [5, 5, 200], 210)
(7, 1, 9, 9, 125);והנגב;[529, 530, 531, 532, 533];(125, [6, 5, 50, 3, 2], 66)
(7, 1, 9, 10, 126);והשפלה;[534, 535, 536, 537, 538, 539];(126, [6, 5, 300, 80, 30, 5], 426)
(7, 1, 10, 1, 127);וילך;[540, 541, 542, 543];(127, [6, 10, 30, 20], 66)
(7, 1, 10, 2, 128);יהודה;[544, 545, 546, 547, 548];(128, [10, 5, 6, 4, 5], 30)
(7, 1, 10, 3, 129);אל;[549, 550];(129, [1, 30], 31)
(7, 1, 10, 4, 130);הכנעני;[551, 552, 553, 554, 555, 556];(130, [5, 20, 50, 70, 50, 10], 205)
(7, 1, 10, 5, 131);היושב;[557, 558, 559, 560, 561];(131, [5, 10, 6, 300, 2], 323)
(7, 1, 10, 6, 132);בחברון;[562, 563, 564, 565, 566, 567];(132, [2, 8, 2, 200, 6, 50], 268)
(7, 1, 10, 7, 133);ושם;[568, 569, 570];(133, [6, 300, 40], 346)
(7, 1, 10, 8, 134);חברון;[571, 572, 573, 574, 575];(134, [8, 2, 200, 6, 50], 266)
(7, 1, 10, 9, 135);לפנים;[576, 577, 578, 579, 580];(135, [30, 80, 50, 10, 40], 210)
(7, 1, 10, 10, 136);קרית;[581, 582, 583, 584];(136, [100, 200, 10, 400], 710)
(7, 1, 10, 11, 137);ארבע;[585, 586, 587, 588];(137, [1, 200, 2, 70], 273)
(7, 1, 10, 12, 138);ויכו;[589, 590, 591, 592];(138, [6, 10, 20, 6], 42)
(7, 1, 10, 13, 139);את;[593, 594];(139, [1, 400], 401)
(7, 1, 10, 14, 140);ששי;[595, 596, 597];(140, [300, 300, 10], 610)
(7, 1, 10, 15, 141);ואת;[598, 599, 600];(141, [6, 1, 400], 407)
(7, 1, 10, 16, 142);אחימן;[601, 602, 603, 604, 605];(142, [1, 8, 10, 40, 50], 109)
(7, 1, 10, 17, 143);ואת;[606, 607, 608];(143, [6, 1, 400], 407)
(7, 1, 10, 18, 144);תלמי;[609, 610, 611, 612];(144, [400, 30, 40, 10], 480)
(7, 1, 11, 1, 145);וילך;[613, 614, 615, 616];(145, [6, 10, 30, 20], 66)
(7, 1, 11, 2, 146);משם;[617, 618, 619];(146, [40, 300, 40], 380)
(7, 1, 11, 3, 147);אל;[620, 621];(147, [1, 30], 31)
(7, 1, 11, 4, 148);יושבי;[622, 623, 624, 625, 626];(148, [10, 6, 300, 2, 10], 328)
(7, 1, 11, 5, 149);דביר;[627, 628, 629, 630];(149, [4, 2, 10, 200], 216)
(7, 1, 11, 6, 150);ושם;[631, 632, 633];(150, [6, 300, 40], 346)
(7, 1, 11, 7, 151);דביר;[634, 635, 636, 637];(151, [4, 2, 10, 200], 216)
(7, 1, 11, 8, 152);לפנים;[638, 639, 640, 641, 642];(152, [30, 80, 50, 10, 40], 210)
(7, 1, 11, 9, 153);קרית;[643, 644, 645, 646];(153, [100, 200, 10, 400], 710)
(7, 1, 11, 10, 154);ספר;[647, 648, 649];(154, [60, 80, 200], 340)
(7, 1, 12, 1, 155);ויאמר;[650, 651, 652, 653, 654];(155, [6, 10, 1, 40, 200], 257)
(7, 1, 12, 2, 156);כלב;[655, 656, 657];(156, [20, 30, 2], 52)
(7, 1, 12, 3, 157);אשר;[658, 659, 660];(157, [1, 300, 200], 501)
(7, 1, 12, 4, 158);יכה;[661, 662, 663];(158, [10, 20, 5], 35)
(7, 1, 12, 5, 159);את;[664, 665];(159, [1, 400], 401)
(7, 1, 12, 6, 160);קרית;[666, 667, 668, 669];(160, [100, 200, 10, 400], 710)
(7, 1, 12, 7, 161);ספר;[670, 671, 672];(161, [60, 80, 200], 340)
(7, 1, 12, 8, 162);ולכדה;[673, 674, 675, 676, 677];(162, [6, 30, 20, 4, 5], 65)
(7, 1, 12, 9, 163);ונתתי;[678, 679, 680, 681, 682];(163, [6, 50, 400, 400, 10], 866)
(7, 1, 12, 10, 164);לו;[683, 684];(164, [30, 6], 36)
(7, 1, 12, 11, 165);את;[685, 686];(165, [1, 400], 401)
(7, 1, 12, 12, 166);עכסה;[687, 688, 689, 690];(166, [70, 20, 60, 5], 155)
(7, 1, 12, 13, 167);בתי;[691, 692, 693];(167, [2, 400, 10], 412)
(7, 1, 12, 14, 168);לאשה;[694, 695, 696, 697];(168, [30, 1, 300, 5], 336)
(7, 1, 13, 1, 169);וילכדה;[698, 699, 700, 701, 702, 703];(169, [6, 10, 30, 20, 4, 5], 75)
(7, 1, 13, 2, 170);עתניאל;[704, 705, 706, 707, 708, 709];(170, [70, 400, 50, 10, 1, 30], 561)
(7, 1, 13, 3, 171);בן;[710, 711];(171, [2, 50], 52)
(7, 1, 13, 4, 172);קנז;[712, 713, 714];(172, [100, 50, 7], 157)
(7, 1, 13, 5, 173);אחי;[715, 716, 717];(173, [1, 8, 10], 19)
(7, 1, 13, 6, 174);כלב;[718, 719, 720];(174, [20, 30, 2], 52)
(7, 1, 13, 7, 175);הקטן;[721, 722, 723, 724];(175, [5, 100, 9, 50], 164)
(7, 1, 13, 8, 176);ממנו;[725, 726, 727, 728];(176, [40, 40, 50, 6], 136)
(7, 1, 13, 9, 177);ויתן;[729, 730, 731, 732];(177, [6, 10, 400, 50], 466)
(7, 1, 13, 10, 178);לו;[733, 734];(178, [30, 6], 36)
(7, 1, 13, 11, 179);את;[735, 736];(179, [1, 400], 401)
(7, 1, 13, 12, 180);עכסה;[737, 738, 739, 740];(180, [70, 20, 60, 5], 155)
(7, 1, 13, 13, 181);בתו;[741, 742, 743];(181, [2, 400, 6], 408)
(7, 1, 13, 14, 182);לאשה;[744, 745, 746, 747];(182, [30, 1, 300, 5], 336)
(7, 1, 14, 1, 183);ויהי;[748, 749, 750, 751];(183, [6, 10, 5, 10], 31)
(7, 1, 14, 2, 184);בבואה;[752, 753, 754, 755, 756];(184, [2, 2, 6, 1, 5], 16)
(7, 1, 14, 3, 185);ותסיתהו;[757, 758, 759, 760, 761, 762, 763];(185, [6, 400, 60, 10, 400, 5, 6], 887)
(7, 1, 14, 4, 186);לשאל;[764, 765, 766, 767];(186, [30, 300, 1, 30], 361)
(7, 1, 14, 5, 187);מאת;[768, 769, 770];(187, [40, 1, 400], 441)
(7, 1, 14, 6, 188);אביה;[771, 772, 773, 774];(188, [1, 2, 10, 5], 18)
(7, 1, 14, 7, 189);השדה;[775, 776, 777, 778];(189, [5, 300, 4, 5], 314)
(7, 1, 14, 8, 190);ותצנח;[779, 780, 781, 782, 783];(190, [6, 400, 90, 50, 8], 554)
(7, 1, 14, 9, 191);מעל;[784, 785, 786];(191, [40, 70, 30], 140)
(7, 1, 14, 10, 192);החמור;[787, 788, 789, 790, 791];(192, [5, 8, 40, 6, 200], 259)
(7, 1, 14, 11, 193);ויאמר;[792, 793, 794, 795, 796];(193, [6, 10, 1, 40, 200], 257)
(7, 1, 14, 12, 194);לה;[797, 798];(194, [30, 5], 35)
(7, 1, 14, 13, 195);כלב;[799, 800, 801];(195, [20, 30, 2], 52)
(7, 1, 14, 14, 196);מה;[802, 803];(196, [40, 5], 45)
(7, 1, 14, 15, 197);לך;[804, 805];(197, [30, 20], 50)
(7, 1, 15, 1, 198);ותאמר;[806, 807, 808, 809, 810];(198, [6, 400, 1, 40, 200], 647)
(7, 1, 15, 2, 199);לו;[811, 812];(199, [30, 6], 36)
(7, 1, 15, 3, 200);הבה;[813, 814, 815];(200, [5, 2, 5], 12)
(7, 1, 15, 4, 201);לי;[816, 817];(201, [30, 10], 40)
(7, 1, 15, 5, 202);ברכה;[818, 819, 820, 821];(202, [2, 200, 20, 5], 227)
(7, 1, 15, 6, 203);כי;[822, 823];(203, [20, 10], 30)
(7, 1, 15, 7, 204);ארץ;[824, 825, 826];(204, [1, 200, 90], 291)
(7, 1, 15, 8, 205);הנגב;[827, 828, 829, 830];(205, [5, 50, 3, 2], 60)
(7, 1, 15, 9, 206);נתתני;[831, 832, 833, 834, 835];(206, [50, 400, 400, 50, 10], 910)
(7, 1, 15, 10, 207);ונתתה;[836, 837, 838, 839, 840];(207, [6, 50, 400, 400, 5], 861)
(7, 1, 15, 11, 208);לי;[841, 842];(208, [30, 10], 40)
(7, 1, 15, 12, 209);גלת;[843, 844, 845];(209, [3, 30, 400], 433)
(7, 1, 15, 13, 210);מים;[846, 847, 848];(210, [40, 10, 40], 90)
(7, 1, 15, 14, 211);ויתן;[849, 850, 851, 852];(211, [6, 10, 400, 50], 466)
(7, 1, 15, 15, 212);לה;[853, 854];(212, [30, 5], 35)
(7, 1, 15, 16, 213);כלב;[855, 856, 857];(213, [20, 30, 2], 52)
(7, 1, 15, 17, 214);את;[858, 859];(214, [1, 400], 401)
(7, 1, 15, 18, 215);גלת;[860, 861, 862];(215, [3, 30, 400], 433)
(7, 1, 15, 19, 216);עלית;[863, 864, 865, 866];(216, [70, 30, 10, 400], 510)
(7, 1, 15, 20, 217);ואת;[867, 868, 869];(217, [6, 1, 400], 407)
(7, 1, 15, 21, 218);גלת;[870, 871, 872];(218, [3, 30, 400], 433)
(7, 1, 15, 22, 219);תחתית;[873, 874, 875, 876, 877];(219, [400, 8, 400, 10, 400], 1218)
(7, 1, 16, 1, 220);ובני;[878, 879, 880, 881];(220, [6, 2, 50, 10], 68)
(7, 1, 16, 2, 221);קיני;[882, 883, 884, 885];(221, [100, 10, 50, 10], 170)
(7, 1, 16, 3, 222);חתן;[886, 887, 888];(222, [8, 400, 50], 458)
(7, 1, 16, 4, 223);משה;[889, 890, 891];(223, [40, 300, 5], 345)
(7, 1, 16, 5, 224);עלו;[892, 893, 894];(224, [70, 30, 6], 106)
(7, 1, 16, 6, 225);מעיר;[895, 896, 897, 898];(225, [40, 70, 10, 200], 320)
(7, 1, 16, 7, 226);התמרים;[899, 900, 901, 902, 903, 904];(226, [5, 400, 40, 200, 10, 40], 695)
(7, 1, 16, 8, 227);את;[905, 906];(227, [1, 400], 401)
(7, 1, 16, 9, 228);בני;[907, 908, 909];(228, [2, 50, 10], 62)
(7, 1, 16, 10, 229);יהודה;[910, 911, 912, 913, 914];(229, [10, 5, 6, 4, 5], 30)
(7, 1, 16, 11, 230);מדבר;[915, 916, 917, 918];(230, [40, 4, 2, 200], 246)
(7, 1, 16, 12, 231);יהודה;[919, 920, 921, 922, 923];(231, [10, 5, 6, 4, 5], 30)
(7, 1, 16, 13, 232);אשר;[924, 925, 926];(232, [1, 300, 200], 501)
(7, 1, 16, 14, 233);בנגב;[927, 928, 929, 930];(233, [2, 50, 3, 2], 57)
(7, 1, 16, 15, 234);ערד;[931, 932, 933];(234, [70, 200, 4], 274)
(7, 1, 16, 16, 235);וילך;[934, 935, 936, 937];(235, [6, 10, 30, 20], 66)
(7, 1, 16, 17, 236);וישב;[938, 939, 940, 941];(236, [6, 10, 300, 2], 318)
(7, 1, 16, 18, 237);את;[942, 943];(237, [1, 400], 401)
(7, 1, 16, 19, 238);העם;[944, 945, 946];(238, [5, 70, 40], 115)
(7, 1, 17, 1, 239);וילך;[947, 948, 949, 950];(239, [6, 10, 30, 20], 66)
(7, 1, 17, 2, 240);יהודה;[951, 952, 953, 954, 955];(240, [10, 5, 6, 4, 5], 30)
(7, 1, 17, 3, 241);את;[956, 957];(241, [1, 400], 401)
(7, 1, 17, 4, 242);שמעון;[958, 959, 960, 961, 962];(242, [300, 40, 70, 6, 50], 466)
(7, 1, 17, 5, 243);אחיו;[963, 964, 965, 966];(243, [1, 8, 10, 6], 25)
(7, 1, 17, 6, 244);ויכו;[967, 968, 969, 970];(244, [6, 10, 20, 6], 42)
(7, 1, 17, 7, 245);את;[971, 972];(245, [1, 400], 401)
(7, 1, 17, 8, 246);הכנעני;[973, 974, 975, 976, 977, 978];(246, [5, 20, 50, 70, 50, 10], 205)
(7, 1, 17, 9, 247);יושב;[979, 980, 981, 982];(247, [10, 6, 300, 2], 318)
(7, 1, 17, 10, 248);צפת;[983, 984, 985];(248, [90, 80, 400], 570)
(7, 1, 17, 11, 249);ויחרימו;[986, 987, 988, 989, 990, 991, 992];(249, [6, 10, 8, 200, 10, 40, 6], 280)
(7, 1, 17, 12, 250);אותה;[993, 994, 995, 996];(250, [1, 6, 400, 5], 412)
(7, 1, 17, 13, 251);ויקרא;[997, 998, 999, 1000, 1001];(251, [6, 10, 100, 200, 1], 317)
(7, 1, 17, 14, 252);את;[1002, 1003];(252, [1, 400], 401)
(7, 1, 17, 15, 253);שם;[1004, 1005];(253, [300, 40], 340)
(7, 1, 17, 16, 254);העיר;[1006, 1007, 1008, 1009];(254, [5, 70, 10, 200], 285)
(7, 1, 17, 17, 255);חרמה;[1010, 1011, 1012, 1013];(255, [8, 200, 40, 5], 253)
(7, 1, 18, 1, 256);וילכד;[1014, 1015, 1016, 1017, 1018];(256, [6, 10, 30, 20, 4], 70)
(7, 1, 18, 2, 257);יהודה;[1019, 1020, 1021, 1022, 1023];(257, [10, 5, 6, 4, 5], 30)
(7, 1, 18, 3, 258);את;[1024, 1025];(258, [1, 400], 401)
(7, 1, 18, 4, 259);עזה;[1026, 1027, 1028];(259, [70, 7, 5], 82)
(7, 1, 18, 5, 260);ואת;[1029, 1030, 1031];(260, [6, 1, 400], 407)
(7, 1, 18, 6, 261);גבולה;[1032, 1033, 1034, 1035, 1036];(261, [3, 2, 6, 30, 5], 46)
(7, 1, 18, 7, 262);ואת;[1037, 1038, 1039];(262, [6, 1, 400], 407)
(7, 1, 18, 8, 263);אשקלון;[1040, 1041, 1042, 1043, 1044, 1045];(263, [1, 300, 100, 30, 6, 50], 487)
(7, 1, 18, 9, 264);ואת;[1046, 1047, 1048];(264, [6, 1, 400], 407)
(7, 1, 18, 10, 265);גבולה;[1049, 1050, 1051, 1052, 1053];(265, [3, 2, 6, 30, 5], 46)
(7, 1, 18, 11, 266);ואת;[1054, 1055, 1056];(266, [6, 1, 400], 407)
(7, 1, 18, 12, 267);עקרון;[1057, 1058, 1059, 1060, 1061];(267, [70, 100, 200, 6, 50], 426)
(7, 1, 18, 13, 268);ואת;[1062, 1063, 1064];(268, [6, 1, 400], 407)
(7, 1, 18, 14, 269);גבולה;[1065, 1066, 1067, 1068, 1069];(269, [3, 2, 6, 30, 5], 46)
(7, 1, 19, 1, 270);ויהי;[1070, 1071, 1072, 1073];(270, [6, 10, 5, 10], 31)
(7, 1, 19, 2, 271);יהוה;[1074, 1075, 1076, 1077];(271, [10, 5, 6, 5], 26)
(7, 1, 19, 3, 272);את;[1078, 1079];(272, [1, 400], 401)
(7, 1, 19, 4, 273);יהודה;[1080, 1081, 1082, 1083, 1084];(273, [10, 5, 6, 4, 5], 30)
(7, 1, 19, 5, 274);וירש;[1085, 1086, 1087, 1088];(274, [6, 10, 200, 300], 516)
