WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(17, 1, 3, 10, 46);לא;[182, 183];(46, [30, 1], 31)
(17, 1, 3, 11, 47);אשיבנו;[184, 185, 186, 187, 188, 189];(47, [1, 300, 10, 2, 50, 6], 369)
(17, 1, 3, 12, 48);על;[190, 191];(48, [70, 30], 100)
(17, 1, 3, 13, 49);דושם;[192, 193, 194, 195];(49, [4, 6, 300, 40], 350)
(17, 1, 3, 14, 50);בחרצות;[196, 197, 198, 199, 200, 201];(50, [2, 8, 200, 90, 6, 400], 706)
(17, 1, 3, 15, 51);הברזל;[202, 203, 204, 205, 206];(51, [5, 2, 200, 7, 30], 244)
(17, 1, 3, 16, 52);את;[207, 208];(52, [1, 400], 401)
(17, 1, 3, 17, 53);הגלעד;[209, 210, 211, 212, 213];(53, [5, 3, 30, 70, 4], 112)
(17, 1, 4, 1, 54);ושלחתי;[214, 215, 216, 217, 218, 219];(54, [6, 300, 30, 8, 400, 10], 754)
(17, 1, 4, 2, 55);אש;[220, 221];(55, [1, 300], 301)
(17, 1, 4, 3, 56);בבית;[222, 223, 224, 225];(56, [2, 2, 10, 400], 414)
(17, 1, 4, 4, 57);חזאל;[226, 227, 228, 229];(57, [8, 7, 1, 30], 46)
(17, 1, 4, 5, 58);ואכלה;[230, 231, 232, 233, 234];(58, [6, 1, 20, 30, 5], 62)
(17, 1, 4, 6, 59);ארמנות;[235, 236, 237, 238, 239, 240];(59, [1, 200, 40, 50, 6, 400], 697)
(17, 1, 4, 7, 60);בן;[241, 242];(60, [2, 50], 52)
(17, 1, 4, 8, 61);הדד;[243, 244, 245];(61, [5, 4, 4], 13)
(17, 1, 5, 1, 62);ושברתי;[246, 247, 248, 249, 250, 251];(62, [6, 300, 2, 200, 400, 10], 918)
(17, 1, 5, 2, 63);בריח;[252, 253, 254, 255];(63, [2, 200, 10, 8], 220)
(17, 1, 5, 3, 64);דמשק;[256, 257, 258, 259];(64, [4, 40, 300, 100], 444)
(17, 1, 5, 4, 65);והכרתי;[260, 261, 262, 263, 264, 265];(65, [6, 5, 20, 200, 400, 10], 641)
(17, 1, 5, 5, 66);יושב;[266, 267, 268, 269];(66, [10, 6, 300, 2], 318)
(17, 1, 5, 6, 67);מבקעת;[270, 271, 272, 273, 274];(67, [40, 2, 100, 70, 400], 612)
(17, 1, 5, 7, 68);און;[275, 276, 277];(68, [1, 6, 50], 57)
(17, 1, 5, 8, 69);ותומך;[278, 279, 280, 281, 282];(69, [6, 400, 6, 40, 20], 472)
(17, 1, 5, 9, 70);שבט;[283, 284, 285];(70, [300, 2, 9], 311)
(17, 1, 5, 10, 71);מבית;[286, 287, 288, 289];(71, [40, 2, 10, 400], 452)
(17, 1, 5, 11, 72);עדן;[290, 291, 292];(72, [70, 4, 50], 124)
(17, 1, 5, 12, 73);וגלו;[293, 294, 295, 296];(73, [6, 3, 30, 6], 45)
(17, 1, 5, 13, 74);עם;[297, 298];(74, [70, 40], 110)
(17, 1, 5, 14, 75);ארם;[299, 300, 301];(75, [1, 200, 40], 241)
(17, 1, 5, 15, 76);קירה;[302, 303, 304, 305];(76, [100, 10, 200, 5], 315)
(17, 1, 5, 16, 77);אמר;[306, 307, 308];(77, [1, 40, 200], 241)
(17, 1, 5, 17, 78);יהוה;[309, 310, 311, 312];(78, [10, 5, 6, 5], 26)
(17, 1, 6, 1, 79);כה;[313, 314];(79, [20, 5], 25)
(17, 1, 6, 2, 80);אמר;[315, 316, 317];(80, [1, 40, 200], 241)
(17, 1, 6, 3, 81);יהוה;[318, 319, 320, 321];(81, [10, 5, 6, 5], 26)
(17, 1, 6, 4, 82);על;[322, 323];(82, [70, 30], 100)
(17, 1, 6, 5, 83);שלשה;[324, 325, 326, 327];(83, [300, 30, 300, 5], 635)
(17, 1, 6, 6, 84);פשעי;[328, 329, 330, 331];(84, [80, 300, 70, 10], 460)
(17, 1, 6, 7, 85);עזה;[332, 333, 334];(85, [70, 7, 5], 82)
(17, 1, 6, 8, 86);ועל;[335, 336, 337];(86, [6, 70, 30], 106)
(17, 1, 6, 9, 87);ארבעה;[338, 339, 340, 341, 342];(87, [1, 200, 2, 70, 5], 278)
(17, 1, 6, 10, 88);לא;[343, 344];(88, [30, 1], 31)
(17, 1, 6, 11, 89);אשיבנו;[345, 346, 347, 348, 349, 350];(89, [1, 300, 10, 2, 50, 6], 369)
(17, 1, 6, 12, 90);על;[351, 352];(90, [70, 30], 100)
(17, 1, 6, 13, 91);הגלותם;[353, 354, 355, 356, 357, 358];(91, [5, 3, 30, 6, 400, 40], 484)
(17, 1, 6, 14, 92);גלות;[359, 360, 361, 362];(92, [3, 30, 6, 400], 439)
(17, 1, 6, 15, 93);שלמה;[363, 364, 365, 366];(93, [300, 30, 40, 5], 375)
(17, 1, 6, 16, 94);להסגיר;[367, 368, 369, 370, 371, 372];(94, [30, 5, 60, 3, 10, 200], 308)
(17, 1, 6, 17, 95);לאדום;[373, 374, 375, 376, 377];(95, [30, 1, 4, 6, 40], 81)
(17, 1, 7, 1, 96);ושלחתי;[378, 379, 380, 381, 382, 383];(96, [6, 300, 30, 8, 400, 10], 754)
(17, 1, 7, 2, 97);אש;[384, 385];(97, [1, 300], 301)
(17, 1, 7, 3, 98);בחומת;[386, 387, 388, 389, 390];(98, [2, 8, 6, 40, 400], 456)
(17, 1, 7, 4, 99);עזה;[391, 392, 393];(99, [70, 7, 5], 82)
(17, 1, 7, 5, 100);ואכלה;[394, 395, 396, 397, 398];(100, [6, 1, 20, 30, 5], 62)
(17, 1, 7, 6, 101);ארמנתיה;[399, 400, 401, 402, 403, 404, 405];(101, [1, 200, 40, 50, 400, 10, 5], 706)
(17, 1, 8, 1, 102);והכרתי;[406, 407, 408, 409, 410, 411];(102, [6, 5, 20, 200, 400, 10], 641)
(17, 1, 8, 2, 103);יושב;[412, 413, 414, 415];(103, [10, 6, 300, 2], 318)
(17, 1, 8, 3, 104);מאשדוד;[416, 417, 418, 419, 420, 421];(104, [40, 1, 300, 4, 6, 4], 355)
(17, 1, 8, 4, 105);ותומך;[422, 423, 424, 425, 426];(105, [6, 400, 6, 40, 20], 472)
(17, 1, 8, 5, 106);שבט;[427, 428, 429];(106, [300, 2, 9], 311)
(17, 1, 8, 6, 107);מאשקלון;[430, 431, 432, 433, 434, 435, 436];(107, [40, 1, 300, 100, 30, 6, 50], 527)
(17, 1, 8, 7, 108);והשיבותי;[437, 438, 439, 440, 441, 442, 443, 444];(108, [6, 5, 300, 10, 2, 6, 400, 10], 739)
(17, 1, 8, 8, 109);ידי;[445, 446, 447];(109, [10, 4, 10], 24)
(17, 1, 8, 9, 110);על;[448, 449];(110, [70, 30], 100)
(17, 1, 8, 10, 111);עקרון;[450, 451, 452, 453, 454];(111, [70, 100, 200, 6, 50], 426)
(17, 1, 8, 11, 112);ואבדו;[455, 456, 457, 458, 459];(112, [6, 1, 2, 4, 6], 19)
(17, 1, 8, 12, 113);שארית;[460, 461, 462, 463, 464];(113, [300, 1, 200, 10, 400], 911)
(17, 1, 8, 13, 114);פלשתים;[465, 466, 467, 468, 469, 470];(114, [80, 30, 300, 400, 10, 40], 860)
(17, 1, 8, 14, 115);אמר;[471, 472, 473];(115, [1, 40, 200], 241)
(17, 1, 8, 15, 116);אדני;[474, 475, 476, 477];(116, [1, 4, 50, 10], 65)
(17, 1, 8, 16, 117);יהוה;[478, 479, 480, 481];(117, [10, 5, 6, 5], 26)
(17, 1, 9, 1, 118);כה;[482, 483];(118, [20, 5], 25)
(17, 1, 9, 2, 119);אמר;[484, 485, 486];(119, [1, 40, 200], 241)
(17, 1, 9, 3, 120);יהוה;[487, 488, 489, 490];(120, [10, 5, 6, 5], 26)
(17, 1, 9, 4, 121);על;[491, 492];(121, [70, 30], 100)
(17, 1, 9, 5, 122);שלשה;[493, 494, 495, 496];(122, [300, 30, 300, 5], 635)
(17, 1, 9, 6, 123);פשעי;[497, 498, 499, 500];(123, [80, 300, 70, 10], 460)
(17, 1, 9, 7, 124);צר;[501, 502];(124, [90, 200], 290)
(17, 1, 9, 8, 125);ועל;[503, 504, 505];(125, [6, 70, 30], 106)
(17, 1, 9, 9, 126);ארבעה;[506, 507, 508, 509, 510];(126, [1, 200, 2, 70, 5], 278)
(17, 1, 9, 10, 127);לא;[511, 512];(127, [30, 1], 31)
(17, 1, 9, 11, 128);אשיבנו;[513, 514, 515, 516, 517, 518];(128, [1, 300, 10, 2, 50, 6], 369)
(17, 1, 9, 12, 129);על;[519, 520];(129, [70, 30], 100)
(17, 1, 9, 13, 130);הסגירם;[521, 522, 523, 524, 525, 526];(130, [5, 60, 3, 10, 200, 40], 318)
(17, 1, 9, 14, 131);גלות;[527, 528, 529, 530];(131, [3, 30, 6, 400], 439)
(17, 1, 9, 15, 132);שלמה;[531, 532, 533, 534];(132, [300, 30, 40, 5], 375)
(17, 1, 9, 16, 133);לאדום;[535, 536, 537, 538, 539];(133, [30, 1, 4, 6, 40], 81)
(17, 1, 9, 17, 134);ולא;[540, 541, 542];(134, [6, 30, 1], 37)
(17, 1, 9, 18, 135);זכרו;[543, 544, 545, 546];(135, [7, 20, 200, 6], 233)
(17, 1, 9, 19, 136);ברית;[547, 548, 549, 550];(136, [2, 200, 10, 400], 612)
(17, 1, 9, 20, 137);אחים;[551, 552, 553, 554];(137, [1, 8, 10, 40], 59)
(17, 1, 10, 1, 138);ושלחתי;[555, 556, 557, 558, 559, 560];(138, [6, 300, 30, 8, 400, 10], 754)
(17, 1, 10, 2, 139);אש;[561, 562];(139, [1, 300], 301)
(17, 1, 10, 3, 140);בחומת;[563, 564, 565, 566, 567];(140, [2, 8, 6, 40, 400], 456)
(17, 1, 10, 4, 141);צר;[568, 569];(141, [90, 200], 290)
(17, 1, 10, 5, 142);ואכלה;[570, 571, 572, 573, 574];(142, [6, 1, 20, 30, 5], 62)
(17, 1, 10, 6, 143);ארמנתיה;[575, 576, 577, 578, 579, 580, 581];(143, [1, 200, 40, 50, 400, 10, 5], 706)
(17, 1, 11, 1, 144);כה;[582, 583];(144, [20, 5], 25)
(17, 1, 11, 2, 145);אמר;[584, 585, 586];(145, [1, 40, 200], 241)
(17, 1, 11, 3, 146);יהוה;[587, 588, 589, 590];(146, [10, 5, 6, 5], 26)
(17, 1, 11, 4, 147);על;[591, 592];(147, [70, 30], 100)
(17, 1, 11, 5, 148);שלשה;[593, 594, 595, 596];(148, [300, 30, 300, 5], 635)
(17, 1, 11, 6, 149);פשעי;[597, 598, 599, 600];(149, [80, 300, 70, 10], 460)
(17, 1, 11, 7, 150);אדום;[601, 602, 603, 604];(150, [1, 4, 6, 40], 51)
(17, 1, 11, 8, 151);ועל;[605, 606, 607];(151, [6, 70, 30], 106)
(17, 1, 11, 9, 152);ארבעה;[608, 609, 610, 611, 612];(152, [1, 200, 2, 70, 5], 278)
(17, 1, 11, 10, 153);לא;[613, 614];(153, [30, 1], 31)
(17, 1, 11, 11, 154);אשיבנו;[615, 616, 617, 618, 619, 620];(154, [1, 300, 10, 2, 50, 6], 369)
(17, 1, 11, 12, 155);על;[621, 622];(155, [70, 30], 100)
(17, 1, 11, 13, 156);רדפו;[623, 624, 625, 626];(156, [200, 4, 80, 6], 290)
(17, 1, 11, 14, 157);בחרב;[627, 628, 629, 630];(157, [2, 8, 200, 2], 212)
(17, 1, 11, 15, 158);אחיו;[631, 632, 633, 634];(158, [1, 8, 10, 6], 25)
(17, 1, 11, 16, 159);ושחת;[635, 636, 637, 638];(159, [6, 300, 8, 400], 714)
(17, 1, 11, 17, 160);רחמיו;[639, 640, 641, 642, 643];(160, [200, 8, 40, 10, 6], 264)
(17, 1, 11, 18, 161);ויטרף;[644, 645, 646, 647, 648];(161, [6, 10, 9, 200, 80], 305)
(17, 1, 11, 19, 162);לעד;[649, 650, 651];(162, [30, 70, 4], 104)
(17, 1, 11, 20, 163);אפו;[652, 653, 654];(163, [1, 80, 6], 87)
(17, 1, 11, 21, 164);ועברתו;[655, 656, 657, 658, 659, 660];(164, [6, 70, 2, 200, 400, 6], 684)
(17, 1, 11, 22, 165);שמרה;[661, 662, 663, 664];(165, [300, 40, 200, 5], 545)
(17, 1, 11, 23, 166);נצח;[665, 666, 667];(166, [50, 90, 8], 148)
(17, 1, 12, 1, 167);ושלחתי;[668, 669, 670, 671, 672, 673];(167, [6, 300, 30, 8, 400, 10], 754)
(17, 1, 12, 2, 168);אש;[674, 675];(168, [1, 300], 301)
(17, 1, 12, 3, 169);בתימן;[676, 677, 678, 679, 680];(169, [2, 400, 10, 40, 50], 502)
(17, 1, 12, 4, 170);ואכלה;[681, 682, 683, 684, 685];(170, [6, 1, 20, 30, 5], 62)
(17, 1, 12, 5, 171);ארמנות;[686, 687, 688, 689, 690, 691];(171, [1, 200, 40, 50, 6, 400], 697)
(17, 1, 12, 6, 172);בצרה;[692, 693, 694, 695];(172, [2, 90, 200, 5], 297)
(17, 1, 13, 1, 173);כה;[696, 697];(173, [20, 5], 25)
(17, 1, 13, 2, 174);אמר;[698, 699, 700];(174, [1, 40, 200], 241)
(17, 1, 13, 3, 175);יהוה;[701, 702, 703, 704];(175, [10, 5, 6, 5], 26)
(17, 1, 13, 4, 176);על;[705, 706];(176, [70, 30], 100)
(17, 1, 13, 5, 177);שלשה;[707, 708, 709, 710];(177, [300, 30, 300, 5], 635)
(17, 1, 13, 6, 178);פשעי;[711, 712, 713, 714];(178, [80, 300, 70, 10], 460)
(17, 1, 13, 7, 179);בני;[715, 716, 717];(179, [2, 50, 10], 62)
(17, 1, 13, 8, 180);עמון;[718, 719, 720, 721];(180, [70, 40, 6, 50], 166)
(17, 1, 13, 9, 181);ועל;[722, 723, 724];(181, [6, 70, 30], 106)
(17, 1, 13, 10, 182);ארבעה;[725, 726, 727, 728, 729];(182, [1, 200, 2, 70, 5], 278)
(17, 1, 13, 11, 183);לא;[730, 731];(183, [30, 1], 31)
(17, 1, 13, 12, 184);אשיבנו;[732, 733, 734, 735, 736, 737];(184, [1, 300, 10, 2, 50, 6], 369)
(17, 1, 13, 13, 185);על;[738, 739];(185, [70, 30], 100)
(17, 1, 13, 14, 186);בקעם;[740, 741, 742, 743];(186, [2, 100, 70, 40], 212)
(17, 1, 13, 15, 187);הרות;[744, 745, 746, 747];(187, [5, 200, 6, 400], 611)
(17, 1, 13, 16, 188);הגלעד;[748, 749, 750, 751, 752];(188, [5, 3, 30, 70, 4], 112)
(17, 1, 13, 17, 189);למען;[753, 754, 755, 756];(189, [30, 40, 70, 50], 190)
(17, 1, 13, 18, 190);הרחיב;[757, 758, 759, 760, 761];(190, [5, 200, 8, 10, 2], 225)
(17, 1, 13, 19, 191);את;[762, 763];(191, [1, 400], 401)
(17, 1, 13, 20, 192);גבולם;[764, 765, 766, 767, 768];(192, [3, 2, 6, 30, 40], 81)
(17, 1, 14, 1, 193);והצתי;[769, 770, 771, 772, 773];(193, [6, 5, 90, 400, 10], 511)
(17, 1, 14, 2, 194);אש;[774, 775];(194, [1, 300], 301)
(17, 1, 14, 3, 195);בחומת;[776, 777, 778, 779, 780];(195, [2, 8, 6, 40, 400], 456)
(17, 1, 14, 4, 196);רבה;[781, 782, 783];(196, [200, 2, 5], 207)
(17, 1, 14, 5, 197);ואכלה;[784, 785, 786, 787, 788];(197, [6, 1, 20, 30, 5], 62)
(17, 1, 14, 6, 198);ארמנותיה;[789, 790, 791, 792, 793, 794, 795, 796];(198, [1, 200, 40, 50, 6, 400, 10, 5], 712)
(17, 1, 14, 7, 199);בתרועה;[797, 798, 799, 800, 801, 802];(199, [2, 400, 200, 6, 70, 5], 683)
(17, 1, 14, 8, 200);ביום;[803, 804, 805, 806];(200, [2, 10, 6, 40], 58)
(17, 1, 14, 9, 201);מלחמה;[807, 808, 809, 810, 811];(201, [40, 30, 8, 40, 5], 123)
(17, 1, 14, 10, 202);בסער;[812, 813, 814, 815];(202, [2, 60, 70, 200], 332)
(17, 1, 14, 11, 203);ביום;[816, 817, 818, 819];(203, [2, 10, 6, 40], 58)
(17, 1, 14, 12, 204);סופה;[820, 821, 822, 823];(204, [60, 6, 80, 5], 151)
(17, 1, 15, 1, 205);והלך;[824, 825, 826, 827];(205, [6, 5, 30, 20], 61)
(17, 1, 15, 2, 206);מלכם;[828, 829, 830, 831];(206, [40, 30, 20, 40], 130)
(17, 1, 15, 3, 207);בגולה;[832, 833, 834, 835, 836];(207, [2, 3, 6, 30, 5], 46)
(17, 1, 15, 4, 208);הוא;[837, 838, 839];(208, [5, 6, 1], 12)
(17, 1, 15, 5, 209);ושריו;[840, 841, 842, 843, 844];(209, [6, 300, 200, 10, 6], 522)
(17, 1, 15, 6, 210);יחדו;[845, 846, 847, 848];(210, [10, 8, 4, 6], 28)
(17, 1, 15, 7, 211);אמר;[849, 850, 851];(211, [1, 40, 200], 241)
(17, 1, 15, 8, 212);יהוה;[852, 853, 854, 855];(212, [10, 5, 6, 5], 26)
(17, 2, 1, 1, 213);כה;[856, 857];(213, [20, 5], 25)
(17, 2, 1, 2, 214);אמר;[858, 859, 860];(214, [1, 40, 200], 241)
(17, 2, 1, 3, 215);יהוה;[861, 862, 863, 864];(215, [10, 5, 6, 5], 26)
(17, 2, 1, 4, 216);על;[865, 866];(216, [70, 30], 100)
(17, 2, 1, 5, 217);שלשה;[867, 868, 869, 870];(217, [300, 30, 300, 5], 635)
(17, 2, 1, 6, 218);פשעי;[871, 872, 873, 874];(218, [80, 300, 70, 10], 460)
(17, 2, 1, 7, 219);מואב;[875, 876, 877, 878];(219, [40, 6, 1, 2], 49)
(17, 2, 1, 8, 220);ועל;[879, 880, 881];(220, [6, 70, 30], 106)
(17, 2, 1, 9, 221);ארבעה;[882, 883, 884, 885, 886];(221, [1, 200, 2, 70, 5], 278)
(17, 2, 1, 10, 222);לא;[887, 888];(222, [30, 1], 31)
(17, 2, 1, 11, 223);אשיבנו;[889, 890, 891, 892, 893, 894];(223, [1, 300, 10, 2, 50, 6], 369)
(17, 2, 1, 12, 224);על;[895, 896];(224, [70, 30], 100)
(17, 2, 1, 13, 225);שרפו;[897, 898, 899, 900];(225, [300, 200, 80, 6], 586)
(17, 2, 1, 14, 226);עצמות;[901, 902, 903, 904, 905];(226, [70, 90, 40, 6, 400], 606)
(17, 2, 1, 15, 227);מלך;[906, 907, 908];(227, [40, 30, 20], 90)
(17, 2, 1, 16, 228);אדום;[909, 910, 911, 912];(228, [1, 4, 6, 40], 51)
(17, 2, 1, 17, 229);לשיד;[913, 914, 915, 916];(229, [30, 300, 10, 4], 344)
(17, 2, 2, 1, 230);ושלחתי;[917, 918, 919, 920, 921, 922];(230, [6, 300, 30, 8, 400, 10], 754)
(17, 2, 2, 2, 231);אש;[923, 924];(231, [1, 300], 301)
(17, 2, 2, 3, 232);במואב;[925, 926, 927, 928, 929];(232, [2, 40, 6, 1, 2], 51)
(17, 2, 2, 4, 233);ואכלה;[930, 931, 932, 933, 934];(233, [6, 1, 20, 30, 5], 62)
(17, 2, 2, 5, 234);ארמנות;[935, 936, 937, 938, 939, 940];(234, [1, 200, 40, 50, 6, 400], 697)
(17, 2, 2, 6, 235);הקריות;[941, 942, 943, 944, 945, 946];(235, [5, 100, 200, 10, 6, 400], 721)
(17, 2, 2, 7, 236);ומת;[947, 948, 949];(236, [6, 40, 400], 446)
(17, 2, 2, 8, 237);בשאון;[950, 951, 952, 953, 954];(237, [2, 300, 1, 6, 50], 359)
(17, 2, 2, 9, 238);מואב;[955, 956, 957, 958];(238, [40, 6, 1, 2], 49)
(17, 2, 2, 10, 239);בתרועה;[959, 960, 961, 962, 963, 964];(239, [2, 400, 200, 6, 70, 5], 683)
(17, 2, 2, 11, 240);בקול;[965, 966, 967, 968];(240, [2, 100, 6, 30], 138)
(17, 2, 2, 12, 241);שופר;[969, 970, 971, 972];(241, [300, 6, 80, 200], 586)
(17, 2, 3, 1, 242);והכרתי;[973, 974, 975, 976, 977, 978];(242, [6, 5, 20, 200, 400, 10], 641)
(17, 2, 3, 2, 243);שופט;[979, 980, 981, 982];(243, [300, 6, 80, 9], 395)
(17, 2, 3, 3, 244);מקרבה;[983, 984, 985, 986, 987];(244, [40, 100, 200, 2, 5], 347)
(17, 2, 3, 4, 245);וכל;[988, 989, 990];(245, [6, 20, 30], 56)
(17, 2, 3, 5, 246);שריה;[991, 992, 993, 994];(246, [300, 200, 10, 5], 515)
(17, 2, 3, 6, 247);אהרוג;[995, 996, 997, 998, 999];(247, [1, 5, 200, 6, 3], 215)
(17, 2, 3, 7, 248);עמו;[1000, 1001, 1002];(248, [70, 40, 6], 116)
(17, 2, 3, 8, 249);אמר;[1003, 1004, 1005];(249, [1, 40, 200], 241)
(17, 2, 3, 9, 250);יהוה;[1006, 1007, 1008, 1009];(250, [10, 5, 6, 5], 26)
(17, 2, 4, 1, 251);כה;[1010, 1011];(251, [20, 5], 25)
(17, 2, 4, 2, 252);אמר;[1012, 1013, 1014];(252, [1, 40, 200], 241)
(17, 2, 4, 3, 253);יהוה;[1015, 1016, 1017, 1018];(253, [10, 5, 6, 5], 26)
(17, 2, 4, 4, 254);על;[1019, 1020];(254, [70, 30], 100)
(17, 2, 4, 5, 255);שלשה;[1021, 1022, 1023, 1024];(255, [300, 30, 300, 5], 635)
(17, 2, 4, 6, 256);פשעי;[1025, 1026, 1027, 1028];(256, [80, 300, 70, 10], 460)
(17, 2, 4, 7, 257);יהודה;[1029, 1030, 1031, 1032, 1033];(257, [10, 5, 6, 4, 5], 30)
(17, 2, 4, 8, 258);ועל;[1034, 1035, 1036];(258, [6, 70, 30], 106)
(17, 2, 4, 9, 259);ארבעה;[1037, 1038, 1039, 1040, 1041];(259, [1, 200, 2, 70, 5], 278)
(17, 2, 4, 10, 260);לא;[1042, 1043];(260, [30, 1], 31)
(17, 2, 4, 11, 261);אשיבנו;[1044, 1045, 1046, 1047, 1048, 1049];(261, [1, 300, 10, 2, 50, 6], 369)
(17, 2, 4, 12, 262);על;[1050, 1051];(262, [70, 30], 100)
(17, 2, 4, 13, 263);מאסם;[1052, 1053, 1054, 1055];(263, [40, 1, 60, 40], 141)
(17, 2, 4, 14, 264);את;[1056, 1057];(264, [1, 400], 401)
(17, 2, 4, 15, 265);תורת;[1058, 1059, 1060, 1061];(265, [400, 6, 200, 400], 1006)
(17, 2, 4, 16, 266);יהוה;[1062, 1063, 1064, 1065];(266, [10, 5, 6, 5], 26)
(17, 2, 4, 17, 267);וחקיו;[1066, 1067, 1068, 1069, 1070];(267, [6, 8, 100, 10, 6], 130)
(17, 2, 4, 18, 268);לא;[1071, 1072];(268, [30, 1], 31)
(17, 2, 4, 19, 269);שמרו;[1073, 1074, 1075, 1076];(269, [300, 40, 200, 6], 546)
(17, 2, 4, 20, 270);ויתעום;[1077, 1078, 1079, 1080, 1081, 1082];(270, [6, 10, 400, 70, 6, 40], 532)
(17, 2, 4, 21, 271);כזביהם;[1083, 1084, 1085, 1086, 1087, 1088];(271, [20, 7, 2, 10, 5, 40], 84)
(17, 2, 4, 22, 272);אשר;[1089, 1090, 1091];(272, [1, 300, 200], 501)
