WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(13, 1, 7, 14, 88);ואת;[342, 343, 344];(88, [6, 1, 400], 407)
(13, 1, 7, 15, 89);כל;[345, 346];(89, [20, 30], 50)
(13, 1, 7, 16, 90);אשר;[347, 348, 349];(90, [1, 300, 200], 501)
(13, 1, 7, 17, 91);אצוך;[350, 351, 352, 353];(91, [1, 90, 6, 20], 117)
(13, 1, 7, 18, 92);תדבר;[354, 355, 356, 357];(92, [400, 4, 2, 200], 606)
(13, 1, 8, 1, 93);אל;[358, 359];(93, [1, 30], 31)
(13, 1, 8, 2, 94);תירא;[360, 361, 362, 363];(94, [400, 10, 200, 1], 611)
(13, 1, 8, 3, 95);מפניהם;[364, 365, 366, 367, 368, 369];(95, [40, 80, 50, 10, 5, 40], 225)
(13, 1, 8, 4, 96);כי;[370, 371];(96, [20, 10], 30)
(13, 1, 8, 5, 97);אתך;[372, 373, 374];(97, [1, 400, 20], 421)
(13, 1, 8, 6, 98);אני;[375, 376, 377];(98, [1, 50, 10], 61)
(13, 1, 8, 7, 99);להצלך;[378, 379, 380, 381, 382];(99, [30, 5, 90, 30, 20], 175)
(13, 1, 8, 8, 100);נאם;[383, 384, 385];(100, [50, 1, 40], 91)
(13, 1, 8, 9, 101);יהוה;[386, 387, 388, 389];(101, [10, 5, 6, 5], 26)
(13, 1, 9, 1, 102);וישלח;[390, 391, 392, 393, 394];(102, [6, 10, 300, 30, 8], 354)
(13, 1, 9, 2, 103);יהוה;[395, 396, 397, 398];(103, [10, 5, 6, 5], 26)
(13, 1, 9, 3, 104);את;[399, 400];(104, [1, 400], 401)
(13, 1, 9, 4, 105);ידו;[401, 402, 403];(105, [10, 4, 6], 20)
(13, 1, 9, 5, 106);ויגע;[404, 405, 406, 407];(106, [6, 10, 3, 70], 89)
(13, 1, 9, 6, 107);על;[408, 409];(107, [70, 30], 100)
(13, 1, 9, 7, 108);פי;[410, 411];(108, [80, 10], 90)
(13, 1, 9, 8, 109);ויאמר;[412, 413, 414, 415, 416];(109, [6, 10, 1, 40, 200], 257)
(13, 1, 9, 9, 110);יהוה;[417, 418, 419, 420];(110, [10, 5, 6, 5], 26)
(13, 1, 9, 10, 111);אלי;[421, 422, 423];(111, [1, 30, 10], 41)
(13, 1, 9, 11, 112);הנה;[424, 425, 426];(112, [5, 50, 5], 60)
(13, 1, 9, 12, 113);נתתי;[427, 428, 429, 430];(113, [50, 400, 400, 10], 860)
(13, 1, 9, 13, 114);דברי;[431, 432, 433, 434];(114, [4, 2, 200, 10], 216)
(13, 1, 9, 14, 115);בפיך;[435, 436, 437, 438];(115, [2, 80, 10, 20], 112)
(13, 1, 10, 1, 116);ראה;[439, 440, 441];(116, [200, 1, 5], 206)
(13, 1, 10, 2, 117);הפקדתיך;[442, 443, 444, 445, 446, 447, 448];(117, [5, 80, 100, 4, 400, 10, 20], 619)
(13, 1, 10, 3, 118);היום;[449, 450, 451, 452];(118, [5, 10, 6, 40], 61)
(13, 1, 10, 4, 119);הזה;[453, 454, 455];(119, [5, 7, 5], 17)
(13, 1, 10, 5, 120);על;[456, 457];(120, [70, 30], 100)
(13, 1, 10, 6, 121);הגוים;[458, 459, 460, 461, 462];(121, [5, 3, 6, 10, 40], 64)
(13, 1, 10, 7, 122);ועל;[463, 464, 465];(122, [6, 70, 30], 106)
(13, 1, 10, 8, 123);הממלכות;[466, 467, 468, 469, 470, 471, 472];(123, [5, 40, 40, 30, 20, 6, 400], 541)
(13, 1, 10, 9, 124);לנתוש;[473, 474, 475, 476, 477];(124, [30, 50, 400, 6, 300], 786)
(13, 1, 10, 10, 125);ולנתוץ;[478, 479, 480, 481, 482, 483];(125, [6, 30, 50, 400, 6, 90], 582)
(13, 1, 10, 11, 126);ולהאביד;[484, 485, 486, 487, 488, 489, 490];(126, [6, 30, 5, 1, 2, 10, 4], 58)
(13, 1, 10, 12, 127);ולהרוס;[491, 492, 493, 494, 495, 496];(127, [6, 30, 5, 200, 6, 60], 307)
(13, 1, 10, 13, 128);לבנות;[497, 498, 499, 500, 501];(128, [30, 2, 50, 6, 400], 488)
(13, 1, 10, 14, 129);ולנטוע;[502, 503, 504, 505, 506, 507];(129, [6, 30, 50, 9, 6, 70], 171)
(13, 1, 11, 1, 130);ויהי;[508, 509, 510, 511];(130, [6, 10, 5, 10], 31)
(13, 1, 11, 2, 131);דבר;[512, 513, 514];(131, [4, 2, 200], 206)
(13, 1, 11, 3, 132);יהוה;[515, 516, 517, 518];(132, [10, 5, 6, 5], 26)
(13, 1, 11, 4, 133);אלי;[519, 520, 521];(133, [1, 30, 10], 41)
(13, 1, 11, 5, 134);לאמר;[522, 523, 524, 525];(134, [30, 1, 40, 200], 271)
(13, 1, 11, 6, 135);מה;[526, 527];(135, [40, 5], 45)
(13, 1, 11, 7, 136);אתה;[528, 529, 530];(136, [1, 400, 5], 406)
(13, 1, 11, 8, 137);ראה;[531, 532, 533];(137, [200, 1, 5], 206)
(13, 1, 11, 9, 138);ירמיהו;[534, 535, 536, 537, 538, 539];(138, [10, 200, 40, 10, 5, 6], 271)
(13, 1, 11, 10, 139);ואמר;[540, 541, 542, 543];(139, [6, 1, 40, 200], 247)
(13, 1, 11, 11, 140);מקל;[544, 545, 546];(140, [40, 100, 30], 170)
(13, 1, 11, 12, 141);שקד;[547, 548, 549];(141, [300, 100, 4], 404)
(13, 1, 11, 13, 142);אני;[550, 551, 552];(142, [1, 50, 10], 61)
(13, 1, 11, 14, 143);ראה;[553, 554, 555];(143, [200, 1, 5], 206)
(13, 1, 12, 1, 144);ויאמר;[556, 557, 558, 559, 560];(144, [6, 10, 1, 40, 200], 257)
(13, 1, 12, 2, 145);יהוה;[561, 562, 563, 564];(145, [10, 5, 6, 5], 26)
(13, 1, 12, 3, 146);אלי;[565, 566, 567];(146, [1, 30, 10], 41)
(13, 1, 12, 4, 147);היטבת;[568, 569, 570, 571, 572];(147, [5, 10, 9, 2, 400], 426)
(13, 1, 12, 5, 148);לראות;[573, 574, 575, 576, 577];(148, [30, 200, 1, 6, 400], 637)
(13, 1, 12, 6, 149);כי;[578, 579];(149, [20, 10], 30)
(13, 1, 12, 7, 150);שקד;[580, 581, 582];(150, [300, 100, 4], 404)
(13, 1, 12, 8, 151);אני;[583, 584, 585];(151, [1, 50, 10], 61)
(13, 1, 12, 9, 152);על;[586, 587];(152, [70, 30], 100)
(13, 1, 12, 10, 153);דברי;[588, 589, 590, 591];(153, [4, 2, 200, 10], 216)
(13, 1, 12, 11, 154);לעשתו;[592, 593, 594, 595, 596];(154, [30, 70, 300, 400, 6], 806)
(13, 1, 13, 1, 155);ויהי;[597, 598, 599, 600];(155, [6, 10, 5, 10], 31)
(13, 1, 13, 2, 156);דבר;[601, 602, 603];(156, [4, 2, 200], 206)
(13, 1, 13, 3, 157);יהוה;[604, 605, 606, 607];(157, [10, 5, 6, 5], 26)
(13, 1, 13, 4, 158);אלי;[608, 609, 610];(158, [1, 30, 10], 41)
(13, 1, 13, 5, 159);שנית;[611, 612, 613, 614];(159, [300, 50, 10, 400], 760)
(13, 1, 13, 6, 160);לאמר;[615, 616, 617, 618];(160, [30, 1, 40, 200], 271)
(13, 1, 13, 7, 161);מה;[619, 620];(161, [40, 5], 45)
(13, 1, 13, 8, 162);אתה;[621, 622, 623];(162, [1, 400, 5], 406)
(13, 1, 13, 9, 163);ראה;[624, 625, 626];(163, [200, 1, 5], 206)
(13, 1, 13, 10, 164);ואמר;[627, 628, 629, 630];(164, [6, 1, 40, 200], 247)
(13, 1, 13, 11, 165);סיר;[631, 632, 633];(165, [60, 10, 200], 270)
(13, 1, 13, 12, 166);נפוח;[634, 635, 636, 637];(166, [50, 80, 6, 8], 144)
(13, 1, 13, 13, 167);אני;[638, 639, 640];(167, [1, 50, 10], 61)
(13, 1, 13, 14, 168);ראה;[641, 642, 643];(168, [200, 1, 5], 206)
(13, 1, 13, 15, 169);ופניו;[644, 645, 646, 647, 648];(169, [6, 80, 50, 10, 6], 152)
(13, 1, 13, 16, 170);מפני;[649, 650, 651, 652];(170, [40, 80, 50, 10], 180)
(13, 1, 13, 17, 171);צפונה;[653, 654, 655, 656, 657];(171, [90, 80, 6, 50, 5], 231)
(13, 1, 14, 1, 172);ויאמר;[658, 659, 660, 661, 662];(172, [6, 10, 1, 40, 200], 257)
(13, 1, 14, 2, 173);יהוה;[663, 664, 665, 666];(173, [10, 5, 6, 5], 26)
(13, 1, 14, 3, 174);אלי;[667, 668, 669];(174, [1, 30, 10], 41)
(13, 1, 14, 4, 175);מצפון;[670, 671, 672, 673, 674];(175, [40, 90, 80, 6, 50], 266)
(13, 1, 14, 5, 176);תפתח;[675, 676, 677, 678];(176, [400, 80, 400, 8], 888)
(13, 1, 14, 6, 177);הרעה;[679, 680, 681, 682];(177, [5, 200, 70, 5], 280)
(13, 1, 14, 7, 178);על;[683, 684];(178, [70, 30], 100)
(13, 1, 14, 8, 179);כל;[685, 686];(179, [20, 30], 50)
(13, 1, 14, 9, 180);ישבי;[687, 688, 689, 690];(180, [10, 300, 2, 10], 322)
(13, 1, 14, 10, 181);הארץ;[691, 692, 693, 694];(181, [5, 1, 200, 90], 296)
(13, 1, 15, 1, 182);כי;[695, 696];(182, [20, 10], 30)
(13, 1, 15, 2, 183);הנני;[697, 698, 699, 700];(183, [5, 50, 50, 10], 115)
(13, 1, 15, 3, 184);קרא;[701, 702, 703];(184, [100, 200, 1], 301)
(13, 1, 15, 4, 185);לכל;[704, 705, 706];(185, [30, 20, 30], 80)
(13, 1, 15, 5, 186);משפחות;[707, 708, 709, 710, 711, 712];(186, [40, 300, 80, 8, 6, 400], 834)
(13, 1, 15, 6, 187);ממלכות;[713, 714, 715, 716, 717, 718];(187, [40, 40, 30, 20, 6, 400], 536)
(13, 1, 15, 7, 188);צפונה;[719, 720, 721, 722, 723];(188, [90, 80, 6, 50, 5], 231)
(13, 1, 15, 8, 189);נאם;[724, 725, 726];(189, [50, 1, 40], 91)
(13, 1, 15, 9, 190);יהוה;[727, 728, 729, 730];(190, [10, 5, 6, 5], 26)
(13, 1, 15, 10, 191);ובאו;[731, 732, 733, 734];(191, [6, 2, 1, 6], 15)
(13, 1, 15, 11, 192);ונתנו;[735, 736, 737, 738, 739];(192, [6, 50, 400, 50, 6], 512)
(13, 1, 15, 12, 193);איש;[740, 741, 742];(193, [1, 10, 300], 311)
(13, 1, 15, 13, 194);כסאו;[743, 744, 745, 746];(194, [20, 60, 1, 6], 87)
(13, 1, 15, 14, 195);פתח;[747, 748, 749];(195, [80, 400, 8], 488)
(13, 1, 15, 15, 196);שערי;[750, 751, 752, 753];(196, [300, 70, 200, 10], 580)
(13, 1, 15, 16, 197);ירושלם;[754, 755, 756, 757, 758, 759];(197, [10, 200, 6, 300, 30, 40], 586)
(13, 1, 15, 17, 198);ועל;[760, 761, 762];(198, [6, 70, 30], 106)
(13, 1, 15, 18, 199);כל;[763, 764];(199, [20, 30], 50)
(13, 1, 15, 19, 200);חומתיה;[765, 766, 767, 768, 769, 770];(200, [8, 6, 40, 400, 10, 5], 469)
(13, 1, 15, 20, 201);סביב;[771, 772, 773, 774];(201, [60, 2, 10, 2], 74)
(13, 1, 15, 21, 202);ועל;[775, 776, 777];(202, [6, 70, 30], 106)
(13, 1, 15, 22, 203);כל;[778, 779];(203, [20, 30], 50)
(13, 1, 15, 23, 204);ערי;[780, 781, 782];(204, [70, 200, 10], 280)
(13, 1, 15, 24, 205);יהודה;[783, 784, 785, 786, 787];(205, [10, 5, 6, 4, 5], 30)
(13, 1, 16, 1, 206);ודברתי;[788, 789, 790, 791, 792, 793];(206, [6, 4, 2, 200, 400, 10], 622)
(13, 1, 16, 2, 207);משפטי;[794, 795, 796, 797, 798];(207, [40, 300, 80, 9, 10], 439)
(13, 1, 16, 3, 208);אותם;[799, 800, 801, 802];(208, [1, 6, 400, 40], 447)
(13, 1, 16, 4, 209);על;[803, 804];(209, [70, 30], 100)
(13, 1, 16, 5, 210);כל;[805, 806];(210, [20, 30], 50)
(13, 1, 16, 6, 211);רעתם;[807, 808, 809, 810];(211, [200, 70, 400, 40], 710)
(13, 1, 16, 7, 212);אשר;[811, 812, 813];(212, [1, 300, 200], 501)
(13, 1, 16, 8, 213);עזבוני;[814, 815, 816, 817, 818, 819];(213, [70, 7, 2, 6, 50, 10], 145)
(13, 1, 16, 9, 214);ויקטרו;[820, 821, 822, 823, 824, 825];(214, [6, 10, 100, 9, 200, 6], 331)
(13, 1, 16, 10, 215);לאלהים;[826, 827, 828, 829, 830, 831];(215, [30, 1, 30, 5, 10, 40], 116)
(13, 1, 16, 11, 216);אחרים;[832, 833, 834, 835, 836];(216, [1, 8, 200, 10, 40], 259)
(13, 1, 16, 12, 217);וישתחוו;[837, 838, 839, 840, 841, 842, 843];(217, [6, 10, 300, 400, 8, 6, 6], 736)
(13, 1, 16, 13, 218);למעשי;[844, 845, 846, 847, 848];(218, [30, 40, 70, 300, 10], 450)
(13, 1, 16, 14, 219);ידיהם;[849, 850, 851, 852, 853];(219, [10, 4, 10, 5, 40], 69)
(13, 1, 17, 1, 220);ואתה;[854, 855, 856, 857];(220, [6, 1, 400, 5], 412)
(13, 1, 17, 2, 221);תאזר;[858, 859, 860, 861];(221, [400, 1, 7, 200], 608)
(13, 1, 17, 3, 222);מתניך;[862, 863, 864, 865, 866];(222, [40, 400, 50, 10, 20], 520)
(13, 1, 17, 4, 223);וקמת;[867, 868, 869, 870];(223, [6, 100, 40, 400], 546)
(13, 1, 17, 5, 224);ודברת;[871, 872, 873, 874, 875];(224, [6, 4, 2, 200, 400], 612)
(13, 1, 17, 6, 225);אליהם;[876, 877, 878, 879, 880];(225, [1, 30, 10, 5, 40], 86)
(13, 1, 17, 7, 226);את;[881, 882];(226, [1, 400], 401)
(13, 1, 17, 8, 227);כל;[883, 884];(227, [20, 30], 50)
(13, 1, 17, 9, 228);אשר;[885, 886, 887];(228, [1, 300, 200], 501)
(13, 1, 17, 10, 229);אנכי;[888, 889, 890, 891];(229, [1, 50, 20, 10], 81)
(13, 1, 17, 11, 230);אצוך;[892, 893, 894, 895];(230, [1, 90, 6, 20], 117)
(13, 1, 17, 12, 231);אל;[896, 897];(231, [1, 30], 31)
(13, 1, 17, 13, 232);תחת;[898, 899, 900];(232, [400, 8, 400], 808)
(13, 1, 17, 14, 233);מפניהם;[901, 902, 903, 904, 905, 906];(233, [40, 80, 50, 10, 5, 40], 225)
(13, 1, 17, 15, 234);פן;[907, 908];(234, [80, 50], 130)
(13, 1, 17, 16, 235);אחתך;[909, 910, 911, 912];(235, [1, 8, 400, 20], 429)
(13, 1, 17, 17, 236);לפניהם;[913, 914, 915, 916, 917, 918];(236, [30, 80, 50, 10, 5, 40], 215)
(13, 1, 18, 1, 237);ואני;[919, 920, 921, 922];(237, [6, 1, 50, 10], 67)
(13, 1, 18, 2, 238);הנה;[923, 924, 925];(238, [5, 50, 5], 60)
(13, 1, 18, 3, 239);נתתיך;[926, 927, 928, 929, 930];(239, [50, 400, 400, 10, 20], 880)
(13, 1, 18, 4, 240);היום;[931, 932, 933, 934];(240, [5, 10, 6, 40], 61)
(13, 1, 18, 5, 241);לעיר;[935, 936, 937, 938];(241, [30, 70, 10, 200], 310)
(13, 1, 18, 6, 242);מבצר;[939, 940, 941, 942];(242, [40, 2, 90, 200], 332)
(13, 1, 18, 7, 243);ולעמוד;[943, 944, 945, 946, 947, 948];(243, [6, 30, 70, 40, 6, 4], 156)
(13, 1, 18, 8, 244);ברזל;[949, 950, 951, 952];(244, [2, 200, 7, 30], 239)
(13, 1, 18, 9, 245);ולחמות;[953, 954, 955, 956, 957, 958];(245, [6, 30, 8, 40, 6, 400], 490)
(13, 1, 18, 10, 246);נחשת;[959, 960, 961, 962];(246, [50, 8, 300, 400], 758)
(13, 1, 18, 11, 247);על;[963, 964];(247, [70, 30], 100)
(13, 1, 18, 12, 248);כל;[965, 966];(248, [20, 30], 50)
(13, 1, 18, 13, 249);הארץ;[967, 968, 969, 970];(249, [5, 1, 200, 90], 296)
(13, 1, 18, 14, 250);למלכי;[971, 972, 973, 974, 975];(250, [30, 40, 30, 20, 10], 130)
(13, 1, 18, 15, 251);יהודה;[976, 977, 978, 979, 980];(251, [10, 5, 6, 4, 5], 30)
(13, 1, 18, 16, 252);לשריה;[981, 982, 983, 984, 985];(252, [30, 300, 200, 10, 5], 545)
(13, 1, 18, 17, 253);לכהניה;[986, 987, 988, 989, 990, 991];(253, [30, 20, 5, 50, 10, 5], 120)
(13, 1, 18, 18, 254);ולעם;[992, 993, 994, 995];(254, [6, 30, 70, 40], 146)
(13, 1, 18, 19, 255);הארץ;[996, 997, 998, 999];(255, [5, 1, 200, 90], 296)
(13, 1, 19, 1, 256);ונלחמו;[1000, 1001, 1002, 1003, 1004, 1005];(256, [6, 50, 30, 8, 40, 6], 140)
(13, 1, 19, 2, 257);אליך;[1006, 1007, 1008, 1009];(257, [1, 30, 10, 20], 61)
(13, 1, 19, 3, 258);ולא;[1010, 1011, 1012];(258, [6, 30, 1], 37)
(13, 1, 19, 4, 259);יוכלו;[1013, 1014, 1015, 1016, 1017];(259, [10, 6, 20, 30, 6], 72)
(13, 1, 19, 5, 260);לך;[1018, 1019];(260, [30, 20], 50)
(13, 1, 19, 6, 261);כי;[1020, 1021];(261, [20, 10], 30)
(13, 1, 19, 7, 262);אתך;[1022, 1023, 1024];(262, [1, 400, 20], 421)
(13, 1, 19, 8, 263);אני;[1025, 1026, 1027];(263, [1, 50, 10], 61)
(13, 1, 19, 9, 264);נאם;[1028, 1029, 1030];(264, [50, 1, 40], 91)
(13, 1, 19, 10, 265);יהוה;[1031, 1032, 1033, 1034];(265, [10, 5, 6, 5], 26)
(13, 1, 19, 11, 266);להצילך;[1035, 1036, 1037, 1038, 1039, 1040];(266, [30, 5, 90, 10, 30, 20], 185)
(13, 2, 1, 1, 267);ויהי;[1041, 1042, 1043, 1044];(267, [6, 10, 5, 10], 31)
(13, 2, 1, 2, 268);דבר;[1045, 1046, 1047];(268, [4, 2, 200], 206)
(13, 2, 1, 3, 269);יהוה;[1048, 1049, 1050, 1051];(269, [10, 5, 6, 5], 26)
(13, 2, 1, 4, 270);אלי;[1052, 1053, 1054];(270, [1, 30, 10], 41)
(13, 2, 1, 5, 271);לאמר;[1055, 1056, 1057, 1058];(271, [30, 1, 40, 200], 271)
(13, 2, 2, 1, 272);הלך;[1059, 1060, 1061];(272, [5, 30, 20], 55)
(13, 2, 2, 2, 273);וקראת;[1062, 1063, 1064, 1065, 1066];(273, [6, 100, 200, 1, 400], 707)
(13, 2, 2, 3, 274);באזני;[1067, 1068, 1069, 1070, 1071];(274, [2, 1, 7, 50, 10], 70)
(13, 2, 2, 4, 275);ירושלם;[1072, 1073, 1074, 1075, 1076, 1077];(275, [10, 200, 6, 300, 30, 40], 586)
