WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 1, 4, 3, 56);אמר;[228, 229, 230];(56, [1, 40, 200], 241)
(11, 1, 4, 4, 57);יהוה;[231, 232, 233, 234];(57, [10, 5, 6, 5], 26)
(11, 1, 4, 5, 58);המטה;[235, 236, 237, 238];(58, [5, 40, 9, 5], 59)
(11, 1, 4, 6, 59);אשר;[239, 240, 241];(59, [1, 300, 200], 501)
(11, 1, 4, 7, 60);עלית;[242, 243, 244, 245];(60, [70, 30, 10, 400], 510)
(11, 1, 4, 8, 61);שם;[246, 247];(61, [300, 40], 340)
(11, 1, 4, 9, 62);לא;[248, 249];(62, [30, 1], 31)
(11, 1, 4, 10, 63);תרד;[250, 251, 252];(63, [400, 200, 4], 604)
(11, 1, 4, 11, 64);ממנה;[253, 254, 255, 256];(64, [40, 40, 50, 5], 135)
(11, 1, 4, 12, 65);כי;[257, 258];(65, [20, 10], 30)
(11, 1, 4, 13, 66);מות;[259, 260, 261];(66, [40, 6, 400], 446)
(11, 1, 4, 14, 67);תמות;[262, 263, 264, 265];(67, [400, 40, 6, 400], 846)
(11, 1, 4, 15, 68);וילך;[266, 267, 268, 269];(68, [6, 10, 30, 20], 66)
(11, 1, 4, 16, 69);אליה;[270, 271, 272, 273];(69, [1, 30, 10, 5], 46)
(11, 1, 5, 1, 70);וישובו;[274, 275, 276, 277, 278, 279];(70, [6, 10, 300, 6, 2, 6], 330)
(11, 1, 5, 2, 71);המלאכים;[280, 281, 282, 283, 284, 285, 286];(71, [5, 40, 30, 1, 20, 10, 40], 146)
(11, 1, 5, 3, 72);אליו;[287, 288, 289, 290];(72, [1, 30, 10, 6], 47)
(11, 1, 5, 4, 73);ויאמר;[291, 292, 293, 294, 295];(73, [6, 10, 1, 40, 200], 257)
(11, 1, 5, 5, 74);אליהם;[296, 297, 298, 299, 300];(74, [1, 30, 10, 5, 40], 86)
(11, 1, 5, 6, 75);מה;[301, 302];(75, [40, 5], 45)
(11, 1, 5, 7, 76);זה;[303, 304];(76, [7, 5], 12)
(11, 1, 5, 8, 77);שבתם;[305, 306, 307, 308];(77, [300, 2, 400, 40], 742)
(11, 1, 6, 1, 78);ויאמרו;[309, 310, 311, 312, 313, 314];(78, [6, 10, 1, 40, 200, 6], 263)
(11, 1, 6, 2, 79);אליו;[315, 316, 317, 318];(79, [1, 30, 10, 6], 47)
(11, 1, 6, 3, 80);איש;[319, 320, 321];(80, [1, 10, 300], 311)
(11, 1, 6, 4, 81);עלה;[322, 323, 324];(81, [70, 30, 5], 105)
(11, 1, 6, 5, 82);לקראתנו;[325, 326, 327, 328, 329, 330, 331];(82, [30, 100, 200, 1, 400, 50, 6], 787)
(11, 1, 6, 6, 83);ויאמר;[332, 333, 334, 335, 336];(83, [6, 10, 1, 40, 200], 257)
(11, 1, 6, 7, 84);אלינו;[337, 338, 339, 340, 341];(84, [1, 30, 10, 50, 6], 97)
(11, 1, 6, 8, 85);לכו;[342, 343, 344];(85, [30, 20, 6], 56)
(11, 1, 6, 9, 86);שובו;[345, 346, 347, 348];(86, [300, 6, 2, 6], 314)
(11, 1, 6, 10, 87);אל;[349, 350];(87, [1, 30], 31)
(11, 1, 6, 11, 88);המלך;[351, 352, 353, 354];(88, [5, 40, 30, 20], 95)
(11, 1, 6, 12, 89);אשר;[355, 356, 357];(89, [1, 300, 200], 501)
(11, 1, 6, 13, 90);שלח;[358, 359, 360];(90, [300, 30, 8], 338)
(11, 1, 6, 14, 91);אתכם;[361, 362, 363, 364];(91, [1, 400, 20, 40], 461)
(11, 1, 6, 15, 92);ודברתם;[365, 366, 367, 368, 369, 370];(92, [6, 4, 2, 200, 400, 40], 652)
(11, 1, 6, 16, 93);אליו;[371, 372, 373, 374];(93, [1, 30, 10, 6], 47)
(11, 1, 6, 17, 94);כה;[375, 376];(94, [20, 5], 25)
(11, 1, 6, 18, 95);אמר;[377, 378, 379];(95, [1, 40, 200], 241)
(11, 1, 6, 19, 96);יהוה;[380, 381, 382, 383];(96, [10, 5, 6, 5], 26)
(11, 1, 6, 20, 97);המבלי;[384, 385, 386, 387, 388];(97, [5, 40, 2, 30, 10], 87)
(11, 1, 6, 21, 98);אין;[389, 390, 391];(98, [1, 10, 50], 61)
(11, 1, 6, 22, 99);אלהים;[392, 393, 394, 395, 396];(99, [1, 30, 5, 10, 40], 86)
(11, 1, 6, 23, 100);בישראל;[397, 398, 399, 400, 401, 402];(100, [2, 10, 300, 200, 1, 30], 543)
(11, 1, 6, 24, 101);אתה;[403, 404, 405];(101, [1, 400, 5], 406)
(11, 1, 6, 25, 102);שלח;[406, 407, 408];(102, [300, 30, 8], 338)
(11, 1, 6, 26, 103);לדרש;[409, 410, 411, 412];(103, [30, 4, 200, 300], 534)
(11, 1, 6, 27, 104);בבעל;[413, 414, 415, 416];(104, [2, 2, 70, 30], 104)
(11, 1, 6, 28, 105);זבוב;[417, 418, 419, 420];(105, [7, 2, 6, 2], 17)
(11, 1, 6, 29, 106);אלהי;[421, 422, 423, 424];(106, [1, 30, 5, 10], 46)
(11, 1, 6, 30, 107);עקרון;[425, 426, 427, 428, 429];(107, [70, 100, 200, 6, 50], 426)
(11, 1, 6, 31, 108);לכן;[430, 431, 432];(108, [30, 20, 50], 100)
(11, 1, 6, 32, 109);המטה;[433, 434, 435, 436];(109, [5, 40, 9, 5], 59)
(11, 1, 6, 33, 110);אשר;[437, 438, 439];(110, [1, 300, 200], 501)
(11, 1, 6, 34, 111);עלית;[440, 441, 442, 443];(111, [70, 30, 10, 400], 510)
(11, 1, 6, 35, 112);שם;[444, 445];(112, [300, 40], 340)
(11, 1, 6, 36, 113);לא;[446, 447];(113, [30, 1], 31)
(11, 1, 6, 37, 114);תרד;[448, 449, 450];(114, [400, 200, 4], 604)
(11, 1, 6, 38, 115);ממנה;[451, 452, 453, 454];(115, [40, 40, 50, 5], 135)
(11, 1, 6, 39, 116);כי;[455, 456];(116, [20, 10], 30)
(11, 1, 6, 40, 117);מות;[457, 458, 459];(117, [40, 6, 400], 446)
(11, 1, 6, 41, 118);תמות;[460, 461, 462, 463];(118, [400, 40, 6, 400], 846)
(11, 1, 7, 1, 119);וידבר;[464, 465, 466, 467, 468];(119, [6, 10, 4, 2, 200], 222)
(11, 1, 7, 2, 120);אלהם;[469, 470, 471, 472];(120, [1, 30, 5, 40], 76)
(11, 1, 7, 3, 121);מה;[473, 474];(121, [40, 5], 45)
(11, 1, 7, 4, 122);משפט;[475, 476, 477, 478];(122, [40, 300, 80, 9], 429)
(11, 1, 7, 5, 123);האיש;[479, 480, 481, 482];(123, [5, 1, 10, 300], 316)
(11, 1, 7, 6, 124);אשר;[483, 484, 485];(124, [1, 300, 200], 501)
(11, 1, 7, 7, 125);עלה;[486, 487, 488];(125, [70, 30, 5], 105)
(11, 1, 7, 8, 126);לקראתכם;[489, 490, 491, 492, 493, 494, 495];(126, [30, 100, 200, 1, 400, 20, 40], 791)
(11, 1, 7, 9, 127);וידבר;[496, 497, 498, 499, 500];(127, [6, 10, 4, 2, 200], 222)
(11, 1, 7, 10, 128);אליכם;[501, 502, 503, 504, 505];(128, [1, 30, 10, 20, 40], 101)
(11, 1, 7, 11, 129);את;[506, 507];(129, [1, 400], 401)
(11, 1, 7, 12, 130);הדברים;[508, 509, 510, 511, 512, 513];(130, [5, 4, 2, 200, 10, 40], 261)
(11, 1, 7, 13, 131);האלה;[514, 515, 516, 517];(131, [5, 1, 30, 5], 41)
(11, 1, 8, 1, 132);ויאמרו;[518, 519, 520, 521, 522, 523];(132, [6, 10, 1, 40, 200, 6], 263)
(11, 1, 8, 2, 133);אליו;[524, 525, 526, 527];(133, [1, 30, 10, 6], 47)
(11, 1, 8, 3, 134);איש;[528, 529, 530];(134, [1, 10, 300], 311)
(11, 1, 8, 4, 135);בעל;[531, 532, 533];(135, [2, 70, 30], 102)
(11, 1, 8, 5, 136);שער;[534, 535, 536];(136, [300, 70, 200], 570)
(11, 1, 8, 6, 137);ואזור;[537, 538, 539, 540, 541];(137, [6, 1, 7, 6, 200], 220)
(11, 1, 8, 7, 138);עור;[542, 543, 544];(138, [70, 6, 200], 276)
(11, 1, 8, 8, 139);אזור;[545, 546, 547, 548];(139, [1, 7, 6, 200], 214)
(11, 1, 8, 9, 140);במתניו;[549, 550, 551, 552, 553, 554];(140, [2, 40, 400, 50, 10, 6], 508)
(11, 1, 8, 10, 141);ויאמר;[555, 556, 557, 558, 559];(141, [6, 10, 1, 40, 200], 257)
(11, 1, 8, 11, 142);אליה;[560, 561, 562, 563];(142, [1, 30, 10, 5], 46)
(11, 1, 8, 12, 143);התשבי;[564, 565, 566, 567, 568];(143, [5, 400, 300, 2, 10], 717)
(11, 1, 8, 13, 144);הוא;[569, 570, 571];(144, [5, 6, 1], 12)
(11, 1, 9, 1, 145);וישלח;[572, 573, 574, 575, 576];(145, [6, 10, 300, 30, 8], 354)
(11, 1, 9, 2, 146);אליו;[577, 578, 579, 580];(146, [1, 30, 10, 6], 47)
(11, 1, 9, 3, 147);שר;[581, 582];(147, [300, 200], 500)
(11, 1, 9, 4, 148);חמשים;[583, 584, 585, 586, 587];(148, [8, 40, 300, 10, 40], 398)
(11, 1, 9, 5, 149);וחמשיו;[588, 589, 590, 591, 592, 593];(149, [6, 8, 40, 300, 10, 6], 370)
(11, 1, 9, 6, 150);ויעל;[594, 595, 596, 597];(150, [6, 10, 70, 30], 116)
(11, 1, 9, 7, 151);אליו;[598, 599, 600, 601];(151, [1, 30, 10, 6], 47)
(11, 1, 9, 8, 152);והנה;[602, 603, 604, 605];(152, [6, 5, 50, 5], 66)
(11, 1, 9, 9, 153);ישב;[606, 607, 608];(153, [10, 300, 2], 312)
(11, 1, 9, 10, 154);על;[609, 610];(154, [70, 30], 100)
(11, 1, 9, 11, 155);ראש;[611, 612, 613];(155, [200, 1, 300], 501)
(11, 1, 9, 12, 156);ההר;[614, 615, 616];(156, [5, 5, 200], 210)
(11, 1, 9, 13, 157);וידבר;[617, 618, 619, 620, 621];(157, [6, 10, 4, 2, 200], 222)
(11, 1, 9, 14, 158);אליו;[622, 623, 624, 625];(158, [1, 30, 10, 6], 47)
(11, 1, 9, 15, 159);איש;[626, 627, 628];(159, [1, 10, 300], 311)
(11, 1, 9, 16, 160);האלהים;[629, 630, 631, 632, 633, 634];(160, [5, 1, 30, 5, 10, 40], 91)
(11, 1, 9, 17, 161);המלך;[635, 636, 637, 638];(161, [5, 40, 30, 20], 95)
(11, 1, 9, 18, 162);דבר;[639, 640, 641];(162, [4, 2, 200], 206)
(11, 1, 9, 19, 163);רדה;[642, 643, 644];(163, [200, 4, 5], 209)
(11, 1, 10, 1, 164);ויענה;[645, 646, 647, 648, 649];(164, [6, 10, 70, 50, 5], 141)
(11, 1, 10, 2, 165);אליהו;[650, 651, 652, 653, 654];(165, [1, 30, 10, 5, 6], 52)
(11, 1, 10, 3, 166);וידבר;[655, 656, 657, 658, 659];(166, [6, 10, 4, 2, 200], 222)
(11, 1, 10, 4, 167);אל;[660, 661];(167, [1, 30], 31)
(11, 1, 10, 5, 168);שר;[662, 663];(168, [300, 200], 500)
(11, 1, 10, 6, 169);החמשים;[664, 665, 666, 667, 668, 669];(169, [5, 8, 40, 300, 10, 40], 403)
(11, 1, 10, 7, 170);ואם;[670, 671, 672];(170, [6, 1, 40], 47)
(11, 1, 10, 8, 171);איש;[673, 674, 675];(171, [1, 10, 300], 311)
(11, 1, 10, 9, 172);אלהים;[676, 677, 678, 679, 680];(172, [1, 30, 5, 10, 40], 86)
(11, 1, 10, 10, 173);אני;[681, 682, 683];(173, [1, 50, 10], 61)
(11, 1, 10, 11, 174);תרד;[684, 685, 686];(174, [400, 200, 4], 604)
(11, 1, 10, 12, 175);אש;[687, 688];(175, [1, 300], 301)
(11, 1, 10, 13, 176);מן;[689, 690];(176, [40, 50], 90)
(11, 1, 10, 14, 177);השמים;[691, 692, 693, 694, 695];(177, [5, 300, 40, 10, 40], 395)
(11, 1, 10, 15, 178);ותאכל;[696, 697, 698, 699, 700];(178, [6, 400, 1, 20, 30], 457)
(11, 1, 10, 16, 179);אתך;[701, 702, 703];(179, [1, 400, 20], 421)
(11, 1, 10, 17, 180);ואת;[704, 705, 706];(180, [6, 1, 400], 407)
(11, 1, 10, 18, 181);חמשיך;[707, 708, 709, 710, 711];(181, [8, 40, 300, 10, 20], 378)
(11, 1, 10, 19, 182);ותרד;[712, 713, 714, 715];(182, [6, 400, 200, 4], 610)
(11, 1, 10, 20, 183);אש;[716, 717];(183, [1, 300], 301)
(11, 1, 10, 21, 184);מן;[718, 719];(184, [40, 50], 90)
(11, 1, 10, 22, 185);השמים;[720, 721, 722, 723, 724];(185, [5, 300, 40, 10, 40], 395)
(11, 1, 10, 23, 186);ותאכל;[725, 726, 727, 728, 729];(186, [6, 400, 1, 20, 30], 457)
(11, 1, 10, 24, 187);אתו;[730, 731, 732];(187, [1, 400, 6], 407)
(11, 1, 10, 25, 188);ואת;[733, 734, 735];(188, [6, 1, 400], 407)
(11, 1, 10, 26, 189);חמשיו;[736, 737, 738, 739, 740];(189, [8, 40, 300, 10, 6], 364)
(11, 1, 11, 1, 190);וישב;[741, 742, 743, 744];(190, [6, 10, 300, 2], 318)
(11, 1, 11, 2, 191);וישלח;[745, 746, 747, 748, 749];(191, [6, 10, 300, 30, 8], 354)
(11, 1, 11, 3, 192);אליו;[750, 751, 752, 753];(192, [1, 30, 10, 6], 47)
(11, 1, 11, 4, 193);שר;[754, 755];(193, [300, 200], 500)
(11, 1, 11, 5, 194);חמשים;[756, 757, 758, 759, 760];(194, [8, 40, 300, 10, 40], 398)
(11, 1, 11, 6, 195);אחר;[761, 762, 763];(195, [1, 8, 200], 209)
(11, 1, 11, 7, 196);וחמשיו;[764, 765, 766, 767, 768, 769];(196, [6, 8, 40, 300, 10, 6], 370)
(11, 1, 11, 8, 197);ויען;[770, 771, 772, 773];(197, [6, 10, 70, 50], 136)
(11, 1, 11, 9, 198);וידבר;[774, 775, 776, 777, 778];(198, [6, 10, 4, 2, 200], 222)
(11, 1, 11, 10, 199);אליו;[779, 780, 781, 782];(199, [1, 30, 10, 6], 47)
(11, 1, 11, 11, 200);איש;[783, 784, 785];(200, [1, 10, 300], 311)
(11, 1, 11, 12, 201);האלהים;[786, 787, 788, 789, 790, 791];(201, [5, 1, 30, 5, 10, 40], 91)
(11, 1, 11, 13, 202);כה;[792, 793];(202, [20, 5], 25)
(11, 1, 11, 14, 203);אמר;[794, 795, 796];(203, [1, 40, 200], 241)
(11, 1, 11, 15, 204);המלך;[797, 798, 799, 800];(204, [5, 40, 30, 20], 95)
(11, 1, 11, 16, 205);מהרה;[801, 802, 803, 804];(205, [40, 5, 200, 5], 250)
(11, 1, 11, 17, 206);רדה;[805, 806, 807];(206, [200, 4, 5], 209)
(11, 1, 12, 1, 207);ויען;[808, 809, 810, 811];(207, [6, 10, 70, 50], 136)
(11, 1, 12, 2, 208);אליה;[812, 813, 814, 815];(208, [1, 30, 10, 5], 46)
(11, 1, 12, 3, 209);וידבר;[816, 817, 818, 819, 820];(209, [6, 10, 4, 2, 200], 222)
(11, 1, 12, 4, 210);אליהם;[821, 822, 823, 824, 825];(210, [1, 30, 10, 5, 40], 86)
(11, 1, 12, 5, 211);אם;[826, 827];(211, [1, 40], 41)
(11, 1, 12, 6, 212);איש;[828, 829, 830];(212, [1, 10, 300], 311)
(11, 1, 12, 7, 213);האלהים;[831, 832, 833, 834, 835, 836];(213, [5, 1, 30, 5, 10, 40], 91)
(11, 1, 12, 8, 214);אני;[837, 838, 839];(214, [1, 50, 10], 61)
(11, 1, 12, 9, 215);תרד;[840, 841, 842];(215, [400, 200, 4], 604)
(11, 1, 12, 10, 216);אש;[843, 844];(216, [1, 300], 301)
(11, 1, 12, 11, 217);מן;[845, 846];(217, [40, 50], 90)
(11, 1, 12, 12, 218);השמים;[847, 848, 849, 850, 851];(218, [5, 300, 40, 10, 40], 395)
(11, 1, 12, 13, 219);ותאכל;[852, 853, 854, 855, 856];(219, [6, 400, 1, 20, 30], 457)
(11, 1, 12, 14, 220);אתך;[857, 858, 859];(220, [1, 400, 20], 421)
(11, 1, 12, 15, 221);ואת;[860, 861, 862];(221, [6, 1, 400], 407)
(11, 1, 12, 16, 222);חמשיך;[863, 864, 865, 866, 867];(222, [8, 40, 300, 10, 20], 378)
(11, 1, 12, 17, 223);ותרד;[868, 869, 870, 871];(223, [6, 400, 200, 4], 610)
(11, 1, 12, 18, 224);אש;[872, 873];(224, [1, 300], 301)
(11, 1, 12, 19, 225);אלהים;[874, 875, 876, 877, 878];(225, [1, 30, 5, 10, 40], 86)
(11, 1, 12, 20, 226);מן;[879, 880];(226, [40, 50], 90)
(11, 1, 12, 21, 227);השמים;[881, 882, 883, 884, 885];(227, [5, 300, 40, 10, 40], 395)
(11, 1, 12, 22, 228);ותאכל;[886, 887, 888, 889, 890];(228, [6, 400, 1, 20, 30], 457)
(11, 1, 12, 23, 229);אתו;[891, 892, 893];(229, [1, 400, 6], 407)
(11, 1, 12, 24, 230);ואת;[894, 895, 896];(230, [6, 1, 400], 407)
(11, 1, 12, 25, 231);חמשיו;[897, 898, 899, 900, 901];(231, [8, 40, 300, 10, 6], 364)
(11, 1, 13, 1, 232);וישב;[902, 903, 904, 905];(232, [6, 10, 300, 2], 318)
(11, 1, 13, 2, 233);וישלח;[906, 907, 908, 909, 910];(233, [6, 10, 300, 30, 8], 354)
(11, 1, 13, 3, 234);שר;[911, 912];(234, [300, 200], 500)
(11, 1, 13, 4, 235);חמשים;[913, 914, 915, 916, 917];(235, [8, 40, 300, 10, 40], 398)
(11, 1, 13, 5, 236);שלשים;[918, 919, 920, 921, 922];(236, [300, 30, 300, 10, 40], 680)
(11, 1, 13, 6, 237);וחמשיו;[923, 924, 925, 926, 927, 928];(237, [6, 8, 40, 300, 10, 6], 370)
(11, 1, 13, 7, 238);ויעל;[929, 930, 931, 932];(238, [6, 10, 70, 30], 116)
(11, 1, 13, 8, 239);ויבא;[933, 934, 935, 936];(239, [6, 10, 2, 1], 19)
(11, 1, 13, 9, 240);שר;[937, 938];(240, [300, 200], 500)
(11, 1, 13, 10, 241);החמשים;[939, 940, 941, 942, 943, 944];(241, [5, 8, 40, 300, 10, 40], 403)
(11, 1, 13, 11, 242);השלישי;[945, 946, 947, 948, 949, 950];(242, [5, 300, 30, 10, 300, 10], 655)
(11, 1, 13, 12, 243);ויכרע;[951, 952, 953, 954, 955];(243, [6, 10, 20, 200, 70], 306)
(11, 1, 13, 13, 244);על;[956, 957];(244, [70, 30], 100)
(11, 1, 13, 14, 245);ברכיו;[958, 959, 960, 961, 962];(245, [2, 200, 20, 10, 6], 238)
(11, 1, 13, 15, 246);לנגד;[963, 964, 965, 966];(246, [30, 50, 3, 4], 87)
(11, 1, 13, 16, 247);אליהו;[967, 968, 969, 970, 971];(247, [1, 30, 10, 5, 6], 52)
(11, 1, 13, 17, 248);ויתחנן;[972, 973, 974, 975, 976, 977];(248, [6, 10, 400, 8, 50, 50], 524)
(11, 1, 13, 18, 249);אליו;[978, 979, 980, 981];(249, [1, 30, 10, 6], 47)
(11, 1, 13, 19, 250);וידבר;[982, 983, 984, 985, 986];(250, [6, 10, 4, 2, 200], 222)
(11, 1, 13, 20, 251);אליו;[987, 988, 989, 990];(251, [1, 30, 10, 6], 47)
(11, 1, 13, 21, 252);איש;[991, 992, 993];(252, [1, 10, 300], 311)
(11, 1, 13, 22, 253);האלהים;[994, 995, 996, 997, 998, 999];(253, [5, 1, 30, 5, 10, 40], 91)
(11, 1, 13, 23, 254);תיקר;[1000, 1001, 1002, 1003];(254, [400, 10, 100, 200], 710)
(11, 1, 13, 24, 255);נא;[1004, 1005];(255, [50, 1], 51)
(11, 1, 13, 25, 256);נפשי;[1006, 1007, 1008, 1009];(256, [50, 80, 300, 10], 440)
(11, 1, 13, 26, 257);ונפש;[1010, 1011, 1012, 1013];(257, [6, 50, 80, 300], 436)
(11, 1, 13, 27, 258);עבדיך;[1014, 1015, 1016, 1017, 1018];(258, [70, 2, 4, 10, 20], 106)
(11, 1, 13, 28, 259);אלה;[1019, 1020, 1021];(259, [1, 30, 5], 36)
(11, 1, 13, 29, 260);חמשים;[1022, 1023, 1024, 1025, 1026];(260, [8, 40, 300, 10, 40], 398)
(11, 1, 13, 30, 261);בעיניך;[1027, 1028, 1029, 1030, 1031, 1032];(261, [2, 70, 10, 50, 10, 20], 162)
(11, 1, 14, 1, 262);הנה;[1033, 1034, 1035];(262, [5, 50, 5], 60)
(11, 1, 14, 2, 263);ירדה;[1036, 1037, 1038, 1039];(263, [10, 200, 4, 5], 219)
(11, 1, 14, 3, 264);אש;[1040, 1041];(264, [1, 300], 301)
(11, 1, 14, 4, 265);מן;[1042, 1043];(265, [40, 50], 90)
(11, 1, 14, 5, 266);השמים;[1044, 1045, 1046, 1047, 1048];(266, [5, 300, 40, 10, 40], 395)
(11, 1, 14, 6, 267);ותאכל;[1049, 1050, 1051, 1052, 1053];(267, [6, 400, 1, 20, 30], 457)
(11, 1, 14, 7, 268);את;[1054, 1055];(268, [1, 400], 401)
(11, 1, 14, 8, 269);שני;[1056, 1057, 1058];(269, [300, 50, 10], 360)
(11, 1, 14, 9, 270);שרי;[1059, 1060, 1061];(270, [300, 200, 10], 510)
(11, 1, 14, 10, 271);החמשים;[1062, 1063, 1064, 1065, 1066, 1067];(271, [5, 8, 40, 300, 10, 40], 403)
(11, 1, 14, 11, 272);הראשנים;[1068, 1069, 1070, 1071, 1072, 1073, 1074];(272, [5, 200, 1, 300, 50, 10, 40], 606)
(11, 1, 14, 12, 273);ואת;[1075, 1076, 1077];(273, [6, 1, 400], 407)
(11, 1, 14, 13, 274);חמשיהם;[1078, 1079, 1080, 1081, 1082, 1083];(274, [8, 40, 300, 10, 5, 40], 403)
(11, 1, 14, 14, 275);ועתה;[1084, 1085, 1086, 1087];(275, [6, 70, 400, 5], 481)
