WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(9, 1, 2, 9, 23);מעם;[84, 85, 86];(23, [40, 70, 40], 150)
(9, 1, 2, 10, 24);שאול;[87, 88, 89, 90];(24, [300, 1, 6, 30], 337)
(9, 1, 2, 11, 25);ובגדיו;[91, 92, 93, 94, 95, 96];(25, [6, 2, 3, 4, 10, 6], 31)
(9, 1, 2, 12, 26);קרעים;[97, 98, 99, 100, 101];(26, [100, 200, 70, 10, 40], 420)
(9, 1, 2, 13, 27);ואדמה;[102, 103, 104, 105, 106];(27, [6, 1, 4, 40, 5], 56)
(9, 1, 2, 14, 28);על;[107, 108];(28, [70, 30], 100)
(9, 1, 2, 15, 29);ראשו;[109, 110, 111, 112];(29, [200, 1, 300, 6], 507)
(9, 1, 2, 16, 30);ויהי;[113, 114, 115, 116];(30, [6, 10, 5, 10], 31)
(9, 1, 2, 17, 31);בבאו;[117, 118, 119, 120];(31, [2, 2, 1, 6], 11)
(9, 1, 2, 18, 32);אל;[121, 122];(32, [1, 30], 31)
(9, 1, 2, 19, 33);דוד;[123, 124, 125];(33, [4, 6, 4], 14)
(9, 1, 2, 20, 34);ויפל;[126, 127, 128, 129];(34, [6, 10, 80, 30], 126)
(9, 1, 2, 21, 35);ארצה;[130, 131, 132, 133];(35, [1, 200, 90, 5], 296)
(9, 1, 2, 22, 36);וישתחו;[134, 135, 136, 137, 138, 139];(36, [6, 10, 300, 400, 8, 6], 730)
(9, 1, 3, 1, 37);ויאמר;[140, 141, 142, 143, 144];(37, [6, 10, 1, 40, 200], 257)
(9, 1, 3, 2, 38);לו;[145, 146];(38, [30, 6], 36)
(9, 1, 3, 3, 39);דוד;[147, 148, 149];(39, [4, 6, 4], 14)
(9, 1, 3, 4, 40);אי;[150, 151];(40, [1, 10], 11)
(9, 1, 3, 5, 41);מזה;[152, 153, 154];(41, [40, 7, 5], 52)
(9, 1, 3, 6, 42);תבוא;[155, 156, 157, 158];(42, [400, 2, 6, 1], 409)
(9, 1, 3, 7, 43);ויאמר;[159, 160, 161, 162, 163];(43, [6, 10, 1, 40, 200], 257)
(9, 1, 3, 8, 44);אליו;[164, 165, 166, 167];(44, [1, 30, 10, 6], 47)
(9, 1, 3, 9, 45);ממחנה;[168, 169, 170, 171, 172];(45, [40, 40, 8, 50, 5], 143)
(9, 1, 3, 10, 46);ישראל;[173, 174, 175, 176, 177];(46, [10, 300, 200, 1, 30], 541)
(9, 1, 3, 11, 47);נמלטתי;[178, 179, 180, 181, 182, 183];(47, [50, 40, 30, 9, 400, 10], 539)
(9, 1, 4, 1, 48);ויאמר;[184, 185, 186, 187, 188];(48, [6, 10, 1, 40, 200], 257)
(9, 1, 4, 2, 49);אליו;[189, 190, 191, 192];(49, [1, 30, 10, 6], 47)
(9, 1, 4, 3, 50);דוד;[193, 194, 195];(50, [4, 6, 4], 14)
(9, 1, 4, 4, 51);מה;[196, 197];(51, [40, 5], 45)
(9, 1, 4, 5, 52);היה;[198, 199, 200];(52, [5, 10, 5], 20)
(9, 1, 4, 6, 53);הדבר;[201, 202, 203, 204];(53, [5, 4, 2, 200], 211)
(9, 1, 4, 7, 54);הגד;[205, 206, 207];(54, [5, 3, 4], 12)
(9, 1, 4, 8, 55);נא;[208, 209];(55, [50, 1], 51)
(9, 1, 4, 9, 56);לי;[210, 211];(56, [30, 10], 40)
(9, 1, 4, 10, 57);ויאמר;[212, 213, 214, 215, 216];(57, [6, 10, 1, 40, 200], 257)
(9, 1, 4, 11, 58);אשר;[217, 218, 219];(58, [1, 300, 200], 501)
(9, 1, 4, 12, 59);נס;[220, 221];(59, [50, 60], 110)
(9, 1, 4, 13, 60);העם;[222, 223, 224];(60, [5, 70, 40], 115)
(9, 1, 4, 14, 61);מן;[225, 226];(61, [40, 50], 90)
(9, 1, 4, 15, 62);המלחמה;[227, 228, 229, 230, 231, 232];(62, [5, 40, 30, 8, 40, 5], 128)
(9, 1, 4, 16, 63);וגם;[233, 234, 235];(63, [6, 3, 40], 49)
(9, 1, 4, 17, 64);הרבה;[236, 237, 238, 239];(64, [5, 200, 2, 5], 212)
(9, 1, 4, 18, 65);נפל;[240, 241, 242];(65, [50, 80, 30], 160)
(9, 1, 4, 19, 66);מן;[243, 244];(66, [40, 50], 90)
(9, 1, 4, 20, 67);העם;[245, 246, 247];(67, [5, 70, 40], 115)
(9, 1, 4, 21, 68);וימתו;[248, 249, 250, 251, 252];(68, [6, 10, 40, 400, 6], 462)
(9, 1, 4, 22, 69);וגם;[253, 254, 255];(69, [6, 3, 40], 49)
(9, 1, 4, 23, 70);שאול;[256, 257, 258, 259];(70, [300, 1, 6, 30], 337)
(9, 1, 4, 24, 71);ויהונתן;[260, 261, 262, 263, 264, 265, 266];(71, [6, 10, 5, 6, 50, 400, 50], 527)
(9, 1, 4, 25, 72);בנו;[267, 268, 269];(72, [2, 50, 6], 58)
(9, 1, 4, 26, 73);מתו;[270, 271, 272];(73, [40, 400, 6], 446)
(9, 1, 5, 1, 74);ויאמר;[273, 274, 275, 276, 277];(74, [6, 10, 1, 40, 200], 257)
(9, 1, 5, 2, 75);דוד;[278, 279, 280];(75, [4, 6, 4], 14)
(9, 1, 5, 3, 76);אל;[281, 282];(76, [1, 30], 31)
(9, 1, 5, 4, 77);הנער;[283, 284, 285, 286];(77, [5, 50, 70, 200], 325)
(9, 1, 5, 5, 78);המגיד;[287, 288, 289, 290, 291];(78, [5, 40, 3, 10, 4], 62)
(9, 1, 5, 6, 79);לו;[292, 293];(79, [30, 6], 36)
(9, 1, 5, 7, 80);איך;[294, 295, 296];(80, [1, 10, 20], 31)
(9, 1, 5, 8, 81);ידעת;[297, 298, 299, 300];(81, [10, 4, 70, 400], 484)
(9, 1, 5, 9, 82);כי;[301, 302];(82, [20, 10], 30)
(9, 1, 5, 10, 83);מת;[303, 304];(83, [40, 400], 440)
(9, 1, 5, 11, 84);שאול;[305, 306, 307, 308];(84, [300, 1, 6, 30], 337)
(9, 1, 5, 12, 85);ויהונתן;[309, 310, 311, 312, 313, 314, 315];(85, [6, 10, 5, 6, 50, 400, 50], 527)
(9, 1, 5, 13, 86);בנו;[316, 317, 318];(86, [2, 50, 6], 58)
(9, 1, 6, 1, 87);ויאמר;[319, 320, 321, 322, 323];(87, [6, 10, 1, 40, 200], 257)
(9, 1, 6, 2, 88);הנער;[324, 325, 326, 327];(88, [5, 50, 70, 200], 325)
(9, 1, 6, 3, 89);המגיד;[328, 329, 330, 331, 332];(89, [5, 40, 3, 10, 4], 62)
(9, 1, 6, 4, 90);לו;[333, 334];(90, [30, 6], 36)
(9, 1, 6, 5, 91);נקרא;[335, 336, 337, 338];(91, [50, 100, 200, 1], 351)
(9, 1, 6, 6, 92);נקריתי;[339, 340, 341, 342, 343, 344];(92, [50, 100, 200, 10, 400, 10], 770)
(9, 1, 6, 7, 93);בהר;[345, 346, 347];(93, [2, 5, 200], 207)
(9, 1, 6, 8, 94);הגלבע;[348, 349, 350, 351, 352];(94, [5, 3, 30, 2, 70], 110)
(9, 1, 6, 9, 95);והנה;[353, 354, 355, 356];(95, [6, 5, 50, 5], 66)
(9, 1, 6, 10, 96);שאול;[357, 358, 359, 360];(96, [300, 1, 6, 30], 337)
(9, 1, 6, 11, 97);נשען;[361, 362, 363, 364];(97, [50, 300, 70, 50], 470)
(9, 1, 6, 12, 98);על;[365, 366];(98, [70, 30], 100)
(9, 1, 6, 13, 99);חניתו;[367, 368, 369, 370, 371];(99, [8, 50, 10, 400, 6], 474)
(9, 1, 6, 14, 100);והנה;[372, 373, 374, 375];(100, [6, 5, 50, 5], 66)
(9, 1, 6, 15, 101);הרכב;[376, 377, 378, 379];(101, [5, 200, 20, 2], 227)
(9, 1, 6, 16, 102);ובעלי;[380, 381, 382, 383, 384];(102, [6, 2, 70, 30, 10], 118)
(9, 1, 6, 17, 103);הפרשים;[385, 386, 387, 388, 389, 390];(103, [5, 80, 200, 300, 10, 40], 635)
(9, 1, 6, 18, 104);הדבקהו;[391, 392, 393, 394, 395, 396];(104, [5, 4, 2, 100, 5, 6], 122)
(9, 1, 7, 1, 105);ויפן;[397, 398, 399, 400];(105, [6, 10, 80, 50], 146)
(9, 1, 7, 2, 106);אחריו;[401, 402, 403, 404, 405];(106, [1, 8, 200, 10, 6], 225)
(9, 1, 7, 3, 107);ויראני;[406, 407, 408, 409, 410, 411];(107, [6, 10, 200, 1, 50, 10], 277)
(9, 1, 7, 4, 108);ויקרא;[412, 413, 414, 415, 416];(108, [6, 10, 100, 200, 1], 317)
(9, 1, 7, 5, 109);אלי;[417, 418, 419];(109, [1, 30, 10], 41)
(9, 1, 7, 6, 110);ואמר;[420, 421, 422, 423];(110, [6, 1, 40, 200], 247)
(9, 1, 7, 7, 111);הנני;[424, 425, 426, 427];(111, [5, 50, 50, 10], 115)
(9, 1, 8, 1, 112);ויאמר;[428, 429, 430, 431, 432];(112, [6, 10, 1, 40, 200], 257)
(9, 1, 8, 2, 113);לי;[433, 434];(113, [30, 10], 40)
(9, 1, 8, 3, 114);מי;[435, 436];(114, [40, 10], 50)
(9, 1, 8, 4, 115);אתה;[437, 438, 439];(115, [1, 400, 5], 406)
(9, 1, 8, 5, 116);ויאמר;[440, 441, 442, 443, 444];(116, [6, 10, 1, 40, 200], 257)
(9, 1, 8, 6, 117);אליו;[445, 446, 447, 448];(117, [1, 30, 10, 6], 47)
(9, 1, 8, 7, 118);עמלקי;[449, 450, 451, 452, 453];(118, [70, 40, 30, 100, 10], 250)
(9, 1, 8, 8, 119);אנכי;[454, 455, 456, 457];(119, [1, 50, 20, 10], 81)
(9, 1, 9, 1, 120);ויאמר;[458, 459, 460, 461, 462];(120, [6, 10, 1, 40, 200], 257)
(9, 1, 9, 2, 121);אלי;[463, 464, 465];(121, [1, 30, 10], 41)
(9, 1, 9, 3, 122);עמד;[466, 467, 468];(122, [70, 40, 4], 114)
(9, 1, 9, 4, 123);נא;[469, 470];(123, [50, 1], 51)
(9, 1, 9, 5, 124);עלי;[471, 472, 473];(124, [70, 30, 10], 110)
(9, 1, 9, 6, 125);ומתתני;[474, 475, 476, 477, 478, 479];(125, [6, 40, 400, 400, 50, 10], 906)
(9, 1, 9, 7, 126);כי;[480, 481];(126, [20, 10], 30)
(9, 1, 9, 8, 127);אחזני;[482, 483, 484, 485, 486];(127, [1, 8, 7, 50, 10], 76)
(9, 1, 9, 9, 128);השבץ;[487, 488, 489, 490];(128, [5, 300, 2, 90], 397)
(9, 1, 9, 10, 129);כי;[491, 492];(129, [20, 10], 30)
(9, 1, 9, 11, 130);כל;[493, 494];(130, [20, 30], 50)
(9, 1, 9, 12, 131);עוד;[495, 496, 497];(131, [70, 6, 4], 80)
(9, 1, 9, 13, 132);נפשי;[498, 499, 500, 501];(132, [50, 80, 300, 10], 440)
(9, 1, 9, 14, 133);בי;[502, 503];(133, [2, 10], 12)
(9, 1, 10, 1, 134);ואעמד;[504, 505, 506, 507, 508];(134, [6, 1, 70, 40, 4], 121)
(9, 1, 10, 2, 135);עליו;[509, 510, 511, 512];(135, [70, 30, 10, 6], 116)
(9, 1, 10, 3, 136);ואמתתהו;[513, 514, 515, 516, 517, 518, 519];(136, [6, 1, 40, 400, 400, 5, 6], 858)
(9, 1, 10, 4, 137);כי;[520, 521];(137, [20, 10], 30)
(9, 1, 10, 5, 138);ידעתי;[522, 523, 524, 525, 526];(138, [10, 4, 70, 400, 10], 494)
(9, 1, 10, 6, 139);כי;[527, 528];(139, [20, 10], 30)
(9, 1, 10, 7, 140);לא;[529, 530];(140, [30, 1], 31)
(9, 1, 10, 8, 141);יחיה;[531, 532, 533, 534];(141, [10, 8, 10, 5], 33)
(9, 1, 10, 9, 142);אחרי;[535, 536, 537, 538];(142, [1, 8, 200, 10], 219)
(9, 1, 10, 10, 143);נפלו;[539, 540, 541, 542];(143, [50, 80, 30, 6], 166)
(9, 1, 10, 11, 144);ואקח;[543, 544, 545, 546];(144, [6, 1, 100, 8], 115)
(9, 1, 10, 12, 145);הנזר;[547, 548, 549, 550];(145, [5, 50, 7, 200], 262)
(9, 1, 10, 13, 146);אשר;[551, 552, 553];(146, [1, 300, 200], 501)
(9, 1, 10, 14, 147);על;[554, 555];(147, [70, 30], 100)
(9, 1, 10, 15, 148);ראשו;[556, 557, 558, 559];(148, [200, 1, 300, 6], 507)
(9, 1, 10, 16, 149);ואצעדה;[560, 561, 562, 563, 564, 565];(149, [6, 1, 90, 70, 4, 5], 176)
(9, 1, 10, 17, 150);אשר;[566, 567, 568];(150, [1, 300, 200], 501)
(9, 1, 10, 18, 151);על;[569, 570];(151, [70, 30], 100)
(9, 1, 10, 19, 152);זרעו;[571, 572, 573, 574];(152, [7, 200, 70, 6], 283)
(9, 1, 10, 20, 153);ואביאם;[575, 576, 577, 578, 579, 580];(153, [6, 1, 2, 10, 1, 40], 60)
(9, 1, 10, 21, 154);אל;[581, 582];(154, [1, 30], 31)
(9, 1, 10, 22, 155);אדני;[583, 584, 585, 586];(155, [1, 4, 50, 10], 65)
(9, 1, 10, 23, 156);הנה;[587, 588, 589];(156, [5, 50, 5], 60)
(9, 1, 11, 1, 157);ויחזק;[590, 591, 592, 593, 594];(157, [6, 10, 8, 7, 100], 131)
(9, 1, 11, 2, 158);דוד;[595, 596, 597];(158, [4, 6, 4], 14)
(9, 1, 11, 3, 159);בבגדו;[598, 599, 600, 601, 602];(159, [2, 2, 3, 4, 6], 17)
(9, 1, 11, 4, 160);ויקרעם;[603, 604, 605, 606, 607, 608];(160, [6, 10, 100, 200, 70, 40], 426)
(9, 1, 11, 5, 161);וגם;[609, 610, 611];(161, [6, 3, 40], 49)
(9, 1, 11, 6, 162);כל;[612, 613];(162, [20, 30], 50)
(9, 1, 11, 7, 163);האנשים;[614, 615, 616, 617, 618, 619];(163, [5, 1, 50, 300, 10, 40], 406)
(9, 1, 11, 8, 164);אשר;[620, 621, 622];(164, [1, 300, 200], 501)
(9, 1, 11, 9, 165);אתו;[623, 624, 625];(165, [1, 400, 6], 407)
(9, 1, 12, 1, 166);ויספדו;[626, 627, 628, 629, 630, 631];(166, [6, 10, 60, 80, 4, 6], 166)
(9, 1, 12, 2, 167);ויבכו;[632, 633, 634, 635, 636];(167, [6, 10, 2, 20, 6], 44)
(9, 1, 12, 3, 168);ויצמו;[637, 638, 639, 640, 641];(168, [6, 10, 90, 40, 6], 152)
(9, 1, 12, 4, 169);עד;[642, 643];(169, [70, 4], 74)
(9, 1, 12, 5, 170);הערב;[644, 645, 646, 647];(170, [5, 70, 200, 2], 277)
(9, 1, 12, 6, 171);על;[648, 649];(171, [70, 30], 100)
(9, 1, 12, 7, 172);שאול;[650, 651, 652, 653];(172, [300, 1, 6, 30], 337)
(9, 1, 12, 8, 173);ועל;[654, 655, 656];(173, [6, 70, 30], 106)
(9, 1, 12, 9, 174);יהונתן;[657, 658, 659, 660, 661, 662];(174, [10, 5, 6, 50, 400, 50], 521)
(9, 1, 12, 10, 175);בנו;[663, 664, 665];(175, [2, 50, 6], 58)
(9, 1, 12, 11, 176);ועל;[666, 667, 668];(176, [6, 70, 30], 106)
(9, 1, 12, 12, 177);עם;[669, 670];(177, [70, 40], 110)
(9, 1, 12, 13, 178);יהוה;[671, 672, 673, 674];(178, [10, 5, 6, 5], 26)
(9, 1, 12, 14, 179);ועל;[675, 676, 677];(179, [6, 70, 30], 106)
(9, 1, 12, 15, 180);בית;[678, 679, 680];(180, [2, 10, 400], 412)
(9, 1, 12, 16, 181);ישראל;[681, 682, 683, 684, 685];(181, [10, 300, 200, 1, 30], 541)
(9, 1, 12, 17, 182);כי;[686, 687];(182, [20, 10], 30)
(9, 1, 12, 18, 183);נפלו;[688, 689, 690, 691];(183, [50, 80, 30, 6], 166)
(9, 1, 12, 19, 184);בחרב;[692, 693, 694, 695];(184, [2, 8, 200, 2], 212)
(9, 1, 13, 1, 185);ויאמר;[696, 697, 698, 699, 700];(185, [6, 10, 1, 40, 200], 257)
(9, 1, 13, 2, 186);דוד;[701, 702, 703];(186, [4, 6, 4], 14)
(9, 1, 13, 3, 187);אל;[704, 705];(187, [1, 30], 31)
(9, 1, 13, 4, 188);הנער;[706, 707, 708, 709];(188, [5, 50, 70, 200], 325)
(9, 1, 13, 5, 189);המגיד;[710, 711, 712, 713, 714];(189, [5, 40, 3, 10, 4], 62)
(9, 1, 13, 6, 190);לו;[715, 716];(190, [30, 6], 36)
(9, 1, 13, 7, 191);אי;[717, 718];(191, [1, 10], 11)
(9, 1, 13, 8, 192);מזה;[719, 720, 721];(192, [40, 7, 5], 52)
(9, 1, 13, 9, 193);אתה;[722, 723, 724];(193, [1, 400, 5], 406)
(9, 1, 13, 10, 194);ויאמר;[725, 726, 727, 728, 729];(194, [6, 10, 1, 40, 200], 257)
(9, 1, 13, 11, 195);בן;[730, 731];(195, [2, 50], 52)
(9, 1, 13, 12, 196);איש;[732, 733, 734];(196, [1, 10, 300], 311)
(9, 1, 13, 13, 197);גר;[735, 736];(197, [3, 200], 203)
(9, 1, 13, 14, 198);עמלקי;[737, 738, 739, 740, 741];(198, [70, 40, 30, 100, 10], 250)
(9, 1, 13, 15, 199);אנכי;[742, 743, 744, 745];(199, [1, 50, 20, 10], 81)
(9, 1, 14, 1, 200);ויאמר;[746, 747, 748, 749, 750];(200, [6, 10, 1, 40, 200], 257)
(9, 1, 14, 2, 201);אליו;[751, 752, 753, 754];(201, [1, 30, 10, 6], 47)
(9, 1, 14, 3, 202);דוד;[755, 756, 757];(202, [4, 6, 4], 14)
(9, 1, 14, 4, 203);איך;[758, 759, 760];(203, [1, 10, 20], 31)
(9, 1, 14, 5, 204);לא;[761, 762];(204, [30, 1], 31)
(9, 1, 14, 6, 205);יראת;[763, 764, 765, 766];(205, [10, 200, 1, 400], 611)
(9, 1, 14, 7, 206);לשלח;[767, 768, 769, 770];(206, [30, 300, 30, 8], 368)
(9, 1, 14, 8, 207);ידך;[771, 772, 773];(207, [10, 4, 20], 34)
(9, 1, 14, 9, 208);לשחת;[774, 775, 776, 777];(208, [30, 300, 8, 400], 738)
(9, 1, 14, 10, 209);את;[778, 779];(209, [1, 400], 401)
(9, 1, 14, 11, 210);משיח;[780, 781, 782, 783];(210, [40, 300, 10, 8], 358)
(9, 1, 14, 12, 211);יהוה;[784, 785, 786, 787];(211, [10, 5, 6, 5], 26)
(9, 1, 15, 1, 212);ויקרא;[788, 789, 790, 791, 792];(212, [6, 10, 100, 200, 1], 317)
(9, 1, 15, 2, 213);דוד;[793, 794, 795];(213, [4, 6, 4], 14)
(9, 1, 15, 3, 214);לאחד;[796, 797, 798, 799];(214, [30, 1, 8, 4], 43)
(9, 1, 15, 4, 215);מהנערים;[800, 801, 802, 803, 804, 805, 806];(215, [40, 5, 50, 70, 200, 10, 40], 415)
(9, 1, 15, 5, 216);ויאמר;[807, 808, 809, 810, 811];(216, [6, 10, 1, 40, 200], 257)
(9, 1, 15, 6, 217);גש;[812, 813];(217, [3, 300], 303)
(9, 1, 15, 7, 218);פגע;[814, 815, 816];(218, [80, 3, 70], 153)
(9, 1, 15, 8, 219);בו;[817, 818];(219, [2, 6], 8)
(9, 1, 15, 9, 220);ויכהו;[819, 820, 821, 822, 823];(220, [6, 10, 20, 5, 6], 47)
(9, 1, 15, 10, 221);וימת;[824, 825, 826, 827];(221, [6, 10, 40, 400], 456)
(9, 1, 16, 1, 222);ויאמר;[828, 829, 830, 831, 832];(222, [6, 10, 1, 40, 200], 257)
(9, 1, 16, 2, 223);אליו;[833, 834, 835, 836];(223, [1, 30, 10, 6], 47)
(9, 1, 16, 3, 224);דוד;[837, 838, 839];(224, [4, 6, 4], 14)
(9, 1, 16, 4, 225);דמיך;[840, 841, 842, 843];(225, [4, 40, 10, 20], 74)
(9, 1, 16, 5, 226);על;[844, 845];(226, [70, 30], 100)
(9, 1, 16, 6, 227);ראשך;[846, 847, 848, 849];(227, [200, 1, 300, 20], 521)
(9, 1, 16, 7, 228);כי;[850, 851];(228, [20, 10], 30)
(9, 1, 16, 8, 229);פיך;[852, 853, 854];(229, [80, 10, 20], 110)
(9, 1, 16, 9, 230);ענה;[855, 856, 857];(230, [70, 50, 5], 125)
(9, 1, 16, 10, 231);בך;[858, 859];(231, [2, 20], 22)
(9, 1, 16, 11, 232);לאמר;[860, 861, 862, 863];(232, [30, 1, 40, 200], 271)
(9, 1, 16, 12, 233);אנכי;[864, 865, 866, 867];(233, [1, 50, 20, 10], 81)
(9, 1, 16, 13, 234);מתתי;[868, 869, 870, 871];(234, [40, 400, 400, 10], 850)
(9, 1, 16, 14, 235);את;[872, 873];(235, [1, 400], 401)
(9, 1, 16, 15, 236);משיח;[874, 875, 876, 877];(236, [40, 300, 10, 8], 358)
(9, 1, 16, 16, 237);יהוה;[878, 879, 880, 881];(237, [10, 5, 6, 5], 26)
(9, 1, 17, 1, 238);ויקנן;[882, 883, 884, 885, 886];(238, [6, 10, 100, 50, 50], 216)
(9, 1, 17, 2, 239);דוד;[887, 888, 889];(239, [4, 6, 4], 14)
(9, 1, 17, 3, 240);את;[890, 891];(240, [1, 400], 401)
(9, 1, 17, 4, 241);הקינה;[892, 893, 894, 895, 896];(241, [5, 100, 10, 50, 5], 170)
(9, 1, 17, 5, 242);הזאת;[897, 898, 899, 900];(242, [5, 7, 1, 400], 413)
(9, 1, 17, 6, 243);על;[901, 902];(243, [70, 30], 100)
(9, 1, 17, 7, 244);שאול;[903, 904, 905, 906];(244, [300, 1, 6, 30], 337)
(9, 1, 17, 8, 245);ועל;[907, 908, 909];(245, [6, 70, 30], 106)
(9, 1, 17, 9, 246);יהונתן;[910, 911, 912, 913, 914, 915];(246, [10, 5, 6, 50, 400, 50], 521)
(9, 1, 17, 10, 247);בנו;[916, 917, 918];(247, [2, 50, 6], 58)
(9, 1, 18, 1, 248);ויאמר;[919, 920, 921, 922, 923];(248, [6, 10, 1, 40, 200], 257)
(9, 1, 18, 2, 249);ללמד;[924, 925, 926, 927];(249, [30, 30, 40, 4], 104)
(9, 1, 18, 3, 250);בני;[928, 929, 930];(250, [2, 50, 10], 62)
(9, 1, 18, 4, 251);יהודה;[931, 932, 933, 934, 935];(251, [10, 5, 6, 4, 5], 30)
(9, 1, 18, 5, 252);קשת;[936, 937, 938];(252, [100, 300, 400], 800)
(9, 1, 18, 6, 253);הנה;[939, 940, 941];(253, [5, 50, 5], 60)
(9, 1, 18, 7, 254);כתובה;[942, 943, 944, 945, 946];(254, [20, 400, 6, 2, 5], 433)
(9, 1, 18, 8, 255);על;[947, 948];(255, [70, 30], 100)
(9, 1, 18, 9, 256);ספר;[949, 950, 951];(256, [60, 80, 200], 340)
(9, 1, 18, 10, 257);הישר;[952, 953, 954, 955];(257, [5, 10, 300, 200], 515)
(9, 1, 19, 1, 258);הצבי;[956, 957, 958, 959];(258, [5, 90, 2, 10], 107)
(9, 1, 19, 2, 259);ישראל;[960, 961, 962, 963, 964];(259, [10, 300, 200, 1, 30], 541)
(9, 1, 19, 3, 260);על;[965, 966];(260, [70, 30], 100)
(9, 1, 19, 4, 261);במותיך;[967, 968, 969, 970, 971, 972];(261, [2, 40, 6, 400, 10, 20], 478)
(9, 1, 19, 5, 262);חלל;[973, 974, 975];(262, [8, 30, 30], 68)
(9, 1, 19, 6, 263);איך;[976, 977, 978];(263, [1, 10, 20], 31)
(9, 1, 19, 7, 264);נפלו;[979, 980, 981, 982];(264, [50, 80, 30, 6], 166)
(9, 1, 19, 8, 265);גבורים;[983, 984, 985, 986, 987, 988];(265, [3, 2, 6, 200, 10, 40], 261)
(9, 1, 20, 1, 266);אל;[989, 990];(266, [1, 30], 31)
(9, 1, 20, 2, 267);תגידו;[991, 992, 993, 994, 995];(267, [400, 3, 10, 4, 6], 423)
(9, 1, 20, 3, 268);בגת;[996, 997, 998];(268, [2, 3, 400], 405)
(9, 1, 20, 4, 269);אל;[999, 1000];(269, [1, 30], 31)
(9, 1, 20, 5, 270);תבשרו;[1001, 1002, 1003, 1004, 1005];(270, [400, 2, 300, 200, 6], 908)
(9, 1, 20, 6, 271);בחוצת;[1006, 1007, 1008, 1009, 1010];(271, [2, 8, 6, 90, 400], 506)
(9, 1, 20, 7, 272);אשקלון;[1011, 1012, 1013, 1014, 1015, 1016];(272, [1, 300, 100, 30, 6, 50], 487)
(9, 1, 20, 8, 273);פן;[1017, 1018];(273, [80, 50], 130)
(9, 1, 20, 9, 274);תשמחנה;[1019, 1020, 1021, 1022, 1023, 1024];(274, [400, 300, 40, 8, 50, 5], 803)
(9, 1, 20, 10, 275);בנות;[1025, 1026, 1027, 1028];(275, [2, 50, 6, 400], 458)
(9, 1, 20, 11, 276);פלשתים;[1029, 1030, 1031, 1032, 1033, 1034];(276, [80, 30, 300, 400, 10, 40], 860)
(9, 1, 20, 12, 277);פן;[1035, 1036];(277, [80, 50], 130)
(9, 1, 20, 13, 278);תעלזנה;[1037, 1038, 1039, 1040, 1041, 1042];(278, [400, 70, 30, 7, 50, 5], 562)
(9, 1, 20, 14, 279);בנות;[1043, 1044, 1045, 1046];(279, [2, 50, 6, 400], 458)
(9, 1, 20, 15, 280);הערלים;[1047, 1048, 1049, 1050, 1051, 1052];(280, [5, 70, 200, 30, 10, 40], 355)
(9, 1, 21, 1, 281);הרי;[1053, 1054, 1055];(281, [5, 200, 10], 215)
(9, 1, 21, 2, 282);בגלבע;[1056, 1057, 1058, 1059, 1060];(282, [2, 3, 30, 2, 70], 107)
