WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 1, 12, 2, 97);אחיעזר;[404, 405, 406, 407, 408, 409];(97, [1, 8, 10, 70, 7, 200], 296)
(4, 1, 12, 3, 98);בן;[410, 411];(98, [2, 50], 52)
(4, 1, 12, 4, 99);עמישדי;[412, 413, 414, 415, 416, 417];(99, [70, 40, 10, 300, 4, 10], 434)
(4, 1, 13, 1, 100);לאשר;[418, 419, 420, 421];(100, [30, 1, 300, 200], 531)
(4, 1, 13, 2, 101);פגעיאל;[422, 423, 424, 425, 426, 427];(101, [80, 3, 70, 10, 1, 30], 194)
(4, 1, 13, 3, 102);בן;[428, 429];(102, [2, 50], 52)
(4, 1, 13, 4, 103);עכרן;[430, 431, 432, 433];(103, [70, 20, 200, 50], 340)
(4, 1, 14, 1, 104);לגד;[434, 435, 436];(104, [30, 3, 4], 37)
(4, 1, 14, 2, 105);אליסף;[437, 438, 439, 440, 441];(105, [1, 30, 10, 60, 80], 181)
(4, 1, 14, 3, 106);בן;[442, 443];(106, [2, 50], 52)
(4, 1, 14, 4, 107);דעואל;[444, 445, 446, 447, 448];(107, [4, 70, 6, 1, 30], 111)
(4, 1, 15, 1, 108);לנפתלי;[449, 450, 451, 452, 453, 454];(108, [30, 50, 80, 400, 30, 10], 600)
(4, 1, 15, 2, 109);אחירע;[455, 456, 457, 458, 459];(109, [1, 8, 10, 200, 70], 289)
(4, 1, 15, 3, 110);בן;[460, 461];(110, [2, 50], 52)
(4, 1, 15, 4, 111);עינן;[462, 463, 464, 465];(111, [70, 10, 50, 50], 180)
(4, 1, 16, 1, 112);אלה;[466, 467, 468];(112, [1, 30, 5], 36)
(4, 1, 16, 2, 113);קריאי;[469, 470, 471, 472, 473];(113, [100, 200, 10, 1, 10], 321)
(4, 1, 16, 3, 114);העדה;[474, 475, 476, 477];(114, [5, 70, 4, 5], 84)
(4, 1, 16, 4, 115);נשיאי;[478, 479, 480, 481, 482];(115, [50, 300, 10, 1, 10], 371)
(4, 1, 16, 5, 116);מטות;[483, 484, 485, 486];(116, [40, 9, 6, 400], 455)
(4, 1, 16, 6, 117);אבותם;[487, 488, 489, 490, 491];(117, [1, 2, 6, 400, 40], 449)
(4, 1, 16, 7, 118);ראשי;[492, 493, 494, 495];(118, [200, 1, 300, 10], 511)
(4, 1, 16, 8, 119);אלפי;[496, 497, 498, 499];(119, [1, 30, 80, 10], 121)
(4, 1, 16, 9, 120);ישראל;[500, 501, 502, 503, 504];(120, [10, 300, 200, 1, 30], 541)
(4, 1, 16, 10, 121);הם;[505, 506];(121, [5, 40], 45)
(4, 1, 17, 1, 122);ויקח;[507, 508, 509, 510];(122, [6, 10, 100, 8], 124)
(4, 1, 17, 2, 123);משה;[511, 512, 513];(123, [40, 300, 5], 345)
(4, 1, 17, 3, 124);ואהרן;[514, 515, 516, 517, 518];(124, [6, 1, 5, 200, 50], 262)
(4, 1, 17, 4, 125);את;[519, 520];(125, [1, 400], 401)
(4, 1, 17, 5, 126);האנשים;[521, 522, 523, 524, 525, 526];(126, [5, 1, 50, 300, 10, 40], 406)
(4, 1, 17, 6, 127);האלה;[527, 528, 529, 530];(127, [5, 1, 30, 5], 41)
(4, 1, 17, 7, 128);אשר;[531, 532, 533];(128, [1, 300, 200], 501)
(4, 1, 17, 8, 129);נקבו;[534, 535, 536, 537];(129, [50, 100, 2, 6], 158)
(4, 1, 17, 9, 130);בשמת;[538, 539, 540, 541];(130, [2, 300, 40, 400], 742)
(4, 1, 18, 1, 131);ואת;[542, 543, 544];(131, [6, 1, 400], 407)
(4, 1, 18, 2, 132);כל;[545, 546];(132, [20, 30], 50)
(4, 1, 18, 3, 133);העדה;[547, 548, 549, 550];(133, [5, 70, 4, 5], 84)
(4, 1, 18, 4, 134);הקהילו;[551, 552, 553, 554, 555, 556];(134, [5, 100, 5, 10, 30, 6], 156)
(4, 1, 18, 5, 135);באחד;[557, 558, 559, 560];(135, [2, 1, 8, 4], 15)
(4, 1, 18, 6, 136);לחדש;[561, 562, 563, 564];(136, [30, 8, 4, 300], 342)
(4, 1, 18, 7, 137);השני;[565, 566, 567, 568];(137, [5, 300, 50, 10], 365)
(4, 1, 18, 8, 138);ויתילדו;[569, 570, 571, 572, 573, 574, 575];(138, [6, 10, 400, 10, 30, 4, 6], 466)
(4, 1, 18, 9, 139);על;[576, 577];(139, [70, 30], 100)
(4, 1, 18, 10, 140);משפחתם;[578, 579, 580, 581, 582, 583];(140, [40, 300, 80, 8, 400, 40], 868)
(4, 1, 18, 11, 141);לבית;[584, 585, 586, 587];(141, [30, 2, 10, 400], 442)
(4, 1, 18, 12, 142);אבתם;[588, 589, 590, 591];(142, [1, 2, 400, 40], 443)
(4, 1, 18, 13, 143);במספר;[592, 593, 594, 595, 596];(143, [2, 40, 60, 80, 200], 382)
(4, 1, 18, 14, 144);שמות;[597, 598, 599, 600];(144, [300, 40, 6, 400], 746)
(4, 1, 18, 15, 145);מבן;[601, 602, 603];(145, [40, 2, 50], 92)
(4, 1, 18, 16, 146);עשרים;[604, 605, 606, 607, 608];(146, [70, 300, 200, 10, 40], 620)
(4, 1, 18, 17, 147);שנה;[609, 610, 611];(147, [300, 50, 5], 355)
(4, 1, 18, 18, 148);ומעלה;[612, 613, 614, 615, 616];(148, [6, 40, 70, 30, 5], 151)
(4, 1, 18, 19, 149);לגלגלתם;[617, 618, 619, 620, 621, 622, 623];(149, [30, 3, 30, 3, 30, 400, 40], 536)
(4, 1, 19, 1, 150);כאשר;[624, 625, 626, 627];(150, [20, 1, 300, 200], 521)
(4, 1, 19, 2, 151);צוה;[628, 629, 630];(151, [90, 6, 5], 101)
(4, 1, 19, 3, 152);יהוה;[631, 632, 633, 634];(152, [10, 5, 6, 5], 26)
(4, 1, 19, 4, 153);את;[635, 636];(153, [1, 400], 401)
(4, 1, 19, 5, 154);משה;[637, 638, 639];(154, [40, 300, 5], 345)
(4, 1, 19, 6, 155);ויפקדם;[640, 641, 642, 643, 644, 645];(155, [6, 10, 80, 100, 4, 40], 240)
(4, 1, 19, 7, 156);במדבר;[646, 647, 648, 649, 650];(156, [2, 40, 4, 2, 200], 248)
(4, 1, 19, 8, 157);סיני;[651, 652, 653, 654];(157, [60, 10, 50, 10], 130)
(4, 1, 20, 1, 158);ויהיו;[655, 656, 657, 658, 659];(158, [6, 10, 5, 10, 6], 37)
(4, 1, 20, 2, 159);בני;[660, 661, 662];(159, [2, 50, 10], 62)
(4, 1, 20, 3, 160);ראובן;[663, 664, 665, 666, 667];(160, [200, 1, 6, 2, 50], 259)
(4, 1, 20, 4, 161);בכר;[668, 669, 670];(161, [2, 20, 200], 222)
(4, 1, 20, 5, 162);ישראל;[671, 672, 673, 674, 675];(162, [10, 300, 200, 1, 30], 541)
(4, 1, 20, 6, 163);תולדתם;[676, 677, 678, 679, 680, 681];(163, [400, 6, 30, 4, 400, 40], 880)
(4, 1, 20, 7, 164);למשפחתם;[682, 683, 684, 685, 686, 687, 688];(164, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 1, 20, 8, 165);לבית;[689, 690, 691, 692];(165, [30, 2, 10, 400], 442)
(4, 1, 20, 9, 166);אבתם;[693, 694, 695, 696];(166, [1, 2, 400, 40], 443)
(4, 1, 20, 10, 167);במספר;[697, 698, 699, 700, 701];(167, [2, 40, 60, 80, 200], 382)
(4, 1, 20, 11, 168);שמות;[702, 703, 704, 705];(168, [300, 40, 6, 400], 746)
(4, 1, 20, 12, 169);לגלגלתם;[706, 707, 708, 709, 710, 711, 712];(169, [30, 3, 30, 3, 30, 400, 40], 536)
(4, 1, 20, 13, 170);כל;[713, 714];(170, [20, 30], 50)
(4, 1, 20, 14, 171);זכר;[715, 716, 717];(171, [7, 20, 200], 227)
(4, 1, 20, 15, 172);מבן;[718, 719, 720];(172, [40, 2, 50], 92)
(4, 1, 20, 16, 173);עשרים;[721, 722, 723, 724, 725];(173, [70, 300, 200, 10, 40], 620)
(4, 1, 20, 17, 174);שנה;[726, 727, 728];(174, [300, 50, 5], 355)
(4, 1, 20, 18, 175);ומעלה;[729, 730, 731, 732, 733];(175, [6, 40, 70, 30, 5], 151)
(4, 1, 20, 19, 176);כל;[734, 735];(176, [20, 30], 50)
(4, 1, 20, 20, 177);יצא;[736, 737, 738];(177, [10, 90, 1], 101)
(4, 1, 20, 21, 178);צבא;[739, 740, 741];(178, [90, 2, 1], 93)
(4, 1, 21, 1, 179);פקדיהם;[742, 743, 744, 745, 746, 747];(179, [80, 100, 4, 10, 5, 40], 239)
(4, 1, 21, 2, 180);למטה;[748, 749, 750, 751];(180, [30, 40, 9, 5], 84)
(4, 1, 21, 3, 181);ראובן;[752, 753, 754, 755, 756];(181, [200, 1, 6, 2, 50], 259)
(4, 1, 21, 4, 182);ששה;[757, 758, 759];(182, [300, 300, 5], 605)
(4, 1, 21, 5, 183);וארבעים;[760, 761, 762, 763, 764, 765, 766];(183, [6, 1, 200, 2, 70, 10, 40], 329)
(4, 1, 21, 6, 184);אלף;[767, 768, 769];(184, [1, 30, 80], 111)
(4, 1, 21, 7, 185);וחמש;[770, 771, 772, 773];(185, [6, 8, 40, 300], 354)
(4, 1, 21, 8, 186);מאות;[774, 775, 776, 777];(186, [40, 1, 6, 400], 447)
(4, 1, 22, 1, 187);לבני;[778, 779, 780, 781];(187, [30, 2, 50, 10], 92)
(4, 1, 22, 2, 188);שמעון;[782, 783, 784, 785, 786];(188, [300, 40, 70, 6, 50], 466)
(4, 1, 22, 3, 189);תולדתם;[787, 788, 789, 790, 791, 792];(189, [400, 6, 30, 4, 400, 40], 880)
(4, 1, 22, 4, 190);למשפחתם;[793, 794, 795, 796, 797, 798, 799];(190, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 1, 22, 5, 191);לבית;[800, 801, 802, 803];(191, [30, 2, 10, 400], 442)
(4, 1, 22, 6, 192);אבתם;[804, 805, 806, 807];(192, [1, 2, 400, 40], 443)
(4, 1, 22, 7, 193);פקדיו;[808, 809, 810, 811, 812];(193, [80, 100, 4, 10, 6], 200)
(4, 1, 22, 8, 194);במספר;[813, 814, 815, 816, 817];(194, [2, 40, 60, 80, 200], 382)
(4, 1, 22, 9, 195);שמות;[818, 819, 820, 821];(195, [300, 40, 6, 400], 746)
(4, 1, 22, 10, 196);לגלגלתם;[822, 823, 824, 825, 826, 827, 828];(196, [30, 3, 30, 3, 30, 400, 40], 536)
(4, 1, 22, 11, 197);כל;[829, 830];(197, [20, 30], 50)
(4, 1, 22, 12, 198);זכר;[831, 832, 833];(198, [7, 20, 200], 227)
(4, 1, 22, 13, 199);מבן;[834, 835, 836];(199, [40, 2, 50], 92)
(4, 1, 22, 14, 200);עשרים;[837, 838, 839, 840, 841];(200, [70, 300, 200, 10, 40], 620)
(4, 1, 22, 15, 201);שנה;[842, 843, 844];(201, [300, 50, 5], 355)
(4, 1, 22, 16, 202);ומעלה;[845, 846, 847, 848, 849];(202, [6, 40, 70, 30, 5], 151)
(4, 1, 22, 17, 203);כל;[850, 851];(203, [20, 30], 50)
(4, 1, 22, 18, 204);יצא;[852, 853, 854];(204, [10, 90, 1], 101)
(4, 1, 22, 19, 205);צבא;[855, 856, 857];(205, [90, 2, 1], 93)
(4, 1, 23, 1, 206);פקדיהם;[858, 859, 860, 861, 862, 863];(206, [80, 100, 4, 10, 5, 40], 239)
(4, 1, 23, 2, 207);למטה;[864, 865, 866, 867];(207, [30, 40, 9, 5], 84)
(4, 1, 23, 3, 208);שמעון;[868, 869, 870, 871, 872];(208, [300, 40, 70, 6, 50], 466)
(4, 1, 23, 4, 209);תשעה;[873, 874, 875, 876];(209, [400, 300, 70, 5], 775)
(4, 1, 23, 5, 210);וחמשים;[877, 878, 879, 880, 881, 882];(210, [6, 8, 40, 300, 10, 40], 404)
(4, 1, 23, 6, 211);אלף;[883, 884, 885];(211, [1, 30, 80], 111)
(4, 1, 23, 7, 212);ושלש;[886, 887, 888, 889];(212, [6, 300, 30, 300], 636)
(4, 1, 23, 8, 213);מאות;[890, 891, 892, 893];(213, [40, 1, 6, 400], 447)
(4, 1, 24, 1, 214);לבני;[894, 895, 896, 897];(214, [30, 2, 50, 10], 92)
(4, 1, 24, 2, 215);גד;[898, 899];(215, [3, 4], 7)
(4, 1, 24, 3, 216);תולדתם;[900, 901, 902, 903, 904, 905];(216, [400, 6, 30, 4, 400, 40], 880)
(4, 1, 24, 4, 217);למשפחתם;[906, 907, 908, 909, 910, 911, 912];(217, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 1, 24, 5, 218);לבית;[913, 914, 915, 916];(218, [30, 2, 10, 400], 442)
(4, 1, 24, 6, 219);אבתם;[917, 918, 919, 920];(219, [1, 2, 400, 40], 443)
(4, 1, 24, 7, 220);במספר;[921, 922, 923, 924, 925];(220, [2, 40, 60, 80, 200], 382)
(4, 1, 24, 8, 221);שמות;[926, 927, 928, 929];(221, [300, 40, 6, 400], 746)
(4, 1, 24, 9, 222);מבן;[930, 931, 932];(222, [40, 2, 50], 92)
(4, 1, 24, 10, 223);עשרים;[933, 934, 935, 936, 937];(223, [70, 300, 200, 10, 40], 620)
(4, 1, 24, 11, 224);שנה;[938, 939, 940];(224, [300, 50, 5], 355)
(4, 1, 24, 12, 225);ומעלה;[941, 942, 943, 944, 945];(225, [6, 40, 70, 30, 5], 151)
(4, 1, 24, 13, 226);כל;[946, 947];(226, [20, 30], 50)
(4, 1, 24, 14, 227);יצא;[948, 949, 950];(227, [10, 90, 1], 101)
(4, 1, 24, 15, 228);צבא;[951, 952, 953];(228, [90, 2, 1], 93)
(4, 1, 25, 1, 229);פקדיהם;[954, 955, 956, 957, 958, 959];(229, [80, 100, 4, 10, 5, 40], 239)
(4, 1, 25, 2, 230);למטה;[960, 961, 962, 963];(230, [30, 40, 9, 5], 84)
(4, 1, 25, 3, 231);גד;[964, 965];(231, [3, 4], 7)
(4, 1, 25, 4, 232);חמשה;[966, 967, 968, 969];(232, [8, 40, 300, 5], 353)
(4, 1, 25, 5, 233);וארבעים;[970, 971, 972, 973, 974, 975, 976];(233, [6, 1, 200, 2, 70, 10, 40], 329)
(4, 1, 25, 6, 234);אלף;[977, 978, 979];(234, [1, 30, 80], 111)
(4, 1, 25, 7, 235);ושש;[980, 981, 982];(235, [6, 300, 300], 606)
(4, 1, 25, 8, 236);מאות;[983, 984, 985, 986];(236, [40, 1, 6, 400], 447)
(4, 1, 25, 9, 237);וחמשים;[987, 988, 989, 990, 991, 992];(237, [6, 8, 40, 300, 10, 40], 404)
(4, 1, 26, 1, 238);לבני;[993, 994, 995, 996];(238, [30, 2, 50, 10], 92)
(4, 1, 26, 2, 239);יהודה;[997, 998, 999, 1000, 1001];(239, [10, 5, 6, 4, 5], 30)
(4, 1, 26, 3, 240);תולדתם;[1002, 1003, 1004, 1005, 1006, 1007];(240, [400, 6, 30, 4, 400, 40], 880)
(4, 1, 26, 4, 241);למשפחתם;[1008, 1009, 1010, 1011, 1012, 1013, 1014];(241, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 1, 26, 5, 242);לבית;[1015, 1016, 1017, 1018];(242, [30, 2, 10, 400], 442)
(4, 1, 26, 6, 243);אבתם;[1019, 1020, 1021, 1022];(243, [1, 2, 400, 40], 443)
(4, 1, 26, 7, 244);במספר;[1023, 1024, 1025, 1026, 1027];(244, [2, 40, 60, 80, 200], 382)
(4, 1, 26, 8, 245);שמת;[1028, 1029, 1030];(245, [300, 40, 400], 740)
(4, 1, 26, 9, 246);מבן;[1031, 1032, 1033];(246, [40, 2, 50], 92)
(4, 1, 26, 10, 247);עשרים;[1034, 1035, 1036, 1037, 1038];(247, [70, 300, 200, 10, 40], 620)
(4, 1, 26, 11, 248);שנה;[1039, 1040, 1041];(248, [300, 50, 5], 355)
(4, 1, 26, 12, 249);ומעלה;[1042, 1043, 1044, 1045, 1046];(249, [6, 40, 70, 30, 5], 151)
(4, 1, 26, 13, 250);כל;[1047, 1048];(250, [20, 30], 50)
(4, 1, 26, 14, 251);יצא;[1049, 1050, 1051];(251, [10, 90, 1], 101)
(4, 1, 26, 15, 252);צבא;[1052, 1053, 1054];(252, [90, 2, 1], 93)
(4, 1, 27, 1, 253);פקדיהם;[1055, 1056, 1057, 1058, 1059, 1060];(253, [80, 100, 4, 10, 5, 40], 239)
(4, 1, 27, 2, 254);למטה;[1061, 1062, 1063, 1064];(254, [30, 40, 9, 5], 84)
(4, 1, 27, 3, 255);יהודה;[1065, 1066, 1067, 1068, 1069];(255, [10, 5, 6, 4, 5], 30)
(4, 1, 27, 4, 256);ארבעה;[1070, 1071, 1072, 1073, 1074];(256, [1, 200, 2, 70, 5], 278)
(4, 1, 27, 5, 257);ושבעים;[1075, 1076, 1077, 1078, 1079, 1080];(257, [6, 300, 2, 70, 10, 40], 428)
(4, 1, 27, 6, 258);אלף;[1081, 1082, 1083];(258, [1, 30, 80], 111)
(4, 1, 27, 7, 259);ושש;[1084, 1085, 1086];(259, [6, 300, 300], 606)
(4, 1, 27, 8, 260);מאות;[1087, 1088, 1089, 1090];(260, [40, 1, 6, 400], 447)
(4, 1, 28, 1, 261);לבני;[1091, 1092, 1093, 1094];(261, [30, 2, 50, 10], 92)
(4, 1, 28, 2, 262);יששכר;[1095, 1096, 1097, 1098, 1099];(262, [10, 300, 300, 20, 200], 830)
(4, 1, 28, 3, 263);תולדתם;[1100, 1101, 1102, 1103, 1104, 1105];(263, [400, 6, 30, 4, 400, 40], 880)
(4, 1, 28, 4, 264);למשפחתם;[1106, 1107, 1108, 1109, 1110, 1111, 1112];(264, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 1, 28, 5, 265);לבית;[1113, 1114, 1115, 1116];(265, [30, 2, 10, 400], 442)
