WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(34, 1, 7, 6, 100);שונים;[417, 418, 419, 420, 421];(100, [300, 6, 50, 10, 40], 406)
(34, 1, 7, 7, 101);ויין;[422, 423, 424, 425];(101, [6, 10, 10, 50], 76)
(34, 1, 7, 8, 102);מלכות;[426, 427, 428, 429, 430];(102, [40, 30, 20, 6, 400], 496)
(34, 1, 7, 9, 103);רב;[431, 432];(103, [200, 2], 202)
(34, 1, 7, 10, 104);כיד;[433, 434, 435];(104, [20, 10, 4], 34)
(34, 1, 7, 11, 105);המלך;[436, 437, 438, 439];(105, [5, 40, 30, 20], 95)
(34, 1, 8, 1, 106);והשתיה;[440, 441, 442, 443, 444, 445];(106, [6, 5, 300, 400, 10, 5], 726)
(34, 1, 8, 2, 107);כדת;[446, 447, 448];(107, [20, 4, 400], 424)
(34, 1, 8, 3, 108);אין;[449, 450, 451];(108, [1, 10, 50], 61)
(34, 1, 8, 4, 109);אנס;[452, 453, 454];(109, [1, 50, 60], 111)
(34, 1, 8, 5, 110);כי;[455, 456];(110, [20, 10], 30)
(34, 1, 8, 6, 111);כן;[457, 458];(111, [20, 50], 70)
(34, 1, 8, 7, 112);יסד;[459, 460, 461];(112, [10, 60, 4], 74)
(34, 1, 8, 8, 113);המלך;[462, 463, 464, 465];(113, [5, 40, 30, 20], 95)
(34, 1, 8, 9, 114);על;[466, 467];(114, [70, 30], 100)
(34, 1, 8, 10, 115);כל;[468, 469];(115, [20, 30], 50)
(34, 1, 8, 11, 116);רב;[470, 471];(116, [200, 2], 202)
(34, 1, 8, 12, 117);ביתו;[472, 473, 474, 475];(117, [2, 10, 400, 6], 418)
(34, 1, 8, 13, 118);לעשות;[476, 477, 478, 479, 480];(118, [30, 70, 300, 6, 400], 806)
(34, 1, 8, 14, 119);כרצון;[481, 482, 483, 484, 485];(119, [20, 200, 90, 6, 50], 366)
(34, 1, 8, 15, 120);איש;[486, 487, 488];(120, [1, 10, 300], 311)
(34, 1, 8, 16, 121);ואיש;[489, 490, 491, 492];(121, [6, 1, 10, 300], 317)
(34, 1, 9, 1, 122);גם;[493, 494];(122, [3, 40], 43)
(34, 1, 9, 2, 123);ושתי;[495, 496, 497, 498];(123, [6, 300, 400, 10], 716)
(34, 1, 9, 3, 124);המלכה;[499, 500, 501, 502, 503];(124, [5, 40, 30, 20, 5], 100)
(34, 1, 9, 4, 125);עשתה;[504, 505, 506, 507];(125, [70, 300, 400, 5], 775)
(34, 1, 9, 5, 126);משתה;[508, 509, 510, 511];(126, [40, 300, 400, 5], 745)
(34, 1, 9, 6, 127);נשים;[512, 513, 514, 515];(127, [50, 300, 10, 40], 400)
(34, 1, 9, 7, 128);בית;[516, 517, 518];(128, [2, 10, 400], 412)
(34, 1, 9, 8, 129);המלכות;[519, 520, 521, 522, 523, 524];(129, [5, 40, 30, 20, 6, 400], 501)
(34, 1, 9, 9, 130);אשר;[525, 526, 527];(130, [1, 300, 200], 501)
(34, 1, 9, 10, 131);למלך;[528, 529, 530, 531];(131, [30, 40, 30, 20], 120)
(34, 1, 9, 11, 132);אחשורוש;[532, 533, 534, 535, 536, 537, 538];(132, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 1, 10, 1, 133);ביום;[539, 540, 541, 542];(133, [2, 10, 6, 40], 58)
(34, 1, 10, 2, 134);השביעי;[543, 544, 545, 546, 547, 548];(134, [5, 300, 2, 10, 70, 10], 397)
(34, 1, 10, 3, 135);כטוב;[549, 550, 551, 552];(135, [20, 9, 6, 2], 37)
(34, 1, 10, 4, 136);לב;[553, 554];(136, [30, 2], 32)
(34, 1, 10, 5, 137);המלך;[555, 556, 557, 558];(137, [5, 40, 30, 20], 95)
(34, 1, 10, 6, 138);ביין;[559, 560, 561, 562];(138, [2, 10, 10, 50], 72)
(34, 1, 10, 7, 139);אמר;[563, 564, 565];(139, [1, 40, 200], 241)
(34, 1, 10, 8, 140);למהומן;[566, 567, 568, 569, 570, 571];(140, [30, 40, 5, 6, 40, 50], 171)
(34, 1, 10, 9, 141);בזתא;[572, 573, 574, 575];(141, [2, 7, 400, 1], 410)
(34, 1, 10, 10, 142);חרבונא;[576, 577, 578, 579, 580, 581];(142, [8, 200, 2, 6, 50, 1], 267)
(34, 1, 10, 11, 143);בגתא;[582, 583, 584, 585];(143, [2, 3, 400, 1], 406)
(34, 1, 10, 12, 144);ואבגתא;[586, 587, 588, 589, 590, 591];(144, [6, 1, 2, 3, 400, 1], 413)
(34, 1, 10, 13, 145);זתר;[592, 593, 594];(145, [7, 400, 200], 607)
(34, 1, 10, 14, 146);וכרכס;[595, 596, 597, 598, 599];(146, [6, 20, 200, 20, 60], 306)
(34, 1, 10, 15, 147);שבעת;[600, 601, 602, 603];(147, [300, 2, 70, 400], 772)
(34, 1, 10, 16, 148);הסריסים;[604, 605, 606, 607, 608, 609, 610];(148, [5, 60, 200, 10, 60, 10, 40], 385)
(34, 1, 10, 17, 149);המשרתים;[611, 612, 613, 614, 615, 616, 617];(149, [5, 40, 300, 200, 400, 10, 40], 995)
(34, 1, 10, 18, 150);את;[618, 619];(150, [1, 400], 401)
(34, 1, 10, 19, 151);פני;[620, 621, 622];(151, [80, 50, 10], 140)
(34, 1, 10, 20, 152);המלך;[623, 624, 625, 626];(152, [5, 40, 30, 20], 95)
(34, 1, 10, 21, 153);אחשורוש;[627, 628, 629, 630, 631, 632, 633];(153, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 1, 11, 1, 154);להביא;[634, 635, 636, 637, 638];(154, [30, 5, 2, 10, 1], 48)
(34, 1, 11, 2, 155);את;[639, 640];(155, [1, 400], 401)
(34, 1, 11, 3, 156);ושתי;[641, 642, 643, 644];(156, [6, 300, 400, 10], 716)
(34, 1, 11, 4, 157);המלכה;[645, 646, 647, 648, 649];(157, [5, 40, 30, 20, 5], 100)
(34, 1, 11, 5, 158);לפני;[650, 651, 652, 653];(158, [30, 80, 50, 10], 170)
(34, 1, 11, 6, 159);המלך;[654, 655, 656, 657];(159, [5, 40, 30, 20], 95)
(34, 1, 11, 7, 160);בכתר;[658, 659, 660, 661];(160, [2, 20, 400, 200], 622)
(34, 1, 11, 8, 161);מלכות;[662, 663, 664, 665, 666];(161, [40, 30, 20, 6, 400], 496)
(34, 1, 11, 9, 162);להראות;[667, 668, 669, 670, 671, 672];(162, [30, 5, 200, 1, 6, 400], 642)
(34, 1, 11, 10, 163);העמים;[673, 674, 675, 676, 677];(163, [5, 70, 40, 10, 40], 165)
(34, 1, 11, 11, 164);והשרים;[678, 679, 680, 681, 682, 683];(164, [6, 5, 300, 200, 10, 40], 561)
(34, 1, 11, 12, 165);את;[684, 685];(165, [1, 400], 401)
(34, 1, 11, 13, 166);יפיה;[686, 687, 688, 689];(166, [10, 80, 10, 5], 105)
(34, 1, 11, 14, 167);כי;[690, 691];(167, [20, 10], 30)
(34, 1, 11, 15, 168);טובת;[692, 693, 694, 695];(168, [9, 6, 2, 400], 417)
(34, 1, 11, 16, 169);מראה;[696, 697, 698, 699];(169, [40, 200, 1, 5], 246)
(34, 1, 11, 17, 170);היא;[700, 701, 702];(170, [5, 10, 1], 16)
(34, 1, 12, 1, 171);ותמאן;[703, 704, 705, 706, 707];(171, [6, 400, 40, 1, 50], 497)
(34, 1, 12, 2, 172);המלכה;[708, 709, 710, 711, 712];(172, [5, 40, 30, 20, 5], 100)
(34, 1, 12, 3, 173);ושתי;[713, 714, 715, 716];(173, [6, 300, 400, 10], 716)
(34, 1, 12, 4, 174);לבוא;[717, 718, 719, 720];(174, [30, 2, 6, 1], 39)
(34, 1, 12, 5, 175);בדבר;[721, 722, 723, 724];(175, [2, 4, 2, 200], 208)
(34, 1, 12, 6, 176);המלך;[725, 726, 727, 728];(176, [5, 40, 30, 20], 95)
(34, 1, 12, 7, 177);אשר;[729, 730, 731];(177, [1, 300, 200], 501)
(34, 1, 12, 8, 178);ביד;[732, 733, 734];(178, [2, 10, 4], 16)
(34, 1, 12, 9, 179);הסריסים;[735, 736, 737, 738, 739, 740, 741];(179, [5, 60, 200, 10, 60, 10, 40], 385)
(34, 1, 12, 10, 180);ויקצף;[742, 743, 744, 745, 746];(180, [6, 10, 100, 90, 80], 286)
(34, 1, 12, 11, 181);המלך;[747, 748, 749, 750];(181, [5, 40, 30, 20], 95)
(34, 1, 12, 12, 182);מאד;[751, 752, 753];(182, [40, 1, 4], 45)
(34, 1, 12, 13, 183);וחמתו;[754, 755, 756, 757, 758];(183, [6, 8, 40, 400, 6], 460)
(34, 1, 12, 14, 184);בערה;[759, 760, 761, 762];(184, [2, 70, 200, 5], 277)
(34, 1, 12, 15, 185);בו;[763, 764];(185, [2, 6], 8)
(34, 1, 13, 1, 186);ויאמר;[765, 766, 767, 768, 769];(186, [6, 10, 1, 40, 200], 257)
(34, 1, 13, 2, 187);המלך;[770, 771, 772, 773];(187, [5, 40, 30, 20], 95)
(34, 1, 13, 3, 188);לחכמים;[774, 775, 776, 777, 778, 779];(188, [30, 8, 20, 40, 10, 40], 148)
(34, 1, 13, 4, 189);ידעי;[780, 781, 782, 783];(189, [10, 4, 70, 10], 94)
(34, 1, 13, 5, 190);העתים;[784, 785, 786, 787, 788];(190, [5, 70, 400, 10, 40], 525)
(34, 1, 13, 6, 191);כי;[789, 790];(191, [20, 10], 30)
(34, 1, 13, 7, 192);כן;[791, 792];(192, [20, 50], 70)
(34, 1, 13, 8, 193);דבר;[793, 794, 795];(193, [4, 2, 200], 206)
(34, 1, 13, 9, 194);המלך;[796, 797, 798, 799];(194, [5, 40, 30, 20], 95)
(34, 1, 13, 10, 195);לפני;[800, 801, 802, 803];(195, [30, 80, 50, 10], 170)
(34, 1, 13, 11, 196);כל;[804, 805];(196, [20, 30], 50)
(34, 1, 13, 12, 197);ידעי;[806, 807, 808, 809];(197, [10, 4, 70, 10], 94)
(34, 1, 13, 13, 198);דת;[810, 811];(198, [4, 400], 404)
(34, 1, 13, 14, 199);ודין;[812, 813, 814, 815];(199, [6, 4, 10, 50], 70)
(34, 1, 14, 1, 200);והקרב;[816, 817, 818, 819, 820];(200, [6, 5, 100, 200, 2], 313)
(34, 1, 14, 2, 201);אליו;[821, 822, 823, 824];(201, [1, 30, 10, 6], 47)
(34, 1, 14, 3, 202);כרשנא;[825, 826, 827, 828, 829];(202, [20, 200, 300, 50, 1], 571)
(34, 1, 14, 4, 203);שתר;[830, 831, 832];(203, [300, 400, 200], 900)
(34, 1, 14, 5, 204);אדמתא;[833, 834, 835, 836, 837];(204, [1, 4, 40, 400, 1], 446)
(34, 1, 14, 6, 205);תרשיש;[838, 839, 840, 841, 842];(205, [400, 200, 300, 10, 300], 1210)
(34, 1, 14, 7, 206);מרס;[843, 844, 845];(206, [40, 200, 60], 300)
(34, 1, 14, 8, 207);מרסנא;[846, 847, 848, 849, 850];(207, [40, 200, 60, 50, 1], 351)
(34, 1, 14, 9, 208);ממוכן;[851, 852, 853, 854, 855];(208, [40, 40, 6, 20, 50], 156)
(34, 1, 14, 10, 209);שבעת;[856, 857, 858, 859];(209, [300, 2, 70, 400], 772)
(34, 1, 14, 11, 210);שרי;[860, 861, 862];(210, [300, 200, 10], 510)
(34, 1, 14, 12, 211);פרס;[863, 864, 865];(211, [80, 200, 60], 340)
(34, 1, 14, 13, 212);ומדי;[866, 867, 868, 869];(212, [6, 40, 4, 10], 60)
(34, 1, 14, 14, 213);ראי;[870, 871, 872];(213, [200, 1, 10], 211)
(34, 1, 14, 15, 214);פני;[873, 874, 875];(214, [80, 50, 10], 140)
(34, 1, 14, 16, 215);המלך;[876, 877, 878, 879];(215, [5, 40, 30, 20], 95)
(34, 1, 14, 17, 216);הישבים;[880, 881, 882, 883, 884, 885];(216, [5, 10, 300, 2, 10, 40], 367)
(34, 1, 14, 18, 217);ראשנה;[886, 887, 888, 889, 890];(217, [200, 1, 300, 50, 5], 556)
(34, 1, 14, 19, 218);במלכות;[891, 892, 893, 894, 895, 896];(218, [2, 40, 30, 20, 6, 400], 498)
(34, 1, 15, 1, 219);כדת;[897, 898, 899];(219, [20, 4, 400], 424)
(34, 1, 15, 2, 220);מה;[900, 901];(220, [40, 5], 45)
(34, 1, 15, 3, 221);לעשות;[902, 903, 904, 905, 906];(221, [30, 70, 300, 6, 400], 806)
(34, 1, 15, 4, 222);במלכה;[907, 908, 909, 910, 911];(222, [2, 40, 30, 20, 5], 97)
(34, 1, 15, 5, 223);ושתי;[912, 913, 914, 915];(223, [6, 300, 400, 10], 716)
(34, 1, 15, 6, 224);על;[916, 917];(224, [70, 30], 100)
(34, 1, 15, 7, 225);אשר;[918, 919, 920];(225, [1, 300, 200], 501)
(34, 1, 15, 8, 226);לא;[921, 922];(226, [30, 1], 31)
(34, 1, 15, 9, 227);עשתה;[923, 924, 925, 926];(227, [70, 300, 400, 5], 775)
(34, 1, 15, 10, 228);את;[927, 928];(228, [1, 400], 401)
(34, 1, 15, 11, 229);מאמר;[929, 930, 931, 932];(229, [40, 1, 40, 200], 281)
(34, 1, 15, 12, 230);המלך;[933, 934, 935, 936];(230, [5, 40, 30, 20], 95)
(34, 1, 15, 13, 231);אחשורוש;[937, 938, 939, 940, 941, 942, 943];(231, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 1, 15, 14, 232);ביד;[944, 945, 946];(232, [2, 10, 4], 16)
(34, 1, 15, 15, 233);הסריסים;[947, 948, 949, 950, 951, 952, 953];(233, [5, 60, 200, 10, 60, 10, 40], 385)
(34, 1, 16, 1, 234);ויאמר;[954, 955, 956, 957, 958];(234, [6, 10, 1, 40, 200], 257)
(34, 1, 16, 2, 235);מומכן;[959, 960, 961, 962, 963];(235, [40, 6, 40, 20, 50], 156)
(34, 1, 16, 3, 236);לפני;[964, 965, 966, 967];(236, [30, 80, 50, 10], 170)
(34, 1, 16, 4, 237);המלך;[968, 969, 970, 971];(237, [5, 40, 30, 20], 95)
(34, 1, 16, 5, 238);והשרים;[972, 973, 974, 975, 976, 977];(238, [6, 5, 300, 200, 10, 40], 561)
(34, 1, 16, 6, 239);לא;[978, 979];(239, [30, 1], 31)
(34, 1, 16, 7, 240);על;[980, 981];(240, [70, 30], 100)
(34, 1, 16, 8, 241);המלך;[982, 983, 984, 985];(241, [5, 40, 30, 20], 95)
(34, 1, 16, 9, 242);לבדו;[986, 987, 988, 989];(242, [30, 2, 4, 6], 42)
(34, 1, 16, 10, 243);עותה;[990, 991, 992, 993];(243, [70, 6, 400, 5], 481)
(34, 1, 16, 11, 244);ושתי;[994, 995, 996, 997];(244, [6, 300, 400, 10], 716)
(34, 1, 16, 12, 245);המלכה;[998, 999, 1000, 1001, 1002];(245, [5, 40, 30, 20, 5], 100)
(34, 1, 16, 13, 246);כי;[1003, 1004];(246, [20, 10], 30)
(34, 1, 16, 14, 247);על;[1005, 1006];(247, [70, 30], 100)
(34, 1, 16, 15, 248);כל;[1007, 1008];(248, [20, 30], 50)
(34, 1, 16, 16, 249);השרים;[1009, 1010, 1011, 1012, 1013];(249, [5, 300, 200, 10, 40], 555)
(34, 1, 16, 17, 250);ועל;[1014, 1015, 1016];(250, [6, 70, 30], 106)
(34, 1, 16, 18, 251);כל;[1017, 1018];(251, [20, 30], 50)
(34, 1, 16, 19, 252);העמים;[1019, 1020, 1021, 1022, 1023];(252, [5, 70, 40, 10, 40], 165)
(34, 1, 16, 20, 253);אשר;[1024, 1025, 1026];(253, [1, 300, 200], 501)
(34, 1, 16, 21, 254);בכל;[1027, 1028, 1029];(254, [2, 20, 30], 52)
(34, 1, 16, 22, 255);מדינות;[1030, 1031, 1032, 1033, 1034, 1035];(255, [40, 4, 10, 50, 6, 400], 510)
(34, 1, 16, 23, 256);המלך;[1036, 1037, 1038, 1039];(256, [5, 40, 30, 20], 95)
(34, 1, 16, 24, 257);אחשורוש;[1040, 1041, 1042, 1043, 1044, 1045, 1046];(257, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 1, 17, 1, 258);כי;[1047, 1048];(258, [20, 10], 30)
(34, 1, 17, 2, 259);יצא;[1049, 1050, 1051];(259, [10, 90, 1], 101)
(34, 1, 17, 3, 260);דבר;[1052, 1053, 1054];(260, [4, 2, 200], 206)
(34, 1, 17, 4, 261);המלכה;[1055, 1056, 1057, 1058, 1059];(261, [5, 40, 30, 20, 5], 100)
(34, 1, 17, 5, 262);על;[1060, 1061];(262, [70, 30], 100)
(34, 1, 17, 6, 263);כל;[1062, 1063];(263, [20, 30], 50)
(34, 1, 17, 7, 264);הנשים;[1064, 1065, 1066, 1067, 1068];(264, [5, 50, 300, 10, 40], 405)
(34, 1, 17, 8, 265);להבזות;[1069, 1070, 1071, 1072, 1073, 1074];(265, [30, 5, 2, 7, 6, 400], 450)
(34, 1, 17, 9, 266);בעליהן;[1075, 1076, 1077, 1078, 1079, 1080];(266, [2, 70, 30, 10, 5, 50], 167)
(34, 1, 17, 10, 267);בעיניהן;[1081, 1082, 1083, 1084, 1085, 1086, 1087];(267, [2, 70, 10, 50, 10, 5, 50], 197)
(34, 1, 17, 11, 268);באמרם;[1088, 1089, 1090, 1091, 1092];(268, [2, 1, 40, 200, 40], 283)
(34, 1, 17, 12, 269);המלך;[1093, 1094, 1095, 1096];(269, [5, 40, 30, 20], 95)
(34, 1, 17, 13, 270);אחשורוש;[1097, 1098, 1099, 1100, 1101, 1102, 1103];(270, [1, 8, 300, 6, 200, 6, 300], 821)
