WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 1, 2, 15, 24);מן;[87, 88];(24, [40, 50], 90)
(3, 1, 2, 16, 25);הבקר;[89, 90, 91, 92];(25, [5, 2, 100, 200], 307)
(3, 1, 2, 17, 26);ומן;[93, 94, 95];(26, [6, 40, 50], 96)
(3, 1, 2, 18, 27);הצאן;[96, 97, 98, 99];(27, [5, 90, 1, 50], 146)
(3, 1, 2, 19, 28);תקריבו;[100, 101, 102, 103, 104, 105];(28, [400, 100, 200, 10, 2, 6], 718)
(3, 1, 2, 20, 29);את;[106, 107];(29, [1, 400], 401)
(3, 1, 2, 21, 30);קרבנכם;[108, 109, 110, 111, 112, 113];(30, [100, 200, 2, 50, 20, 40], 412)
(3, 1, 3, 1, 31);אם;[114, 115];(31, [1, 40], 41)
(3, 1, 3, 2, 32);עלה;[116, 117, 118];(32, [70, 30, 5], 105)
(3, 1, 3, 3, 33);קרבנו;[119, 120, 121, 122, 123];(33, [100, 200, 2, 50, 6], 358)
(3, 1, 3, 4, 34);מן;[124, 125];(34, [40, 50], 90)
(3, 1, 3, 5, 35);הבקר;[126, 127, 128, 129];(35, [5, 2, 100, 200], 307)
(3, 1, 3, 6, 36);זכר;[130, 131, 132];(36, [7, 20, 200], 227)
(3, 1, 3, 7, 37);תמים;[133, 134, 135, 136];(37, [400, 40, 10, 40], 490)
(3, 1, 3, 8, 38);יקריבנו;[137, 138, 139, 140, 141, 142, 143];(38, [10, 100, 200, 10, 2, 50, 6], 378)
(3, 1, 3, 9, 39);אל;[144, 145];(39, [1, 30], 31)
(3, 1, 3, 10, 40);פתח;[146, 147, 148];(40, [80, 400, 8], 488)
(3, 1, 3, 11, 41);אהל;[149, 150, 151];(41, [1, 5, 30], 36)
(3, 1, 3, 12, 42);מועד;[152, 153, 154, 155];(42, [40, 6, 70, 4], 120)
(3, 1, 3, 13, 43);יקריב;[156, 157, 158, 159, 160];(43, [10, 100, 200, 10, 2], 322)
(3, 1, 3, 14, 44);אתו;[161, 162, 163];(44, [1, 400, 6], 407)
(3, 1, 3, 15, 45);לרצנו;[164, 165, 166, 167, 168];(45, [30, 200, 90, 50, 6], 376)
(3, 1, 3, 16, 46);לפני;[169, 170, 171, 172];(46, [30, 80, 50, 10], 170)
(3, 1, 3, 17, 47);יהוה;[173, 174, 175, 176];(47, [10, 5, 6, 5], 26)
(3, 1, 4, 1, 48);וסמך;[177, 178, 179, 180];(48, [6, 60, 40, 20], 126)
(3, 1, 4, 2, 49);ידו;[181, 182, 183];(49, [10, 4, 6], 20)
(3, 1, 4, 3, 50);על;[184, 185];(50, [70, 30], 100)
(3, 1, 4, 4, 51);ראש;[186, 187, 188];(51, [200, 1, 300], 501)
(3, 1, 4, 5, 52);העלה;[189, 190, 191, 192];(52, [5, 70, 30, 5], 110)
(3, 1, 4, 6, 53);ונרצה;[193, 194, 195, 196, 197];(53, [6, 50, 200, 90, 5], 351)
(3, 1, 4, 7, 54);לו;[198, 199];(54, [30, 6], 36)
(3, 1, 4, 8, 55);לכפר;[200, 201, 202, 203];(55, [30, 20, 80, 200], 330)
(3, 1, 4, 9, 56);עליו;[204, 205, 206, 207];(56, [70, 30, 10, 6], 116)
(3, 1, 5, 1, 57);ושחט;[208, 209, 210, 211];(57, [6, 300, 8, 9], 323)
(3, 1, 5, 2, 58);את;[212, 213];(58, [1, 400], 401)
(3, 1, 5, 3, 59);בן;[214, 215];(59, [2, 50], 52)
(3, 1, 5, 4, 60);הבקר;[216, 217, 218, 219];(60, [5, 2, 100, 200], 307)
(3, 1, 5, 5, 61);לפני;[220, 221, 222, 223];(61, [30, 80, 50, 10], 170)
(3, 1, 5, 6, 62);יהוה;[224, 225, 226, 227];(62, [10, 5, 6, 5], 26)
(3, 1, 5, 7, 63);והקריבו;[228, 229, 230, 231, 232, 233, 234];(63, [6, 5, 100, 200, 10, 2, 6], 329)
(3, 1, 5, 8, 64);בני;[235, 236, 237];(64, [2, 50, 10], 62)
(3, 1, 5, 9, 65);אהרן;[238, 239, 240, 241];(65, [1, 5, 200, 50], 256)
(3, 1, 5, 10, 66);הכהנים;[242, 243, 244, 245, 246, 247];(66, [5, 20, 5, 50, 10, 40], 130)
(3, 1, 5, 11, 67);את;[248, 249];(67, [1, 400], 401)
(3, 1, 5, 12, 68);הדם;[250, 251, 252];(68, [5, 4, 40], 49)
(3, 1, 5, 13, 69);וזרקו;[253, 254, 255, 256, 257];(69, [6, 7, 200, 100, 6], 319)
(3, 1, 5, 14, 70);את;[258, 259];(70, [1, 400], 401)
(3, 1, 5, 15, 71);הדם;[260, 261, 262];(71, [5, 4, 40], 49)
(3, 1, 5, 16, 72);על;[263, 264];(72, [70, 30], 100)
(3, 1, 5, 17, 73);המזבח;[265, 266, 267, 268, 269];(73, [5, 40, 7, 2, 8], 62)
(3, 1, 5, 18, 74);סביב;[270, 271, 272, 273];(74, [60, 2, 10, 2], 74)
(3, 1, 5, 19, 75);אשר;[274, 275, 276];(75, [1, 300, 200], 501)
(3, 1, 5, 20, 76);פתח;[277, 278, 279];(76, [80, 400, 8], 488)
(3, 1, 5, 21, 77);אהל;[280, 281, 282];(77, [1, 5, 30], 36)
(3, 1, 5, 22, 78);מועד;[283, 284, 285, 286];(78, [40, 6, 70, 4], 120)
(3, 1, 6, 1, 79);והפשיט;[287, 288, 289, 290, 291, 292];(79, [6, 5, 80, 300, 10, 9], 410)
(3, 1, 6, 2, 80);את;[293, 294];(80, [1, 400], 401)
(3, 1, 6, 3, 81);העלה;[295, 296, 297, 298];(81, [5, 70, 30, 5], 110)
(3, 1, 6, 4, 82);ונתח;[299, 300, 301, 302];(82, [6, 50, 400, 8], 464)
(3, 1, 6, 5, 83);אתה;[303, 304, 305];(83, [1, 400, 5], 406)
(3, 1, 6, 6, 84);לנתחיה;[306, 307, 308, 309, 310, 311];(84, [30, 50, 400, 8, 10, 5], 503)
(3, 1, 7, 1, 85);ונתנו;[312, 313, 314, 315, 316];(85, [6, 50, 400, 50, 6], 512)
(3, 1, 7, 2, 86);בני;[317, 318, 319];(86, [2, 50, 10], 62)
(3, 1, 7, 3, 87);אהרן;[320, 321, 322, 323];(87, [1, 5, 200, 50], 256)
(3, 1, 7, 4, 88);הכהן;[324, 325, 326, 327];(88, [5, 20, 5, 50], 80)
(3, 1, 7, 5, 89);אש;[328, 329];(89, [1, 300], 301)
(3, 1, 7, 6, 90);על;[330, 331];(90, [70, 30], 100)
(3, 1, 7, 7, 91);המזבח;[332, 333, 334, 335, 336];(91, [5, 40, 7, 2, 8], 62)
(3, 1, 7, 8, 92);וערכו;[337, 338, 339, 340, 341];(92, [6, 70, 200, 20, 6], 302)
(3, 1, 7, 9, 93);עצים;[342, 343, 344, 345];(93, [70, 90, 10, 40], 210)
(3, 1, 7, 10, 94);על;[346, 347];(94, [70, 30], 100)
(3, 1, 7, 11, 95);האש;[348, 349, 350];(95, [5, 1, 300], 306)
(3, 1, 8, 1, 96);וערכו;[351, 352, 353, 354, 355];(96, [6, 70, 200, 20, 6], 302)
(3, 1, 8, 2, 97);בני;[356, 357, 358];(97, [2, 50, 10], 62)
(3, 1, 8, 3, 98);אהרן;[359, 360, 361, 362];(98, [1, 5, 200, 50], 256)
(3, 1, 8, 4, 99);הכהנים;[363, 364, 365, 366, 367, 368];(99, [5, 20, 5, 50, 10, 40], 130)
(3, 1, 8, 5, 100);את;[369, 370];(100, [1, 400], 401)
(3, 1, 8, 6, 101);הנתחים;[371, 372, 373, 374, 375, 376];(101, [5, 50, 400, 8, 10, 40], 513)
(3, 1, 8, 7, 102);את;[377, 378];(102, [1, 400], 401)
(3, 1, 8, 8, 103);הראש;[379, 380, 381, 382];(103, [5, 200, 1, 300], 506)
(3, 1, 8, 9, 104);ואת;[383, 384, 385];(104, [6, 1, 400], 407)
(3, 1, 8, 10, 105);הפדר;[386, 387, 388, 389];(105, [5, 80, 4, 200], 289)
(3, 1, 8, 11, 106);על;[390, 391];(106, [70, 30], 100)
(3, 1, 8, 12, 107);העצים;[392, 393, 394, 395, 396];(107, [5, 70, 90, 10, 40], 215)
(3, 1, 8, 13, 108);אשר;[397, 398, 399];(108, [1, 300, 200], 501)
(3, 1, 8, 14, 109);על;[400, 401];(109, [70, 30], 100)
(3, 1, 8, 15, 110);האש;[402, 403, 404];(110, [5, 1, 300], 306)
(3, 1, 8, 16, 111);אשר;[405, 406, 407];(111, [1, 300, 200], 501)
(3, 1, 8, 17, 112);על;[408, 409];(112, [70, 30], 100)
(3, 1, 8, 18, 113);המזבח;[410, 411, 412, 413, 414];(113, [5, 40, 7, 2, 8], 62)
(3, 1, 9, 1, 114);וקרבו;[415, 416, 417, 418, 419];(114, [6, 100, 200, 2, 6], 314)
(3, 1, 9, 2, 115);וכרעיו;[420, 421, 422, 423, 424, 425];(115, [6, 20, 200, 70, 10, 6], 312)
(3, 1, 9, 3, 116);ירחץ;[426, 427, 428, 429];(116, [10, 200, 8, 90], 308)
(3, 1, 9, 4, 117);במים;[430, 431, 432, 433];(117, [2, 40, 10, 40], 92)
(3, 1, 9, 5, 118);והקטיר;[434, 435, 436, 437, 438, 439];(118, [6, 5, 100, 9, 10, 200], 330)
(3, 1, 9, 6, 119);הכהן;[440, 441, 442, 443];(119, [5, 20, 5, 50], 80)
(3, 1, 9, 7, 120);את;[444, 445];(120, [1, 400], 401)
(3, 1, 9, 8, 121);הכל;[446, 447, 448];(121, [5, 20, 30], 55)
(3, 1, 9, 9, 122);המזבחה;[449, 450, 451, 452, 453, 454];(122, [5, 40, 7, 2, 8, 5], 67)
(3, 1, 9, 10, 123);עלה;[455, 456, 457];(123, [70, 30, 5], 105)
(3, 1, 9, 11, 124);אשה;[458, 459, 460];(124, [1, 300, 5], 306)
(3, 1, 9, 12, 125);ריח;[461, 462, 463];(125, [200, 10, 8], 218)
(3, 1, 9, 13, 126);ניחוח;[464, 465, 466, 467, 468];(126, [50, 10, 8, 6, 8], 82)
(3, 1, 9, 14, 127);ליהוה;[469, 470, 471, 472, 473];(127, [30, 10, 5, 6, 5], 56)
(3, 1, 10, 1, 128);ואם;[474, 475, 476];(128, [6, 1, 40], 47)
(3, 1, 10, 2, 129);מן;[477, 478];(129, [40, 50], 90)
(3, 1, 10, 3, 130);הצאן;[479, 480, 481, 482];(130, [5, 90, 1, 50], 146)
(3, 1, 10, 4, 131);קרבנו;[483, 484, 485, 486, 487];(131, [100, 200, 2, 50, 6], 358)
(3, 1, 10, 5, 132);מן;[488, 489];(132, [40, 50], 90)
(3, 1, 10, 6, 133);הכשבים;[490, 491, 492, 493, 494, 495];(133, [5, 20, 300, 2, 10, 40], 377)
(3, 1, 10, 7, 134);או;[496, 497];(134, [1, 6], 7)
(3, 1, 10, 8, 135);מן;[498, 499];(135, [40, 50], 90)
(3, 1, 10, 9, 136);העזים;[500, 501, 502, 503, 504];(136, [5, 70, 7, 10, 40], 132)
(3, 1, 10, 10, 137);לעלה;[505, 506, 507, 508];(137, [30, 70, 30, 5], 135)
(3, 1, 10, 11, 138);זכר;[509, 510, 511];(138, [7, 20, 200], 227)
(3, 1, 10, 12, 139);תמים;[512, 513, 514, 515];(139, [400, 40, 10, 40], 490)
(3, 1, 10, 13, 140);יקריבנו;[516, 517, 518, 519, 520, 521, 522];(140, [10, 100, 200, 10, 2, 50, 6], 378)
(3, 1, 11, 1, 141);ושחט;[523, 524, 525, 526];(141, [6, 300, 8, 9], 323)
(3, 1, 11, 2, 142);אתו;[527, 528, 529];(142, [1, 400, 6], 407)
(3, 1, 11, 3, 143);על;[530, 531];(143, [70, 30], 100)
(3, 1, 11, 4, 144);ירך;[532, 533, 534];(144, [10, 200, 20], 230)
(3, 1, 11, 5, 145);המזבח;[535, 536, 537, 538, 539];(145, [5, 40, 7, 2, 8], 62)
(3, 1, 11, 6, 146);צפנה;[540, 541, 542, 543];(146, [90, 80, 50, 5], 225)
(3, 1, 11, 7, 147);לפני;[544, 545, 546, 547];(147, [30, 80, 50, 10], 170)
(3, 1, 11, 8, 148);יהוה;[548, 549, 550, 551];(148, [10, 5, 6, 5], 26)
(3, 1, 11, 9, 149);וזרקו;[552, 553, 554, 555, 556];(149, [6, 7, 200, 100, 6], 319)
(3, 1, 11, 10, 150);בני;[557, 558, 559];(150, [2, 50, 10], 62)
(3, 1, 11, 11, 151);אהרן;[560, 561, 562, 563];(151, [1, 5, 200, 50], 256)
(3, 1, 11, 12, 152);הכהנים;[564, 565, 566, 567, 568, 569];(152, [5, 20, 5, 50, 10, 40], 130)
(3, 1, 11, 13, 153);את;[570, 571];(153, [1, 400], 401)
(3, 1, 11, 14, 154);דמו;[572, 573, 574];(154, [4, 40, 6], 50)
(3, 1, 11, 15, 155);על;[575, 576];(155, [70, 30], 100)
(3, 1, 11, 16, 156);המזבח;[577, 578, 579, 580, 581];(156, [5, 40, 7, 2, 8], 62)
(3, 1, 11, 17, 157);סביב;[582, 583, 584, 585];(157, [60, 2, 10, 2], 74)
(3, 1, 12, 1, 158);ונתח;[586, 587, 588, 589];(158, [6, 50, 400, 8], 464)
(3, 1, 12, 2, 159);אתו;[590, 591, 592];(159, [1, 400, 6], 407)
(3, 1, 12, 3, 160);לנתחיו;[593, 594, 595, 596, 597, 598];(160, [30, 50, 400, 8, 10, 6], 504)
(3, 1, 12, 4, 161);ואת;[599, 600, 601];(161, [6, 1, 400], 407)
(3, 1, 12, 5, 162);ראשו;[602, 603, 604, 605];(162, [200, 1, 300, 6], 507)
(3, 1, 12, 6, 163);ואת;[606, 607, 608];(163, [6, 1, 400], 407)
(3, 1, 12, 7, 164);פדרו;[609, 610, 611, 612];(164, [80, 4, 200, 6], 290)
(3, 1, 12, 8, 165);וערך;[613, 614, 615, 616];(165, [6, 70, 200, 20], 296)
(3, 1, 12, 9, 166);הכהן;[617, 618, 619, 620];(166, [5, 20, 5, 50], 80)
(3, 1, 12, 10, 167);אתם;[621, 622, 623];(167, [1, 400, 40], 441)
(3, 1, 12, 11, 168);על;[624, 625];(168, [70, 30], 100)
(3, 1, 12, 12, 169);העצים;[626, 627, 628, 629, 630];(169, [5, 70, 90, 10, 40], 215)
(3, 1, 12, 13, 170);אשר;[631, 632, 633];(170, [1, 300, 200], 501)
(3, 1, 12, 14, 171);על;[634, 635];(171, [70, 30], 100)
(3, 1, 12, 15, 172);האש;[636, 637, 638];(172, [5, 1, 300], 306)
(3, 1, 12, 16, 173);אשר;[639, 640, 641];(173, [1, 300, 200], 501)
(3, 1, 12, 17, 174);על;[642, 643];(174, [70, 30], 100)
(3, 1, 12, 18, 175);המזבח;[644, 645, 646, 647, 648];(175, [5, 40, 7, 2, 8], 62)
(3, 1, 13, 1, 176);והקרב;[649, 650, 651, 652, 653];(176, [6, 5, 100, 200, 2], 313)
(3, 1, 13, 2, 177);והכרעים;[654, 655, 656, 657, 658, 659, 660];(177, [6, 5, 20, 200, 70, 10, 40], 351)
(3, 1, 13, 3, 178);ירחץ;[661, 662, 663, 664];(178, [10, 200, 8, 90], 308)
(3, 1, 13, 4, 179);במים;[665, 666, 667, 668];(179, [2, 40, 10, 40], 92)
(3, 1, 13, 5, 180);והקריב;[669, 670, 671, 672, 673, 674];(180, [6, 5, 100, 200, 10, 2], 323)
(3, 1, 13, 6, 181);הכהן;[675, 676, 677, 678];(181, [5, 20, 5, 50], 80)
(3, 1, 13, 7, 182);את;[679, 680];(182, [1, 400], 401)
(3, 1, 13, 8, 183);הכל;[681, 682, 683];(183, [5, 20, 30], 55)
(3, 1, 13, 9, 184);והקטיר;[684, 685, 686, 687, 688, 689];(184, [6, 5, 100, 9, 10, 200], 330)
(3, 1, 13, 10, 185);המזבחה;[690, 691, 692, 693, 694, 695];(185, [5, 40, 7, 2, 8, 5], 67)
(3, 1, 13, 11, 186);עלה;[696, 697, 698];(186, [70, 30, 5], 105)
(3, 1, 13, 12, 187);הוא;[699, 700, 701];(187, [5, 6, 1], 12)
(3, 1, 13, 13, 188);אשה;[702, 703, 704];(188, [1, 300, 5], 306)
(3, 1, 13, 14, 189);ריח;[705, 706, 707];(189, [200, 10, 8], 218)
(3, 1, 13, 15, 190);ניחח;[708, 709, 710, 711];(190, [50, 10, 8, 8], 76)
(3, 1, 13, 16, 191);ליהוה;[712, 713, 714, 715, 716];(191, [30, 10, 5, 6, 5], 56)
(3, 1, 14, 1, 192);ואם;[717, 718, 719];(192, [6, 1, 40], 47)
(3, 1, 14, 2, 193);מן;[720, 721];(193, [40, 50], 90)
(3, 1, 14, 3, 194);העוף;[722, 723, 724, 725];(194, [5, 70, 6, 80], 161)
(3, 1, 14, 4, 195);עלה;[726, 727, 728];(195, [70, 30, 5], 105)
(3, 1, 14, 5, 196);קרבנו;[729, 730, 731, 732, 733];(196, [100, 200, 2, 50, 6], 358)
(3, 1, 14, 6, 197);ליהוה;[734, 735, 736, 737, 738];(197, [30, 10, 5, 6, 5], 56)
(3, 1, 14, 7, 198);והקריב;[739, 740, 741, 742, 743, 744];(198, [6, 5, 100, 200, 10, 2], 323)
(3, 1, 14, 8, 199);מן;[745, 746];(199, [40, 50], 90)
(3, 1, 14, 9, 200);התרים;[747, 748, 749, 750, 751];(200, [5, 400, 200, 10, 40], 655)
(3, 1, 14, 10, 201);או;[752, 753];(201, [1, 6], 7)
(3, 1, 14, 11, 202);מן;[754, 755];(202, [40, 50], 90)
(3, 1, 14, 12, 203);בני;[756, 757, 758];(203, [2, 50, 10], 62)
(3, 1, 14, 13, 204);היונה;[759, 760, 761, 762, 763];(204, [5, 10, 6, 50, 5], 76)
(3, 1, 14, 14, 205);את;[764, 765];(205, [1, 400], 401)
(3, 1, 14, 15, 206);קרבנו;[766, 767, 768, 769, 770];(206, [100, 200, 2, 50, 6], 358)
(3, 1, 15, 1, 207);והקריבו;[771, 772, 773, 774, 775, 776, 777];(207, [6, 5, 100, 200, 10, 2, 6], 329)
(3, 1, 15, 2, 208);הכהן;[778, 779, 780, 781];(208, [5, 20, 5, 50], 80)
(3, 1, 15, 3, 209);אל;[782, 783];(209, [1, 30], 31)
(3, 1, 15, 4, 210);המזבח;[784, 785, 786, 787, 788];(210, [5, 40, 7, 2, 8], 62)
(3, 1, 15, 5, 211);ומלק;[789, 790, 791, 792];(211, [6, 40, 30, 100], 176)
(3, 1, 15, 6, 212);את;[793, 794];(212, [1, 400], 401)
(3, 1, 15, 7, 213);ראשו;[795, 796, 797, 798];(213, [200, 1, 300, 6], 507)
(3, 1, 15, 8, 214);והקטיר;[799, 800, 801, 802, 803, 804];(214, [6, 5, 100, 9, 10, 200], 330)
(3, 1, 15, 9, 215);המזבחה;[805, 806, 807, 808, 809, 810];(215, [5, 40, 7, 2, 8, 5], 67)
(3, 1, 15, 10, 216);ונמצה;[811, 812, 813, 814, 815];(216, [6, 50, 40, 90, 5], 191)
(3, 1, 15, 11, 217);דמו;[816, 817, 818];(217, [4, 40, 6], 50)
(3, 1, 15, 12, 218);על;[819, 820];(218, [70, 30], 100)
(3, 1, 15, 13, 219);קיר;[821, 822, 823];(219, [100, 10, 200], 310)
(3, 1, 15, 14, 220);המזבח;[824, 825, 826, 827, 828];(220, [5, 40, 7, 2, 8], 62)
(3, 1, 16, 1, 221);והסיר;[829, 830, 831, 832, 833];(221, [6, 5, 60, 10, 200], 281)
(3, 1, 16, 2, 222);את;[834, 835];(222, [1, 400], 401)
(3, 1, 16, 3, 223);מראתו;[836, 837, 838, 839, 840];(223, [40, 200, 1, 400, 6], 647)
(3, 1, 16, 4, 224);בנצתה;[841, 842, 843, 844, 845];(224, [2, 50, 90, 400, 5], 547)
(3, 1, 16, 5, 225);והשליך;[846, 847, 848, 849, 850, 851];(225, [6, 5, 300, 30, 10, 20], 371)
(3, 1, 16, 6, 226);אתה;[852, 853, 854];(226, [1, 400, 5], 406)
(3, 1, 16, 7, 227);אצל;[855, 856, 857];(227, [1, 90, 30], 121)
(3, 1, 16, 8, 228);המזבח;[858, 859, 860, 861, 862];(228, [5, 40, 7, 2, 8], 62)
(3, 1, 16, 9, 229);קדמה;[863, 864, 865, 866];(229, [100, 4, 40, 5], 149)
(3, 1, 16, 10, 230);אל;[867, 868];(230, [1, 30], 31)
(3, 1, 16, 11, 231);מקום;[869, 870, 871, 872];(231, [40, 100, 6, 40], 186)
(3, 1, 16, 12, 232);הדשן;[873, 874, 875, 876];(232, [5, 4, 300, 50], 359)
(3, 1, 17, 1, 233);ושסע;[877, 878, 879, 880];(233, [6, 300, 60, 70], 436)
(3, 1, 17, 2, 234);אתו;[881, 882, 883];(234, [1, 400, 6], 407)
(3, 1, 17, 3, 235);בכנפיו;[884, 885, 886, 887, 888, 889];(235, [2, 20, 50, 80, 10, 6], 168)
(3, 1, 17, 4, 236);לא;[890, 891];(236, [30, 1], 31)
(3, 1, 17, 5, 237);יבדיל;[892, 893, 894, 895, 896];(237, [10, 2, 4, 10, 30], 56)
(3, 1, 17, 6, 238);והקטיר;[897, 898, 899, 900, 901, 902];(238, [6, 5, 100, 9, 10, 200], 330)
(3, 1, 17, 7, 239);אתו;[903, 904, 905];(239, [1, 400, 6], 407)
(3, 1, 17, 8, 240);הכהן;[906, 907, 908, 909];(240, [5, 20, 5, 50], 80)
(3, 1, 17, 9, 241);המזבחה;[910, 911, 912, 913, 914, 915];(241, [5, 40, 7, 2, 8, 5], 67)
(3, 1, 17, 10, 242);על;[916, 917];(242, [70, 30], 100)
(3, 1, 17, 11, 243);העצים;[918, 919, 920, 921, 922];(243, [5, 70, 90, 10, 40], 215)
(3, 1, 17, 12, 244);אשר;[923, 924, 925];(244, [1, 300, 200], 501)
(3, 1, 17, 13, 245);על;[926, 927];(245, [70, 30], 100)
(3, 1, 17, 14, 246);האש;[928, 929, 930];(246, [5, 1, 300], 306)
(3, 1, 17, 15, 247);עלה;[931, 932, 933];(247, [70, 30, 5], 105)
(3, 1, 17, 16, 248);הוא;[934, 935, 936];(248, [5, 6, 1], 12)
(3, 1, 17, 17, 249);אשה;[937, 938, 939];(249, [1, 300, 5], 306)
(3, 1, 17, 18, 250);ריח;[940, 941, 942];(250, [200, 10, 8], 218)
(3, 1, 17, 19, 251);ניחח;[943, 944, 945, 946];(251, [50, 10, 8, 8], 76)
(3, 1, 17, 20, 252);ליהוה;[947, 948, 949, 950, 951];(252, [30, 10, 5, 6, 5], 56)
(3, 2, 1, 1, 253);ונפש;[952, 953, 954, 955];(253, [6, 50, 80, 300], 436)
(3, 2, 1, 2, 254);כי;[956, 957];(254, [20, 10], 30)
(3, 2, 1, 3, 255);תקריב;[958, 959, 960, 961, 962];(255, [400, 100, 200, 10, 2], 712)
(3, 2, 1, 4, 256);קרבן;[963, 964, 965, 966];(256, [100, 200, 2, 50], 352)
(3, 2, 1, 5, 257);מנחה;[967, 968, 969, 970];(257, [40, 50, 8, 5], 103)
(3, 2, 1, 6, 258);ליהוה;[971, 972, 973, 974, 975];(258, [30, 10, 5, 6, 5], 56)
(3, 2, 1, 7, 259);סלת;[976, 977, 978];(259, [60, 30, 400], 490)
(3, 2, 1, 8, 260);יהיה;[979, 980, 981, 982];(260, [10, 5, 10, 5], 30)
(3, 2, 1, 9, 261);קרבנו;[983, 984, 985, 986, 987];(261, [100, 200, 2, 50, 6], 358)
(3, 2, 1, 10, 262);ויצק;[988, 989, 990, 991];(262, [6, 10, 90, 100], 206)
(3, 2, 1, 11, 263);עליה;[992, 993, 994, 995];(263, [70, 30, 10, 5], 115)
(3, 2, 1, 12, 264);שמן;[996, 997, 998];(264, [300, 40, 50], 390)
(3, 2, 1, 13, 265);ונתן;[999, 1000, 1001, 1002];(265, [6, 50, 400, 50], 506)
(3, 2, 1, 14, 266);עליה;[1003, 1004, 1005, 1006];(266, [70, 30, 10, 5], 115)
(3, 2, 1, 15, 267);לבנה;[1007, 1008, 1009, 1010];(267, [30, 2, 50, 5], 87)
(3, 2, 2, 1, 268);והביאה;[1011, 1012, 1013, 1014, 1015, 1016];(268, [6, 5, 2, 10, 1, 5], 29)
(3, 2, 2, 2, 269);אל;[1017, 1018];(269, [1, 30], 31)
(3, 2, 2, 3, 270);בני;[1019, 1020, 1021];(270, [2, 50, 10], 62)
(3, 2, 2, 4, 271);אהרן;[1022, 1023, 1024, 1025];(271, [1, 5, 200, 50], 256)
(3, 2, 2, 5, 272);הכהנים;[1026, 1027, 1028, 1029, 1030, 1031];(272, [5, 20, 5, 50, 10, 40], 130)
(3, 2, 2, 6, 273);וקמץ;[1032, 1033, 1034, 1035];(273, [6, 100, 40, 90], 236)
(3, 2, 2, 7, 274);משם;[1036, 1037, 1038];(274, [40, 300, 40], 380)
(3, 2, 2, 8, 275);מלא;[1039, 1040, 1041];(275, [40, 30, 1], 71)
(3, 2, 2, 9, 276);קמצו;[1042, 1043, 1044, 1045];(276, [100, 40, 90, 6], 236)
(3, 2, 2, 10, 277);מסלתה;[1046, 1047, 1048, 1049, 1050];(277, [40, 60, 30, 400, 5], 535)
(3, 2, 2, 11, 278);ומשמנה;[1051, 1052, 1053, 1054, 1055, 1056];(278, [6, 40, 300, 40, 50, 5], 441)
(3, 2, 2, 12, 279);על;[1057, 1058];(279, [70, 30], 100)
(3, 2, 2, 13, 280);כל;[1059, 1060];(280, [20, 30], 50)
(3, 2, 2, 14, 281);לבנתה;[1061, 1062, 1063, 1064, 1065];(281, [30, 2, 50, 400, 5], 487)
