WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 1, 3, 7, 32);בן;[134, 135];(32, [2, 50], 52)
(14, 1, 3, 8, 33);בוזי;[136, 137, 138, 139];(33, [2, 6, 7, 10], 25)
(14, 1, 3, 9, 34);הכהן;[140, 141, 142, 143];(34, [5, 20, 5, 50], 80)
(14, 1, 3, 10, 35);בארץ;[144, 145, 146, 147];(35, [2, 1, 200, 90], 293)
(14, 1, 3, 11, 36);כשדים;[148, 149, 150, 151, 152];(36, [20, 300, 4, 10, 40], 374)
(14, 1, 3, 12, 37);על;[153, 154];(37, [70, 30], 100)
(14, 1, 3, 13, 38);נהר;[155, 156, 157];(38, [50, 5, 200], 255)
(14, 1, 3, 14, 39);כבר;[158, 159, 160];(39, [20, 2, 200], 222)
(14, 1, 3, 15, 40);ותהי;[161, 162, 163, 164];(40, [6, 400, 5, 10], 421)
(14, 1, 3, 16, 41);עליו;[165, 166, 167, 168];(41, [70, 30, 10, 6], 116)
(14, 1, 3, 17, 42);שם;[169, 170];(42, [300, 40], 340)
(14, 1, 3, 18, 43);יד;[171, 172];(43, [10, 4], 14)
(14, 1, 3, 19, 44);יהוה;[173, 174, 175, 176];(44, [10, 5, 6, 5], 26)
(14, 1, 4, 1, 45);וארא;[177, 178, 179, 180];(45, [6, 1, 200, 1], 208)
(14, 1, 4, 2, 46);והנה;[181, 182, 183, 184];(46, [6, 5, 50, 5], 66)
(14, 1, 4, 3, 47);רוח;[185, 186, 187];(47, [200, 6, 8], 214)
(14, 1, 4, 4, 48);סערה;[188, 189, 190, 191];(48, [60, 70, 200, 5], 335)
(14, 1, 4, 5, 49);באה;[192, 193, 194];(49, [2, 1, 5], 8)
(14, 1, 4, 6, 50);מן;[195, 196];(50, [40, 50], 90)
(14, 1, 4, 7, 51);הצפון;[197, 198, 199, 200, 201];(51, [5, 90, 80, 6, 50], 231)
(14, 1, 4, 8, 52);ענן;[202, 203, 204];(52, [70, 50, 50], 170)
(14, 1, 4, 9, 53);גדול;[205, 206, 207, 208];(53, [3, 4, 6, 30], 43)
(14, 1, 4, 10, 54);ואש;[209, 210, 211];(54, [6, 1, 300], 307)
(14, 1, 4, 11, 55);מתלקחת;[212, 213, 214, 215, 216, 217];(55, [40, 400, 30, 100, 8, 400], 978)
(14, 1, 4, 12, 56);ונגה;[218, 219, 220, 221];(56, [6, 50, 3, 5], 64)
(14, 1, 4, 13, 57);לו;[222, 223];(57, [30, 6], 36)
(14, 1, 4, 14, 58);סביב;[224, 225, 226, 227];(58, [60, 2, 10, 2], 74)
(14, 1, 4, 15, 59);ומתוכה;[228, 229, 230, 231, 232, 233];(59, [6, 40, 400, 6, 20, 5], 477)
(14, 1, 4, 16, 60);כעין;[234, 235, 236, 237];(60, [20, 70, 10, 50], 150)
(14, 1, 4, 17, 61);החשמל;[238, 239, 240, 241, 242];(61, [5, 8, 300, 40, 30], 383)
(14, 1, 4, 18, 62);מתוך;[243, 244, 245, 246];(62, [40, 400, 6, 20], 466)
(14, 1, 4, 19, 63);האש;[247, 248, 249];(63, [5, 1, 300], 306)
(14, 1, 5, 1, 64);ומתוכה;[250, 251, 252, 253, 254, 255];(64, [6, 40, 400, 6, 20, 5], 477)
(14, 1, 5, 2, 65);דמות;[256, 257, 258, 259];(65, [4, 40, 6, 400], 450)
(14, 1, 5, 3, 66);ארבע;[260, 261, 262, 263];(66, [1, 200, 2, 70], 273)
(14, 1, 5, 4, 67);חיות;[264, 265, 266, 267];(67, [8, 10, 6, 400], 424)
(14, 1, 5, 5, 68);וזה;[268, 269, 270];(68, [6, 7, 5], 18)
(14, 1, 5, 6, 69);מראיהן;[271, 272, 273, 274, 275, 276];(69, [40, 200, 1, 10, 5, 50], 306)
(14, 1, 5, 7, 70);דמות;[277, 278, 279, 280];(70, [4, 40, 6, 400], 450)
(14, 1, 5, 8, 71);אדם;[281, 282, 283];(71, [1, 4, 40], 45)
(14, 1, 5, 9, 72);להנה;[284, 285, 286, 287];(72, [30, 5, 50, 5], 90)
(14, 1, 6, 1, 73);וארבעה;[288, 289, 290, 291, 292, 293];(73, [6, 1, 200, 2, 70, 5], 284)
(14, 1, 6, 2, 74);פנים;[294, 295, 296, 297];(74, [80, 50, 10, 40], 180)
(14, 1, 6, 3, 75);לאחת;[298, 299, 300, 301];(75, [30, 1, 8, 400], 439)
(14, 1, 6, 4, 76);וארבע;[302, 303, 304, 305, 306];(76, [6, 1, 200, 2, 70], 279)
(14, 1, 6, 5, 77);כנפים;[307, 308, 309, 310, 311];(77, [20, 50, 80, 10, 40], 200)
(14, 1, 6, 6, 78);לאחת;[312, 313, 314, 315];(78, [30, 1, 8, 400], 439)
(14, 1, 6, 7, 79);להם;[316, 317, 318];(79, [30, 5, 40], 75)
(14, 1, 7, 1, 80);ורגליהם;[319, 320, 321, 322, 323, 324, 325];(80, [6, 200, 3, 30, 10, 5, 40], 294)
(14, 1, 7, 2, 81);רגל;[326, 327, 328];(81, [200, 3, 30], 233)
(14, 1, 7, 3, 82);ישרה;[329, 330, 331, 332];(82, [10, 300, 200, 5], 515)
(14, 1, 7, 4, 83);וכף;[333, 334, 335];(83, [6, 20, 80], 106)
(14, 1, 7, 5, 84);רגליהם;[336, 337, 338, 339, 340, 341];(84, [200, 3, 30, 10, 5, 40], 288)
(14, 1, 7, 6, 85);ככף;[342, 343, 344];(85, [20, 20, 80], 120)
(14, 1, 7, 7, 86);רגל;[345, 346, 347];(86, [200, 3, 30], 233)
(14, 1, 7, 8, 87);עגל;[348, 349, 350];(87, [70, 3, 30], 103)
(14, 1, 7, 9, 88);ונצצים;[351, 352, 353, 354, 355, 356];(88, [6, 50, 90, 90, 10, 40], 286)
(14, 1, 7, 10, 89);כעין;[357, 358, 359, 360];(89, [20, 70, 10, 50], 150)
(14, 1, 7, 11, 90);נחשת;[361, 362, 363, 364];(90, [50, 8, 300, 400], 758)
(14, 1, 7, 12, 91);קלל;[365, 366, 367];(91, [100, 30, 30], 160)
(14, 1, 8, 1, 92);וידו;[368, 369, 370, 371];(92, [6, 10, 4, 6], 26)
(14, 1, 8, 2, 93);אדם;[372, 373, 374];(93, [1, 4, 40], 45)
(14, 1, 8, 3, 94);מתחת;[375, 376, 377, 378];(94, [40, 400, 8, 400], 848)
(14, 1, 8, 4, 95);כנפיהם;[379, 380, 381, 382, 383, 384];(95, [20, 50, 80, 10, 5, 40], 205)
(14, 1, 8, 5, 96);על;[385, 386];(96, [70, 30], 100)
(14, 1, 8, 6, 97);ארבעת;[387, 388, 389, 390, 391];(97, [1, 200, 2, 70, 400], 673)
(14, 1, 8, 7, 98);רבעיהם;[392, 393, 394, 395, 396, 397];(98, [200, 2, 70, 10, 5, 40], 327)
(14, 1, 8, 8, 99);ופניהם;[398, 399, 400, 401, 402, 403];(99, [6, 80, 50, 10, 5, 40], 191)
(14, 1, 8, 9, 100);וכנפיהם;[404, 405, 406, 407, 408, 409, 410];(100, [6, 20, 50, 80, 10, 5, 40], 211)
(14, 1, 8, 10, 101);לארבעתם;[411, 412, 413, 414, 415, 416, 417];(101, [30, 1, 200, 2, 70, 400, 40], 743)
(14, 1, 9, 1, 102);חברת;[418, 419, 420, 421];(102, [8, 2, 200, 400], 610)
(14, 1, 9, 2, 103);אשה;[422, 423, 424];(103, [1, 300, 5], 306)
(14, 1, 9, 3, 104);אל;[425, 426];(104, [1, 30], 31)
(14, 1, 9, 4, 105);אחותה;[427, 428, 429, 430, 431];(105, [1, 8, 6, 400, 5], 420)
(14, 1, 9, 5, 106);כנפיהם;[432, 433, 434, 435, 436, 437];(106, [20, 50, 80, 10, 5, 40], 205)
(14, 1, 9, 6, 107);לא;[438, 439];(107, [30, 1], 31)
(14, 1, 9, 7, 108);יסבו;[440, 441, 442, 443];(108, [10, 60, 2, 6], 78)
(14, 1, 9, 8, 109);בלכתן;[444, 445, 446, 447, 448];(109, [2, 30, 20, 400, 50], 502)
(14, 1, 9, 9, 110);איש;[449, 450, 451];(110, [1, 10, 300], 311)
(14, 1, 9, 10, 111);אל;[452, 453];(111, [1, 30], 31)
(14, 1, 9, 11, 112);עבר;[454, 455, 456];(112, [70, 2, 200], 272)
(14, 1, 9, 12, 113);פניו;[457, 458, 459, 460];(113, [80, 50, 10, 6], 146)
(14, 1, 9, 13, 114);ילכו;[461, 462, 463, 464];(114, [10, 30, 20, 6], 66)
(14, 1, 10, 1, 115);ודמות;[465, 466, 467, 468, 469];(115, [6, 4, 40, 6, 400], 456)
(14, 1, 10, 2, 116);פניהם;[470, 471, 472, 473, 474];(116, [80, 50, 10, 5, 40], 185)
(14, 1, 10, 3, 117);פני;[475, 476, 477];(117, [80, 50, 10], 140)
(14, 1, 10, 4, 118);אדם;[478, 479, 480];(118, [1, 4, 40], 45)
(14, 1, 10, 5, 119);ופני;[481, 482, 483, 484];(119, [6, 80, 50, 10], 146)
(14, 1, 10, 6, 120);אריה;[485, 486, 487, 488];(120, [1, 200, 10, 5], 216)
(14, 1, 10, 7, 121);אל;[489, 490];(121, [1, 30], 31)
(14, 1, 10, 8, 122);הימין;[491, 492, 493, 494, 495];(122, [5, 10, 40, 10, 50], 115)
(14, 1, 10, 9, 123);לארבעתם;[496, 497, 498, 499, 500, 501, 502];(123, [30, 1, 200, 2, 70, 400, 40], 743)
(14, 1, 10, 10, 124);ופני;[503, 504, 505, 506];(124, [6, 80, 50, 10], 146)
(14, 1, 10, 11, 125);שור;[507, 508, 509];(125, [300, 6, 200], 506)
(14, 1, 10, 12, 126);מהשמאול;[510, 511, 512, 513, 514, 515, 516];(126, [40, 5, 300, 40, 1, 6, 30], 422)
(14, 1, 10, 13, 127);לארבעתן;[517, 518, 519, 520, 521, 522, 523];(127, [30, 1, 200, 2, 70, 400, 50], 753)
(14, 1, 10, 14, 128);ופני;[524, 525, 526, 527];(128, [6, 80, 50, 10], 146)
(14, 1, 10, 15, 129);נשר;[528, 529, 530];(129, [50, 300, 200], 550)
(14, 1, 10, 16, 130);לארבעתן;[531, 532, 533, 534, 535, 536, 537];(130, [30, 1, 200, 2, 70, 400, 50], 753)
(14, 1, 11, 1, 131);ופניהם;[538, 539, 540, 541, 542, 543];(131, [6, 80, 50, 10, 5, 40], 191)
(14, 1, 11, 2, 132);וכנפיהם;[544, 545, 546, 547, 548, 549, 550];(132, [6, 20, 50, 80, 10, 5, 40], 211)
(14, 1, 11, 3, 133);פרדות;[551, 552, 553, 554, 555];(133, [80, 200, 4, 6, 400], 690)
(14, 1, 11, 4, 134);מלמעלה;[556, 557, 558, 559, 560, 561];(134, [40, 30, 40, 70, 30, 5], 215)
(14, 1, 11, 5, 135);לאיש;[562, 563, 564, 565];(135, [30, 1, 10, 300], 341)
(14, 1, 11, 6, 136);שתים;[566, 567, 568, 569];(136, [300, 400, 10, 40], 750)
(14, 1, 11, 7, 137);חברות;[570, 571, 572, 573, 574];(137, [8, 2, 200, 6, 400], 616)
(14, 1, 11, 8, 138);איש;[575, 576, 577];(138, [1, 10, 300], 311)
(14, 1, 11, 9, 139);ושתים;[578, 579, 580, 581, 582];(139, [6, 300, 400, 10, 40], 756)
(14, 1, 11, 10, 140);מכסות;[583, 584, 585, 586, 587];(140, [40, 20, 60, 6, 400], 526)
(14, 1, 11, 11, 141);את;[588, 589];(141, [1, 400], 401)
(14, 1, 11, 12, 142);גויתיהנה;[590, 591, 592, 593, 594, 595, 596, 597];(142, [3, 6, 10, 400, 10, 5, 50, 5], 489)
(14, 1, 12, 1, 143);ואיש;[598, 599, 600, 601];(143, [6, 1, 10, 300], 317)
(14, 1, 12, 2, 144);אל;[602, 603];(144, [1, 30], 31)
(14, 1, 12, 3, 145);עבר;[604, 605, 606];(145, [70, 2, 200], 272)
(14, 1, 12, 4, 146);פניו;[607, 608, 609, 610];(146, [80, 50, 10, 6], 146)
(14, 1, 12, 5, 147);ילכו;[611, 612, 613, 614];(147, [10, 30, 20, 6], 66)
(14, 1, 12, 6, 148);אל;[615, 616];(148, [1, 30], 31)
(14, 1, 12, 7, 149);אשר;[617, 618, 619];(149, [1, 300, 200], 501)
(14, 1, 12, 8, 150);יהיה;[620, 621, 622, 623];(150, [10, 5, 10, 5], 30)
(14, 1, 12, 9, 151);שמה;[624, 625, 626];(151, [300, 40, 5], 345)
(14, 1, 12, 10, 152);הרוח;[627, 628, 629, 630];(152, [5, 200, 6, 8], 219)
(14, 1, 12, 11, 153);ללכת;[631, 632, 633, 634];(153, [30, 30, 20, 400], 480)
(14, 1, 12, 12, 154);ילכו;[635, 636, 637, 638];(154, [10, 30, 20, 6], 66)
(14, 1, 12, 13, 155);לא;[639, 640];(155, [30, 1], 31)
(14, 1, 12, 14, 156);יסבו;[641, 642, 643, 644];(156, [10, 60, 2, 6], 78)
(14, 1, 12, 15, 157);בלכתן;[645, 646, 647, 648, 649];(157, [2, 30, 20, 400, 50], 502)
(14, 1, 13, 1, 158);ודמות;[650, 651, 652, 653, 654];(158, [6, 4, 40, 6, 400], 456)
(14, 1, 13, 2, 159);החיות;[655, 656, 657, 658, 659];(159, [5, 8, 10, 6, 400], 429)
(14, 1, 13, 3, 160);מראיהם;[660, 661, 662, 663, 664, 665];(160, [40, 200, 1, 10, 5, 40], 296)
(14, 1, 13, 4, 161);כגחלי;[666, 667, 668, 669, 670];(161, [20, 3, 8, 30, 10], 71)
(14, 1, 13, 5, 162);אש;[671, 672];(162, [1, 300], 301)
(14, 1, 13, 6, 163);בערות;[673, 674, 675, 676, 677];(163, [2, 70, 200, 6, 400], 678)
(14, 1, 13, 7, 164);כמראה;[678, 679, 680, 681, 682];(164, [20, 40, 200, 1, 5], 266)
(14, 1, 13, 8, 165);הלפדים;[683, 684, 685, 686, 687, 688];(165, [5, 30, 80, 4, 10, 40], 169)
(14, 1, 13, 9, 166);היא;[689, 690, 691];(166, [5, 10, 1], 16)
(14, 1, 13, 10, 167);מתהלכת;[692, 693, 694, 695, 696, 697];(167, [40, 400, 5, 30, 20, 400], 895)
(14, 1, 13, 11, 168);בין;[698, 699, 700];(168, [2, 10, 50], 62)
(14, 1, 13, 12, 169);החיות;[701, 702, 703, 704, 705];(169, [5, 8, 10, 6, 400], 429)
(14, 1, 13, 13, 170);ונגה;[706, 707, 708, 709];(170, [6, 50, 3, 5], 64)
(14, 1, 13, 14, 171);לאש;[710, 711, 712];(171, [30, 1, 300], 331)
(14, 1, 13, 15, 172);ומן;[713, 714, 715];(172, [6, 40, 50], 96)
(14, 1, 13, 16, 173);האש;[716, 717, 718];(173, [5, 1, 300], 306)
(14, 1, 13, 17, 174);יוצא;[719, 720, 721, 722];(174, [10, 6, 90, 1], 107)
(14, 1, 13, 18, 175);ברק;[723, 724, 725];(175, [2, 200, 100], 302)
(14, 1, 14, 1, 176);והחיות;[726, 727, 728, 729, 730, 731];(176, [6, 5, 8, 10, 6, 400], 435)
(14, 1, 14, 2, 177);רצוא;[732, 733, 734, 735];(177, [200, 90, 6, 1], 297)
(14, 1, 14, 3, 178);ושוב;[736, 737, 738, 739];(178, [6, 300, 6, 2], 314)
(14, 1, 14, 4, 179);כמראה;[740, 741, 742, 743, 744];(179, [20, 40, 200, 1, 5], 266)
(14, 1, 14, 5, 180);הבזק;[745, 746, 747, 748];(180, [5, 2, 7, 100], 114)
(14, 1, 15, 1, 181);וארא;[749, 750, 751, 752];(181, [6, 1, 200, 1], 208)
(14, 1, 15, 2, 182);החיות;[753, 754, 755, 756, 757];(182, [5, 8, 10, 6, 400], 429)
(14, 1, 15, 3, 183);והנה;[758, 759, 760, 761];(183, [6, 5, 50, 5], 66)
(14, 1, 15, 4, 184);אופן;[762, 763, 764, 765];(184, [1, 6, 80, 50], 137)
(14, 1, 15, 5, 185);אחד;[766, 767, 768];(185, [1, 8, 4], 13)
(14, 1, 15, 6, 186);בארץ;[769, 770, 771, 772];(186, [2, 1, 200, 90], 293)
(14, 1, 15, 7, 187);אצל;[773, 774, 775];(187, [1, 90, 30], 121)
(14, 1, 15, 8, 188);החיות;[776, 777, 778, 779, 780];(188, [5, 8, 10, 6, 400], 429)
(14, 1, 15, 9, 189);לארבעת;[781, 782, 783, 784, 785, 786];(189, [30, 1, 200, 2, 70, 400], 703)
(14, 1, 15, 10, 190);פניו;[787, 788, 789, 790];(190, [80, 50, 10, 6], 146)
(14, 1, 16, 1, 191);מראה;[791, 792, 793, 794];(191, [40, 200, 1, 5], 246)
(14, 1, 16, 2, 192);האופנים;[795, 796, 797, 798, 799, 800, 801];(192, [5, 1, 6, 80, 50, 10, 40], 192)
(14, 1, 16, 3, 193);ומעשיהם;[802, 803, 804, 805, 806, 807, 808];(193, [6, 40, 70, 300, 10, 5, 40], 471)
(14, 1, 16, 4, 194);כעין;[809, 810, 811, 812];(194, [20, 70, 10, 50], 150)
(14, 1, 16, 5, 195);תרשיש;[813, 814, 815, 816, 817];(195, [400, 200, 300, 10, 300], 1210)
(14, 1, 16, 6, 196);ודמות;[818, 819, 820, 821, 822];(196, [6, 4, 40, 6, 400], 456)
(14, 1, 16, 7, 197);אחד;[823, 824, 825];(197, [1, 8, 4], 13)
(14, 1, 16, 8, 198);לארבעתן;[826, 827, 828, 829, 830, 831, 832];(198, [30, 1, 200, 2, 70, 400, 50], 753)
(14, 1, 16, 9, 199);ומראיהם;[833, 834, 835, 836, 837, 838, 839];(199, [6, 40, 200, 1, 10, 5, 40], 302)
(14, 1, 16, 10, 200);ומעשיהם;[840, 841, 842, 843, 844, 845, 846];(200, [6, 40, 70, 300, 10, 5, 40], 471)
(14, 1, 16, 11, 201);כאשר;[847, 848, 849, 850];(201, [20, 1, 300, 200], 521)
(14, 1, 16, 12, 202);יהיה;[851, 852, 853, 854];(202, [10, 5, 10, 5], 30)
(14, 1, 16, 13, 203);האופן;[855, 856, 857, 858, 859];(203, [5, 1, 6, 80, 50], 142)
(14, 1, 16, 14, 204);בתוך;[860, 861, 862, 863];(204, [2, 400, 6, 20], 428)
(14, 1, 16, 15, 205);האופן;[864, 865, 866, 867, 868];(205, [5, 1, 6, 80, 50], 142)
(14, 1, 17, 1, 206);על;[869, 870];(206, [70, 30], 100)
(14, 1, 17, 2, 207);ארבעת;[871, 872, 873, 874, 875];(207, [1, 200, 2, 70, 400], 673)
(14, 1, 17, 3, 208);רבעיהן;[876, 877, 878, 879, 880, 881];(208, [200, 2, 70, 10, 5, 50], 337)
(14, 1, 17, 4, 209);בלכתם;[882, 883, 884, 885, 886];(209, [2, 30, 20, 400, 40], 492)
(14, 1, 17, 5, 210);ילכו;[887, 888, 889, 890];(210, [10, 30, 20, 6], 66)
(14, 1, 17, 6, 211);לא;[891, 892];(211, [30, 1], 31)
(14, 1, 17, 7, 212);יסבו;[893, 894, 895, 896];(212, [10, 60, 2, 6], 78)
(14, 1, 17, 8, 213);בלכתן;[897, 898, 899, 900, 901];(213, [2, 30, 20, 400, 50], 502)
(14, 1, 18, 1, 214);וגביהן;[902, 903, 904, 905, 906, 907];(214, [6, 3, 2, 10, 5, 50], 76)
(14, 1, 18, 2, 215);וגבה;[908, 909, 910, 911];(215, [6, 3, 2, 5], 16)
(14, 1, 18, 3, 216);להם;[912, 913, 914];(216, [30, 5, 40], 75)
(14, 1, 18, 4, 217);ויראה;[915, 916, 917, 918, 919];(217, [6, 10, 200, 1, 5], 222)
(14, 1, 18, 5, 218);להם;[920, 921, 922];(218, [30, 5, 40], 75)
(14, 1, 18, 6, 219);וגבתם;[923, 924, 925, 926, 927];(219, [6, 3, 2, 400, 40], 451)
(14, 1, 18, 7, 220);מלאת;[928, 929, 930, 931];(220, [40, 30, 1, 400], 471)
(14, 1, 18, 8, 221);עינים;[932, 933, 934, 935, 936];(221, [70, 10, 50, 10, 40], 180)
(14, 1, 18, 9, 222);סביב;[937, 938, 939, 940];(222, [60, 2, 10, 2], 74)
(14, 1, 18, 10, 223);לארבעתן;[941, 942, 943, 944, 945, 946, 947];(223, [30, 1, 200, 2, 70, 400, 50], 753)
(14, 1, 19, 1, 224);ובלכת;[948, 949, 950, 951, 952];(224, [6, 2, 30, 20, 400], 458)
(14, 1, 19, 2, 225);החיות;[953, 954, 955, 956, 957];(225, [5, 8, 10, 6, 400], 429)
(14, 1, 19, 3, 226);ילכו;[958, 959, 960, 961];(226, [10, 30, 20, 6], 66)
(14, 1, 19, 4, 227);האופנים;[962, 963, 964, 965, 966, 967, 968];(227, [5, 1, 6, 80, 50, 10, 40], 192)
(14, 1, 19, 5, 228);אצלם;[969, 970, 971, 972];(228, [1, 90, 30, 40], 161)
(14, 1, 19, 6, 229);ובהנשא;[973, 974, 975, 976, 977, 978];(229, [6, 2, 5, 50, 300, 1], 364)
(14, 1, 19, 7, 230);החיות;[979, 980, 981, 982, 983];(230, [5, 8, 10, 6, 400], 429)
(14, 1, 19, 8, 231);מעל;[984, 985, 986];(231, [40, 70, 30], 140)
(14, 1, 19, 9, 232);הארץ;[987, 988, 989, 990];(232, [5, 1, 200, 90], 296)
(14, 1, 19, 10, 233);ינשאו;[991, 992, 993, 994, 995];(233, [10, 50, 300, 1, 6], 367)
(14, 1, 19, 11, 234);האופנים;[996, 997, 998, 999, 1000, 1001, 1002];(234, [5, 1, 6, 80, 50, 10, 40], 192)
(14, 1, 20, 1, 235);על;[1003, 1004];(235, [70, 30], 100)
(14, 1, 20, 2, 236);אשר;[1005, 1006, 1007];(236, [1, 300, 200], 501)
(14, 1, 20, 3, 237);יהיה;[1008, 1009, 1010, 1011];(237, [10, 5, 10, 5], 30)
(14, 1, 20, 4, 238);שם;[1012, 1013];(238, [300, 40], 340)
(14, 1, 20, 5, 239);הרוח;[1014, 1015, 1016, 1017];(239, [5, 200, 6, 8], 219)
(14, 1, 20, 6, 240);ללכת;[1018, 1019, 1020, 1021];(240, [30, 30, 20, 400], 480)
(14, 1, 20, 7, 241);ילכו;[1022, 1023, 1024, 1025];(241, [10, 30, 20, 6], 66)
(14, 1, 20, 8, 242);שמה;[1026, 1027, 1028];(242, [300, 40, 5], 345)
(14, 1, 20, 9, 243);הרוח;[1029, 1030, 1031, 1032];(243, [5, 200, 6, 8], 219)
(14, 1, 20, 10, 244);ללכת;[1033, 1034, 1035, 1036];(244, [30, 30, 20, 400], 480)
(14, 1, 20, 11, 245);והאופנים;[1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044];(245, [6, 5, 1, 6, 80, 50, 10, 40], 198)
(14, 1, 20, 12, 246);ינשאו;[1045, 1046, 1047, 1048, 1049];(246, [10, 50, 300, 1, 6], 367)
(14, 1, 20, 13, 247);לעמתם;[1050, 1051, 1052, 1053, 1054];(247, [30, 70, 40, 400, 40], 580)
(14, 1, 20, 14, 248);כי;[1055, 1056];(248, [20, 10], 30)
(14, 1, 20, 15, 249);רוח;[1057, 1058, 1059];(249, [200, 6, 8], 214)
(14, 1, 20, 16, 250);החיה;[1060, 1061, 1062, 1063];(250, [5, 8, 10, 5], 28)
(14, 1, 20, 17, 251);באופנים;[1064, 1065, 1066, 1067, 1068, 1069, 1070];(251, [2, 1, 6, 80, 50, 10, 40], 189)
(14, 1, 21, 1, 252);בלכתם;[1071, 1072, 1073, 1074, 1075];(252, [2, 30, 20, 400, 40], 492)
(14, 1, 21, 2, 253);ילכו;[1076, 1077, 1078, 1079];(253, [10, 30, 20, 6], 66)
(14, 1, 21, 3, 254);ובעמדם;[1080, 1081, 1082, 1083, 1084, 1085];(254, [6, 2, 70, 40, 4, 40], 162)
(14, 1, 21, 4, 255);יעמדו;[1086, 1087, 1088, 1089, 1090];(255, [10, 70, 40, 4, 6], 130)
(14, 1, 21, 5, 256);ובהנשאם;[1091, 1092, 1093, 1094, 1095, 1096, 1097];(256, [6, 2, 5, 50, 300, 1, 40], 404)
(14, 1, 21, 6, 257);מעל;[1098, 1099, 1100];(257, [40, 70, 30], 140)
(14, 1, 21, 7, 258);הארץ;[1101, 1102, 1103, 1104];(258, [5, 1, 200, 90], 296)
(14, 1, 21, 8, 259);ינשאו;[1105, 1106, 1107, 1108, 1109];(259, [10, 50, 300, 1, 6], 367)
(14, 1, 21, 9, 260);האופנים;[1110, 1111, 1112, 1113, 1114, 1115, 1116];(260, [5, 1, 6, 80, 50, 10, 40], 192)
(14, 1, 21, 10, 261);לעמתם;[1117, 1118, 1119, 1120, 1121];(261, [30, 70, 40, 400, 40], 580)
(14, 1, 21, 11, 262);כי;[1122, 1123];(262, [20, 10], 30)
