WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(39, 1, 11, 14, 161);וכבוד;[616, 617, 618, 619, 620];(161, [6, 20, 2, 6, 4], 38)
(39, 1, 11, 15, 162);ואת;[621, 622, 623];(162, [6, 1, 400], 407)
(39, 1, 11, 16, 163);נפש;[624, 625, 626];(163, [50, 80, 300], 430)
(39, 1, 11, 17, 164);שנאיך;[627, 628, 629, 630, 631];(164, [300, 50, 1, 10, 20], 381)
(39, 1, 11, 18, 165);וגם;[632, 633, 634];(165, [6, 3, 40], 49)
(39, 1, 11, 19, 166);ימים;[635, 636, 637, 638];(166, [10, 40, 10, 40], 100)
(39, 1, 11, 20, 167);רבים;[639, 640, 641, 642];(167, [200, 2, 10, 40], 252)
(39, 1, 11, 21, 168);לא;[643, 644];(168, [30, 1], 31)
(39, 1, 11, 22, 169);שאלת;[645, 646, 647, 648];(169, [300, 1, 30, 400], 731)
(39, 1, 11, 23, 170);ותשאל;[649, 650, 651, 652, 653];(170, [6, 400, 300, 1, 30], 737)
(39, 1, 11, 24, 171);לך;[654, 655];(171, [30, 20], 50)
(39, 1, 11, 25, 172);חכמה;[656, 657, 658, 659];(172, [8, 20, 40, 5], 73)
(39, 1, 11, 26, 173);ומדע;[660, 661, 662, 663];(173, [6, 40, 4, 70], 120)
(39, 1, 11, 27, 174);אשר;[664, 665, 666];(174, [1, 300, 200], 501)
(39, 1, 11, 28, 175);תשפוט;[667, 668, 669, 670, 671];(175, [400, 300, 80, 6, 9], 795)
(39, 1, 11, 29, 176);את;[672, 673];(176, [1, 400], 401)
(39, 1, 11, 30, 177);עמי;[674, 675, 676];(177, [70, 40, 10], 120)
(39, 1, 11, 31, 178);אשר;[677, 678, 679];(178, [1, 300, 200], 501)
(39, 1, 11, 32, 179);המלכתיך;[680, 681, 682, 683, 684, 685, 686];(179, [5, 40, 30, 20, 400, 10, 20], 525)
(39, 1, 11, 33, 180);עליו;[687, 688, 689, 690];(180, [70, 30, 10, 6], 116)
(39, 1, 12, 1, 181);החכמה;[691, 692, 693, 694, 695];(181, [5, 8, 20, 40, 5], 78)
(39, 1, 12, 2, 182);והמדע;[696, 697, 698, 699, 700];(182, [6, 5, 40, 4, 70], 125)
(39, 1, 12, 3, 183);נתון;[701, 702, 703, 704];(183, [50, 400, 6, 50], 506)
(39, 1, 12, 4, 184);לך;[705, 706];(184, [30, 20], 50)
(39, 1, 12, 5, 185);ועשר;[707, 708, 709, 710];(185, [6, 70, 300, 200], 576)
(39, 1, 12, 6, 186);ונכסים;[711, 712, 713, 714, 715, 716];(186, [6, 50, 20, 60, 10, 40], 186)
(39, 1, 12, 7, 187);וכבוד;[717, 718, 719, 720, 721];(187, [6, 20, 2, 6, 4], 38)
(39, 1, 12, 8, 188);אתן;[722, 723, 724];(188, [1, 400, 50], 451)
(39, 1, 12, 9, 189);לך;[725, 726];(189, [30, 20], 50)
(39, 1, 12, 10, 190);אשר;[727, 728, 729];(190, [1, 300, 200], 501)
(39, 1, 12, 11, 191);לא;[730, 731];(191, [30, 1], 31)
(39, 1, 12, 12, 192);היה;[732, 733, 734];(192, [5, 10, 5], 20)
(39, 1, 12, 13, 193);כן;[735, 736];(193, [20, 50], 70)
(39, 1, 12, 14, 194);למלכים;[737, 738, 739, 740, 741, 742];(194, [30, 40, 30, 20, 10, 40], 170)
(39, 1, 12, 15, 195);אשר;[743, 744, 745];(195, [1, 300, 200], 501)
(39, 1, 12, 16, 196);לפניך;[746, 747, 748, 749, 750];(196, [30, 80, 50, 10, 20], 190)
(39, 1, 12, 17, 197);ואחריך;[751, 752, 753, 754, 755, 756];(197, [6, 1, 8, 200, 10, 20], 245)
(39, 1, 12, 18, 198);לא;[757, 758];(198, [30, 1], 31)
(39, 1, 12, 19, 199);יהיה;[759, 760, 761, 762];(199, [10, 5, 10, 5], 30)
(39, 1, 12, 20, 200);כן;[763, 764];(200, [20, 50], 70)
(39, 1, 13, 1, 201);ויבא;[765, 766, 767, 768];(201, [6, 10, 2, 1], 19)
(39, 1, 13, 2, 202);שלמה;[769, 770, 771, 772];(202, [300, 30, 40, 5], 375)
(39, 1, 13, 3, 203);לבמה;[773, 774, 775, 776];(203, [30, 2, 40, 5], 77)
(39, 1, 13, 4, 204);אשר;[777, 778, 779];(204, [1, 300, 200], 501)
(39, 1, 13, 5, 205);בגבעון;[780, 781, 782, 783, 784, 785];(205, [2, 3, 2, 70, 6, 50], 133)
(39, 1, 13, 6, 206);ירושלם;[786, 787, 788, 789, 790, 791];(206, [10, 200, 6, 300, 30, 40], 586)
(39, 1, 13, 7, 207);מלפני;[792, 793, 794, 795, 796];(207, [40, 30, 80, 50, 10], 210)
(39, 1, 13, 8, 208);אהל;[797, 798, 799];(208, [1, 5, 30], 36)
(39, 1, 13, 9, 209);מועד;[800, 801, 802, 803];(209, [40, 6, 70, 4], 120)
(39, 1, 13, 10, 210);וימלך;[804, 805, 806, 807, 808];(210, [6, 10, 40, 30, 20], 106)
(39, 1, 13, 11, 211);על;[809, 810];(211, [70, 30], 100)
(39, 1, 13, 12, 212);ישראל;[811, 812, 813, 814, 815];(212, [10, 300, 200, 1, 30], 541)
(39, 1, 14, 1, 213);ויאסף;[816, 817, 818, 819, 820];(213, [6, 10, 1, 60, 80], 157)
(39, 1, 14, 2, 214);שלמה;[821, 822, 823, 824];(214, [300, 30, 40, 5], 375)
(39, 1, 14, 3, 215);רכב;[825, 826, 827];(215, [200, 20, 2], 222)
(39, 1, 14, 4, 216);ופרשים;[828, 829, 830, 831, 832, 833];(216, [6, 80, 200, 300, 10, 40], 636)
(39, 1, 14, 5, 217);ויהי;[834, 835, 836, 837];(217, [6, 10, 5, 10], 31)
(39, 1, 14, 6, 218);לו;[838, 839];(218, [30, 6], 36)
(39, 1, 14, 7, 219);אלף;[840, 841, 842];(219, [1, 30, 80], 111)
(39, 1, 14, 8, 220);וארבע;[843, 844, 845, 846, 847];(220, [6, 1, 200, 2, 70], 279)
(39, 1, 14, 9, 221);מאות;[848, 849, 850, 851];(221, [40, 1, 6, 400], 447)
(39, 1, 14, 10, 222);רכב;[852, 853, 854];(222, [200, 20, 2], 222)
(39, 1, 14, 11, 223);ושנים;[855, 856, 857, 858, 859];(223, [6, 300, 50, 10, 40], 406)
(39, 1, 14, 12, 224);עשר;[860, 861, 862];(224, [70, 300, 200], 570)
(39, 1, 14, 13, 225);אלף;[863, 864, 865];(225, [1, 30, 80], 111)
(39, 1, 14, 14, 226);פרשים;[866, 867, 868, 869, 870];(226, [80, 200, 300, 10, 40], 630)
(39, 1, 14, 15, 227);ויניחם;[871, 872, 873, 874, 875, 876];(227, [6, 10, 50, 10, 8, 40], 124)
(39, 1, 14, 16, 228);בערי;[877, 878, 879, 880];(228, [2, 70, 200, 10], 282)
(39, 1, 14, 17, 229);הרכב;[881, 882, 883, 884];(229, [5, 200, 20, 2], 227)
(39, 1, 14, 18, 230);ועם;[885, 886, 887];(230, [6, 70, 40], 116)
(39, 1, 14, 19, 231);המלך;[888, 889, 890, 891];(231, [5, 40, 30, 20], 95)
(39, 1, 14, 20, 232);בירושלם;[892, 893, 894, 895, 896, 897, 898];(232, [2, 10, 200, 6, 300, 30, 40], 588)
(39, 1, 15, 1, 233);ויתן;[899, 900, 901, 902];(233, [6, 10, 400, 50], 466)
(39, 1, 15, 2, 234);המלך;[903, 904, 905, 906];(234, [5, 40, 30, 20], 95)
(39, 1, 15, 3, 235);את;[907, 908];(235, [1, 400], 401)
(39, 1, 15, 4, 236);הכסף;[909, 910, 911, 912];(236, [5, 20, 60, 80], 165)
(39, 1, 15, 5, 237);ואת;[913, 914, 915];(237, [6, 1, 400], 407)
(39, 1, 15, 6, 238);הזהב;[916, 917, 918, 919];(238, [5, 7, 5, 2], 19)
(39, 1, 15, 7, 239);בירושלם;[920, 921, 922, 923, 924, 925, 926];(239, [2, 10, 200, 6, 300, 30, 40], 588)
(39, 1, 15, 8, 240);כאבנים;[927, 928, 929, 930, 931, 932];(240, [20, 1, 2, 50, 10, 40], 123)
(39, 1, 15, 9, 241);ואת;[933, 934, 935];(241, [6, 1, 400], 407)
(39, 1, 15, 10, 242);הארזים;[936, 937, 938, 939, 940, 941];(242, [5, 1, 200, 7, 10, 40], 263)
(39, 1, 15, 11, 243);נתן;[942, 943, 944];(243, [50, 400, 50], 500)
(39, 1, 15, 12, 244);כשקמים;[945, 946, 947, 948, 949, 950];(244, [20, 300, 100, 40, 10, 40], 510)
(39, 1, 15, 13, 245);אשר;[951, 952, 953];(245, [1, 300, 200], 501)
(39, 1, 15, 14, 246);בשפלה;[954, 955, 956, 957, 958];(246, [2, 300, 80, 30, 5], 417)
(39, 1, 15, 15, 247);לרב;[959, 960, 961];(247, [30, 200, 2], 232)
(39, 1, 16, 1, 248);ומוצא;[962, 963, 964, 965, 966];(248, [6, 40, 6, 90, 1], 143)
(39, 1, 16, 2, 249);הסוסים;[967, 968, 969, 970, 971, 972];(249, [5, 60, 6, 60, 10, 40], 181)
(39, 1, 16, 3, 250);אשר;[973, 974, 975];(250, [1, 300, 200], 501)
(39, 1, 16, 4, 251);לשלמה;[976, 977, 978, 979, 980];(251, [30, 300, 30, 40, 5], 405)
(39, 1, 16, 5, 252);ממצרים;[981, 982, 983, 984, 985, 986];(252, [40, 40, 90, 200, 10, 40], 420)
(39, 1, 16, 6, 253);ומקוא;[987, 988, 989, 990, 991];(253, [6, 40, 100, 6, 1], 153)
(39, 1, 16, 7, 254);סחרי;[992, 993, 994, 995];(254, [60, 8, 200, 10], 278)
(39, 1, 16, 8, 255);המלך;[996, 997, 998, 999];(255, [5, 40, 30, 20], 95)
(39, 1, 16, 9, 256);מקוא;[1000, 1001, 1002, 1003];(256, [40, 100, 6, 1], 147)
(39, 1, 16, 10, 257);יקחו;[1004, 1005, 1006, 1007];(257, [10, 100, 8, 6], 124)
(39, 1, 16, 11, 258);במחיר;[1008, 1009, 1010, 1011, 1012];(258, [2, 40, 8, 10, 200], 260)
(39, 1, 17, 1, 259);ויעלו;[1013, 1014, 1015, 1016, 1017];(259, [6, 10, 70, 30, 6], 122)
(39, 1, 17, 2, 260);ויוציאו;[1018, 1019, 1020, 1021, 1022, 1023, 1024];(260, [6, 10, 6, 90, 10, 1, 6], 129)
(39, 1, 17, 3, 261);ממצרים;[1025, 1026, 1027, 1028, 1029, 1030];(261, [40, 40, 90, 200, 10, 40], 420)
(39, 1, 17, 4, 262);מרכבה;[1031, 1032, 1033, 1034, 1035];(262, [40, 200, 20, 2, 5], 267)
(39, 1, 17, 5, 263);בשש;[1036, 1037, 1038];(263, [2, 300, 300], 602)
(39, 1, 17, 6, 264);מאות;[1039, 1040, 1041, 1042];(264, [40, 1, 6, 400], 447)
(39, 1, 17, 7, 265);כסף;[1043, 1044, 1045];(265, [20, 60, 80], 160)
(39, 1, 17, 8, 266);וסוס;[1046, 1047, 1048, 1049];(266, [6, 60, 6, 60], 132)
(39, 1, 17, 9, 267);בחמשים;[1050, 1051, 1052, 1053, 1054, 1055];(267, [2, 8, 40, 300, 10, 40], 400)
(39, 1, 17, 10, 268);ומאה;[1056, 1057, 1058, 1059];(268, [6, 40, 1, 5], 52)
(39, 1, 17, 11, 269);וכן;[1060, 1061, 1062];(269, [6, 20, 50], 76)
(39, 1, 17, 12, 270);לכל;[1063, 1064, 1065];(270, [30, 20, 30], 80)
(39, 1, 17, 13, 271);מלכי;[1066, 1067, 1068, 1069];(271, [40, 30, 20, 10], 100)
(39, 1, 17, 14, 272);החתים;[1070, 1071, 1072, 1073, 1074];(272, [5, 8, 400, 10, 40], 463)
(39, 1, 17, 15, 273);ומלכי;[1075, 1076, 1077, 1078, 1079];(273, [6, 40, 30, 20, 10], 106)
(39, 1, 17, 16, 274);ארם;[1080, 1081, 1082];(274, [1, 200, 40], 241)
