WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(23, 1, 5, 4, 71);הגגות;[261, 262, 263, 264, 265];(71, [5, 3, 3, 6, 400], 417)
(23, 1, 5, 5, 72);לצבא;[266, 267, 268, 269];(72, [30, 90, 2, 1], 123)
(23, 1, 5, 6, 73);השמים;[270, 271, 272, 273, 274];(73, [5, 300, 40, 10, 40], 395)
(23, 1, 5, 7, 74);ואת;[275, 276, 277];(74, [6, 1, 400], 407)
(23, 1, 5, 8, 75);המשתחוים;[278, 279, 280, 281, 282, 283, 284, 285];(75, [5, 40, 300, 400, 8, 6, 10, 40], 809)
(23, 1, 5, 9, 76);הנשבעים;[286, 287, 288, 289, 290, 291, 292];(76, [5, 50, 300, 2, 70, 10, 40], 477)
(23, 1, 5, 10, 77);ליהוה;[293, 294, 295, 296, 297];(77, [30, 10, 5, 6, 5], 56)
(23, 1, 5, 11, 78);והנשבעים;[298, 299, 300, 301, 302, 303, 304, 305];(78, [6, 5, 50, 300, 2, 70, 10, 40], 483)
(23, 1, 5, 12, 79);במלכם;[306, 307, 308, 309, 310];(79, [2, 40, 30, 20, 40], 132)
(23, 1, 6, 1, 80);ואת;[311, 312, 313];(80, [6, 1, 400], 407)
(23, 1, 6, 2, 81);הנסוגים;[314, 315, 316, 317, 318, 319, 320];(81, [5, 50, 60, 6, 3, 10, 40], 174)
(23, 1, 6, 3, 82);מאחרי;[321, 322, 323, 324, 325];(82, [40, 1, 8, 200, 10], 259)
(23, 1, 6, 4, 83);יהוה;[326, 327, 328, 329];(83, [10, 5, 6, 5], 26)
(23, 1, 6, 5, 84);ואשר;[330, 331, 332, 333];(84, [6, 1, 300, 200], 507)
(23, 1, 6, 6, 85);לא;[334, 335];(85, [30, 1], 31)
(23, 1, 6, 7, 86);בקשו;[336, 337, 338, 339];(86, [2, 100, 300, 6], 408)
(23, 1, 6, 8, 87);את;[340, 341];(87, [1, 400], 401)
(23, 1, 6, 9, 88);יהוה;[342, 343, 344, 345];(88, [10, 5, 6, 5], 26)
(23, 1, 6, 10, 89);ולא;[346, 347, 348];(89, [6, 30, 1], 37)
(23, 1, 6, 11, 90);דרשהו;[349, 350, 351, 352, 353];(90, [4, 200, 300, 5, 6], 515)
(23, 1, 7, 1, 91);הס;[354, 355];(91, [5, 60], 65)
(23, 1, 7, 2, 92);מפני;[356, 357, 358, 359];(92, [40, 80, 50, 10], 180)
(23, 1, 7, 3, 93);אדני;[360, 361, 362, 363];(93, [1, 4, 50, 10], 65)
(23, 1, 7, 4, 94);יהוה;[364, 365, 366, 367];(94, [10, 5, 6, 5], 26)
(23, 1, 7, 5, 95);כי;[368, 369];(95, [20, 10], 30)
(23, 1, 7, 6, 96);קרוב;[370, 371, 372, 373];(96, [100, 200, 6, 2], 308)
(23, 1, 7, 7, 97);יום;[374, 375, 376];(97, [10, 6, 40], 56)
(23, 1, 7, 8, 98);יהוה;[377, 378, 379, 380];(98, [10, 5, 6, 5], 26)
(23, 1, 7, 9, 99);כי;[381, 382];(99, [20, 10], 30)
(23, 1, 7, 10, 100);הכין;[383, 384, 385, 386];(100, [5, 20, 10, 50], 85)
(23, 1, 7, 11, 101);יהוה;[387, 388, 389, 390];(101, [10, 5, 6, 5], 26)
(23, 1, 7, 12, 102);זבח;[391, 392, 393];(102, [7, 2, 8], 17)
(23, 1, 7, 13, 103);הקדיש;[394, 395, 396, 397, 398];(103, [5, 100, 4, 10, 300], 419)
(23, 1, 7, 14, 104);קראיו;[399, 400, 401, 402, 403];(104, [100, 200, 1, 10, 6], 317)
(23, 1, 8, 1, 105);והיה;[404, 405, 406, 407];(105, [6, 5, 10, 5], 26)
(23, 1, 8, 2, 106);ביום;[408, 409, 410, 411];(106, [2, 10, 6, 40], 58)
(23, 1, 8, 3, 107);זבח;[412, 413, 414];(107, [7, 2, 8], 17)
(23, 1, 8, 4, 108);יהוה;[415, 416, 417, 418];(108, [10, 5, 6, 5], 26)
(23, 1, 8, 5, 109);ופקדתי;[419, 420, 421, 422, 423, 424];(109, [6, 80, 100, 4, 400, 10], 600)
(23, 1, 8, 6, 110);על;[425, 426];(110, [70, 30], 100)
(23, 1, 8, 7, 111);השרים;[427, 428, 429, 430, 431];(111, [5, 300, 200, 10, 40], 555)
(23, 1, 8, 8, 112);ועל;[432, 433, 434];(112, [6, 70, 30], 106)
(23, 1, 8, 9, 113);בני;[435, 436, 437];(113, [2, 50, 10], 62)
(23, 1, 8, 10, 114);המלך;[438, 439, 440, 441];(114, [5, 40, 30, 20], 95)
(23, 1, 8, 11, 115);ועל;[442, 443, 444];(115, [6, 70, 30], 106)
(23, 1, 8, 12, 116);כל;[445, 446];(116, [20, 30], 50)
(23, 1, 8, 13, 117);הלבשים;[447, 448, 449, 450, 451, 452];(117, [5, 30, 2, 300, 10, 40], 387)
(23, 1, 8, 14, 118);מלבוש;[453, 454, 455, 456, 457];(118, [40, 30, 2, 6, 300], 378)
(23, 1, 8, 15, 119);נכרי;[458, 459, 460, 461];(119, [50, 20, 200, 10], 280)
(23, 1, 9, 1, 120);ופקדתי;[462, 463, 464, 465, 466, 467];(120, [6, 80, 100, 4, 400, 10], 600)
(23, 1, 9, 2, 121);על;[468, 469];(121, [70, 30], 100)
(23, 1, 9, 3, 122);כל;[470, 471];(122, [20, 30], 50)
(23, 1, 9, 4, 123);הדולג;[472, 473, 474, 475, 476];(123, [5, 4, 6, 30, 3], 48)
(23, 1, 9, 5, 124);על;[477, 478];(124, [70, 30], 100)
(23, 1, 9, 6, 125);המפתן;[479, 480, 481, 482, 483];(125, [5, 40, 80, 400, 50], 575)
(23, 1, 9, 7, 126);ביום;[484, 485, 486, 487];(126, [2, 10, 6, 40], 58)
(23, 1, 9, 8, 127);ההוא;[488, 489, 490, 491];(127, [5, 5, 6, 1], 17)
(23, 1, 9, 9, 128);הממלאים;[492, 493, 494, 495, 496, 497, 498];(128, [5, 40, 40, 30, 1, 10, 40], 166)
(23, 1, 9, 10, 129);בית;[499, 500, 501];(129, [2, 10, 400], 412)
(23, 1, 9, 11, 130);אדניהם;[502, 503, 504, 505, 506, 507];(130, [1, 4, 50, 10, 5, 40], 110)
(23, 1, 9, 12, 131);חמס;[508, 509, 510];(131, [8, 40, 60], 108)
(23, 1, 9, 13, 132);ומרמה;[511, 512, 513, 514, 515];(132, [6, 40, 200, 40, 5], 291)
(23, 1, 10, 1, 133);והיה;[516, 517, 518, 519];(133, [6, 5, 10, 5], 26)
(23, 1, 10, 2, 134);ביום;[520, 521, 522, 523];(134, [2, 10, 6, 40], 58)
(23, 1, 10, 3, 135);ההוא;[524, 525, 526, 527];(135, [5, 5, 6, 1], 17)
(23, 1, 10, 4, 136);נאם;[528, 529, 530];(136, [50, 1, 40], 91)
(23, 1, 10, 5, 137);יהוה;[531, 532, 533, 534];(137, [10, 5, 6, 5], 26)
(23, 1, 10, 6, 138);קול;[535, 536, 537];(138, [100, 6, 30], 136)
(23, 1, 10, 7, 139);צעקה;[538, 539, 540, 541];(139, [90, 70, 100, 5], 265)
(23, 1, 10, 8, 140);משער;[542, 543, 544, 545];(140, [40, 300, 70, 200], 610)
(23, 1, 10, 9, 141);הדגים;[546, 547, 548, 549, 550];(141, [5, 4, 3, 10, 40], 62)
(23, 1, 10, 10, 142);ויללה;[551, 552, 553, 554, 555];(142, [6, 10, 30, 30, 5], 81)
(23, 1, 10, 11, 143);מן;[556, 557];(143, [40, 50], 90)
(23, 1, 10, 12, 144);המשנה;[558, 559, 560, 561, 562];(144, [5, 40, 300, 50, 5], 400)
(23, 1, 10, 13, 145);ושבר;[563, 564, 565, 566];(145, [6, 300, 2, 200], 508)
(23, 1, 10, 14, 146);גדול;[567, 568, 569, 570];(146, [3, 4, 6, 30], 43)
(23, 1, 10, 15, 147);מהגבעות;[571, 572, 573, 574, 575, 576, 577];(147, [40, 5, 3, 2, 70, 6, 400], 526)
(23, 1, 11, 1, 148);הילילו;[578, 579, 580, 581, 582, 583];(148, [5, 10, 30, 10, 30, 6], 91)
(23, 1, 11, 2, 149);ישבי;[584, 585, 586, 587];(149, [10, 300, 2, 10], 322)
(23, 1, 11, 3, 150);המכתש;[588, 589, 590, 591, 592];(150, [5, 40, 20, 400, 300], 765)
(23, 1, 11, 4, 151);כי;[593, 594];(151, [20, 10], 30)
(23, 1, 11, 5, 152);נדמה;[595, 596, 597, 598];(152, [50, 4, 40, 5], 99)
(23, 1, 11, 6, 153);כל;[599, 600];(153, [20, 30], 50)
(23, 1, 11, 7, 154);עם;[601, 602];(154, [70, 40], 110)
(23, 1, 11, 8, 155);כנען;[603, 604, 605, 606];(155, [20, 50, 70, 50], 190)
(23, 1, 11, 9, 156);נכרתו;[607, 608, 609, 610, 611];(156, [50, 20, 200, 400, 6], 676)
(23, 1, 11, 10, 157);כל;[612, 613];(157, [20, 30], 50)
(23, 1, 11, 11, 158);נטילי;[614, 615, 616, 617, 618];(158, [50, 9, 10, 30, 10], 109)
(23, 1, 11, 12, 159);כסף;[619, 620, 621];(159, [20, 60, 80], 160)
(23, 1, 12, 1, 160);והיה;[622, 623, 624, 625];(160, [6, 5, 10, 5], 26)
(23, 1, 12, 2, 161);בעת;[626, 627, 628];(161, [2, 70, 400], 472)
(23, 1, 12, 3, 162);ההיא;[629, 630, 631, 632];(162, [5, 5, 10, 1], 21)
(23, 1, 12, 4, 163);אחפש;[633, 634, 635, 636];(163, [1, 8, 80, 300], 389)
(23, 1, 12, 5, 164);את;[637, 638];(164, [1, 400], 401)
(23, 1, 12, 6, 165);ירושלם;[639, 640, 641, 642, 643, 644];(165, [10, 200, 6, 300, 30, 40], 586)
(23, 1, 12, 7, 166);בנרות;[645, 646, 647, 648, 649];(166, [2, 50, 200, 6, 400], 658)
(23, 1, 12, 8, 167);ופקדתי;[650, 651, 652, 653, 654, 655];(167, [6, 80, 100, 4, 400, 10], 600)
(23, 1, 12, 9, 168);על;[656, 657];(168, [70, 30], 100)
(23, 1, 12, 10, 169);האנשים;[658, 659, 660, 661, 662, 663];(169, [5, 1, 50, 300, 10, 40], 406)
(23, 1, 12, 11, 170);הקפאים;[664, 665, 666, 667, 668, 669];(170, [5, 100, 80, 1, 10, 40], 236)
(23, 1, 12, 12, 171);על;[670, 671];(171, [70, 30], 100)
(23, 1, 12, 13, 172);שמריהם;[672, 673, 674, 675, 676, 677];(172, [300, 40, 200, 10, 5, 40], 595)
(23, 1, 12, 14, 173);האמרים;[678, 679, 680, 681, 682, 683];(173, [5, 1, 40, 200, 10, 40], 296)
(23, 1, 12, 15, 174);בלבבם;[684, 685, 686, 687, 688];(174, [2, 30, 2, 2, 40], 76)
(23, 1, 12, 16, 175);לא;[689, 690];(175, [30, 1], 31)
(23, 1, 12, 17, 176);ייטיב;[691, 692, 693, 694, 695];(176, [10, 10, 9, 10, 2], 41)
(23, 1, 12, 18, 177);יהוה;[696, 697, 698, 699];(177, [10, 5, 6, 5], 26)
(23, 1, 12, 19, 178);ולא;[700, 701, 702];(178, [6, 30, 1], 37)
(23, 1, 12, 20, 179);ירע;[703, 704, 705];(179, [10, 200, 70], 280)
(23, 1, 13, 1, 180);והיה;[706, 707, 708, 709];(180, [6, 5, 10, 5], 26)
(23, 1, 13, 2, 181);חילם;[710, 711, 712, 713];(181, [8, 10, 30, 40], 88)
(23, 1, 13, 3, 182);למשסה;[714, 715, 716, 717, 718];(182, [30, 40, 300, 60, 5], 435)
(23, 1, 13, 4, 183);ובתיהם;[719, 720, 721, 722, 723, 724];(183, [6, 2, 400, 10, 5, 40], 463)
(23, 1, 13, 5, 184);לשממה;[725, 726, 727, 728, 729];(184, [30, 300, 40, 40, 5], 415)
(23, 1, 13, 6, 185);ובנו;[730, 731, 732, 733];(185, [6, 2, 50, 6], 64)
(23, 1, 13, 7, 186);בתים;[734, 735, 736, 737];(186, [2, 400, 10, 40], 452)
(23, 1, 13, 8, 187);ולא;[738, 739, 740];(187, [6, 30, 1], 37)
(23, 1, 13, 9, 188);ישבו;[741, 742, 743, 744];(188, [10, 300, 2, 6], 318)
(23, 1, 13, 10, 189);ונטעו;[745, 746, 747, 748, 749];(189, [6, 50, 9, 70, 6], 141)
(23, 1, 13, 11, 190);כרמים;[750, 751, 752, 753, 754];(190, [20, 200, 40, 10, 40], 310)
(23, 1, 13, 12, 191);ולא;[755, 756, 757];(191, [6, 30, 1], 37)
(23, 1, 13, 13, 192);ישתו;[758, 759, 760, 761];(192, [10, 300, 400, 6], 716)
(23, 1, 13, 14, 193);את;[762, 763];(193, [1, 400], 401)
(23, 1, 13, 15, 194);יינם;[764, 765, 766, 767];(194, [10, 10, 50, 40], 110)
(23, 1, 14, 1, 195);קרוב;[768, 769, 770, 771];(195, [100, 200, 6, 2], 308)
(23, 1, 14, 2, 196);יום;[772, 773, 774];(196, [10, 6, 40], 56)
(23, 1, 14, 3, 197);יהוה;[775, 776, 777, 778];(197, [10, 5, 6, 5], 26)
(23, 1, 14, 4, 198);הגדול;[779, 780, 781, 782, 783];(198, [5, 3, 4, 6, 30], 48)
(23, 1, 14, 5, 199);קרוב;[784, 785, 786, 787];(199, [100, 200, 6, 2], 308)
(23, 1, 14, 6, 200);ומהר;[788, 789, 790, 791];(200, [6, 40, 5, 200], 251)
(23, 1, 14, 7, 201);מאד;[792, 793, 794];(201, [40, 1, 4], 45)
(23, 1, 14, 8, 202);קול;[795, 796, 797];(202, [100, 6, 30], 136)
(23, 1, 14, 9, 203);יום;[798, 799, 800];(203, [10, 6, 40], 56)
(23, 1, 14, 10, 204);יהוה;[801, 802, 803, 804];(204, [10, 5, 6, 5], 26)
(23, 1, 14, 11, 205);מר;[805, 806];(205, [40, 200], 240)
(23, 1, 14, 12, 206);צרח;[807, 808, 809];(206, [90, 200, 8], 298)
(23, 1, 14, 13, 207);שם;[810, 811];(207, [300, 40], 340)
(23, 1, 14, 14, 208);גבור;[812, 813, 814, 815];(208, [3, 2, 6, 200], 211)
(23, 1, 15, 1, 209);יום;[816, 817, 818];(209, [10, 6, 40], 56)
(23, 1, 15, 2, 210);עברה;[819, 820, 821, 822];(210, [70, 2, 200, 5], 277)
(23, 1, 15, 3, 211);היום;[823, 824, 825, 826];(211, [5, 10, 6, 40], 61)
(23, 1, 15, 4, 212);ההוא;[827, 828, 829, 830];(212, [5, 5, 6, 1], 17)
(23, 1, 15, 5, 213);יום;[831, 832, 833];(213, [10, 6, 40], 56)
(23, 1, 15, 6, 214);צרה;[834, 835, 836];(214, [90, 200, 5], 295)
(23, 1, 15, 7, 215);ומצוקה;[837, 838, 839, 840, 841, 842];(215, [6, 40, 90, 6, 100, 5], 247)
(23, 1, 15, 8, 216);יום;[843, 844, 845];(216, [10, 6, 40], 56)
(23, 1, 15, 9, 217);שאה;[846, 847, 848];(217, [300, 1, 5], 306)
(23, 1, 15, 10, 218);ומשואה;[849, 850, 851, 852, 853, 854];(218, [6, 40, 300, 6, 1, 5], 358)
(23, 1, 15, 11, 219);יום;[855, 856, 857];(219, [10, 6, 40], 56)
(23, 1, 15, 12, 220);חשך;[858, 859, 860];(220, [8, 300, 20], 328)
(23, 1, 15, 13, 221);ואפלה;[861, 862, 863, 864, 865];(221, [6, 1, 80, 30, 5], 122)
(23, 1, 15, 14, 222);יום;[866, 867, 868];(222, [10, 6, 40], 56)
(23, 1, 15, 15, 223);ענן;[869, 870, 871];(223, [70, 50, 50], 170)
(23, 1, 15, 16, 224);וערפל;[872, 873, 874, 875, 876];(224, [6, 70, 200, 80, 30], 386)
(23, 1, 16, 1, 225);יום;[877, 878, 879];(225, [10, 6, 40], 56)
(23, 1, 16, 2, 226);שופר;[880, 881, 882, 883];(226, [300, 6, 80, 200], 586)
(23, 1, 16, 3, 227);ותרועה;[884, 885, 886, 887, 888, 889];(227, [6, 400, 200, 6, 70, 5], 687)
(23, 1, 16, 4, 228);על;[890, 891];(228, [70, 30], 100)
(23, 1, 16, 5, 229);הערים;[892, 893, 894, 895, 896];(229, [5, 70, 200, 10, 40], 325)
(23, 1, 16, 6, 230);הבצרות;[897, 898, 899, 900, 901, 902];(230, [5, 2, 90, 200, 6, 400], 703)
(23, 1, 16, 7, 231);ועל;[903, 904, 905];(231, [6, 70, 30], 106)
(23, 1, 16, 8, 232);הפנות;[906, 907, 908, 909, 910];(232, [5, 80, 50, 6, 400], 541)
(23, 1, 16, 9, 233);הגבהות;[911, 912, 913, 914, 915, 916];(233, [5, 3, 2, 5, 6, 400], 421)
(23, 1, 17, 1, 234);והצרתי;[917, 918, 919, 920, 921, 922];(234, [6, 5, 90, 200, 400, 10], 711)
(23, 1, 17, 2, 235);לאדם;[923, 924, 925, 926];(235, [30, 1, 4, 40], 75)
(23, 1, 17, 3, 236);והלכו;[927, 928, 929, 930, 931];(236, [6, 5, 30, 20, 6], 67)
(23, 1, 17, 4, 237);כעורים;[932, 933, 934, 935, 936, 937];(237, [20, 70, 6, 200, 10, 40], 346)
(23, 1, 17, 5, 238);כי;[938, 939];(238, [20, 10], 30)
(23, 1, 17, 6, 239);ליהוה;[940, 941, 942, 943, 944];(239, [30, 10, 5, 6, 5], 56)
(23, 1, 17, 7, 240);חטאו;[945, 946, 947, 948];(240, [8, 9, 1, 6], 24)
(23, 1, 17, 8, 241);ושפך;[949, 950, 951, 952];(241, [6, 300, 80, 20], 406)
(23, 1, 17, 9, 242);דמם;[953, 954, 955];(242, [4, 40, 40], 84)
(23, 1, 17, 10, 243);כעפר;[956, 957, 958, 959];(243, [20, 70, 80, 200], 370)
(23, 1, 17, 11, 244);ולחמם;[960, 961, 962, 963, 964];(244, [6, 30, 8, 40, 40], 124)
(23, 1, 17, 12, 245);כגללים;[965, 966, 967, 968, 969, 970];(245, [20, 3, 30, 30, 10, 40], 133)
(23, 1, 18, 1, 246);גם;[971, 972];(246, [3, 40], 43)
(23, 1, 18, 2, 247);כספם;[973, 974, 975, 976];(247, [20, 60, 80, 40], 200)
(23, 1, 18, 3, 248);גם;[977, 978];(248, [3, 40], 43)
(23, 1, 18, 4, 249);זהבם;[979, 980, 981, 982];(249, [7, 5, 2, 40], 54)
(23, 1, 18, 5, 250);לא;[983, 984];(250, [30, 1], 31)
(23, 1, 18, 6, 251);יוכל;[985, 986, 987, 988];(251, [10, 6, 20, 30], 66)
(23, 1, 18, 7, 252);להצילם;[989, 990, 991, 992, 993, 994];(252, [30, 5, 90, 10, 30, 40], 205)
(23, 1, 18, 8, 253);ביום;[995, 996, 997, 998];(253, [2, 10, 6, 40], 58)
(23, 1, 18, 9, 254);עברת;[999, 1000, 1001, 1002];(254, [70, 2, 200, 400], 672)
(23, 1, 18, 10, 255);יהוה;[1003, 1004, 1005, 1006];(255, [10, 5, 6, 5], 26)
(23, 1, 18, 11, 256);ובאש;[1007, 1008, 1009, 1010];(256, [6, 2, 1, 300], 309)
(23, 1, 18, 12, 257);קנאתו;[1011, 1012, 1013, 1014, 1015];(257, [100, 50, 1, 400, 6], 557)
(23, 1, 18, 13, 258);תאכל;[1016, 1017, 1018, 1019];(258, [400, 1, 20, 30], 451)
(23, 1, 18, 14, 259);כל;[1020, 1021];(259, [20, 30], 50)
(23, 1, 18, 15, 260);הארץ;[1022, 1023, 1024, 1025];(260, [5, 1, 200, 90], 296)
(23, 1, 18, 16, 261);כי;[1026, 1027];(261, [20, 10], 30)
(23, 1, 18, 17, 262);כלה;[1028, 1029, 1030];(262, [20, 30, 5], 55)
(23, 1, 18, 18, 263);אך;[1031, 1032];(263, [1, 20], 21)
(23, 1, 18, 19, 264);נבהלה;[1033, 1034, 1035, 1036, 1037];(264, [50, 2, 5, 30, 5], 92)
(23, 1, 18, 20, 265);יעשה;[1038, 1039, 1040, 1041];(265, [10, 70, 300, 5], 385)
(23, 1, 18, 21, 266);את;[1042, 1043];(266, [1, 400], 401)
(23, 1, 18, 22, 267);כל;[1044, 1045];(267, [20, 30], 50)
(23, 1, 18, 23, 268);ישבי;[1046, 1047, 1048, 1049];(268, [10, 300, 2, 10], 322)
(23, 1, 18, 24, 269);הארץ;[1050, 1051, 1052, 1053];(269, [5, 1, 200, 90], 296)
(23, 2, 1, 1, 270);התקוששו;[1054, 1055, 1056, 1057, 1058, 1059, 1060];(270, [5, 400, 100, 6, 300, 300, 6], 1117)
(23, 2, 1, 2, 271);וקושו;[1061, 1062, 1063, 1064, 1065];(271, [6, 100, 6, 300, 6], 418)
(23, 2, 1, 3, 272);הגוי;[1066, 1067, 1068, 1069];(272, [5, 3, 6, 10], 24)
(23, 2, 1, 4, 273);לא;[1070, 1071];(273, [30, 1], 31)
(23, 2, 1, 5, 274);נכסף;[1072, 1073, 1074, 1075];(274, [50, 20, 60, 80], 210)
(23, 2, 2, 1, 275);בטרם;[1076, 1077, 1078, 1079];(275, [2, 9, 200, 40], 251)
(23, 2, 2, 2, 276);לדת;[1080, 1081, 1082];(276, [30, 4, 400], 434)
